,negative,positive
116,2.75,3.75
117,9.0,12.0
118,81.5,84.25
119,7.5,6.75
120,4.5,2.25
121,7.25,6.5
122,6.25,9.5
123,8.25,3.25
124,21.75,27.75
125,2.5,4.25
126,24.25,84.75
127,4.75,8.25
128,16.5,13.25
129,44.75,117.25
130,11.0,12.25
131,20.25,25.75
132,25.0,29.25
133,48.0,63.25
134,19.0,16.5
135,16.0,23.0
136,43.5,132.0
137,18.5,25.75
138,16.0,30.75
139,27.75,44.25
140,18.75,21.0
141,12.25,16.5
142,20.5,22.75
143,12.25,41.5
144,13.5,3.5
145,29.75,45.25
146,3.25,7.25
147,41.75,57.0
148,8.0,11.25
149,30.25,32.75
150,28.75,35.5
151,144.75,182.0
152,17.5,19.75
153,5.5,5.25
154,11.25,15.0
155,44.5,56.75
156,40.25,46.5
157,29.75,48.25
158,34.75,47.5
159,17.0,17.75
160,15.0,27.75
161,24.5,35.75
162,6.25,4.25
163,43.5,127.75
164,9.0,7.75
165,40.75,41.5
166,18.0,28.0
167,7.75,5.75
168,5.25,5.0
169,15.0,20.5
170,6.0,4.75
171,40.5,48.5
172,20.0,7.0
173,1.0,4.25
174,32.25,46.75
175,132.5,181.75
176,8.25,22.5
177,44.5,62.5
178,16.25,20.25
179,25.75,37.75
180,6.5,19.25
181,31.75,12.0
182,39.5,53.25
183,8.5,17.75
184,43.75,75.75
185,24.75,49.0
186,7.75,13.75
187,8.75,10.25
188,4.5,16.75
189,5.75,10.5
190,6.75,22.0
191,5.25,6.75
192,3.75,4.75
193,8.0,10.25
194,7.5,9.5
195,22.25,36.75
196,2.5,3.0
197,9.0,6.25
198,57.75,138.25
199,3.5,5.5
200,22.25,27.5
201,21.25,21.0
202,20.5,22.0
203,5.75,10.75
204,55.75,66.0
205,11.75,12.5
206,42.0,19.75
207,5.75,11.0
208,125.5,142.75
209,4.75,2.5
210,12.75,15.5
211,4.0,5.0
212,3.5,1.0
213,8.25,10.75
214,44.25,52.25
215,19.5,13.0
216,11.5,5.75
217,33.0,47.25
218,36.25,41.25
219,54.25,73.75
220,24.5,38.75
221,2.75,2.75
222,38.25,37.75
223,5.0,3.0
224,75.0,92.0
225,17.5,26.5
226,7.25,9.25
227,12.0,19.5
228,83.75,53.25
229,10.5,9.75
230,6.0,3.5
231,3.0,6.0
232,10.5,13.0
233,16.75,17.5
234,23.25,32.5
235,12.75,19.0
236,21.75,31.75
237,5.25,3.5
238,17.5,13.0
239,185.75,213.75
240,5.0,15.5
241,9.5,6.5
242,75.5,164.25
243,14.25,19.25
244,64.75,81.25
245,35.25,34.5
246,40.0,38.75
247,29.25,22.25
248,52.75,55.5
249,14.5,12.75
250,56.0,60.5
251,28.75,39.25
252,4.75,6.0
253,24.0,24.25
254,30.25,29.5
255,3.25,6.0
256,17.5,17.0
257,24.0,16.0
258,14.0,24.5
259,2.75,0.25
260,11.5,13.5
261,41.75,59.75
262,4.25,1.5
263,1.5,4.75
264,27.25,30.5
265,4.75,2.5
266,169.0,214.75
267,14.0,17.25
268,48.25,52.5
269,45.75,70.0
270,51.5,65.5
271,34.0,34.0
272,22.25,6.0
273,12.0,13.25
274,19.5,31.75
275,2.25,2.25
276,1.75,6.5
277,13.75,12.75
278,1.75,2.25
279,27.75,33.0
280,3.75,6.5
281,19.75,9.75
282,3.0,1.5
283,46.5,43.0
284,43.75,60.5
285,33.75,45.0
286,2.5,5.5
287,33.0,53.25
288,5.25,7.0
289,14.5,45.75
290,18.0,27.0
291,13.25,14.75
292,19.5,20.0
293,31.75,14.75
294,5.75,4.25
295,18.0,7.75
296,4.0,3.5
297,7.5,6.75
298,16.25,26.25
299,36.5,46.25
300,6.5,13.25
301,36.25,15.0
302,9.5,13.0
303,9.75,4.25
304,6.5,4.75
305,13.25,20.5
306,11.0,13.75
307,6.25,9.25
308,8.75,12.5
309,15.5,14.75
310,7.5,9.5
311,2.5,1.5
312,17.5,21.0
313,35.0,39.75
314,15.5,20.75
315,6.75,5.5
316,3.75,6.75
317,50.5,75.25
318,17.25,27.75
319,18.5,30.75
320,50.25,67.25
321,2.5,5.25
322,14.75,14.5
323,16.25,18.75
324,4.0,6.75
325,9.25,5.25
326,50.75,47.75
327,14.0,26.0
328,8.25,12.25
329,33.75,34.0
330,19.25,17.5
331,1.25,3.0
332,45.5,54.25
333,24.0,30.75
334,32.0,14.75
335,4.75,3.5
336,7.5,8.25
337,12.75,37.0
338,44.5,52.25
339,12.25,14.0
340,13.25,17.5
341,3.75,1.5
342,11.5,16.0
343,33.25,43.75
344,1.25,7.5
345,4.25,4.75
346,5.0,8.5
347,8.0,9.75
348,2.75,2.0
349,8.75,9.5
350,8.0,11.25
351,10.0,18.25
352,18.25,34.25
353,7.25,6.75
354,9.0,23.5
355,4.25,8.5
356,59.0,79.5
357,14.5,17.5
358,0.5,2.5
359,6.25,12.25
360,33.75,54.5
361,21.25,31.5
362,11.5,15.0
363,27.25,35.0
364,14.0,12.25
365,9.25,9.25
366,12.25,24.0
367,2.5,3.75
368,30.5,33.0
369,6.5,22.0
370,66.25,90.0
371,8.5,13.5
372,2.25,2.5
373,3.0,10.75
374,6.0,11.75
375,10.0,16.5
376,12.25,25.0
377,7.25,7.25
378,1.75,4.0
379,2.5,3.75
380,7.0,6.5
381,13.5,15.75
382,8.25,5.75
383,3.75,2.0
384,16.0,33.0
385,7.25,15.75
386,3.75,4.0
387,41.5,51.5
388,14.5,16.75
389,6.25,8.25
390,2.75,5.75
391,5.5,5.5
392,23.0,9.0
393,8.75,11.75
394,8.25,10.0
395,8.75,10.25
396,11.5,13.75
397,6.75,3.0
398,6.25,9.0
399,9.75,12.5
400,4.25,12.0
401,19.5,9.0
402,10.5,6.75
403,5.0,6.75
404,10.75,11.25
405,5.5,14.75
406,4.75,2.5
407,24.25,31.0
408,7.0,26.0
409,8.0,10.0
410,4.5,7.25
411,2.0,8.25
412,24.5,31.25
413,33.0,44.0
414,3.75,1.75
415,40.25,46.25
416,10.5,33.0
417,21.25,72.75
418,13.25,15.5
419,11.75,34.0
420,10.75,23.25
421,16.25,30.25
422,7.75,8.0
423,23.5,26.75
424,4.5,2.0
425,19.0,32.5
426,17.5,22.75
427,12.0,18.75
428,2.5,2.0
429,5.75,8.25
430,45.5,46.75
431,21.25,24.5
432,6.75,3.25
433,16.5,29.75
434,9.0,9.25
435,20.0,31.0
436,4.0,1.0
437,19.0,20.5
438,7.5,23.75
439,8.75,2.75
440,3.5,15.5
441,1.5,3.75
442,1.0,3.5
443,6.5,6.25
444,4.0,4.25
445,19.0,8.0
446,4.0,4.0
447,34.5,38.75
448,5.5,7.25
449,2.75,5.5
450,8.0,4.75
451,6.5,6.5
452,7.5,11.75
453,32.75,45.75
454,18.5,32.25
455,3.25,4.0
456,13.25,11.5
457,10.75,35.25
458,15.0,19.5
459,4.25,57.5
460,6.5,12.0
461,4.5,3.25
462,2.75,2.5
463,2.25,4.75
464,6.5,7.75
465,1.5,3.0
466,32.0,52.0
467,2.25,4.0
468,27.0,30.75
469,2.25,2.25
470,12.5,12.5
471,12.25,17.0
472,7.5,12.75
473,1.75,4.75
474,5.5,5.0
475,5.75,2.25
476,13.75,28.75
477,11.75,15.75
478,13.75,37.0
479,3.5,0.5
480,17.75,6.0
481,34.5,32.0
482,9.5,21.25
483,2.5,4.75
484,25.75,27.25
485,14.0,15.5
486,18.5,12.0
487,2.0,2.5
488,2.5,1.0
489,4.5,5.25
490,0.75,3.5
491,16.0,4.5
492,5.0,5.25
493,3.25,1.25
494,3.75,2.5
495,1.75,2.75
496,13.0,18.5
497,3.75,3.75
498,19.75,5.0
499,2.5,1.5
500,3.5,3.0
501,7.25,5.5
502,8.5,1.25
503,6.25,13.75
504,7.5,7.0
505,38.0,11.75
506,3.75,6.75
507,2.75,3.25
508,43.25,17.5
509,20.75,21.75
510,3.0,1.0
511,7.25,4.5
512,6.0,4.0
513,59.5,102.0
514,25.5,32.75
515,23.0,26.75
516,13.5,13.0
517,5.0,4.75
518,12.0,6.25
519,10.25,33.75
520,2.75,3.0
521,63.5,72.5
522,7.25,8.0
523,4.5,7.25
524,7.5,7.25
525,4.25,4.5
526,24.5,26.0
527,7.75,12.5
528,3.75,3.25
529,1.0,4.5
530,3.0,3.25
531,2.5,2.25
532,14.75,23.5
533,10.5,8.75
534,5.0,13.25
535,4.75,1.75
536,6.75,5.25
537,12.25,10.75
538,1.75,17.75
539,2.5,13.5
540,0.75,2.5
541,4.0,1.5
542,2.5,1.75
543,9.25,15.75
544,18.0,12.25
545,3.0,2.25
546,8.0,16.5
547,4.0,2.75
548,2.5,2.5
549,4.0,6.0
550,45.5,18.75
551,5.75,2.75
552,2.75,5.0
553,17.75,28.0
554,11.0,13.5
555,1.25,2.25
556,4.75,5.0
557,2.75,2.75
558,13.75,38.75
559,4.75,6.0
560,4.0,5.25
561,11.5,17.75
562,6.5,6.25
563,1.75,2.25
564,9.25,2.5
565,10.75,3.75
566,1.75,3.25
567,17.0,5.75
568,7.75,11.5
569,2.5,4.75
570,10.75,9.75
571,13.5,5.25
572,6.0,2.0
573,4.5,8.25
574,6.5,18.5
575,73.25,49.25
576,19.0,19.5
577,6.25,9.0
578,11.0,19.5
579,9.25,4.75
580,4.0,0.75
581,17.75,6.5
582,8.75,12.5
583,2.5,8.0
584,2.75,2.5
585,4.5,14.75
586,2.25,3.0
587,3.75,4.0
588,3.25,5.25
589,7.0,8.25
590,3.5,0.5
591,2.75,12.0
592,2.25,12.5
593,2.0,3.0
594,6.0,4.25
595,4.5,3.75
596,3.5,2.0
597,4.25,5.75
598,1.75,1.75
599,3.75,4.25
600,2.25,2.25
601,7.75,15.0
602,12.25,13.75
603,3.25,8.0
604,0.75,3.5
605,5.5,8.0
606,4.5,5.0
607,2.5,5.75
608,9.75,5.75
609,4.25,1.0
610,3.75,3.25
611,2.0,3.0
612,21.25,6.5
613,8.25,14.75
614,2.75,6.5
615,12.5,16.5
616,1.75,3.75
617,6.75,4.75
618,28.25,93.25
619,53.5,91.25
620,7.0,7.0
621,7.75,16.0
622,2.75,17.5
623,2.0,4.0
624,5.5,12.75
625,7.5,21.5
626,6.0,6.5
627,8.25,10.5
628,1.5,3.5
629,4.25,7.0
630,4.25,7.0
631,6.0,3.5
632,6.0,6.5
633,16.5,39.5
634,5.25,19.5
635,11.25,14.5
636,1.5,5.75
637,1.5,4.5
638,3.0,44.75
639,3.0,5.75
640,5.75,2.0
641,3.5,4.5
642,15.75,26.0
643,0.0,14.0
644,4.75,36.5
645,9.0,46.5
646,10.25,33.5
647,19.5,103.25
648,9.0,20.0
649,32.0,88.5
650,37.0,83.5
651,14.0,30.0
652,15.0,17.0
653,5.0,9.5
654,7.0,29.0
655,19.25,60.75
656,21.25,17.0
657,20.5,27.25
658,20.0,20.5
659,10.0,60.5
660,10.0,60.5
661,8.0,21.75
662,12.75,42.75
663,12.25,23.5
664,6.0,53.5
665,13.0,15.0
666,19.75,14.25
667,15.25,14.25
668,18.25,23.5
669,4.25,11.5
670,4.0,5.5
671,4.0,5.5
672,3.25,20.75
673,2.5,2.75
674,2.5,2.75
675,7.75,3.75
676,8.25,23.5
677,2.5,2.75
678,2.5,2.75
679,4.25,6.5
680,27.5,37.5
681,3.0,3.25
682,2.5,10.0
683,12.75,15.5
684,5.5,17.5
685,28.5,28.5
686,2.0,3.5
687,2.5,2.25
688,1.5,2.75
689,3.0,2.0
690,2.75,2.0
691,2.25,2.0
692,6.25,8.0
693,17.5,18.5
694,3.5,3.25
695,13.75,16.25
696,23.5,38.25
697,8.5,11.0
698,13.0,34.75
699,6.5,7.75
700,3.5,7.0
701,5.5,4.75
702,10.25,13.5
703,2.75,5.25
704,4.75,4.0
705,18.75,26.75
706,3.75,5.5
707,22.5,26.25
708,3.5,5.25
709,10.5,11.25
710,280.0,342.75
711,17.5,16.75
712,5.25,1.5
713,18.75,24.25
714,13.25,16.0
715,9.0,12.0
716,21.75,59.25
717,23.0,31.75
718,4.0,6.25
719,1.5,2.75
720,3.75,3.75
721,4.25,7.5
722,6.0,12.0
723,261.75,345.0
724,34.0,47.5
725,13.0,13.0
726,3.75,5.0
727,21.75,28.0
728,1.5,6.5
729,2.0,3.25
730,4.5,16.5
731,17.75,19.75
732,10.0,27.75
733,2.5,4.25
734,33.0,50.0
735,15.0,21.0
736,20.0,51.5
737,3.5,3.25
738,5.0,7.25
739,5.0,13.0
740,7.0,9.75
741,7.0,6.25
742,2.75,2.0
743,5.5,11.25
744,3.5,2.0
745,1.0,3.0
746,5.5,7.5
747,9.5,14.5
748,1.5,6.25
749,21.75,34.25
750,46.5,52.0
751,2.25,2.25
752,3.75,6.5
753,2.25,3.5
754,5.5,6.0
755,3.25,6.75
756,2.5,4.75
757,12.75,14.75
758,1.75,2.0
759,3.0,2.25
760,6.0,9.75
761,8.5,5.75
762,15.75,16.25
763,11.75,11.75
764,4.0,4.5
765,2.25,2.25
766,16.5,15.75
767,2.0,4.25
768,3.25,2.5
769,29.0,37.25
770,7.75,9.0
771,4.5,7.5
772,2.75,3.0
773,2.25,2.75
774,73.75,79.75
775,43.25,18.5
776,1.25,2.5
777,23.75,33.0
778,26.25,31.25
779,3.0,6.5
780,7.5,2.75
781,11.75,21.0
782,2.5,2.0
783,6.25,5.0
784,4.0,5.75
785,16.5,17.75
786,14.75,20.75
787,2.0,3.25
788,6.0,9.5
789,33.75,54.25
790,7.75,12.75
791,1.75,2.75
792,5.5,5.75
793,5.25,4.5
794,2.0,4.0
795,13.0,6.75
796,9.0,9.0
797,3.0,5.25
798,6.0,7.25
799,4.25,6.0
800,4.25,8.25
801,5.5,3.75
802,4.0,4.0
803,2.75,2.5
804,14.5,22.5
805,8.75,15.25
806,6.0,7.25
807,10.5,12.75
808,5.5,7.0
809,8.5,12.5
810,12.25,14.75
811,33.25,45.75
812,9.0,10.75
813,2.0,4.75
814,3.5,10.0
815,2.75,5.75
816,118.75,148.0
817,7.25,6.0
818,1.75,3.25
819,10.5,10.75
820,1.0,3.5
821,4.5,2.75
822,3.0,2.5
823,4.25,3.75
824,2.5,2.75
825,4.0,11.0
826,3.75,2.0
827,18.75,17.0
828,6.75,7.0
829,3.0,5.25
830,8.75,5.25
831,6.0,3.0
832,3.5,4.5
833,14.0,10.5
834,29.25,43.0
835,2.75,2.75
836,2.0,3.25
837,22.25,12.25
838,3.75,1.5
839,9.75,3.0
840,4.0,1.25
841,2.5,5.5
842,5.25,6.0
843,6.5,4.5
844,4.75,8.0
845,3.25,2.25
846,12.5,9.5
847,3.25,3.5
848,7.5,13.75
849,8.5,11.25
850,3.25,2.75
851,2.0,1.75
852,2.0,3.0
853,6.0,9.0
854,4.25,3.5
855,5.0,3.0
856,18.25,8.5
857,2.75,2.0
858,1.25,5.25
859,5.0,3.5
860,2.75,4.5
861,7.25,2.25
862,3.75,6.25
863,20.5,31.25
864,2.25,8.0
865,4.75,5.25
866,14.5,19.25
867,4.5,6.0
868,1.0,3.5
869,6.5,8.0
870,2.75,4.25
871,8.0,6.25
872,22.25,21.0
873,17.25,11.5
874,3.0,4.75
875,4.5,5.5
876,1.75,2.75
877,2.75,8.25
878,4.5,10.25
879,2.75,2.5
880,9.75,5.0
881,7.5,14.25
882,9.0,13.25
883,4.25,4.75
884,9.25,4.5
885,2.75,5.0
886,2.5,4.0
887,4.5,7.0
888,7.25,8.5
889,4.5,4.0
890,3.75,5.25
891,11.0,32.0
892,7.25,2.75
893,4.5,9.75
894,4.25,2.0
895,19.25,28.5
896,12.25,2.0
897,8.75,10.75
898,6.25,11.0
899,2.0,4.0
900,3.25,10.5
901,4.25,5.0
902,2.0,3.25
903,6.0,7.25
904,2.5,8.25
905,6.75,7.5
906,4.75,12.5
907,13.75,13.25
908,5.5,8.5
909,14.25,11.5
910,7.5,19.5
911,6.25,7.0
912,18.0,22.0
913,3.5,4.25
914,7.5,8.0
915,11.5,38.5
916,8.25,11.75
917,5.0,16.5
918,2.0,2.5
919,2.25,3.0
920,2.5,1.5
921,9.5,16.5
922,6.0,7.75
923,3.25,3.0
924,3.25,4.25
925,1.25,4.0
926,1.75,1.25
927,4.75,1.0
928,35.0,39.75
929,1.25,4.5
930,3.75,4.75
931,3.25,5.75
932,4.25,20.25
933,3.25,1.75
934,2.0,4.0
935,3.0,2.75
936,3.5,3.75
937,2.75,7.0
938,4.5,9.0
939,1.25,3.0
940,7.75,11.0
941,2.75,4.25
942,1.25,2.75
943,2.0,4.0
944,1.75,3.5
945,1.5,3.75
946,1.5,7.0
947,19.5,30.25
948,1.5,3.25
949,3.75,9.25
950,1.5,3.25
951,5.5,11.5
952,21.5,12.0
953,1.25,3.25
954,4.5,5.0
955,10.0,13.5
956,7.75,5.5
957,3.0,9.25
958,3.5,3.0
959,2.5,8.25
960,9.25,19.0
961,0.25,3.75
962,8.75,24.5
963,2.5,3.25
964,2.5,4.0
965,2.75,2.75
966,7.5,4.25
967,6.25,8.75
968,1.75,2.75
969,4.5,9.5
970,2.0,1.75
971,1.0,3.75
972,4.5,4.5
973,19.25,52.5
974,13.0,5.25
975,11.5,16.0
976,6.0,6.75
977,20.5,59.0
978,5.0,12.5
979,2.25,8.0
980,8.75,30.0
981,9.25,11.25
982,11.0,14.5
983,1.5,3.25
984,7.0,7.75
985,1.5,3.0
986,6.0,5.75
987,3.5,2.0
988,6.0,3.75
989,3.25,5.5
990,1.0,3.5
991,3.5,5.75
992,3.0,3.5
993,3.0,2.25
994,3.75,4.75
995,4.75,12.25
996,14.0,5.25
997,1.5,4.75
998,1.75,3.0
999,1.75,4.0
1000,29.25,28.25
1001,3.5,7.5
1002,4.0,5.5
1003,5.0,5.75
1004,6.5,6.25
1005,7.25,4.0
1006,10.0,15.25
1007,9.75,13.5
1008,1.5,4.5
1009,4.0,6.0
1010,5.25,6.25
1011,24.5,27.75
1012,3.0,6.75
1013,3.25,2.25
1014,4.0,2.0
1015,10.75,14.0
1016,3.0,5.75
1017,3.75,0.5
1018,10.75,37.75
1019,2.75,3.0
1020,6.5,5.0
1021,7.25,10.75
1022,2.25,2.75
1023,3.75,6.0
1024,1.75,3.5
1025,3.5,2.25
1026,7.0,2.75
1027,4.25,7.75
1028,18.75,25.5
1029,36.25,45.25
1030,2.0,10.0
1031,5.75,3.0
1032,6.0,7.75
1033,6.25,3.5
1034,1.75,5.0
1035,4.25,5.75
1036,3.0,2.0
1037,4.25,4.5
1038,6.0,1.5
1039,2.0,4.0
1040,2.5,1.25
1041,4.0,4.25
1042,16.0,19.25
1043,10.25,10.5
1044,5.5,6.5
1045,1.25,2.25
1046,0.75,4.25
1047,5.25,13.0
1048,9.75,15.75
1049,12.75,18.0
1050,4.75,5.5
1051,9.0,18.5
1052,2.25,4.25
1053,7.25,10.5
1054,16.75,21.25
1055,18.75,29.5
1056,9.25,13.5
1057,6.0,4.5
1058,3.25,1.5
1059,5.5,6.0
1060,2.75,4.0
1061,7.5,12.0
1062,2.5,2.5
1063,8.5,14.5
1064,4.0,4.75
1065,7.0,12.0
1066,5.0,6.25
1067,4.75,7.5
1068,3.0,2.5
1069,10.25,8.5
1070,6.0,10.0
1071,3.5,1.5
1072,6.75,5.25
1073,6.5,4.5
1074,1.75,4.75
1075,2.5,3.25
1076,4.0,5.5
1077,1.5,1.75
1078,7.25,7.5
1079,2.5,1.75
1080,3.25,3.0
1081,3.0,9.0
1082,2.0,5.25
1083,9.25,14.75
1084,2.0,6.75
1085,17.5,32.75
1086,3.25,8.0
1087,8.0,10.75
1088,6.5,18.5
1089,2.75,3.25
1090,2.75,2.0
1091,3.0,3.5
1092,1.75,3.5
1093,3.75,6.0
1094,1.25,3.0
1095,8.75,28.0
1096,3.5,12.25
1097,3.75,4.75
1098,39.25,101.0
1099,11.0,11.0
1100,3.5,3.75
1101,3.75,8.25
1102,10.75,38.0
1103,7.25,15.25
1104,9.25,15.5
1105,3.75,3.5
1106,3.0,3.0
1107,5.0,5.25
1108,7.25,3.0
1109,1.5,1.75
1110,12.0,41.25
1111,10.75,30.75
1112,3.0,2.0
1113,7.0,8.5
1114,11.0,17.75
1115,3.5,8.0
1116,12.25,34.0
1117,6.5,9.75
1118,8.5,5.25
1119,1.0,3.0
1120,2.25,4.0
1121,1.5,2.25
1122,7.5,8.25
1123,2.5,3.75
1124,2.5,2.5
1125,7.5,3.5
1126,6.25,10.5
1127,3.25,3.0
1128,11.0,14.5
1129,5.5,10.25
1130,2.25,3.25
1131,3.0,8.75
1132,2.25,3.5
1133,1.0,3.75
1134,13.25,12.75
1135,4.25,3.75
1136,3.75,6.25
1137,9.0,5.5
1138,8.25,16.5
1139,2.0,3.75
1140,2.25,3.5
1141,6.25,6.25
1142,3.25,4.75
1143,7.5,7.25
1144,1.25,5.0
1145,1.25,7.25
1146,1.5,4.25
1147,4.25,4.5
1148,3.0,3.25
1149,1.75,5.5
1150,3.25,3.5
1151,9.5,7.5
1152,1.25,4.75
1153,8.25,8.25
1154,3.75,6.0
1155,4.25,4.75
1156,2.75,2.5
1157,5.5,5.5
1158,2.75,2.0
1159,11.75,18.5
1160,1.5,3.25
1161,4.75,5.0
1162,4.5,6.25
1163,0.5,2.75
1164,4.25,2.75
1165,1.75,3.0
1166,4.75,3.0
1167,1.75,4.75
1168,4.0,5.75
1169,4.5,2.5
1170,3.75,4.0
1171,6.5,4.25
1172,2.25,8.75
1173,4.0,10.25
1174,6.0,9.75
1175,4.5,6.0
1176,9.25,7.5
1177,4.75,2.5
1178,4.0,7.75
1179,5.5,1.75
1180,5.5,5.75
1181,4.0,3.5
1182,2.5,4.0
1183,6.5,11.25
1184,5.25,6.25
1185,2.75,3.75
1186,2.75,5.0
1187,3.0,2.5
1188,2.0,5.5
1189,2.5,2.5
1190,4.0,3.75
1191,10.75,12.0
1192,6.75,13.75
1193,9.25,18.25
1194,14.5,19.5
1195,1.75,5.0
1196,7.0,6.0
1197,1.0,3.5
1198,1.5,2.75
1199,3.25,6.25
1200,3.5,8.5
1201,0.5,3.0
1202,4.5,10.0
1203,2.5,3.5
1204,3.75,3.25
1205,10.5,12.75
1206,8.5,8.5
1207,18.0,19.5
1208,8.5,19.75
1209,4.5,10.0
1210,3.75,7.75
1211,3.0,2.5
1212,3.0,5.25
1213,2.75,7.5
1214,3.5,1.5
1215,3.75,1.75
1216,2.5,3.25
1217,5.0,3.5
1218,3.0,2.75
1219,5.0,16.5
1220,3.75,2.0
1221,2.75,2.5
1222,4.25,3.0
1223,5.5,4.75
1224,3.25,5.5
1225,3.5,4.75
1226,2.5,2.75
1227,1.75,5.0
1228,2.5,11.25
1229,1.75,3.0
1230,7.25,6.5
1231,8.5,5.0
1232,6.5,5.25
1233,3.5,9.75
1234,6.0,6.25
1235,18.0,29.0
1236,3.25,1.0
1237,1.0,3.75
1238,1.25,2.5
1239,4.5,5.75
1240,6.0,5.25
1241,4.0,2.75
1242,2.75,6.0
1243,2.5,2.75
1244,3.5,1.75
1245,2.0,8.25
1246,4.75,10.0
1247,2.25,3.0
1248,6.25,12.0
1249,127.25,160.75
1250,0.75,4.25
1251,1.5,3.75
1252,1.25,4.25
1253,52.0,29.25
1254,1.75,3.5
1255,1.0,5.75
1256,2.5,15.5
1257,2.75,4.25
1258,7.0,6.0
1259,2.0,3.75
1260,0.25,5.75
1261,2.25,3.0
1262,2.25,11.75
1263,5.25,4.75
1264,3.0,4.75
1265,4.25,6.5
1266,5.0,11.75
1267,1.25,4.0
1268,6.0,10.75
1269,1.75,2.75
1270,2.75,5.75
1271,1.75,3.75
1272,3.5,2.0
1273,2.25,5.5
1274,3.5,3.5
1275,11.5,18.5
1276,4.5,5.0
1277,2.75,1.75
1278,7.75,11.75
1279,7.25,15.5
1280,0.75,6.25
1281,3.0,3.25
1282,28.0,7.0
1283,3.25,3.25
1284,4.25,3.0
1285,2.5,3.75
1286,9.5,9.25
1287,9.75,19.25
1288,15.5,6.25
1289,15.5,17.5
1290,6.5,15.75
1291,9.75,9.25
1292,1.75,3.25
1293,5.5,16.75
1294,1.75,3.75
1295,5.25,7.0
1296,1.75,4.0
1297,2.75,3.5
1298,28.25,32.5
1299,8.25,45.75
1300,4.75,5.5
1301,3.0,4.75
1302,2.0,3.75
1303,2.5,2.75
1304,1.5,5.75
1305,6.25,10.75
1306,5.75,9.0
1307,6.25,12.25
1308,2.25,3.0
1309,1.5,4.25
1310,1.75,2.75
1311,14.75,7.0
1312,1.5,5.5
1313,4.0,4.75
1314,2.25,3.5
1315,3.25,5.0
1316,2.0,3.0
1317,5.0,4.0
1318,3.75,7.0
1319,4.0,2.25
1320,2.75,4.5
1321,2.75,2.25
1322,6.0,18.25
1323,2.0,3.25
1324,1.5,6.0
1325,2.0,2.75
1326,4.25,4.5
1327,4.25,5.5
1328,3.0,2.5
1329,3.0,2.0
1330,1.25,3.75
1331,1.25,4.5
1332,13.75,35.0
1333,5.5,3.25
1334,2.5,1.75
1335,2.25,3.25
1336,20.5,14.5
1337,3.75,2.5
1338,4.5,7.5
1339,2.75,6.75
1340,6.75,6.0
1341,5.25,1.75
1342,2.25,5.25
1343,1.5,7.0
1344,3.5,3.75
1345,3.0,8.25
1346,3.25,4.75
1347,5.25,5.25
1348,2.5,10.75
1349,2.5,3.25
1350,4.75,5.75
1351,4.5,4.25
1352,9.75,3.5
1353,6.0,8.5
1354,6.0,10.5
1355,10.0,18.0
1356,2.5,4.75
1357,1.75,2.5
1358,2.25,4.5
1359,3.75,5.5
1360,4.0,6.0
1361,1.5,3.0
