,anger,anticipation,disgust,fear,joy,sadness,surprise,trust
110,1.25,3.0,0.0,2.25,2.25,1.0,1.25,3.75
111,1.0,1.0,0.0,1.0,0.75,1.0,0.5,2.5
112,2.0,1.5,0.25,2.0,1.5,0.75,0.75,2.0
113,27.75,12.5,4.25,8.5,9.5,7.25,8.5,11.5
114,5.75,5.0,3.5,5.25,4.0,4.75,4.5,6.0
115,32.0,54.0,20.5,45.25,44.5,38.0,28.5,54.5
116,1.5,1.25,0.0,1.25,1.5,0.5,0.75,2.25
117,3.5,5.25,0.75,4.5,6.25,3.5,4.75,6.0
118,39.0,43.0,19.25,38.0,48.5,37.25,46.25,52.5
119,5.5,4.5,1.75,5.0,2.5,1.5,4.5,3.25
120,3.75,4.0,0.0,4.0,0.5,0.5,0.5,2.0
121,3.25,5.0,0.75,3.5,2.25,2.25,2.25,4.0
122,3.75,11.0,1.25,3.0,4.5,2.0,3.0,5.5
123,6.75,3.25,1.0,7.75,1.5,2.5,2.0,1.75
124,7.75,12.0,2.25,9.5,9.25,8.5,9.5,15.75
125,1.75,1.0,0.0,1.75,1.25,1.0,1.75,2.75
126,13.75,18.5,5.75,10.75,16.25,11.25,11.25,24.75
127,2.0,3.5,1.75,2.5,3.5,2.25,2.0,4.75
128,7.75,5.75,2.0,8.75,5.75,5.5,3.75,7.25
129,18.25,95.5,13.75,23.0,90.25,22.5,81.75,101.0
130,4.0,7.25,2.25,5.0,4.5,4.25,3.75,7.5
131,5.25,13.5,5.75,10.75,13.25,10.75,10.75,18.0
132,9.5,17.5,7.5,11.5,12.5,12.0,10.75,20.0
133,17.0,36.25,11.75,24.75,32.75,24.5,24.0,39.5
134,9.0,10.5,7.0,10.25,8.25,10.0,7.0,10.5
135,6.0,10.5,4.0,10.0,11.5,9.0,8.0,11.75
136,15.25,32.25,12.75,22.0,90.75,23.25,16.25,103.25
137,6.25,11.25,3.5,7.75,10.75,10.0,5.5,14.0
138,8.5,13.25,4.0,10.0,15.75,8.75,11.25,18.25
139,9.25,21.0,7.0,13.5,26.25,15.5,16.5,25.0
140,6.0,11.25,5.25,8.75,11.5,10.0,9.0,13.5
141,4.5,8.75,2.0,5.5,10.0,4.25,5.25,10.0
142,9.5,15.25,7.25,10.75,11.0,11.75,13.0,14.0
143,4.25,7.75,2.75,4.5,29.25,8.25,4.25,32.0
144,1.5,10.5,0.75,3.75,1.5,2.25,1.25,2.75
145,12.75,28.5,8.0,16.5,22.75,12.75,20.25,29.5
146,1.0,3.5,0.5,3.5,2.0,1.25,1.75,5.0
147,18.0,36.0,12.75,23.5,29.0,19.25,24.75,42.25
148,2.75,19.75,1.5,5.5,6.5,5.0,4.0,8.25
149,10.0,17.0,9.5,14.5,16.0,16.5,13.25,19.75
150,10.0,20.75,8.0,16.25,23.0,14.75,16.5,25.5
151,52.5,96.0,38.0,79.75,90.5,72.25,60.0,116.25
152,7.5,10.25,5.25,9.0,10.75,8.75,13.0,9.0
153,2.75,2.0,2.0,3.5,2.5,3.5,2.5,3.75
154,6.0,7.25,3.0,5.75,8.0,5.25,5.75,19.5
155,16.75,33.5,11.75,21.25,26.75,20.0,21.25,36.5
156,15.5,18.5,12.75,21.0,21.75,23.5,16.25,28.5
157,10.5,26.5,7.75,12.25,24.25,15.25,15.5,29.0
158,11.75,30.0,6.0,16.75,25.75,20.5,15.25,30.0
159,6.5,14.0,3.0,8.75,9.5,8.75,7.5,11.75
160,2.0,15.25,2.5,6.25,13.0,6.75,6.0,20.25
161,8.0,18.75,5.5,15.25,18.5,12.0,16.75,27.5
162,1.75,1.25,1.0,2.25,1.0,5.25,0.25,2.0
163,15.5,92.75,12.25,23.25,96.25,26.0,82.5,42.25
164,3.25,4.25,2.25,3.5,2.5,4.0,3.25,3.75
165,13.0,21.0,9.5,20.75,22.25,19.0,22.75,28.0
166,7.75,13.25,5.0,8.25,12.5,8.5,7.75,15.25
167,1.75,2.75,1.25,4.5,2.0,4.25,2.25,5.0
168,2.0,4.75,1.0,3.25,2.25,3.5,1.75,3.25
169,5.75,13.25,4.25,9.25,9.5,7.5,4.5,12.25
170,2.5,2.25,1.5,4.0,0.75,2.5,1.25,1.5
171,13.75,28.0,8.0,21.25,25.75,20.25,23.25,33.75
172,5.0,4.25,2.25,16.0,2.75,14.0,2.75,5.75
173,1.0,2.75,0.5,1.5,2.5,0.5,0.75,2.5
174,12.25,22.25,8.0,19.25,21.75,16.75,16.0,33.75
175,58.25,92.25,33.75,75.25,90.5,65.25,58.25,111.75
176,2.0,5.0,0.75,2.25,4.0,3.25,3.75,10.25
177,15.5,31.75,12.75,22.25,30.75,22.75,20.5,39.25
178,5.0,11.5,4.75,8.25,11.75,7.5,6.5,13.75
179,12.0,17.5,8.5,13.5,16.5,13.25,15.75,24.75
180,2.75,5.0,1.25,2.5,5.25,2.0,3.0,7.75
181,6.0,7.75,4.25,7.0,4.75,25.0,24.0,6.5
182,16.75,34.0,8.25,22.5,29.25,23.75,19.5,36.75
183,1.75,7.75,1.75,5.5,7.0,4.25,3.25,11.5
184,16.0,40.75,10.25,22.75,38.0,26.0,28.0,49.0
185,13.0,25.5,4.0,9.0,19.5,9.75,14.5,23.0
186,2.25,6.5,2.5,4.0,7.25,3.5,2.5,9.25
187,2.25,6.0,3.0,4.25,6.0,4.75,3.5,7.5
188,1.5,13.5,1.75,8.75,11.5,2.0,4.25,5.75
189,0.5,2.75,0.25,2.5,4.5,2.0,2.5,4.5
190,1.5,8.25,2.75,5.25,8.0,5.0,3.75,10.25
191,3.0,3.0,0.5,2.75,1.75,2.0,1.75,3.0
192,2.25,3.25,0.5,3.0,1.75,0.75,1.25,3.0
193,3.5,7.0,1.5,5.25,3.75,2.5,3.5,6.0
194,3.5,6.5,1.5,5.25,3.25,2.25,3.0,5.5
195,6.0,19.0,6.0,12.5,19.5,12.25,10.5,22.0
196,1.5,1.75,1.25,5.75,1.5,2.0,1.25,2.0
197,4.0,3.5,2.0,6.0,2.0,4.75,2.25,2.75
198,18.5,113.5,15.75,27.25,95.0,30.0,25.5,108.75
199,2.25,3.25,1.25,2.25,3.5,2.0,1.5,2.75
200,8.5,14.0,5.75,9.5,15.0,10.0,8.5,16.75
201,7.0,11.75,5.5,10.0,9.75,11.25,7.25,12.5
202,6.75,10.75,6.0,10.0,10.75,9.75,8.75,14.25
203,2.5,5.25,1.5,4.5,4.5,3.25,3.75,6.25
204,19.5,98.25,11.75,25.25,32.5,27.75,25.5,42.0
205,5.25,6.5,3.5,8.0,6.5,7.5,4.5,5.5
206,6.25,10.75,2.5,7.25,10.25,8.25,5.25,13.25
207,1.5,3.0,1.25,4.0,3.0,3.75,2.5,4.25
208,54.0,73.75,33.0,64.25,72.25,63.75,59.5,79.5
209,0.5,0.75,0.75,0.5,0.25,0.75,0.0,5.0
210,4.75,7.25,3.0,4.75,6.75,5.75,5.5,8.75
211,1.25,4.25,0.75,1.75,2.25,1.75,1.5,4.0
212,2.25,1.25,0.5,3.25,0.5,1.0,1.5,0.75
213,3.75,4.0,2.0,4.25,5.25,3.25,5.25,7.75
214,20.75,28.0,13.75,25.5,26.75,23.5,22.25,36.5
215,8.0,8.5,6.0,11.25,6.5,7.5,8.25,5.25
216,1.75,3.0,1.0,3.5,1.75,8.25,1.5,4.25
217,13.75,29.0,7.75,21.5,25.5,16.0,18.5,33.25
218,11.0,24.5,8.0,22.25,23.75,20.75,24.75,28.0
219,19.5,41.75,15.0,30.75,39.0,25.25,27.5,42.5
220,9.5,19.25,7.0,16.0,19.25,12.0,13.0,22.25
221,1.25,1.5,1.75,1.75,1.25,1.0,1.25,1.25
222,11.0,19.5,5.75,18.5,16.5,15.75,18.25,23.75
223,1.0,1.5,0.25,1.25,0.25,2.5,1.0,1.75
224,31.75,52.0,18.0,40.75,48.25,37.0,34.75,53.5
225,6.75,17.0,3.25,11.5,11.5,10.75,7.5,16.5
226,2.75,7.25,1.5,4.0,3.75,3.5,2.25,5.75
227,6.0,7.25,3.25,8.25,9.0,6.75,7.25,11.5
228,15.5,26.5,11.5,20.5,29.75,24.25,23.5,31.75
229,3.75,3.0,2.75,5.5,4.0,5.75,5.75,4.75
230,1.25,2.75,0.5,2.75,1.0,2.5,1.5,2.0
231,0.75,0.75,0.75,2.25,1.0,0.75,1.0,3.75
232,4.5,6.25,2.5,6.75,5.25,5.75,4.25,7.0
233,6.5,7.0,4.25,8.75,6.25,8.0,5.75,8.0
234,6.75,18.0,7.25,12.0,19.5,12.25,16.0,19.5
235,3.75,11.5,3.75,6.25,10.25,7.25,9.0,11.25
236,7.5,12.5,6.25,9.5,13.75,9.25,9.0,16.0
237,2.0,3.0,1.25,3.0,1.75,1.5,1.5,2.5
238,8.25,7.75,3.5,25.5,5.75,8.5,3.5,6.75
239,72.0,123.5,49.25,111.0,103.75,100.5,79.25,129.75
240,2.25,4.75,0.75,3.75,4.0,1.75,3.75,5.5
241,5.5,4.75,1.5,7.0,3.25,5.25,3.75,2.25
242,39.0,58.5,12.25,23.75,35.75,27.25,21.5,83.0
243,4.5,11.0,2.75,5.5,9.5,8.25,5.75,12.0
244,22.0,144.5,18.0,35.5,37.25,30.5,30.5,51.25
245,16.0,18.25,8.5,18.25,13.25,16.5,12.0,23.75
246,15.0,16.25,8.5,19.25,13.75,19.25,13.75,25.25
247,11.25,14.75,8.0,12.5,14.0,17.5,38.5,12.25
248,19.5,33.0,11.0,29.25,24.75,25.75,30.0,32.5
249,5.0,6.25,3.75,6.75,7.0,4.0,8.5,6.5
250,23.75,39.75,13.0,36.25,28.0,27.0,24.5,35.5
251,10.75,17.75,8.25,12.0,21.25,13.75,14.75,20.0
252,2.0,3.75,1.5,2.75,3.25,2.5,3.0,2.75
253,13.5,12.75,9.25,15.5,14.5,12.0,15.75,13.25
254,21.0,23.25,20.0,23.25,22.25,21.0,22.75,25.75
255,1.0,2.0,0.5,1.5,1.75,1.5,1.75,2.25
256,6.25,7.5,3.0,8.5,7.5,8.5,7.0,8.0
257,2.25,10.0,2.0,6.75,8.0,20.25,5.75,11.75
258,5.0,11.0,2.25,6.25,11.0,7.5,10.5,15.5
259,2.0,1.75,0.5,2.75,0.25,2.25,0.75,0.25
260,3.25,7.75,3.75,5.0,7.25,6.5,3.5,9.0
261,16.25,38.5,9.75,20.75,31.0,20.5,29.75,36.5
262,0.5,0.75,0.25,3.75,0.75,1.0,1.0,0.5
263,0.25,0.75,0.0,4.0,0.0,1.0,0.5,4.25
264,11.5,13.75,7.75,15.25,14.75,13.25,13.25,17.5
265,2.0,0.5,1.75,2.5,1.25,2.25,0.5,2.0
266,56.5,105.25,46.0,75.75,124.25,93.25,104.25,121.75
267,4.5,9.0,4.0,3.5,9.0,5.25,6.25,12.75
268,17.75,27.75,13.0,27.25,29.25,24.5,24.5,28.75
269,15.75,31.75,9.5,24.25,22.0,23.75,19.0,35.5
270,24.5,37.5,13.0,27.75,32.0,25.0,20.75,38.25
271,12.5,17.75,8.75,15.75,19.75,19.25,14.75,16.75
272,15.75,4.5,15.5,19.5,4.5,19.25,2.75,4.25
273,3.0,9.0,1.5,5.5,7.75,7.25,7.25,8.25
274,11.25,14.75,3.5,7.0,12.25,8.25,8.25,14.5
275,1.0,2.0,0.25,1.25,1.0,0.75,1.0,1.25
276,0.5,4.25,0.0,2.0,1.75,1.0,2.75,2.75
277,4.0,6.5,4.5,6.25,6.5,8.5,3.5,8.5
278,0.75,1.75,0.75,0.75,1.5,1.25,2.0,1.5
279,9.5,15.5,6.0,12.75,15.0,12.5,12.5,19.75
280,2.25,4.25,1.25,2.5,4.5,1.75,2.25,4.0
281,2.5,5.5,3.25,15.75,4.25,15.0,5.0,16.5
282,1.25,1.5,1.0,3.0,0.5,2.5,0.5,1.5
283,18.25,24.25,12.0,29.5,20.75,26.0,17.5,20.5
284,18.5,28.0,12.0,22.25,23.25,18.25,20.75,33.25
285,11.25,27.0,7.5,14.0,24.5,14.5,21.25,26.75
286,2.5,8.25,1.0,8.0,2.0,1.25,1.5,3.5
287,10.75,30.25,9.25,16.5,33.0,16.75,22.75,31.75
288,1.25,3.75,1.25,1.75,4.0,2.0,5.5,4.25
289,3.5,30.75,3.5,8.0,33.75,8.5,27.5,34.75
290,6.5,16.5,3.75,10.0,16.0,8.5,15.25,20.5
291,2.0,8.25,2.25,5.25,8.25,6.25,6.75,11.5
292,7.0,8.75,6.25,8.75,9.5,10.0,9.0,11.0
293,8.25,9.75,3.5,24.25,6.25,22.25,8.0,5.75
294,1.0,1.75,0.75,4.0,1.5,3.25,1.75,2.0
295,4.0,2.25,1.5,5.25,2.5,12.0,4.25,3.5
296,0.75,1.5,0.5,2.25,0.75,1.5,0.75,1.25
297,2.5,4.0,1.0,3.0,3.25,4.5,2.0,3.5
298,5.75,10.75,2.75,10.5,7.5,8.25,5.25,15.25
299,15.5,77.5,11.75,19.75,23.75,21.5,15.5,27.5
300,3.0,5.75,1.75,5.25,10.0,4.75,2.75,10.75
301,7.5,10.5,4.75,7.75,7.5,30.25,8.75,10.75
302,3.0,4.5,3.0,5.75,6.75,5.5,3.75,7.75
303,2.25,5.75,1.0,6.5,2.0,4.25,2.75,2.0
304,2.75,2.0,2.25,4.25,1.5,2.75,2.0,1.75
305,4.5,10.0,2.0,8.25,9.25,8.0,5.75,13.0
306,4.0,8.0,3.5,5.25,8.5,4.75,8.0,10.5
307,1.5,4.5,0.75,4.5,3.75,2.5,3.75,6.5
308,4.0,6.0,2.0,5.0,4.25,4.25,17.25,8.0
309,7.5,7.5,4.25,12.25,7.5,8.75,17.5,7.5
310,3.0,6.25,2.25,5.75,4.5,3.0,7.25,5.75
311,2.0,1.25,2.0,2.0,0.25,2.0,2.25,0.25
312,6.5,11.5,3.5,10.5,11.0,7.0,8.25,13.75
313,12.75,17.0,7.75,15.25,16.25,14.75,12.25,21.75
314,5.0,8.75,3.5,7.25,7.75,6.25,6.75,9.5
315,2.75,1.5,2.25,4.5,2.0,3.0,0.75,3.25
316,0.75,3.75,0.75,2.0,0.5,1.0,1.25,1.25
317,18.25,39.25,12.0,24.5,36.0,26.25,24.75,49.0
318,6.0,10.25,2.5,8.75,10.25,7.0,6.25,17.25
319,8.25,17.0,7.0,11.75,16.0,10.25,12.5,18.5
320,20.0,35.75,11.25,24.0,24.75,24.75,19.75,38.0
321,1.0,2.0,0.0,0.75,1.75,1.25,0.75,3.0
322,4.75,8.75,3.0,6.25,6.5,6.25,7.5,9.0
323,8.75,10.0,3.5,10.75,10.25,10.5,6.5,13.5
324,1.5,3.5,0.5,3.5,3.0,2.75,1.5,4.5
325,4.25,2.5,2.5,4.0,2.5,4.25,3.25,5.0
326,18.0,26.25,12.75,24.0,24.25,25.25,17.0,25.75
327,8.75,3.25,2.5,5.0,6.0,5.0,1.75,13.0
328,4.5,7.0,2.75,4.25,5.5,2.75,4.25,6.75
329,15.75,19.25,11.0,18.0,20.5,16.75,13.25,20.0
330,7.25,9.75,4.5,10.75,9.75,10.75,8.0,10.25
331,0.5,2.75,0.25,1.0,1.25,0.75,1.75,1.75
332,19.75,27.75,9.25,20.5,22.75,24.0,22.5,35.5
333,9.0,15.75,5.75,15.75,10.5,12.0,8.5,17.5
334,20.0,8.75,5.5,25.25,6.5,24.25,3.25,5.75
335,1.5,2.25,1.0,2.75,1.25,1.75,0.5,2.5
336,2.0,2.0,1.75,4.25,2.5,4.25,1.0,3.0
337,3.75,10.0,4.0,7.0,26.75,7.75,7.0,28.5
338,17.0,27.75,10.0,26.25,27.5,22.5,22.25,35.0
339,4.75,7.5,2.0,6.5,7.25,6.0,4.75,8.75
340,6.5,9.0,3.75,5.75,8.0,6.0,4.25,9.75
341,1.0,0.5,0.75,1.75,0.0,2.25,0.5,1.75
342,5.25,7.5,4.25,7.25,7.0,3.75,7.75,9.5
343,11.5,19.75,9.25,16.75,19.75,17.0,12.0,26.75
344,0.5,3.5,0.5,1.25,3.5,0.75,2.5,5.0
345,1.5,1.75,1.25,2.5,2.0,0.75,1.25,1.75
346,2.25,2.0,1.0,3.5,3.5,3.25,2.0,4.0
347,3.75,5.75,2.0,4.25,5.5,4.0,4.25,5.0
348,1.0,1.5,0.25,1.0,1.0,1.0,1.0,1.75
349,1.75,4.75,1.75,3.25,3.0,5.25,2.5,5.5
350,3.75,4.25,2.5,6.5,4.5,3.0,3.5,4.25
351,4.25,9.5,2.25,4.5,8.75,4.75,5.0,14.0
352,9.25,11.5,4.25,9.0,10.5,6.75,10.75,26.5
353,2.25,4.0,2.0,4.0,2.0,2.5,1.0,5.25
354,3.75,3.25,2.0,5.75,2.75,4.25,3.0,5.5
355,0.75,3.25,0.5,2.75,3.0,2.75,1.5,4.25
356,22.0,37.0,15.25,35.25,37.0,28.5,28.25,49.25
357,5.0,7.25,2.25,5.75,6.75,7.0,4.0,13.0
358,0.25,2.75,0.25,1.5,2.0,1.5,1.75,0.75
359,3.0,8.25,2.25,4.25,8.75,4.25,5.5,7.25
360,9.25,25.25,10.5,17.75,25.5,20.75,16.0,28.25
361,10.25,15.0,8.75,12.5,17.75,11.5,13.5,18.25
362,3.25,6.75,1.0,5.5,5.25,5.0,4.5,8.0
363,11.25,19.75,8.5,17.25,18.5,13.25,11.5,22.5
364,5.5,7.25,2.75,6.25,4.25,6.5,3.5,7.0
365,2.0,8.0,1.25,5.75,5.25,5.75,4.75,7.0
366,6.5,10.75,4.0,7.5,7.25,6.75,6.75,14.5
367,0.5,2.0,0.0,0.75,1.25,1.0,0.75,2.0
368,11.75,16.25,7.75,14.0,18.75,13.25,20.75,17.75
369,4.75,15.5,2.75,2.5,16.0,2.25,1.5,17.0
370,24.5,47.75,15.25,36.25,40.75,37.0,33.75,53.0
371,3.75,5.25,1.25,4.0,4.75,4.0,3.25,6.0
372,1.5,0.75,1.0,2.5,1.25,1.5,1.0,1.0
373,0.5,2.75,0.5,1.75,1.75,1.5,0.75,4.5
374,2.25,5.5,1.5,3.25,4.0,2.5,3.5,4.25
375,2.25,9.25,1.5,4.5,9.75,6.0,7.75,13.75
376,4.0,5.75,1.25,3.25,4.25,2.5,2.25,12.5
377,2.25,5.5,1.25,3.25,4.0,2.75,4.25,4.75
378,1.0,2.5,0.75,1.0,1.75,1.25,1.5,2.75
379,1.75,3.5,0.5,2.75,1.0,1.5,0.5,2.0
380,5.0,7.0,0.5,5.0,3.25,2.25,1.5,3.5
381,4.25,9.5,2.5,6.5,7.5,6.0,7.75,10.25
382,5.75,2.0,1.25,5.75,2.75,5.75,1.75,2.75
383,1.0,0.25,0.25,1.5,1.0,1.75,0.5,1.75
384,5.5,21.5,3.5,7.75,16.0,9.25,10.5,18.75
385,1.25,5.25,0.75,3.5,5.5,2.5,2.5,6.0
386,1.25,1.0,1.0,2.5,0.75,2.5,0.75,1.0
387,15.75,32.25,8.25,25.25,28.75,20.25,28.0,37.25
388,4.0,7.0,2.75,7.5,9.0,7.0,6.5,9.25
389,1.75,2.75,0.25,7.75,3.75,2.0,2.25,5.0
390,1.0,0.75,1.0,2.25,1.0,1.25,0.75,2.25
391,2.5,1.75,1.5,2.5,2.75,2.25,2.75,3.5
392,3.25,7.25,3.0,18.0,3.75,5.5,4.0,5.5
393,2.75,6.0,2.0,3.5,5.5,4.25,4.25,7.25
394,3.0,6.0,1.5,4.75,4.5,3.25,3.5,7.25
395,3.75,5.0,1.5,6.0,3.5,2.5,2.0,6.25
396,6.5,25.0,3.0,6.75,6.25,4.75,7.0,10.0
397,4.25,5.0,1.25,5.0,1.5,5.25,1.25,2.0
398,2.25,3.75,2.0,2.75,3.25,3.0,2.75,4.0
399,2.25,8.5,2.5,5.5,4.25,6.0,3.75,8.0
400,0.75,9.75,0.5,1.75,8.25,2.0,7.5,8.0
401,11.75,6.75,9.75,13.5,5.75,11.75,6.25,5.0
402,2.25,7.75,1.25,3.75,3.5,2.75,4.0,3.5
403,2.0,3.25,1.25,3.0,3.0,2.5,2.0,4.5
404,4.75,6.25,2.5,4.5,2.75,2.75,1.75,6.0
405,1.5,5.25,0.75,3.75,6.0,2.75,5.0,8.5
406,1.75,1.25,0.75,2.75,0.25,2.0,0.5,1.0
407,10.25,16.5,6.25,11.0,15.0,13.5,11.0,19.0
408,3.0,5.5,1.0,2.5,4.5,2.0,1.0,13.0
409,2.5,4.0,2.0,5.5,2.5,3.25,2.5,5.25
