,anger,anticipation,disgust,fear,joy,sadness,surprise,trust
410,7.0,13.5,4.0,8.5,9.5,8.5,7.0,22.0
411,11.0,24.0,5.5,17.5,20.0,14.0,13.5,37.0
412,8.5,31.0,6.0,13.0,24.0,14.5,14.0,49.5
413,2.5,6.5,1.5,8.0,5.5,6.0,3.0,12.0
414,2.5,8.5,1.0,7.5,2.5,5.5,2.0,8.0
415,12.5,19.5,8.0,14.5,18.5,13.5,12.0,46.0
416,15.0,33.0,11.0,18.0,25.0,19.5,12.0,58.0
417,1.5,2.5,2.5,1.5,0.5,2.0,2.0,5.5
418,5.0,16.0,3.0,11.0,11.5,10.0,3.5,20.0
419,2.0,12.5,0.5,7.0,10.5,5.5,8.0,17.0
420,1.0,5.0,2.0,3.0,4.0,2.0,5.0,5.0
421,4.5,21.0,2.0,10.5,12.5,6.5,6.0,26.0
422,0.0,4.5,0.5,2.0,2.5,2.5,2.0,6.0
423,89.0,118.5,19.0,95.0,40.5,86.0,96.0,73.0
424,1.5,10.0,0.5,3.5,6.5,2.0,3.0,8.5
425,1.5,7.0,1.5,2.5,5.5,1.0,5.5,6.5
426,0.5,4.5,0.5,2.5,1.5,2.5,1.0,2.5
427,1.5,4.0,0.5,5.0,3.0,2.0,1.0,5.0
428,1.0,4.5,3.0,5.0,4.0,3.5,2.5,7.5
429,2.5,7.5,2.0,3.5,3.5,2.0,3.5,7.5
430,0.0,6.0,0.5,2.0,3.0,2.5,1.0,5.0
431,4.0,11.5,4.0,4.5,6.0,5.0,4.0,16.5
432,6.5,13.0,2.5,4.5,8.5,5.5,5.5,20.0
433,2.0,8.0,1.5,4.0,4.0,14.0,3.0,20.0
434,3.0,17.5,5.0,4.5,12.5,4.5,10.0,18.5
435,0.0,6.5,1.0,0.0,0.5,1.0,1.0,3.0
436,3.5,8.5,2.5,5.0,3.0,3.5,4.5,6.5
437,13.5,22.0,7.0,14.5,19.5,14.5,9.0,39.5
438,2.5,2.5,2.0,2.5,8.0,1.5,2.5,6.5
439,4.0,10.0,5.0,6.5,15.5,7.0,5.0,11.5
440,1.0,5.0,1.5,1.0,4.5,1.0,2.0,7.0
441,0.5,4.5,1.0,1.0,3.5,1.0,1.5,4.5
442,5.0,10.5,3.5,7.0,10.5,9.0,3.5,14.0
443,1.0,3.0,1.0,0.5,2.0,1.5,1.0,4.0
444,11.5,26.0,12.5,21.5,21.0,14.5,12.5,33.0
445,0.0,9.0,3.5,3.0,16.5,1.5,2.0,23.0
446,5.5,18.0,4.5,9.0,13.5,9.0,5.5,28.0
447,5.0,12.0,3.5,11.0,8.5,8.0,6.0,16.0
448,2.5,10.0,2.5,6.0,9.0,8.5,5.5,17.0
449,1.5,5.0,0.5,2.5,4.5,1.5,0.5,10.5
450,0.0,1.0,1.5,1.0,5.0,1.0,0.0,6.5
451,1.0,7.5,1.5,3.5,4.0,3.5,2.5,6.5
452,2.5,26.0,1.5,13.5,19.0,4.0,7.0,12.5
453,1.0,8.5,0.5,2.0,5.0,2.5,1.0,4.5
454,0.0,7.5,0.5,1.0,5.5,3.5,2.5,4.0
455,7.0,14.0,4.0,6.5,10.0,8.0,5.5,22.5
456,1.0,10.0,2.5,2.0,8.5,3.5,2.0,8.5
457,9.5,19.5,4.5,13.0,9.5,11.0,6.0,24.5
458,1.0,11.0,1.0,5.5,9.0,3.5,2.5,10.0
459,0.5,7.0,0.0,1.5,4.5,1.5,2.0,4.5
460,12.0,34.0,4.5,15.5,23.0,13.5,16.5,38.5
461,0.0,4.0,3.0,0.5,4.0,0.5,3.0,7.0
462,0.5,4.5,1.5,2.0,3.0,2.0,3.0,3.5
463,3.0,14.0,2.5,4.5,12.0,4.5,4.0,6.5
464,16.0,48.5,17.5,27.0,40.0,17.0,29.0,69.0
465,0.5,4.5,1.5,1.5,3.0,1.0,3.5,4.0
466,0.5,13.0,4.0,4.5,8.0,5.0,7.0,13.0
467,1.5,3.5,2.0,3.5,2.0,1.0,2.0,4.5
468,0.5,1.5,2.0,1.0,2.0,0.5,2.0,4.0
469,1.0,5.5,1.5,2.5,3.5,3.5,1.5,3.0
470,6.5,17.0,2.5,12.0,13.5,4.0,6.0,25.5
471,1.0,10.0,2.0,2.0,9.0,1.5,4.0,11.5
472,7.0,4.0,4.0,6.0,5.0,5.0,4.0,10.0
473,2.0,8.5,2.5,6.0,6.5,5.0,2.0,10.0
474,3.0,12.0,2.5,5.5,5.0,5.5,2.0,17.5
475,2.0,9.0,2.5,4.0,8.0,2.0,5.0,14.5
476,1.5,6.0,2.0,1.5,5.5,1.0,3.0,9.0
477,11.5,20.5,6.5,20.5,11.5,15.0,12.0,28.5
478,0.0,3.5,0.5,1.5,2.5,0.5,1.5,3.0
479,1.5,7.0,2.5,3.0,7.0,2.5,4.0,13.5
480,0.0,4.5,1.0,0.5,3.5,0.5,2.0,3.0
481,2.0,4.5,2.0,1.5,6.5,1.0,2.5,5.5
482,0.5,5.5,1.5,3.5,24.0,3.0,4.5,12.5
483,0.0,8.0,0.5,1.5,5.5,1.0,3.0,9.0
484,3.0,8.0,2.0,3.5,6.0,5.5,4.0,6.5
485,2.0,16.0,2.0,3.5,2.5,4.5,3.0,7.0
486,4.5,17.5,2.0,7.0,7.0,6.5,4.0,9.5
487,4.0,16.5,3.5,4.5,11.5,9.0,3.5,15.0
488,1.0,3.0,1.5,5.0,4.5,3.0,3.5,7.5
489,3.5,12.0,2.0,9.0,10.0,10.0,3.5,25.5
490,1.5,3.5,1.0,2.0,3.0,3.0,2.5,4.0
491,3.0,12.0,4.0,8.5,9.0,8.5,5.0,14.5
492,2.0,3.5,2.0,3.0,1.5,2.0,1.5,4.5
493,0.0,8.0,0.0,0.5,12.0,0.5,2.5,10.0
494,4.5,0.5,2.0,4.0,1.5,1.5,1.5,2.5
495,2.0,10.0,3.0,7.0,3.0,5.0,2.5,6.5
496,2.5,10.0,1.0,6.0,8.0,6.5,6.0,9.5
497,2.0,9.5,3.5,5.0,8.5,5.0,6.0,13.0
498,1.0,4.5,1.0,0.5,3.0,0.5,7.5,6.0
499,5.5,14.5,2.5,8.0,10.5,8.5,9.0,13.0
500,7.0,6.0,1.5,8.5,4.0,9.0,4.0,3.0
501,2.5,12.5,4.0,7.0,8.5,8.0,5.0,19.5
502,3.0,8.5,4.0,6.0,5.5,5.0,3.0,16.0
503,0.5,4.5,3.0,0.0,4.0,0.5,2.0,9.0
504,0.0,4.5,1.5,0.5,3.5,5.0,1.0,5.0
505,2.5,10.0,2.5,4.5,4.0,4.5,2.0,18.5
506,2.0,4.0,1.0,2.5,3.5,3.5,2.5,5.5
507,0.5,3.0,2.0,2.0,5.0,2.0,3.0,8.0
508,2.0,8.0,1.5,4.0,4.0,5.0,4.0,5.0
509,0.5,4.5,0.0,4.0,3.5,2.0,2.0,4.0
510,0.0,2.0,1.0,1.5,4.0,2.0,1.5,3.5
511,5.0,18.0,4.5,11.5,15.0,5.0,10.5,23.5
512,4.0,3.5,1.0,4.5,2.0,4.5,2.5,2.5
513,9.0,21.5,4.0,16.5,15.0,8.0,8.0,22.5
514,2.5,18.0,3.0,7.0,13.5,6.5,8.0,19.0
515,1.0,4.5,1.0,2.0,12.0,1.5,11.5,6.0
516,5.0,6.5,3.0,8.5,5.0,5.0,4.0,11.5
517,2.5,8.0,4.0,3.0,5.0,3.0,2.5,8.0
518,14.0,33.0,11.5,15.5,39.0,18.5,13.0,36.0
519,6.0,25.0,8.0,8.5,17.0,8.5,9.5,41.0
520,6.5,24.0,7.0,14.0,18.0,10.0,9.5,30.5
521,4.5,13.0,4.5,7.5,9.5,6.0,7.5,15.5
522,1.0,5.5,1.5,3.5,4.0,3.0,2.0,7.0
523,3.5,10.5,1.0,0.5,8.0,0.0,0.0,14.0
524,0.5,4.0,0.5,1.5,3.5,0.5,4.0,3.5
525,14.5,22.5,7.0,12.0,17.0,9.5,10.0,46.0
526,0.5,5.5,2.0,0.5,3.5,0.5,2.0,6.5
527,1.5,8.0,2.5,3.0,6.5,1.5,3.0,6.5
528,8.0,28.5,14.5,14.0,17.5,10.5,14.0,39.0
529,3.5,18.5,7.0,8.5,12.0,6.5,11.0,19.5
530,14.5,40.0,11.0,18.5,14.5,20.5,17.5,44.5
531,0.5,13.5,0.5,1.5,4.0,0.5,4.5,4.5
532,1.0,5.5,1.5,4.0,5.0,4.5,1.5,6.0
533,6.5,11.5,7.0,8.5,11.5,4.0,7.5,15.5
534,12.0,22.0,6.0,16.5,15.5,11.0,8.0,27.5
535,1.0,2.0,1.5,0.5,9.0,1.5,3.0,5.0
536,3.0,19.0,2.0,7.0,15.5,5.0,6.0,14.0
537,0.5,4.0,0.5,0.5,5.0,0.0,2.0,3.5
538,0.5,16.0,1.0,1.0,17.5,2.0,5.0,6.0
539,0.5,13.5,1.0,4.0,12.5,1.5,2.5,13.5
540,3.0,3.0,0.5,4.0,3.5,3.5,2.5,4.5
541,1.5,7.0,0.5,2.0,19.5,0.0,2.5,13.0
542,4.0,2.5,1.0,4.0,3.5,3.5,2.5,1.5
543,0.5,6.5,1.5,2.5,5.5,0.5,1.0,9.0
544,9.0,23.5,7.5,9.5,23.5,10.0,15.5,43.0
545,2.0,8.5,1.5,5.0,4.5,3.5,6.0,11.0
546,4.0,25.5,2.0,9.5,14.5,10.0,7.0,27.0
547,52.0,85.0,22.5,60.5,55.0,50.5,60.5,93.5
548,4.5,9.0,4.0,10.5,6.5,8.0,4.5,20.5
549,2.5,10.0,3.5,8.0,6.0,5.5,4.5,9.0
550,10.0,18.0,4.0,11.0,11.0,10.0,10.5,12.5
551,8.0,13.0,6.0,16.5,9.5,12.5,4.0,19.0
552,9.5,20.0,9.0,10.5,15.5,12.5,11.5,23.0
553,6.0,22.5,7.5,10.5,14.0,8.0,10.0,24.5
554,0.5,3.5,3.0,1.0,0.5,2.5,1.0,9.5
555,7.0,15.5,4.0,10.0,8.5,7.5,7.0,13.5
556,2.5,11.0,2.0,6.5,8.5,3.5,4.5,8.0
557,0.5,2.0,2.0,2.0,4.0,0.5,0.5,6.0
558,1.5,9.0,2.0,11.5,7.0,2.0,3.0,14.0
559,3.0,6.5,3.0,4.0,7.5,7.5,2.5,13.5
560,0.5,2.5,1.0,2.5,2.5,1.5,2.0,5.5
561,0.5,9.5,1.0,2.0,2.5,3.0,1.5,5.5
562,5.5,6.0,2.5,9.5,4.5,3.5,1.5,10.5
563,5.0,14.5,3.5,10.0,11.5,5.0,9.5,15.5
564,15.5,32.0,8.5,22.0,20.0,18.0,13.5,39.0
565,16.5,48.0,23.5,23.5,29.5,38.0,18.5,70.0
566,1.5,5.5,0.0,1.5,3.5,1.0,2.5,5.0
567,9.0,28.0,10.0,11.0,16.0,9.0,11.5,26.0
568,20.0,32.0,11.0,18.5,20.5,19.0,11.5,66.0
569,0.5,5.5,0.0,1.0,4.0,1.5,3.5,9.0
570,3.0,15.0,2.5,8.0,11.5,8.0,6.5,18.5
571,1.5,13.5,2.0,4.0,13.5,4.5,6.0,16.5
572,7.0,15.0,5.5,10.0,7.0,5.0,4.5,20.5
573,4.0,1.0,1.0,4.0,1.0,4.0,2.5,1.0
574,6.0,4.0,2.0,13.0,1.5,5.5,4.0,5.0
575,2.0,4.5,1.5,3.0,3.0,3.5,2.5,5.0
576,2.0,8.0,1.5,2.0,6.5,2.0,3.5,12.0
577,1.5,9.0,0.5,2.5,5.0,2.5,4.0,9.0
578,5.5,20.0,5.0,7.0,8.0,6.5,9.0,13.5
579,2.5,7.5,3.0,5.0,5.0,6.0,3.0,6.5
580,1.0,4.0,0.0,4.0,4.5,2.0,3.0,4.0
581,0.0,7.0,2.0,1.5,4.5,1.0,1.5,10.5
582,0.5,3.5,0.5,0.5,4.0,1.5,1.0,4.5
583,1.0,14.0,5.0,2.0,10.0,3.0,9.0,11.5
584,7.0,52.5,5.5,18.0,12.5,9.0,9.5,23.0
585,1.0,4.5,1.0,1.0,7.0,2.0,1.5,4.5
586,3.5,12.0,2.0,16.0,7.5,8.0,6.5,14.0
587,0.5,6.5,2.0,2.5,4.5,3.5,4.5,3.5
588,2.5,9.0,3.0,9.0,7.0,3.0,5.0,11.0
589,0.0,4.5,3.0,0.0,3.5,0.0,2.0,3.0
590,22.5,61.5,38.5,36.0,40.5,22.5,24.5,82.0
591,4.0,5.0,3.5,6.0,4.5,3.5,3.5,7.5
592,1.0,7.5,1.0,1.5,7.5,0.5,0.5,6.0
593,0.5,5.5,0.5,1.0,7.0,1.0,3.0,6.0
594,0.5,4.0,2.0,0.5,4.5,1.0,3.5,5.0
595,8.0,24.0,6.5,6.5,16.5,5.5,6.0,22.0
596,1.0,7.0,1.5,2.5,5.0,0.5,1.5,12.5
597,16.5,57.5,22.0,30.5,33.5,26.0,22.0,67.0
598,5.5,15.5,3.5,5.5,9.0,6.5,9.5,12.5
599,12.5,20.5,14.5,19.5,18.5,11.5,15.5,33.0
600,6.0,17.0,5.0,9.0,11.0,6.5,9.0,19.0
601,2.5,2.0,3.0,1.5,3.5,3.5,2.5,6.0
602,4.5,13.0,5.0,5.5,5.5,7.0,4.0,11.5
603,7.0,22.5,7.0,14.5,23.5,14.0,9.0,48.5
604,3.0,3.5,2.0,4.0,6.0,4.0,2.5,8.5
605,1.5,2.0,3.0,2.5,2.5,3.0,2.5,3.5
606,2.5,1.5,2.5,2.0,6.0,2.5,0.5,1.5
607,2.0,9.0,1.5,5.5,3.0,4.0,4.0,13.5
608,9.0,43.0,6.0,12.0,33.5,15.5,18.5,45.0
609,4.5,25.5,13.5,11.5,16.5,12.5,10.5,30.5
610,5.5,19.5,4.0,9.5,17.5,7.5,13.0,20.5
611,2.5,10.5,1.5,2.5,5.0,3.0,5.0,6.0
612,17.0,24.0,4.0,14.0,18.0,11.0,10.0,47.5
613,14.0,40.0,6.5,15.0,21.0,14.5,12.0,84.5
614,5.0,8.5,4.5,7.5,2.0,3.5,1.0,11.0
615,18.5,26.5,13.0,22.0,19.5,16.0,16.0,34.0
616,2.0,6.5,0.5,2.0,4.0,1.0,2.0,3.0
617,2.0,6.0,1.5,3.0,4.5,4.0,2.0,14.0
618,0.5,10.5,3.0,2.0,6.5,4.5,3.5,6.5
619,4.0,8.0,4.5,5.5,3.5,5.5,3.5,15.0
620,2.0,8.0,1.0,3.5,4.5,3.0,2.5,8.5
621,0.0,7.0,0.5,1.0,5.0,2.5,4.5,5.0
622,2.5,6.5,4.5,3.0,4.0,3.5,4.5,8.0
623,2.5,15.5,2.5,5.5,13.5,6.5,9.5,14.0
624,4.5,9.5,2.5,6.0,3.0,5.5,3.5,6.5
625,6.0,14.0,4.5,8.5,15.0,7.5,7.0,22.5
626,3.5,23.5,5.5,6.5,9.0,5.5,5.0,14.5
627,3.0,5.0,0.5,4.5,3.0,3.5,3.0,5.0
628,2.0,5.0,1.5,3.0,3.5,2.5,3.0,4.0
629,2.0,4.5,2.5,3.5,2.5,2.5,3.0,4.0
630,1.5,8.0,1.5,2.0,4.0,2.0,3.0,5.5
631,6.5,7.5,1.5,7.5,6.5,5.5,5.0,22.0
632,0.0,4.0,0.5,0.0,5.0,0.0,1.5,3.5
633,7.0,43.5,9.5,18.0,28.5,12.5,22.5,53.0
634,1.0,11.0,1.5,1.5,9.5,3.5,5.5,7.5
635,3.0,6.5,0.5,3.0,2.5,4.0,1.5,17.0
636,5.0,11.0,4.5,9.5,4.5,2.5,3.0,10.0
637,1.5,13.0,1.0,6.5,6.0,2.5,5.0,17.0
638,2.0,6.5,2.0,2.5,4.0,2.5,1.5,5.5
639,1.5,9.5,1.5,3.5,8.0,1.5,5.0,8.0
640,0.5,5.0,0.0,1.0,5.0,0.5,1.5,6.0
641,11.5,28.5,12.0,20.0,13.5,13.5,10.0,33.5
642,1.0,6.0,0.5,1.5,2.0,0.5,1.5,6.0
643,4.5,14.0,4.5,8.5,8.5,11.5,7.0,24.0
644,24.5,32.0,23.5,27.0,6.0,28.0,6.0,32.0
645,3.5,9.5,2.0,6.5,3.5,6.5,1.0,5.5
646,8.0,19.5,10.5,10.5,16.0,8.5,9.5,27.0
647,2.5,14.5,4.0,6.5,11.0,20.0,7.5,14.5
648,1.5,7.0,2.5,5.5,3.0,5.0,2.0,11.5
649,12.0,15.5,8.0,52.0,9.0,49.0,8.0,21.0
650,0.5,5.5,0.5,1.5,3.5,1.0,2.0,4.5
651,2.5,7.0,1.0,5.0,3.0,2.0,1.5,15.5
652,8.0,18.0,4.5,13.5,15.5,12.0,5.5,31.5
653,12.5,32.0,9.0,21.0,17.5,21.0,15.5,40.5
654,3.5,18.0,5.5,28.0,7.5,27.0,7.5,38.5
655,1.5,3.5,0.0,3.0,3.0,1.5,2.5,4.0
656,3.5,9.0,1.0,10.0,2.5,5.0,2.0,5.5
657,6.0,1.5,2.0,2.5,0.5,3.5,0.5,2.5
658,1.0,7.5,1.5,3.0,5.0,2.0,3.5,8.5
659,4.5,12.0,1.5,5.0,10.5,5.0,8.5,12.0
660,7.5,16.5,2.5,6.0,11.5,6.5,7.5,16.5
661,8.5,30.5,6.5,19.0,18.5,14.0,8.5,41.5
662,4.5,13.5,2.5,11.0,10.0,9.5,6.0,21.5
663,5.0,14.5,4.5,5.5,11.5,7.5,6.0,19.0
664,2.0,3.5,0.5,1.0,2.0,1.5,1.5,3.0
665,0.5,4.5,0.0,1.0,3.5,0.5,1.5,3.5
666,0.5,5.5,0.5,4.5,3.5,1.0,1.5,5.5
667,1.0,3.5,1.0,2.5,3.0,0.5,2.0,6.0
668,3.0,5.0,4.0,3.0,4.0,4.5,2.5,7.5
669,4.5,17.5,3.5,5.0,13.0,5.5,5.5,11.5
670,1.5,9.5,2.5,3.0,9.5,6.0,3.0,12.5
671,14.5,3.5,12.0,14.5,12.0,4.5,12.5,15.5
672,8.5,23.0,9.0,17.0,12.0,15.5,10.5,30.5
673,3.5,10.5,10.0,5.0,8.5,5.5,5.5,9.5
674,7.5,9.0,5.0,12.5,7.0,4.0,3.0,15.0
675,5.0,13.5,4.5,6.0,8.5,5.0,5.5,13.0
676,3.5,11.0,3.0,7.5,7.5,2.5,3.0,14.5
677,7.0,13.5,5.5,6.5,7.5,5.0,2.5,16.0
678,2.0,13.5,3.5,11.0,12.0,6.5,6.5,13.5
679,2.0,10.0,1.5,17.0,5.5,3.0,5.0,8.0
680,6.5,9.0,6.0,8.5,6.5,7.5,4.0,21.5
681,1.5,3.5,1.0,2.5,3.5,7.0,1.0,5.0
682,3.0,7.0,0.5,1.5,2.0,1.5,1.5,3.5
683,31.5,41.5,20.0,47.0,25.5,37.0,17.5,73.5
684,2.0,2.5,2.0,2.0,1.0,2.5,1.0,6.5
685,5.5,12.0,3.5,9.5,7.0,6.0,3.0,16.0
686,2.5,5.5,2.0,4.0,2.5,4.5,3.0,6.0
687,8.0,27.5,5.0,10.0,9.0,11.0,9.5,12.0
688,3.0,9.0,2.0,5.0,6.0,6.0,2.5,10.5
689,0.5,1.5,0.0,4.0,2.5,3.0,1.5,3.0
690,1.5,2.5,1.5,2.0,1.0,3.0,1.5,4.5
691,5.0,6.0,2.5,8.5,5.5,3.5,3.0,30.0
692,9.0,17.0,5.5,15.0,6.5,8.0,5.0,25.5
693,2.0,15.0,3.0,8.5,9.5,6.5,6.0,16.5
694,2.0,5.5,2.0,1.5,3.5,2.0,2.5,5.0
695,1.0,5.5,1.5,1.0,2.5,1.0,2.5,5.5
696,1.5,7.0,0.0,2.5,3.0,2.0,1.0,2.5
697,1.0,5.5,2.0,2.5,4.5,2.0,3.0,4.5
698,11.5,22.0,6.0,9.0,14.0,8.5,13.0,24.0
699,1.5,3.5,0.5,1.5,2.0,1.0,2.0,7.0
700,9.5,24.0,3.0,9.0,3.5,8.0,4.5,11.5
701,4.0,5.0,4.0,6.0,2.5,6.0,4.5,6.0
702,4.0,11.5,2.0,8.5,7.5,9.5,6.5,12.0
703,7.5,8.5,0.0,9.5,3.5,11.5,2.5,5.5
704,8.0,13.5,7.0,13.0,8.5,10.0,3.5,16.5
705,7.5,18.5,5.5,9.5,11.0,28.0,10.0,15.5
706,1.0,7.0,1.0,0.5,5.0,3.5,3.5,12.5
707,1.0,5.0,0.5,2.5,4.0,2.0,1.0,8.0
708,2.5,5.5,2.5,3.0,4.0,3.0,4.0,6.5
709,12.0,29.5,12.0,16.5,18.0,11.5,20.0,30.5
710,0.5,2.0,1.5,1.0,3.0,3.0,11.5,4.0
711,2.0,3.5,1.0,1.5,4.0,2.0,1.5,3.5
712,1.5,6.0,1.0,2.0,4.0,2.0,1.5,6.0
713,2.5,7.5,2.5,2.5,9.5,3.5,7.0,9.5
714,2.0,3.5,2.0,3.5,4.0,3.0,1.5,7.0
715,3.0,6.5,2.0,2.5,3.5,2.5,3.0,7.0
716,1.5,4.5,1.5,1.5,2.5,2.0,1.0,4.5
717,4.0,5.5,4.0,4.0,4.0,7.5,2.0,8.0
718,8.0,17.0,4.0,9.5,7.0,10.0,4.5,30.0
719,5.5,14.5,5.0,6.5,11.0,9.0,4.0,19.5
720,3.0,7.0,3.0,5.5,4.5,5.5,3.5,21.5
721,2.0,15.0,1.5,2.0,15.0,2.5,3.0,15.0
722,0.5,3.5,2.0,2.0,3.5,1.5,2.0,4.5
723,0.5,2.0,0.0,1.5,3.0,0.5,2.0,6.0
724,57.5,84.0,32.0,71.5,52.5,44.0,41.0,138.0
725,0.5,4.0,2.0,2.5,6.0,3.0,2.5,12.5
726,2.0,16.5,1.5,4.5,10.5,3.5,7.5,13.0
727,3.5,9.5,3.5,5.0,6.0,5.5,6.5,9.0
728,2.0,6.5,3.5,4.5,3.5,4.5,3.0,5.5
729,2.5,5.0,1.5,5.0,5.0,3.0,1.5,7.0
730,4.0,7.5,4.0,5.5,5.0,3.5,3.5,7.5
731,0.0,4.0,4.0,1.5,3.5,4.5,3.5,2.0
732,8.0,27.0,7.0,17.0,16.0,8.5,8.5,32.0
733,0.0,8.0,2.0,2.5,6.0,4.0,5.0,10.5
734,1.5,2.5,2.5,8.5,0.5,3.0,2.5,4.0
735,2.5,9.5,4.0,7.5,7.0,6.0,2.5,15.5
736,16.0,43.5,13.0,24.5,22.0,26.0,19.5,42.5
737,0.5,7.5,1.5,0.0,4.5,0.0,2.5,6.0
738,2.0,7.0,1.0,5.0,6.5,1.5,5.0,11.0
739,2.0,4.0,2.5,2.0,3.0,0.0,0.5,11.0
740,1.5,8.0,2.0,4.5,7.5,4.0,5.0,13.0
741,2.5,9.0,3.0,3.0,12.5,1.5,7.0,11.0
742,7.5,25.5,6.5,18.0,18.5,10.0,12.5,41.5
743,3.0,7.0,2.5,5.0,4.0,9.5,1.5,7.0
744,2.5,10.0,1.0,3.5,5.5,5.5,3.0,13.5
745,1.0,1.0,2.0,0.5,2.0,1.0,0.5,3.5
746,3.5,6.0,2.0,5.5,3.0,3.0,2.5,20.0
747,2.0,5.5,2.0,1.5,13.5,3.5,4.0,17.0
748,12.0,25.5,10.5,14.5,27.5,14.5,13.0,38.5
749,2.0,4.5,1.0,5.0,4.0,2.5,4.0,6.0
750,3.5,5.0,3.5,7.5,6.0,4.0,4.0,11.5
751,2.5,5.5,2.5,2.5,3.0,3.5,3.0,5.0
752,13.0,9.0,0.5,5.0,6.0,4.0,5.5,11.0
753,5.5,18.5,6.0,8.5,20.0,6.5,10.5,30.5
754,4.0,14.5,5.0,8.5,11.0,8.0,4.5,21.0
755,1.5,4.0,2.5,4.5,3.0,4.0,2.0,14.5
756,1.0,4.0,0.5,2.0,2.5,5.5,2.0,2.5
757,2.5,6.5,1.5,4.5,4.5,2.0,4.5,5.5
758,1.0,3.5,0.0,4.0,3.0,1.0,4.5,0.5
759,5.0,5.0,2.5,7.0,3.5,5.0,12.0,3.5
760,1.0,11.0,1.0,0.0,10.0,2.0,4.0,10.5
761,1.5,7.0,2.5,2.0,3.5,2.5,3.0,2.5
762,4.5,7.5,4.5,4.0,3.0,5.0,3.0,6.0
763,1.0,6.5,2.0,2.0,4.0,2.0,3.5,5.0
764,5.0,6.5,3.0,4.0,5.5,3.0,3.5,15.5
765,1.0,4.0,0.0,2.5,3.5,1.0,2.0,4.0
766,1.5,11.5,2.0,2.5,5.0,2.0,4.5,9.5
767,1.0,8.0,4.0,2.5,7.0,1.5,5.0,10.0
768,1.5,6.5,1.0,4.0,3.0,3.0,2.0,16.0
769,3.5,19.5,0.5,6.0,16.5,4.0,5.5,9.5
770,2.5,11.5,1.5,5.0,5.5,3.0,16.5,7.0
771,0.5,5.0,0.5,1.5,2.5,2.5,2.0,7.0
772,3.0,16.5,2.0,3.5,15.5,4.0,5.0,15.5
773,3.5,37.0,2.0,6.5,37.0,4.5,11.5,43.0
774,3.0,3.5,2.0,3.0,2.0,3.5,2.0,4.5
775,3.5,5.5,4.0,7.5,2.5,3.5,3.0,15.0
776,1.0,18.0,1.0,1.5,15.5,3.0,7.5,19.0
777,4.5,15.5,1.5,3.5,10.0,1.5,8.5,14.5
778,0.5,6.0,1.0,0.0,6.5,0.5,3.0,5.5
779,2.0,3.0,1.5,3.0,1.5,2.5,2.5,6.0
780,16.0,24.0,7.5,17.0,12.0,14.5,14.0,31.0
781,2.0,7.0,2.0,6.0,4.5,5.5,3.0,7.5
782,3.5,19.5,2.0,4.5,22.5,4.0,14.5,12.5
783,2.5,7.0,3.0,2.0,13.5,2.0,5.5,18.0
784,2.5,3.0,1.5,1.0,2.5,1.0,1.0,4.0
785,3.5,7.5,4.0,6.0,5.0,3.5,4.5,7.0
786,2.5,9.5,1.0,5.0,5.0,3.5,3.5,11.5
787,1.0,12.5,2.5,6.0,13.0,5.5,10.0,11.0
788,2.5,5.0,2.5,8.0,2.5,7.5,1.0,8.5
789,2.5,5.5,2.5,4.5,3.5,2.5,4.0,5.5
790,1.0,3.5,3.0,1.5,6.0,1.0,4.0,9.5
791,3.5,7.0,1.0,4.0,2.5,4.0,3.0,5.5
792,0.5,5.0,0.5,1.5,4.0,0.0,2.0,5.5
793,8.5,24.0,5.0,13.5,11.0,12.5,11.5,27.0
794,0.0,14.0,0.0,3.0,12.5,1.0,2.0,10.5
795,1.5,9.5,1.5,2.0,8.0,2.0,2.0,11.0
796,3.0,7.0,0.0,4.5,5.0,5.0,4.0,5.5
797,5.5,18.5,4.5,11.0,11.5,4.5,6.0,24.5
798,0.0,2.5,0.5,0.5,2.0,1.0,1.5,6.5
799,5.5,12.0,4.5,9.0,8.0,6.0,5.0,12.5
800,2.0,5.0,1.5,3.0,4.0,1.0,2.5,4.5
801,8.5,6.5,6.0,8.5,6.5,6.5,5.5,15.5
802,10.5,10.0,4.0,9.5,6.5,9.5,2.5,24.5
803,10.5,18.5,11.5,14.5,13.5,11.5,12.5,25.5
804,3.5,10.5,4.0,9.0,6.0,7.5,3.5,22.5
805,11.5,6.5,2.5,13.5,7.0,11.0,3.0,14.0
806,8.0,13.0,3.5,9.5,9.0,7.0,8.5,18.0
807,2.0,3.0,1.5,2.5,1.0,1.0,1.5,5.5
808,5.5,8.0,3.0,5.5,8.0,3.0,3.0,13.5
809,2.5,2.0,1.0,6.0,0.0,1.0,0.0,2.5
810,5.0,3.5,5.0,5.5,1.0,0.0,1.5,3.5
811,12.5,38.5,12.5,22.5,30.0,12.5,20.5,56.0
812,4.5,13.0,6.0,7.5,6.0,7.5,4.5,22.5
813,4.5,5.0,2.0,5.0,1.0,1.0,1.5,9.5
814,1.5,6.0,0.0,2.0,4.5,0.5,1.0,5.5
815,4.5,7.5,1.0,8.5,4.0,3.0,3.5,19.0
816,0.5,9.0,0.5,1.0,3.0,0.0,2.0,7.5
817,1.0,1.0,0.0,1.0,1.0,1.5,0.5,5.5
818,6.0,13.0,3.0,1.5,10.0,2.0,6.0,34.5
819,4.5,9.0,2.0,5.5,10.0,5.0,6.5,15.5
