,anger,anticipation,disgust,fear,joy,sadness,surprise,trust
81,69.25,165.0,44.5,103.5,162.0,59.75,52.75,274.0
82,2.0,0.5,0.75,1.75,0.0,2.75,0.75,0.5
83,30.25,53.25,17.5,34.25,59.5,29.25,18.5,85.5
84,1.5,1.0,0.75,2.75,1.25,2.0,0.5,2.25
85,6.5,18.5,3.25,9.0,18.25,5.25,4.75,38.75
86,25.5,44.25,13.0,27.0,41.0,19.5,17.5,57.0
87,5.25,6.0,3.25,8.25,6.25,3.25,3.0,7.5
88,2.0,1.25,1.25,2.25,0.5,2.25,0.5,3.75
89,2.0,1.75,1.0,2.25,2.0,1.5,0.75,2.25
90,2.0,1.0,0.5,2.5,1.25,0.75,0.5,1.5
91,1.25,1.0,1.5,1.0,0.5,2.0,0.25,1.75
92,17.75,65.75,12.5,26.0,22.75,20.0,11.25,33.0
93,2.25,0.25,1.25,1.5,0.0,1.25,0.75,0.75
94,1.25,0.25,0.5,1.75,0.25,1.75,0.5,0.75
95,2.5,0.75,1.25,2.25,0.25,1.0,1.0,1.25
96,3.25,0.0,1.5,2.75,0.0,1.0,0.25,1.25
97,1.5,0.5,1.0,1.75,0.75,1.25,0.5,1.0
98,1.5,0.5,0.25,1.5,0.25,2.25,0.25,0.25
99,9.25,11.5,6.0,30.75,9.75,9.5,5.5,22.5
100,2.5,1.75,0.5,2.5,1.0,0.75,0.25,1.0
101,4.0,5.25,3.0,5.5,5.75,2.75,2.0,8.75
102,1.0,1.0,0.25,1.25,1.0,1.5,0.0,1.75
103,34.75,88.5,19.25,65.0,79.0,29.5,28.5,130.75
104,1.5,1.25,0.75,1.5,0.75,1.25,0.5,1.5
105,4.5,3.0,2.75,5.5,1.5,3.5,0.5,2.25
106,2.0,0.75,1.25,3.0,1.0,1.5,0.5,1.75
107,14.5,19.0,6.0,10.25,16.5,11.75,6.0,28.5
108,2.75,2.25,0.75,3.5,1.25,3.0,0.5,1.0
109,2.5,4.5,1.75,5.0,2.25,5.5,1.75,3.25
110,2.75,1.25,2.25,5.0,1.25,3.25,1.75,2.25
111,2.75,0.0,0.25,2.0,0.25,1.75,0.0,0.5
112,1.25,0.5,1.25,2.25,0.5,1.25,0.5,0.75
113,31.0,61.25,18.0,53.25,66.25,41.0,29.25,74.75
114,5.5,6.0,3.0,9.0,4.0,3.5,2.75,7.25
115,1.5,1.0,0.75,3.0,0.75,2.5,0.75,1.0
116,2.25,1.25,2.25,3.25,1.0,2.0,1.0,1.25
117,4.5,2.25,0.5,4.25,1.5,0.5,1.25,1.0
118,2.25,1.25,1.25,2.0,1.25,2.0,0.75,1.5
119,35.0,65.25,23.0,53.75,76.75,37.25,28.0,92.0
120,3.75,9.0,2.75,6.75,7.25,4.25,2.75,11.0
121,1.0,1.75,0.75,2.0,1.25,1.25,0.75,2.5
122,0.25,1.0,0.75,0.75,1.25,1.25,0.5,4.25
123,34.75,52.25,9.25,18.5,40.5,22.0,15.25,93.0
124,2.0,2.25,1.25,4.25,2.5,1.5,1.75,5.75
125,2.25,1.75,1.5,0.25,2.75,1.5,0.5,5.75
126,14.75,23.75,8.0,8.0,20.75,3.5,4.25,52.0
127,1.25,0.75,1.0,1.75,1.0,1.0,0.5,1.25
128,1.75,0.5,1.75,2.5,1.0,1.5,0.25,1.25
129,11.5,12.0,1.25,3.5,9.25,4.25,5.5,17.0
130,0.0,6.75,0.0,1.25,6.0,1.0,0.25,16.75
131,42.25,117.0,28.75,77.0,113.5,41.5,32.25,200.0
132,21.0,50.5,11.0,30.5,46.25,20.0,15.0,69.5
133,8.25,23.5,5.25,12.25,13.25,8.0,4.5,46.5
134,5.25,9.0,1.25,1.5,5.75,5.0,0.0,21.75
135,8.0,26.75,3.5,11.5,23.25,7.0,7.0,45.75
136,2.0,21.75,0.5,3.5,4.25,1.5,0.75,19.25
137,10.5,38.75,6.25,26.25,26.25,13.75,5.75,71.5
138,10.75,22.75,3.75,6.75,15.75,11.75,4.25,53.75
139,5.0,7.0,2.0,1.0,6.25,3.0,0.0,16.5
140,15.0,16.0,5.5,5.0,12.0,6.5,2.0,44.5
141,19.0,13.5,7.0,4.0,11.0,8.0,4.0,38.0
142,7.0,4.0,2.0,1.0,3.0,6.0,0.0,14.0
143,7.0,5.75,4.0,3.0,5.25,0.0,0.0,16.0
144,2.0,4.5,0.0,1.0,2.25,0.0,0.0,12.5
145,7.5,5.0,2.5,3.0,2.25,3.5,1.25,14.5
146,9.5,6.75,3.0,3.0,5.5,6.25,1.25,47.25
147,55.25,166.5,31.75,89.0,125.25,51.25,46.0,233.0
148,12.5,4.5,2.25,0.0,4.75,0.0,0.5,12.5
149,9.0,6.0,4.0,3.0,5.0,2.0,1.0,13.0
150,15.0,8.0,2.5,1.0,8.0,6.5,6.0,13.0
151,11.0,2.25,2.0,1.0,2.0,6.0,1.0,10.0
152,5.0,5.25,1.0,0.0,2.0,6.0,1.25,15.0
153,5.0,5.0,1.0,0.0,2.0,6.0,1.0,15.0
154,3.0,3.5,1.0,0.5,1.5,3.0,0.5,11.75
155,5.75,8.25,1.5,1.5,6.5,0.25,3.5,26.75
156,7.25,3.0,2.0,1.25,1.0,6.25,0.0,12.0
157,0.5,7.5,0.0,0.0,3.5,3.0,0.5,18.0
158,9.0,3.0,2.0,0.0,4.0,6.0,3.0,10.0
159,15.0,5.25,4.25,2.25,7.0,14.75,3.0,12.75
160,6.0,1.0,4.0,2.0,0.0,11.0,0.0,9.0
161,1.25,6.75,0.5,1.75,5.75,3.5,3.25,8.5
162,2.25,7.5,0.25,2.25,6.0,2.75,4.0,10.5
163,1.0,2.25,0.5,0.75,1.25,0.75,1.25,2.75
164,1.0,2.25,0.5,0.75,1.25,0.75,1.25,2.75
165,6.0,12.75,4.0,7.25,11.25,5.75,4.0,15.5
166,2.0,0.75,1.0,1.25,0.75,0.75,0.25,1.75
167,6.75,19.0,3.25,6.0,19.75,6.25,5.5,26.75
168,19.75,44.25,13.75,27.5,45.5,25.0,20.5,51.0
169,1.25,4.0,1.25,2.75,3.0,2.0,1.75,5.5
170,0.0,4.75,0.0,0.5,4.25,1.0,1.5,8.0
171,0.5,1.5,0.5,0.75,2.0,1.0,0.25,2.25
172,0.5,6.5,0.25,0.75,1.0,0.5,0.75,1.25
173,15.25,34.75,10.25,21.0,33.0,12.0,9.5,88.0
174,1.25,2.5,1.0,1.75,4.0,2.0,3.0,3.5
175,3.0,10.5,1.0,4.5,5.75,3.75,3.5,5.25
176,26.0,76.0,18.0,47.5,76.25,27.25,25.5,119.5
177,13.25,37.75,7.5,24.75,37.0,12.0,11.25,63.5
178,3.5,9.0,2.25,4.75,7.75,5.0,3.5,7.0
179,3.25,18.25,2.25,5.0,16.0,2.75,4.75,15.25
180,1.25,5.0,0.5,1.0,2.25,0.75,1.0,2.0
181,8.5,65.25,5.75,11.0,66.5,9.25,51.75,72.0
182,1.0,2.25,0.5,0.75,1.75,0.75,1.75,2.0
183,8.5,13.25,3.25,10.0,12.0,9.0,6.0,17.5
184,3.0,5.0,2.0,6.5,2.0,5.75,1.75,4.25
185,1.5,1.75,0.75,1.5,1.25,2.0,1.0,2.0
186,10.75,12.25,2.5,13.75,12.25,10.25,6.25,17.0
187,8.0,13.0,4.25,11.0,6.25,10.75,5.5,8.75
188,2.25,4.0,1.25,2.0,2.0,1.25,2.25,2.75
189,1.5,1.75,0.75,1.0,0.75,1.25,1.25,1.25
190,1.5,1.75,0.75,1.0,0.75,1.25,1.25,1.25
191,23.25,36.75,19.75,30.75,19.25,27.5,18.75,29.25
192,5.25,11.25,3.0,5.5,11.75,6.5,6.75,11.0
193,5.5,8.0,3.5,6.0,6.5,5.75,3.25,5.5
194,3.75,2.75,1.25,3.0,2.25,1.5,1.25,4.0
195,3.0,2.0,0.75,1.0,1.5,1.25,0.75,2.0
196,1.5,2.5,1.0,1.25,2.5,1.75,1.25,2.25
197,2.5,3.75,1.25,3.75,3.0,2.75,2.25,2.5
198,3.0,6.5,2.0,5.0,3.75,2.25,1.75,5.75
199,1.5,2.25,1.25,1.75,1.0,1.5,0.75,2.5
200,2.5,3.75,2.25,3.75,1.25,3.25,0.75,4.0
201,1.0,1.75,0.75,1.25,1.5,1.25,1.0,1.5
202,3.0,5.75,2.0,4.5,4.5,2.5,2.25,4.75
203,8.25,38.75,6.25,25.25,45.75,8.75,8.75,55.5
204,6.25,14.5,4.0,7.0,10.75,6.5,6.0,12.0
205,11.0,26.0,6.25,16.75,24.0,13.0,9.25,34.25
206,18.5,37.5,11.0,24.0,28.25,19.0,11.25,46.0
207,1.75,3.25,2.0,1.0,3.0,1.75,1.25,2.75
208,1.0,1.5,1.0,0.75,0.75,1.25,0.75,1.5
209,12.75,20.0,9.25,12.25,13.75,15.75,9.5,19.5
210,11.25,16.0,8.75,11.0,11.5,14.75,7.75,17.75
211,3.75,5.5,1.5,3.25,2.75,2.75,1.5,7.75
212,5.5,10.5,2.75,7.0,8.0,4.75,3.5,15.25
213,1.5,2.75,1.25,1.25,1.75,1.5,1.5,3.75
214,2.25,2.75,0.5,1.75,2.75,1.5,1.25,3.75
215,3.0,4.25,1.0,3.0,4.25,3.0,1.75,4.75
216,0.5,6.0,0.25,4.25,4.5,1.25,5.5,2.0
217,1.75,8.5,0.75,4.75,10.0,2.75,3.75,9.25
218,0.5,2.5,0.25,0.75,1.75,1.0,0.75,1.0
219,1.75,6.25,0.5,3.25,5.75,5.75,3.0,7.25
220,0.5,2.0,0.25,0.5,2.25,1.25,2.25,2.0
221,1.0,3.75,0.75,2.25,3.25,1.5,1.25,3.0
222,1.5,6.25,1.25,3.25,4.75,1.75,0.75,5.75
223,21.0,53.25,11.75,36.5,50.0,22.25,15.0,69.5
224,0.75,4.0,0.5,2.5,2.0,0.75,0.0,1.5
225,2.0,4.75,3.0,3.0,10.5,2.5,2.0,9.75
226,3.75,9.75,2.0,4.0,9.25,3.0,4.5,9.25
227,2.75,6.5,1.5,3.25,7.0,2.5,2.0,11.0
228,80.5,301.25,44.25,128.0,288.75,70.5,66.0,440.75
229,7.0,36.75,3.75,10.75,37.75,12.25,4.5,42.0
230,5.75,16.25,4.25,9.5,14.5,7.25,5.5,18.5
231,1.25,2.75,0.25,1.25,1.5,1.0,0.25,1.0
232,28.5,56.75,18.0,40.75,51.0,39.5,29.5,55.25
233,0.25,2.75,0.25,0.5,2.0,0.75,0.5,2.0
234,1.75,9.0,0.75,3.25,10.5,2.25,2.25,9.75
235,12.5,40.5,9.25,28.25,34.0,14.5,9.75,50.0
236,1.75,4.25,0.5,1.75,3.75,2.75,1.75,2.75
237,11.25,25.5,6.5,14.25,27.5,9.5,7.25,38.75
238,1.0,2.75,0.25,1.0,2.0,1.0,0.75,1.5
239,19.25,38.25,12.75,28.25,32.75,23.75,18.75,34.0
240,4.5,14.5,2.75,7.75,11.25,3.75,4.25,14.25
241,12.25,28.75,5.75,16.75,31.25,12.0,12.0,43.75
242,2.5,6.75,1.5,3.5,6.25,3.75,9.75,6.75
243,5.5,7.75,2.5,8.5,7.5,14.25,3.5,6.5
244,5.0,8.0,3.0,7.75,11.25,7.75,3.5,11.75
245,59.25,313.75,40.25,249.5,327.75,66.75,55.25,461.0
246,4.25,22.75,3.75,12.25,26.25,5.25,4.0,38.5
247,0.5,4.25,0.5,1.25,5.5,0.5,0.5,5.75
248,0.0,4.0,0.0,1.25,5.0,0.0,0.25,5.0
249,1.0,5.0,0.25,2.75,5.75,1.0,1.25,5.25
250,0.0,6.75,0.0,1.75,7.75,0.5,0.5,8.5
251,25.5,66.25,17.75,42.25,141.25,32.75,22.75,90.75
252,6.25,4.75,3.0,6.75,3.5,5.0,2.5,2.5
253,2.0,3.5,0.0,0.0,4.5,2.5,2.0,4.0
254,2.25,1.0,1.25,1.75,1.25,2.0,0.5,0.75
255,0.5,1.5,0.75,1.25,1.75,1.0,0.25,2.5
256,12.5,36.75,7.75,23.5,35.25,13.5,19.75,53.5
257,5.0,12.25,4.25,7.5,11.0,4.25,6.25,11.75
258,9.75,12.75,5.25,25.25,15.0,8.5,4.25,20.25
259,21.75,79.0,17.75,50.5,76.0,22.0,18.25,117.25
260,50.75,114.25,30.25,105.25,105.75,58.0,37.0,173.75
261,22.75,66.25,15.25,47.75,73.5,19.25,14.75,111.0
262,4.25,13.25,3.75,6.75,12.0,7.0,6.0,10.75
263,9.25,15.5,3.75,12.0,20.0,10.75,7.25,23.5
264,1.0,2.5,1.25,1.75,3.25,1.0,1.5,2.0
265,7.75,19.75,5.0,13.25,16.25,9.75,6.5,21.0
266,2.75,3.0,1.5,4.5,4.0,3.75,2.75,5.25
267,4.25,10.75,2.25,8.0,10.25,3.5,2.5,14.25
268,1.0,1.25,1.25,1.5,1.25,1.0,0.25,0.75
269,2.5,6.75,3.0,4.25,7.75,4.25,3.5,8.25
270,68.0,112.0,39.5,84.25,120.75,79.5,77.0,113.0
271,25.25,54.25,15.5,38.0,51.5,27.5,26.25,50.5
272,1.0,2.0,0.5,1.25,2.0,2.0,0.5,2.75
273,7.75,13.0,5.0,6.75,12.5,8.25,8.5,12.5
274,5.0,7.75,3.75,8.5,10.25,8.25,3.25,9.25
275,11.75,26.25,8.75,17.75,27.25,13.5,10.25,32.0
276,1.0,3.75,1.25,3.25,2.5,2.5,2.75,5.0
277,0.5,1.0,0.25,3.75,0.5,1.5,1.5,1.25
278,1.0,2.5,0.5,1.25,2.75,1.75,1.0,4.25
279,8.75,18.0,8.0,10.75,18.5,12.0,11.75,18.5
280,4.0,7.0,2.0,4.0,5.0,3.0,1.75,4.75
281,2.5,5.25,2.25,2.75,4.75,2.5,1.25,6.0
282,1.25,5.0,1.5,2.75,4.75,3.0,3.5,5.5
283,15.0,39.5,11.0,24.0,34.75,16.0,13.0,51.25
284,1.5,4.75,1.0,2.0,5.0,2.75,2.5,6.5
285,21.75,49.5,9.5,32.25,42.25,22.25,15.0,68.5
286,3.0,12.25,2.75,5.25,12.25,4.75,5.25,13.25
287,2.5,3.5,1.25,1.5,3.5,1.25,1.75,3.75
288,10.75,17.75,8.5,13.75,14.25,10.25,6.0,39.25
289,1.25,6.25,0.75,3.0,5.0,2.0,2.75,7.5
290,17.5,39.75,10.0,27.75,31.75,22.5,16.25,38.75
291,2.25,3.75,2.0,4.0,2.5,2.5,1.25,3.25
292,0.25,9.25,0.25,0.25,0.25,0.5,0.25,0.75
293,11.0,29.5,8.5,15.25,26.5,13.25,13.75,30.25
294,17.75,38.25,11.25,27.0,42.5,18.0,15.0,44.25
295,0.75,1.0,0.5,1.5,1.5,1.5,0.25,1.5
296,21.5,37.0,15.5,28.25,36.25,26.25,20.75,33.25
297,7.5,23.25,4.25,15.25,24.75,7.0,7.25,62.0
298,2.0,4.0,1.75,2.75,2.25,1.75,1.5,2.75
299,20.0,41.75,13.75,26.75,45.5,24.25,14.75,52.25
300,2.75,9.0,1.5,3.0,8.25,2.5,4.5,6.75
301,2.5,3.0,1.0,3.25,4.75,4.25,0.75,5.5
302,2.5,7.0,1.25,5.0,6.75,1.75,4.25,7.5
303,1.5,5.25,1.75,3.25,4.0,2.75,2.0,3.75
304,12.25,50.0,6.0,23.25,52.0,14.75,20.25,64.0
305,2.75,7.25,1.5,3.25,5.5,3.25,2.5,6.0
306,3.5,10.5,2.0,5.0,11.0,3.75,4.75,15.75
307,4.25,4.5,3.0,5.25,4.25,5.75,2.25,6.75
308,0.5,2.0,0.75,1.25,1.5,0.75,0.75,2.25
309,2.75,8.25,1.75,4.0,7.5,3.25,3.0,9.25
310,2.5,4.5,1.5,2.5,3.5,2.5,3.5,3.0
311,5.5,16.0,5.75,14.0,17.0,7.5,8.25,12.25
312,5.5,20.5,4.0,6.25,22.25,6.25,15.75,10.5
313,0.25,3.0,0.0,0.0,3.0,0.5,0.75,2.0
314,7.0,10.0,1.0,0.75,11.0,1.0,8.0,10.25
315,0.25,2.75,0.0,0.0,5.5,0.5,0.75,2.25
316,4.5,22.5,3.5,7.25,25.0,5.75,6.25,12.5
317,7.75,16.75,5.25,10.25,18.25,8.25,9.5,16.5
318,1.0,2.5,0.75,0.75,2.25,1.5,0.5,3.0
319,3.0,7.75,2.5,4.25,9.0,5.5,2.75,14.0
320,1.75,1.5,1.75,2.25,0.5,2.5,0.5,0.75
321,7.25,16.25,7.0,10.0,21.25,9.75,9.0,21.25
322,4.0,9.5,3.75,6.75,8.75,3.5,5.0,12.25
323,4.25,5.75,2.5,4.25,5.0,4.0,2.75,4.25
324,0.5,2.5,0.5,2.0,2.0,2.25,1.5,3.25
325,9.0,14.25,7.25,10.25,17.75,10.0,7.5,15.0
326,1.75,3.0,0.75,1.75,1.75,3.25,1.25,2.0
327,2.75,3.0,0.75,3.75,3.0,7.0,1.75,2.25
328,3.75,0.0,1.0,3.75,0.25,4.0,2.75,0.5
329,1.75,3.5,1.0,3.25,3.0,3.5,1.75,2.75
330,0.5,0.5,0.25,1.5,0.25,0.75,0.25,1.0
331,1.5,3.0,0.25,2.25,1.5,1.5,1.0,1.75
332,13.0,33.0,11.25,24.75,34.5,15.75,16.75,46.75
333,6.75,9.5,4.75,7.5,6.25,6.75,4.25,8.75
334,0.75,1.75,0.75,1.0,1.75,1.25,0.75,1.75
335,4.0,13.75,2.75,6.75,13.25,5.0,3.75,19.0
336,11.25,43.0,8.5,19.5,33.75,12.25,13.0,57.25
337,6.25,14.25,4.0,7.5,9.5,10.75,5.75,16.75
338,2.25,6.75,3.0,3.75,4.25,2.5,2.5,2.5
339,0.5,4.0,0.25,2.25,3.25,1.25,3.5,0.5
340,4.75,6.0,2.25,5.5,5.0,4.5,3.0,7.25
341,2.0,2.75,0.25,2.0,2.25,1.5,2.5,3.25
342,2.5,5.75,1.5,3.5,6.25,2.75,1.75,6.25
343,1.75,4.0,0.5,1.75,3.0,2.0,1.25,4.0
344,2.5,6.5,2.0,3.0,17.25,5.5,4.0,6.25
345,5.75,13.25,4.5,8.5,11.0,8.0,5.5,11.5
346,3.5,7.5,2.25,5.5,7.75,12.25,13.5,9.25
347,7.0,16.0,5.5,7.75,17.75,8.25,5.75,26.5
348,11.75,17.0,6.75,17.25,16.75,18.0,10.25,16.5
349,8.5,12.5,5.75,8.25,11.25,10.25,5.5,11.75
350,3.0,2.0,0.25,1.25,2.0,1.5,0.0,1.5
351,1.25,2.5,1.25,2.0,1.75,1.5,1.5,1.5
352,3.5,6.25,2.75,5.0,7.25,4.5,3.75,5.75
353,5.5,3.5,2.5,6.75,2.5,4.0,5.0,3.5
354,5.75,14.5,3.5,6.0,12.25,8.25,4.0,18.5
355,0.75,2.5,0.75,1.5,2.25,1.5,1.25,2.25
356,4.25,8.75,4.0,8.0,8.75,6.75,3.0,13.5
357,4.5,8.5,2.0,5.75,9.75,4.25,3.5,13.0
358,2.0,6.75,1.0,4.75,9.75,2.0,3.0,9.5
359,6.75,15.25,3.75,10.75,12.75,4.0,5.0,24.75
360,7.5,19.25,6.0,10.5,18.5,7.5,4.25,24.25
361,0.5,1.5,0.75,0.75,1.0,2.0,0.75,1.75
362,0.5,1.5,0.25,1.0,2.5,1.0,2.0,2.75
363,10.25,17.25,7.0,12.75,20.0,12.25,8.0,27.5
364,1.5,2.25,2.0,1.5,1.5,0.75,0.75,1.0
365,7.25,1.75,7.0,8.75,2.0,8.0,2.25,1.0
366,1.5,4.0,0.75,2.25,4.0,2.25,2.0,5.0
367,9.0,21.0,5.25,14.5,18.25,9.5,9.25,21.5
368,1.25,11.25,0.5,2.75,3.5,1.75,9.5,10.25
369,24.5,42.75,15.75,34.5,43.25,30.0,21.75,51.0
370,3.0,2.25,2.25,2.75,2.25,7.5,0.75,6.5
371,3.75,12.5,1.5,6.5,10.0,4.25,5.75,10.5
372,3.0,4.5,3.0,2.25,3.0,3.0,1.75,5.5
373,3.0,3.0,2.5,3.5,1.5,2.75,1.0,1.5
374,9.25,16.25,7.0,13.0,11.75,9.5,7.25,19.75
375,25.0,35.25,12.25,33.75,29.0,20.5,10.75,46.25
376,20.5,17.75,3.5,25.0,14.75,7.25,5.5,28.5
377,2.0,3.75,1.25,2.25,3.25,2.0,2.25,4.5
378,0.75,1.75,0.0,0.75,2.5,0.75,1.25,2.0
379,7.25,13.25,4.5,9.25,10.0,5.25,3.75,14.75
380,1.0,1.5,1.0,1.0,4.0,0.5,2.75,3.25
381,5.75,7.5,4.75,8.75,10.75,7.75,10.25,13.25
382,5.5,12.75,3.5,9.75,12.75,6.75,6.75,23.5
383,3.0,4.75,3.25,3.0,20.5,3.75,18.25,20.25
384,0.25,3.5,0.25,0.25,3.75,0.5,1.25,4.0
385,49.75,129.25,24.75,97.5,134.0,44.25,38.25,173.0
386,8.75,18.75,5.75,15.5,13.0,9.75,8.0,20.75
387,5.25,7.5,1.75,8.25,10.5,5.0,4.0,7.25
388,4.75,10.0,2.75,7.25,8.25,6.25,3.5,16.25
389,7.25,41.5,4.25,12.25,44.0,8.5,26.5,54.75
390,4.75,3.5,2.5,4.25,4.0,2.5,2.75,5.25
391,4.75,13.5,3.0,6.0,13.25,4.5,6.75,25.25
392,9.25,9.25,6.5,10.75,10.0,10.75,4.75,9.75
393,0.25,2.75,0.5,0.5,2.0,0.0,0.5,2.25
394,8.0,15.25,4.5,10.0,16.5,6.25,5.5,18.5
395,10.0,39.25,7.75,22.5,33.75,14.25,11.0,52.0
396,1.75,2.25,0.25,2.25,1.5,0.75,0.75,0.75
397,0.75,1.25,0.75,1.25,1.5,1.25,0.75,0.0
398,1.25,1.5,1.0,2.25,0.5,1.5,0.25,1.0
399,1.25,5.75,1.25,1.0,6.0,2.75,2.5,5.25
400,7.0,15.0,5.25,13.0,9.25,8.0,4.5,18.75
401,1.5,6.25,1.75,1.5,5.5,1.25,2.5,6.75
402,11.0,24.75,7.25,16.75,23.25,8.75,8.5,39.75
403,25.25,53.75,15.75,38.5,46.25,22.5,18.75,62.5
404,2.0,9.0,1.75,4.25,8.0,1.5,1.5,13.25
405,13.5,32.25,4.5,18.0,27.0,8.0,8.75,48.5
406,1.0,1.25,0.5,1.75,0.75,1.0,0.5,1.0
407,36.5,153.75,28.5,48.25,69.0,32.5,30.5,108.75
408,2.75,4.25,1.5,4.5,2.5,3.5,1.75,3.25
409,11.0,32.25,7.0,20.25,29.75,14.75,6.5,57.75
