,anger,anticipation,disgust,fear,joy,sadness,surprise,trust
84,0.25,1.25,1.25,1.5,1.75,1.0,1.5,1.75
85,0.25,1.5,1.25,1.5,2.0,1.0,1.5,2.0
86,1.0,1.5,1.0,1.75,1.5,1.5,1.75,1.75
87,11.25,21.5,8.0,16.0,20.25,10.75,9.25,24.0
88,8.25,26.0,6.5,13.75,24.5,15.25,11.75,23.0
89,11.0,19.5,5.5,14.5,16.0,16.5,12.0,20.0
90,0.5,1.75,1.0,2.0,2.25,2.0,1.25,1.25
91,2.75,6.5,1.75,5.0,10.5,2.5,3.0,6.0
92,12.75,22.5,9.75,21.25,19.25,18.5,12.0,37.0
93,2.75,5.25,4.25,5.5,8.0,4.75,5.25,7.5
94,4.0,6.5,3.0,5.0,6.25,5.5,3.75,6.75
95,9.5,10.75,5.75,13.25,11.0,8.75,6.0,13.0
96,5.0,28.5,3.5,9.0,30.0,6.25,20.0,27.75
97,0.25,0.75,0.75,1.25,1.0,0.75,0.75,1.5
98,16.25,27.75,12.5,28.25,27.25,25.5,12.75,36.75
99,15.5,16.75,8.25,21.0,14.5,12.0,28.75,15.0
100,2.25,2.5,0.75,3.75,2.0,1.5,2.25,2.25
101,0.75,0.5,0.75,1.25,0.75,0.75,1.25,0.75
102,8.25,18.25,6.75,14.0,18.75,16.75,9.75,19.75
103,3.25,3.5,2.75,6.25,3.75,4.5,3.0,6.25
104,0.25,0.5,0.75,1.5,1.0,1.0,0.75,1.0
105,2.0,2.75,1.5,3.0,1.75,2.5,2.0,2.25
106,3.75,3.0,3.0,10.0,3.25,4.0,2.75,5.5
107,10.25,19.5,8.25,13.75,21.75,13.75,13.0,26.0
108,30.0,43.75,25.25,40.5,43.0,40.25,24.25,50.0
109,2.25,5.75,3.25,4.0,7.25,3.75,4.0,7.0
110,1.75,2.5,2.25,3.75,3.0,3.5,1.25,3.25
111,18.25,20.5,14.75,21.25,22.75,23.0,13.5,28.5
112,7.0,23.25,9.75,10.0,17.75,7.5,8.5,25.5
113,1.0,2.75,4.5,2.0,2.25,1.25,1.5,2.75
114,5.25,10.75,3.25,8.5,8.25,7.25,5.5,7.5
115,7.5,12.0,6.25,12.5,19.0,12.0,8.5,26.5
116,2.5,5.25,3.25,4.75,11.25,2.75,4.25,10.25
117,1.0,7.5,1.0,3.25,9.0,3.5,5.5,6.0
118,6.5,9.5,2.5,6.75,6.25,5.75,6.0,7.0
119,5.75,16.75,6.75,9.5,16.0,13.25,9.25,14.25
120,4.0,3.0,3.75,6.5,2.0,6.0,2.5,1.75
121,7.0,8.75,5.25,8.25,7.5,8.5,5.5,9.5
122,0.75,1.5,0.75,1.5,0.75,2.0,0.75,0.75
123,0.5,0.75,0.75,1.5,0.75,1.5,0.75,0.75
124,23.0,28.25,14.5,31.25,26.25,29.75,20.25,39.0
125,16.0,33.5,13.0,22.5,33.25,28.0,16.25,42.75
126,5.25,6.75,4.0,6.25,5.5,6.75,3.0,7.0
127,11.0,10.0,6.25,11.25,8.25,10.25,6.5,11.5
128,0.25,0.75,1.0,1.25,1.0,1.75,0.75,1.25
129,4.0,6.75,2.75,9.25,6.0,9.5,2.75,5.0
130,13.25,27.5,12.5,18.25,23.25,13.75,12.0,30.0
131,4.75,10.5,7.0,9.5,11.75,10.25,6.5,17.5
132,5.0,6.5,4.25,6.5,6.0,6.0,3.75,8.25
133,2.5,5.0,1.75,1.5,3.75,6.25,2.75,4.25
134,1.0,1.0,0.5,1.25,1.0,1.75,0.75,1.5
135,0.75,1.0,1.25,1.5,0.5,1.25,1.0,0.75
136,7.5,9.75,3.5,10.0,7.75,8.0,5.5,8.75
137,2.0,1.25,2.5,3.0,0.75,1.25,1.25,0.75
138,6.5,11.5,4.5,7.5,11.0,7.75,7.0,16.0
139,11.0,23.0,11.25,18.0,23.0,15.25,12.25,29.75
140,1.25,2.0,1.25,1.25,2.5,2.5,1.75,2.25
141,1.0,2.5,1.0,1.75,0.75,2.25,2.5,1.0
142,0.5,3.25,1.0,0.75,2.5,2.0,2.0,3.5
143,8.25,16.5,5.75,11.75,15.5,9.75,9.0,19.0
144,0.5,1.25,0.25,1.25,1.0,1.75,0.75,0.75
145,25.25,22.5,10.75,24.25,24.0,19.75,13.75,32.75
146,35.25,123.0,22.5,51.0,43.75,47.75,31.5,59.5
147,1.75,2.75,0.5,3.0,5.0,3.5,2.0,3.25
148,2.25,3.75,1.5,3.0,3.5,4.25,2.0,4.25
149,3.25,10.75,3.75,5.5,10.75,8.0,5.0,13.0
150,9.0,11.75,4.5,7.25,8.75,9.5,5.75,11.25
151,0.5,1.75,0.25,1.25,1.75,1.25,1.5,2.0
152,4.75,7.5,4.25,5.0,7.5,5.0,4.75,7.75
153,37.5,174.0,28.75,50.25,175.25,49.5,131.25,195.25
154,47.5,96.0,37.0,56.0,91.0,48.25,52.25,135.5
155,1.25,1.75,0.5,0.75,1.5,1.5,1.75,2.0
156,1.5,5.0,1.75,3.75,4.0,6.0,2.75,3.75
157,15.75,22.5,12.5,21.75,18.25,49.0,11.25,23.0
158,6.25,5.25,4.0,4.5,5.5,6.25,4.5,7.0
159,60.0,32.0,19.0,30.25,29.75,26.25,19.0,38.25
160,2.5,4.25,1.0,2.75,4.0,4.75,2.75,5.25
161,0.5,1.0,0.25,1.25,1.0,1.5,1.5,1.25
162,9.5,12.25,6.25,13.25,11.25,13.25,25.5,14.5
163,25.0,34.0,19.5,31.0,37.5,30.5,21.0,47.25
164,2.5,1.25,1.25,2.25,1.0,2.25,2.0,1.25
165,1.5,2.25,0.5,1.25,1.25,2.75,2.75,2.75
166,1.75,3.5,1.75,3.0,2.75,6.0,3.25,5.0
167,9.75,10.75,7.5,13.5,9.25,12.75,7.25,27.5
168,22.75,29.0,17.25,28.75,31.5,24.25,16.5,39.0
169,5.75,6.75,2.75,8.75,5.5,8.0,4.0,7.25
170,8.0,11.0,5.0,7.75,7.5,10.75,4.0,12.5
171,15.5,19.5,13.25,21.25,16.5,19.75,9.75,21.75
172,2.75,4.5,2.25,6.0,4.25,5.25,5.0,7.0
173,1.5,0.75,0.75,2.0,0.25,1.5,0.5,1.75
174,53.75,77.75,37.75,68.25,80.5,75.5,42.25,103.0
175,7.5,11.5,3.5,10.25,11.5,10.0,5.5,14.0
176,14.25,21.0,7.25,14.25,17.75,16.75,9.5,24.25
177,28.0,43.75,21.0,35.5,91.0,36.25,18.5,103.25
178,47.5,179.5,32.25,64.75,75.75,66.0,41.5,106.25
179,6.0,22.5,3.5,4.25,20.75,5.5,4.25,24.75
180,5.25,6.25,1.25,1.5,3.25,7.0,0.75,15.75
181,11.75,14.75,7.25,20.25,14.5,14.25,11.5,20.75
182,3.5,5.5,2.0,3.5,4.75,2.5,2.25,8.25
183,42.25,65.5,32.5,61.75,60.25,58.5,33.5,80.25
184,29.0,61.0,24.75,40.25,62.75,42.25,27.75,78.5
185,5.5,12.0,4.75,10.25,10.75,9.25,6.75,16.0
186,1.5,2.25,0.5,1.5,2.25,0.75,1.5,2.75
187,32.75,60.5,24.75,48.25,60.5,43.25,26.75,86.0
188,5.25,16.0,4.0,8.0,18.25,8.0,8.75,21.5
189,2.75,25.0,3.0,4.75,9.0,4.75,1.75,21.75
190,38.25,52.5,25.25,44.25,52.5,45.75,30.0,70.25
191,15.25,24.75,10.0,23.5,27.25,19.5,14.25,38.5
192,15.5,16.5,7.75,17.25,17.5,16.5,9.5,21.75
193,3.0,5.25,0.25,4.25,4.75,3.25,3.25,9.75
194,2.0,1.25,1.25,2.75,0.75,2.0,0.75,2.25
195,2.0,4.25,0.75,1.75,5.75,2.0,1.75,5.75
196,15.0,24.75,10.75,18.75,26.5,19.5,13.25,30.25
197,3.0,4.0,2.0,4.25,4.5,3.0,2.0,6.75
198,1.25,2.0,0.75,1.75,1.25,1.25,0.75,2.75
199,2.0,2.75,1.0,2.25,2.25,2.0,1.0,3.75
200,6.0,11.0,3.75,6.25,8.0,7.25,3.75,11.5
201,0.75,4.5,1.25,1.5,5.0,1.5,2.0,12.0
202,17.5,64.25,14.5,20.0,68.75,18.5,51.75,45.0
203,7.75,17.5,5.5,10.25,17.5,10.5,8.75,21.25
204,25.0,100.0,19.0,33.5,107.75,85.25,25.5,111.75
205,21.25,40.5,16.25,31.0,41.25,33.75,18.25,51.75
206,3.25,6.25,2.75,4.0,6.0,4.75,2.0,9.75
207,13.75,20.0,8.5,15.5,17.25,14.75,9.5,24.5
208,10.75,20.25,8.0,16.25,20.25,19.5,10.0,32.25
209,2.75,2.5,1.25,3.25,2.5,1.75,2.25,3.75
210,10.75,20.25,8.25,13.25,20.25,14.5,10.75,28.25
211,7.75,12.75,4.75,11.5,12.0,11.5,5.0,17.75
212,10.0,18.5,7.75,10.25,20.0,11.25,10.25,25.75
213,28.75,35.5,20.5,41.5,31.5,42.0,20.25,42.5
214,24.5,40.75,16.25,36.0,33.75,29.75,21.25,49.0
215,4.25,29.0,3.75,5.0,35.0,6.25,8.25,33.75
216,19.25,29.75,7.0,14.5,23.0,13.25,14.5,34.25
217,3.5,8.0,4.25,7.25,7.25,21.25,4.0,9.0
218,9.0,11.0,6.5,11.25,11.75,14.5,5.25,27.25
219,1.75,4.0,1.5,3.5,3.5,3.5,2.75,3.25
220,23.25,44.25,19.0,28.0,43.5,26.25,18.5,59.0
221,27.25,50.75,19.5,37.25,47.0,35.0,25.5,57.25
222,4.25,8.5,3.5,7.5,6.75,8.25,5.5,9.0
223,2.0,3.0,1.25,2.25,3.0,2.25,1.5,3.5
224,12.75,5.75,10.5,8.5,7.0,14.25,2.25,7.0
225,10.5,5.5,10.75,11.75,4.0,15.75,1.25,5.25
226,37.75,46.25,13.0,19.5,31.5,23.75,15.75,78.25
227,2.0,3.0,1.0,2.5,3.25,2.5,2.0,3.5
228,2.75,5.75,2.75,3.5,6.25,4.25,3.5,7.0
229,11.75,16.5,8.25,17.0,38.5,17.5,10.5,41.75
230,6.75,16.5,5.25,12.0,17.0,12.75,8.75,25.5
231,7.0,13.5,4.75,7.25,9.0,10.5,4.25,14.5
232,11.0,22.75,8.5,13.25,27.0,13.0,11.75,33.0
233,2.25,5.5,1.25,3.75,4.5,3.0,2.5,11.75
234,20.25,26.5,17.5,22.0,25.75,24.25,13.25,35.75
235,1.5,0.75,1.5,3.25,0.75,2.0,0.5,1.75
236,18.5,25.0,11.25,24.5,27.75,21.25,17.25,32.75
237,7.0,14.0,4.5,8.5,11.25,9.25,6.5,14.5
238,20.5,41.75,15.25,26.0,95.0,25.0,19.75,56.75
239,13.0,16.25,11.5,14.75,15.5,15.0,7.0,23.5
240,15.5,15.25,8.0,20.0,15.25,34.0,8.0,16.75
241,28.25,43.0,17.0,34.75,45.25,34.0,24.25,66.5
242,32.0,45.0,26.0,41.25,46.5,41.0,22.0,57.25
243,2.75,4.0,1.75,6.0,2.5,2.25,1.75,3.75
244,7.0,6.0,4.0,14.0,3.5,12.0,2.75,3.75
245,28.75,37.25,20.0,35.0,37.25,36.0,20.5,46.75
246,7.25,3.5,6.5,9.0,4.0,10.0,7.75,5.75
247,9.75,13.25,6.0,13.0,14.0,13.75,7.25,15.0
248,25.5,41.75,21.25,29.25,45.5,30.0,23.5,59.5
249,1.0,2.5,0.75,0.75,2.5,0.5,1.5,3.0
250,3.5,6.25,2.75,5.25,6.25,4.25,3.0,6.75
251,22.75,30.0,18.25,33.75,29.25,32.75,13.25,37.5
252,16.0,23.0,12.75,18.0,21.25,15.75,10.25,33.5
253,18.25,30.0,12.25,21.0,26.75,17.75,17.25,39.75
254,3.0,4.5,1.0,3.5,3.5,3.75,1.75,4.5
255,13.5,7.5,8.5,15.75,5.75,10.0,5.0,8.0
256,10.5,10.5,6.25,13.5,11.75,11.75,5.5,13.25
257,6.25,6.5,5.0,6.75,7.0,5.5,4.0,7.25
258,12.75,4.75,12.0,15.25,5.25,16.0,2.25,6.75
259,2.0,5.25,2.25,4.25,5.0,3.25,2.5,5.25
260,16.5,36.0,11.0,22.25,33.5,17.0,17.0,35.5
261,37.75,72.25,30.25,52.25,69.5,48.5,40.0,92.75
262,18.75,37.25,8.75,23.0,32.75,23.0,14.5,44.0
263,4.5,5.25,2.75,4.5,7.25,5.5,2.75,9.5
264,2.25,2.5,1.75,3.0,2.0,3.0,0.75,4.25
265,6.5,6.5,5.25,10.0,7.75,15.0,2.75,9.75
266,4.75,10.5,4.25,6.0,8.75,6.75,4.25,25.75
267,8.0,14.0,7.0,10.75,13.75,10.75,7.5,17.75
268,2.75,5.75,2.0,3.75,4.25,3.75,2.5,5.0
269,10.75,24.5,7.5,10.5,21.0,13.25,11.25,26.5
270,12.75,16.75,10.5,15.5,16.75,16.5,7.75,29.25
271,3.25,1.25,1.0,1.75,2.25,3.0,0.25,2.25
272,8.0,12.75,7.25,11.75,12.75,10.25,5.5,20.5
273,3.0,6.75,2.25,5.0,10.5,3.5,9.0,13.75
274,13.75,26.5,13.0,19.25,27.5,19.0,14.0,34.0
275,10.75,19.75,9.75,16.0,16.5,20.25,11.5,22.5
276,18.5,24.75,9.0,15.25,19.0,18.0,11.75,27.75
277,4.5,8.5,2.25,5.0,8.25,3.75,4.5,10.0
278,37.0,74.25,31.25,54.25,171.5,58.25,39.5,200.75
279,11.5,20.75,7.5,13.0,20.25,15.5,11.0,25.25
280,7.0,12.75,6.5,10.0,12.5,12.75,6.75,19.0
281,9.5,10.75,4.0,15.0,10.5,10.0,7.0,9.75
282,107.0,173.75,82.25,153.0,165.0,152.5,77.5,221.5
283,4.75,5.5,5.0,6.0,6.75,7.0,3.25,9.25
284,6.5,19.0,2.5,11.75,23.5,14.75,7.25,23.75
285,115.0,184.0,92.75,156.5,178.5,156.25,87.5,253.0
286,8.75,19.25,8.0,14.75,16.25,10.5,7.25,17.25
287,6.0,9.0,3.5,10.25,6.25,8.25,4.0,7.25
288,19.5,25.25,13.5,30.0,22.75,25.25,11.75,29.5
289,58.5,71.75,43.75,75.25,80.5,80.0,36.75,99.5
290,4.75,14.5,3.25,8.5,17.0,11.5,8.25,24.0
291,12.5,22.5,9.5,17.25,24.25,16.5,11.75,33.75
292,12.5,14.5,9.25,13.75,8.5,8.25,7.25,13.25
293,12.5,15.0,7.75,13.5,13.0,16.75,8.25,18.0
294,3.0,8.25,1.75,4.25,9.25,3.25,4.0,11.75
295,35.75,66.25,26.0,48.25,60.0,53.5,25.75,74.25
296,6.5,21.5,5.5,18.25,21.5,9.5,7.5,14.25
297,9.25,9.75,5.75,8.0,9.75,10.5,4.75,12.25
298,8.25,15.0,5.5,7.25,11.25,9.25,6.75,16.5
299,12.25,19.75,9.25,15.0,17.5,16.5,9.5,23.25
300,3.75,6.0,4.0,3.25,3.75,5.5,1.0,7.5
301,0.75,1.75,0.75,1.0,2.5,1.25,0.5,3.5
302,27.75,41.5,22.5,36.0,50.75,31.0,19.5,60.25
303,6.25,13.0,3.0,6.25,9.25,6.25,4.0,13.0
304,6.5,75.0,6.75,9.5,24.25,9.25,14.0,38.75
305,0.5,2.75,0.75,1.5,3.0,1.25,0.75,3.25
306,18.0,35.5,12.25,21.5,27.0,19.25,17.0,38.5
307,7.25,17.0,5.75,11.0,16.0,11.75,7.75,21.25
308,18.75,60.25,18.25,28.25,76.25,22.75,25.75,96.5
309,37.5,39.5,25.0,53.0,46.5,50.0,23.5,53.75
310,105.5,150.5,78.75,144.75,137.0,133.75,75.0,200.5
311,100.0,169.75,77.25,146.5,167.75,140.75,87.5,224.0
312,10.5,6.5,10.0,11.25,7.25,12.0,4.5,7.75
313,7.75,19.75,6.25,13.25,19.75,13.0,10.25,23.0
314,13.75,24.25,9.25,13.75,20.0,13.75,11.0,32.0
315,18.0,30.75,15.25,21.25,33.5,23.25,17.25,42.75
316,11.5,19.0,9.75,14.5,18.75,14.75,11.75,21.75
317,3.5,6.0,3.5,4.75,6.75,4.25,1.75,10.0
318,3.0,2.25,2.0,2.25,1.75,2.25,2.25,3.25
319,4.75,7.5,3.5,4.75,9.25,6.0,3.25,24.0
320,16.75,32.5,9.25,20.5,67.25,19.0,51.25,65.5
321,1.25,1.0,0.75,0.75,1.5,0.75,1.5,3.75
322,17.75,20.0,11.5,19.25,21.75,18.25,15.75,25.0
323,6.25,3.5,5.0,6.25,8.25,6.0,1.5,10.75
324,44.0,46.0,41.25,56.75,23.75,50.25,36.5,32.0
325,2.75,2.5,1.75,2.75,5.0,2.5,1.25,8.25
326,6.75,7.5,4.0,5.75,6.0,7.25,3.0,8.5
327,14.25,21.25,10.0,18.5,20.5,17.0,10.25,24.25
328,1.5,1.25,1.0,2.0,1.0,1.5,0.5,0.75
329,4.75,15.0,4.75,17.0,6.25,4.75,5.0,9.0
330,16.5,27.25,13.25,23.25,27.75,23.75,14.0,32.5
331,13.0,22.0,9.0,17.25,24.0,20.75,12.5,27.5
332,3.0,5.75,3.25,2.25,5.5,3.5,4.75,13.0
333,8.25,13.5,4.25,11.0,14.0,10.25,9.0,17.5
334,18.5,31.25,10.25,19.25,28.25,19.5,16.25,37.0
335,6.5,7.5,5.75,16.25,8.25,17.5,3.5,14.5
336,1.25,2.0,1.5,2.0,2.5,2.25,1.25,3.25
337,50.75,86.75,43.5,67.25,89.75,64.25,36.75,107.5
338,8.75,17.0,8.0,11.75,35.25,11.25,8.0,43.25
339,22.25,27.5,21.75,27.0,29.5,29.25,20.5,36.75
340,0.0,1.25,0.25,0.75,2.0,0.75,1.75,2.5
341,1.0,3.25,1.25,1.0,3.0,1.5,1.75,3.75
342,13.0,25.75,9.75,19.5,27.25,16.25,15.5,27.5
343,22.0,38.0,17.75,34.0,40.5,30.0,18.25,51.0
344,0.25,1.5,0.75,0.75,2.0,0.5,1.25,2.5
345,3.75,6.75,2.5,4.0,7.0,3.75,3.75,8.75
346,26.5,52.5,21.25,29.75,49.5,29.25,23.25,73.0
347,8.5,12.0,5.5,12.25,10.5,10.25,5.75,36.75
348,3.75,7.0,1.5,2.25,4.25,2.5,4.0,9.0
349,16.25,18.25,15.0,22.5,22.5,24.25,10.0,31.25
350,4.25,6.75,2.5,5.5,5.5,3.0,3.5,9.75
351,6.0,5.75,2.5,6.0,5.25,5.5,4.25,5.25
352,1.25,2.25,0.75,1.0,1.25,1.75,0.75,1.25
353,10.5,25.5,10.5,17.5,24.0,17.0,11.75,31.75
354,16.25,36.0,16.0,25.25,30.25,21.75,17.25,42.25
355,30.25,62.5,24.5,38.5,60.5,38.0,28.0,80.5
356,2.5,4.25,3.0,3.75,3.5,4.25,2.25,5.25
357,14.75,20.0,9.5,21.25,18.5,22.25,11.5,26.0
358,11.25,29.5,11.75,18.75,26.5,16.5,16.5,34.25
359,27.25,61.5,18.0,31.75,56.0,29.0,30.0,76.25
360,17.5,25.0,12.75,23.0,24.0,53.0,10.0,26.0
361,0.75,1.5,1.0,1.5,1.5,3.0,1.0,1.75
362,10.25,12.75,6.75,12.5,13.0,13.25,8.25,18.5
363,8.5,14.5,8.0,11.5,18.25,12.0,6.25,36.5
364,4.25,6.0,3.75,5.0,6.75,5.25,1.75,6.5
365,14.25,53.0,10.75,17.75,50.25,18.0,41.75,62.0
366,2.25,8.0,1.25,3.75,7.75,5.75,5.75,8.0
367,7.0,17.0,5.0,10.25,14.75,10.25,5.5,23.75
368,2.0,9.25,0.75,2.75,9.5,4.75,5.0,12.5
369,11.0,7.25,3.25,12.5,7.0,13.5,3.75,9.25
370,12.5,19.5,13.75,13.5,18.25,17.75,9.75,26.75
371,5.25,17.5,7.75,11.0,20.25,10.0,7.0,29.5
372,14.0,31.0,11.75,18.25,36.5,16.75,14.25,54.75
373,3.5,4.75,3.75,3.5,6.0,4.0,2.25,10.0
374,5.0,9.75,3.5,7.0,10.5,6.0,5.75,16.25
375,7.5,12.25,4.5,13.5,10.75,26.5,7.75,13.0
376,5.0,6.25,3.25,6.75,5.5,6.5,3.5,8.0
377,1.0,2.25,0.75,1.75,1.0,1.5,1.0,2.0
378,3.25,4.0,2.25,3.75,5.5,3.5,2.5,7.5
379,19.75,33.75,16.0,23.0,33.5,24.75,16.75,40.25
380,8.5,14.0,8.75,9.0,12.25,11.5,5.0,46.5
381,12.25,2.75,2.75,16.0,4.25,5.25,3.5,6.0
382,25.5,53.0,20.25,33.0,50.75,29.0,27.25,70.0
383,4.0,11.5,3.5,6.0,11.5,5.75,6.25,14.0
384,48.0,58.5,11.25,12.5,59.0,18.25,49.5,66.25
385,18.75,29.0,14.5,19.75,28.25,23.5,12.75,38.0
386,17.5,25.0,11.25,19.0,24.5,19.25,14.25,34.5
387,15.75,34.75,13.0,20.75,32.0,19.75,16.25,45.5
388,15.5,27.75,9.75,17.75,25.5,16.75,13.5,34.5
389,12.0,13.75,1.25,2.0,10.5,3.75,6.5,15.25
390,15.5,20.75,13.75,20.5,26.0,19.0,11.75,31.0
391,1.0,1.25,1.0,0.5,1.0,1.0,0.5,2.0
392,1.75,2.75,0.25,2.25,3.75,1.75,3.0,4.5
393,18.5,21.0,13.0,25.0,26.0,23.5,9.5,30.25
394,14.75,18.5,10.75,20.0,21.75,22.25,11.75,23.25
395,1.75,3.25,1.25,1.25,3.0,3.25,1.5,7.25
396,13.0,14.0,10.75,19.25,16.75,19.25,10.0,20.25
397,26.75,31.5,17.75,33.75,30.25,26.5,20.0,39.25
398,12.75,3.25,3.0,0.5,4.5,11.75,2.75,7.75
399,14.5,19.75,15.5,24.25,21.75,25.75,9.75,26.0
400,8.5,11.25,5.5,8.5,10.75,9.75,4.0,13.25
401,3.25,13.25,2.5,3.5,14.5,4.75,1.5,17.0
402,0.25,2.0,0.5,0.5,2.5,0.75,0.25,3.5
403,10.75,27.5,7.0,11.5,18.5,14.0,12.75,28.75
404,2.5,5.25,1.0,4.75,7.0,3.0,3.0,8.75
405,5.25,8.0,3.0,5.0,8.75,5.25,1.5,10.0
406,31.75,44.5,22.5,38.25,42.0,38.5,22.75,56.75
407,3.25,6.5,3.0,5.25,7.0,5.5,1.5,7.5
408,11.25,27.0,12.0,16.5,29.75,17.25,11.75,35.25
409,27.0,55.0,23.75,38.5,52.25,42.75,25.0,64.5
