,anger,anticipation,disgust,fear,joy,sadness,surprise,trust
29,3.2,3.25,1.35,3.8,2.0,2.3,1.2,4.05
30,1.65,1.25,0.7,1.85,0.6,0.9,0.7,1.65
31,13.15,15.2,8.2,15.8,13.1,10.95,6.4,26.15
32,94.9,102.05,50.55,118.3,75.35,74.05,41.35,171.2
33,3.7,9.4,2.3,4.3,2.45,3.25,2.05,6.1
34,23.5,25.6,13.95,30.25,17.45,20.7,11.4,36.3
35,3.0,4.3,1.7,3.6,3.95,1.8,1.9,6.7
36,2.15,1.4,1.0,2.4,0.85,1.2,0.8,2.25
37,35.1,45.75,21.05,41.45,28.45,30.95,15.6,60.45
38,0.75,0.5,0.75,0.7,0.75,0.35,0.2,1.15
39,2.2,1.4,1.05,2.5,0.75,1.4,0.8,2.2
40,0.45,0.15,0.3,0.45,0.1,0.15,0.15,0.45
41,2.65,2.15,1.75,3.0,1.45,1.7,1.35,3.65
42,32.4,32.75,17.1,39.15,18.65,25.05,13.95,46.25
43,0.75,0.35,0.5,0.75,0.25,0.2,0.25,0.85
44,10.85,9.8,6.6,12.6,7.4,9.3,3.75,17.6
45,13.9,10.9,6.9,17.5,7.4,9.8,5.3,18.15
46,19.3,20.35,10.4,22.4,10.6,14.5,7.45,28.4
47,52.1,64.0,104.95,63.65,47.5,44.2,27.5,189.15
48,1.8,1.25,1.15,1.85,0.6,1.1,0.6,2.4
49,1.9,2.45,1.05,1.95,2.1,1.35,0.75,4.1
50,2.45,3.15,1.65,3.05,2.2,2.0,1.3,5.7
51,26.75,29.25,16.2,33.75,18.35,21.9,13.7,48.7
52,76.45,77.5,41.65,93.55,45.05,60.45,31.8,181.3
53,194.65,217.1,115.35,238.85,158.85,164.9,92.05,345.55
54,349.35,534.2,242.25,433.2,481.85,338.45,238.45,761.2
55,10.65,10.7,6.85,12.2,7.85,7.35,6.0,20.95
56,63.35,101.3,45.9,84.6,87.65,64.85,45.95,147.9
57,22.2,33.95,11.3,24.25,25.55,18.75,13.0,48.7
58,11.15,13.0,6.65,11.8,7.35,8.3,5.85,19.8
59,16.55,43.15,10.1,24.75,39.3,14.4,9.9,52.15
60,2.55,3.2,1.55,3.6,2.5,1.9,1.15,5.2
61,8.95,8.5,4.5,10.6,5.45,6.25,3.5,12.0
62,28.1,30.35,16.3,35.95,25.0,23.75,12.15,78.1
63,2.7,1.4,2.15,3.0,1.2,1.1,0.8,1.85
64,53.2,46.95,27.1,69.4,27.0,38.0,19.65,78.25
65,8.5,6.0,4.45,10.45,3.45,4.6,4.6,8.85
66,40.05,45.55,23.9,50.55,30.85,31.5,18.75,76.8
67,2.0,2.2,1.25,3.0,1.4,1.2,0.65,3.45
68,11.3,10.6,6.6,13.4,7.95,9.55,4.1,21.2
69,22.1,23.45,11.35,24.6,14.4,17.25,9.2,36.5
70,54.45,65.65,35.4,62.6,51.95,45.3,30.85,107.0
71,13.75,5.45,11.2,14.2,3.55,5.85,8.65,10.45
72,46.5,58.05,30.9,56.5,43.35,39.55,25.2,86.0
73,0.9,0.55,0.6,1.05,0.45,0.45,0.35,1.15
74,3.15,3.9,2.0,4.55,2.6,2.25,1.9,6.15
75,32.75,41.85,20.65,38.9,30.5,27.4,16.65,66.15
76,9.0,10.05,5.0,11.45,7.6,6.9,4.0,20.2
77,12.9,13.05,9.15,16.5,12.3,11.0,5.9,44.4
78,1.8,4.1,1.1,2.5,3.0,1.6,1.8,7.95
79,26.65,30.4,14.7,32.0,20.6,22.8,13.3,52.8
80,15.65,14.8,8.6,17.9,9.7,11.05,6.95,21.65
81,27.3,28.35,15.55,31.8,16.05,21.55,10.9,44.35
82,2.6,1.55,1.5,2.9,1.5,2.25,1.1,3.35
83,3.3,4.25,1.85,3.8,2.65,2.55,2.2,5.4
84,13.15,5.05,4.45,13.3,4.2,4.65,2.5,9.2
85,0.8,0.35,0.55,0.8,0.25,0.2,0.25,0.85
86,38.25,35.15,22.1,50.05,23.35,34.45,18.1,63.05
87,1.75,2.15,1.45,1.8,1.1,1.6,1.1,2.4
88,2.6,2.3,1.6,3.05,1.7,1.3,1.1,4.4
89,1.45,1.15,0.8,1.5,0.65,0.9,0.35,1.75
90,6.15,4.2,2.6,5.6,2.35,3.65,1.7,6.0
91,17.65,23.15,10.05,20.5,17.8,15.3,10.85,38.15
92,1.95,2.05,1.2,2.7,1.65,1.0,0.85,4.05
93,14.9,19.05,7.7,19.65,11.3,11.25,8.35,26.85
94,41.1,34.6,20.9,51.45,22.0,32.1,17.15,58.0
95,0.95,0.55,0.65,1.05,0.5,0.3,0.4,1.4
96,5.0,7.5,3.9,6.55,6.6,4.9,2.95,10.7
97,1.7,1.2,1.6,2.05,1.0,1.25,0.6,3.05
98,2.0,1.6,0.95,1.85,1.35,1.05,0.75,2.8
99,14.0,13.0,7.3,36.1,10.45,13.0,7.45,16.0
100,15.55,18.8,8.35,18.55,11.55,10.55,7.2,26.9
101,12.8,18.7,8.85,17.7,14.3,13.3,8.8,26.35
102,0.9,0.75,0.6,0.9,0.65,0.25,0.4,1.55
103,3.45,3.9,2.1,3.3,3.2,1.75,1.6,5.95
104,6.9,6.1,4.0,8.4,3.95,4.4,2.8,9.9
105,48.55,50.7,25.75,60.5,32.4,37.0,22.45,75.65
106,10.25,10.7,8.0,13.3,6.3,8.9,3.8,16.15
107,10.0,13.4,5.4,13.75,8.6,8.4,5.15,20.35
108,6.95,9.0,4.0,9.35,7.1,5.65,3.75,21.35
109,0.85,0.9,0.65,0.95,0.6,0.2,0.5,1.6
110,0.75,0.4,0.5,0.85,0.35,0.2,0.3,0.95
111,1.9,1.25,0.75,2.3,0.9,1.15,0.45,2.05
112,76.05,92.3,43.75,97.95,64.05,66.55,39.0,153.75
113,2.8,2.55,1.9,3.4,2.8,2.55,1.05,4.95
114,10.4,11.05,5.55,11.8,5.85,7.65,4.4,15.05
115,4.5,4.6,2.65,5.4,2.55,2.8,2.1,6.7
116,6.15,6.6,3.3,7.1,4.8,4.55,2.55,10.1
117,17.85,17.2,9.7,22.7,11.1,13.75,7.2,25.85
118,11.4,11.0,5.8,13.0,6.2,8.75,4.7,15.45
119,167.8,171.5,87.0,201.1,108.1,131.65,72.1,262.85
120,1.45,1.85,1.05,1.95,1.0,0.8,0.5,2.1
121,7.3,7.25,4.1,9.45,4.8,5.7,3.45,11.85
122,0.6,0.25,0.4,0.6,0.2,0.25,0.2,0.75
123,1.9,1.9,1.05,1.95,1.35,0.9,0.9,3.5
124,7.9,11.45,4.95,10.1,10.0,9.1,4.95,19.55
125,1.6,0.8,1.15,1.85,2.3,1.45,0.5,3.55
126,5.6,4.6,3.05,7.15,1.65,3.25,1.85,7.35
127,75.4,119.4,49.1,103.65,87.05,74.4,48.95,167.15
128,1.75,1.2,1.25,1.75,0.85,1.2,0.5,2.1
129,6.75,6.8,3.65,8.55,4.1,5.95,2.4,12.1
130,6.0,5.75,3.8,6.6,5.3,4.65,2.7,10.8
131,34.65,28.25,18.25,38.25,14.75,26.2,12.0,37.5
132,0.75,0.4,0.4,0.7,0.4,0.4,0.3,1.0
133,4.25,5.65,2.9,4.95,4.3,3.65,2.4,11.7
134,3.95,4.45,2.5,4.7,2.8,3.0,2.4,7.9
135,3.15,3.5,1.75,3.15,3.05,2.2,1.35,5.4
136,24.25,36.25,17.85,34.6,32.6,26.0,17.4,49.25
137,53.85,24.2,12.05,60.05,15.15,21.65,10.85,38.85
138,3.45,2.8,1.7,4.0,1.85,2.5,1.5,4.7
139,1.05,0.65,0.65,1.0,0.45,0.55,0.5,1.45
140,86.8,86.9,75.6,102.7,30.25,92.25,64.75,56.1
141,1.0,0.75,0.75,1.15,0.4,0.6,0.45,1.5
142,76.55,85.45,40.9,91.1,53.75,60.1,34.05,121.95
143,0.65,0.65,0.5,0.75,0.4,0.3,0.3,1.5
144,1.75,1.85,0.8,1.9,1.2,1.5,0.85,2.2
145,2.35,3.65,1.15,3.1,2.8,1.9,1.35,5.05
146,18.95,24.9,11.0,24.4,16.25,16.0,11.2,40.15
147,12.95,12.35,5.85,15.35,6.35,9.55,4.9,16.55
148,8.95,10.25,6.7,13.85,7.1,8.2,4.1,20.3
149,19.85,23.4,10.7,22.8,13.55,16.1,7.5,42.3
150,0.95,0.85,0.45,1.25,0.35,1.1,0.35,1.5
151,3.7,2.95,1.9,4.3,1.5,2.75,1.4,5.2
152,9.7,11.0,5.7,12.05,7.9,8.6,5.6,18.5
153,5.6,6.9,3.3,7.8,5.35,4.55,3.25,11.4
154,0.65,1.05,0.5,0.9,0.65,0.5,0.35,2.25
155,22.05,19.5,12.0,25.0,11.6,17.55,9.0,31.25
156,1.5,0.9,0.7,1.4,0.9,1.3,0.5,2.05
157,0.7,0.4,0.3,0.7,0.05,0.55,0.25,0.7
158,6.7,8.05,3.85,8.75,4.8,6.1,3.15,12.25
159,1.05,0.8,0.45,0.8,0.1,0.75,0.3,0.9
160,1.85,1.7,1.1,2.3,1.0,2.0,0.95,2.55
161,17.85,18.95,9.9,20.95,14.2,14.7,8.85,31.9
162,20.4,10.5,5.6,24.65,5.45,9.1,4.5,15.35
163,3.55,3.65,1.95,3.45,2.1,3.35,1.6,7.05
164,8.75,4.0,2.15,3.95,2.55,2.85,1.7,8.0
165,4.7,5.5,2.6,5.3,3.25,3.75,2.3,7.25
166,2.0,2.35,1.05,2.65,1.35,1.85,1.0,4.15
167,16.15,24.8,9.75,21.7,20.25,16.25,9.4,36.5
168,58.2,65.3,32.9,71.1,46.55,48.65,27.75,158.45
169,12.2,13.7,6.85,14.7,8.3,11.05,6.1,23.5
170,0.8,1.45,0.6,1.45,1.0,0.95,0.45,2.65
171,48.7,150.3,32.65,62.95,59.9,48.25,31.95,106.6
172,44.5,52.5,23.6,48.65,38.5,38.8,22.65,85.3
173,5.1,7.2,3.8,6.4,6.0,4.95,2.9,11.7
174,29.85,40.65,19.7,39.4,31.2,28.15,16.0,67.15
175,28.4,49.45,17.9,37.9,44.25,27.9,17.35,77.2
176,28.75,40.8,19.0,39.0,33.75,31.4,21.35,55.35
177,14.7,21.3,8.7,19.8,16.9,13.1,7.85,64.4
178,208.55,287.05,131.8,277.55,234.65,206.9,121.0,447.6
179,39.85,51.95,26.3,50.75,47.1,38.8,22.85,83.2
180,11.6,17.5,6.55,15.3,13.25,12.3,7.7,27.8
181,10.25,16.45,6.05,13.8,14.0,11.25,6.35,22.4
182,98.75,145.1,63.45,135.8,110.9,99.7,58.75,207.85
183,7.5,9.8,5.5,9.3,8.05,7.55,3.9,15.6
184,20.95,29.75,14.1,26.4,28.25,21.95,14.25,41.3
185,70.95,98.05,46.65,84.65,87.7,70.05,46.9,145.85
186,11.35,16.95,8.0,14.6,16.7,11.7,7.85,29.55
187,59.25,123.9,35.3,73.45,51.75,52.0,29.6,113.3
188,41.85,58.6,27.95,55.65,46.8,49.4,25.85,77.6
189,4.75,8.85,3.55,6.8,9.1,6.5,3.65,13.05
190,126.65,162.25,83.25,162.3,138.65,121.75,75.3,257.9
191,32.55,55.75,21.1,44.55,46.15,34.95,23.35,75.1
192,29.6,37.9,17.65,39.5,27.8,29.6,16.6,52.65
193,45.05,61.25,28.65,54.45,54.7,40.75,28.55,93.75
194,39.4,78.25,27.65,56.65,71.55,45.8,35.8,111.05
195,5.35,8.3,3.9,7.55,7.7,6.2,3.6,13.5
196,67.25,102.7,42.6,83.75,82.45,64.8,41.2,143.9
197,8.4,12.55,6.5,11.75,9.25,9.85,5.9,17.9
198,9.55,13.2,5.5,12.8,11.7,9.9,4.85,22.2
199,25.5,11.1,5.0,28.05,9.95,24.75,4.95,20.05
200,20.0,26.5,13.75,23.2,22.2,20.75,12.35,78.25
201,8.6,24.7,5.9,12.4,7.85,9.7,4.25,17.5
202,71.75,96.45,48.4,96.5,79.35,69.6,41.8,151.25
203,5.55,6.35,3.2,6.75,4.85,4.45,2.2,9.4
204,42.9,54.85,29.6,52.75,46.5,42.7,22.0,87.75
205,2.85,3.7,1.3,3.45,3.35,3.0,1.65,5.65
206,39.25,54.35,24.55,51.25,47.9,37.5,26.1,76.45
207,62.35,89.5,37.85,80.25,71.8,60.6,37.6,139.6
208,11.95,19.7,6.9,16.5,20.25,11.85,10.25,29.1
209,10.9,21.75,7.0,15.65,19.95,10.45,9.45,33.95
210,5.55,8.2,4.65,7.55,5.9,4.65,3.65,11.1
211,60.95,91.55,43.4,81.55,78.5,67.65,38.1,121.6
212,1.4,3.0,0.95,2.2,3.2,1.45,1.35,4.6
213,12.9,17.35,8.15,14.15,38.2,14.05,8.35,47.4
214,10.45,11.9,5.7,14.0,6.95,8.05,5.2,25.55
215,6.85,6.45,3.55,9.45,4.1,5.3,3.05,11.05
216,5.4,4.9,2.3,6.5,2.9,3.5,2.7,7.15
217,71.05,87.3,38.5,89.0,56.2,60.4,35.6,123.85
218,1.55,1.8,0.8,1.75,1.4,1.1,0.65,3.65
219,0.35,0.25,0.25,0.35,0.15,0.05,0.15,0.45
220,4.15,14.0,3.0,5.9,13.0,3.9,2.4,8.6
221,5.15,7.1,3.85,6.75,6.5,4.9,3.2,10.85
222,15.05,23.95,9.9,19.95,18.85,14.65,8.7,29.8
223,27.8,44.75,17.15,36.45,32.05,31.4,17.5,57.3
224,57.55,182.4,37.7,79.35,67.85,65.35,33.6,116.0
225,1.0,1.25,0.7,1.35,0.95,0.85,0.65,1.75
226,10.9,20.2,7.45,12.55,12.4,10.65,6.0,26.75
227,9.0,18.5,5.4,12.1,13.5,13.05,8.95,20.15
228,10.45,15.55,7.3,13.15,13.05,11.65,7.7,21.85
229,160.4,248.25,105.95,207.0,216.8,169.15,110.4,365.9
230,19.55,29.05,14.0,24.7,27.45,18.25,14.75,44.0
231,15.75,25.6,9.05,23.35,19.2,15.3,9.8,40.35
232,3.55,4.1,2.55,4.1,2.85,3.55,2.0,6.2
233,19.15,29.75,12.65,26.35,25.4,20.25,14.15,42.1
234,22.65,21.7,11.8,24.7,19.95,21.1,10.7,35.8
235,3.9,13.05,2.55,6.1,5.35,3.9,2.55,11.2
236,90.45,110.0,62.55,113.7,93.95,92.85,51.85,164.35
237,11.1,16.85,6.5,15.9,24.8,11.4,8.05,20.7
238,0.2,0.4,0.2,0.5,0.7,0.2,0.2,0.9
239,98.15,108.9,61.25,123.1,92.4,87.05,53.0,165.65
240,2.5,3.25,1.5,3.7,2.65,2.2,1.05,3.7
241,7.4,14.15,4.85,10.95,12.6,7.0,7.15,22.55
242,35.95,50.4,24.0,47.6,44.35,37.05,23.1,74.65
243,19.75,28.95,13.05,25.9,25.0,19.4,12.15,44.2
244,13.85,18.0,7.7,17.35,12.0,10.9,7.9,28.45
245,54.05,54.85,27.5,70.3,33.35,43.2,24.05,90.35
246,9.95,13.8,7.0,11.95,12.5,9.8,6.15,22.8
247,76.35,94.8,49.75,95.0,83.2,78.05,43.5,141.3
248,8.2,10.15,5.45,9.75,8.15,7.65,5.1,13.4
249,16.55,24.7,8.25,18.65,19.6,13.15,9.05,36.15
250,4.2,6.4,2.8,5.4,15.25,4.6,3.15,20.85
251,10.3,10.35,6.15,15.7,8.4,9.25,5.05,17.45
252,10.75,18.0,7.45,15.45,14.3,11.05,7.55,30.0
253,6.05,9.65,3.6,7.85,7.75,5.75,3.35,15.7
254,94.25,111.85,58.6,117.35,90.65,90.95,46.5,174.05
255,3.8,4.85,1.8,4.35,4.15,3.2,1.9,10.95
256,3.0,3.2,2.0,3.95,2.7,2.8,1.35,11.5
257,3.65,4.5,1.9,4.9,3.8,3.6,1.65,7.65
258,33.9,32.95,17.05,60.15,18.85,26.8,12.45,48.35
259,97.7,322.05,64.55,132.05,116.2,100.2,66.4,203.1
260,6.5,4.35,3.2,7.3,2.7,5.85,4.05,7.0
261,17.8,22.2,11.05,25.35,19.1,17.35,9.05,48.85
262,3.0,3.45,1.95,3.6,3.15,3.1,2.2,7.5
263,0.75,1.0,0.3,1.05,0.4,0.6,0.25,1.75
264,32.1,51.5,18.8,44.65,39.05,29.4,17.8,81.95
265,12.0,15.15,6.85,15.75,11.7,32.1,6.0,24.65
266,51.45,66.8,32.5,71.15,56.65,49.5,27.1,99.85
267,6.85,4.05,3.9,9.0,2.4,4.8,1.9,7.0
268,26.95,29.9,15.8,32.4,20.5,19.95,12.85,47.75
269,27.95,10.75,22.3,32.4,9.25,9.8,4.2,16.65
270,12.3,21.25,8.7,17.6,17.45,12.5,8.8,32.45
271,13.9,16.65,7.8,17.5,13.05,13.05,8.0,25.55
272,6.7,6.35,3.5,7.15,3.65,4.9,2.25,9.75
273,9.2,10.3,5.3,11.75,6.35,7.45,4.15,17.7
274,9.45,13.15,5.35,14.4,9.4,8.7,3.7,21.25
275,1.7,1.8,1.45,2.6,1.6,2.4,0.85,3.45
276,21.05,33.45,14.95,31.05,28.0,22.65,14.4,56.6
277,6.65,8.75,4.35,9.6,8.9,6.3,4.65,12.5
278,35.45,59.65,24.8,47.55,53.75,41.0,23.1,86.65
279,15.45,29.85,10.35,20.05,29.5,20.95,15.75,35.0
280,13.9,20.45,9.25,17.95,15.25,13.2,8.5,29.05
281,2.4,3.55,2.15,3.3,3.55,2.65,1.95,6.3
282,93.3,130.3,72.7,121.75,121.0,97.3,64.5,198.75
283,21.1,31.9,12.6,26.1,28.8,18.4,13.95,55.55
284,30.35,46.65,20.25,37.1,35.45,31.45,19.95,51.1
285,6.05,6.2,3.9,7.8,4.55,5.3,2.7,8.45
286,133.95,182.4,86.4,179.15,155.0,140.1,80.45,278.25
287,5.35,7.8,2.95,7.1,16.85,5.3,3.4,22.65
288,5.0,7.0,3.35,6.45,5.7,5.2,3.4,11.1
289,4.3,7.3,2.6,7.0,5.45,4.0,2.5,11.6
290,67.8,98.05,47.45,90.8,86.35,70.35,44.0,135.05
291,4.1,4.8,2.1,6.15,4.5,3.65,2.45,8.85
292,6.1,7.95,3.15,7.65,5.65,5.65,3.8,12.5
293,2.1,2.2,1.6,2.95,1.7,2.4,1.05,2.55
294,1.0,1.5,0.85,1.85,1.1,1.5,0.25,1.8
295,26.85,45.55,17.0,37.4,34.0,28.45,18.0,64.3
296,80.8,111.5,54.75,97.25,94.25,80.55,47.9,164.9
297,6.85,7.5,4.6,8.95,8.35,5.65,3.35,11.85
298,28.5,42.25,18.0,38.15,34.85,29.45,17.7,60.05
299,7.65,10.65,4.85,12.6,8.75,6.5,4.25,20.15
300,40.2,44.2,21.95,89.7,29.95,32.3,19.15,65.1
301,21.65,21.7,10.7,27.65,13.15,16.3,9.3,31.0
302,37.85,60.0,24.9,46.7,47.15,36.8,23.55,85.5
303,8.35,11.4,5.1,10.3,8.55,7.65,4.2,16.75
304,0.85,0.8,0.6,1.2,0.7,1.15,0.4,1.1
305,9.8,14.95,6.45,15.1,11.05,12.15,6.45,16.95
306,18.45,26.15,12.4,26.35,25.05,19.35,11.85,42.7
307,2.9,2.7,1.15,3.5,1.65,1.9,1.05,5.75
308,5.55,5.0,3.35,12.25,3.6,4.55,2.35,8.8
309,6.65,10.55,4.05,8.9,8.45,6.5,5.05,16.15
310,28.5,45.2,19.05,40.95,38.5,30.5,20.4,67.7
311,1.35,2.05,4.25,1.75,1.65,1.35,4.05,7.0
312,15.4,16.1,9.3,17.55,13.0,13.7,6.75,29.2
313,5.85,7.55,3.7,8.35,6.45,5.9,3.15,11.3
314,4.75,6.1,2.65,6.05,4.95,3.5,2.7,16.8
315,13.45,19.2,8.8,18.1,15.75,12.95,8.05,27.45
316,26.4,33.5,14.1,28.15,25.35,22.05,17.05,45.05
317,14.9,17.9,9.2,21.05,13.9,12.25,6.7,30.1
318,58.75,88.05,42.55,75.1,79.95,63.4,38.15,123.85
319,8.55,8.8,5.45,10.55,8.7,7.85,4.5,14.3
320,2.9,1.4,2.7,1.4,1.3,1.15,0.45,2.5
321,2.8,4.5,1.7,2.7,3.65,3.0,1.55,6.6
322,2.2,1.5,1.2,2.2,0.95,1.05,0.55,2.3
323,21.65,27.0,15.3,27.75,22.8,21.0,11.05,39.65
324,2.3,2.05,1.95,2.85,1.7,1.55,0.65,4.05
325,7.45,12.4,5.55,10.35,9.85,7.9,5.6,17.15
326,9.85,36.6,6.5,29.6,34.75,8.85,26.3,30.9
327,0.4,1.2,0.3,1.05,0.4,0.25,0.15,1.9
328,63.45,95.55,41.5,83.65,84.3,66.1,43.45,136.1
329,15.8,19.3,9.25,25.1,16.05,13.65,8.45,33.5
330,4.95,7.0,2.85,6.15,5.4,4.7,3.0,9.1
331,0.65,0.75,0.3,2.1,0.55,0.85,0.3,1.3
332,24.3,27.15,14.6,51.25,18.1,41.7,9.9,38.0
333,39.9,44.45,22.6,49.1,31.1,30.0,18.95,139.5
334,9.3,15.1,4.75,12.0,26.8,8.7,5.05,37.6
335,4.8,12.9,3.35,5.75,12.0,4.5,2.95,14.4
336,2.15,2.25,1.45,3.1,4.9,1.8,1.0,3.45
337,24.7,29.2,22.65,33.8,27.3,26.4,12.2,52.0
338,10.95,16.05,6.95,13.3,12.5,10.85,7.0,20.6
339,3.95,4.15,2.0,5.55,3.8,3.45,2.0,6.3
340,2.7,4.9,1.9,3.8,3.15,2.7,2.15,5.6
341,10.9,19.45,9.2,16.0,18.55,13.25,8.45,26.65
342,3.55,4.15,2.4,5.3,4.55,3.3,2.0,9.6
343,26.4,37.15,17.25,31.9,27.55,25.85,15.9,53.1
344,4.25,1.5,3.3,4.3,1.65,3.5,3.5,1.95
345,2.35,3.85,1.65,3.2,2.7,1.9,1.9,8.05
346,20.35,21.5,15.2,25.1,19.45,17.0,8.45,35.7
347,23.45,52.75,13.8,28.55,44.15,19.95,33.45,65.4
348,31.95,37.3,7.55,36.1,13.85,28.8,25.85,30.2
349,22.25,32.15,15.4,28.0,23.95,20.85,13.55,46.05
350,55.9,59.15,32.1,69.65,48.9,45.45,23.9,102.2
351,5.05,9.05,3.1,7.55,6.6,6.55,3.0,17.3
352,3.8,6.05,2.3,4.75,4.7,3.7,2.25,9.65
353,67.5,79.05,46.2,86.15,68.9,63.4,37.55,119.25
354,7.15,10.1,4.8,8.7,7.65,6.8,4.25,15.55
355,3.6,3.9,2.5,4.05,3.2,3.0,1.6,7.05
356,47.4,67.75,31.25,61.25,63.3,51.75,31.55,105.7
357,2.8,3.1,1.75,3.25,2.35,6.4,1.1,3.85
358,1.35,1.4,0.7,1.7,1.2,1.45,0.55,2.55
359,71.05,198.1,45.4,95.35,188.65,63.05,39.4,265.2
360,3.25,4.7,2.05,8.2,8.25,3.15,6.25,13.05
361,5.85,7.5,3.5,6.9,5.15,4.4,2.85,15.7
362,12.75,17.65,8.9,17.95,16.9,14.4,7.0,29.4
363,1.35,6.4,1.2,2.15,2.9,1.6,1.1,9.45
364,12.55,12.8,7.55,14.0,8.4,11.7,5.3,29.0
365,3.7,2.8,1.65,4.25,1.2,2.6,1.2,3.7
366,2.9,3.75,2.05,3.95,3.3,3.05,1.15,5.05
367,17.0,20.8,10.45,21.2,15.85,43.0,9.6,29.2
368,21.85,36.55,14.8,28.85,29.85,23.9,14.9,59.0
369,5.45,9.35,3.8,6.8,8.95,6.2,4.5,14.25
370,7.15,18.4,4.5,9.15,8.55,6.25,4.5,24.75
371,7.4,7.25,2.95,4.2,4.5,4.65,1.95,15.45
372,7.3,11.6,7.9,9.5,10.55,10.45,5.4,13.65
373,67.25,75.9,45.95,78.45,55.65,58.9,43.1,99.0
374,3.05,3.35,1.6,3.5,3.0,2.75,1.65,7.1
375,2.95,3.55,1.45,3.3,3.1,2.6,1.4,6.85
376,22.75,29.75,17.6,32.65,25.75,24.95,13.0,44.3
377,19.7,8.9,5.85,22.0,7.55,19.8,3.85,13.2
378,1.55,1.4,1.2,2.1,1.05,1.75,0.6,3.0
379,14.55,25.95,10.0,20.3,20.4,15.55,8.95,39.25
380,4.5,6.3,2.1,4.9,4.55,3.65,2.25,9.1
381,11.25,16.2,4.9,13.7,12.05,8.8,5.95,28.5
382,13.95,16.1,8.15,16.1,11.4,10.15,5.7,25.2
383,5.15,5.8,3.05,7.2,3.65,4.1,2.2,11.05
384,15.35,16.0,8.45,17.25,23.65,13.6,6.75,40.3
385,45.85,61.35,34.15,60.15,53.15,47.6,26.45,98.15
386,2.8,4.15,2.45,4.1,3.15,2.45,2.2,6.95
387,11.8,11.85,7.95,15.8,9.8,9.5,5.4,18.45
388,3.65,5.65,2.45,4.7,4.6,2.7,1.8,6.9
389,10.5,20.3,8.5,14.75,18.5,14.0,9.45,25.1
390,3.25,5.35,2.25,4.2,3.3,3.85,1.7,6.55
391,0.25,0.55,0.1,0.35,0.6,0.3,0.2,1.75
392,4.3,6.15,2.1,4.95,4.8,3.3,2.45,15.8
393,8.55,12.5,5.9,13.65,11.8,12.7,6.2,16.8
394,12.9,13.15,6.65,15.1,7.8,16.55,5.65,18.7
395,5.3,6.1,3.6,6.55,4.85,5.3,2.45,9.6
396,19.3,32.0,13.4,26.2,26.0,22.0,13.55,47.5
397,4.2,5.5,2.35,5.4,4.0,11.1,2.8,9.8
398,6.8,11.25,5.7,7.55,11.15,8.5,6.35,12.55
399,1.25,2.85,0.75,1.95,1.65,1.8,1.05,12.65
400,2.0,5.15,1.25,3.4,2.8,2.75,1.7,6.95
401,5.7,6.45,3.2,7.45,3.55,3.8,2.15,13.85
402,34.4,43.45,19.9,41.7,31.6,29.65,16.3,68.2
403,1.2,1.85,0.7,1.75,0.75,1.25,0.4,4.1
404,16.3,21.9,10.65,18.45,9.7,13.2,6.45,43.6
405,24.7,47.65,15.7,31.5,16.65,21.85,10.4,66.0
406,5.65,7.5,4.05,7.65,5.3,5.1,2.8,14.7
407,45.65,55.35,24.65,51.15,30.25,37.25,21.5,78.0
408,65.85,65.8,39.35,135.85,45.0,52.8,25.3,113.2
409,2.9,5.8,1.65,4.1,5.9,3.4,2.55,6.7
