,anger,anticipation,disgust,fear,joy,sadness,surprise,trust
202,35.0,19.0,28.0,45.0,22.0,34.0,18.0,25.0
203,7.0,2.0,4.0,7.0,3.0,9.0,5.0,4.0
204,5.0,6.0,1.0,6.0,5.0,6.0,1.0,8.0
205,13.0,4.0,7.0,14.0,2.0,14.0,4.0,2.0
206,28.0,19.0,23.0,38.0,20.0,40.0,14.0,25.0
207,3.0,8.0,6.0,11.0,5.0,10.0,5.0,5.0
208,12.0,6.0,6.0,14.0,4.0,9.0,3.0,2.0
209,5.0,6.0,4.0,9.0,6.0,5.0,4.0,6.0
210,12.0,6.0,15.0,22.0,5.0,14.0,5.0,6.0
211,6.0,9.0,6.0,15.0,10.0,11.0,5.0,13.0
212,7.0,3.0,8.0,7.0,3.0,9.0,1.0,4.0
213,41.0,43.0,30.0,65.0,34.0,47.0,24.0,43.0
214,14.0,19.0,16.0,23.0,17.0,21.0,4.0,17.0
215,15.0,9.0,10.0,16.0,14.0,11.0,4.0,11.0
216,17.0,14.0,13.0,22.0,13.0,19.0,7.0,22.0
217,14.0,41.0,12.0,16.0,42.0,24.0,10.0,16.0
218,6.0,12.0,3.0,14.0,2.0,10.0,5.0,3.0
219,12.0,34.0,16.0,23.0,16.0,25.0,8.0,20.0
220,17.0,13.0,10.0,18.0,12.0,14.0,7.0,11.0
221,60.0,60.0,46.0,77.0,58.0,73.0,28.0,51.0
222,28.0,21.0,23.0,36.0,5.0,30.0,3.0,4.0
223,9.0,6.0,13.0,18.0,5.0,18.0,1.0,3.0
224,8.0,15.0,9.0,15.0,15.0,14.0,3.0,16.0
225,4.0,7.0,5.0,10.0,7.0,12.0,1.0,4.0
226,9.0,16.0,15.0,42.0,19.0,46.0,3.0,22.0
227,8.0,22.0,10.0,17.0,9.0,21.0,6.0,14.0
228,16.0,12.0,12.0,18.0,17.0,27.0,5.0,20.0
229,8.0,4.0,3.0,5.0,5.0,8.0,0.0,6.0
230,8.0,4.0,2.0,7.0,2.0,10.0,1.0,2.0
231,21.0,14.0,14.0,25.0,13.0,26.0,5.0,14.0
232,3.0,18.0,4.0,5.0,0.0,4.0,0.0,3.0
233,6.0,9.0,5.0,9.0,7.0,13.0,2.0,6.0
234,4.0,4.0,2.0,8.0,5.0,5.0,3.0,3.0
235,8.0,2.0,4.0,16.0,2.0,6.0,2.0,2.0
236,12.0,17.0,7.0,13.0,20.0,15.0,6.0,17.0
237,51.0,65.0,57.0,91.0,80.0,83.0,36.0,93.0
238,21.0,29.0,22.0,40.0,30.0,39.0,11.0,31.0
239,30.0,21.0,25.0,37.0,23.0,23.0,12.0,23.0
240,13.0,8.0,13.0,16.0,5.0,19.0,7.0,5.0
241,17.0,11.0,17.0,21.0,13.0,16.0,8.0,14.0
242,10.0,10.0,7.0,13.0,6.0,7.0,6.0,7.0
243,7.0,6.0,7.0,11.0,10.0,9.0,3.0,10.0
244,4.0,4.0,3.0,5.0,8.0,5.0,4.0,6.0
245,8.0,9.0,5.0,13.0,9.0,11.0,4.0,8.0
246,17.0,4.0,13.0,15.0,3.0,16.0,4.0,6.0
247,6.0,6.0,21.0,14.0,7.0,20.0,3.0,7.0
248,8.0,2.0,9.0,9.0,2.0,10.0,1.0,5.0
249,4.0,10.0,3.0,2.0,12.0,6.0,5.0,9.0
250,4.0,14.0,5.0,3.0,17.0,18.0,12.0,7.0
251,2.0,9.0,1.0,6.0,14.0,4.0,3.0,11.0
252,5.0,8.0,6.0,5.0,10.0,9.0,3.0,9.0
253,6.0,28.0,6.0,6.0,34.0,6.0,6.0,33.0
254,1.0,8.0,1.0,5.0,10.0,2.0,2.0,8.0
255,0.0,10.0,0.0,4.0,10.0,4.0,0.0,12.0
256,8.0,17.0,7.0,12.0,19.0,10.0,0.0,23.0
257,2.0,13.0,4.0,5.0,8.0,3.0,2.0,10.0
258,9.0,22.0,8.0,11.0,45.0,15.0,12.0,24.0
259,3.0,6.0,3.0,5.0,6.0,4.0,1.0,7.0
260,18.0,25.0,17.0,28.0,27.0,20.0,13.0,34.0
261,9.0,7.0,9.0,16.0,7.0,11.0,0.0,11.0
262,7.0,16.0,6.0,12.0,11.0,12.0,4.0,15.0
263,17.0,36.0,19.0,28.0,35.0,25.0,24.0,37.0
264,4.0,5.0,2.0,5.0,14.0,4.0,5.0,11.0
265,12.0,7.0,12.0,19.0,7.0,16.0,5.0,4.0
266,6.0,4.0,6.0,8.0,3.0,7.0,2.0,4.0
267,7.0,5.0,3.0,10.0,5.0,7.0,2.0,3.0
268,11.0,11.0,4.0,15.0,11.0,11.0,5.0,7.0
269,14.0,17.0,9.0,19.0,23.0,11.0,12.0,9.0
270,21.0,39.0,15.0,46.0,74.0,40.0,19.0,51.0
271,7.0,8.0,2.0,9.0,8.0,7.0,3.0,7.0
272,5.0,7.0,6.0,13.0,7.0,7.0,4.0,3.0
273,4.0,6.0,2.0,7.0,6.0,4.0,2.0,5.0
274,21.0,17.0,22.0,31.0,11.0,24.0,5.0,12.0
275,39.0,42.0,40.0,66.0,48.0,57.0,28.0,56.0
276,3.0,14.0,5.0,7.0,10.0,7.0,4.0,12.0
277,7.0,8.0,2.0,6.0,6.0,6.0,2.0,5.0
278,37.0,46.0,31.0,51.0,56.0,50.0,20.0,45.0
279,8.0,6.0,8.0,14.0,4.0,10.0,1.0,5.0
280,8.0,21.0,6.0,15.0,26.0,15.0,11.0,33.0
281,10.0,7.0,6.0,9.0,5.0,10.0,4.0,6.0
282,8.0,15.0,7.0,14.0,26.0,14.0,4.0,29.0
283,9.0,11.0,9.0,7.0,14.0,12.0,7.0,13.0
284,12.0,36.0,11.0,16.0,49.0,14.0,34.0,52.0
285,5.0,12.0,5.0,5.0,13.0,11.0,4.0,13.0
286,12.0,6.0,10.0,16.0,7.0,8.0,3.0,9.0
287,4.0,5.0,5.0,9.0,7.0,9.0,2.0,10.0
288,9.0,6.0,10.0,11.0,5.0,11.0,1.0,5.0
289,38.0,62.0,40.0,72.0,83.0,68.0,30.0,84.0
290,4.0,6.0,7.0,5.0,8.0,13.0,5.0,7.0
291,2.0,6.0,3.0,7.0,8.0,5.0,4.0,9.0
292,4.0,10.0,5.0,12.0,10.0,9.0,5.0,9.0
293,7.0,6.0,6.0,15.0,5.0,10.0,1.0,7.0
294,2.0,4.0,4.0,7.0,9.0,5.0,2.0,4.0
295,30.0,75.0,24.0,90.0,84.0,38.0,16.0,86.0
296,9.0,5.0,7.0,8.0,5.0,8.0,2.0,5.0
297,3.0,7.0,4.0,4.0,6.0,7.0,2.0,6.0
298,6.0,6.0,9.0,8.0,9.0,9.0,6.0,6.0
299,11.0,13.0,13.0,20.0,15.0,20.0,11.0,20.0
300,6.0,3.0,4.0,5.0,3.0,9.0,2.0,2.0
301,9.0,4.0,12.0,10.0,0.0,9.0,2.0,2.0
302,35.0,28.0,36.0,59.0,24.0,48.0,21.0,32.0
303,4.0,7.0,5.0,8.0,3.0,4.0,4.0,8.0
304,4.0,6.0,6.0,7.0,5.0,9.0,2.0,2.0
305,8.0,41.0,6.0,15.0,44.0,14.0,26.0,40.0
306,27.0,20.0,29.0,35.0,16.0,40.0,11.0,18.0
307,3.0,5.0,1.0,8.0,4.0,8.0,3.0,1.0
308,6.0,13.0,4.0,15.0,13.0,9.0,5.0,11.0
309,36.0,34.0,27.0,52.0,25.0,55.0,23.0,21.0
310,5.0,4.0,4.0,10.0,3.0,9.0,3.0,2.0
311,4.0,6.0,3.0,8.0,6.0,9.0,2.0,3.0
312,5.0,7.0,4.0,9.0,7.0,9.0,2.0,4.0
313,6.0,5.0,3.0,9.0,3.0,7.0,5.0,2.0
314,6.0,4.0,2.0,10.0,4.0,8.0,2.0,2.0
315,10.0,3.0,6.0,11.0,2.0,7.0,3.0,5.0
316,5.0,3.0,4.0,8.0,2.0,8.0,2.0,4.0
317,8.0,3.0,7.0,11.0,2.0,12.0,1.0,6.0
318,13.0,7.0,9.0,17.0,5.0,17.0,4.0,6.0
319,10.0,8.0,5.0,13.0,7.0,12.0,3.0,8.0
320,7.0,9.0,3.0,10.0,7.0,9.0,5.0,6.0
321,9.0,12.0,7.0,14.0,12.0,15.0,10.0,7.0
322,4.0,5.0,7.0,9.0,5.0,7.0,2.0,2.0
323,5.0,4.0,3.0,9.0,1.0,8.0,2.0,2.0
324,29.0,8.0,7.0,31.0,5.0,16.0,3.0,8.0
325,16.0,24.0,22.0,27.0,32.0,32.0,6.0,35.0
326,40.0,46.0,30.0,55.0,40.0,51.0,27.0,53.0
327,8.0,4.0,5.0,14.0,4.0,9.0,4.0,6.0
328,15.0,8.0,11.0,10.0,7.0,16.0,5.0,8.0
329,13.0,10.0,13.0,16.0,13.0,14.0,6.0,18.0
330,6.0,10.0,4.0,11.0,11.0,11.0,4.0,6.0
331,2.0,7.0,3.0,5.0,8.0,4.0,2.0,4.0
332,6.0,5.0,5.0,4.0,8.0,4.0,5.0,4.0
333,5.0,7.0,2.0,7.0,9.0,8.0,4.0,6.0
334,9.0,9.0,21.0,10.0,9.0,27.0,3.0,9.0
335,8.0,9.0,13.0,15.0,12.0,23.0,2.0,12.0
336,7.0,1.0,6.0,8.0,3.0,11.0,1.0,3.0
337,9.0,4.0,5.0,10.0,4.0,12.0,0.0,10.0
338,16.0,7.0,16.0,24.0,8.0,22.0,3.0,9.0
339,7.0,3.0,6.0,8.0,6.0,10.0,4.0,6.0
340,4.0,9.0,4.0,7.0,7.0,16.0,6.0,6.0
341,3.0,11.0,1.0,5.0,12.0,3.0,4.0,11.0
342,2.0,12.0,2.0,4.0,15.0,6.0,3.0,11.0
343,11.0,17.0,9.0,15.0,48.0,26.0,12.0,38.0
344,1.0,8.0,2.0,6.0,12.0,7.0,1.0,38.0
345,17.0,12.0,13.0,14.0,12.0,15.0,8.0,18.0
346,7.0,9.0,10.0,16.0,11.0,16.0,5.0,11.0
347,7.0,7.0,5.0,7.0,6.0,14.0,2.0,4.0
348,6.0,13.0,3.0,7.0,16.0,7.0,4.0,13.0
349,13.0,14.0,4.0,13.0,17.0,6.0,11.0,14.0
350,26.0,17.0,23.0,31.0,19.0,32.0,8.0,24.0
351,7.0,6.0,8.0,7.0,5.0,9.0,5.0,9.0
352,8.0,7.0,11.0,10.0,11.0,12.0,3.0,12.0
353,3.0,1.0,7.0,6.0,2.0,5.0,1.0,7.0
354,2.0,9.0,0.0,6.0,9.0,2.0,3.0,8.0
355,2.0,8.0,3.0,5.0,11.0,4.0,4.0,5.0
356,2.0,2.0,2.0,6.0,8.0,5.0,0.0,5.0
357,3.0,7.0,4.0,7.0,7.0,6.0,3.0,7.0
358,12.0,9.0,7.0,12.0,13.0,12.0,7.0,11.0
359,7.0,11.0,7.0,7.0,14.0,11.0,7.0,10.0
360,25.0,31.0,19.0,30.0,35.0,30.0,17.0,39.0
361,4.0,12.0,1.0,3.0,12.0,3.0,1.0,15.0
362,19.0,19.0,16.0,22.0,21.0,22.0,13.0,20.0
363,0.0,11.0,0.0,1.0,12.0,1.0,6.0,10.0
364,6.0,7.0,5.0,8.0,8.0,6.0,2.0,4.0
365,6.0,6.0,5.0,7.0,8.0,7.0,7.0,15.0
366,24.0,24.0,16.0,34.0,29.0,33.0,14.0,28.0
367,6.0,10.0,6.0,6.0,12.0,10.0,8.0,14.0
368,5.0,4.0,4.0,4.0,7.0,6.0,5.0,6.0
369,7.0,3.0,11.0,9.0,4.0,6.0,10.0,5.0
370,13.0,8.0,10.0,17.0,8.0,14.0,7.0,12.0
371,6.0,9.0,5.0,8.0,11.0,7.0,4.0,10.0
372,1.0,5.0,1.0,4.0,5.0,1.0,2.0,8.0
373,5.0,4.0,4.0,9.0,8.0,6.0,1.0,4.0
374,16.0,9.0,11.0,25.0,11.0,13.0,7.0,10.0
375,3.0,9.0,3.0,7.0,8.0,2.0,3.0,4.0
376,6.0,6.0,16.0,19.0,2.0,22.0,2.0,8.0
377,2.0,6.0,2.0,5.0,8.0,3.0,3.0,5.0
378,25.0,15.0,38.0,36.0,17.0,52.0,8.0,22.0
379,4.0,4.0,7.0,6.0,6.0,6.0,1.0,11.0
380,6.0,4.0,5.0,8.0,3.0,6.0,2.0,7.0
381,8.0,4.0,10.0,9.0,0.0,10.0,0.0,7.0
382,10.0,3.0,9.0,14.0,1.0,11.0,0.0,5.0
383,7.0,6.0,5.0,9.0,4.0,6.0,1.0,8.0
384,11.0,12.0,7.0,14.0,13.0,14.0,5.0,17.0
385,9.0,7.0,7.0,15.0,8.0,14.0,3.0,9.0
386,11.0,22.0,11.0,20.0,15.0,20.0,6.0,16.0
387,14.0,10.0,15.0,21.0,8.0,22.0,2.0,7.0
388,14.0,17.0,11.0,15.0,11.0,18.0,8.0,15.0
389,8.0,23.0,3.0,7.0,24.0,9.0,5.0,23.0
390,8.0,4.0,9.0,15.0,4.0,11.0,4.0,9.0
391,19.0,11.0,15.0,24.0,5.0,17.0,4.0,6.0
392,5.0,5.0,4.0,19.0,4.0,26.0,3.0,9.0
393,5.0,9.0,5.0,10.0,8.0,8.0,5.0,8.0
394,8.0,4.0,1.0,8.0,6.0,9.0,8.0,4.0
395,5.0,3.0,4.0,6.0,3.0,6.0,4.0,2.0
396,5.0,6.0,5.0,9.0,6.0,12.0,2.0,7.0
397,19.0,20.0,19.0,33.0,17.0,31.0,11.0,23.0
398,2.0,5.0,4.0,3.0,6.0,3.0,1.0,7.0
399,62.0,39.0,52.0,85.0,40.0,73.0,22.0,52.0
400,7.0,6.0,10.0,11.0,6.0,10.0,2.0,7.0
401,8.0,10.0,7.0,12.0,6.0,5.0,4.0,7.0
402,3.0,5.0,3.0,5.0,4.0,7.0,2.0,7.0
403,5.0,7.0,6.0,9.0,7.0,11.0,2.0,7.0
404,2.0,8.0,2.0,2.0,22.0,4.0,6.0,26.0
405,12.0,26.0,11.0,21.0,26.0,25.0,8.0,27.0
406,6.0,4.0,5.0,8.0,5.0,4.0,0.0,6.0
407,3.0,5.0,10.0,7.0,9.0,13.0,4.0,5.0
408,9.0,13.0,17.0,26.0,17.0,25.0,3.0,14.0
409,14.0,15.0,10.0,13.0,29.0,17.0,15.0,29.0
