,anger,anticipation,disgust,fear,joy,sadness,surprise,trust
211,2.0,5.0,0.0,1.0,2.0,0.0,0.0,12.0
212,8.0,9.0,3.5,4.5,3.0,4.0,2.0,21.0
213,9.0,6.0,3.0,2.0,4.0,6.5,1.0,47.5
214,12.5,4.0,2.0,0.0,4.0,0.0,0.0,12.0
215,9.0,6.0,4.0,3.0,5.0,2.0,1.0,13.0
216,16.0,8.0,3.0,1.0,8.0,8.0,6.0,15.0
217,11.0,2.0,2.0,1.0,2.0,6.0,1.0,10.0
218,4.0,4.0,1.0,0.0,1.0,6.0,0.0,13.0
219,4.0,4.0,1.0,0.0,1.0,6.0,0.0,13.0
220,16.5,16.0,8.0,17.0,11.5,17.0,8.0,27.5
221,0.0,4.5,0.5,1.0,3.5,1.0,0.0,13.5
222,7.5,5.5,2.0,1.5,2.5,7.0,0.5,13.5
223,3.0,3.0,1.0,0.0,1.0,3.0,0.0,11.0
224,5.5,8.0,1.0,2.0,3.5,5.0,0.5,18.5
225,0.0,7.0,0.0,0.0,3.0,3.0,0.0,17.0
226,9.0,3.0,2.0,0.0,4.5,6.0,3.0,10.5
227,11.0,2.0,3.0,0.0,4.0,10.0,2.0,7.0
228,6.0,1.0,4.0,2.0,0.0,11.0,0.0,9.0
229,4.0,5.0,1.5,8.0,4.0,4.0,3.0,10.5
230,2.0,4.5,0.5,6.5,4.0,2.0,0.5,11.5
231,1.5,1.0,1.0,6.0,1.5,1.5,0.5,7.5
232,4.0,1.5,2.0,2.5,1.0,2.5,1.0,4.0
233,19.5,28.5,11.0,25.0,18.0,16.0,11.5,29.0
234,11.0,16.5,2.0,16.5,7.5,11.5,6.0,19.0
235,1.5,4.0,1.5,2.5,3.0,1.5,0.5,6.5
236,2.5,2.0,1.5,2.5,1.0,2.0,1.0,7.5
237,44.5,42.5,22.5,54.0,23.5,39.5,24.5,62.0
238,6.5,42.0,1.5,8.5,3.0,5.0,3.5,14.5
239,2.0,4.0,1.0,2.0,1.0,3.0,1.5,8.0
240,38.5,60.5,16.0,44.0,34.0,37.5,23.0,94.5
241,5.5,0.5,5.0,7.5,0.5,6.0,1.0,0.5
242,7.0,8.5,5.5,8.5,6.5,6.5,3.0,10.0
243,0.5,6.0,1.0,1.5,0.5,1.0,0.0,5.5
244,2.5,1.0,2.5,1.5,2.0,1.5,0.5,6.5
245,4.0,5.5,2.5,4.5,5.0,3.5,1.5,11.5
246,5.0,2.5,2.5,4.0,1.5,2.5,1.5,4.5
247,7.5,10.0,3.5,8.0,4.0,6.5,4.0,12.5
248,7.0,7.5,4.0,10.0,5.0,5.0,5.5,14.0
249,6.5,5.5,2.5,7.0,3.0,5.5,5.0,4.5
250,3.5,2.5,1.0,4.0,2.0,2.5,2.0,2.0
251,6.5,6.0,2.0,7.5,4.0,4.0,4.0,9.0
252,46.5,12.0,37.5,48.5,6.0,9.5,7.0,12.5
253,6.0,9.0,2.5,6.5,6.5,3.5,9.0,8.0
254,15.0,14.0,4.0,21.5,6.0,10.5,8.5,54.0
255,42.0,14.0,4.5,44.5,6.0,8.5,7.0,12.5
256,16.0,27.5,7.5,75.5,15.0,13.0,8.0,27.5
257,9.0,7.0,5.0,8.0,21.5,7.5,6.0,26.5
258,17.5,28.0,3.5,24.5,10.0,12.5,8.5,24.0
259,62.0,12.5,5.0,68.0,6.0,13.5,11.0,18.5
260,73.5,18.0,8.0,80.0,6.5,68.5,8.5,23.5
261,15.5,18.5,7.5,23.0,12.5,14.5,6.5,23.0
262,3.5,4.5,1.0,6.0,2.5,3.0,1.5,5.5
263,11.0,15.0,5.0,13.5,11.5,30.0,13.5,12.0
264,6.5,3.5,2.0,6.5,2.0,5.0,3.5,7.5
265,1.5,4.0,1.5,2.0,2.0,1.5,1.0,2.5
266,4.5,8.5,1.0,4.5,6.0,3.0,4.0,8.5
267,21.0,23.0,18.0,25.5,21.5,5.5,2.0,25.5
268,2.0,3.5,0.5,2.0,1.5,1.0,1.5,5.5
269,3.0,2.0,1.5,2.0,1.0,2.5,1.0,3.5
270,17.5,17.5,9.0,19.5,15.5,11.5,7.0,30.5
271,4.0,4.0,0.5,5.0,2.0,2.0,2.0,6.0
272,35.5,12.5,4.0,36.0,5.5,33.0,5.0,10.0
273,12.0,17.5,5.0,20.0,14.0,9.5,9.0,28.0
274,14.5,6.0,3.5,9.5,3.5,6.0,9.0,6.0
275,11.5,12.0,6.5,12.0,8.5,8.0,4.5,15.0
276,16.5,4.5,14.5,15.5,4.5,15.0,4.5,8.5
277,6.5,10.0,2.5,11.5,7.0,6.0,3.5,14.0
278,3.5,1.0,2.0,4.0,1.0,4.0,0.5,4.0
279,4.0,2.0,1.0,5.0,0.5,2.0,0.5,2.0
280,5.5,11.0,3.0,12.0,7.5,6.5,5.0,9.0
281,7.5,1.0,1.5,7.0,1.0,2.5,0.5,3.0
282,6.5,9.0,3.0,9.5,5.0,4.5,2.5,9.0
283,8.0,10.5,5.0,9.5,7.5,7.0,6.5,7.5
284,3.0,2.0,1.5,4.5,0.5,2.5,0.5,2.0
285,2.5,5.0,3.5,4.0,4.5,4.5,1.5,4.5
286,4.0,4.0,2.5,9.5,3.5,4.0,2.5,4.0
287,12.5,7.5,3.5,14.5,7.0,6.5,3.0,7.0
288,4.5,3.5,6.5,5.0,5.0,2.0,3.0,11.0
289,2.5,6.0,2.0,4.0,3.5,1.5,1.0,5.5
290,9.0,14.5,5.0,9.0,9.5,7.5,3.5,18.0
291,6.5,6.5,4.0,8.0,6.5,5.5,5.5,9.5
292,1.5,4.5,1.0,0.5,5.0,1.0,0.5,7.0
293,6.0,6.5,4.0,7.0,8.0,6.5,2.5,36.0
294,2.5,1.0,2.0,5.0,1.5,1.5,0.0,6.0
295,14.0,72.5,62.0,16.5,65.5,12.5,62.5,80.5
296,2.5,4.5,1.5,5.0,4.5,2.0,1.5,8.0
297,2.0,2.5,2.5,3.0,2.5,2.5,1.5,2.5
298,3.5,3.5,2.0,3.0,2.5,2.5,1.5,5.0
299,22.0,27.5,13.0,37.0,18.5,19.5,15.0,55.5
300,2.0,2.5,1.5,2.0,3.0,2.0,2.5,4.0
301,3.0,2.0,2.0,3.5,2.0,3.0,2.0,5.0
302,1.5,9.0,0.5,4.0,8.5,3.0,7.0,9.0
303,1.5,4.5,0.5,4.0,4.5,0.5,1.0,4.0
304,2.0,4.0,1.0,3.0,2.0,1.5,2.5,3.0
305,3.5,4.5,2.0,4.5,3.0,3.0,2.5,3.0
306,16.0,15.5,4.0,22.5,6.5,11.5,6.5,15.0
307,4.5,5.5,0.5,5.5,2.5,1.0,4.5,3.0
308,11.0,3.0,7.5,11.0,2.5,9.0,1.0,4.0
309,20.0,23.0,7.5,24.5,11.5,10.5,9.5,22.5
310,23.0,7.5,2.0,28.0,5.5,4.0,6.0,7.0
311,7.5,12.0,5.0,10.5,5.0,13.0,5.5,12.0
312,15.5,22.0,10.0,22.0,11.5,14.0,12.0,22.5
313,3.5,6.5,2.0,4.0,3.5,3.5,1.5,5.0
314,3.0,6.0,1.0,6.5,2.5,1.5,1.5,7.0
315,6.5,20.0,5.0,15.0,13.5,8.0,8.5,25.5
316,1.5,9.0,1.0,2.5,6.0,2.5,2.0,31.5
317,0.0,4.0,0.5,0.5,1.5,0.5,1.0,11.0
318,6.5,10.0,4.0,6.0,8.5,9.5,4.5,16.0
319,17.0,18.0,8.5,17.0,11.5,13.5,11.0,17.5
320,0.5,4.5,0.0,1.0,2.5,1.0,1.0,11.0
321,12.5,12.5,5.0,13.0,10.5,10.0,6.0,23.0
322,3.5,7.5,3.0,3.0,2.0,4.0,1.0,8.5
323,9.0,2.0,8.0,10.5,0.5,9.0,1.0,2.5
324,7.5,5.5,3.5,7.5,2.0,5.5,4.0,9.0
325,6.0,2.5,1.0,6.0,3.5,5.0,1.5,7.0
326,8.5,15.0,5.0,21.5,12.5,7.5,1.5,20.5
327,6.0,8.0,2.0,14.0,5.0,5.0,2.0,20.0
328,4.0,4.0,1.0,4.5,1.5,3.0,0.5,6.0
329,6.5,11.5,3.5,9.5,8.5,3.0,4.0,23.0
330,8.0,11.0,5.0,8.5,5.0,3.5,2.5,11.0
331,33.0,4.5,2.0,6.5,5.0,9.0,5.5,7.0
332,12.5,30.0,6.0,11.5,17.0,9.5,8.0,32.5
333,8.5,19.5,4.5,11.5,9.0,8.0,5.0,26.0
334,4.0,6.5,2.0,4.5,4.5,6.0,2.5,8.0
335,4.0,5.5,3.5,5.0,5.5,5.5,1.5,11.0
336,2.5,2.0,1.0,2.5,3.0,2.0,0.5,9.5
337,3.5,1.5,1.0,3.0,1.0,3.0,2.0,6.0
338,3.0,3.0,1.5,3.0,2.0,3.0,0.0,4.5
339,12.5,15.5,5.5,17.0,8.0,10.0,6.0,21.5
340,7.5,3.5,3.0,7.0,2.5,5.0,1.0,11.5
341,4.5,8.0,3.5,6.0,5.5,7.0,3.0,11.5
342,0.5,5.5,1.0,3.0,4.5,1.5,1.5,5.5
343,1.0,2.0,1.5,2.5,2.0,2.0,1.5,3.5
344,3.0,5.0,1.5,5.0,1.5,6.0,3.0,11.5
345,16.5,15.5,5.5,20.5,11.0,15.5,9.0,31.0
346,0.5,6.0,0.5,2.5,3.0,1.0,2.0,5.5
347,5.5,13.0,4.0,13.0,9.0,7.0,5.0,18.0
348,4.5,9.0,4.0,5.0,5.0,7.5,1.0,11.5
349,1.0,2.5,2.0,3.5,2.0,1.5,1.0,3.0
350,3.0,5.5,1.0,5.0,3.5,3.0,1.0,6.0
351,1.5,3.0,0.0,3.5,1.5,1.5,1.0,11.5
352,0.0,3.0,1.0,1.0,2.0,1.0,0.0,10.5
353,5.0,6.5,3.5,6.5,9.5,3.0,5.0,9.0
354,2.0,2.5,1.5,3.5,9.5,1.0,1.5,12.5
355,2.5,4.5,2.0,3.5,5.0,4.0,2.5,5.5
356,2.0,3.5,1.5,3.5,2.5,3.0,1.0,9.5
357,0.0,2.5,1.5,0.5,9.5,1.5,1.5,6.5
358,2.0,8.5,4.0,7.0,6.5,7.0,3.0,12.0
359,2.0,6.5,1.5,3.0,5.0,0.5,2.5,11.0
360,3.0,3.5,2.5,2.5,2.0,0.5,1.5,9.5
361,3.5,5.0,3.0,5.0,4.5,4.0,3.0,6.5
362,3.0,11.0,2.0,5.5,10.5,3.0,10.0,12.5
363,2.5,4.5,1.0,5.0,2.0,4.0,2.5,14.5
364,15.0,20.5,11.0,22.0,20.0,23.5,17.5,25.0
365,16.0,28.5,8.0,25.5,14.5,14.0,13.0,26.5
366,1.5,1.5,3.5,1.5,0.5,0.5,3.0,7.5
367,2.0,1.5,2.5,1.5,0.5,2.0,1.0,4.0
368,1.0,3.0,1.0,0.5,2.0,0.5,1.0,7.5
369,7.0,11.0,3.5,5.5,8.5,8.0,2.0,16.5
370,7.0,8.5,5.5,9.5,5.5,5.0,6.0,8.0
371,7.0,6.0,4.0,6.0,4.5,3.0,3.0,8.0
372,4.5,4.0,1.0,4.0,3.0,2.5,2.0,4.5
373,17.5,17.0,6.0,22.5,8.0,15.0,11.5,14.0
374,8.0,9.5,5.0,11.5,32.5,8.0,4.5,40.0
375,3.0,4.5,1.5,3.0,3.5,1.5,1.0,5.5
376,2.0,4.5,1.5,2.5,3.0,3.0,1.5,5.5
377,1.5,3.5,1.5,0.5,3.0,2.5,0.5,2.0
378,1.0,1.5,1.0,1.5,1.5,7.0,1.0,3.0
379,1.0,4.0,3.0,2.5,2.5,2.5,1.5,3.5
380,0.5,3.5,8.5,1.0,2.0,8.0,2.0,3.5
381,0.5,3.0,1.5,1.5,2.5,3.5,1.5,3.5
382,5.0,8.0,1.5,12.0,5.0,5.5,5.0,13.0
383,5.0,5.5,2.5,7.0,3.0,4.5,2.5,6.0
384,4.5,2.5,2.5,4.5,2.5,4.0,1.5,6.5
385,4.5,7.0,2.5,5.5,2.0,3.0,2.0,8.0
386,30.5,41.5,12.5,34.0,18.0,30.5,16.0,42.5
387,1.0,2.0,0.5,5.5,3.0,3.0,1.0,3.0
388,1.0,4.0,1.0,3.0,2.0,3.0,1.0,2.5
389,4.0,8.0,1.5,12.5,4.0,4.0,2.0,7.0
390,3.0,2.5,1.0,4.0,0.5,3.5,0.5,5.5
391,1.5,7.5,0.0,3.0,3.0,1.5,3.0,3.0
392,5.5,10.0,4.0,7.0,5.5,5.0,1.5,12.5
393,9.0,20.5,5.5,12.0,17.5,8.5,6.5,27.5
394,10.0,15.0,6.0,18.0,9.0,11.0,6.5,20.5
395,27.5,139.0,10.0,34.0,27.0,25.5,15.5,44.0
396,2.0,14.0,1.5,3.5,2.5,3.0,2.0,2.0
397,28.0,34.0,9.5,34.0,19.0,20.5,17.0,33.0
398,6.0,3.5,1.5,8.5,1.5,4.5,2.5,5.5
399,3.0,2.5,0.5,4.5,0.5,3.0,2.5,0.0
400,12.0,18.0,5.0,15.0,13.0,16.5,10.0,20.5
401,12.5,16.0,6.0,17.5,8.5,8.5,6.5,16.0
402,4.5,7.0,2.0,3.0,3.5,2.5,2.0,6.5
403,11.0,19.5,4.0,18.0,14.5,12.5,12.5,19.5
404,8.5,19.5,6.0,9.0,12.5,8.0,6.0,25.0
405,2.0,4.5,1.5,5.5,2.0,4.0,0.0,5.5
406,1.5,2.5,1.0,3.0,0.0,4.0,1.5,5.5
407,7.5,5.5,1.5,7.5,5.5,5.0,3.0,9.0
408,15.5,15.0,7.0,23.0,15.5,14.0,8.0,22.5
409,6.5,5.0,3.5,6.0,3.0,1.0,1.0,8.5
