,anger,anticipation,disgust,fear,joy,sadness,surprise,trust
37,2.0,7.0,1.0,4.0,6.0,4.0,7.0,6.0
38,2.0,8.0,1.0,4.0,7.0,4.0,7.0,7.0
39,10.0,10.0,4.0,13.0,6.0,12.0,6.0,16.0
40,17.0,23.0,13.0,21.0,16.0,20.0,10.0,27.0
41,3.0,5.0,1.0,6.0,4.0,8.0,4.0,5.0
42,28.0,38.0,15.0,28.0,23.0,36.0,19.0,40.0
43,3.0,4.0,0.0,5.0,6.0,6.0,4.0,6.0
44,8.0,21.0,7.0,15.0,23.0,11.0,11.0,24.0
45,9.0,17.0,1.0,9.0,10.0,12.0,10.0,13.0
46,15.0,21.0,9.0,21.0,19.0,18.0,12.0,22.0
47,3.0,7.0,1.0,5.0,6.0,6.0,4.0,11.0
48,19.0,18.0,5.0,25.0,14.0,25.0,9.0,33.0
49,43.0,52.0,30.0,65.0,35.0,38.0,25.0,52.0
50,27.0,33.0,18.0,30.0,22.0,28.0,16.0,33.0
51,6.0,12.0,2.0,9.0,10.0,13.0,8.0,15.0
52,4.0,11.0,2.0,7.0,7.0,6.0,4.0,9.0
53,6.0,13.0,8.0,16.0,9.0,11.0,8.0,19.0
54,4.0,9.0,2.0,5.0,4.0,7.0,3.0,12.0
55,4.0,10.0,4.0,7.0,5.0,9.0,4.0,3.0
56,2.0,8.0,0.0,5.0,9.0,10.0,8.0,7.0
57,2.0,16.0,5.0,8.0,10.0,10.0,8.0,15.0
58,4.0,7.0,3.0,8.0,6.0,10.0,5.0,4.0
59,6.0,15.0,4.0,9.0,12.0,11.0,9.0,16.0
60,13.0,21.0,10.0,16.0,10.0,15.0,7.0,17.0
61,3.0,14.0,4.0,5.0,8.0,10.0,5.0,31.0
62,1.0,9.0,0.0,4.0,7.0,5.0,4.0,11.0
63,10.0,30.0,5.0,16.0,18.0,16.0,12.0,38.0
64,5.0,6.0,3.0,9.0,6.0,8.0,5.0,9.0
65,4.0,10.0,3.0,6.0,6.0,6.0,5.0,9.0
66,20.0,35.0,18.0,26.0,23.0,29.0,11.0,67.0
67,20.0,35.0,18.0,26.0,23.0,29.0,11.0,67.0
68,14.0,16.0,7.0,20.0,11.0,13.0,7.0,15.0
69,25.0,10.0,3.0,30.0,10.0,31.0,10.0,17.0
70,3.0,13.0,5.0,11.0,13.0,8.0,8.0,21.0
71,22.0,46.0,15.0,39.0,48.0,26.0,27.0,78.0
72,43.0,57.0,31.0,50.0,27.0,29.0,22.0,84.0
73,3.0,8.0,1.0,4.0,4.0,4.0,1.0,9.0
74,55.0,64.0,29.0,61.0,59.0,48.0,37.0,80.0
75,10.0,7.0,4.0,5.0,1.0,3.0,1.0,3.0
76,33.0,167.0,21.0,42.0,52.0,38.0,25.0,73.0
77,6.0,10.0,3.0,9.0,10.0,6.0,10.0,13.0
78,12.0,24.0,10.0,21.0,18.0,16.0,13.0,31.0
79,22.0,41.0,10.0,30.0,22.0,40.0,18.0,58.0
80,5.0,5.0,2.0,7.0,2.0,3.0,3.0,2.0
81,80.0,63.0,50.0,90.0,48.0,93.0,43.0,123.0
82,42.0,42.0,32.0,57.0,21.0,30.0,18.0,54.0
83,8.0,14.0,2.0,13.0,10.0,12.0,11.0,15.0
84,5.0,3.0,2.0,6.0,4.0,4.0,1.0,7.0
85,17.0,17.0,10.0,19.0,11.0,25.0,7.0,39.0
86,1.0,7.0,3.0,3.0,6.0,3.0,3.0,10.0
87,3.0,11.0,6.0,4.0,7.0,6.0,6.0,8.0
88,8.0,19.0,10.0,12.0,13.0,9.0,8.0,37.0
89,74.0,67.0,45.0,97.0,48.0,84.0,36.0,311.0
90,6.0,8.0,3.0,8.0,7.0,7.0,4.0,11.0
91,4.0,8.0,4.0,8.0,6.0,9.0,3.0,9.0
92,7.0,10.0,5.0,7.0,7.0,12.0,4.0,14.0
93,39.0,52.0,29.0,51.0,24.0,43.0,25.0,88.0
94,6.0,6.0,5.0,8.0,4.0,8.0,3.0,7.0
95,93.0,96.0,63.0,121.0,76.0,96.0,51.0,145.0
96,7.0,12.0,8.0,11.0,5.0,11.0,5.0,18.0
97,4.0,4.0,6.0,6.0,4.0,10.0,7.0,8.0
98,5.0,12.0,3.0,6.0,10.0,27.0,6.0,15.0
99,20.0,23.0,17.0,25.0,13.0,24.0,11.0,68.0
100,20.0,19.0,17.0,24.0,10.0,22.0,9.0,66.0
101,2.0,8.0,3.0,3.0,5.0,4.0,4.0,10.0
102,8.0,14.0,6.0,9.0,14.0,11.0,6.0,12.0
103,20.0,20.0,16.0,25.0,19.0,18.0,13.0,28.0
104,6.0,15.0,7.0,9.0,15.0,11.0,37.0,18.0
105,12.0,31.0,7.0,17.0,27.0,11.0,8.0,12.0
106,12.0,17.0,11.0,17.0,14.0,16.0,10.0,18.0
107,15.0,17.0,7.0,16.0,22.0,17.0,8.0,31.0
108,7.0,16.0,6.0,8.0,10.0,7.0,7.0,11.0
109,5.0,10.0,2.0,5.0,6.0,6.0,4.0,12.0
110,8.0,9.0,4.0,11.0,3.0,9.0,4.0,8.0
111,13.0,28.0,14.0,26.0,21.0,13.0,12.0,34.0
112,21.0,37.0,21.0,45.0,29.0,42.0,22.0,38.0
113,12.0,19.0,8.0,18.0,18.0,14.0,9.0,25.0
114,3.0,6.0,2.0,6.0,5.0,2.0,3.0,12.0
115,13.0,21.0,12.0,15.0,15.0,13.0,10.0,30.0
116,3.0,5.0,8.0,6.0,4.0,7.0,2.0,13.0
117,6.0,5.0,2.0,12.0,4.0,5.0,1.0,9.0
118,8.0,8.0,5.0,11.0,6.0,6.0,5.0,15.0
119,23.0,20.0,14.0,31.0,21.0,16.0,14.0,42.0
120,6.0,6.0,7.0,8.0,6.0,11.0,2.0,7.0
121,22.0,28.0,18.0,26.0,21.0,24.0,13.0,39.0
122,12.0,12.0,7.0,11.0,8.0,5.0,6.0,14.0
123,7.0,11.0,4.0,5.0,8.0,2.0,9.0,17.0
124,3.0,3.0,8.0,6.0,4.0,4.0,3.0,4.0
125,29.0,13.0,4.0,32.0,30.0,10.0,9.0,34.0
126,16.0,15.0,10.0,29.0,10.0,24.0,8.0,53.0
127,3.0,14.0,3.0,3.0,7.0,3.0,8.0,18.0
128,10.0,11.0,3.0,12.0,8.0,14.0,3.0,19.0
129,2.0,5.0,2.0,1.0,6.0,4.0,5.0,14.0
130,37.0,61.0,36.0,49.0,40.0,44.0,24.0,69.0
131,15.0,19.0,14.0,13.0,14.0,19.0,11.0,27.0
132,6.0,8.0,2.0,6.0,2.0,3.0,2.0,7.0
133,12.0,8.0,10.0,16.0,7.0,13.0,3.0,28.0
134,68.0,90.0,48.0,95.0,85.0,78.0,46.0,122.0
135,14.0,21.0,8.0,18.0,9.0,13.0,7.0,20.0
136,11.0,17.0,9.0,14.0,11.0,8.0,5.0,23.0
137,11.0,11.0,12.0,16.0,13.0,15.0,11.0,24.0
138,23.0,31.0,20.0,29.0,29.0,22.0,20.0,45.0
139,23.0,28.0,13.0,32.0,28.0,23.0,21.0,50.0
140,58.0,108.0,40.0,92.0,77.0,69.0,57.0,128.0
141,8.0,10.0,6.0,9.0,7.0,7.0,3.0,7.0
142,44.0,97.0,44.0,61.0,64.0,63.0,37.0,100.0
143,29.0,34.0,21.0,38.0,27.0,39.0,18.0,60.0
144,4.0,5.0,6.0,7.0,2.0,7.0,5.0,8.0
145,5.0,9.0,6.0,4.0,4.0,6.0,3.0,8.0
146,9.0,6.0,11.0,9.0,0.0,11.0,2.0,2.0
147,7.0,6.0,7.0,7.0,9.0,7.0,6.0,14.0
148,9.0,12.0,8.0,20.0,3.0,9.0,10.0,9.0
149,21.0,27.0,20.0,25.0,15.0,22.0,10.0,18.0
150,13.0,12.0,11.0,11.0,6.0,11.0,3.0,14.0
151,14.0,16.0,11.0,10.0,6.0,14.0,10.0,13.0
152,21.0,23.0,16.0,22.0,17.0,15.0,9.0,29.0
153,15.0,13.0,12.0,28.0,8.0,18.0,8.0,15.0
154,26.0,26.0,23.0,32.0,14.0,72.0,10.0,50.0
155,8.0,4.0,8.0,8.0,2.0,12.0,2.0,11.0
156,18.0,6.0,19.0,19.0,2.0,23.0,3.0,13.0
157,10.0,7.0,11.0,9.0,1.0,11.0,4.0,9.0
158,78.0,84.0,76.0,84.0,16.0,79.0,13.0,36.0
159,14.0,20.0,14.0,11.0,16.0,24.0,10.0,33.0
160,9.0,11.0,3.0,11.0,12.0,7.0,9.0,21.0
161,11.0,6.0,4.0,11.0,4.0,11.0,6.0,13.0
162,1.0,4.0,2.0,4.0,5.0,4.0,4.0,4.0
163,2.0,3.0,1.0,4.0,11.0,4.0,9.0,11.0
164,5.0,8.0,2.0,1.0,7.0,2.0,5.0,9.0
165,24.0,31.0,15.0,40.0,21.0,32.0,14.0,33.0
166,3.0,9.0,2.0,8.0,9.0,6.0,6.0,16.0
167,4.0,1.0,3.0,6.0,4.0,3.0,4.0,5.0
168,5.0,10.0,4.0,6.0,8.0,7.0,6.0,29.0
169,17.0,110.0,11.0,24.0,96.0,20.0,84.0,122.0
170,5.0,11.0,3.0,4.0,8.0,4.0,8.0,10.0
171,70.0,67.0,39.0,72.0,54.0,54.0,39.0,102.0
172,4.0,5.0,4.0,8.0,6.0,6.0,4.0,6.0
173,1.0,16.0,1.0,7.0,22.0,7.0,14.0,20.0
174,29.0,42.0,30.0,36.0,28.0,39.0,28.0,53.0
175,5.0,1.0,2.0,12.0,2.0,11.0,4.0,11.0
176,18.0,22.0,12.0,17.0,15.0,23.0,11.0,32.0
177,8.0,8.0,4.0,11.0,2.0,11.0,2.0,16.0
178,4.0,6.0,5.0,8.0,3.0,11.0,3.0,10.0
179,26.0,1.0,25.0,8.0,1.0,25.0,2.0,12.0
180,11.0,16.0,9.0,17.0,12.0,15.0,12.0,27.0
181,9.0,8.0,6.0,12.0,4.0,16.0,7.0,17.0
182,10.0,6.0,7.0,9.0,0.0,11.0,1.0,13.0
183,4.0,1.0,3.0,5.0,2.0,7.0,1.0,12.0
184,7.0,19.0,5.0,12.0,17.0,12.0,8.0,26.0
185,4.0,2.0,5.0,3.0,1.0,9.0,1.0,12.0
186,17.0,18.0,10.0,15.0,16.0,16.0,10.0,52.0
187,24.0,36.0,20.0,27.0,25.0,30.0,14.0,72.0
188,11.0,7.0,12.0,12.0,1.0,32.0,3.0,33.0
189,11.0,11.0,7.0,13.0,5.0,19.0,4.0,24.0
190,13.0,17.0,14.0,13.0,15.0,14.0,15.0,25.0
191,7.0,31.0,3.0,25.0,33.0,4.0,8.0,29.0
192,10.0,12.0,9.0,15.0,15.0,6.0,10.0,17.0
193,6.0,9.0,4.0,6.0,7.0,7.0,6.0,8.0
194,7.0,10.0,7.0,9.0,6.0,7.0,2.0,9.0
195,12.0,19.0,6.0,20.0,12.0,12.0,9.0,20.0
196,13.0,18.0,7.0,8.0,9.0,11.0,8.0,28.0
197,2.0,12.0,0.0,8.0,12.0,5.0,9.0,15.0
198,11.0,14.0,5.0,11.0,9.0,9.0,4.0,28.0
199,6.0,15.0,2.0,12.0,13.0,11.0,6.0,19.0
200,5.0,18.0,3.0,6.0,16.0,11.0,9.0,25.0
201,10.0,21.0,11.0,20.0,16.0,23.0,9.0,26.0
202,5.0,10.0,7.0,7.0,8.0,7.0,4.0,12.0
203,8.0,20.0,9.0,11.0,14.0,8.0,6.0,21.0
204,8.0,8.0,6.0,14.0,7.0,9.0,4.0,11.0
205,11.0,23.0,12.0,18.0,23.0,21.0,18.0,30.0
206,10.0,27.0,5.0,10.0,12.0,20.0,5.0,21.0
207,5.0,6.0,5.0,7.0,4.0,21.0,6.0,7.0
208,3.0,4.0,3.0,7.0,6.0,3.0,4.0,9.0
209,13.0,13.0,13.0,18.0,11.0,15.0,12.0,20.0
210,9.0,4.0,3.0,7.0,9.0,8.0,3.0,13.0
211,5.0,12.0,3.0,6.0,10.0,5.0,6.0,11.0
212,3.0,9.0,4.0,4.0,12.0,7.0,7.0,14.0
213,17.0,21.0,7.0,21.0,24.0,52.0,19.0,28.0
214,5.0,4.0,3.0,6.0,4.0,3.0,2.0,9.0
215,4.0,9.0,6.0,6.0,11.0,6.0,4.0,16.0
216,8.0,1.0,7.0,11.0,5.0,3.0,1.0,10.0
217,6.0,11.0,7.0,5.0,6.0,1.0,3.0,11.0
218,3.0,18.0,3.0,4.0,15.0,7.0,14.0,9.0
219,13.0,23.0,4.0,12.0,11.0,8.0,9.0,27.0
220,4.0,6.0,3.0,6.0,3.0,7.0,3.0,6.0
221,5.0,8.0,1.0,3.0,4.0,5.0,2.0,21.0
222,8.0,7.0,5.0,6.0,7.0,3.0,1.0,13.0
223,2.0,8.0,2.0,7.0,5.0,4.0,2.0,13.0
224,3.0,6.0,2.0,6.0,4.0,7.0,3.0,8.0
225,3.0,7.0,13.0,2.0,2.0,2.0,2.0,5.0
226,10.0,72.0,9.0,21.0,18.0,11.0,9.0,29.0
227,4.0,8.0,5.0,6.0,7.0,8.0,6.0,10.0
228,5.0,3.0,2.0,6.0,0.0,5.0,3.0,12.0
229,4.0,22.0,6.0,4.0,13.0,5.0,8.0,28.0
230,8.0,52.0,7.0,10.0,47.0,8.0,37.0,56.0
231,9.0,15.0,6.0,12.0,9.0,11.0,6.0,16.0
232,19.0,32.0,11.0,30.0,32.0,22.0,16.0,50.0
233,2.0,8.0,4.0,5.0,7.0,2.0,4.0,10.0
234,2.0,7.0,5.0,7.0,12.0,7.0,7.0,10.0
235,5.0,5.0,6.0,6.0,5.0,4.0,4.0,7.0
236,10.0,11.0,4.0,27.0,6.0,10.0,2.0,9.0
237,2.0,6.0,2.0,2.0,3.0,6.0,1.0,10.0
238,5.0,9.0,6.0,6.0,6.0,8.0,7.0,9.0
239,11.0,14.0,7.0,12.0,10.0,10.0,6.0,16.0
240,6.0,11.0,9.0,14.0,8.0,7.0,4.0,7.0
241,2.0,7.0,4.0,6.0,11.0,4.0,7.0,11.0
242,4.0,5.0,1.0,2.0,4.0,3.0,0.0,8.0
243,8.0,7.0,3.0,10.0,9.0,4.0,7.0,12.0
244,2.0,3.0,1.0,2.0,8.0,3.0,3.0,8.0
245,47.0,56.0,26.0,67.0,37.0,46.0,36.0,59.0
246,2.0,22.0,4.0,7.0,20.0,6.0,3.0,10.0
247,21.0,18.0,15.0,21.0,4.0,18.0,5.0,24.0
248,10.0,6.0,36.0,10.0,7.0,8.0,7.0,12.0
249,7.0,14.0,4.0,10.0,12.0,5.0,6.0,14.0
250,7.0,14.0,5.0,6.0,10.0,3.0,9.0,16.0
251,15.0,20.0,6.0,16.0,13.0,12.0,8.0,31.0
252,8.0,10.0,6.0,12.0,9.0,6.0,3.0,16.0
253,17.0,23.0,10.0,20.0,21.0,15.0,18.0,20.0
254,11.0,13.0,7.0,15.0,8.0,11.0,9.0,28.0
255,16.0,23.0,9.0,17.0,15.0,19.0,11.0,20.0
256,3.0,10.0,2.0,6.0,8.0,4.0,5.0,11.0
257,7.0,10.0,4.0,9.0,5.0,8.0,2.0,8.0
258,5.0,24.0,5.0,8.0,4.0,8.0,2.0,6.0
259,22.0,35.0,20.0,26.0,24.0,17.0,12.0,41.0
260,12.0,19.0,8.0,12.0,11.0,15.0,7.0,21.0
261,6.0,11.0,4.0,6.0,4.0,5.0,1.0,14.0
262,1.0,2.0,0.0,4.0,17.0,2.0,14.0,6.0
263,11.0,13.0,9.0,17.0,18.0,12.0,8.0,18.0
264,11.0,19.0,20.0,20.0,15.0,16.0,8.0,26.0
265,10.0,8.0,6.0,13.0,10.0,8.0,8.0,7.0
266,13.0,23.0,13.0,17.0,10.0,15.0,11.0,17.0
267,15.0,9.0,16.0,15.0,5.0,13.0,2.0,4.0
268,8.0,5.0,6.0,9.0,2.0,11.0,2.0,8.0
269,10.0,14.0,9.0,20.0,11.0,10.0,6.0,30.0
270,0.0,5.0,3.0,4.0,6.0,5.0,9.0,5.0
271,4.0,4.0,3.0,5.0,3.0,7.0,3.0,8.0
272,10.0,16.0,9.0,14.0,14.0,14.0,7.0,24.0
273,13.0,9.0,10.0,9.0,6.0,12.0,5.0,10.0
274,3.0,4.0,3.0,5.0,5.0,6.0,2.0,7.0
275,3.0,6.0,2.0,10.0,5.0,3.0,3.0,12.0
276,2.0,8.0,0.0,4.0,12.0,4.0,3.0,18.0
277,18.0,22.0,12.0,18.0,19.0,20.0,14.0,29.0
278,10.0,17.0,9.0,11.0,13.0,7.0,14.0,31.0
279,24.0,17.0,19.0,24.0,13.0,13.0,14.0,31.0
280,3.0,7.0,1.0,6.0,9.0,2.0,6.0,10.0
281,4.0,6.0,4.0,9.0,7.0,5.0,3.0,14.0
282,9.0,4.0,6.0,10.0,1.0,9.0,3.0,16.0
283,3.0,3.0,1.0,5.0,3.0,2.0,0.0,12.0
284,5.0,5.0,4.0,9.0,3.0,6.0,1.0,13.0
285,7.0,9.0,7.0,10.0,3.0,9.0,7.0,7.0
286,9.0,10.0,7.0,15.0,7.0,9.0,3.0,11.0
287,2.0,4.0,3.0,6.0,2.0,4.0,3.0,10.0
288,6.0,5.0,5.0,12.0,8.0,5.0,6.0,12.0
289,5.0,9.0,3.0,8.0,8.0,7.0,2.0,8.0
290,5.0,9.0,4.0,6.0,9.0,8.0,4.0,6.0
291,9.0,11.0,7.0,9.0,12.0,11.0,4.0,16.0
292,9.0,2.0,6.0,8.0,5.0,12.0,0.0,7.0
293,10.0,3.0,9.0,18.0,5.0,10.0,3.0,10.0
294,8.0,3.0,8.0,8.0,24.0,9.0,2.0,12.0
295,5.0,3.0,1.0,10.0,8.0,6.0,4.0,6.0
296,18.0,2.0,6.0,20.0,3.0,6.0,4.0,9.0
297,4.0,5.0,5.0,6.0,5.0,5.0,3.0,7.0
298,11.0,11.0,10.0,12.0,7.0,9.0,7.0,16.0
299,29.0,31.0,17.0,20.0,22.0,16.0,11.0,45.0
300,5.0,3.0,3.0,7.0,2.0,3.0,3.0,9.0
301,9.0,15.0,5.0,15.0,10.0,11.0,5.0,18.0
302,7.0,4.0,5.0,6.0,4.0,7.0,2.0,4.0
303,5.0,12.0,3.0,7.0,7.0,6.0,6.0,11.0
304,5.0,7.0,24.0,11.0,6.0,8.0,7.0,7.0
305,7.0,9.0,2.0,9.0,7.0,3.0,1.0,10.0
306,6.0,8.0,3.0,7.0,2.0,9.0,2.0,10.0
307,8.0,6.0,8.0,25.0,3.0,13.0,2.0,9.0
308,6.0,8.0,3.0,6.0,4.0,5.0,4.0,4.0
309,6.0,6.0,6.0,5.0,8.0,4.0,10.0,7.0
310,1.0,9.0,2.0,9.0,6.0,4.0,4.0,5.0
311,7.0,11.0,4.0,9.0,1.0,12.0,2.0,10.0
312,2.0,12.0,5.0,9.0,9.0,7.0,7.0,8.0
313,17.0,23.0,12.0,23.0,20.0,15.0,6.0,22.0
314,5.0,13.0,4.0,6.0,10.0,8.0,6.0,18.0
315,13.0,11.0,5.0,13.0,16.0,14.0,9.0,18.0
316,18.0,5.0,13.0,21.0,7.0,14.0,5.0,27.0
317,6.0,4.0,6.0,9.0,4.0,6.0,4.0,8.0
318,4.0,11.0,1.0,6.0,5.0,2.0,3.0,6.0
319,16.0,11.0,5.0,25.0,12.0,14.0,7.0,34.0
320,17.0,15.0,11.0,15.0,6.0,17.0,6.0,19.0
321,7.0,5.0,6.0,11.0,5.0,16.0,3.0,17.0
322,5.0,3.0,8.0,9.0,3.0,7.0,4.0,7.0
323,10.0,16.0,15.0,22.0,16.0,16.0,15.0,24.0
324,6.0,14.0,6.0,11.0,9.0,5.0,8.0,19.0
325,6.0,16.0,6.0,14.0,14.0,11.0,11.0,56.0
326,5.0,4.0,4.0,10.0,4.0,9.0,5.0,11.0
327,1.0,8.0,3.0,6.0,6.0,4.0,5.0,10.0
328,11.0,10.0,8.0,19.0,13.0,10.0,7.0,28.0
329,8.0,9.0,6.0,9.0,4.0,33.0,4.0,19.0
330,2.0,11.0,2.0,3.0,5.0,6.0,4.0,13.0
331,4.0,3.0,4.0,4.0,1.0,21.0,3.0,11.0
332,14.0,3.0,11.0,15.0,1.0,13.0,2.0,4.0
333,7.0,7.0,3.0,12.0,1.0,8.0,1.0,6.0
334,4.0,16.0,15.0,6.0,14.0,8.0,17.0,16.0
335,4.0,10.0,4.0,7.0,2.0,6.0,3.0,7.0
336,4.0,13.0,6.0,13.0,7.0,13.0,3.0,12.0
337,6.0,2.0,2.0,8.0,2.0,6.0,3.0,8.0
338,3.0,9.0,2.0,7.0,6.0,4.0,6.0,12.0
339,3.0,9.0,1.0,2.0,7.0,1.0,4.0,7.0
340,5.0,14.0,3.0,9.0,23.0,6.0,11.0,19.0
341,8.0,5.0,2.0,7.0,22.0,2.0,2.0,19.0
342,18.0,34.0,13.0,28.0,33.0,28.0,25.0,50.0
343,10.0,8.0,10.0,12.0,7.0,6.0,5.0,10.0
344,16.0,15.0,12.0,15.0,14.0,4.0,3.0,16.0
345,6.0,7.0,6.0,6.0,19.0,6.0,15.0,6.0
346,3.0,7.0,5.0,6.0,6.0,4.0,5.0,1.0
347,9.0,22.0,2.0,18.0,10.0,15.0,9.0,24.0
348,56.0,14.0,5.0,16.0,4.0,13.0,4.0,13.0
349,17.0,5.0,2.0,3.0,0.0,3.0,0.0,2.0
350,7.0,6.0,2.0,5.0,4.0,5.0,7.0,11.0
351,6.0,8.0,6.0,7.0,7.0,8.0,4.0,16.0
352,9.0,4.0,2.0,9.0,5.0,9.0,3.0,4.0
353,5.0,6.0,1.0,5.0,7.0,7.0,6.0,4.0
354,13.0,7.0,5.0,11.0,3.0,4.0,2.0,8.0
355,8.0,8.0,2.0,7.0,6.0,8.0,5.0,6.0
356,7.0,10.0,4.0,10.0,4.0,8.0,5.0,16.0
357,3.0,2.0,3.0,5.0,4.0,4.0,1.0,6.0
358,22.0,24.0,13.0,24.0,16.0,25.0,6.0,39.0
359,4.0,11.0,4.0,13.0,12.0,5.0,7.0,16.0
360,11.0,2.0,0.0,14.0,5.0,10.0,0.0,5.0
361,4.0,11.0,2.0,8.0,10.0,4.0,6.0,17.0
362,2.0,8.0,0.0,2.0,9.0,2.0,5.0,12.0
363,8.0,4.0,2.0,10.0,3.0,9.0,1.0,38.0
364,5.0,5.0,3.0,8.0,5.0,4.0,2.0,9.0
365,8.0,7.0,1.0,9.0,13.0,4.0,8.0,4.0
366,14.0,19.0,4.0,19.0,11.0,16.0,6.0,23.0
367,10.0,12.0,9.0,16.0,9.0,16.0,8.0,10.0
368,4.0,9.0,0.0,4.0,5.0,4.0,3.0,10.0
369,3.0,6.0,3.0,3.0,9.0,5.0,11.0,8.0
370,3.0,3.0,3.0,5.0,6.0,4.0,4.0,7.0
371,3.0,4.0,0.0,3.0,3.0,3.0,2.0,12.0
372,10.0,13.0,5.0,14.0,7.0,8.0,3.0,14.0
373,8.0,17.0,12.0,12.0,16.0,9.0,8.0,17.0
374,9.0,7.0,7.0,8.0,9.0,8.0,7.0,15.0
375,3.0,1.0,2.0,20.0,5.0,19.0,5.0,5.0
376,21.0,30.0,14.0,37.0,18.0,29.0,17.0,43.0
377,4.0,7.0,1.0,4.0,6.0,3.0,4.0,7.0
378,11.0,8.0,10.0,11.0,5.0,7.0,2.0,15.0
379,6.0,8.0,0.0,0.0,8.0,4.0,5.0,14.0
380,4.0,19.0,6.0,6.0,5.0,4.0,4.0,4.0
381,4.0,5.0,1.0,3.0,3.0,5.0,2.0,8.0
382,5.0,6.0,3.0,10.0,8.0,7.0,26.0,11.0
383,19.0,32.0,11.0,28.0,21.0,13.0,7.0,33.0
384,3.0,2.0,4.0,2.0,2.0,4.0,3.0,15.0
385,6.0,10.0,5.0,7.0,7.0,5.0,6.0,11.0
386,3.0,8.0,5.0,6.0,3.0,5.0,3.0,3.0
387,1.0,6.0,1.0,1.0,15.0,2.0,6.0,6.0
388,15.0,7.0,14.0,8.0,5.0,9.0,1.0,9.0
389,3.0,36.0,5.0,9.0,31.0,6.0,9.0,39.0
390,6.0,5.0,1.0,6.0,8.0,6.0,2.0,5.0
391,18.0,20.0,13.0,20.0,17.0,16.0,11.0,26.0
392,6.0,6.0,3.0,11.0,3.0,6.0,3.0,7.0
393,13.0,22.0,10.0,18.0,22.0,14.0,14.0,31.0
394,3.0,8.0,2.0,8.0,15.0,7.0,7.0,16.0
395,4.0,7.0,3.0,5.0,4.0,4.0,3.0,8.0
396,12.0,17.0,6.0,18.0,12.0,13.0,2.0,17.0
397,11.0,14.0,3.0,14.0,9.0,17.0,6.0,21.0
398,5.0,4.0,3.0,5.0,3.0,6.0,2.0,13.0
399,4.0,3.0,3.0,6.0,3.0,7.0,3.0,9.0
400,4.0,4.0,2.0,6.0,7.0,5.0,2.0,8.0
401,2.0,5.0,2.0,9.0,4.0,3.0,6.0,5.0
402,5.0,9.0,4.0,3.0,4.0,2.0,2.0,8.0
403,0.0,9.0,0.0,3.0,7.0,3.0,3.0,7.0
404,3.0,7.0,3.0,4.0,7.0,3.0,2.0,11.0
405,11.0,13.0,7.0,9.0,8.0,7.0,5.0,13.0
406,6.0,3.0,4.0,3.0,1.0,4.0,2.0,14.0
407,7.0,7.0,3.0,5.0,9.0,5.0,7.0,15.0
408,4.0,9.0,3.0,7.0,3.0,6.0,3.0,7.0
409,11.0,7.0,9.0,20.0,8.0,9.0,4.0,10.0
