,anger,anticipation,disgust,fear,joy,sadness,surprise,trust
84,7.94,10.78,4.52,10.8,10.42,8.96,6.06,12.6
85,13.94,26.76,8.92,18.28,19.9,14.64,12.64,28.96
86,50.98,84.78,38.88,69.02,81.94,63.92,43.64,104.06
87,43.5,68.18,27.54,59.9,55.7,45.92,29.84,88.84
88,3.02,4.9,2.3,4.12,4.96,3.9,2.34,9.52
89,1.24,2.18,0.74,2.58,2.1,1.02,1.2,3.44
90,1.92,5.4,1.36,2.78,12.84,3.1,10.02,12.78
91,12.48,21.22,8.12,19.32,18.36,13.64,9.06,30.52
92,9.26,14.26,5.3,13.4,11.9,10.6,6.16,18.26
93,7.16,12.98,5.02,10.66,13.08,8.3,6.32,18.62
94,5.78,7.62,3.2,7.1,6.04,5.88,3.82,10.58
95,15.2,25.88,10.4,19.26,22.92,16.3,12.94,32.3
96,1.66,5.12,1.46,2.88,4.82,2.1,2.46,6.5
97,32.12,63.7,21.6,43.2,54.88,41.36,28.76,75.2
98,9.66,41.3,6.66,13.72,41.0,12.26,30.88,46.5
99,35.64,167.12,27.58,47.2,166.58,39.36,132.02,192.94
100,2.08,4.28,1.44,2.34,4.52,2.62,2.62,5.66
101,27.46,48.72,21.2,37.78,44.88,31.02,22.74,65.34
102,15.68,25.96,10.34,20.64,21.54,17.48,12.82,27.7
103,11.3,25.2,8.6,15.84,23.32,16.04,11.0,31.98
104,4.2,5.36,2.98,5.76,4.82,3.88,2.72,7.42
105,1.92,8.08,1.7,6.54,7.54,3.16,2.34,8.26
106,11.0,21.76,7.54,16.2,16.2,13.04,9.9,24.18
107,2.78,6.44,1.86,4.32,6.4,3.36,2.74,8.44
108,15.66,30.3,11.26,21.5,29.32,19.18,15.56,38.5
109,6.06,9.68,4.1,8.14,7.6,6.18,3.88,12.88
110,10.76,24.96,7.7,14.12,24.54,14.82,11.78,31.26
111,7.92,15.0,4.96,11.3,12.84,8.88,9.4,19.44
112,28.82,45.32,18.26,36.32,35.78,33.52,21.12,53.28
113,53.04,225.6,35.46,72.24,76.56,63.96,43.98,112.62
114,7.86,11.96,5.42,9.98,10.3,8.7,5.5,14.66
115,25.04,34.72,15.84,34.94,27.42,25.84,16.08,46.08
116,30.34,52.62,21.58,41.54,50.44,37.88,26.0,73.04
117,14.68,71.9,12.04,19.5,72.86,61.54,14.18,80.02
118,1.76,3.9,1.48,2.16,3.6,2.62,1.64,4.16
119,0.18,2.28,0.2,0.24,2.54,0.3,1.5,2.28
120,24.04,40.34,15.46,30.84,34.92,29.12,18.32,50.66
121,31.64,46.76,19.44,45.28,36.8,37.86,20.44,54.62
122,8.46,17.52,6.54,11.32,15.84,12.72,7.78,21.24
123,26.02,39.72,17.62,33.82,95.82,29.0,18.12,117.52
124,1.3,2.1,0.82,1.68,2.02,1.06,1.12,2.8
125,50.08,77.7,20.52,36.32,61.26,39.32,27.74,117.9
126,13.44,19.7,9.18,17.56,16.54,15.22,8.04,25.96
127,9.28,15.74,5.88,14.16,12.54,11.14,6.26,19.72
128,2.1,3.82,1.3,2.78,3.96,2.32,1.98,5.3
129,2.38,3.5,1.62,3.26,2.9,2.6,1.96,4.34
130,11.6,12.32,5.16,8.94,12.36,9.9,4.88,22.54
131,7.04,12.46,4.8,9.64,10.92,9.28,6.34,14.58
132,1.94,4.26,1.06,3.14,2.78,2.3,2.18,4.76
133,20.48,28.42,12.84,27.9,24.98,19.64,12.82,38.98
134,2.3,3.82,1.8,3.32,3.62,2.46,2.26,4.5
135,13.54,27.76,8.8,18.58,22.4,17.26,11.48,34.58
136,6.94,10.12,5.48,9.62,9.06,8.58,5.02,29.82
137,2.26,3.52,2.02,3.22,3.78,2.92,2.1,5.78
138,12.0,20.74,41.42,15.42,19.1,13.68,10.48,26.76
139,2.58,4.7,1.94,3.96,5.06,3.64,2.26,6.44
140,13.16,25.26,8.48,18.86,20.52,15.72,10.48,28.0
141,1.94,7.72,1.6,2.42,7.68,2.46,2.14,7.98
142,0.36,2.06,0.4,0.74,1.9,3.44,0.86,2.56
143,4.3,7.84,2.96,5.56,7.82,5.5,3.78,11.24
144,3.02,6.72,2.6,4.02,7.44,4.08,3.34,10.48
145,0.82,1.88,0.64,1.34,1.8,1.26,0.86,2.4
146,30.8,57.56,21.74,41.52,53.66,38.02,28.6,78.8
147,12.48,26.08,8.14,17.2,23.12,14.78,12.22,33.16
148,7.0,11.44,5.98,8.64,11.46,8.82,5.68,13.34
149,0.62,2.16,3.96,0.98,2.22,4.42,1.04,2.32
150,0.98,1.28,0.42,1.52,0.78,1.04,0.7,2.12
151,4.56,9.44,3.06,5.5,8.54,4.6,4.86,12.1
152,13.28,16.4,6.76,39.96,13.02,11.5,7.3,25.14
153,6.9,13.22,5.36,9.74,12.64,9.14,5.9,17.88
154,13.06,30.28,9.58,18.16,28.68,18.7,13.66,34.68
155,1.74,3.02,1.64,2.32,3.22,2.36,1.26,4.7
156,2.96,5.48,1.98,4.16,4.02,3.24,2.6,5.66
157,2.38,3.74,1.92,3.12,3.98,2.64,2.14,5.26
158,0.9,2.94,0.84,1.28,6.92,1.72,1.36,3.24
159,9.76,15.42,7.16,13.6,14.54,10.92,7.6,47.94
160,5.54,9.64,4.7,7.64,8.94,8.02,5.34,10.56
161,1.02,1.86,3.58,1.48,1.82,3.76,0.76,1.96
162,4.2,8.0,3.08,5.38,8.4,5.2,3.76,9.76
163,1.18,2.6,4.1,1.82,1.68,1.92,1.32,2.22
164,12.58,18.5,8.84,16.62,15.78,13.42,8.9,24.38
165,3.24,23.68,2.66,4.02,24.66,4.64,4.84,24.96
166,16.06,25.22,12.24,23.64,23.08,21.38,12.58,33.36
167,6.22,13.22,5.3,8.06,13.74,11.46,6.18,14.4
168,7.48,13.5,6.06,9.62,13.54,10.24,6.14,16.48
169,18.4,24.92,13.54,24.54,21.54,23.46,11.78,27.56
170,5.96,13.06,4.48,8.52,12.04,7.14,5.7,16.44
171,19.0,30.2,12.16,24.8,26.44,20.4,14.54,37.88
172,1.9,9.74,1.54,2.58,10.12,3.12,1.66,10.72
173,14.34,28.42,11.0,21.94,30.42,20.24,13.62,36.16
174,0.44,1.02,0.34,0.68,1.16,0.92,0.48,2.06
175,4.26,7.54,3.02,5.44,8.18,4.44,3.5,9.56
176,22.76,88.18,17.98,81.0,91.26,26.2,17.08,106.2
177,0.94,1.8,0.58,1.0,1.46,1.04,0.86,1.98
178,8.7,16.3,5.14,12.7,13.76,9.78,6.82,20.84
179,9.74,19.78,9.26,13.32,20.24,13.96,8.68,25.66
180,24.86,45.92,16.18,37.14,38.12,25.68,20.98,70.82
181,1.22,2.84,0.7,1.42,2.86,1.64,1.04,4.22
182,4.54,4.8,2.76,4.68,4.12,3.9,1.88,8.36
183,0.04,0.44,0.08,0.1,0.48,0.12,0.26,0.62
184,17.98,26.08,11.0,24.2,22.58,19.32,11.02,38.96
185,14.26,24.16,9.8,19.1,21.68,17.22,11.88,30.44
186,1.02,1.76,0.62,0.98,1.66,1.3,0.94,1.82
187,0.06,0.38,0.0,0.14,0.3,0.24,0.12,0.4
188,16.76,29.16,10.72,23.36,23.98,19.4,12.84,33.7
189,5.22,10.16,3.92,6.52,8.74,5.7,5.06,11.6
190,55.54,75.24,32.06,75.2,63.58,53.2,37.08,100.6
191,11.0,23.02,7.98,16.0,22.18,13.68,10.68,32.2
192,5.16,11.0,3.66,6.74,10.22,6.24,5.14,15.94
193,52.28,82.16,33.64,69.2,72.6,55.76,36.86,110.0
194,7.3,26.62,3.92,10.04,8.6,6.62,5.5,13.3
195,0.92,3.3,0.82,1.08,3.34,1.34,1.52,4.12
196,2.06,11.5,1.58,3.02,11.92,2.58,2.44,5.8
197,10.68,14.76,6.54,17.02,11.38,9.12,5.96,27.84
198,0.08,0.24,0.12,0.06,0.28,0.2,0.1,0.3
199,7.56,21.2,6.4,10.66,25.68,11.4,10.28,30.24
200,0.08,0.18,0.02,0.06,0.16,0.02,0.06,0.12
201,15.72,26.88,13.14,22.96,27.58,21.84,16.14,33.52
202,1.3,3.56,1.14,2.0,3.72,2.42,1.86,4.86
203,2.06,2.68,1.54,2.86,3.14,2.88,1.4,4.24
204,7.16,10.0,4.64,9.92,9.34,10.2,5.38,11.68
205,11.94,13.18,6.02,17.68,12.86,8.44,5.58,22.34
206,1.96,4.28,1.38,2.32,4.7,3.02,1.7,5.48
207,13.0,25.3,9.48,17.7,22.48,14.54,11.08,35.44
208,17.66,67.52,12.64,23.02,65.1,25.28,13.08,72.78
209,4.94,10.04,3.84,7.58,9.48,6.58,4.74,12.08
210,0.66,3.3,0.54,0.52,3.94,1.3,1.52,3.38
211,1.12,2.86,0.48,1.14,4.02,1.58,1.46,3.56
212,5.98,11.12,4.86,7.42,26.64,8.88,5.38,27.2
213,2.1,3.62,1.68,2.64,4.36,3.18,2.14,4.94
214,13.76,13.16,7.92,17.16,11.42,37.12,7.42,15.88
215,6.44,12.98,4.26,7.94,14.7,8.18,6.14,16.94
216,3.48,2.0,0.32,3.48,2.36,4.1,0.56,5.28
217,7.08,10.46,4.02,9.96,7.6,6.62,4.9,11.3
218,3.52,24.7,2.98,5.0,26.38,5.56,5.1,25.96
219,17.08,88.44,13.62,24.4,90.36,23.36,69.68,53.76
220,32.1,57.58,22.92,42.68,54.94,39.52,26.18,72.38
221,26.74,107.14,20.22,36.04,39.06,33.5,21.66,52.66
222,0.42,1.78,0.34,0.64,2.06,0.58,0.66,1.82
223,14.66,21.84,9.7,19.42,19.62,15.06,11.08,29.68
224,12.16,21.74,7.0,15.48,21.56,12.0,10.26,29.58
225,0.06,0.2,0.0,0.06,0.24,0.14,0.1,0.16
226,8.06,20.28,6.62,10.9,48.1,12.04,10.22,23.14
227,6.32,10.94,4.02,8.8,10.24,8.08,5.98,12.88
228,4.4,7.82,3.84,6.2,7.84,6.2,3.72,10.58
229,0.42,1.28,0.38,0.66,1.44,0.8,0.42,1.6
230,0.16,0.64,0.04,0.16,0.62,0.36,0.24,0.46
231,3.04,3.7,1.98,3.62,2.94,3.24,2.44,4.32
232,19.06,29.14,10.48,19.7,25.2,18.54,12.08,43.5
233,12.76,20.06,8.3,16.52,18.28,13.54,9.94,24.28
234,18.1,31.12,12.46,23.84,30.46,20.98,14.8,47.16
235,2.02,3.92,1.54,2.8,4.48,3.66,2.18,5.48
236,16.78,25.58,9.72,23.86,21.0,19.5,13.84,28.44
237,0.68,2.28,0.5,0.82,1.92,1.52,0.76,2.8
238,40.22,65.58,25.98,51.02,52.52,43.28,28.48,88.1
239,0.64,1.54,0.58,0.88,1.46,1.02,0.86,2.34
240,3.88,8.18,2.56,5.52,7.4,4.9,4.12,11.3
241,0.64,3.66,0.66,0.84,3.88,0.88,2.92,2.1
242,0.3,1.56,0.26,0.46,1.94,0.68,0.88,1.94
243,0.14,1.12,0.14,0.28,1.5,0.4,0.48,1.52
244,14.26,21.82,10.86,18.14,18.62,42.62,9.76,24.98
245,4.76,5.7,3.08,6.28,6.4,5.52,3.12,10.28
246,2.4,6.06,1.74,2.9,6.22,2.94,3.46,7.02
247,2.92,4.28,2.0,3.96,4.0,2.76,1.62,6.64
248,2.6,4.1,1.86,3.56,4.44,2.9,2.38,6.0
249,5.28,7.1,2.6,5.62,6.54,4.86,2.78,13.84
250,21.94,34.82,11.62,23.44,30.84,21.62,15.52,42.12
251,3.5,6.12,2.42,5.28,4.94,4.04,2.98,7.66
252,4.96,8.06,2.76,6.56,7.36,5.14,3.42,10.44
253,10.52,15.06,5.28,12.74,11.0,8.22,6.98,23.48
254,2.04,5.14,1.82,3.22,5.52,4.16,2.54,7.48
255,7.18,7.84,4.64,9.1,6.56,7.06,3.98,10.66
256,3.84,7.06,2.62,5.52,5.98,4.6,3.08,9.12
257,8.46,15.08,5.28,11.18,10.34,10.34,5.44,15.28
258,1.56,2.86,1.16,1.98,2.58,6.28,1.04,3.56
259,2.84,8.82,2.54,3.22,12.2,4.7,3.78,11.12
260,2.94,13.2,1.92,3.82,4.42,3.22,1.96,14.36
261,6.86,14.78,5.58,9.74,14.8,8.86,6.66,19.76
262,2.9,7.22,2.2,4.18,6.6,4.0,3.18,7.88
263,11.46,21.76,8.74,15.6,20.7,15.02,10.82,28.34
264,18.84,30.92,11.52,24.92,28.38,20.02,14.28,41.94
265,7.34,11.76,4.32,10.18,8.22,7.84,5.34,13.52
266,7.36,12.3,5.28,9.7,11.26,9.4,5.68,13.98
267,2.18,4.42,1.9,2.9,4.76,3.52,2.52,4.66
268,2.96,5.44,2.44,4.12,5.86,3.18,3.32,7.18
269,21.8,35.48,14.78,30.08,29.58,25.02,16.58,45.82
270,3.02,5.48,2.66,3.98,5.6,5.44,3.1,6.46
271,6.5,30.68,3.9,9.88,9.14,7.22,6.1,14.18
272,3.56,5.5,2.26,4.38,5.42,3.44,2.76,8.2
273,20.84,37.78,15.66,27.54,35.26,24.64,18.78,55.6
274,4.12,9.8,3.64,5.9,8.68,5.34,4.52,11.32
275,6.58,9.26,3.52,8.62,8.64,6.78,5.42,10.94
276,2.5,5.14,1.5,3.18,4.94,3.8,2.06,5.72
277,10.76,14.64,6.46,12.94,12.92,10.58,7.24,19.78
278,17.74,32.38,12.96,23.48,30.86,21.8,14.92,42.52
279,5.26,10.02,3.94,6.98,9.48,6.72,4.66,15.46
280,7.2,15.4,5.1,10.7,13.08,10.58,7.04,17.5
281,0.2,0.64,0.02,0.12,0.64,0.16,0.24,0.48
282,13.88,15.94,8.18,19.02,15.4,11.04,8.04,22.32
283,0.94,1.86,0.72,1.44,1.76,1.08,0.94,2.52
284,3.98,8.94,3.5,5.06,9.62,5.78,3.66,12.96
285,1.04,2.9,0.84,1.6,2.9,1.72,1.86,3.52
286,0.52,1.46,0.38,0.8,1.48,0.7,0.66,1.86
287,2.34,3.14,1.6,3.36,3.0,2.52,1.74,10.72
288,0.86,3.0,0.88,1.4,2.54,1.98,1.22,7.08
289,12.32,21.86,10.32,16.12,23.24,15.62,10.52,28.44
290,3.3,4.28,2.42,4.58,4.1,3.68,2.46,5.4
291,11.7,14.48,7.84,14.38,11.02,11.04,7.0,17.94
292,3.72,6.34,2.42,4.62,6.14,4.14,2.92,10.12
293,19.9,36.16,12.68,27.36,29.54,22.84,17.22,46.76
294,6.1,12.86,4.22,9.68,11.88,9.02,5.82,15.38
295,17.28,25.56,10.14,23.28,21.44,18.12,12.22,31.56
296,13.54,17.38,10.08,19.66,15.84,17.92,8.78,21.24
297,6.1,8.82,4.14,7.92,8.1,6.2,4.02,11.94
298,1.32,2.58,0.8,1.36,2.8,1.3,1.36,3.12
299,12.6,22.18,7.32,17.76,16.16,11.36,7.68,35.96
300,16.54,34.18,10.96,24.16,31.1,21.6,15.86,49.72
301,6.76,9.44,3.76,8.6,7.4,6.72,4.0,11.92
302,2.28,3.8,1.74,2.78,3.98,2.92,1.9,5.62
303,1.72,2.22,1.24,2.04,2.08,1.7,0.94,3.52
304,4.98,11.38,4.44,7.88,13.32,8.56,5.14,14.18
305,2.06,4.9,1.32,2.9,4.14,2.1,2.8,5.4
306,0.44,0.78,0.24,0.78,0.82,0.48,0.42,1.38
307,1.78,2.06,0.98,1.82,1.54,1.44,0.98,3.94
308,1.42,3.86,1.12,1.8,3.18,1.76,1.52,4.48
309,10.56,17.0,6.36,14.44,15.44,11.0,7.84,23.42
310,6.84,28.48,4.32,11.18,27.94,8.12,6.66,37.22
311,1.0,1.68,0.68,1.74,1.8,1.32,0.82,2.52
312,8.12,12.34,3.26,9.28,7.22,6.86,3.54,16.86
313,11.36,15.86,7.34,16.08,12.56,13.28,6.5,35.74
314,1.76,3.1,1.38,2.38,2.54,2.52,1.4,4.9
315,5.92,9.96,3.98,7.92,9.26,7.3,5.06,12.94
316,5.2,12.82,5.28,8.58,11.08,7.68,5.72,36.8
317,35.54,59.42,23.8,51.06,46.1,39.02,26.54,71.84
318,29.1,47.4,20.38,38.86,44.58,35.94,23.94,59.36
319,2.98,8.28,2.78,3.72,6.76,3.8,3.48,22.08
320,2.12,4.72,1.66,2.96,9.86,3.46,2.34,10.12
321,6.54,15.46,5.04,9.98,12.94,9.24,6.24,18.2
322,32.22,13.58,6.6,17.76,9.68,10.92,5.44,20.54
323,10.34,17.56,7.56,13.28,16.98,12.16,7.58,26.62
324,1.2,1.32,2.2,1.24,1.2,1.1,0.72,1.8
325,7.36,11.42,4.38,11.22,8.9,8.3,5.32,28.58
326,0.96,1.98,0.82,1.32,4.52,1.12,1.0,4.76
327,0.04,0.22,0.02,0.08,0.34,0.16,0.08,0.34
328,0.0,0.18,0.0,0.0,0.22,0.02,0.04,0.22
329,16.0,25.86,10.7,21.04,21.6,18.16,11.86,36.26
330,0.74,5.84,0.4,1.16,6.58,4.46,1.5,6.6
331,4.68,29.18,3.28,6.72,8.9,4.52,3.74,23.96
332,4.46,1.16,0.94,4.56,1.4,4.84,0.8,1.68
333,7.6,13.74,5.66,9.66,13.68,9.66,6.36,18.6
334,10.56,48.24,8.66,15.78,48.04,16.92,9.24,26.92
335,2.88,7.26,2.2,4.68,6.22,4.24,2.74,8.52
336,3.98,8.68,3.24,5.1,6.8,4.3,4.58,9.9
337,13.14,18.74,8.84,19.1,15.68,13.36,9.3,26.62
338,23.66,35.36,15.36,33.48,29.28,30.54,16.56,37.24
339,1.84,2.62,1.1,2.52,2.2,1.94,1.32,4.12
340,23.58,11.38,21.56,25.4,10.08,24.32,6.7,14.1
341,12.12,21.34,9.18,15.5,20.78,14.54,10.86,27.92
342,8.0,13.24,5.68,11.5,10.66,8.78,6.4,17.98
343,12.14,21.88,9.04,17.06,20.0,15.18,11.2,27.92
344,13.34,25.9,9.62,18.56,22.26,16.3,11.62,34.28
345,4.9,8.16,3.1,6.28,6.86,5.78,3.56,8.8
346,14.6,25.1,11.88,19.42,24.2,18.82,12.32,31.16
347,19.72,37.4,13.48,27.02,36.48,22.5,14.28,52.12
348,10.72,5.62,2.3,5.16,5.56,5.0,2.6,7.52
349,40.02,59.32,27.22,54.22,55.22,48.86,29.02,78.7
350,7.82,9.3,4.6,9.12,8.14,7.9,5.5,11.22
351,26.14,51.6,17.52,34.94,44.98,29.82,21.84,71.04
352,5.96,14.12,3.74,8.5,12.38,8.34,5.88,15.76
353,0.96,2.4,0.76,1.36,1.98,1.12,1.1,3.28
354,1.0,1.2,0.78,1.4,1.2,0.96,0.58,1.8
355,1.92,6.92,1.1,2.12,6.1,1.76,4.98,7.12
356,2.26,6.9,1.74,2.72,16.28,3.26,2.74,8.58
357,3.68,6.32,2.58,4.34,5.9,4.46,3.34,7.96
358,4.28,9.06,3.0,6.08,9.16,5.4,3.28,14.7
359,6.72,14.08,5.06,9.2,12.58,9.0,6.78,16.58
360,3.08,5.78,2.34,4.64,6.08,5.34,2.48,7.04
361,1.86,3.78,1.34,2.18,4.46,2.48,1.92,5.04
362,3.2,6.2,2.22,3.98,7.32,5.3,3.34,8.4
363,4.82,6.2,2.94,5.14,6.72,5.58,3.8,8.34
364,44.34,78.52,31.88,60.02,77.6,57.8,37.7,97.7
365,1.38,3.6,1.06,1.98,8.76,1.76,6.56,4.38
366,4.18,15.66,4.08,6.6,17.34,7.8,6.38,21.46
367,8.46,13.58,5.34,11.42,11.92,10.86,6.22,16.56
368,1.0,6.9,0.58,1.32,7.16,1.2,1.2,7.24
369,0.06,0.18,0.04,0.06,0.38,0.1,0.12,0.2
370,5.36,11.44,3.96,7.36,10.82,6.98,4.84,16.4
371,12.6,18.64,8.02,16.12,19.66,15.4,11.76,22.58
372,2.54,10.34,1.9,2.94,9.6,2.78,8.18,10.9
373,29.42,56.62,20.88,41.08,52.92,34.32,26.76,78.44
374,1.84,8.58,1.8,2.58,9.4,2.34,1.54,10.54
375,4.56,8.28,2.8,5.18,7.62,4.74,3.76,11.84
376,8.84,14.84,5.88,11.34,13.98,11.02,7.76,21.12
377,12.54,24.8,8.48,18.6,25.92,17.64,12.84,28.9
378,14.48,18.58,10.02,19.18,16.88,15.92,10.76,24.2
379,4.62,8.22,3.98,6.3,7.08,7.72,3.56,9.48
380,1.0,2.6,0.48,0.76,2.18,0.9,1.28,2.24
381,0.0,0.24,0.02,0.02,0.46,0.04,0.14,0.3
382,0.34,1.04,0.34,0.3,1.54,0.7,0.58,1.5
383,2.84,8.34,2.04,4.18,10.26,5.14,4.54,8.76
384,0.82,1.7,0.6,1.1,5.44,1.1,0.98,1.9
385,2.22,6.72,1.7,3.32,5.48,3.28,2.52,8.2
386,0.74,2.16,0.48,1.18,2.48,1.26,1.06,2.3
387,1.72,3.48,1.04,2.28,8.28,2.88,1.82,3.68
388,0.88,2.78,0.52,1.34,6.28,1.42,4.54,3.28
389,3.48,8.1,2.92,5.6,24.26,6.18,18.98,24.9
390,3.16,18.78,2.54,4.38,21.6,5.66,14.94,20.78
391,1.66,3.9,1.2,2.28,4.24,1.78,1.78,9.68
392,13.52,23.1,10.0,18.2,19.3,15.54,10.64,31.92
393,1.46,3.34,1.02,1.9,2.6,2.14,1.4,2.9
394,1.48,3.18,1.26,2.02,2.8,2.18,1.04,3.88
395,2.12,3.3,1.7,2.88,10.12,2.58,8.5,3.6
396,5.06,10.08,3.34,7.06,11.3,7.46,4.24,14.12
397,6.84,13.78,4.72,9.02,13.4,9.18,6.82,17.34
398,0.18,0.58,0.06,0.2,0.58,0.14,0.32,0.62
399,0.06,0.08,0.1,0.1,0.14,0.14,0.06,0.12
400,0.14,0.52,0.24,0.22,0.58,0.44,0.22,0.56
401,0.12,0.3,0.06,0.14,0.72,0.14,0.04,0.3
402,5.32,7.72,3.48,7.98,6.28,6.02,17.2,9.22
403,1.42,5.62,1.14,2.06,6.14,1.36,4.68,4.26
404,68.74,97.94,46.44,89.88,80.76,76.46,46.16,127.26
405,16.94,28.88,12.0,23.38,25.14,19.62,14.9,35.08
406,0.24,0.28,0.22,0.36,0.36,0.24,0.14,0.4
407,0.06,0.16,0.08,0.1,0.16,0.08,0.1,0.1
408,2.38,3.46,1.28,3.1,2.84,2.06,1.8,4.6
409,1.06,1.84,1.4,1.54,1.6,1.14,0.9,1.84
