,anger,anticipation,disgust,fear,joy,sadness,surprise,trust
77,25.25,34.0,16.25,26.5,32.75,27.5,15.5,44.25
78,13.5,23.0,7.25,16.5,20.5,10.0,11.75,25.25
79,0.25,2.0,0.0,3.0,5.5,0.0,1.25,4.75
80,25.5,40.0,26.0,27.5,32.0,23.0,17.75,48.5
81,2.0,0.75,0.75,0.75,1.5,0.25,0.0,3.25
82,0.75,2.5,0.25,0.75,1.75,0.5,0.75,1.75
83,3.5,10.75,1.0,3.5,11.25,2.0,1.25,5.75
84,15.5,43.0,16.0,25.25,34.5,22.5,14.75,43.25
85,8.0,15.0,5.5,9.75,13.75,8.75,7.25,23.25
86,25.25,30.75,11.75,21.0,25.5,24.75,14.25,42.25
87,3.5,6.0,2.0,4.75,6.75,3.75,3.5,10.5
88,31.25,36.5,21.75,39.25,32.5,35.75,18.25,42.5
89,6.0,13.0,3.25,7.5,12.75,9.5,4.25,25.25
90,3.25,7.25,1.75,5.25,6.25,4.25,4.5,7.75
91,4.5,9.0,4.5,4.25,6.0,6.0,3.0,9.25
92,0.25,6.5,0.25,5.0,6.0,1.0,6.0,5.75
93,20.5,25.0,13.25,23.5,18.5,24.25,14.25,30.25
94,10.5,17.5,7.25,11.0,17.25,10.25,7.5,23.0
95,1.5,2.0,0.75,3.0,3.0,1.5,5.0,2.25
96,4.75,7.25,2.5,5.75,20.0,4.5,18.5,21.75
97,2.5,3.25,1.25,2.75,4.5,1.25,3.25,6.75
98,12.0,28.25,13.5,21.0,31.0,23.5,16.0,33.0
99,15.0,25.25,12.25,18.25,22.5,21.75,13.75,26.0
100,5.25,6.5,5.0,7.25,6.0,7.75,4.75,6.25
101,1.75,3.0,0.5,3.75,2.5,2.0,2.25,2.25
102,2.75,4.0,2.25,3.25,4.5,2.5,2.5,6.0
103,2.0,1.5,1.0,2.5,1.75,2.25,0.75,2.75
104,2.5,3.0,1.5,7.75,3.0,7.25,1.5,7.25
105,4.5,8.25,3.25,4.75,7.75,4.25,3.5,11.5
106,5.75,14.5,3.25,6.0,15.25,7.0,9.5,15.25
107,3.5,3.5,2.75,4.25,3.75,5.5,3.0,7.0
108,32.75,52.25,32.75,31.0,52.0,27.75,31.0,69.5
109,5.5,7.5,4.75,9.25,9.0,6.5,2.25,9.5
110,0.75,2.0,0.25,1.5,2.25,1.25,0.75,1.25
111,0.75,1.75,0.25,1.0,1.75,0.75,1.0,1.5
112,5.5,11.5,2.5,3.25,9.75,4.0,3.25,11.0
113,0.5,2.0,0.25,1.25,2.25,0.75,1.0,1.5
114,1.25,3.25,0.75,1.75,3.5,0.75,1.25,4.25
115,0.75,1.25,0.25,1.0,1.75,0.5,1.0,1.0
116,0.75,2.75,0.25,1.75,2.5,0.25,1.5,2.25
117,0.5,3.0,1.0,0.5,3.25,0.75,1.25,3.5
118,18.0,17.0,13.5,17.0,18.25,14.0,11.75,29.75
119,8.5,26.75,9.25,12.75,29.25,16.25,12.25,34.25
120,3.5,9.0,7.5,4.5,7.0,3.5,4.75,9.0
121,9.75,10.0,7.5,11.0,13.25,10.0,7.75,16.5
122,7.75,2.5,7.0,3.25,2.25,6.75,1.5,4.5
123,22.5,6.25,2.0,4.5,7.5,7.0,4.0,8.0
124,5.75,10.75,6.5,8.0,10.25,9.25,2.5,16.75
125,26.25,42.5,18.0,33.25,36.0,27.5,18.75,52.75
126,1.5,2.75,0.75,1.75,2.25,1.5,1.25,2.25
127,0.75,1.25,0.5,2.0,2.0,0.75,1.5,1.25
128,7.75,11.0,4.0,4.0,11.0,6.25,4.75,11.5
129,1.25,1.0,0.5,1.25,3.0,1.0,1.0,2.0
130,13.5,21.5,7.5,15.5,26.5,15.75,12.5,27.25
131,2.75,6.25,1.25,1.75,5.75,4.5,2.5,7.25
132,5.75,18.75,2.25,7.0,18.25,5.25,15.0,20.0
133,0.5,2.75,1.25,1.25,2.0,1.0,0.75,4.25
134,0.75,1.0,1.0,1.75,1.5,2.5,0.5,3.0
135,3.0,5.25,2.5,3.0,3.25,2.0,2.0,5.0
136,5.25,8.5,5.0,3.5,7.0,6.25,4.0,9.75
137,3.0,7.5,3.0,6.25,8.0,6.5,4.5,9.25
138,1.75,1.0,1.75,1.5,0.75,1.0,1.5,1.75
139,10.25,15.25,8.0,10.25,17.0,9.0,9.75,29.75
140,9.0,17.5,9.25,14.0,18.75,12.25,10.75,18.0
141,14.5,15.75,9.75,18.0,13.5,15.0,10.25,16.75
142,8.0,10.5,7.0,10.0,6.75,10.25,4.5,11.5
143,3.0,8.5,2.75,5.0,6.5,4.5,4.25,4.5
144,0.5,1.25,0.75,1.75,1.0,1.0,1.25,2.5
145,5.0,7.75,5.0,9.0,7.25,7.25,6.5,7.0
146,12.25,20.5,9.75,13.75,18.75,13.75,8.5,29.5
147,6.25,15.75,4.5,8.0,11.0,9.25,7.5,14.25
148,2.25,4.75,0.75,2.5,6.5,3.5,4.25,4.5
149,16.5,25.75,12.25,17.75,23.0,17.0,12.75,32.75
150,5.75,8.5,4.0,6.5,8.75,6.75,4.5,13.5
151,12.5,21.75,8.75,22.5,17.0,16.5,12.25,20.0
152,34.0,55.0,22.75,28.25,44.0,21.75,24.75,60.25
153,1.25,3.5,0.75,2.0,3.5,2.25,2.5,5.25
154,27.5,60.5,24.5,37.0,55.0,41.5,34.75,66.5
155,8.5,19.25,7.0,11.75,19.25,11.0,12.25,21.75
156,5.25,9.0,3.5,6.5,11.25,5.25,6.5,19.5
157,29.25,84.75,38.0,32.25,85.25,34.5,45.25,98.5
158,2.25,2.25,1.0,2.0,1.25,1.25,1.5,4.0
159,33.25,65.0,36.75,34.25,66.75,44.75,29.75,72.25
160,1.75,4.5,1.5,2.5,13.75,4.25,9.0,5.25
161,1.0,1.25,1.0,2.0,1.75,2.5,2.25,2.0
162,9.0,16.25,4.0,13.75,18.0,7.0,8.5,14.0
163,13.25,29.0,10.75,14.75,27.0,17.0,13.5,33.25
164,1.0,2.5,0.5,1.0,2.0,0.75,1.0,2.0
165,6.75,12.75,5.25,6.5,10.5,11.25,4.75,16.25
166,5.5,7.25,4.0,7.75,10.75,6.25,5.25,9.5
167,1.25,2.25,1.25,2.25,1.0,1.5,1.25,2.25
168,14.5,18.5,11.0,14.0,18.25,13.5,7.0,21.5
169,1.25,2.75,1.0,1.5,2.75,1.25,2.5,8.25
170,1.75,1.5,1.25,3.0,1.0,2.25,1.5,1.25
171,1.25,3.0,1.0,1.75,3.0,1.25,3.0,3.25
172,12.5,10.25,10.25,14.5,8.5,12.75,4.5,11.5
173,0.25,1.75,0.0,0.0,1.5,0.25,2.0,5.75
174,9.5,9.25,7.0,5.25,13.0,6.75,27.0,16.75
175,12.25,14.0,1.25,2.5,11.75,2.5,10.75,13.0
176,13.25,22.25,9.75,12.0,20.5,13.75,11.0,28.0
177,2.75,27.75,2.5,2.25,25.75,2.75,3.25,8.0
178,3.75,10.75,5.25,6.25,8.0,3.5,7.0,13.0
179,0.75,0.5,1.0,0.5,3.75,0.25,0.75,3.0
180,0.75,2.0,0.25,0.25,2.0,0.5,0.5,2.5
181,0.0,3.0,1.5,1.75,3.25,1.0,1.75,10.25
182,18.75,30.5,13.75,20.0,22.75,25.25,13.0,26.5
183,9.0,37.25,9.0,12.75,10.5,8.25,8.25,15.0
184,1.25,1.75,0.0,1.0,1.25,1.0,1.0,0.75
185,1.25,18.5,1.25,3.0,18.25,2.5,16.25,19.5
186,33.75,156.75,23.25,39.0,45.5,41.5,32.0,62.5
187,1.25,4.75,0.5,0.75,5.0,0.5,3.75,2.5
188,1.0,2.0,0.0,0.25,2.0,0.25,1.75,2.25
189,5.75,12.25,3.5,5.25,9.0,8.0,3.5,9.5
190,1.25,3.25,3.25,3.75,3.75,2.75,2.25,4.5
191,0.25,1.75,0.5,4.75,2.25,1.0,1.5,2.25
192,3.25,3.5,1.5,4.0,3.25,4.75,2.0,2.25
193,2.5,5.75,1.75,2.5,3.5,2.25,1.5,22.5
194,6.75,24.75,7.5,8.5,16.25,9.5,9.25,25.75
195,7.75,4.25,3.25,7.5,4.0,8.75,3.0,5.0
196,9.5,15.0,6.5,10.25,11.25,10.75,7.25,16.5
197,2.25,2.25,1.25,3.5,3.5,3.0,0.75,6.25
198,7.5,8.5,4.5,7.5,6.75,8.25,4.0,11.25
199,2.25,2.75,2.75,2.0,2.75,3.0,1.5,3.0
200,8.0,15.25,6.75,10.25,15.25,11.5,9.0,19.5
201,0.0,4.25,0.0,0.25,0.75,0.0,3.5,4.5
202,2.25,5.25,2.0,4.25,2.5,5.5,3.5,4.75
203,14.75,44.25,11.75,22.25,40.75,22.5,18.5,44.0
204,6.75,16.0,6.5,7.5,12.25,7.25,4.25,18.0
205,15.0,25.5,8.75,13.25,24.75,13.0,12.5,38.75
206,2.5,2.0,0.75,2.0,1.25,1.25,1.0,1.0
207,7.25,8.25,4.5,9.5,28.75,10.0,4.75,30.5
208,2.75,3.5,1.75,3.5,3.0,3.25,2.25,6.5
209,5.25,6.5,4.5,4.0,8.0,6.0,4.5,11.75
210,0.0,3.0,0.5,0.25,2.75,0.75,1.0,2.0
211,0.25,3.0,0.0,0.25,2.75,0.0,2.5,0.5
212,5.5,5.25,3.75,7.0,4.5,4.5,2.5,5.5
213,0.25,1.75,0.5,0.5,3.0,0.5,1.25,3.0
214,2.75,4.25,1.75,4.0,2.75,3.5,1.5,5.75
215,0.75,1.25,0.0,1.0,1.75,0.0,0.5,1.75
216,3.0,3.25,2.0,3.5,5.75,3.5,2.5,6.75
217,3.75,11.25,3.5,5.5,9.25,6.0,5.5,8.25
218,0.5,1.0,0.5,0.25,1.25,0.25,0.25,3.75
219,0.25,1.5,0.25,0.5,1.5,0.25,0.5,3.75
220,1.75,7.0,2.0,3.25,6.25,2.25,3.5,5.25
221,8.25,14.5,8.5,8.5,12.5,8.25,7.0,17.75
222,13.0,13.5,5.5,15.25,9.25,9.5,5.5,17.0
223,12.25,16.0,7.25,39.75,15.25,9.75,6.75,22.25
224,0.25,2.0,0.25,1.5,1.5,0.25,1.0,2.0
225,1.5,1.0,1.5,2.0,0.25,1.25,0.5,0.25
226,9.25,19.0,12.75,12.25,16.25,13.25,8.75,26.0
227,2.75,2.25,2.25,2.25,0.75,0.25,0.25,1.25
228,8.25,12.25,6.75,12.75,13.0,9.75,7.5,12.5
229,1.0,1.0,0.5,1.5,1.0,1.0,0.0,2.0
230,1.0,4.5,1.25,2.75,6.0,2.25,3.0,6.5
231,1.25,3.75,0.0,1.25,3.25,0.75,0.5,2.5
232,1.5,3.0,1.0,2.5,2.25,1.5,1.75,3.0
233,0.75,0.5,0.75,2.0,0.75,0.75,0.75,3.5
234,3.25,4.0,1.5,2.75,3.5,2.25,3.0,5.0
235,1.5,1.5,0.25,1.75,1.0,1.0,0.5,1.0
236,4.25,3.5,2.25,4.5,4.0,3.0,2.5,7.75
237,4.75,6.75,3.0,6.0,3.75,4.75,2.25,6.25
238,5.25,5.25,5.25,6.0,6.75,5.0,2.25,8.25
239,17.5,3.75,0.75,18.0,3.5,4.5,1.75,5.25
240,6.75,5.75,2.75,6.0,4.0,3.0,2.0,15.0
241,13.5,15.0,9.75,13.5,12.0,16.5,8.0,17.5
242,2.25,0.0,0.5,1.75,0.25,0.75,0.75,1.0
243,3.0,0.75,0.25,2.75,0.25,3.25,0.0,0.0
244,1.75,1.0,1.25,1.25,1.25,1.0,1.5,1.5
245,6.0,10.75,3.0,6.5,9.25,9.0,5.75,13.75
246,22.0,40.5,16.25,20.5,33.5,21.25,22.0,50.5
247,3.0,6.5,2.75,6.5,5.0,8.5,4.75,6.0
248,8.25,9.25,4.25,10.75,6.5,8.25,4.25,11.5
249,9.0,14.0,7.25,9.75,11.5,12.0,6.25,18.25
250,6.25,5.75,6.25,7.0,9.0,7.0,3.5,8.75
251,3.75,7.0,2.75,5.0,6.25,3.25,3.25,11.0
252,10.5,15.75,3.5,6.75,11.0,11.75,7.5,27.25
253,6.25,11.0,6.0,6.5,12.25,7.5,5.75,15.5
254,1.0,0.0,0.5,1.0,0.0,0.5,0.0,8.0
255,0.25,1.25,0.25,0.5,1.5,0.75,1.5,5.25
256,1.0,1.5,0.75,1.25,1.75,1.25,1.25,4.75
257,3.25,4.0,2.25,2.75,3.5,2.25,2.5,8.5
258,10.0,11.0,4.25,8.75,10.25,8.25,3.5,17.25
259,7.5,3.0,2.5,3.75,2.75,4.75,0.5,9.5
260,18.5,29.75,15.75,23.5,25.5,21.75,11.75,41.25
261,4.0,7.0,3.75,3.75,6.0,3.5,2.0,10.25
262,1.75,1.5,0.75,2.5,2.0,1.75,1.25,8.25
263,1.5,2.0,0.5,0.75,1.75,0.5,0.5,1.5
264,3.5,1.25,0.25,1.0,1.75,0.75,1.0,1.0
265,3.75,2.5,2.75,3.5,2.5,1.5,1.25,7.25
266,1.75,2.25,1.0,1.0,2.0,2.0,1.25,2.0
267,5.75,7.75,3.5,7.0,7.5,7.75,2.75,8.25
268,6.75,20.75,6.5,12.25,21.25,10.25,12.5,19.75
269,22.25,33.0,19.0,23.0,29.75,19.25,18.75,44.0
270,2.0,2.0,1.5,3.0,2.0,3.75,0.75,7.5
271,5.5,7.75,3.5,6.75,30.25,3.0,3.5,37.5
272,1.5,0.75,0.75,2.25,1.0,1.75,0.75,1.5
273,1.75,0.25,1.25,2.0,0.75,0.75,0.75,4.0
274,4.25,1.5,2.75,3.75,1.0,0.75,0.75,1.5
275,0.75,2.0,0.5,1.0,1.5,0.0,0.5,2.5
276,4.25,8.0,2.5,6.25,8.75,6.75,4.0,8.0
277,5.0,4.5,1.75,13.25,3.0,12.75,2.5,9.0
278,2.5,5.5,0.5,2.0,6.0,2.75,1.25,7.25
279,4.0,8.75,4.5,5.0,8.25,4.5,2.75,7.75
280,25.75,12.5,5.5,10.25,11.0,11.75,6.5,10.75
281,4.5,10.5,2.25,3.75,7.75,3.25,4.75,14.75
282,1.0,3.25,1.0,0.5,0.75,0.75,0.5,2.0
283,10.0,19.5,10.5,14.75,15.75,12.75,12.25,20.25
284,3.75,6.75,4.25,4.75,5.75,4.0,2.5,7.0
285,0.25,1.25,0.25,0.75,2.0,0.75,0.75,1.75
286,1.25,3.0,1.0,2.25,3.5,0.75,2.25,3.75
287,12.0,15.5,9.5,13.25,15.5,13.5,8.0,18.75
288,6.75,12.0,3.75,7.5,16.25,10.5,4.75,17.75
289,4.0,16.0,4.75,6.0,16.75,7.5,9.25,23.25
290,10.0,10.5,4.0,12.25,11.25,11.0,9.75,12.25
291,3.0,1.5,3.0,0.75,1.25,2.25,0.5,1.25
292,0.75,1.25,0.25,1.25,1.25,5.0,0.0,1.25
293,1.0,0.5,1.25,1.75,0.25,3.0,0.5,1.5
294,4.0,5.5,3.25,6.25,4.75,5.25,3.25,6.75
295,5.0,7.75,2.5,5.0,7.0,5.75,4.75,8.25
296,6.25,20.5,7.75,6.0,15.75,4.25,9.25,15.75
297,5.75,7.5,3.5,9.75,5.25,7.0,2.75,7.0
298,5.75,11.25,4.25,7.5,8.25,4.25,3.75,10.75
299,1.5,1.5,1.0,2.75,1.25,0.5,1.0,2.25
300,1.25,2.25,0.75,2.0,2.5,1.25,1.25,4.75
301,0.5,1.25,0.75,1.5,1.0,0.5,1.25,2.0
302,3.5,3.75,1.25,2.25,2.75,3.0,2.75,2.75
303,5.25,7.5,3.25,5.5,7.0,8.75,3.5,7.0
304,1.25,0.75,0.75,2.75,1.75,1.0,0.25,1.75
305,10.75,9.0,6.5,7.5,6.25,7.0,6.5,8.0
306,2.75,7.0,1.5,2.75,4.75,3.5,3.75,6.25
307,14.5,16.0,9.25,17.75,17.5,12.5,10.5,24.25
308,0.75,0.25,0.75,1.5,1.0,0.75,0.0,1.25
309,13.0,19.75,12.25,18.25,61.0,17.25,14.25,62.75
310,2.25,1.25,1.5,1.75,2.5,2.75,1.25,1.5
311,8.0,19.5,6.5,11.0,17.75,15.25,11.5,23.25
312,15.0,72.25,12.5,20.5,22.5,15.5,10.25,30.0
313,5.75,3.5,2.0,6.0,3.5,2.5,3.25,4.5
314,0.25,2.0,0.25,1.0,2.0,0.75,0.5,2.5
315,1.25,4.25,1.0,1.75,3.75,2.0,2.5,3.5
316,0.75,1.5,0.5,1.5,1.0,1.0,1.0,1.25
317,1.75,4.25,1.75,2.75,6.5,3.5,3.5,4.75
318,1.75,1.75,1.5,2.75,1.75,2.5,1.25,2.5
319,9.0,13.0,8.75,11.25,13.25,10.75,8.0,15.5
320,5.5,7.25,4.75,6.25,6.75,7.25,2.75,7.0
321,1.25,1.5,0.5,0.75,1.75,0.25,0.25,1.75
322,1.75,1.5,1.25,1.5,1.0,0.5,0.25,1.5
323,1.75,4.0,0.75,2.5,2.75,2.25,1.75,2.0
324,1.0,2.0,0.5,2.0,1.0,1.5,0.5,1.75
325,1.25,1.75,1.0,1.0,2.5,1.0,1.0,2.0
326,0.5,1.75,0.5,0.75,2.0,0.5,1.75,2.25
327,14.75,7.5,13.75,15.0,7.5,14.5,3.25,8.5
328,2.0,3.25,1.0,3.5,2.25,2.0,1.25,2.5
329,1.0,2.5,0.75,1.5,2.5,1.75,1.0,2.0
330,3.75,1.5,2.5,3.5,4.5,3.5,1.5,3.75
331,10.25,7.0,4.5,10.0,6.25,31.25,3.75,10.0
332,0.25,2.5,0.25,0.0,1.75,1.0,1.25,2.25
333,1.25,1.5,0.75,2.0,2.75,2.25,0.75,13.25
334,1.25,0.75,0.75,1.0,2.0,4.0,0.75,2.25
335,4.75,8.5,3.0,5.75,5.25,5.75,2.0,5.5
336,5.75,8.5,4.25,6.75,6.0,8.0,4.5,6.25
337,6.75,8.25,4.0,7.5,8.5,8.5,5.0,10.75
338,4.0,6.25,1.5,3.75,5.25,5.0,3.5,8.0
339,1.75,6.75,2.25,3.5,7.5,2.25,4.25,12.0
340,1.25,1.25,0.5,1.25,1.5,1.25,1.5,1.75
341,14.5,5.75,3.5,17.5,4.0,6.0,1.75,6.75
342,1.25,2.0,0.5,1.5,1.25,1.25,1.0,1.25
343,5.25,6.5,3.5,5.25,5.0,23.5,18.25,8.75
344,9.0,2.5,8.5,10.25,2.5,2.0,1.25,3.25
345,1.0,1.75,0.75,1.0,1.25,2.5,1.25,2.25
346,0.75,5.25,2.25,2.25,6.0,1.0,2.75,5.75
347,5.5,5.25,2.5,5.5,4.0,4.25,2.75,7.75
348,1.0,1.0,0.75,1.5,1.5,2.0,1.5,1.5
349,3.25,5.5,2.5,4.75,6.0,3.5,3.75,7.5
350,8.5,8.75,5.0,7.75,7.5,8.75,5.25,10.25
351,4.75,3.0,1.5,6.25,2.75,4.5,0.75,5.25
352,1.5,1.75,0.75,2.5,2.0,2.25,0.5,2.5
353,0.5,1.25,0.5,3.5,1.25,4.0,0.25,1.25
354,0.5,1.5,0.25,1.5,0.75,0.75,0.5,1.25
355,1.75,6.0,1.0,2.0,2.0,1.75,1.75,2.25
356,0.75,2.5,0.5,1.25,2.25,1.5,1.75,1.75
357,1.5,0.5,0.25,1.0,1.25,1.5,0.25,2.0
358,1.5,0.75,0.25,1.0,2.25,1.25,1.5,1.75
359,4.75,12.25,5.0,7.0,10.25,7.75,7.5,19.25
360,8.5,13.75,4.75,10.25,10.75,8.5,4.75,11.5
361,1.5,1.5,4.5,2.5,1.25,4.5,1.5,3.25
362,0.25,1.0,0.5,1.5,1.25,1.25,1.25,4.25
363,8.75,7.75,5.75,6.25,6.25,9.0,1.75,14.0
364,2.25,2.75,1.75,3.25,3.25,1.75,2.0,6.25
365,5.5,7.0,3.0,6.75,6.75,6.25,3.0,17.0
366,0.75,1.5,0.75,1.25,2.25,0.75,1.0,1.5
367,1.0,2.25,1.75,2.75,2.5,1.75,2.0,4.75
368,0.25,2.25,0.25,0.75,1.25,0.75,3.75,3.5
369,4.25,7.5,4.0,7.5,5.75,6.75,3.25,7.25
370,0.25,2.0,0.25,0.75,2.25,0.75,1.75,0.75
371,8.25,18.5,5.25,7.75,13.25,7.25,8.5,30.0
372,4.5,7.75,4.75,8.0,4.75,3.75,4.25,10.0
373,1.0,2.0,0.25,1.0,2.5,0.75,1.5,2.25
374,1.75,1.25,0.75,1.5,0.75,1.25,0.5,2.25
375,1.5,4.25,0.75,0.5,3.5,0.75,0.75,3.5
376,1.0,2.75,0.75,1.5,1.25,1.25,1.0,1.25
377,0.5,1.25,0.5,0.5,1.0,3.75,0.0,1.5
378,6.0,7.25,4.5,8.25,5.25,24.5,2.75,8.75
379,4.75,12.25,5.0,7.5,9.75,7.25,5.5,14.25
380,11.5,15.5,7.0,13.25,11.25,12.5,6.25,23.25
381,3.75,9.75,1.75,3.25,14.0,4.5,5.25,7.5
382,3.0,3.25,0.75,3.0,1.75,0.25,0.5,2.0
383,0.0,2.25,0.25,1.25,2.25,0.75,0.5,2.75
384,6.0,12.0,4.5,5.25,10.5,6.0,4.0,18.0
385,2.5,2.5,1.5,3.0,1.75,3.75,1.0,2.5
386,1.25,3.75,1.0,1.75,2.75,2.75,1.25,2.5
387,0.5,1.75,0.25,0.5,1.75,1.0,1.0,2.0
388,4.0,4.25,1.75,3.25,3.5,2.0,3.0,8.0
389,1.25,2.5,0.25,1.0,1.75,1.25,0.75,3.75
390,2.5,1.0,0.75,1.75,1.25,1.25,1.0,1.75
391,6.0,1.5,1.0,2.0,0.75,1.25,1.0,1.5
392,0.5,1.25,0.5,0.25,1.25,0.75,0.0,6.0
393,7.5,13.75,3.0,7.75,13.0,9.75,5.75,16.0
394,1.0,0.75,0.75,1.5,1.75,0.75,1.25,2.25
395,1.0,1.5,0.75,1.0,1.5,0.5,1.25,1.0
396,1.5,2.5,1.25,1.25,1.5,1.5,0.5,2.25
397,1.0,3.5,0.25,0.75,1.0,0.25,1.0,0.5
398,8.0,7.0,6.25,9.5,6.5,5.5,2.0,16.5
399,1.5,3.0,1.5,1.25,3.75,3.0,1.25,2.0
400,7.75,10.75,4.75,6.0,12.0,7.25,6.5,11.25
401,4.25,3.5,2.25,5.0,3.75,13.0,3.5,7.25
402,1.75,2.5,0.75,1.0,2.0,1.75,1.75,2.25
403,1.75,3.25,1.5,1.5,4.25,1.75,1.75,5.0
404,1.25,4.25,1.25,1.75,2.25,1.0,1.75,3.5
405,3.0,7.75,3.0,3.75,7.0,4.0,4.5,8.25
406,0.0,5.0,0.25,0.5,5.25,0.75,2.25,4.25
407,2.0,1.5,0.75,3.0,1.25,2.5,0.75,2.5
408,3.75,17.0,2.0,2.25,15.25,4.25,1.5,2.75
409,7.0,13.5,6.25,9.25,13.0,8.75,7.75,18.25
