,negative,positive
213,1.0,5.25
214,7.75,7.0
215,2.25,3.5
216,8.0,11.25
217,13.0,18.0
218,1.0,5.25
219,0.5,4.25
220,5.5,10.0
221,25.0,29.0
222,22.75,25.75
223,23.0,41.0
224,2.0,3.25
225,3.0,3.0
226,26.5,34.0
227,3.25,1.75
228,17.5,26.25
229,2.25,3.0
230,4.75,11.5
231,1.75,3.5
232,2.5,5.0
233,2.25,3.5
234,5.75,11.0
235,1.5,3.25
236,7.75,16.75
237,9.0,9.5
238,12.75,18.75
239,22.25,9.0
240,9.75,10.5
241,28.75,27.5
242,4.5,1.75
243,3.75,0.75
244,3.0,1.75
245,14.75,23.0
246,50.0,79.5
247,11.75,12.5
248,17.75,15.25
249,27.25,27.0
250,3.5,11.5
251,7.75,16.0
252,21.75,35.75
253,21.75,28.5
254,2.25,4.0
255,1.0,5.75
256,2.75,6.25
257,5.75,12.25
258,18.0,36.75
259,14.25,17.75
260,49.75,73.5
261,10.5,14.25
262,4.0,6.75
263,2.0,3.25
264,4.0,2.25
265,5.75,9.75
266,2.5,4.5
267,14.0,15.5
268,24.25,40.0
269,52.0,67.0
270,7.5,16.75
271,11.25,40.75
272,2.5,2.25
273,1.75,2.75
274,6.5,1.5
275,1.75,2.75
276,11.5,15.75
277,19.5,13.25
278,5.75,12.0
279,13.5,14.75
280,36.75,21.5
281,10.75,22.25
282,4.75,2.0
283,33.75,39.0
284,10.0,12.25
285,1.0,6.25
286,3.0,10.25
287,26.75,22.25
288,17.0,29.5
289,19.75,38.5
290,24.75,19.5
291,6.0,2.25
292,2.5,2.25
293,2.75,3.5
294,11.75,10.5
295,18.0,14.5
296,20.75,28.75
297,14.5,14.25
298,16.0,15.25
299,2.0,8.0
300,2.25,6.0
301,1.25,3.0
302,6.5,5.0
303,10.5,11.5
304,2.5,4.5
305,18.0,13.75
306,6.5,9.0
307,32.25,40.75
308,3.75,3.75
309,36.5,80.25
310,3.25,3.25
311,29.5,39.75
312,33.25,39.0
313,4.75,7.25
314,1.5,4.25
315,2.25,5.25
316,1.5,3.0
317,6.25,8.5
318,4.5,4.25
319,21.75,24.5
320,13.75,15.0
321,2.5,3.25
322,3.0,3.75
323,3.5,4.5
324,2.75,3.25
325,1.75,2.5
326,1.0,3.0
327,16.75,12.0
328,4.25,5.0
329,2.25,4.0
330,6.75,7.25
331,42.75,19.25
332,1.0,3.5
333,4.25,6.5
334,5.0,2.75
335,12.5,10.25
336,10.75,9.75
337,15.0,16.25
338,8.5,12.25
339,7.0,14.75
340,2.75,2.5
341,24.5,10.0
342,2.5,2.25
343,28.5,12.75
344,12.0,6.0
345,2.0,5.0
346,5.5,12.0
347,9.75,11.75
348,3.0,2.0
349,5.75,11.5
350,19.25,16.0
351,9.0,8.75
352,4.5,5.75
353,4.25,2.0
354,2.0,4.75
355,3.25,3.75
356,2.25,4.0
357,2.25,3.25
358,2.75,3.75
359,13.75,27.75
360,18.25,21.25
361,3.0,3.25
362,1.5,5.5
363,21.75,20.25
364,5.5,7.25
365,12.0,23.5
366,2.0,3.75
367,4.75,5.25
368,1.25,3.75
369,13.0,14.5
370,1.0,3.0
371,19.5,50.0
372,12.5,12.75
373,1.5,4.25
374,2.0,4.25
375,2.25,5.0
376,2.0,1.5
377,1.0,5.0
378,32.75,12.5
379,13.25,18.75
380,21.0,30.75
381,6.0,17.0
382,1.75,3.5
383,1.5,5.0
384,17.75,28.25
385,4.5,8.75
386,3.75,5.25
387,0.75,4.0
388,7.25,8.25
389,2.0,4.25
390,2.75,2.25
391,7.0,2.25
392,1.5,6.25
393,16.5,27.25
394,2.0,3.0
395,1.5,3.0
396,3.25,3.5
397,1.5,4.0
398,22.75,36.0
399,3.0,6.0
400,14.75,20.75
401,18.0,6.75
402,3.0,3.25
403,2.75,7.25
404,3.5,5.25
405,7.5,12.5
406,0.25,6.25
407,3.5,2.5
408,8.25,20.25
409,23.75,28.25
410,9.25,12.75
411,79.75,89.5
412,18.25,6.75
413,1.0,3.75
414,3.5,8.5
415,12.75,19.25
416,5.5,10.0
417,29.0,32.25
418,1.25,4.5
419,1.75,3.75
420,2.75,3.5
421,63.5,51.25
422,3.0,2.25
423,8.5,17.0
424,7.0,3.25
425,2.5,3.0
426,6.0,5.75
427,12.25,16.0
428,14.25,24.5
429,5.75,11.0
430,20.25,21.5
431,3.0,4.5
432,9.75,10.0
433,2.0,2.5
434,1.75,4.0
435,3.25,19.75
436,2.25,5.5
437,3.0,2.0
438,32.25,40.25
439,7.75,11.75
440,18.25,27.5
441,4.75,4.5
442,3.25,12.75
443,6.0,7.25
444,64.75,68.5
445,30.25,31.25
446,3.5,2.25
447,13.25,18.75
448,9.5,16.25
449,4.25,3.0
450,7.25,8.0
451,7.0,3.25
452,2.25,2.5
453,14.25,10.5
454,1.5,3.75
455,3.25,2.0
456,3.0,3.25
457,2.0,4.0
458,2.75,1.75
459,6.75,2.25
460,3.25,3.25
461,8.25,7.5
462,40.5,31.0
463,4.25,3.0
464,5.25,2.25
465,12.75,14.75
466,3.0,4.25
467,3.0,2.25
468,48.0,54.25
469,15.5,7.0
470,11.0,6.25
471,55.75,147.75
472,14.0,9.25
473,3.5,3.5
474,8.0,0.75
475,5.5,4.5
476,7.5,6.75
477,2.0,2.75
478,39.25,23.0
479,11.25,3.75
480,16.5,18.0
481,9.75,20.75
482,13.25,8.5
483,1.75,5.5
484,13.25,13.5
485,15.5,12.75
486,25.75,29.5
487,32.0,29.25
488,2.0,2.0
489,2.5,1.75
490,4.75,3.75
491,5.0,5.5
492,11.75,10.25
493,21.5,40.25
494,3.25,4.25
495,2.5,2.25
496,15.75,16.0
497,16.75,19.75
498,10.0,4.5
499,11.75,21.25
500,2.0,2.75
501,2.0,1.5
502,3.0,4.25
503,8.25,4.5
504,3.5,3.5
505,1.75,4.0
506,15.0,25.0
507,7.75,38.25
508,12.5,3.75
509,1.0,3.25
510,12.5,39.5
511,2.5,3.5
512,1.5,4.0
513,4.25,7.5
514,3.5,1.0
515,1.5,3.5
516,1.25,4.0
517,8.5,11.25
518,71.5,43.75
519,10.75,12.75
520,7.25,1.25
521,3.5,2.5
522,9.0,24.75
523,3.75,11.5
524,1.5,3.25
525,10.25,19.0
526,3.25,2.25
527,5.5,7.25
528,10.25,10.5
529,21.5,33.0
530,0.75,3.75
531,2.0,3.75
532,7.25,7.5
533,4.5,19.25
534,2.0,3.0
535,2.75,5.75
536,7.75,26.75
537,2.25,2.5
538,2.75,1.0
539,4.25,1.75
540,1.0,3.25
541,2.25,5.25
542,13.25,53.0
543,8.75,10.5
544,4.0,14.75
545,5.0,0.5
546,5.75,14.5
547,1.5,2.75
548,20.75,32.75
549,4.25,15.25
550,0.75,3.25
551,0.25,3.25
552,19.75,15.0
553,4.5,7.75
554,11.75,6.75
555,1.0,2.75
556,1.5,2.5
557,1.5,3.75
558,2.5,2.25
559,3.5,2.0
560,7.75,15.0
561,3.75,1.75
562,6.75,8.25
563,6.75,8.25
564,1.25,5.0
565,9.0,13.0
566,10.5,17.75
567,2.0,2.0
568,2.75,3.25
569,4.75,5.0
570,21.25,27.0
571,2.75,4.75
572,1.0,3.75
573,0.75,3.5
574,6.25,15.25
575,6.5,10.75
576,2.75,3.0
577,2.5,1.75
578,12.5,6.75
579,1.25,5.0
580,1.75,4.0
581,2.25,5.25
582,5.0,3.25
583,2.25,1.75
584,10.25,15.75
585,14.75,17.25
586,3.75,2.0
587,3.0,2.75
588,2.0,3.25
589,3.25,3.0
590,43.25,17.25
591,4.25,17.0
592,3.75,19.0
593,9.0,8.0
594,3.25,4.25
595,18.5,20.5
596,4.75,8.0
597,5.5,33.0
598,5.75,32.5
599,1.25,2.25
600,13.75,27.75
601,12.25,8.0
602,4.0,4.75
603,9.75,17.0
604,2.5,2.75
605,10.75,8.25
606,5.75,21.0
607,1.5,3.0
608,2.25,4.25
609,1.25,4.75
610,4.0,1.5
611,3.25,2.75
612,2.75,4.0
613,2.25,2.5
614,7.0,1.5
615,2.75,1.75
616,5.5,38.75
617,11.75,12.75
618,2.25,2.25
619,3.25,4.5
620,3.5,5.25
621,2.25,3.5
622,2.25,4.0
623,2.5,3.25
624,2.25,3.25
625,3.25,2.25
626,2.0,2.75
627,0.75,3.0
628,3.5,2.0
629,4.75,10.5
630,1.75,3.25
631,1.0,2.75
632,1.25,4.5
633,3.0,1.0
634,2.25,2.25
635,1.75,2.5
636,2.75,1.75
637,3.0,1.25
638,1.0,3.25
639,1.25,3.25
640,2.5,3.5
641,49.25,57.75
642,1.75,2.25
643,11.5,29.25
644,2.25,3.75
645,2.5,14.25
646,1.75,6.0
647,4.0,6.25
648,5.25,23.0
649,4.5,1.75
650,3.75,6.0
651,4.5,2.5
652,4.75,2.0
653,2.0,4.25
654,0.75,2.25
655,3.5,2.0
656,14.75,47.0
657,4.25,4.25
658,3.25,2.5
659,2.0,3.25
660,2.5,1.5
661,3.5,1.75
662,15.0,15.5
663,2.5,3.0
664,2.0,4.25
665,22.25,17.0
666,1.75,3.0
667,2.0,2.5
668,20.25,70.5
669,2.0,2.25
670,2.5,7.0
671,6.25,20.75
672,19.0,89.75
673,6.75,15.75
674,51.5,139.0
675,27.75,63.75
676,10.5,22.5
677,11.25,12.75
678,15.75,12.75
679,13.5,14.25
680,20.25,24.0
681,7.5,43.5
682,7.75,44.75
683,6.0,15.75
684,14.75,40.25
685,11.5,22.5
686,1.5,35.5
687,4.5,40.0
688,9.75,11.25
689,125.25,129.0
690,7.0,16.5
691,12.0,12.25
692,102.75,121.75
693,10.0,29.5
694,4.25,9.5
695,20.75,36.5
696,17.5,19.75
697,12.25,16.25
698,7.5,13.75
699,3.5,7.75
700,4.0,11.0
701,13.25,16.75
702,64.0,61.5
703,10.75,8.75
704,2.0,5.5
705,5.0,8.75
706,7.25,6.5
707,5.0,15.25
708,23.5,86.0
709,1.5,2.5
710,8.75,21.5
711,9.0,13.0
712,1.5,5.0
713,2.5,4.5
714,12.0,17.75
715,2.5,12.5
716,8.75,14.0
717,2.5,8.5
718,38.25,35.25
719,4.75,5.5
720,4.5,7.5
721,4.5,7.0
722,5.0,8.0
723,8.0,9.0
724,8.0,12.25
725,5.0,5.0
726,3.5,4.0
727,91.5,27.0
728,50.75,32.75
729,2.5,9.75
730,26.25,18.25
731,20.0,19.0
732,27.75,24.75
733,5.5,9.5
734,9.5,11.75
735,9.0,15.0
736,8.5,9.0
737,11.0,14.0
738,4.5,9.0
739,8.0,4.75
740,5.0,7.0
741,4.75,4.75
742,8.25,0.0
743,33.75,36.5
744,2.5,1.75
745,6.0,6.75
746,5.5,12.0
747,5.0,5.5
748,4.25,8.5
749,3.0,3.5
750,5.5,6.5
751,21.25,28.0
752,10.0,13.25
753,23.5,4.5
754,9.0,14.0
755,8.5,25.25
756,4.5,8.0
757,7.25,9.25
758,14.75,26.25
759,10.5,13.25
760,9.75,24.25
761,5.25,10.5
762,15.5,21.5
763,8.5,6.75
764,9.75,15.25
765,5.0,4.0
766,7.5,4.75
767,6.75,7.5
768,10.5,7.25
769,5.5,3.0
770,10.25,6.0
771,4.5,6.0
772,7.5,13.25
773,8.0,7.0
774,15.5,11.0
775,4.75,12.5
776,8.5,6.5
777,5.75,13.5
778,3.75,6.5
779,4.0,8.0
780,2.5,1.5
781,12.5,31.0
782,3.5,5.0
783,17.0,15.25
784,8.0,10.25
785,8.0,6.5
786,4.0,7.0
787,16.0,13.0
788,3.0,4.5
789,8.0,5.5
790,13.5,8.75
791,6.0,10.5
792,6.5,7.0
793,5.0,3.5
794,5.0,7.5
795,5.0,6.0
796,8.25,4.0
797,20.25,25.75
798,125.75,160.75
799,6.5,7.0
800,11.5,12.75
801,9.0,11.0
802,5.0,6.0
803,7.0,6.75
804,8.25,5.5
805,10.5,6.0
806,15.5,21.0
807,7.25,5.5
808,13.0,14.25
809,6.0,4.5
810,2.0,2.75
811,7.75,2.5
812,13.5,3.25
813,14.0,29.75
814,7.5,7.0
815,5.5,4.0
816,6.0,9.75
817,20.75,17.5
818,22.25,11.25
819,10.75,1.5
820,12.75,10.25
821,6.0,1.0
822,1.75,3.0
823,5.25,8.0
824,7.5,12.25
825,12.5,7.75
826,13.0,2.0
827,8.0,20.75
828,12.5,13.0
829,4.0,11.5
830,4.0,4.25
831,14.5,5.25
832,31.75,13.75
833,11.0,5.0
834,4.5,4.5
835,3.5,7.5
836,10.25,16.25
837,1.5,5.0
838,5.0,1.5
839,27.75,89.5
840,5.5,3.0
841,2.5,4.25
842,10.25,16.25
843,9.0,5.0
844,7.5,3.0
845,8.0,3.0
846,1.5,15.0
847,6.5,7.5
848,18.0,11.75
849,12.25,12.25
850,6.5,12.0
851,9.5,2.5
852,4.5,1.5
853,9.0,3.0
854,5.0,6.75
855,11.5,7.5
856,4.0,6.0
857,19.0,24.5
858,9.5,5.0
859,6.0,4.0
860,6.0,4.0
861,5.5,4.5
862,9.25,10.0
863,4.0,4.0
864,2.25,4.5
865,2.0,7.5
866,12.75,29.0
867,6.0,7.5
868,7.0,9.0
869,7.75,10.5
870,14.0,22.0
871,4.0,3.0
872,5.0,3.0
873,2.75,1.75
874,6.5,5.0
875,1.25,4.5
876,3.75,7.5
877,0.25,8.75
878,0.5,7.5
879,2.25,6.25
880,2.5,3.0
881,4.0,2.75
882,3.25,7.0
883,9.25,8.75
884,3.5,4.25
885,3.25,2.25
886,3.25,4.0
887,5.25,3.25
888,2.0,2.75
889,3.5,2.5
890,9.75,6.25
891,3.25,4.25
892,4.0,5.75
893,1.75,3.5
894,3.0,5.25
895,2.25,3.75
896,3.0,1.25
897,0.5,5.25
898,1.0,8.75
899,1.0,8.75
900,1.0,8.75
901,0.5,4.5
902,0.0,6.0
903,1.0,4.75
904,6.75,7.25
905,11.5,7.5
906,6.5,7.25
907,10.5,9.5
908,1.5,8.25
909,0.25,6.5
910,1.5,7.25
911,1.75,8.75
912,2.5,7.5
913,0.75,4.5
914,12.0,20.75
915,1.25,6.0
916,2.5,9.5
917,6.5,11.5
918,4.0,9.5
919,2.0,5.5
920,2.75,4.5
921,2.0,4.75
922,2.75,8.5
923,2.75,2.5
924,2.0,4.75
925,74.75,123.25
926,3.75,6.75
927,0.75,6.5
928,23.0,50.25
929,16.75,32.25
930,10.25,19.0
931,20.75,35.25
932,16.5,54.0
933,1.25,7.75
934,8.75,16.75
935,4.25,9.5
936,7.25,12.0
937,16.0,46.75
938,12.0,31.75
939,13.25,19.0
940,27.75,44.0
941,3.5,5.5
942,15.75,25.5
943,9.0,22.25
944,31.75,57.75
945,3.75,6.25
946,7.5,13.5
947,1.75,3.25
948,8.75,17.0
949,6.75,10.5
950,2.25,3.5
951,13.25,40.5
952,26.0,99.0
953,1.5,15.75
954,15.75,16.0
955,6.75,11.0
956,2.0,4.5
957,2.5,6.75
958,8.75,14.75
959,38.5,56.0
960,0.75,9.0
961,4.75,13.0
962,4.25,5.75
963,3.75,6.5
964,12.75,21.5
965,13.25,16.0
966,3.75,4.75
967,4.5,8.0
968,7.25,15.0
969,12.5,17.0
970,1.25,4.5
971,2.0,5.0
972,5.0,4.5
973,2.5,5.5
974,8.75,18.25
975,2.0,3.25
976,3.75,9.0
977,1.5,6.75
978,19.5,32.5
979,0.0,9.25
980,4.75,6.25
981,15.25,35.5
982,12.5,43.5
983,9.0,25.75
984,25.25,41.25
985,21.25,37.25
986,9.75,18.25
987,8.0,11.5
988,1.0,2.75
989,12.25,15.25
990,3.75,14.0
991,4.75,3.75
992,15.0,23.75
993,4.5,3.75
994,1.5,2.75
995,14.5,20.75
996,5.25,9.5
997,3.25,5.25
998,3.75,6.25
999,20.25,20.25
1000,11.75,18.25
1001,2.75,7.25
1002,7.75,20.0
1003,3.0,6.5
1004,6.5,10.75
1005,32.0,29.25
1006,4.5,5.0
1007,11.25,15.0
1008,2.25,6.0
1009,2.75,5.25
1010,2.0,4.5
1011,2.75,4.75
1012,6.5,12.75
1013,9.25,12.75
1014,5.0,8.0
1015,3.25,3.25
1016,2.75,6.0
1017,2.5,12.25
1018,21.75,40.0
1019,3.0,6.0
1020,7.0,14.0
1021,10.75,23.5
1022,8.25,10.0
1023,2.0,6.0
1024,2.5,7.0
1025,6.75,20.5
1026,5.5,4.75
1027,4.5,10.5
1028,6.0,6.25
1029,7.25,12.5
1030,6.0,4.25
1031,2.75,8.5
1032,2.75,3.25
1033,1.75,4.5
1034,1.75,2.75
1035,1.75,6.25
1036,5.0,14.75
1037,2.25,3.25
1038,2.75,6.75
1039,1.25,3.5
1040,3.75,6.5
1041,5.5,5.25
1042,1.5,7.25
1043,10.0,21.5
1044,2.25,4.75
1045,6.75,9.75
1046,4.75,8.5
1047,11.25,22.0
1048,4.25,10.0
1049,29.75,50.25
1050,23.25,56.75
1051,4.25,10.25
1052,21.5,27.25
1053,4.0,17.25
1054,13.25,16.25
1055,43.25,55.25
1056,3.0,7.0
1057,5.5,5.25
1058,2.75,5.5
1059,8.0,15.5
1060,3.75,3.5
1061,2.25,2.75
1062,3.25,12.75
1063,8.5,11.25
1064,8.25,12.25
1065,3.0,1.25
1066,4.5,0.5
1067,3.75,5.25
1068,22.0,25.25
1069,8.25,13.75
1070,4.75,6.75
1071,3.0,7.25
1072,2.25,5.75
1073,5.5,10.75
1074,3.5,8.25
1075,6.0,12.25
1076,6.5,13.5
1077,4.0,7.0
1078,6.75,12.5
1079,8.25,13.75
1080,8.75,9.5
1081,2.25,4.25
1082,5.5,7.5
1083,5.5,10.5
1084,2.5,3.75
1085,3.25,7.0
1086,8.0,10.0
1087,9.0,7.5
1088,5.25,6.25
1089,3.25,7.25
1090,2.5,4.5
1091,2.5,5.0
1092,3.5,4.0
1093,4.75,9.0
1094,7.25,10.25
1095,9.0,21.5
1096,19.5,41.0
1097,6.75,6.75
1098,3.5,6.5
1099,2.5,8.75
1100,1.0,5.25
1101,9.25,21.5
1102,2.0,6.0
1103,13.75,18.5
1104,4.5,10.5
1105,37.75,70.75
1106,7.0,11.25
1107,6.0,7.0
1108,6.0,11.25
1109,2.0,4.0
1110,21.75,26.25
1111,2.5,4.0
1112,4.25,5.75
1113,21.75,38.75
1114,2.0,10.25
1115,2.0,5.75
1116,1.75,2.75
1117,2.5,9.0
1118,4.75,12.0
1119,2.75,2.75
1120,1.25,6.5
1121,4.0,4.5
1122,2.75,6.75
1123,5.75,12.75
1124,6.25,12.25
1125,2.5,11.0
1126,2.25,3.0
1127,3.25,1.25
1128,4.0,3.0
1129,3.5,4.0
1130,2.5,4.0
1131,3.75,10.5
1132,33.0,54.5
1133,1.75,5.75
1134,2.25,7.5
1135,7.0,8.75
1136,1.5,5.0
1137,3.5,1.5
1138,2.5,8.0
1139,17.5,22.25
1140,2.25,3.75
1141,5.0,5.5
1142,3.5,4.0
1143,12.25,6.0
1144,2.25,3.0
1145,5.25,7.5
1146,3.0,3.25
1147,2.25,3.5
1148,4.5,5.75
1149,3.5,8.5
1150,1.25,5.25
1151,1.75,3.75
1152,2.25,3.25
1153,3.25,4.5
1154,1.75,4.25
1155,22.0,28.0
1156,4.0,8.0
1157,3.0,6.5
1158,2.25,3.0
1159,11.5,18.5
1160,2.75,3.0
1161,2.75,5.5
1162,7.75,9.75
1163,2.25,3.75
1164,4.5,4.5
1165,2.25,5.25
1166,1.75,2.75
1167,3.75,2.75
1168,2.0,14.5
1169,1.5,10.75
1170,4.25,8.75
1171,4.25,23.25
1172,4.0,11.5
1173,2.75,3.5
1174,1.0,5.25
1175,4.0,17.75
1176,2.25,7.25
1177,5.75,6.5
1178,3.0,8.0
1179,2.0,3.25
1180,6.0,3.5
1181,2.5,3.75
1182,5.75,5.75
1183,4.25,3.5
1184,6.0,5.75
1185,4.25,4.5
1186,2.25,5.5
1187,7.5,8.5
1188,4.25,3.25
1189,5.25,10.25
1190,13.75,23.5
1191,23.5,26.5
1192,6.75,6.5
1193,2.25,4.25
1194,7.25,9.5
1195,4.25,8.0
1196,10.0,12.75
1197,6.75,4.25
1198,2.75,4.75
1199,2.75,3.5
1200,17.0,22.75
1201,3.25,4.25
1202,1.75,4.0
1203,6.0,9.5
1204,3.5,2.0
1205,4.0,3.5
1206,4.0,5.75
1207,2.0,4.5
1208,3.25,4.75
1209,7.75,13.5
1210,2.75,2.75
1211,3.0,10.5
1212,10.5,18.25
1213,5.5,16.0
1214,3.0,3.75
1215,7.0,12.0
1216,0.5,2.75
1217,3.5,4.5
1218,3.5,6.0
1219,3.25,5.5
1220,4.75,5.25
1221,2.0,3.25
1222,6.0,13.25
1223,2.0,6.5
1224,10.5,22.75
1225,10.5,18.25
1226,12.0,15.0
1227,11.5,21.75
1228,9.25,11.25
1229,6.25,8.25
1230,47.5,71.0
1231,2.0,6.25
1232,56.25,37.0
1233,6.25,6.5
1234,5.0,5.0
1235,6.5,6.5
1236,4.5,6.25
1237,6.0,4.5
1238,4.5,5.75
1239,8.0,11.5
1240,2.25,2.75
1241,14.25,12.0
1242,3.5,7.5
1243,2.75,3.25
1244,3.25,5.25
1245,2.0,8.5
1246,2.5,9.75
1247,2.0,5.0
1248,2.0,4.75
1249,1.25,8.5
1250,9.75,16.75
1251,2.5,6.5
1252,2.75,3.5
1253,4.0,5.5
1254,1.5,5.25
1255,17.25,20.75
1256,3.25,4.75
1257,8.0,11.0
1258,3.5,4.0
1259,10.25,12.25
1260,3.25,1.5
1261,3.75,5.0
1262,9.25,13.25
1263,4.0,4.0
1264,4.0,3.0
1265,2.5,3.75
1266,17.25,22.75
1267,5.0,5.75
1268,3.75,2.25
1269,3.5,11.0
1270,3.0,8.0
1271,5.25,4.0
1272,1.0,3.5
1273,3.5,3.5
1274,2.25,2.5
1275,3.25,6.0
1276,2.5,8.0
1277,16.25,14.75
1278,3.0,2.5
1279,4.0,4.75
1280,2.5,4.0
1281,5.75,10.0
1282,3.0,7.0
1283,1.75,3.0
1284,2.75,3.5
1285,3.0,4.0
1286,1.25,4.5
1287,7.5,5.75
1288,6.75,4.0
1289,2.0,2.75
1290,7.0,3.75
1291,6.0,10.75
1292,1.0,4.0
1293,2.25,4.75
1294,2.75,11.25
1295,2.75,4.25
1296,2.5,5.0
1297,5.0,9.0
1298,10.75,11.5
1299,8.5,10.5
1300,6.5,7.0
1301,3.25,4.5
1302,12.5,10.0
1303,1.75,3.25
1304,5.5,7.0
1305,3.25,6.25
1306,5.75,10.75
1307,2.0,2.5
1308,2.25,6.0
1309,8.75,9.0
1310,1.5,3.25
1311,7.0,10.0
1312,3.75,7.75
1313,1.5,3.75
1314,2.75,6.0
1315,5.0,3.0
1316,4.0,2.5
1317,3.75,2.5
1318,3.5,5.0
1319,2.0,2.5
1320,4.25,5.25
1321,2.5,4.5
1322,2.75,2.5
1323,4.5,8.5
1324,3.5,3.0
1325,1.5,3.75
1326,1.75,3.5
1327,2.5,4.5
1328,8.0,12.0
1329,4.25,4.25
1330,4.25,3.0
1331,2.75,3.0
1332,4.75,4.5
1333,7.25,6.75
1334,3.25,3.75
1335,2.5,6.0
1336,4.5,4.25
1337,2.75,5.75
1338,3.75,3.0
1339,3.5,2.5
1340,4.25,5.5
1341,1.5,5.75
1342,2.5,6.75
1343,2.75,2.0
1344,2.0,2.0
1345,2.5,7.25
1346,5.75,5.0
1347,5.25,8.5
1348,3.25,2.5
1349,1.75,3.75
1350,3.25,3.5
1351,2.75,3.5
1352,8.5,2.75
1353,3.25,3.0
1354,5.0,3.5
1355,8.25,7.25
1356,3.25,2.5
1357,0.25,4.25
1358,3.5,8.25
1359,1.25,3.0
1360,3.75,7.75
1361,7.0,5.5
