,anger,anticipation,disgust,fear,joy,sadness,surprise,trust
56,17.125,29.875,14.0,24.875,23.875,22.75,18.125,35.5
57,19.125,30.875,14.75,30.125,24.625,28.5,18.75,41.125
58,3.75,8.0,2.5,4.75,8.625,4.125,4.25,12.125
59,17.875,42.625,18.75,30.75,32.25,28.375,25.5,51.375
60,79.625,157.0,57.5,107.5,121.125,107.5,83.5,209.125
61,14.125,34.75,12.0,20.375,21.125,18.625,13.25,38.625
62,13.625,25.25,11.125,16.625,20.875,16.125,8.625,39.5
63,1.0,7.5,0.25,1.375,6.375,1.25,1.25,6.625
64,3.125,3.125,1.5,7.375,2.25,3.75,1.875,3.0
65,0.75,1.125,0.25,1.375,0.75,0.25,0.75,1.125
66,36.125,66.5,28.375,48.875,53.75,59.5,43.875,103.25
67,1.125,2.5,0.875,2.125,3.25,1.375,1.375,4.125
68,11.875,3.625,3.25,13.25,3.75,5.5,2.0,3.75
69,3.375,10.75,2.625,5.875,8.375,4.375,4.625,15.5
70,2.0,7.625,1.25,7.375,6.75,1.25,1.0,7.5
71,14.625,35.75,10.125,20.25,26.5,18.375,14.75,35.75
72,12.625,20.25,9.5,17.875,22.25,13.875,9.375,37.375
73,6.375,9.5,3.75,6.0,4.25,7.5,2.75,10.0
74,13.25,32.125,10.0,14.875,32.125,18.75,15.875,45.375
75,8.5,11.875,4.125,10.0,10.25,9.625,4.0,15.25
76,6.125,10.375,3.75,8.375,9.875,8.25,6.5,14.625
77,1.25,3.375,0.5,1.125,2.375,1.75,1.375,2.5
78,11.5,4.5,11.375,13.125,4.75,13.625,3.0,5.375
79,0.25,0.75,0.25,0.625,1.5,0.5,0.375,1.375
80,0.875,8.5,0.875,1.375,5.625,2.625,3.75,9.125
81,3.625,6.75,2.375,3.625,5.625,2.625,2.0,8.375
82,1.125,1.875,0.5,1.625,2.125,0.625,1.375,7.5
83,15.125,24.0,8.625,16.375,18.125,23.25,9.875,31.5
84,1.875,3.0,1.375,1.5,3.25,1.625,1.75,3.625
85,1.125,2.625,0.5,0.625,1.75,0.625,1.625,1.125
86,0.375,0.625,0.25,0.25,0.875,0.375,0.625,0.75
87,4.25,10.25,3.75,6.75,7.625,5.5,4.125,18.125
88,3.5,12.75,2.375,4.75,13.5,3.875,3.625,12.625
89,12.75,6.375,1.875,3.5,5.0,3.875,3.625,9.5
90,20.5,38.625,16.0,29.375,29.875,25.75,15.0,39.5
91,23.0,41.5,18.75,34.75,35.625,35.625,26.625,56.75
92,7.125,12.875,4.375,8.625,10.125,12.125,7.75,15.5
93,0.5,1.125,0.125,0.875,1.25,1.0,0.75,1.75
94,0.5,1.625,0.0,0.625,0.875,0.125,0.375,1.0
95,30.875,57.625,21.375,44.5,38.125,49.125,31.75,87.625
96,0.375,1.0,0.25,0.25,1.25,0.25,0.375,1.0
97,12.125,24.125,7.125,13.375,19.875,19.0,12.875,27.875
98,2.125,1.5,0.25,2.125,0.625,0.875,0.25,0.75
99,0.25,1.625,0.25,0.25,2.0,0.5,0.75,1.375
100,23.375,48.75,15.75,33.125,37.5,30.25,21.875,63.625
101,38.0,60.75,32.125,50.625,56.5,56.625,37.125,84.125
102,1.125,2.75,0.375,1.25,2.875,0.25,1.0,2.0
103,0.625,1.5,0.25,0.5,1.0,0.125,0.625,1.0
104,11.0,17.25,5.875,15.0,14.0,13.0,7.625,17.875
105,2.375,2.0,1.125,3.875,1.875,2.375,1.375,4.5
106,5.125,7.0,1.25,6.5,3.75,5.75,2.0,6.125
107,0.5,1.0,0.125,0.625,1.0,0.625,0.25,1.0
108,5.125,7.25,3.25,6.375,6.125,6.25,3.375,8.75
109,2.875,5.0,1.5,3.625,4.25,4.25,2.375,5.125
110,2.875,12.375,2.0,3.5,9.75,5.25,5.375,10.375
111,0.5,2.75,0.25,0.75,1.125,0.375,0.5,1.75
112,28.625,67.125,17.875,38.125,47.375,36.625,27.25,80.625
113,16.875,25.5,14.375,19.5,23.25,17.75,13.375,37.5
114,5.875,10.0,4.25,8.75,9.875,6.75,6.75,13.125
115,0.5,0.875,0.0,0.75,0.625,0.5,0.375,0.5
116,39.375,70.375,27.375,55.75,50.25,49.875,37.375,103.125
117,3.125,6.5,1.625,4.125,5.75,4.125,2.75,10.5
118,4.625,8.0,1.75,0.875,4.5,4.625,3.125,10.875
119,2.375,7.5,1.875,2.875,4.125,2.5,3.375,9.125
120,7.875,13.875,4.875,10.625,11.375,11.625,7.75,19.0
121,5.875,9.875,3.375,6.0,6.125,4.125,4.5,9.875
122,11.25,18.125,4.25,11.875,12.625,10.875,9.875,17.625
123,5.125,12.25,2.0,6.375,9.375,4.25,3.125,12.375
124,0.25,1.0,0.25,0.25,1.5,0.5,0.5,1.375
125,4.375,23.0,2.875,6.25,21.25,18.25,16.375,12.5
126,0.375,1.25,0.125,0.5,0.625,0.125,0.125,0.5
127,0.25,1.5,0.25,0.375,1.125,0.25,0.75,1.375
128,1.125,1.625,0.25,1.0,0.875,0.875,1.125,1.0
129,2.0,2.125,1.5,2.5,0.875,1.375,0.875,1.375
130,4.625,8.125,2.75,8.0,6.5,4.25,4.625,9.25
131,0.875,2.5,0.5,1.125,2.375,1.0,1.5,1.5
132,1.375,1.625,0.25,1.0,1.375,0.625,0.75,3.625
133,0.5,3.625,0.5,2.0,2.875,1.75,1.75,3.625
134,7.0,14.0,8.5,13.625,12.375,11.5,6.375,16.75
135,0.5,0.75,0.125,0.625,0.375,0.125,0.25,0.625
136,6.625,10.125,3.125,7.625,8.5,5.375,3.75,10.375
137,17.875,29.375,15.75,24.25,31.625,25.0,16.125,48.375
138,18.75,29.125,13.375,17.375,30.125,26.75,21.25,43.25
139,16.75,40.25,16.5,27.125,33.0,29.375,27.5,51.625
140,0.625,0.75,0.0,0.5,0.375,0.0,0.25,1.25
141,5.0,15.25,4.0,7.875,11.875,7.375,7.25,19.625
142,2.25,5.5,2.125,3.375,4.75,4.5,3.0,7.25
143,6.875,6.75,5.0,7.375,4.375,9.625,3.625,7.75
144,3.375,4.5,3.5,4.0,4.5,4.25,2.5,7.375
145,36.75,96.875,34.375,49.0,69.5,60.625,68.875,136.25
146,12.0,28.75,7.75,18.75,19.75,21.75,8.75,36.375
147,10.125,45.25,4.0,7.625,41.625,23.375,8.875,49.625
148,1.625,2.25,0.75,1.5,1.375,0.75,1.125,1.75
149,1.25,4.75,1.0,1.5,3.625,2.0,1.625,5.375
150,0.875,2.875,0.75,1.375,2.5,0.75,1.5,2.625
151,17.625,33.875,9.75,29.75,25.0,38.375,18.375,48.625
152,13.5,19.5,10.0,16.875,18.125,14.0,12.625,22.75
153,3.25,8.75,3.875,5.5,7.125,6.25,5.0,11.375
154,0.75,1.0,0.375,0.75,0.25,0.75,0.0,0.875
155,0.75,1.25,0.0,1.0,1.25,0.75,0.75,1.5
156,0.375,0.75,0.25,0.5,0.875,0.25,0.375,0.875
157,1.375,5.375,1.125,2.5,4.375,2.625,2.0,5.75
158,0.875,3.25,0.375,1.375,6.5,0.875,4.75,4.0
159,31.25,41.375,6.875,31.0,18.75,9.875,9.75,25.75
160,21.25,55.375,9.25,29.25,40.875,24.5,25.125,71.5
161,2.625,11.375,2.0,2.75,23.125,8.25,6.375,15.5
162,13.875,24.75,14.25,21.25,18.0,23.375,14.875,32.125
163,11.625,18.5,8.875,15.0,13.125,11.5,6.625,26.75
164,3.0,4.375,1.375,3.5,2.75,4.5,1.625,5.25
165,3.5,1.75,1.0,0.625,0.5,3.125,0.0,6.125
166,0.5,0.875,0.0,0.625,0.75,0.5,0.5,1.0
167,0.25,1.125,0.25,0.5,1.125,0.25,0.375,0.875
168,0.25,3.0,0.375,0.25,3.125,0.625,1.625,1.5
169,8.125,13.125,6.125,13.875,12.125,10.125,5.375,21.75
170,46.875,137.75,48.75,81.375,103.375,89.625,73.875,164.625
171,5.5,10.875,3.625,9.5,8.125,7.875,6.625,14.5
172,0.25,1.375,0.25,0.25,0.625,0.625,0.25,1.25
173,5.125,9.5,14.125,9.0,9.125,5.375,4.125,21.5
174,2.5,6.625,2.5,4.25,3.25,5.5,4.0,7.0
175,2.25,4.125,1.875,2.125,4.125,2.625,2.375,4.75
176,0.375,0.75,0.5,0.5,0.625,0.375,0.25,0.75
177,0.5,0.875,0.5,0.5,0.5,0.25,0.375,0.875
178,0.375,0.875,0.5,0.375,0.625,0.25,0.25,1.0
179,1.125,2.5,0.875,1.125,1.375,0.75,1.125,1.5
180,9.75,17.25,11.25,6.125,15.375,7.0,8.125,24.375
181,0.75,1.25,0.875,0.75,0.875,0.375,0.5,1.125
182,0.375,0.75,0.5,0.375,0.5,0.25,0.5,0.625
183,1.25,3.375,1.375,1.625,3.0,0.875,1.5,3.875
184,2.375,7.625,2.5,3.125,5.0,4.0,3.25,6.375
185,5.125,5.375,3.125,4.5,4.0,2.875,4.25,10.875
186,9.75,10.875,3.125,8.5,10.0,8.625,5.5,19.25
187,13.125,29.875,11.625,17.0,15.25,25.0,15.625,36.0
188,2.25,8.25,1.25,2.125,8.25,1.75,6.625,11.625
189,0.875,1.875,0.625,0.875,1.75,0.75,0.75,1.875
190,1.25,2.0,0.5,1.25,2.625,0.625,0.375,1.375
191,5.125,11.75,2.75,7.25,11.5,5.625,4.875,16.75
192,9.375,38.625,8.0,17.625,24.0,18.5,13.75,45.875
193,8.0,3.75,2.125,8.75,2.0,8.0,2.0,3.0
194,28.0,83.75,20.625,32.75,70.625,32.0,46.25,114.0
195,0.75,1.375,0.5,1.25,1.125,1.125,0.875,2.625
196,12.0,64.5,9.125,20.5,15.75,21.5,10.5,33.25
197,0.75,2.25,0.125,0.875,2.125,0.875,1.0,1.625
198,0.375,0.75,0.25,0.5,1.125,0.25,0.75,1.125
199,7.875,17.0,4.75,11.25,11.125,11.25,8.25,24.625
200,1.75,1.875,0.0,1.625,0.5,0.0,0.25,1.0
201,11.875,13.75,8.125,12.125,11.125,11.125,6.375,15.5
202,6.5,15.75,4.125,8.125,10.375,10.25,6.25,20.875
203,12.625,35.0,10.375,20.125,26.375,22.875,16.25,45.75
204,2.375,8.375,0.75,4.375,5.25,1.125,2.625,6.375
205,0.375,0.5,0.125,0.625,0.625,1.125,0.25,0.5
206,1.375,2.125,0.875,2.0,1.625,1.625,0.25,3.0
207,0.125,1.75,0.125,0.125,0.5,0.25,0.125,1.5
208,11.375,3.0,1.75,2.0,3.5,15.375,1.5,8.5
209,19.25,45.75,20.25,23.5,34.375,34.375,22.75,62.0
210,2.875,4.875,2.0,4.25,4.5,4.25,3.75,6.375
211,8.5,15.125,5.125,10.5,11.375,9.75,8.25,18.75
212,3.125,4.875,3.875,5.25,6.125,4.875,2.75,6.75
213,2.0,8.75,0.375,6.75,4.875,5.5,4.375,10.75
214,2.5,7.375,1.75,3.875,5.125,5.625,3.5,8.25
215,1.875,10.0,2.0,3.0,4.5,4.25,3.125,11.875
216,0.375,1.25,0.125,0.375,0.625,0.375,0.5,0.5
217,0.25,1.375,0.125,0.375,1.5,0.25,0.375,1.25
218,1.375,1.25,0.375,1.25,1.0,0.625,0.5,0.625
219,1.5,5.125,1.0,1.625,2.75,2.375,1.375,6.25
220,0.375,1.0,0.125,0.25,0.5,0.25,0.25,1.25
221,2.125,3.5,1.875,2.875,6.0,2.375,0.875,6.625
222,0.375,1.25,0.375,0.5,1.125,0.625,0.625,1.0
223,3.0,7.625,2.125,3.375,3.75,3.5,2.125,8.625
224,1.0,2.0,0.75,1.0,0.75,0.25,0.5,2.0
225,1.0,2.75,0.75,1.125,1.75,1.25,1.25,9.75
226,2.0,4.0,1.125,2.125,2.25,6.125,1.375,2.5
227,34.75,61.5,22.75,52.125,50.75,48.5,33.125,69.875
228,2.875,3.5,0.625,4.125,2.0,2.625,1.125,3.0
229,20.625,29.0,18.75,22.75,23.625,17.375,14.25,33.375
230,4.75,14.875,2.875,8.25,8.5,6.75,6.0,20.375
231,16.25,32.75,8.25,28.625,22.875,19.25,15.875,49.75
232,0.0,1.625,0.25,0.0,1.25,0.375,0.625,2.625
233,57.0,115.875,43.5,92.5,107.625,146.75,89.75,169.5
234,6.5,18.125,3.625,10.625,15.0,10.375,7.875,27.875
235,1.75,1.875,0.0,1.75,0.5,1.75,1.5,0.125
236,0.5,1.875,0.25,5.375,1.625,1.25,0.5,4.125
237,3.375,9.25,2.5,3.375,9.25,2.625,1.875,12.5
238,0.625,1.75,0.125,0.625,2.0,0.25,1.125,1.75
239,34.375,40.125,30.25,38.5,13.875,38.375,29.375,18.75
240,1.25,7.0,1.75,2.0,6.125,2.25,2.875,7.25
241,0.625,1.0,0.25,0.625,0.625,0.5,0.625,1.25
242,7.125,23.75,3.125,13.125,16.875,10.25,8.375,25.125
243,35.25,164.125,21.875,45.75,53.75,52.375,34.375,82.625
244,19.0,27.25,13.875,20.875,65.125,22.625,13.625,83.375
245,2.125,3.125,1.75,3.25,2.125,5.75,2.375,7.0
246,1.75,3.5,0.5,1.625,1.25,2.5,0.625,2.0
247,40.75,66.0,28.0,50.125,46.875,42.875,31.75,82.125
248,3.25,4.25,1.0,4.25,3.375,1.875,0.625,4.125
249,3.0,25.75,3.25,5.75,26.625,19.125,4.125,25.5
250,0.875,1.0,0.375,1.0,0.875,0.625,0.375,0.625
251,7.0,33.0,4.5,11.125,31.0,9.75,24.75,17.0
252,32.125,49.375,23.125,40.5,45.0,39.0,26.75,75.625
253,8.375,18.875,5.625,12.875,14.125,9.0,7.75,22.5
254,2.0,6.375,1.0,2.625,2.0,3.5,0.875,4.5
255,0.375,0.75,0.125,0.125,1.25,0.25,0.375,1.5
256,1.5,3.75,0.5,1.0,3.125,1.0,0.625,6.375
257,8.125,27.625,14.375,17.625,19.5,17.5,19.625,31.875
258,0.5,1.125,0.25,0.375,1.0,0.125,0.375,1.125
259,2.25,5.625,1.375,3.375,4.375,3.125,2.25,6.625
260,0.0,0.75,0.0,0.125,0.875,0.125,0.375,1.25
261,0.75,2.25,0.25,0.875,2.125,0.375,0.5,2.5
262,14.75,34.75,15.5,23.875,28.125,27.75,19.625,45.75
263,31.875,55.375,24.25,40.0,43.375,45.125,33.125,66.125
264,9.375,26.5,10.0,14.25,18.5,16.25,14.0,32.5
265,12.125,25.375,10.875,20.25,18.5,22.0,12.5,33.625
266,1.125,1.5,0.625,1.125,1.75,1.125,0.875,1.625
267,2.125,5.375,0.625,3.25,2.75,2.375,2.0,4.875
268,0.25,1.875,0.0,0.25,1.125,0.25,0.25,1.875
269,0.0,0.75,0.0,0.0,1.5,0.375,0.125,1.125
270,0.75,0.625,0.25,1.25,0.375,0.75,0.375,1.0
271,0.25,0.875,0.0,0.375,0.875,0.25,0.25,1.0
272,0.125,1.625,0.125,0.125,1.375,0.0,0.125,0.75
273,0.375,1.375,0.0,0.5,1.0,0.5,0.375,1.625
274,0.25,2.0,0.25,0.375,1.75,0.125,0.375,1.375
275,0.25,1.125,0.125,0.25,0.75,0.125,0.25,0.875
276,2.625,4.25,0.625,2.875,3.5,2.125,1.375,3.875
277,2.375,3.625,1.375,2.625,2.5,8.125,1.625,3.875
278,0.5,1.25,0.375,1.0,1.125,0.625,0.375,1.75
279,0.25,1.25,0.125,0.625,1.0,0.25,0.625,2.125
280,19.625,81.125,14.0,22.875,80.25,20.625,66.75,99.25
281,31.625,63.625,26.375,42.625,39.25,54.875,36.625,83.875
282,19.75,23.125,10.25,17.75,17.0,15.625,14.625,40.0
283,15.125,28.625,10.625,11.0,23.25,11.5,11.875,49.375
284,12.25,24.375,10.0,14.125,19.875,17.5,12.375,32.125
285,0.25,0.875,0.125,0.5,1.125,0.25,0.375,1.375
286,1.25,2.0,0.5,1.125,1.375,1.375,0.625,1.75
287,13.25,17.125,8.125,14.375,10.125,19.25,9.0,27.0
288,14.125,31.875,12.625,28.875,17.75,24.375,16.5,35.875
289,4.25,5.125,3.875,3.25,2.75,3.25,4.25,6.5
290,14.75,21.875,7.875,18.125,21.25,17.0,14.625,37.0
291,1.375,2.875,1.5,3.25,2.375,2.75,2.375,2.375
292,12.375,19.25,4.375,12.25,9.5,8.75,7.375,26.125
293,0.25,0.75,0.0,0.125,1.25,0.0,0.125,1.25
294,5.0,5.875,2.75,7.625,4.25,7.625,2.5,6.5
295,0.25,0.875,0.125,0.375,0.625,0.0,0.5,0.75
296,0.375,1.875,0.0,0.75,1.875,0.25,1.125,2.0
297,1.0,3.375,0.625,1.625,3.25,1.875,1.5,2.875
298,0.625,1.5,0.375,0.75,0.875,0.5,0.375,1.25
299,0.625,2.25,0.125,0.5,1.875,0.125,1.125,1.5
300,2.875,7.875,1.625,4.25,14.25,2.5,3.375,9.125
301,4.75,5.25,1.0,1.75,4.25,3.875,2.0,6.5
302,0.25,3.0,0.25,0.625,2.25,0.625,0.625,2.125
303,35.5,59.875,15.75,30.0,43.875,33.375,24.5,102.375
304,2.25,3.375,1.25,2.125,3.75,1.375,1.5,3.5
305,1.625,4.375,0.875,1.5,3.5,1.75,2.125,3.125
306,34.125,71.0,27.0,53.875,47.5,53.125,38.25,101.5
307,1.0,1.625,0.375,0.75,1.5,1.0,0.375,1.75
308,1.875,3.25,1.625,1.75,2.125,2.25,1.625,5.75
309,1.125,1.75,0.75,0.875,2.0,1.25,1.0,1.25
310,4.0,7.625,6.25,6.375,5.0,9.125,3.375,10.75
311,9.0,17.625,5.25,9.875,11.875,12.0,7.75,17.25
312,9.125,20.75,1.75,10.0,12.25,10.375,9.75,20.25
313,6.875,13.125,6.875,15.625,8.75,10.375,8.25,25.0
314,1.0,1.25,0.5,1.125,1.25,2.25,0.375,3.125
315,0.75,0.5,0.0,0.375,0.5,0.375,0.375,0.75
316,0.5,0.75,0.125,0.375,0.875,0.375,0.5,1.125
317,20.875,28.0,4.25,6.125,21.75,6.5,21.125,22.875
318,2.25,7.25,1.0,2.75,6.25,3.125,4.125,11.25
319,0.625,1.0,0.25,0.5,1.125,0.25,0.5,0.75
320,4.25,10.375,3.75,7.875,8.25,8.625,6.0,17.125
321,13.0,26.75,13.75,24.75,20.5,26.125,18.375,38.875
322,0.375,1.125,0.375,0.375,0.875,0.25,0.75,1.125
323,1.0,1.625,0.25,1.375,1.125,0.625,0.875,1.875
324,6.0,11.625,3.0,7.125,11.0,5.875,7.625,11.25
325,2.875,9.625,1.75,3.125,2.875,2.25,2.625,3.0
326,0.625,2.25,0.25,0.625,1.25,0.625,1.25,2.25
327,6.625,11.5,3.5,7.625,9.875,5.0,4.625,11.5
328,0.25,1.125,0.125,0.5,1.0,0.375,0.375,2.0
329,4.125,10.875,1.625,9.0,5.375,7.875,4.75,9.5
330,2.25,4.25,0.5,2.875,3.0,3.125,2.5,7.125
331,2.5,26.875,1.375,3.5,9.75,2.75,4.0,19.125
332,1.5,4.125,0.875,2.0,2.875,1.625,1.375,3.75
333,0.875,0.625,0.25,0.375,0.5,1.25,0.375,0.5
334,3.125,6.375,3.625,5.25,4.875,7.125,2.0,8.5
335,0.625,4.25,0.125,1.25,2.625,0.25,1.125,2.75
336,0.0,3.0,0.0,0.625,2.875,0.375,0.375,2.75
337,1.125,2.375,0.75,1.0,2.125,1.75,1.125,2.75
338,1.5,2.125,0.375,1.875,1.5,0.875,0.5,1.875
339,7.625,35.5,5.625,9.875,24.5,9.0,22.875,36.125
340,30.625,88.375,41.25,64.625,59.75,69.875,56.625,101.625
341,0.5,1.375,0.0,0.5,0.875,0.25,0.75,0.75
342,0.375,0.875,0.125,0.375,1.125,0.5,0.5,0.75
343,1.75,2.75,1.0,1.625,2.75,1.5,1.625,3.75
344,19.5,40.625,11.625,29.625,27.0,29.0,20.25,49.5
345,7.0,11.625,4.5,4.375,33.25,13.875,4.75,32.875
346,2.5,10.25,1.875,2.75,5.625,2.5,2.75,10.25
347,2.25,7.5,0.375,3.375,6.25,3.125,4.5,9.5
348,8.75,20.75,7.5,14.0,16.75,15.875,13.0,22.875
349,1.875,1.875,0.875,2.125,2.0,1.125,0.75,3.0
350,10.5,13.375,7.125,13.375,10.625,11.5,6.25,21.25
351,1.375,3.75,1.25,1.625,3.5,1.625,1.25,4.75
352,2.75,9.25,9.0,4.625,8.625,2.25,8.25,11.0
353,1.5,2.5,1.5,2.125,2.0,1.875,1.125,3.625
354,0.5,1.125,0.25,0.625,0.5,0.125,0.25,0.75
355,1.125,3.875,0.75,2.75,1.375,1.875,1.0,3.125
356,5.125,10.0,5.5,10.625,7.375,10.25,6.875,11.75
357,0.25,2.25,3.75,0.75,1.25,1.0,0.75,5.25
358,0.0,0.75,0.125,0.0,1.625,0.375,0.375,1.375
359,0.875,1.0,0.625,0.625,3.875,0.5,1.75,2.875
360,3.25,6.0,2.0,5.75,3.875,4.0,3.125,6.375
361,0.0,4.875,0.625,1.25,3.125,0.875,1.25,5.75
362,2.5,3.75,1.25,2.25,3.625,2.25,2.75,6.5
363,0.25,0.875,0.125,0.25,1.5,0.375,0.5,1.875
364,9.0,10.125,2.875,3.125,8.0,4.875,6.5,11.0
365,0.5,0.5,0.125,0.0,0.375,0.375,0.125,1.25
366,18.25,21.625,16.625,26.375,20.75,22.625,12.25,33.375
367,12.375,26.0,10.0,16.125,16.0,17.75,11.625,35.875
368,0.125,1.25,0.125,0.25,1.25,0.25,0.625,0.375
369,0.5,1.125,0.125,0.125,0.75,0.0,0.0,1.25
370,1.0,3.75,0.625,1.25,2.875,1.875,0.875,3.75
371,0.0,0.625,0.125,0.0,1.25,0.125,0.625,1.125
372,2.375,1.625,0.75,3.125,1.5,1.5,0.25,4.125
373,0.5,0.75,0.0,0.125,1.875,0.125,0.25,0.75
374,2.5,4.25,2.375,2.125,4.375,2.125,1.125,4.625
375,1.25,2.875,1.125,1.375,3.0,0.625,0.75,2.625
376,3.625,6.625,2.875,4.0,4.25,3.625,3.25,7.5
377,23.875,68.25,20.0,35.0,51.875,51.75,41.375,76.875
378,5.125,8.875,4.5,7.375,6.625,5.375,4.75,9.75
379,0.5,0.875,0.0,0.375,0.875,0.375,0.125,1.25
380,0.875,0.625,0.125,0.875,0.5,1.0,0.125,0.625
381,5.5,7.625,3.25,6.125,7.375,5.125,3.5,9.375
382,2.0,2.5,0.5,1.875,1.875,1.75,1.125,1.5
383,2.375,3.625,1.625,2.0,2.875,3.375,2.0,4.0
384,9.0,24.125,9.375,20.0,15.75,17.375,13.75,30.625
385,0.875,1.375,0.375,0.875,1.125,0.25,0.5,0.75
386,0.25,3.125,0.0,0.5,4.375,0.75,0.5,5.125
387,0.875,1.625,0.125,0.625,2.375,0.75,0.875,1.875
388,1.875,6.5,2.25,3.375,4.375,3.125,2.875,13.5
389,1.5,11.25,0.75,2.0,3.0,2.375,2.875,3.75
390,0.125,1.25,0.0,0.125,1.375,0.125,0.625,0.5
391,4.25,10.5,4.125,7.0,11.75,5.875,6.375,11.5
392,11.5,24.375,7.5,15.25,15.125,16.125,11.5,29.5
393,0.875,3.0,1.5,2.25,3.625,3.25,2.125,6.375
394,0.25,1.625,0.125,0.375,1.5,0.75,1.0,1.25
395,0.75,1.25,0.125,0.625,0.75,0.625,0.5,0.625
396,0.25,1.125,0.5,0.75,0.5,0.125,0.75,0.25
397,1.125,12.75,1.375,3.0,10.875,4.25,3.875,6.875
398,2.625,9.625,4.0,6.875,6.875,7.125,2.375,11.125
399,1.125,1.875,0.375,1.25,1.875,0.875,0.75,2.0
400,2.375,3.875,3.0,1.5,3.875,1.25,2.375,5.75
401,0.625,0.375,0.625,0.25,0.75,0.875,0.0,0.875
402,6.5,14.125,4.25,8.375,9.0,9.125,5.625,15.75
403,4.125,2.625,3.125,1.0,2.75,1.0,1.125,3.0
404,6.375,11.625,3.875,7.75,4.875,9.625,2.875,14.25
405,1.0,3.25,0.5,1.75,9.125,2.625,1.25,5.0
406,2.875,4.375,3.5,1.75,4.375,2.125,1.375,6.125
407,2.25,1.875,1.625,2.5,2.375,2.0,1.375,7.75
408,0.375,0.75,0.125,0.25,0.75,0.0,0.375,0.625
409,1.75,4.125,1.375,2.0,4.125,1.375,0.25,3.875
