,negative,positive
207,0.5,5.0
208,23.0,18.25
209,127.375,102.375
210,6.375,12.0
211,20.0,30.5
212,9.25,15.0
213,9.25,18.75
214,7.25,17.0
215,6.875,31.0
216,0.625,3.125
217,1.5,3.375
218,1.125,2.75
219,3.5,11.875
220,0.875,4.5
221,4.75,9.5
222,1.0,1.625
223,6.125,15.375
224,1.25,5.0
225,2.625,13.5
226,8.625,6.125
227,86.125,132.375
228,6.5,6.625
229,44.125,61.75
230,18.0,35.125
231,40.0,74.875
232,1.125,2.875
233,158.875,268.5
234,18.0,44.25
235,1.875,2.375
236,6.75,7.375
237,7.625,16.25
238,0.375,4.875
239,47.5,31.875
240,4.75,11.875
241,0.625,2.75
242,20.125,40.875
243,93.75,150.625
244,36.625,119.125
245,10.125,13.375
246,3.875,6.375
247,91.125,139.0
248,5.5,10.875
249,23.75,37.625
250,1.125,2.0
251,17.875,47.125
252,84.75,121.75
253,15.5,35.875
254,5.125,10.625
255,0.625,2.125
256,3.875,14.875
257,28.125,69.5
258,0.625,2.25
259,5.75,14.0
260,0.5,3.125
261,1.0,7.375
262,52.25,85.625
263,83.5,114.625
264,25.25,52.75
265,41.125,55.875
266,1.75,5.875
267,4.875,13.875
268,0.75,3.875
269,0.25,2.375
270,1.25,2.125
271,0.125,3.0
272,0.25,2.0
273,0.125,3.375
274,0.5,2.75
275,0.875,2.0
276,3.0,11.0
277,7.125,9.125
278,1.25,3.75
279,0.625,3.375
280,41.375,134.375
281,82.5,142.0
282,37.5,59.0
283,34.5,90.25
284,30.375,55.75
285,0.625,1.75
286,2.0,3.625
287,32.0,45.75
288,51.5,67.125
289,5.625,16.125
290,26.375,52.125
291,6.125,6.875
292,25.625,45.625
293,0.5,2.375
294,13.0,14.375
295,0.5,2.5
296,0.375,4.125
297,2.0,6.5
298,0.75,2.625
299,0.625,2.875
300,6.125,25.375
301,6.875,22.875
302,0.75,7.125
303,78.5,197.875
304,2.875,7.5
305,2.25,6.875
306,96.0,182.375
307,1.125,4.0
308,2.75,6.25
309,2.125,3.5
310,12.0,18.5
311,21.375,34.625
312,16.875,31.25
313,24.5,52.0
314,2.875,4.0
315,1.0,2.0
316,0.625,1.25
317,14.125,36.5
318,5.375,19.75
319,0.875,3.0
320,15.5,33.25
321,38.875,55.75
322,0.625,2.625
323,1.0,3.25
324,11.125,23.375
325,4.5,5.875
326,1.75,6.0
327,11.125,26.625
328,0.875,3.625
329,20.875,18.375
330,5.125,14.625
331,6.5,53.5
332,2.625,7.0
333,1.25,1.125
334,16.75,19.25
335,1.375,6.75
336,1.0,4.375
337,1.875,6.0
338,1.75,4.625
339,14.625,42.75
340,120.125,183.875
341,0.375,2.125
342,0.375,2.75
343,2.625,11.0
344,55.0,77.625
345,10.375,41.75
346,6.75,22.25
347,6.125,15.75
348,24.625,41.75
349,2.75,6.875
350,22.375,35.375
351,3.625,8.625
352,4.5,13.125
353,3.0,6.25
354,0.25,2.0
355,3.25,7.875
356,16.375,20.125
357,2.625,7.0
358,0.375,2.0
359,1.625,5.375
360,8.25,14.625
361,1.0,9.0
362,5.25,9.75
363,0.5,3.5
364,14.5,22.125
365,1.375,2.375
366,42.875,52.5
367,37.25,48.875
368,0.375,2.25
369,0.75,2.375
370,1.875,7.625
371,0.125,3.0
372,3.375,6.75
373,0.375,2.375
374,4.75,8.875
375,2.25,5.0
376,7.625,12.75
377,66.75,119.625
378,10.875,17.625
379,0.5,3.125
380,1.0,1.375
381,10.75,18.625
382,2.25,5.125
383,3.875,7.875
384,31.375,54.625
385,1.125,2.625
386,1.0,8.75
387,0.25,4.75
388,4.625,19.125
389,6.0,7.75
390,0.125,2.25
391,12.0,20.875
392,44.0,52.0
393,4.5,9.5
394,0.375,3.125
395,1.125,2.0
396,1.375,1.125
397,7.875,20.625
398,12.875,19.875
399,0.625,4.5
400,4.375,9.25
401,1.25,2.0
402,20.625,25.0
403,5.75,5.75
404,14.0,27.125
405,4.5,22.0
406,4.625,10.625
407,4.875,10.125
408,1.25,2.5
409,1.625,6.0
410,0.875,2.5
411,0.75,3.75
412,51.5,69.25
413,98.75,124.0
414,0.125,1.875
415,19.375,25.75
416,0.875,1.625
417,3.125,12.125
418,22.875,34.125
419,2.25,5.125
420,7.375,12.625
421,96.0,142.875
422,8.625,23.375
423,2.375,20.0
424,0.75,2.125
425,4.125,7.5
426,20.875,31.5
427,13.375,26.25
428,3.625,5.0
429,1.375,3.625
430,12.875,18.75
431,19.0,33.75
432,19.0,40.625
433,48.125,39.0
434,9.125,14.125
435,0.375,2.5
436,11.375,19.875
437,3.375,7.25
438,35.25,47.5
439,0.75,1.375
440,0.875,4.875
441,8.875,12.125
442,25.0,43.625
443,6.625,11.25
444,69.75,121.5
445,4.125,10.625
446,8.125,29.375
447,2.375,8.0
448,3.75,9.625
449,1.375,1.5
450,2.125,4.25
451,1.625,8.0
452,26.125,50.125
453,11.625,16.625
454,1.25,12.25
455,21.25,28.875
456,5.875,9.0
457,17.25,31.375
458,0.375,3.375
459,0.75,2.0
460,10.0,27.625
461,24.875,46.375
462,0.25,2.5
463,15.375,21.375
464,1.125,3.125
465,0.75,2.375
466,8.25,14.125
467,5.5,11.625
468,0.875,3.0
469,0.5,3.125
470,0.25,2.625
471,9.75,14.75
472,1.0,2.5
473,2.75,5.5
474,6.375,11.625
475,5.375,10.0
476,0.5,3.0
477,1.875,5.75
478,0.875,2.75
479,0.875,2.125
480,0.625,2.5
481,0.5,2.75
482,1.625,4.75
483,4.0,9.875
484,0.875,2.125
485,7.5,10.375
486,18.125,28.125
487,0.375,2.0
488,0.625,3.0
489,3.375,17.5
490,0.25,1.875
491,0.25,3.375
492,1.5,7.75
493,62.25,91.625
494,0.75,2.75
495,0.375,1.75
496,10.25,18.0
497,2.375,5.0
498,1.125,7.125
499,4.5,11.625
500,3.125,11.375
501,2.25,2.125
502,0.625,3.25
503,5.0,7.75
504,1.0,2.5
505,6.5,15.875
506,6.5,20.0
507,4.625,17.5
508,0.375,1.375
509,9.0,9.75
510,3.375,13.5
511,0.125,1.5
512,4.5,10.625
513,3.5,20.75
514,0.875,1.75
515,1.25,3.25
516,13.625,17.125
517,19.375,42.5
518,23.25,82.5
519,39.0,99.0
520,18.5,42.5
521,7.0,15.0
522,9.5,29.5
523,10.5,8.5
524,17.5,20.0
525,10.0,10.0
526,5.0,29.125
527,4.0,10.5
528,10.25,23.5
529,5.0,43.25
530,3.0,26.875
531,6.5,7.5
532,28.5,19.5
533,35.25,70.25
534,11.875,29.625
535,17.5,22.875
536,2.75,8.25
537,0.75,3.125
538,0.625,3.125
539,0.75,8.25
540,35.875,55.875
541,5.25,2.125
542,1.5,3.375
543,1.125,3.75
544,0.625,2.875
545,2.625,5.25
546,31.875,11.875
547,4.125,0.5
548,7.5,19.75
549,53.5,122.75
550,7.875,29.25
551,1.375,3.125
552,5.0,8.0
553,33.375,34.75
554,12.0,45.125
555,79.375,143.375
556,39.875,26.375
557,2.25,0.0
558,2.125,0.375
559,1.0,2.0
560,1.375,0.75
561,45.75,64.625
562,4.25,9.75
563,2.125,2.625
564,3.5,2.875
565,8.875,12.875
566,8.875,8.0
567,1.375,1.875
568,2.25,2.625
569,1.5,1.625
570,12.0,21.125
571,5.875,5.125
572,13.875,16.5
573,1.25,2.875
574,0.625,2.75
575,27.375,57.625
576,5.625,5.125
577,1.375,1.625
578,18.375,33.625
579,8.5,13.75
580,1.25,0.875
581,6.5,15.875
582,39.75,69.75
583,5.625,7.75
584,2.875,3.75
585,1.0,2.0
586,2.25,5.375
587,31.125,61.25
588,34.125,31.875
589,11.375,13.125
590,0.625,1.75
591,11.125,14.5
592,3.25,9.375
593,0.875,1.25
594,5.5,11.125
595,51.5,66.25
596,4.75,3.75
597,2.0,3.5
598,25.5,30.5
599,5.25,3.75
600,5.0,7.125
601,13.0,31.75
602,2.5,4.0
603,11.5,16.75
604,10.5,18.25
605,13.5,26.125
606,5.875,15.75
607,1.0,0.5
608,6.5,14.5
609,1.25,1.0
610,4.0,3.875
611,7.5,5.125
612,9.0,16.25
613,7.0,4.75
614,11.5,12.0
615,31.0,51.125
616,13.875,14.625
617,13.75,27.5
618,11.0,32.5
619,0.5,14.0
620,3.0,14.625
621,2.5,13.125
622,8.875,35.5
623,1.75,5.75
624,2.75,5.125
625,0.5,2.0
626,1.375,2.375
627,1.875,4.375
628,0.75,2.0
629,2.25,5.25
630,0.625,2.125
631,3.5,7.75
632,17.125,33.5
633,1.0,2.25
634,0.625,2.25
635,2.25,4.625
636,11.375,43.25
637,2.125,9.125
638,1.0,3.125
639,1.75,3.25
640,1.0,2.5
641,17.75,25.125
642,0.75,2.375
643,0.75,4.875
644,11.375,22.0
645,16.25,22.625
646,23.25,24.75
647,3.0,7.375
648,33.375,32.125
649,2.375,5.0
650,1.0,2.0
651,28.25,21.5
652,1.75,5.25
653,0.75,4.375
654,5.0,15.875
655,10.25,11.625
656,20.0,57.375
657,15.5,47.375
658,6.125,29.0
659,1.125,1.5
660,2.5,5.25
661,2.125,2.5
662,31.625,46.125
663,13.5,20.875
664,1.625,1.625
665,6.25,19.75
666,14.875,25.875
667,6.875,15.0
668,0.875,5.875
669,3.75,7.0
670,20.0,32.25
671,0.5,2.875
672,1.625,5.75
673,1.5,4.125
674,6.0,5.875
675,0.25,2.25
676,3.875,9.125
677,13.5,15.75
678,4.25,7.0
679,2.0,6.25
680,10.375,4.25
681,18.125,30.0
682,0.375,2.625
683,1.25,2.125
684,9.125,12.25
685,34.75,24.875
686,1.125,2.625
687,4.125,5.25
688,7.0,15.25
689,16.875,24.875
690,7.25,17.125
691,2.0,2.375
692,12.75,17.875
693,9.0,16.75
694,0.375,1.75
695,22.5,29.75
696,0.75,1.75
697,1.0,1.125
698,2.125,1.625
699,1.125,1.375
700,1.0,2.25
701,1.625,2.5
702,13.0,16.25
703,0.625,2.5
704,0.5,2.5
705,18.25,26.5
706,16.5,32.0
707,5.125,11.75
708,33.5,59.5
709,0.625,3.5
710,13.125,18.375
711,11.75,34.125
712,0.5,4.125
713,3.75,6.5
714,3.75,22.75
715,0.75,3.25
716,6.75,24.625
717,7.25,6.375
718,3.0,2.875
719,4.0,6.0
720,0.375,3.5
721,2.75,4.125
722,5.5,16.5
723,0.75,1.375
724,0.75,1.375
725,72.5,115.375
726,9.75,9.75
727,1.125,1.875
728,6.25,6.625
729,8.625,39.625
730,12.375,24.25
731,4.25,6.75
732,6.5,12.125
733,1.125,2.0
734,0.875,1.75
735,5.875,9.0
736,58.25,104.125
737,1.25,2.375
738,0.75,2.125
739,60.625,93.0
740,24.5,40.75
741,5.375,15.25
742,10.0,21.875
743,5.25,14.125
744,1.25,3.875
745,26.0,45.5
746,8.5,15.25
747,14.375,23.5
748,6.625,10.75
749,2.875,7.125
750,1.25,2.125
751,0.5,2.25
752,15.625,12.625
753,3.875,8.25
754,1.25,2.875
755,25.75,27.0
756,5.375,4.25
757,2.625,3.375
758,25.625,22.125
759,4.25,7.625
760,10.0,11.0
761,2.75,3.5
762,15.375,24.125
763,17.75,31.125
764,14.875,36.5
765,2.375,5.25
766,10.5,23.625
767,1.125,1.625
768,12.5,25.0
769,15.625,25.375
770,1.75,5.0
771,19.75,25.875
772,2.125,7.5
773,12.5,14.25
774,1.375,1.375
775,16.0,34.375
776,0.625,1.25
777,3.875,5.75
778,2.25,4.375
779,6.0,7.75
780,1.0,0.875
781,24.625,33.5
782,3.375,6.5
783,2.125,7.25
784,0.875,2.0
785,4.625,13.875
786,1.0,2.375
787,2.375,3.125
788,9.5,6.625
789,1.625,4.0
790,0.875,2.25
791,3.375,7.375
792,1.125,1.625
793,10.75,17.5
794,8.875,9.875
795,1.0,3.0
796,4.375,10.0
797,0.375,2.75
798,3.375,8.125
799,0.75,2.25
800,1.25,1.25
801,1.0,2.375
802,0.75,1.875
803,2.125,6.875
804,1.375,2.125
805,0.75,2.5
806,1.0,2.625
807,0.875,2.5
808,0.875,1.625
809,1.25,5.625
810,5.0,7.75
811,0.25,1.875
812,14.125,18.875
813,1.0,1.125
814,8.75,23.375
815,1.125,1.25
816,0.75,1.5
817,0.375,2.75
818,0.375,2.5
819,4.875,21.125
820,24.0,55.625
821,27.375,38.125
822,5.875,14.5
823,1.0,2.25
824,2.375,3.5
825,2.125,6.75
826,1.875,4.25
827,25.25,25.75
828,0.875,3.5
829,0.375,2.0
830,0.875,2.75
831,4.75,6.25
832,8.125,13.5
833,1.375,2.25
834,1.125,2.0
835,8.625,7.375
836,0.875,1.75
837,2.5,5.125
838,0.875,1.375
839,8.125,8.375
840,1.375,1.5
841,1.0,2.0
842,0.75,1.75
843,0.875,1.25
844,1.125,1.875
845,2.0,2.875
846,5.875,4.0
847,0.875,0.875
848,0.625,1.5
849,1.125,2.75
850,1.0,3.25
851,6.25,11.25
852,1.375,0.75
853,0.875,1.375
854,9.0,2.25
855,1.0,1.875
856,1.25,1.375
857,2.875,7.625
858,12.0,25.625
859,1.5,1.375
860,1.375,1.625
861,1.0,1.25
862,0.5,2.0
863,3.75,14.25
864,7.0,12.25
865,6.25,13.0
866,11.0,9.0
867,10.0,6.0
868,6.0,18.75
869,3.0,13.0
870,3.0,13.0
871,9.0,38.5
872,3.0,13.0
873,3.0,13.0
874,3.5,14.75
875,0.25,3.125
876,23.25,41.625
877,1.125,8.125
878,0.125,2.375
879,1.625,9.5
880,0.25,3.75
881,3.125,5.375
882,0.25,3.125
883,4.125,5.5
884,4.375,4.25
885,10.5,21.0
886,13.375,33.375
887,20.625,30.0
888,20.125,42.375
889,1.25,1.25
890,3.625,2.75
891,4.5,4.25
892,3.0,3.0
893,11.625,26.75
894,2.875,2.25
895,3.25,2.75
896,3.25,2.75
897,3.25,2.75
898,12.875,18.25
899,3.25,2.75
900,3.0,2.25
901,20.5,24.0
902,3.0,2.25
903,3.0,2.25
904,3.0,2.25
905,3.0,2.25
906,3.125,2.375
907,3.125,2.75
908,3.5,3.0
909,8.375,11.75
910,3.25,2.75
911,39.125,59.875
912,4.25,5.625
913,3.25,3.625
914,6.0,8.875
915,3.125,3.125
916,6.375,6.5
917,2.125,1.0
918,5.375,5.375
919,3.875,2.75
920,2.0,2.0
921,10.5,25.125
922,5.375,3.375
923,15.875,23.0
924,3.125,2.75
925,2.75,4.125
926,3.375,2.375
927,3.125,2.375
928,9.75,11.5
929,38.75,35.125
930,24.875,24.125
931,1.125,0.625
932,3.0,2.25
933,3.125,2.25
934,3.125,2.25
935,3.125,2.25
936,3.125,2.5
937,3.125,2.5
938,3.125,2.5
939,3.125,2.5
940,3.0,2.5
941,3.0,2.5
942,3.0,2.5
943,4.25,9.75
944,3.0,2.25
945,3.0,2.25
946,3.0,2.25
947,1.375,1.0
948,3.125,2.375
949,3.125,2.375
950,2.875,2.25
951,6.625,5.375
952,3.125,2.5
953,3.0,2.375
954,3.0,2.375
955,3.0,2.375
956,3.75,4.75
957,21.125,30.625
958,4.0,2.375
959,2.0,0.625
960,1.75,0.5
961,7.0,5.25
962,6.875,13.125
963,3.0,2.5
964,12.875,18.0
965,5.75,10.0
966,5.75,4.5
967,3.625,4.5
968,2.875,2.25
969,2.875,2.25
970,5.125,4.5
971,2.875,2.25
972,2.875,2.25
973,2.875,2.25
974,2.875,2.25
975,2.875,2.25
976,2.875,2.25
977,2.875,2.25
978,5.625,11.5
979,2.875,2.25
980,2.875,2.25
981,3.875,5.875
982,2.875,2.25
983,2.875,2.25
984,34.375,58.0
985,14.375,12.75
986,2.875,2.25
987,2.875,2.25
988,2.875,2.25
989,2.875,2.25
990,2.875,2.25
991,2.875,2.25
992,11.75,16.625
993,2.875,2.25
994,3.875,4.25
995,2.875,2.25
996,2.875,2.25
997,4.375,4.0
998,3.375,3.625
999,4.625,2.5
1000,2.875,2.25
1001,96.25,201.75
1002,13.0,35.5
1003,7.0,24.5
1004,0.5,6.375
1005,53.875,47.0
1006,3.375,11.875
1007,44.75,35.75
1008,3.125,11.125
1009,7.75,15.75
1010,5.875,9.875
1011,2.0,4.25
1012,5.25,8.75
1013,13.0,22.75
1014,1.75,4.5
1015,18.5,24.875
1016,4.25,9.125
1017,14.75,44.75
1018,7.375,12.625
1019,15.5,26.5
1020,6.75,13.0
1021,3.625,4.375
1022,19.25,47.75
1023,11.0,28.5
1024,6.0,36.25
1025,4.5,7.25
1026,18.0,31.0
1027,6.875,15.125
1028,6.75,16.25
1029,3.0,9.125
1030,11.75,13.5
1031,2.5,11.0
1032,4.0,19.875
1033,7.125,23.375
1034,3.75,13.0
1035,1.0,4.5
1036,4.0,4.625
1037,16.125,34.625
1038,2.625,5.25
1039,15.5,28.0
1040,9.0,13.0
1041,8.75,25.5
1042,32.25,46.75
1043,24.75,45.25
1044,9.0,8.25
1045,3.25,2.875
1046,16.75,22.5
1047,4.0,12.25
1048,3.125,19.5
1049,8.5,22.75
1050,4.0,10.75
1051,19.75,25.5
1052,7.0,14.375
1053,6.75,17.5
1054,4.0,5.25
1055,9.75,28.25
1056,5.25,16.0
1057,5.125,8.375
1058,25.5,50.0
1059,3.25,3.75
1060,4.0,10.625
1061,6.125,7.5
1062,10.0,15.0
1063,2.875,8.5
1064,4.25,10.875
1065,33.25,55.5
1066,46.5,80.25
1067,23.25,46.5
1068,14.25,24.5
1069,2.625,4.75
1070,18.25,25.0
1071,11.75,31.25
1072,2.625,6.25
1073,18.0,45.5
1074,12.0,27.75
1075,5.25,22.25
1076,5.0,9.75
1077,17.0,24.25
1078,1.75,3.75
1079,8.25,14.125
1080,10.25,13.75
1081,11.5,16.25
1082,2.375,7.375
1083,2.5,3.875
1084,19.0,38.75
1085,17.25,22.5
1086,6.5,7.25
1087,3.25,6.375
1088,13.5,22.75
1089,33.25,30.625
1090,22.75,33.75
1091,2.0,4.0
1092,2.75,8.75
1093,20.5,26.75
1094,8.5,15.5
1095,15.5,47.25
1096,43.875,47.125
1097,3.25,10.75
1098,36.0,60.0
1099,13.75,39.5
1100,5.75,19.0
1101,3.625,7.75
1102,8.5,9.75
1103,2.625,5.875
1104,28.5,34.75
1105,3.25,2.875
1106,4.5,7.125
1107,3.625,3.875
1108,27.5,39.0
1109,3.0,11.75
1110,1.25,2.0
1111,1.75,4.375
1112,2.25,5.125
1113,1.5,6.375
1114,3.25,4.5
1115,2.375,2.5
1116,4.0,6.625
1117,4.125,4.375
1118,1.625,6.75
1119,5.25,12.125
1120,11.0,16.5
1121,11.5,8.25
1122,2.0,4.0
1123,4.125,5.0
1124,5.0,9.625
1125,12.75,11.0
1126,12.5,26.25
1127,6.0,8.25
1128,26.5,36.625
1129,50.25,66.625
1130,4.25,7.0
1131,8.25,11.75
1132,11.0,12.25
1133,7.25,8.0
1134,6.875,6.75
1135,23.0,34.25
1136,18.5,24.25
1137,5.5,12.125
1138,8.25,13.25
1139,7.0,11.75
1140,0.75,7.5
1141,1.5,5.125
1142,16.25,24.0
1143,9.625,43.375
1144,4.5,13.5
1145,1.625,5.75
1146,14.25,23.75
1147,13.0,29.25
1148,3.25,5.125
1149,5.5,12.0
1150,17.875,29.5
1151,5.25,7.25
1152,1.125,4.75
1153,4.25,9.5
1154,4.125,4.125
1155,2.25,7.75
1156,5.625,8.25
1157,40.25,60.25
1158,11.25,13.0
1159,19.0,26.25
1160,2.125,3.375
1161,7.25,5.625
1162,6.25,5.25
1163,3.5,11.25
1164,2.625,4.875
1165,10.25,12.0
1166,5.25,10.5
1167,10.0,20.5
1168,2.0,5.0
1169,5.0,6.125
1170,10.5,12.5
1171,14.0,11.25
1172,5.25,6.25
1173,7.25,12.25
1174,29.5,54.25
1175,4.25,16.75
1176,1.875,7.75
1177,1.75,3.5
1178,1.75,6.875
1179,6.5,20.0
1180,6.125,10.625
1181,12.25,19.0
1182,12.0,18.5
1183,1.5,6.375
1184,7.5,10.5
1185,15.0,24.5
1186,4.75,11.25
1187,23.75,29.75
1188,31.5,55.75
1189,7.875,9.75
1190,9.75,13.75
1191,12.125,8.375
1192,12.5,22.5
1193,8.75,24.75
1194,22.25,36.5
1195,10.75,18.5
1196,5.5,14.125
1197,4.125,13.375
1198,17.25,26.5
1199,34.5,53.25
1200,50.25,34.5
1201,5.0,11.25
1202,6.375,10.0
1203,27.25,38.5
1204,4.75,9.0
1205,6.25,14.25
1206,3.375,3.75
1207,19.75,23.75
1208,13.25,20.0
1209,6.0,3.25
1210,5.125,10.875
1211,3.0,5.75
1212,1.125,7.875
1213,3.5,15.25
1214,2.125,7.0
1215,20.25,28.0
1216,8.5,15.5
1217,12.75,26.875
1218,8.75,20.5
1219,3.5,8.5
1220,5.25,11.25
1221,2.5,3.75
1222,15.5,19.5
1223,4.25,8.25
1224,3.625,5.875
1225,2.25,2.5
1226,9.75,37.5
1227,17.0,30.25
1228,1.75,3.5
1229,30.75,49.0
1230,1.75,7.125
1231,2.125,6.625
1232,14.5,34.5
1233,2.875,10.0
1234,5.5,3.25
1235,33.5,19.25
1236,1.875,6.75
1237,4.875,8.0
1238,4.375,6.625
1239,2.375,14.75
1240,5.0,16.5
1241,7.0,14.0
1242,4.5,5.0
1243,3.0,3.875
1244,17.0,36.25
1245,6.25,3.5
1246,8.75,17.25
1247,1.625,8.25
1248,6.5,20.25
1249,5.0,7.25
1250,19.25,29.75
1251,3.25,4.0
1252,3.75,1.5
1253,3.375,4.5
1254,9.125,11.125
1255,13.5,16.0
1256,1.75,5.25
1257,12.25,31.25
1258,33.25,53.75
1259,23.0,27.75
1260,12.0,19.5
1261,2.875,4.5
1262,5.75,3.0
1263,4.25,4.5
1264,3.0,8.0
1265,5.0,10.5
1266,13.0,23.75
1267,10.5,32.0
1268,29.0,41.0
1269,23.5,15.375
1270,7.75,15.75
1271,9.0,10.5
1272,28.0,42.0
1273,29.75,16.5
1274,11.0,39.5
1275,2.375,6.5
1276,6.25,18.5
1277,1.25,2.75
1278,2.25,4.25
1279,2.25,3.375
1280,15.5,33.375
1281,7.0,11.375
1282,10.5,23.25
1283,3.75,5.25
1284,4.875,7.375
1285,2.125,2.75
1286,34.0,31.75
1287,18.5,10.0
1288,3.0,4.5
1289,3.875,3.375
1290,4.125,4.875
1291,6.125,4.5
1292,32.75,56.25
1293,15.5,33.5
1294,4.0,2.5
1295,2.75,3.625
1296,18.25,24.25
1297,3.25,5.25
1298,5.75,11.0
1299,3.5,4.5
1300,9.75,13.75
1301,10.0,32.75
1302,10.75,7.5
1303,2.625,4.875
1304,6.625,14.375
1305,5.5,11.375
1306,8.0,16.0
1307,6.25,11.5
1308,7.75,11.625
1309,2.0,4.25
1310,4.25,12.5
1311,12.75,19.0
1312,6.75,14.75
1313,16.5,18.25
1314,9.25,18.75
1315,57.0,108.25
1316,9.0,5.5
1317,40.75,72.0
1318,50.0,83.0
1319,9.5,8.0
1320,8.25,13.25
1321,4.375,4.75
1322,15.25,23.75
1323,36.5,51.0
1324,12.25,9.125
1325,1.875,5.0
1326,37.75,59.25
1327,6.0,14.875
1328,12.0,7.75
1329,8.25,9.75
1330,6.25,9.5
1331,10.25,16.75
1332,2.625,5.5
1333,39.25,57.25
1334,9.0,13.25
1335,11.875,26.75
1336,20.75,28.5
1337,10.625,5.375
1338,11.5,28.5
1339,8.0,14.0
1340,5.25,13.5
1341,3.5,12.75
1342,1.0,7.875
1343,2.25,7.5
1344,5.5,16.875
1345,1.875,4.625
1346,9.125,10.0
1347,21.625,37.25
1348,45.75,73.25
1349,1.5,4.5
1350,4.25,5.875
1351,27.0,52.5
1352,1.25,3.5
1353,13.25,13.75
1354,1.75,5.5
1355,3.75,3.75
1356,5.5,10.25
1357,2.5,3.5
1358,9.125,11.125
1359,3.875,5.25
1360,11.75,15.5
1361,17.75,21.5
