,negative,positive
239,38.75,60.85
240,15.425,28.725
241,20.275,13.175
242,2.275,1.7
243,3.325,4.025
244,0.225,0.55
245,10.175,34.35
246,18.625,32.95
247,40.975,52.0
248,30.15,25.35
249,72.4,220.875
250,20.925,51.55
251,6.275,5.275
252,19.85,32.075
253,1.475,4.425
254,33.425,27.1
255,20.325,35.275
256,59.45,107.825
257,12.05,16.2
258,9.55,16.65
259,28.025,53.8
260,6.95,12.55
261,10.075,18.675
262,27.25,18.3
263,0.6,2.025
264,0.4,0.85
265,3.125,6.125
266,68.5,108.175
267,2.775,6.375
268,5.875,7.4
269,8.025,20.2
270,11.475,8.0
271,62.9,97.0
272,3.825,6.9
273,0.725,1.8
274,122.95,207.65
275,19.075,26.925
276,15.525,27.4
277,1.55,3.35
278,7.575,10.525
279,14.575,42.775
280,6.525,9.4
281,25.8,26.025
282,0.45,0.725
283,11.9,15.5
284,20.55,28.7
285,10.5,45.7
286,42.55,73.35
287,18.925,34.375
288,29.4,43.075
289,28.65,52.8
290,0.65,1.0
291,5.1,13.325
292,32.975,98.025
293,6.4,18.15
294,1.0,1.15
295,0.8,1.575
296,136.575,212.125
297,15.3,12.1
298,0.15,0.65
299,86.8,140.6
300,7.35,7.25
301,29.45,90.525
302,1.275,1.875
303,16.475,22.8
304,2.65,10.275
305,0.9,1.75
306,4.0,10.875
307,28.15,34.2
308,8.375,16.425
309,29.2,48.425
310,1.075,1.375
311,8.675,16.225
312,45.55,76.525
313,4.45,9.25
314,6.35,12.725
315,0.55,0.95
316,20.65,34.075
317,36.9,59.275
318,2.25,4.225
319,61.2,103.075
320,13.125,21.75
321,8.9,19.7
322,2.475,8.125
323,2.925,3.8
324,16.15,20.725
325,7.0,12.475
326,25.975,48.325
327,0.45,0.725
328,46.175,76.0
329,40.25,66.55
330,117.85,204.75
331,0.5,1.0
332,54.825,87.3
333,3.65,6.0
334,5.075,7.525
335,20.7,28.775
336,7.35,7.225
337,1.475,2.775
338,21.5,62.925
339,56.3,50.2
340,3.925,9.025
341,7.1,26.1
342,0.7,0.55
343,42.525,73.65
344,0.175,0.55
345,9.325,12.55
346,2.925,3.675
347,26.275,49.625
348,18.675,39.35
349,1.0,0.725
350,9.1,20.875
351,13.9,19.55
352,11.025,23.675
353,5.3,9.3
354,9.05,24.775
355,6.2,13.85
356,13.1,23.3
357,5.075,9.275
358,21.0,34.0
359,0.3,0.225
360,4.05,4.4
361,36.175,71.675
362,80.075,139.1
363,28.775,52.05
364,36.85,118.825
365,1.225,1.55
366,4.55,8.075
367,2.45,2.175
368,3.15,2.55
369,0.35,0.525
370,0.6,0.525
371,0.375,0.5
372,0.3,0.25
373,0.225,0.475
374,7.8,18.55
375,4.1,11.125
376,3.65,7.55
377,0.325,0.85
378,1.725,3.2
379,2.35,1.825
380,5.425,11.9
381,3.575,4.425
382,3.325,4.825
383,17.525,26.0
384,3.875,8.775
385,0.3,0.5
386,6.85,12.85
387,0.675,0.9
388,19.05,52.075
389,28.275,44.25
390,3.875,8.9
391,4.3,7.1
392,6.075,16.575
393,4.05,9.225
394,0.65,2.425
395,3.025,12.5
396,4.025,6.5
397,0.55,1.475
398,14.375,23.225
399,3.7,5.45
400,42.475,68.5
401,23.65,41.375
402,40.275,59.75
403,16.7,61.1
404,0.925,3.15
405,5.225,13.125
406,0.95,1.475
407,21.9,36.925
408,25.075,33.9
409,84.475,131.55
410,34.525,62.225
411,4.25,6.45
412,2.9,14.575
413,26.7,57.625
414,0.9,1.3
415,40.05,56.325
416,33.05,57.25
417,54.975,90.2
418,23.65,18.125
419,13.225,27.925
420,1.6,1.525
421,41.65,72.475
422,1.525,2.4
423,3.425,3.6
424,39.3,35.525
425,48.075,69.8
426,6.8,22.425
427,49.975,84.875
428,3.125,8.825
429,28.4,59.075
430,61.85,116.9
431,31.55,61.3
432,2.35,3.175
433,29.075,20.55
434,15.0,8.775
435,9.475,18.35
436,37.075,58.55
437,6.025,13.85
438,4.8,9.2
439,0.575,0.575
440,2.05,4.15
441,14.525,25.675
442,14.775,26.2
443,6.6,6.8
444,16.05,17.975
445,15.125,24.1
446,7.3,8.15
447,0.2,0.45
448,0.625,0.675
449,7.85,15.025
450,2.05,1.825
451,4.375,7.625
452,3.825,3.025
453,20.7,34.125
454,13.625,19.925
455,32.15,64.925
456,4.075,8.05
457,6.575,12.4
458,0.525,1.4
459,0.45,0.575
460,41.55,77.675
461,52.875,145.625
462,14.35,20.825
463,5.325,19.95
464,23.925,60.05
465,1.8,1.275
466,5.775,8.95
467,2.175,2.725
468,24.925,35.2
469,0.3,0.6
470,15.75,18.15
471,105.8,175.35
472,2.075,3.625
473,25.375,36.325
474,28.025,44.575
475,6.7,16.425
476,1.45,1.65
477,5.1,8.8
478,9.225,12.65
479,2.3,4.1
480,2.75,3.425
481,19.975,36.45
482,2.975,7.325
483,0.525,1.275
484,0.675,0.85
485,39.95,52.075
486,12.15,25.275
487,17.175,30.4
488,1.225,1.95
489,8.0,14.475
490,0.575,0.625
491,2.025,2.075
492,2.65,4.3
493,1.7,2.725
494,0.8,0.55
495,6.4,9.8
496,3.025,1.7
497,1.075,1.65
498,4.525,11.325
499,0.425,0.925
500,5.625,11.5
501,21.75,31.5
502,12.95,19.4
503,0.25,0.375
504,0.25,0.425
505,0.425,0.575
506,0.45,0.525
507,0.3,0.4
508,2.825,6.875
509,7.475,12.15
510,70.6,117.975
511,15.15,26.175
512,10.675,22.575
513,21.7,36.325
514,0.475,0.9
515,9.025,14.65
516,14.9,27.275
517,13.275,18.35
518,0.9,0.65
519,3.975,4.875
520,8.4,6.875
521,0.3,0.675
522,0.45,1.275
523,46.9,85.575
524,6.75,8.875
525,22.775,89.95
526,2.825,2.975
527,3.125,8.625
528,0.45,0.3
529,3.7,6.35
530,1.3,2.95
531,2.475,3.775
532,40.75,75.2
533,7.325,13.15
534,26.35,43.8
535,13.95,24.8
536,5.85,10.175
537,2.225,1.825
538,36.85,60.05
539,4.175,5.675
540,9.0,12.475
541,3.775,7.65
542,2.75,5.425
543,2.725,5.15
544,8.975,21.25
545,6.225,11.875
546,10.725,20.25
547,16.925,36.975
548,0.25,0.275
549,11.825,25.9
550,33.75,59.275
551,3.1,5.575
552,0.4,0.475
553,3.6,6.5
554,4.95,9.725
555,1.3,2.425
556,29.35,46.0
557,20.775,37.1
558,27.575,46.825
559,0.2,0.25
560,0.45,0.525
561,0.2,0.5
562,1.05,1.625
563,15.05,28.4
564,0.2,0.3
565,29.025,108.65
566,5.3,5.275
567,11.45,21.4
568,2.475,4.825
569,0.2,0.25
570,3.925,11.0
571,7.775,9.975
572,5.825,8.175
573,8.675,16.05
574,0.2,0.25
575,0.225,0.275
576,1.575,3.45
577,3.7,2.875
578,0.2,0.25
579,2.375,3.65
580,14.375,9.05
581,0.2,0.25
582,3.0,5.825
583,0.2,0.25
584,9.325,14.425
585,8.45,5.925
586,3.475,5.525
587,9.3,30.9
588,12.475,13.5
589,41.275,68.275
590,8.525,28.325
591,5.175,11.425
592,1.75,2.55
593,16.55,29.55
594,21.875,60.25
595,3.4,5.3
596,8.6,11.65
597,8.325,16.525
598,1.75,3.425
599,67.9,108.1
600,2.35,4.175
601,19.725,33.7
602,0.075,0.3
603,2.2,3.8
604,19.1,32.625
605,33.0,30.675
606,3.125,3.3
607,23.55,59.925
608,61.375,79.6
609,3.25,4.0
610,5.35,18.05
611,37.175,49.8
612,9.4,19.3
613,2.85,11.025
614,17.175,34.125
615,0.225,0.2
616,3.45,6.95
617,6.625,16.3
618,1.925,5.775
619,5.375,10.75
620,1.95,1.45
621,1.85,2.375
622,9.2,30.875
623,29.95,41.575
624,0.55,0.825
625,68.275,118.975
626,14.825,37.925
627,11.025,18.1
628,0.35,0.3
629,7.175,21.475
630,0.25,0.475
631,3.4,6.925
632,8.425,15.65
633,24.175,48.55
634,0.8,0.9
635,14.925,13.575
636,21.775,37.125
637,0.35,0.225
638,27.55,49.85
639,19.675,15.775
640,0.8,1.025
641,0.25,0.375
642,91.775,79.05
643,3.2,2.5
644,3.375,5.125
645,5.725,7.35
646,3.075,4.725
647,2.1,3.525
648,2.9,5.3
649,37.325,57.425
650,11.525,9.425
651,10.6,18.1
652,240.525,360.55
653,0.95,0.725
654,2.025,2.725
655,1.775,2.825
656,0.2,0.125
657,0.6,0.4
658,0.375,0.1
659,2.375,3.375
660,15.8,24.175
661,0.85,0.425
662,0.875,1.775
663,7.1,8.775
664,2.1,2.35
665,6.4,9.575
666,6.275,4.525
667,5.425,14.175
668,4.95,13.25
669,0.575,0.5
670,0.65,0.85
671,0.325,0.375
672,11.925,15.825
673,0.6,0.525
674,1.475,1.6
675,6.45,5.2
676,1.375,1.1
677,6.55,8.65
678,1.225,1.725
679,2.375,2.575
680,0.475,0.325
681,3.05,4.85
682,42.8,57.1
683,10.875,7.775
684,31.475,44.775
685,23.15,37.975
686,66.175,88.475
687,29.95,49.55
688,4.675,6.875
689,16.375,30.6
690,7.55,9.95
691,9.85,13.625
692,8.225,13.075
693,14.775,30.975
694,9.4,13.825
695,49.875,94.175
696,5.1,4.0
697,18.425,25.425
698,3.05,6.8
699,17.6,33.45
700,5.6,8.675
701,17.75,30.075
702,2.6,4.725
703,17.725,26.275
704,3.1,4.675
705,68.2,112.15
706,2.35,3.625
707,16.725,28.7
708,43.9,85.7
709,7.125,13.25
710,17.925,11.45
711,1.7,2.7
712,17.625,24.25
713,4.7,12.8
714,3.85,4.1
715,8.7,11.875
716,4.475,6.15
717,25.775,72.925
718,20.25,51.975
719,0.35,0.575
720,6.0,12.075
721,12.6,12.0
722,1.1,3.725
723,28.05,19.9
724,2.875,2.225
725,1.875,5.95
726,10.6,29.875
727,4.925,5.675
728,7.85,11.075
729,25.575,42.25
730,0.3,0.675
731,0.275,0.375
732,18.375,39.75
733,38.325,61.775
734,5.95,12.575
735,3.85,8.75
736,9.025,14.775
737,5.275,11.0
738,5.75,12.475
739,4.375,5.7
740,0.25,0.35
741,3.95,10.55
742,35.025,84.45
743,19.6,35.25
744,0.4,0.475
745,6.8,17.125
746,19.8,34.95
747,0.3,0.3
748,0.25,0.275
749,0.25,0.3
750,1.675,4.2
751,1.2,1.15
752,0.4,0.6
753,11.1,30.025
754,34.75,70.075
755,4.15,7.325
756,3.625,6.55
757,10.0,8.7
758,0.8,1.075
759,5.75,4.375
760,24.975,18.525
761,3.875,4.15
762,12.175,17.15
763,0.2,0.325
764,0.8,1.325
765,0.55,1.075
766,15.475,8.675
767,19.125,34.4
768,8.5,16.05
769,3.075,3.925
770,15.65,64.35
771,45.325,65.3
772,1.4,3.825
773,17.025,21.475
774,2.375,3.425
775,1.0,1.325
776,0.625,0.55
777,22.475,31.225
778,5.525,12.575
779,2.15,4.725
780,6.325,8.925
781,21.375,38.775
782,2.75,2.975
783,38.6,54.875
784,0.15,0.275
785,5.5,18.1
786,2.475,3.075
787,10.15,19.225
788,25.325,69.3
789,6.325,13.9
790,8.875,22.5
791,9.725,17.975
792,2.925,8.975
793,4.725,8.45
794,8.8,17.675
795,2.8,3.95
796,2.775,10.8
797,0.675,2.025
798,4.975,9.25
799,1.0,1.575
800,4.925,12.675
801,13.7,26.125
802,1.65,3.525
803,0.4,1.45
804,3.325,12.375
805,1.75,7.5
806,18.25,52.125
807,10.725,18.45
808,10.625,17.575
809,1.875,3.175
810,0.775,1.4
811,0.7,0.925
812,5.75,6.2
813,0.8,0.775
814,1.225,1.0
815,0.825,0.575
816,0.7,0.375
817,1.25,3.225
818,7.925,16.3
819,6.35,18.575
820,0.225,0.35
821,0.475,0.65
822,1.075,2.8
823,11.825,18.3
824,2.45,3.825
825,8.125,10.675
826,0.7,0.825
827,6.2,11.65
828,1.275,3.225
829,3.025,4.1
830,6.475,8.55
831,1.05,1.075
832,0.375,0.425
833,20.875,26.925
834,0.5,0.475
835,5.6,10.575
836,0.425,0.525
837,7.125,8.45
838,1.25,1.3
839,3.45,5.8
840,0.375,0.425
841,9.9,21.05
842,3.125,4.925
843,0.375,0.425
844,2.475,3.475
845,0.5,0.8
846,0.85,1.275
847,31.85,45.8
848,1.95,1.8
849,3.725,3.975
850,8.5,20.2
851,18.6,23.6
852,0.625,0.525
853,0.575,0.725
854,3.0,6.625
855,30.8,76.375
856,0.375,0.425
857,0.375,0.425
858,0.375,0.425
859,1.475,2.225
860,0.5,0.55
861,2.3,3.2
862,2.275,3.525
863,0.475,1.4
864,0.65,1.3
865,1.3,1.95
866,0.575,0.65
867,4.975,5.575
868,9.45,13.55
869,0.475,0.7
870,1.175,1.475
871,0.425,0.425
872,0.375,0.425
873,0.375,0.425
874,0.4,0.475
875,0.375,0.425
876,0.375,0.425
877,1.175,1.85
878,0.375,0.425
879,0.45,0.55
880,0.375,0.425
881,6.525,8.925
882,0.375,0.425
883,1.475,2.325
884,2.375,2.4
885,0.375,0.425
886,7.2,7.35
887,4.45,9.55
888,7.15,6.375
889,3.575,4.075
890,58.6,90.65
891,1.05,0.55
892,0.775,0.675
893,1.225,1.45
894,0.75,0.85
895,0.75,1.25
896,0.375,0.425
897,0.375,0.425
898,2.325,1.525
899,1.175,1.95
900,16.025,22.675
901,0.675,0.85
902,0.375,0.425
903,0.85,0.7
904,5.575,12.85
905,0.375,0.425
906,0.775,0.925
907,0.75,0.65
908,1.9,3.9
909,5.925,7.825
910,0.55,0.925
911,0.375,0.425
912,0.425,0.525
913,1.2,2.3
914,4.125,8.0
915,3.475,5.15
916,2.325,2.525
917,0.8,0.575
918,1.05,1.575
919,4.525,13.5
920,2.675,3.65
921,1.875,2.45
922,9.075,12.325
923,0.975,1.425
924,0.425,0.475
925,0.425,0.475
926,0.375,0.425
927,3.1,3.0
928,0.575,0.75
929,0.675,0.975
930,0.725,0.75
931,0.875,1.0
932,0.575,0.675
933,1.45,1.5
934,0.375,0.425
935,36.8,53.025
936,1.925,2.0
937,1.225,1.55
938,5.775,6.925
939,1.425,1.5
940,13.775,10.75
941,0.575,0.6
942,1.075,2.2
943,1.725,2.575
944,56.275,99.325
945,11.625,16.275
946,2.65,3.9
947,10.35,28.0
948,1.325,2.125
949,2.45,6.1
950,1.025,0.85
951,0.375,0.425
952,10.25,21.075
953,0.475,0.775
954,1.025,1.7
955,0.375,0.425
956,4.425,2.95
957,0.375,0.425
958,0.375,0.425
959,0.375,0.475
960,0.375,0.425
961,0.45,0.475
962,0.375,0.425
963,13.975,25.125
964,0.95,0.65
965,0.375,0.425
966,0.475,0.675
967,0.375,0.425
968,0.4,0.425
969,5.6,7.575
970,0.4,0.775
971,0.65,1.75
972,15.85,27.075
973,1.45,1.95
974,5.525,21.075
975,0.35,0.775
976,3.425,7.9
977,5.025,11.25
978,9.125,18.45
979,0.55,0.575
980,2.45,6.85
981,3.275,4.45
982,19.8,25.6
983,7.875,13.8
984,3.95,5.575
985,20.05,38.425
986,1.5,1.125
987,1.125,1.225
988,7.75,10.375
989,29.9,25.5
990,9.725,13.625
991,0.525,0.45
992,4.6,5.175
993,7.275,19.45
994,0.7,0.55
995,1.05,1.45
996,0.4,0.575
997,8.55,11.85
998,9.8,19.125
999,0.625,0.65
1000,6.75,13.1
1001,1.925,4.6
1002,0.3,0.275
1003,3.375,3.825
1004,40.3,59.475
1005,12.525,20.325
1006,0.35,0.275
1007,15.425,45.625
1008,2.15,5.9
1009,1.075,2.175
1010,31.75,64.625
1011,4.75,4.025
1012,9.375,19.35
1013,0.9,2.875
1014,9.475,22.175
1015,13.675,12.4
1016,23.375,50.125
1017,15.2,19.975
1018,1.85,2.325
1019,17.975,55.9
1020,1.1,1.525
1021,6.475,11.425
1022,12.975,22.425
1023,11.625,18.475
1024,13.25,21.3
1025,32.2,51.2
1026,0.8,0.65
1027,8.975,13.275
1028,0.3,0.3
1029,1.6,0.925
1030,4.025,5.275
1031,1.05,1.3
1032,16.725,34.95
1033,1.5,2.025
1034,5.65,7.125
1035,0.3,0.325
1036,0.8,1.275
1037,7.425,14.9
1038,7.275,5.3
1039,5.025,14.5
1040,3.825,6.275
1041,3.85,6.125
1042,18.45,14.55
1043,17.15,42.4
1044,5.025,6.75
1045,2.45,4.15
1046,6.275,20.05
1047,0.45,0.75
1048,1.8,2.35
1049,2.525,3.95
1050,7.9,13.0
1051,0.5,2.675
1052,0.75,1.1
1053,5.825,12.1
1054,7.65,17.1
1055,0.45,0.325
1056,2.3,4.75
1057,4.075,6.775
1058,27.35,35.975
1059,48.25,71.975
1060,22.1,39.225
1061,20.175,47.125
1062,3.875,10.1
1063,3.675,5.525
1064,0.525,0.525
1065,0.225,0.325
1066,8.775,17.625
1067,2.875,6.95
1068,16.125,33.725
1069,0.225,0.325
1070,33.65,53.2
1071,20.725,31.075
1072,9.15,17.125
1073,36.2,56.225
1074,16.275,30.55
1075,0.25,0.225
1076,4.475,7.2
1077,1.475,2.8
1078,2.125,3.2
1079,2.4,4.3
1080,25.15,37.0
1081,15.3,25.925
1082,10.6,15.75
1083,10.275,18.925
1084,0.5,0.2
1085,37.25,54.1
1086,7.225,9.375
1087,11.2,14.875
1088,2.0,2.575
1089,0.625,1.0
1090,1.5,3.4
1091,6.475,4.525
1092,5.875,16.4
1093,15.2,30.75
1094,5.15,8.2
1095,6.35,6.475
1096,6.7,9.45
1097,0.55,0.425
1098,3.275,14.025
1099,0.475,0.45
1100,26.3,60.675
1101,4.35,5.15
1102,3.55,10.6
1103,2.45,5.175
1104,1.05,2.45
1105,5.7,13.375
1106,0.45,0.475
1107,2.05,9.575
1108,2.05,1.35
1109,5.1,6.525
1110,3.05,5.375
1111,1.225,5.125
1112,33.375,57.425
1113,6.875,21.9
1114,15.0,30.45
1115,29.425,42.775
1116,3.975,6.275
1117,3.7,6.025
1118,0.4,0.925
1119,18.125,27.425
1120,13.475,21.575
1121,5.375,20.825
1122,6.775,15.575
1123,0.325,0.325
1124,25.325,47.65
1125,0.25,0.325
1126,3.225,5.875
1127,7.95,10.7
1128,1.025,1.675
1129,0.425,0.5
1130,15.825,22.725
1131,7.25,11.95
1132,0.375,0.475
1133,0.575,0.525
1134,2.7,7.625
1135,67.85,117.6
1136,16.8,18.8
1137,13.75,22.425
1138,1.0,2.0
1139,4.1,14.35
1140,29.325,42.35
1141,2.575,7.65
1142,0.3,0.325
1143,1.05,1.1
1144,2.9,1.85
1145,0.5,0.575
1146,3.575,7.35
1147,8.15,14.975
1148,0.525,1.0
1149,0.85,1.725
1150,0.25,0.225
1151,4.35,12.75
1152,17.175,36.275
1153,0.375,0.55
1154,0.225,0.275
1155,1.925,2.05
1156,0.35,0.7
1157,0.525,0.6
1158,1.175,1.75
1159,5.45,4.275
1160,1.9,2.85
1161,0.55,1.925
1162,16.85,23.825
1163,0.125,0.225
1164,0.55,1.55
1165,2.65,3.45
1166,1.725,2.375
1167,22.85,33.6
1168,0.95,0.7
1169,7.95,22.775
1170,1.275,1.825
1171,0.8,1.0
1172,0.975,0.725
1173,18.125,27.625
1174,5.075,12.625
1175,0.525,1.175
1176,1.075,1.5
1177,1.425,1.7
1178,0.6,1.025
1179,4.675,10.3
1180,2.15,2.925
1181,1.075,0.6
1182,0.975,1.9
1183,0.25,0.45
1184,1.125,1.575
1185,5.3,8.75
1186,7.775,11.15
1187,8.0,23.85
1188,4.875,15.375
1189,2.85,5.15
1190,9.175,24.95
1191,3.5,5.0
1192,7.575,17.7
1193,8.325,20.2
1194,2.625,3.775
1195,1.525,1.525
1196,14.75,33.3
1197,0.625,0.675
1198,7.8,13.025
1199,0.475,0.975
1200,1.9,3.6
1201,0.175,0.525
1202,0.55,0.5
1203,0.95,1.175
1204,7.65,17.525
1205,0.325,0.275
1206,7.725,10.525
1207,1.175,1.225
1208,1.725,2.65
1209,3.45,6.925
1210,8.675,12.2
1211,4.75,7.65
1212,4.875,9.85
1213,3.975,3.75
1214,22.6,31.025
1215,0.4,0.9
1216,2.375,3.125
1217,1.6,1.925
1218,0.575,1.55
1219,0.35,0.6
1220,1.025,2.2
1221,7.35,10.6
1222,5.0,15.225
1223,0.325,0.4
1224,0.6,0.825
1225,2.5,4.625
1226,0.175,1.625
1227,0.175,0.275
1228,2.15,3.025
1229,2.025,4.175
1230,0.25,1.025
1231,1.275,2.1
1232,0.425,0.575
1233,10.175,34.35
1234,7.15,5.45
1235,0.125,0.35
1236,1.675,3.525
1237,5.2,7.675
1238,6.55,8.55
1239,5.8,7.95
1240,9.45,16.375
1241,1.775,2.5
1242,0.325,0.425
1243,9.375,13.2
1244,3.725,4.475
1245,5.6,10.35
1246,1.35,0.975
1247,3.5,8.425
1248,1.925,1.575
1249,1.4,1.35
1250,1.275,1.15
1251,9.875,16.3
1252,21.15,34.675
1253,13.3,25.0
1254,3.525,6.925
1255,7.225,9.225
1256,0.3,0.575
1257,0.95,2.125
1258,2.1,1.175
1259,2.7,4.275
1260,5.075,7.575
1261,1.05,1.4
1262,1.6,1.0
1263,0.275,0.325
1264,2.05,2.45
1265,17.2,9.375
1266,2.8,3.625
1267,10.85,18.4
1268,2.5,3.225
1269,3.4,3.8
1270,0.425,0.65
1271,9.55,18.9
1272,15.875,9.45
1273,1.15,1.2
1274,1.525,1.225
1275,10.6,17.025
1276,2.4,4.1
1277,7.9,9.175
1278,0.75,0.45
1279,2.375,2.85
1280,0.325,0.125
1281,4.5,6.1
1282,4.975,9.95
1283,0.275,0.25
1284,20.35,56.175
1285,0.275,0.475
1286,6.375,11.725
1287,5.55,10.45
1288,0.8,1.15
1289,1.525,1.05
1290,5.2,7.45
1291,3.725,4.1
1292,31.875,25.325
1293,0.75,0.75
1294,4.3,7.125
1295,10.25,26.55
1296,0.6,0.65
1297,6.525,13.425
1298,4.525,6.4
1299,3.925,5.425
1300,4.65,9.55
1301,2.375,2.575
1302,1.6,1.775
1303,3.95,12.75
1304,3.25,3.875
1305,8.75,14.4
1306,0.3,0.25
1307,3.45,4.975
1308,0.85,1.075
1309,3.3,6.225
1310,12.25,34.075
1311,2.2,3.7
1312,13.025,15.775
1313,1.4,3.1
1314,3.775,9.55
1315,0.375,0.25
1316,0.6,0.7
1317,4.0,2.625
1318,5.0,5.4
1319,0.15,0.375
1320,2.475,4.075
1321,3.125,11.075
1322,2.125,5.325
1323,2.875,4.85
1324,2.375,7.65
1325,6.975,10.025
1326,1.425,1.6
1327,0.2,0.325
1328,0.325,0.45
1329,0.25,0.4
1330,1.725,4.45
1331,2.125,1.8
1332,1.9,4.325
1333,9.35,25.375
1334,2.15,3.325
1335,13.55,23.575
1336,8.95,9.4
1337,1.25,1.675
1338,3.475,5.8
1339,1.025,2.05
1340,1.475,3.05
1341,3.825,13.375
1342,5.4,7.95
1343,1.125,1.075
1344,6.85,19.45
1345,18.75,39.275
1346,0.25,0.225
1347,3.425,3.525
1348,2.775,5.175
1349,1.725,6.425
1350,2.9,4.35
1351,7.875,13.15
1352,9.9,24.475
1353,2.625,4.3
1354,1.75,1.4
1355,7.15,12.225
1356,3.675,9.3
1357,0.05,0.375
1358,1.825,2.925
1359,0.65,0.975
1360,1.625,4.8
1361,3.25,2.125
