,anger,anticipation,disgust,fear,joy,sadness,surprise,trust
52,33.825,67.125,22.375,48.925,60.5,44.275,32.35,82.225
53,10.25,20.825,6.5,14.35,17.75,12.1,9.125,25.8
54,14.675,31.85,11.225,21.025,64.775,20.7,13.725,43.275
55,4.075,8.25,2.6,6.1,8.375,5.025,3.825,8.325
56,0.3,0.7,0.25,0.45,0.975,0.525,0.325,1.175
57,3.475,8.475,2.875,5.15,8.675,6.025,4.825,8.75
58,19.9,29.8,13.575,27.5,26.875,25.725,14.25,35.325
59,1.75,4.125,0.95,3.75,4.225,1.75,0.725,5.7
60,0.925,1.35,0.575,1.075,1.175,0.825,0.6,1.025
61,0.6,1.175,0.45,0.75,0.975,0.6,0.9,1.1
62,0.2,0.575,0.15,0.3,0.575,0.225,0.325,0.275
63,4.025,8.85,3.55,5.825,10.1,6.55,4.7,10.6
64,1.425,2.075,0.975,1.875,1.625,1.475,1.1,2.25
65,0.15,0.4,0.1,0.225,0.35,0.15,0.25,0.25
66,0.15,0.3,0.1,0.175,0.275,0.125,0.225,0.125
67,6.2,11.725,4.25,9.55,8.95,9.0,5.325,12.775
68,0.275,0.425,0.15,0.275,0.5,0.175,0.375,0.225
69,0.5,0.825,0.3,0.55,0.65,0.65,0.45,0.475
70,0.425,0.675,0.2,0.3,0.5,0.375,0.4,0.525
71,0.175,0.425,0.1,0.225,0.425,0.2,0.275,0.25
72,8.3,31.1,6.4,11.125,30.225,10.075,23.25,30.325
73,11.8,46.3,8.725,39.475,48.95,13.1,9.85,57.05
74,2.35,3.875,6.1,3.175,3.3,8.125,1.65,4.45
75,43.375,47.325,39.9,51.625,18.35,48.175,35.65,26.175
76,4.2,7.95,3.0,5.875,6.95,6.15,4.1,7.75
77,4.2,7.125,2.675,5.85,5.825,5.25,3.3,7.975
78,45.075,81.525,33.725,62.375,76.975,58.35,41.0,97.875
79,3.55,6.725,2.775,5.5,6.55,5.15,3.3,7.55
80,1.425,6.325,1.275,2.5,6.7,2.175,2.0,6.55
81,0.15,0.3,0.1,0.175,0.275,0.125,0.225,0.125
82,0.15,0.325,0.1,0.175,0.3,0.125,0.225,0.175
83,0.15,0.3,0.1,0.175,0.275,0.125,0.225,0.125
84,0.15,0.3,0.1,0.175,0.275,0.125,0.225,0.125
85,0.15,0.3,0.1,0.175,0.275,0.125,0.225,0.125
86,8.375,14.0,6.675,10.575,15.225,9.725,7.4,17.5
87,0.15,0.3,0.1,0.175,0.275,0.125,0.225,0.125
88,0.275,0.5,0.15,0.35,0.55,0.225,0.4,0.375
89,6.525,12.1,4.95,9.225,11.5,9.35,6.475,16.4
90,15.525,32.575,11.05,21.025,32.1,19.6,14.925,46.125
91,36.8,61.675,26.225,48.7,57.425,47.9,28.875,80.225
92,0.325,0.5,0.35,0.55,0.475,0.55,0.525,0.425
93,4.375,7.725,3.475,6.175,7.85,5.625,4.125,8.325
94,3.675,5.525,2.675,5.7,5.35,4.975,2.85,6.225
95,0.15,0.3,0.1,0.175,0.3,0.125,0.225,0.125
96,0.525,1.075,0.5,0.775,0.75,0.725,0.775,0.725
97,0.35,0.5,0.225,0.5,0.625,0.45,0.35,0.5
98,0.15,0.3,0.1,0.175,0.275,0.125,0.225,0.125
99,0.225,0.375,0.2,0.25,0.4,0.225,0.3,0.325
100,12.025,17.7,2.625,13.475,18.825,5.25,13.325,11.025
101,15.125,31.3,10.55,19.925,26.85,21.3,14.075,36.675
102,10.65,10.8,4.3,8.425,11.225,8.825,5.475,19.1
103,8.825,14.45,6.2,13.275,13.425,11.55,7.1,18.875
104,3.025,9.55,2.875,4.475,12.05,5.125,4.825,10.375
105,3.525,4.25,1.95,10.475,4.25,10.075,3.075,4.65
106,0.25,0.5,0.225,0.375,0.5,0.3,0.325,0.375
107,4.475,6.125,2.25,7.275,5.825,4.925,2.55,11.625
108,0.25,0.625,0.15,0.375,0.575,0.275,0.375,0.325
109,0.35,0.925,0.2,0.475,1.125,0.3,0.55,0.425
110,2.125,4.925,1.1,2.175,6.775,3.4,2.575,5.175
111,3.65,7.575,2.65,5.2,6.5,4.475,3.525,11.75
112,0.15,0.3,0.1,0.175,0.275,0.125,0.225,0.125
113,0.15,0.3,0.1,0.175,0.275,0.125,0.225,0.125
114,0.2,0.35,0.125,0.25,0.325,0.175,0.3,0.2
115,2.7,4.675,1.8,3.35,4.4,3.075,2.575,5.8
116,0.15,0.3,0.1,0.175,0.275,0.125,0.225,0.125
117,9.275,14.575,6.275,12.375,10.65,9.925,6.1,15.65
118,0.425,0.525,0.325,0.475,0.65,0.425,0.35,0.575
119,7.975,4.25,2.1,5.35,3.0,3.375,2.3,4.4
120,2.825,6.8,2.0,4.275,7.275,4.575,3.525,7.55
121,0.35,1.05,0.225,0.275,1.0,0.4,0.475,0.75
122,0.575,1.1,0.35,0.7,1.675,0.75,0.8,1.175
123,0.45,1.075,0.25,0.725,1.375,0.6,0.475,1.35
124,0.15,0.3,0.1,0.175,0.275,0.125,0.225,0.125
125,0.525,1.025,0.425,0.7,1.3,0.55,0.975,0.625
126,11.525,23.4,7.65,15.625,21.225,14.1,11.55,31.825
127,2.2,3.8,1.65,2.85,2.95,3.175,1.775,4.25
128,0.775,1.825,0.425,1.075,1.525,0.9,1.025,1.85
129,0.6,1.0,0.125,0.675,0.625,0.3,0.35,0.525
130,1.025,4.2,0.65,1.8,2.05,1.25,1.475,2.0
131,0.25,0.25,0.1,0.15,0.25,0.225,0.175,0.325
132,10.575,18.95,8.675,12.825,21.275,14.475,9.8,24.425
133,9.125,22.25,7.125,12.95,22.2,13.125,10.95,25.55
134,2.75,4.025,1.625,2.6,3.15,3.2,1.4,6.025
135,1.15,1.6,0.9,1.375,2.65,1.275,0.925,5.4
136,2.625,10.425,2.175,4.1,5.225,3.925,2.275,7.75
137,3.45,5.3,1.925,4.525,3.85,3.25,2.625,14.45
138,17.95,29.55,13.325,25.425,31.775,21.875,16.225,42.9
139,4.875,6.625,4.05,6.325,13.675,5.825,3.3,15.025
140,34.6,62.8,21.875,45.675,51.325,38.7,27.9,76.125
141,52.875,97.0,32.8,71.95,92.35,61.775,48.475,128.575
142,3.975,7.175,2.575,4.95,6.625,5.175,2.9,10.6
143,0.125,0.25,0.1,0.125,0.275,0.15,0.175,0.225
144,124.75,220.7,81.45,165.6,200.725,153.65,109.85,282.05
145,9.625,4.575,2.375,11.725,4.05,10.75,3.15,4.675
146,0.15,0.125,0.075,0.15,0.075,0.2,0.1,0.125
147,8.1,14.075,5.925,11.825,11.875,12.95,6.15,14.475
148,0.8,1.05,0.75,0.9,0.8,0.95,0.5,1.175
149,1.375,3.05,1.15,2.1,2.725,2.575,1.525,3.4
150,19.8,45.625,13.625,27.35,39.125,27.025,20.225,56.35
151,46.075,101.45,33.525,64.85,96.7,65.25,47.05,120.15
152,6.275,11.15,4.05,8.75,8.525,8.575,4.575,13.525
153,3.125,7.55,2.85,5.05,6.725,15.0,3.425,9.125
154,5.625,6.925,3.1,7.275,6.125,5.725,3.725,11.2
155,34.15,68.6,23.5,44.125,63.175,44.175,31.875,90.925
156,3.9,7.65,2.25,4.2,7.1,4.275,3.925,9.175
157,7.975,14.275,5.625,11.6,13.025,10.8,7.225,19.3
158,2.9,6.3,2.6,4.075,6.675,3.625,3.325,8.075
159,1.225,2.725,0.875,1.55,2.5,1.475,0.95,2.85
160,17.8,26.775,9.15,17.675,23.5,16.875,11.45,37.75
161,4.0,6.8,2.525,5.625,5.075,5.225,3.0,16.15
162,1.05,0.6,0.675,1.075,0.275,0.7,0.2,0.875
163,48.1,79.425,19.525,36.9,63.7,41.0,30.85,119.875
164,20.825,36.575,12.7,28.15,31.025,24.45,16.4,50.775
165,0.175,0.4,0.1,0.3,0.5,0.3,0.275,0.425
166,5.05,8.275,3.325,6.7,6.85,6.05,4.75,8.5
167,0.45,1.175,0.4,0.525,1.35,0.6,0.4,1.5
168,0.45,1.05,0.4,0.575,0.8,0.725,0.5,1.175
169,12.025,19.3,8.2,15.25,18.35,14.825,10.4,25.525
170,4.575,13.55,2.825,14.8,3.9,5.35,3.375,5.45
171,14.575,27.425,9.925,20.75,21.25,21.25,12.875,27.475
172,0.05,0.375,0.05,0.275,0.2,0.2,0.075,0.325
173,2.125,5.05,1.425,3.1,4.35,3.725,1.825,5.15
174,9.125,16.275,7.575,13.475,15.125,34.175,7.375,20.45
175,1.625,3.325,1.45,2.575,3.075,3.55,1.7,3.45
176,5.9,6.825,3.25,7.95,5.675,6.35,3.325,8.85
177,0.225,2.075,0.15,0.425,2.075,0.35,0.375,1.925
178,10.025,19.225,6.3,14.0,14.9,12.65,8.9,19.45
179,1.725,4.475,1.625,2.95,4.95,3.45,2.1,4.9
180,0.625,1.45,0.675,0.95,1.85,1.4,0.775,2.075
181,0.975,2.625,1.0,1.1,3.475,1.725,1.2,3.575
182,1.6,1.525,0.825,1.95,1.15,1.725,1.175,1.95
183,3.075,5.35,1.875,4.225,4.75,4.025,2.275,7.675
184,9.8,17.2,6.725,14.05,15.925,11.875,8.65,46.85
185,10.175,14.35,7.5,13.375,14.275,12.9,8.575,18.575
186,4.95,11.775,4.725,8.625,23.675,9.05,5.55,22.9
187,0.2,0.5,0.225,0.25,0.4,0.3,0.125,0.35
188,0.65,2.175,0.7,1.325,2.25,1.0,0.95,2.975
189,4.0,8.875,3.2,4.875,8.625,5.375,4.3,10.4
190,1.95,3.1,1.025,2.325,3.45,2.3,1.875,4.55
191,62.075,105.5,37.325,83.175,94.9,72.8,48.35,135.5
192,19.275,36.575,12.725,25.05,31.6,22.6,16.95,51.05
193,16.675,31.05,11.025,19.825,27.025,19.025,15.375,35.875
194,4.425,8.575,2.85,5.85,8.05,6.5,4.15,11.625
195,6.525,11.0,4.575,8.55,10.325,8.025,5.275,13.875
196,20.925,35.225,13.725,26.125,33.6,26.325,15.525,43.325
197,0.8,4.575,0.65,0.975,5.4,3.625,1.125,5.15
198,0.525,1.05,0.6,0.95,1.375,1.0,0.475,1.425
199,13.975,23.925,9.7,16.975,21.775,17.175,12.7,29.175
200,6.25,7.35,3.3,7.8,5.95,7.75,12.55,6.675
201,46.925,85.55,33.125,66.7,85.25,65.45,44.1,103.025
202,1.2,1.875,0.725,1.9,1.775,1.9,1.0,2.0
203,8.225,15.775,6.075,11.575,13.875,10.125,7.225,17.875
204,40.475,71.0,24.9,53.225,62.175,45.2,32.825,94.725
205,2.75,1.9,2.375,3.6,1.5,1.425,2.6,2.1
206,13.725,7.075,3.175,16.125,6.925,15.7,3.775,8.575
207,0.175,0.35,0.1,0.425,0.425,0.5,0.225,0.175
208,7.05,8.525,4.25,8.8,8.025,7.7,4.9,9.7
209,1.125,1.825,0.8,1.45,2.05,1.525,1.05,2.425
210,9.775,15.2,5.05,14.4,11.775,12.525,8.125,19.4
211,8.075,13.625,4.45,11.375,10.8,9.4,5.925,17.025
212,3.35,5.025,2.325,5.7,5.3,4.425,2.825,5.7
213,0.575,1.375,0.55,0.825,3.4,1.025,0.7,1.575
214,0.775,1.55,0.425,1.35,2.975,1.5,0.975,3.15
215,5.5,12.0,4.825,8.325,10.025,8.975,5.375,13.825
216,3.125,4.55,2.475,4.425,3.8,4.4,1.8,5.65
217,15.225,34.425,11.25,21.325,28.225,22.125,14.5,41.55
218,13.825,20.7,6.65,17.775,17.45,13.325,9.95,30.125
219,135.0,239.45,100.15,181.4,228.025,171.625,112.525,332.6
220,0.45,0.975,0.35,0.825,1.225,0.875,0.3,1.25
221,27.525,46.25,18.35,34.5,45.975,34.15,21.875,61.2
222,15.3,34.675,9.925,20.75,29.35,18.3,15.4,48.65
223,6.775,13.725,4.8,9.5,14.55,9.725,6.05,16.125
224,4.4,8.025,2.625,6.3,6.625,5.15,3.9,9.8
225,34.025,61.05,24.175,47.375,55.925,40.75,29.225,76.725
226,4.625,7.7,3.5,6.675,6.1,5.3,3.525,7.825
227,10.65,21.85,7.2,14.55,18.8,13.925,10.275,25.075
228,40.45,62.775,25.125,54.175,57.875,42.575,33.075,85.7
229,15.95,74.05,11.6,21.675,72.375,19.85,53.55,44.4
230,0.4,0.4,0.35,0.375,0.55,0.325,0.175,0.4
231,16.925,28.6,10.45,25.325,23.1,24.25,13.825,27.075
232,8.425,19.775,5.225,11.825,16.925,11.65,9.1,21.125
233,0.4,0.325,0.325,0.55,0.275,0.325,0.2,0.3
234,2.45,4.55,1.225,3.625,3.025,2.5,2.0,3.675
235,0.225,0.575,0.225,0.25,0.625,0.325,0.3,0.875
236,1.525,2.925,1.35,2.2,2.775,1.95,1.675,3.85
237,12.225,29.225,9.275,17.025,26.625,19.625,12.6,34.575
238,2.6,4.575,1.975,3.9,4.125,3.625,1.9,5.7
239,15.75,29.175,10.7,21.875,23.3,20.45,13.25,35.825
240,7.5,11.6,3.75,10.8,10.95,7.8,6.25,16.1
241,4.625,6.55,3.15,6.275,5.725,15.425,3.3,7.625
242,1.2,0.85,1.375,1.825,0.85,1.425,0.625,0.925
243,0.825,1.45,0.775,2.45,1.425,1.3,0.6,2.3
244,0.075,0.225,0.05,0.1,0.25,0.125,0.125,0.325
245,4.4,18.275,3.275,6.4,20.5,5.9,4.725,23.925
246,8.35,13.875,6.725,10.825,12.7,9.3,6.675,20.2
247,15.85,24.425,13.525,21.475,24.325,22.425,11.225,32.45
248,6.175,10.275,4.9,23.425,8.75,21.9,5.35,29.575
249,34.225,138.875,25.75,44.475,138.425,39.55,104.75,163.5
250,9.325,15.55,6.15,13.45,15.0,10.95,8.325,22.675
251,1.15,2.45,0.85,2.1,2.575,4.525,1.2,3.0
252,8.5,13.85,5.35,12.05,11.725,10.5,8.15,16.8
253,0.425,1.2,0.475,0.85,1.4,0.7,0.725,1.8
254,6.95,13.925,4.6,10.45,10.8,25.775,21.6,17.225
255,8.3,13.825,5.325,10.175,14.0,9.625,7.925,18.95
256,25.175,48.425,17.45,33.75,46.0,31.3,23.65,58.75
257,5.125,9.275,4.125,8.8,7.525,7.875,3.9,10.725
258,4.65,5.975,3.675,5.675,6.475,4.825,3.15,8.975
259,12.475,22.225,7.85,17.025,19.575,14.25,10.275,32.275
260,2.7,5.05,1.75,4.225,4.5,3.5,2.675,6.8
261,4.775,7.05,2.75,5.9,6.6,5.75,3.5,9.85
262,7.3,9.2,4.7,8.925,8.075,9.275,5.025,10.075
263,0.25,0.675,0.25,0.45,1.45,0.375,0.2,0.575
264,0.3,0.35,0.2,0.375,0.45,0.2,0.15,0.375
265,1.225,2.15,0.95,2.15,4.5,2.175,1.0,2.475
266,26.2,112.7,18.65,38.75,44.6,36.975,23.475,58.925
267,1.15,2.925,1.025,1.425,3.4,1.875,1.2,2.425
268,2.175,3.35,1.775,3.325,3.475,3.2,2.05,3.925
269,3.325,7.05,2.05,5.175,13.5,5.2,3.625,7.25
270,2.525,4.075,1.425,7.875,4.675,8.85,2.175,3.675
271,26.625,50.4,17.5,37.7,42.425,35.075,24.225,54.125
272,1.325,2.625,0.925,2.05,2.3,2.15,1.3,3.45
273,0.3,0.925,0.125,0.525,1.125,0.6,0.35,0.85
274,56.3,89.975,40.65,72.325,85.875,64.3,48.225,121.5
275,7.25,13.4,5.0,10.55,11.5,9.475,7.1,15.375
276,6.95,12.625,4.325,7.8,11.575,8.5,5.325,14.8
277,0.725,1.1,0.475,0.75,1.175,0.725,0.425,2.0
278,3.825,3.3,1.4,6.05,2.25,2.65,1.325,6.175
279,6.925,13.375,5.3,9.1,14.025,8.35,6.45,15.925
280,2.875,4.0,2.125,3.725,4.45,3.975,2.5,4.625
281,11.15,12.525,8.875,16.325,11.1,15.875,5.65,15.75
282,0.2,0.35,0.15,0.325,0.375,0.3,0.175,0.25
283,4.425,6.975,3.55,6.625,6.25,6.65,4.35,7.8
284,6.775,13.275,5.525,9.725,11.525,10.975,6.2,15.825
285,5.4,13.325,2.075,4.875,30.65,23.275,7.3,16.1
286,18.125,29.825,12.875,23.65,29.35,21.875,15.625,40.275
287,8.5,17.0,4.925,11.4,16.175,10.65,7.725,21.25
288,12.675,20.15,7.6,16.7,18.8,16.15,9.3,24.125
289,15.525,23.45,6.075,14.25,18.8,14.375,13.35,25.675
290,0.075,0.375,0.175,0.3,0.6,0.375,0.275,0.8
291,2.15,3.95,1.5,3.05,8.425,3.125,1.975,8.975
292,14.125,26.775,9.7,18.475,56.975,17.75,12.275,70.95
293,2.475,6.225,2.225,3.725,7.875,4.0,3.225,8.975
294,0.375,0.8,0.45,0.65,0.875,0.675,0.5,0.725
295,0.225,0.525,0.175,0.875,0.675,0.575,0.225,1.025
296,58.225,92.175,37.175,75.2,81.5,67.675,44.425,122.925
297,3.725,5.9,3.0,11.475,5.575,12.15,3.325,6.825
298,0.075,0.175,0.025,0.15,0.375,0.15,0.075,0.25
299,36.125,61.975,22.3,47.05,50.775,41.65,28.35,82.1
300,1.675,6.125,1.425,6.0,3.075,2.175,1.575,4.25
301,11.825,54.1,7.775,15.7,50.75,16.325,40.275,65.15
302,0.45,0.575,0.275,0.7,0.725,0.7,0.325,1.05
303,6.925,10.9,4.3,9.05,10.4,9.075,4.5,13.55
304,0.925,2.875,0.7,1.5,6.225,1.975,1.6,3.325
305,0.4,0.45,0.25,0.475,0.825,0.45,0.25,0.775
306,1.8,3.375,1.25,2.275,3.925,2.475,1.475,5.425
307,12.05,18.05,7.475,16.25,14.625,16.3,9.95,21.1
308,3.525,6.1,1.95,4.65,5.85,4.35,3.0,7.05
309,12.8,20.475,8.125,16.4,16.425,14.65,8.675,27.925
310,0.175,0.45,0.175,0.4,0.675,0.8,0.15,0.725
311,3.775,6.0,2.85,4.75,5.975,4.85,2.725,8.775
312,17.675,32.725,11.65,24.5,30.7,22.95,15.7,42.65
313,1.75,3.25,1.225,2.875,3.1,2.35,1.35,5.375
314,2.425,5.4,1.4,3.15,4.55,3.7,2.225,7.575
315,0.275,0.4,0.175,0.375,0.525,0.35,0.175,0.4
316,8.875,17.575,6.325,10.975,14.825,11.025,7.725,22.775
317,15.3,22.95,10.625,19.05,22.85,17.975,11.95,32.95
318,0.9,1.65,0.6,0.85,1.475,1.4,0.65,2.85
319,27.2,105.4,18.5,34.7,44.0,33.8,22.85,59.45
320,5.575,9.65,4.25,6.625,9.575,7.175,5.125,12.9
321,4.6,10.475,2.625,5.55,11.05,4.825,3.15,12.075
322,1.05,2.0,0.6,1.1,4.575,1.325,1.05,5.8
323,1.35,1.7,0.825,1.675,1.725,1.925,1.1,1.975
324,7.075,10.025,3.6,8.85,9.9,8.825,6.275,11.475
325,2.975,4.75,2.175,3.775,4.175,3.45,2.25,7.425
326,12.825,20.85,7.05,16.575,16.95,12.25,8.825,27.875
327,0.15,0.3,0.125,0.35,0.3,0.275,0.125,0.625
328,19.35,34.55,12.5,24.55,31.775,23.425,17.275,45.3
329,17.125,27.6,10.2,23.075,24.8,19.85,13.0,37.5
330,51.025,210.325,31.75,68.4,79.55,61.05,44.75,114.7
331,0.075,0.475,0.05,0.275,0.45,0.275,0.275,0.625
332,23.25,40.2,14.125,31.175,33.875,26.975,19.3,47.8
333,1.7,2.075,1.025,2.85,1.775,2.45,1.225,3.05
334,2.275,3.5,1.05,4.3,2.725,2.075,1.7,3.875
335,7.5,12.55,5.975,11.4,13.875,10.6,8.075,15.15
336,2.4,3.05,2.2,4.025,3.175,4.525,1.775,4.0
337,0.575,1.15,0.225,0.975,1.4,1.0,0.525,1.7
338,8.775,17.6,6.1,11.225,19.05,11.825,9.125,24.95
339,39.95,20.8,8.15,14.5,22.15,14.8,10.775,28.1
340,1.9,2.575,0.975,2.225,2.1,1.8,1.175,6.25
341,3.475,9.6,2.275,4.075,12.175,6.9,5.35,12.5
342,0.35,0.275,0.25,0.475,0.1,0.425,0.175,0.15
343,21.4,30.275,12.725,27.175,26.825,22.975,14.175,42.8
344,0.2,0.225,0.05,0.1,0.275,0.15,0.15,0.3
345,3.475,5.95,2.1,4.975,4.95,4.825,3.275,6.025
346,1.375,1.3,0.75,1.475,1.775,1.825,0.65,1.8
347,11.15,22.625,6.725,15.625,20.225,13.25,11.025,27.925
348,8.425,18.5,5.675,10.85,16.8,11.225,8.55,20.375
349,0.175,0.325,0.15,0.25,0.325,0.225,0.05,0.45
350,3.65,7.875,3.05,4.975,9.225,5.25,3.975,9.775
351,4.525,10.775,3.375,6.75,8.225,7.9,4.45,10.95
352,4.35,10.075,3.65,4.8,10.3,6.025,4.825,13.65
353,2.15,4.05,1.875,3.375,4.4,3.8,2.275,4.25
354,3.55,15.15,2.7,4.425,17.225,5.575,11.9,15.45
355,2.4,10.25,1.85,3.8,9.275,3.175,1.975,10.425
356,5.225,11.15,3.475,6.65,9.05,7.425,4.9,11.775
357,2.15,4.325,1.35,2.375,2.725,2.2,1.275,5.825
358,8.2,15.875,5.625,10.975,13.55,10.425,7.275,20.075
359,0.2,0.075,0.075,0.175,0.075,0.175,0.175,0.05
360,1.875,1.725,1.175,2.15,1.775,1.925,1.375,2.75
361,15.5,30.325,10.5,20.25,25.525,19.325,13.675,38.55
362,31.95,56.925,21.475,44.0,52.2,41.575,27.475,76.3
363,12.5,20.4,7.45,16.175,19.725,14.525,9.8,29.175
364,17.625,31.875,10.275,19.05,28.325,19.425,14.75,36.875
365,0.475,0.775,0.375,0.7,0.55,0.575,0.4,0.75
366,1.55,3.45,1.55,2.75,2.7,2.65,1.8,3.95
367,0.95,0.775,0.575,1.55,1.0,1.55,0.475,0.65
368,1.775,1.65,0.625,1.75,1.225,1.475,1.45,1.3
369,0.2,0.125,0.2,0.225,0.3,0.1,0.1,0.175
370,0.375,0.3,0.35,0.375,0.325,0.15,0.125,0.225
371,0.175,0.175,0.2,0.175,0.325,0.125,0.1,0.225
372,0.275,0.075,0.05,0.2,0.075,0.15,0.05,0.125
373,0.125,0.275,0.175,0.125,0.35,0.125,0.075,0.375
374,10.175,12.875,9.825,3.525,12.25,4.15,10.425,14.1
375,1.6,6.45,1.45,2.275,6.675,2.175,1.625,8.1
376,1.375,3.6,1.15,1.675,3.55,2.075,1.9,4.475
377,0.175,0.375,0.175,0.3,0.4,0.2,0.3,0.5
378,0.775,1.625,0.675,1.1,1.65,0.75,0.9,1.4
379,0.9,0.9,0.625,1.225,0.75,1.8,0.9,0.875
380,2.45,5.625,1.6,3.0,4.275,3.025,2.025,7.375
381,1.825,2.225,1.1,2.25,1.35,2.05,1.5,2.375
382,1.175,1.775,0.9,1.525,2.05,1.75,1.025,2.15
383,7.1,10.8,4.275,9.75,9.75,9.025,5.475,12.2
384,1.1,3.35,0.875,1.875,2.95,1.45,1.625,5.725
385,0.15,0.15,0.125,0.2,0.225,0.25,0.075,0.275
386,3.025,6.45,1.55,3.35,5.825,4.5,3.525,7.6
387,0.25,0.525,0.125,0.275,0.65,0.45,0.325,0.525
388,7.775,15.975,5.325,10.275,14.5,10.5,6.8,19.25
389,10.625,19.425,6.875,14.4,19.475,15.175,11.4,20.65
390,1.8,3.375,1.05,2.425,3.85,1.775,1.775,5.275
391,1.725,2.75,1.175,2.575,3.25,2.175,1.75,4.575
392,2.725,6.125,2.275,2.775,7.3,3.4,3.325,8.65
393,1.875,3.35,1.275,2.525,3.975,2.725,2.2,3.85
394,0.3,1.05,0.35,0.3,1.25,0.45,0.575,0.75
395,1.1,3.45,0.675,1.55,4.05,1.4,1.8,5.05
396,1.875,2.95,1.425,1.75,3.15,2.375,1.9,3.35
397,0.375,0.525,0.15,0.325,0.625,0.25,0.175,0.8
398,6.2,10.625,4.725,8.475,9.325,7.725,5.575,13.7
399,1.45,2.425,1.1,1.75,2.125,1.925,1.15,3.425
400,17.4,32.75,12.525,21.65,29.175,20.8,15.65,42.5
401,10.325,17.775,6.45,14.075,15.65,11.5,8.4,23.575
402,17.325,26.375,9.6,22.125,22.8,18.6,12.9,37.425
403,6.85,18.175,5.0,9.55,39.775,9.85,9.7,20.75
404,0.55,1.375,0.325,0.725,1.725,0.7,0.8,1.775
405,2.375,3.375,1.475,2.975,3.225,2.475,1.875,4.525
406,0.225,0.525,0.25,0.75,0.375,0.425,0.225,0.8
407,10.275,18.1,6.525,12.0,14.45,10.85,7.5,20.35
408,10.5,17.7,6.925,14.55,14.65,13.6,9.25,18.3
409,35.725,66.975,24.175,49.3,52.075,43.65,31.15,75.675
