,anger,anticipation,disgust,fear,joy,sadness,surprise,trust
120,18.25,48.5,12.75,31.5,30.0,26.25,15.5,47.25
121,7.5,19.25,5.25,15.25,13.0,13.5,6.75,17.75
122,9.25,24.75,9.5,17.5,15.75,16.75,8.75,26.25
123,5.75,9.0,4.75,6.5,5.0,4.75,3.0,7.75
124,2.75,2.75,1.0,4.0,2.5,2.5,2.0,2.5
125,4.75,9.25,0.75,7.25,1.75,6.5,1.0,3.25
126,21.75,35.5,12.5,27.25,22.0,21.0,13.5,40.0
127,1.5,8.25,0.75,4.0,3.0,3.25,3.25,3.5
128,6.5,12.75,4.5,7.0,9.75,7.75,6.0,13.5
129,6.0,12.75,6.25,8.5,14.0,8.75,23.0,17.25
130,13.0,27.25,6.5,24.0,21.25,13.75,8.0,29.75
131,3.5,13.0,1.75,3.5,5.0,3.25,9.0,14.0
132,7.25,29.25,4.5,13.0,17.25,12.5,7.75,22.5
133,0.25,3.0,0.25,0.75,1.25,0.5,0.25,1.0
134,15.0,19.25,5.5,20.75,16.5,15.0,8.75,20.25
135,9.25,28.5,4.75,14.25,18.0,12.75,12.25,56.5
136,0.25,3.25,0.5,0.75,1.25,1.25,1.5,3.25
137,2.5,8.25,2.75,3.5,5.75,3.0,3.25,9.25
138,15.25,38.75,15.25,23.75,35.0,28.0,19.5,48.0
139,15.75,36.25,10.5,24.75,25.5,20.5,17.25,29.25
140,9.75,14.5,6.0,14.5,12.25,10.25,5.25,22.0
141,17.75,48.75,11.5,28.0,30.75,28.5,19.0,52.0
142,1.0,5.0,0.75,2.75,3.75,4.0,1.25,5.25
143,1.5,7.0,0.75,2.25,3.75,3.5,2.0,5.25
144,3.75,19.5,1.75,6.5,16.0,6.0,2.0,21.0
145,14.0,29.0,10.75,21.5,19.75,15.25,9.0,27.0
146,8.25,4.75,0.75,8.75,2.5,9.0,0.75,4.0
147,3.0,7.25,2.25,5.25,2.75,3.25,2.0,3.25
148,15.0,19.5,8.0,34.0,9.75,29.5,7.75,15.25
149,11.0,23.75,7.5,19.25,14.25,16.0,10.0,18.5
150,6.5,11.0,3.25,8.0,7.5,6.75,4.0,15.25
151,3.5,10.5,2.5,21.25,6.25,7.5,16.5,7.25
152,1.25,4.25,2.25,2.0,4.5,2.0,2.0,5.0
153,47.5,53.75,44.5,34.75,56.0,53.75,21.75,85.25
154,11.5,17.75,5.5,17.75,9.5,12.25,6.75,15.5
155,8.0,16.25,7.75,9.25,12.5,8.0,6.0,17.5
156,2.0,5.25,1.75,4.5,3.5,4.5,0.75,3.0
157,49.5,106.0,33.75,77.25,69.5,71.0,39.0,112.5
158,29.5,55.5,19.0,45.0,29.5,39.0,24.5,39.5
159,27.25,128.25,27.0,28.5,125.75,34.75,22.5,151.25
160,0.5,3.5,0.5,2.25,1.75,1.25,1.25,1.25
161,8.75,14.75,5.0,13.0,8.0,10.25,5.25,14.0
162,12.75,20.0,13.5,16.0,25.5,16.0,8.75,31.0
163,4.0,5.75,2.0,6.0,5.75,4.75,2.75,9.5
164,17.5,50.75,15.5,23.0,49.25,26.75,15.75,69.25
165,4.25,5.5,1.5,4.75,3.0,4.0,1.75,7.25
166,36.0,14.5,10.0,13.75,11.25,10.75,7.0,23.75
167,8.75,16.5,6.5,9.75,9.5,9.0,7.0,17.75
168,3.5,4.25,1.75,4.0,1.5,6.0,1.25,1.25
169,39.75,42.5,32.0,29.0,42.5,30.5,17.5,62.0
170,1.75,5.75,3.0,6.0,3.75,6.5,4.0,5.5
171,2.0,8.25,3.0,3.75,4.0,5.75,3.25,8.75
172,4.5,10.5,3.25,6.5,7.75,4.25,4.25,20.5
173,4.75,10.25,2.0,8.0,7.0,6.0,5.5,9.0
174,5.25,17.5,3.0,8.25,10.0,5.75,7.25,15.0
175,14.0,27.0,9.0,20.0,22.5,15.5,13.0,33.25
176,4.5,7.5,3.25,6.5,5.5,5.25,2.75,8.0
177,1.0,3.0,1.5,7.75,0.75,1.75,1.25,3.25
178,2.0,4.25,0.75,3.0,1.5,1.75,0.0,2.5
179,6.25,39.0,4.25,32.5,30.0,11.0,4.5,15.75
180,10.0,15.75,5.25,16.75,8.0,15.75,9.75,12.75
181,1.25,5.0,0.25,2.5,2.0,1.5,0.75,3.0
182,2.25,3.75,1.5,2.5,4.0,2.75,2.25,9.75
183,42.5,54.25,13.75,27.25,38.0,29.75,17.75,87.5
184,3.5,24.75,2.75,7.75,6.5,5.75,5.0,8.75
185,3.5,2.0,3.75,4.25,1.75,5.0,1.0,3.5
186,0.25,4.75,0.5,6.0,6.5,0.75,2.0,8.75
187,52.25,86.0,47.75,51.25,71.25,54.75,39.0,107.0
188,3.75,13.25,2.25,5.0,3.75,5.5,2.75,6.0
189,0.0,2.0,0.0,1.0,1.5,0.5,0.5,2.75
190,1.0,1.25,0.0,1.5,0.75,1.25,1.25,2.0
191,10.5,19.0,4.5,16.5,10.25,11.0,6.5,17.0
192,103.0,112.25,79.0,70.75,116.5,80.75,44.75,166.75
193,16.25,34.75,10.25,21.75,14.25,18.75,10.5,21.25
194,0.5,1.75,1.0,1.25,1.0,2.0,0.5,1.5
195,2.0,5.5,1.75,14.25,4.0,4.75,1.5,6.0
196,5.0,14.25,3.25,10.75,4.75,10.0,31.0,10.25
197,47.0,35.25,23.75,25.5,39.25,19.0,19.75,44.0
198,11.5,20.5,8.0,15.75,11.25,18.0,5.5,17.0
199,10.75,24.25,5.75,13.25,17.5,10.5,9.75,32.5
200,1.75,11.75,0.5,2.5,3.0,2.25,2.25,3.75
201,2.75,3.5,2.25,6.0,2.75,4.0,1.0,6.0
202,100.25,131.0,71.0,83.5,134.5,90.75,48.5,163.75
203,5.0,11.5,3.25,6.0,9.75,9.75,3.0,11.0
204,4.0,10.5,2.5,8.5,6.5,8.75,4.5,9.25
205,4.75,4.0,2.75,8.0,1.75,6.75,3.25,3.25
206,0.75,3.5,0.25,1.5,1.75,1.25,0.75,1.0
207,1.0,4.25,0.75,1.25,4.0,1.25,2.25,4.5
208,2.5,3.25,1.25,2.75,9.0,2.0,8.0,3.75
209,9.5,14.5,5.0,9.25,7.25,9.5,4.5,13.75
210,5.0,10.75,5.5,7.75,10.0,7.5,4.25,14.5
211,11.5,20.0,7.75,17.25,14.75,13.0,6.5,28.75
212,9.75,25.5,7.5,14.5,16.5,15.0,13.0,20.25
213,32.75,54.0,22.25,43.0,41.0,44.0,21.5,62.25
214,3.25,3.5,1.25,4.25,4.25,1.25,1.75,2.75
215,13.25,19.5,7.0,20.0,9.25,19.25,7.0,19.0
216,12.5,21.25,5.75,13.75,15.0,13.25,8.75,26.5
217,2.0,3.75,0.75,2.5,3.0,1.5,1.75,3.5
218,4.0,8.75,1.75,7.0,6.75,2.5,3.25,11.75
219,7.0,24.0,5.25,13.75,15.5,12.75,9.75,25.25
220,3.75,4.75,4.75,5.0,3.0,6.0,4.5,3.75
221,2.75,7.25,2.75,5.5,4.0,6.25,3.25,5.5
222,2.75,9.0,1.5,5.25,5.25,4.25,2.5,7.75
223,1.0,4.25,2.25,2.0,2.0,2.75,1.5,3.5
224,1.75,8.5,2.5,4.75,8.25,2.75,1.75,15.75
225,8.25,15.75,8.0,11.5,11.5,12.25,5.25,24.5
226,3.25,7.25,2.75,5.0,5.25,3.75,2.25,16.0
227,11.5,21.25,6.75,14.25,14.75,13.0,9.5,17.0
228,83.5,171.0,52.5,132.0,99.0,100.25,71.75,152.25
229,0.5,2.25,0.25,1.25,1.75,2.0,0.75,4.0
230,2.25,12.0,1.5,3.75,6.25,4.0,4.25,11.5
231,8.0,11.25,4.5,10.75,8.5,8.75,5.75,22.75
232,9.25,6.25,7.5,11.75,2.75,5.0,2.5,5.0
233,4.5,10.75,3.0,6.75,9.0,4.75,3.0,15.0
234,9.75,19.0,5.5,10.0,14.0,7.25,6.75,28.5
235,2.75,3.75,1.25,3.75,1.75,3.0,1.75,5.75
236,10.5,24.75,6.75,19.75,14.25,19.5,9.0,25.0
237,1.5,6.5,2.25,4.25,5.25,3.5,2.5,8.5
238,7.25,14.5,4.75,11.25,7.5,10.5,8.5,17.5
239,1.5,7.5,0.75,1.75,6.75,2.0,3.75,7.25
240,17.0,22.5,9.5,19.25,46.25,14.75,8.0,62.25
241,3.75,11.25,2.25,4.75,4.75,14.0,4.0,9.0
242,1.5,1.25,0.5,1.75,0.5,2.0,0.5,1.25
243,5.0,12.5,3.25,9.25,6.0,9.75,4.0,11.75
244,6.0,10.0,4.5,7.0,7.5,5.5,5.25,12.5
245,25.25,38.5,14.25,27.25,34.5,19.25,17.5,52.5
246,1.75,8.0,0.75,4.25,7.75,3.0,2.0,9.75
247,1.75,6.0,0.25,3.75,2.5,2.5,1.25,3.75
248,11.5,16.5,8.5,16.25,15.5,11.0,7.75,28.5
249,10.0,19.5,3.25,12.5,8.5,11.0,5.0,16.5
250,5.75,10.75,3.75,7.25,8.25,5.75,4.75,11.25
251,11.0,12.75,4.5,13.75,9.5,11.0,7.5,13.0
252,2.0,11.75,1.5,3.75,6.75,3.75,3.0,9.75
253,68.75,91.75,57.5,58.75,82.5,66.0,42.5,123.25
254,1.5,2.5,1.0,2.5,1.75,7.75,1.25,3.75
255,3.5,5.0,2.25,4.25,3.5,3.25,2.25,4.75
256,9.5,21.0,7.0,14.5,12.25,15.0,5.5,17.75
257,6.75,18.5,4.5,10.75,11.25,9.75,7.0,19.0
258,5.0,6.5,3.0,6.75,3.75,5.25,1.5,5.5
259,30.0,61.25,23.5,38.5,45.75,36.25,28.0,58.75
260,0.5,1.75,0.5,1.0,1.0,1.0,0.25,2.5
261,40.0,92.75,27.75,58.25,58.25,49.75,41.0,83.5
262,2.25,7.25,0.5,2.75,2.25,1.5,0.75,4.0
263,1.0,1.0,0.75,1.75,0.5,1.75,0.75,2.0
264,17.25,21.75,11.5,16.5,16.75,16.25,7.0,28.25
265,0.5,2.0,0.5,1.25,1.25,0.75,0.5,1.75
266,22.5,39.5,18.25,22.0,25.75,23.25,14.5,36.5
267,5.0,18.25,4.25,7.5,11.75,8.5,6.75,17.75
268,15.75,35.75,11.75,25.25,19.0,26.25,11.25,43.5
269,13.5,26.5,8.25,17.5,16.0,16.5,6.5,25.0
270,60.0,122.75,37.5,95.5,69.25,78.25,46.25,116.5
271,8.75,16.0,8.0,11.0,10.5,9.25,5.75,22.25
272,11.75,40.5,8.75,23.5,21.0,22.25,11.0,42.75
273,1.5,2.5,1.25,2.25,2.25,2.25,1.25,2.5
274,2.5,6.25,2.25,3.5,3.5,4.75,1.75,15.75
275,41.5,71.75,29.5,62.25,40.75,52.5,24.75,72.75
276,10.5,20.75,7.0,16.75,11.5,15.0,9.5,22.5
277,5.0,10.0,5.25,8.0,7.5,5.0,5.25,30.0
278,17.5,48.0,10.5,33.25,29.0,28.75,20.0,43.25
279,12.25,31.5,11.5,23.75,23.0,22.25,14.0,32.25
280,12.5,29.5,6.0,18.0,22.0,14.25,11.25,26.5
281,2.25,3.25,2.25,3.0,0.25,2.25,0.5,3.5
282,7.0,15.5,5.25,10.0,10.5,9.75,5.0,24.25
283,47.25,213.25,32.0,77.75,69.25,62.0,42.75,98.5
284,1.25,3.5,1.5,1.75,2.25,2.25,1.5,3.0
285,2.75,5.0,2.25,3.5,2.5,3.75,2.5,11.5
286,15.75,25.0,7.25,21.75,15.75,21.0,10.75,21.25
287,2.25,4.5,0.75,3.0,1.5,3.75,1.25,3.25
288,4.75,24.25,2.25,5.25,17.5,5.0,4.0,24.5
289,8.5,9.75,8.0,11.5,6.75,9.5,4.25,11.5
290,8.5,15.75,8.0,11.0,15.75,12.5,6.25,26.0
291,18.75,29.25,13.75,28.25,20.0,26.0,12.0,31.25
292,2.25,3.5,1.5,2.5,0.75,2.5,1.25,2.5
293,17.75,27.5,13.75,26.25,24.75,25.25,13.5,33.25
294,35.75,68.5,23.25,56.5,41.25,49.25,27.25,74.5
295,56.5,99.25,44.75,55.0,68.25,57.5,40.0,82.5
296,0.75,4.5,0.75,3.0,4.75,2.5,1.0,6.25
297,15.0,18.75,7.75,20.25,9.5,19.0,10.75,11.0
298,4.0,3.75,3.5,5.0,0.75,5.75,3.0,1.5
299,2.75,5.0,1.25,4.0,4.0,2.0,1.75,3.75
300,2.25,7.75,2.5,4.0,3.0,13.75,3.25,2.0
301,3.75,3.0,2.0,4.75,2.25,3.75,3.0,2.5
302,18.5,19.0,13.5,26.75,15.25,21.25,12.5,18.5
303,14.0,17.5,10.5,19.0,13.25,21.0,11.25,15.5
304,35.5,48.25,28.25,45.5,46.0,39.75,25.75,52.5
305,4.25,7.25,3.25,4.0,5.5,4.0,3.0,10.0
306,4.0,14.0,4.75,6.0,5.5,5.75,5.75,8.0
307,13.25,18.0,4.75,10.5,10.25,14.0,7.75,18.75
308,13.5,32.5,7.75,25.75,21.75,19.0,13.25,28.75
309,9.75,11.75,5.25,12.5,7.0,12.75,7.75,12.0
310,7.5,11.25,6.75,6.75,11.5,5.0,6.5,14.75
311,15.25,19.75,12.75,22.0,17.0,19.25,9.5,56.5
312,17.0,25.0,12.75,25.25,22.25,17.25,10.0,32.5
313,6.75,10.5,3.0,10.25,6.75,11.0,3.75,9.75
314,14.0,27.0,14.0,17.25,23.25,18.0,9.75,35.25
315,4.0,10.25,3.75,8.0,5.75,6.25,3.5,10.75
316,16.0,46.0,10.5,20.75,18.5,16.5,9.5,24.75
317,7.25,8.75,5.75,10.0,6.25,9.0,4.0,11.0
318,11.75,5.5,1.75,13.0,2.0,11.25,2.0,3.5
319,13.25,16.75,7.25,18.75,12.0,20.25,10.5,13.5
320,3.5,6.0,1.5,4.5,4.25,3.75,3.0,6.5
321,4.75,14.75,2.25,8.75,11.75,7.5,7.75,12.0
322,8.0,15.75,6.5,9.5,10.75,11.5,4.75,16.0
323,8.5,11.75,6.5,10.0,8.75,6.5,7.25,9.5
324,27.25,55.5,18.75,40.5,33.5,32.25,20.25,52.25
325,20.5,36.5,14.5,28.75,26.25,25.75,20.5,38.75
326,12.75,25.0,5.25,22.75,16.25,14.25,11.5,30.75
327,2.75,7.25,2.0,3.75,3.5,2.25,2.75,6.5
328,3.0,11.0,2.0,3.25,6.0,5.25,1.5,11.0
329,2.25,8.5,1.5,5.5,7.25,6.25,4.0,19.0
330,4.5,4.0,4.5,6.25,2.5,8.0,3.0,5.75
331,2.5,8.25,2.0,5.5,7.25,4.0,5.5,12.25
332,2.0,3.75,1.25,2.75,2.75,2.5,2.0,2.0
333,7.5,9.75,8.25,6.5,12.75,5.5,4.25,16.75
334,2.75,10.75,1.0,4.75,10.0,4.0,7.25,5.5
335,6.25,10.5,6.5,11.0,8.75,8.25,4.0,15.75
336,11.0,13.5,6.0,9.75,14.75,9.75,6.5,17.5
337,2.0,4.25,2.0,10.5,4.0,9.25,3.25,6.5
338,8.0,12.75,3.75,11.5,9.0,11.25,6.0,14.25
339,4.0,15.5,2.0,5.75,3.75,6.0,3.25,7.25
340,23.75,85.0,13.75,31.5,71.0,31.25,61.75,35.5
341,14.75,20.25,6.75,9.75,12.5,14.5,8.5,24.75
342,24.25,27.0,15.5,27.0,21.0,21.25,16.25,25.0
343,5.25,3.5,1.25,6.25,1.25,2.75,1.75,2.0
344,13.75,20.75,9.0,17.0,17.25,17.25,9.75,31.0
345,10.0,8.5,20.75,12.75,7.0,11.75,4.5,9.25
346,12.75,23.0,7.25,20.75,13.75,15.5,9.0,23.5
347,8.0,21.0,9.75,11.0,14.5,9.5,7.25,25.25
348,6.25,2.0,6.25,2.5,1.5,1.5,0.25,3.25
349,3.0,9.25,2.0,4.25,3.0,4.5,2.0,4.5
350,3.25,1.75,2.0,3.75,0.25,2.25,0.25,1.25
351,8.75,3.0,8.0,8.75,3.25,3.25,1.5,4.75
352,3.5,4.5,2.0,3.75,1.5,2.5,1.25,3.75
353,43.25,46.75,31.25,27.25,54.75,36.0,20.0,65.5
354,32.25,60.25,20.5,48.0,46.0,39.75,20.75,67.0
355,11.25,14.25,9.0,17.0,8.75,14.0,4.75,14.5
356,19.0,21.0,11.25,23.25,19.75,19.5,10.25,23.0
357,0.75,1.75,0.75,2.75,1.75,2.25,0.5,2.25
358,1.25,1.75,1.25,2.0,1.75,2.75,0.25,2.25
359,56.0,85.0,42.75,76.0,69.5,77.5,33.25,105.25
360,44.0,57.75,27.0,34.5,46.25,28.0,26.5,73.5
361,2.5,5.5,2.25,6.0,4.25,5.0,2.5,7.25
362,7.0,12.25,4.25,9.25,7.25,9.0,5.5,9.0
363,7.0,9.25,6.0,10.25,7.5,7.5,5.0,12.0
364,4.75,5.25,2.75,7.0,2.5,4.25,2.25,4.25
365,18.0,12.75,4.75,24.75,6.75,23.25,5.25,11.75
366,1.25,1.5,0.0,3.25,0.5,1.75,0.5,1.0
367,5.25,17.25,2.75,11.0,10.25,8.75,5.0,15.75
368,2.25,6.0,1.25,5.0,2.25,2.75,0.5,2.75
369,4.75,11.25,1.25,8.0,6.25,8.0,3.75,10.75
370,9.75,26.25,8.0,16.25,16.5,18.0,14.25,22.75
371,2.25,5.5,2.5,6.5,5.75,6.25,3.0,9.25
372,9.75,13.0,7.0,9.75,10.5,10.75,5.5,19.5
373,4.5,2.75,2.5,3.5,1.0,3.5,0.5,1.25
374,4.75,3.5,3.75,6.25,1.25,5.0,1.75,2.0
375,2.75,3.5,0.75,2.25,2.0,2.0,0.75,2.25
376,3.75,8.5,2.0,6.5,4.75,3.5,2.75,7.25
377,8.0,5.75,7.0,10.25,4.25,9.5,2.0,5.25
378,27.75,58.0,17.25,40.0,38.5,35.5,25.0,65.25
379,14.75,13.0,15.25,8.25,33.25,12.0,4.25,38.5
380,11.5,14.25,7.25,16.5,8.0,16.25,5.25,13.5
381,15.25,8.0,5.5,20.0,5.5,17.0,2.75,8.5
382,1.0,4.25,1.0,2.75,2.5,3.25,1.5,4.0
383,35.0,54.5,26.0,46.0,35.0,46.75,28.25,61.0
384,1.25,8.0,1.5,2.75,4.0,2.75,1.25,8.5
385,5.25,10.25,1.0,6.0,6.5,2.5,4.25,8.5
386,23.75,42.75,15.25,31.75,26.0,29.75,14.0,52.5
387,51.75,89.0,29.0,78.0,53.0,68.0,35.25,94.0
388,2.5,1.75,1.0,5.75,1.0,1.5,0.75,5.25
389,0.25,1.75,0.5,1.0,1.25,1.25,0.75,1.5
390,6.0,4.0,3.25,5.0,3.75,4.75,2.25,8.0
391,11.25,17.75,8.5,14.5,10.75,12.25,6.75,18.25
392,2.75,11.5,1.75,5.75,3.25,2.75,2.25,5.75
393,2.0,4.75,0.75,2.0,3.5,2.0,1.75,5.5
394,0.75,6.0,1.0,1.75,4.75,1.5,0.5,5.75
395,1.0,2.0,1.0,1.5,1.25,1.0,0.5,1.5
396,1.25,6.25,2.25,3.25,5.5,1.25,1.25,7.0
397,7.75,12.25,4.75,11.0,4.75,11.5,5.0,9.25
398,1.75,1.0,0.5,2.25,0.75,1.25,0.75,2.25
399,3.5,10.5,2.5,5.5,5.0,4.25,2.0,8.75
400,2.0,6.0,1.5,2.0,4.5,2.5,1.75,7.25
401,6.75,8.5,3.25,9.25,8.0,11.25,5.0,15.25
402,18.0,41.75,9.5,29.75,26.25,29.75,19.0,42.0
403,10.25,34.75,6.25,16.75,23.0,20.75,13.75,24.5
404,14.0,14.75,9.75,9.25,13.75,11.25,5.75,17.75
405,7.5,19.25,3.0,10.5,7.25,6.0,5.0,10.5
406,9.0,21.25,7.25,15.25,11.75,15.5,8.5,16.25
407,7.75,15.75,6.25,10.5,10.25,10.0,5.0,15.25
408,14.75,24.0,11.25,23.75,20.5,17.75,13.5,29.0
409,4.5,9.0,2.75,6.0,6.25,5.5,4.0,11.25
