,negative,positive
212,10.5,7.5
213,13.0,11.0
214,20.5,34.0
215,46.0,67.5
216,5.5,5.5
217,16.0,35.5
218,216.5,290.5
219,8.5,16.0
220,9.0,15.5
221,13.0,38.5
222,38.0,59.0
223,5.0,9.5
224,13.5,35.5
225,14.0,27.5
226,23.5,40.5
227,12.0,20.0
228,91.5,161.0
229,2.5,9.5
230,5.0,12.5
231,11.0,23.0
232,24.0,101.0
233,3.0,10.0
234,11.5,3.0
235,156.5,273.0
236,43.5,58.5
237,26.0,63.5
238,18.5,35.0
239,7.0,13.0
240,3.0,11.5
241,85.0,147.0
242,40.0,96.5
243,5.0,11.5
244,31.5,38.0
245,19.0,35.5
246,4.0,12.0
247,10.0,23.5
248,4.5,11.5
249,87.0,133.5
250,9.0,19.5
251,8.5,25.5
252,87.0,134.5
253,3.5,9.0
254,52.5,93.0
255,3.0,13.0
256,12.0,24.5
257,20.5,48.5
258,11.0,24.0
259,17.5,25.0
260,127.0,127.5
261,27.5,52.0
262,87.5,121.5
263,20.5,32.5
264,124.0,80.0
265,68.0,267.5
266,7.0,5.0
267,31.5,97.5
268,13.5,25.0
269,60.5,75.0
270,2.0,6.0
271,11.0,16.0
272,6.5,5.5
273,5.5,8.5
274,24.5,45.5
275,3.5,5.0
276,50.5,101.0
277,107.5,206.5
278,25.0,42.0
279,42.5,123.5
280,21.5,24.0
281,78.5,132.0
282,9.0,17.0
283,6.0,7.5
284,22.5,14.0
285,6.0,13.0
286,28.0,57.5
287,5.5,11.0
288,20.0,21.5
289,23.5,39.5
290,4.5,15.0
291,6.5,13.5
292,23.5,28.0
293,45.5,96.5
294,35.0,20.0
295,47.5,83.0
296,27.0,58.0
297,11.5,6.5
298,46.5,57.0
299,50.5,80.0
300,17.5,18.5
301,61.0,71.0
302,28.0,31.0
303,4.5,5.0
304,36.0,49.5
305,29.5,68.5
306,42.5,59.0
307,9.0,16.5
308,3.5,13.0
309,24.5,22.0
310,9.5,15.0
311,132.0,191.5
312,8.5,5.5
313,63.5,112.0
314,20.5,44.0
315,16.0,25.0
316,7.5,7.0
317,7.0,8.0
318,9.5,13.0
319,7.0,7.0
320,7.0,12.5
321,25.5,35.0
322,25.5,31.5
323,6.0,8.0
324,8.5,14.0
325,8.0,12.0
326,10.0,13.5
327,30.5,52.5
328,15.0,17.5
329,11.0,17.0
330,21.5,42.0
331,7.0,19.0
332,8.0,13.5
333,33.5,57.5
334,10.0,18.5
335,10.0,30.5
336,4.0,12.5
337,66.0,99.0
338,12.5,28.0
339,7.5,19.0
340,8.0,20.0
341,21.5,55.0
342,86.5,148.0
343,42.5,67.0
344,2.5,11.0
345,5.0,10.0
346,19.0,37.0
347,30.5,36.0
348,10.0,20.0
349,20.5,24.0
350,46.5,93.0
351,9.0,12.5
352,8.0,14.5
353,12.5,63.5
354,109.5,167.5
355,65.0,192.5
356,15.0,49.0
357,65.5,132.5
358,41.0,85.5
359,21.5,33.0
360,21.5,43.0
361,26.0,41.5
362,11.5,37.0
363,9.5,22.0
364,40.5,50.0
365,33.5,69.5
366,10.0,21.0
367,54.5,84.0
368,18.0,20.5
369,17.5,19.0
370,5.0,7.0
371,21.0,23.5
372,26.5,30.5
373,22.0,34.0
374,51.0,77.5
375,5.0,11.0
376,478.5,705.5
377,51.5,67.0
378,18.5,22.0
379,29.0,49.0
380,14.0,30.5
381,25.5,43.0
382,11.0,8.5
383,66.0,109.0
384,27.5,36.5
385,62.0,73.0
386,13.5,18.0
387,21.5,28.0
388,19.0,25.5
389,11.5,18.5
390,7.5,5.5
391,6.5,11.0
392,153.5,266.0
393,16.5,23.0
394,118.0,203.5
395,316.0,428.5
396,12.5,27.0
397,51.5,59.0
398,31.5,40.5
399,117.0,105.5
400,14.0,15.0
401,193.0,184.0
402,11.0,21.0
403,52.0,132.0
404,25.5,51.0
405,4.5,7.0
406,18.5,48.0
407,152.5,223.5
408,60.5,116.0
409,25.5,80.5
410,3.5,8.5
411,171.0,292.0
412,8.5,17.0
413,14.0,22.0
414,6.5,16.5
415,37.5,61.0
416,80.0,127.5
417,58.0,119.0
418,3.5,8.5
419,193.0,411.0
420,106.5,134.0
421,33.0,74.5
422,86.0,209.5
423,254.0,405.0
424,23.5,55.0
425,207.5,190.0
426,182.0,322.0
427,51.5,83.5
428,67.0,118.0
429,57.0,75.5
430,35.0,47.0
431,5.5,7.5
432,276.5,235.5
433,35.0,44.5
434,131.0,185.0
435,61.5,92.5
436,14.5,35.5
437,79.5,118.0
438,10.5,7.0
439,42.0,46.5
440,20.0,18.0
441,183.0,335.5
442,70.5,73.5
443,28.5,54.5
444,32.5,52.0
445,22.0,34.0
446,15.5,12.5
447,12.0,23.0
448,129.0,201.0
449,36.0,31.0
450,34.0,61.5
451,24.0,36.0
452,73.5,144.0
453,222.5,411.5
454,33.5,38.0
455,8.0,14.5
456,13.5,12.5
457,56.5,42.0
458,58.5,72.0
459,39.5,42.0
460,176.5,218.5
461,47.0,63.0
462,16.5,11.0
463,44.5,125.5
464,120.5,187.0
465,55.5,100.0
466,117.5,252.5
467,52.5,61.0
468,7.5,11.0
469,11.5,17.5
470,43.5,45.0
471,29.5,53.0
472,12.0,21.0
473,9.0,13.0
474,22.0,32.5
475,101.0,168.0
476,8.0,11.5
477,28.5,45.5
478,20.0,23.5
479,84.5,186.5
480,13.0,26.0
481,47.0,83.5
482,3.5,11.0
483,16.5,34.0
484,56.0,63.0
485,90.0,147.0
486,223.0,349.0
487,131.5,105.5
488,29.5,50.5
489,37.0,60.5
490,64.0,83.0
491,40.0,36.5
492,13.0,13.5
493,101.0,83.0
494,47.0,43.5
495,33.5,28.5
496,138.5,238.0
497,54.0,86.5
498,32.0,51.0
499,21.5,30.0
500,92.0,142.0
501,11.0,10.5
502,138.0,244.0
503,9.5,11.0
504,39.5,55.5
505,6.0,4.5
506,27.0,30.5
507,3.5,8.5
508,6.5,20.0
509,37.0,25.0
510,32.5,51.5
511,33.0,61.0
512,368.5,536.5
513,19.0,32.0
514,30.5,45.5
515,5.0,9.0
516,25.5,64.5
517,75.5,132.5
518,14.0,16.0
519,41.0,78.5
520,21.0,37.0
521,70.5,128.0
522,49.5,47.5
523,312.5,479.5
524,18.0,25.0
525,21.5,45.0
526,53.5,98.0
527,18.5,22.5
528,53.5,87.5
529,33.0,109.5
530,15.0,23.5
531,81.0,154.0
532,42.0,71.0
533,87.5,76.5
534,15.5,18.5
535,7.0,11.5
536,13.0,25.0
537,9.5,8.5
538,25.5,40.0
539,10.0,20.0
540,26.0,54.0
541,40.0,32.0
542,18.0,46.0
543,112.0,230.5
544,24.5,45.5
545,5.0,9.0
546,51.5,117.5
547,18.5,44.0
548,27.5,54.5
549,35.5,69.0
550,13.5,45.5
551,7.0,9.0
552,45.5,66.5
553,64.0,89.0
554,27.5,103.0
555,99.0,156.5
556,8.5,16.5
557,129.0,236.0
558,25.0,54.0
559,58.0,65.5
560,45.0,80.5
561,16.0,32.0
562,69.0,130.0
563,8.0,17.0
564,14.5,24.0
565,20.0,32.0
566,62.0,161.5
567,18.0,58.5
568,48.0,38.5
569,24.5,27.0
570,22.5,50.0
571,4.5,14.0
572,6.5,11.5
573,21.0,33.5
574,119.0,206.5
575,17.5,57.0
576,18.5,24.5
577,33.5,47.0
578,60.5,75.5
579,65.0,100.0
580,29.5,62.0
581,19.0,61.5
582,12.0,26.5
583,86.5,197.5
584,11.0,15.5
585,44.5,125.0
586,44.5,36.5
587,111.0,189.5
588,6.0,4.5
589,52.5,79.0
590,15.5,18.5
591,37.5,61.0
592,50.0,106.5
593,24.5,31.5
594,36.5,25.5
595,19.5,56.5
596,6.0,5.5
597,21.5,22.0
598,59.5,110.0
599,9.0,23.0
600,18.5,29.0
601,8.0,23.5
602,27.5,45.5
603,95.0,123.0
604,13.5,26.0
605,55.0,84.5
606,6.0,8.0
607,30.0,49.5
608,27.0,27.0
609,5.5,13.0
610,24.5,47.0
611,13.5,27.0
612,165.0,233.5
613,28.5,38.5
614,7.0,6.5
615,5.0,8.5
616,6.0,8.0
617,44.5,61.0
618,2.0,16.0
619,67.5,112.0
620,12.0,15.5
621,9.0,19.5
622,61.0,76.0
623,96.0,102.5
624,56.0,146.5
625,34.5,53.5
626,122.5,173.5
627,95.5,123.0
628,39.0,35.5
629,9.5,15.5
630,15.5,26.5
631,6.0,5.0
632,236.0,389.0
633,9.0,34.0
634,112.0,71.5
635,30.0,47.5
636,48.0,74.0
637,35.0,58.0
638,106.5,210.0
639,25.0,56.5
640,8.5,7.5
641,33.5,38.5
642,17.0,32.5
643,16.0,21.5
644,30.0,63.0
645,65.0,105.0
646,29.5,52.5
647,162.5,413.5
648,4.0,16.5
649,59.0,81.5
650,171.5,308.5
651,96.0,331.0
652,58.0,204.5
653,17.0,40.0
654,189.5,283.0
655,25.0,40.5
656,15.0,19.5
657,16.5,48.5
658,154.5,277.5
659,16.0,28.0
660,5.0,11.0
661,145.5,190.5
662,207.5,320.0
663,29.0,88.0
664,13.5,25.5
665,83.0,141.5
666,19.0,46.5
667,118.0,183.0
668,9.0,9.0
669,53.0,52.5
670,45.0,59.0
671,43.0,83.0
672,64.0,97.5
673,21.5,34.5
674,255.0,443.5
675,11.5,16.5
676,104.5,208.5
677,4.0,7.0
678,144.5,234.5
679,29.5,65.0
680,21.5,22.5
681,23.5,71.0
682,74.0,157.5
683,4.5,15.0
684,19.5,32.5
685,36.0,62.0
686,15.0,26.0
687,8.0,22.0
688,32.5,71.0
689,9.0,13.0
690,95.5,120.0
691,19.5,32.5
692,28.5,33.5
693,58.0,107.5
694,84.5,135.5
695,33.5,40.0
696,79.0,112.5
697,21.0,29.5
698,35.5,85.0
699,10.0,28.5
700,87.0,100.5
701,10.0,29.5
702,70.0,82.0
703,16.5,28.5
704,10.0,26.5
705,15.5,25.5
706,169.5,316.5
707,24.0,23.5
708,13.0,34.0
709,16.0,38.5
710,9.5,23.5
711,30.0,47.0
712,22.5,45.5
713,29.5,41.0
714,11.0,35.5
715,2.5,8.0
716,96.0,110.0
717,22.5,26.0
718,112.5,183.5
719,49.5,94.0
720,19.5,33.0
721,35.0,38.5
722,16.0,29.0
723,8.5,19.5
724,7.0,5.5
725,1.5,9.5
726,123.5,441.0
727,9.5,42.5
728,38.0,93.5
729,61.5,91.0
730,22.0,47.0
731,31.5,51.5
732,23.0,49.0
733,13.5,24.0
734,31.5,50.0
735,42.0,59.0
736,25.5,86.0
737,62.0,68.5
738,172.5,257.0
739,28.5,45.0
740,10.0,24.5
741,34.5,50.5
742,11.0,6.0
743,111.5,177.0
744,47.0,97.5
745,58.0,68.0
746,27.0,35.5
747,29.5,32.5
748,122.5,209.5
749,26.0,16.5
750,19.0,40.0
751,5.0,7.0
752,23.5,35.0
753,299.5,531.5
754,17.0,28.5
755,12.5,20.5
756,70.5,121.5
757,5.5,22.5
758,41.0,79.5
759,7.5,10.0
760,30.5,54.0
761,32.0,79.0
762,19.5,30.5
763,33.0,33.5
764,18.5,24.5
765,66.0,96.5
766,5.0,13.0
767,61.0,81.0
768,11.5,26.0
769,10.0,10.0
770,52.0,99.5
771,46.5,75.5
772,21.5,40.5
773,27.5,40.5
774,24.5,28.5
775,5.5,21.0
776,69.5,125.5
777,12.0,11.0
778,3.5,9.5
779,6.5,11.0
780,5.5,15.5
781,9.0,13.5
782,48.0,34.5
783,9.5,13.0
784,88.0,99.0
785,62.0,54.5
786,25.0,55.0
787,43.5,64.5
788,35.5,27.0
789,47.5,42.5
790,140.0,202.0
791,62.5,103.5
792,19.5,34.5
793,189.0,306.5
794,23.0,69.5
795,14.5,19.0
796,18.0,31.5
797,129.0,334.5
798,36.5,42.5
799,6.5,5.5
800,28.0,56.0
801,27.0,18.0
802,19.0,32.0
803,6.5,8.0
804,6.5,17.5
805,13.0,25.0
806,13.5,19.0
807,4.0,8.0
808,18.0,38.0
809,7.0,8.0
810,11.5,19.0
811,21.0,33.0
812,7.5,11.5
813,7.5,6.5
814,68.5,85.5
815,60.5,117.5
816,19.0,13.5
817,105.5,184.5
818,7.0,10.5
819,13.0,20.5
820,20.5,22.0
821,7.5,10.0
822,21.0,30.5
823,4.0,11.0
824,213.0,343.0
825,2.0,9.0
826,47.5,68.5
827,5.5,2.5
828,5.5,12.0
829,11.0,13.5
830,27.5,24.5
831,22.5,54.0
832,6.5,5.5
833,15.5,20.5
834,24.5,53.0
835,31.0,54.5
836,74.0,114.0
837,63.0,124.5
838,37.5,42.5
839,44.5,73.5
840,69.5,139.5
841,11.5,17.5
842,7.0,12.5
843,13.5,18.0
844,44.5,81.0
845,15.5,30.5
846,11.0,33.0
847,25.5,15.5
848,47.0,112.0
849,14.0,19.0
850,9.5,28.5
851,4.5,8.5
852,3.0,8.0
853,3.5,6.5
854,32.5,44.5
855,17.5,28.5
856,33.0,61.5
857,21.0,13.5
858,84.0,153.5
859,61.5,141.5
860,5.0,11.5
861,15.0,41.0
862,55.5,81.5
863,8.0,12.5
864,99.5,166.0
865,67.5,107.0
866,13.0,12.0
867,12.5,11.5
868,37.0,67.5
869,15.5,43.0
870,24.5,67.0
871,6.5,12.5
872,26.0,48.5
873,4.5,6.5
874,74.0,165.0
875,36.5,86.0
876,73.5,162.5
877,202.5,337.0
878,3.5,11.5
879,24.5,44.5
880,25.0,43.0
881,31.0,63.0
882,43.0,80.0
883,26.5,54.5
884,19.0,39.0
885,28.0,40.5
886,4.0,8.0
887,12.5,33.0
888,19.0,28.5
889,18.5,26.5
890,64.0,44.5
891,10.5,19.0
892,52.5,82.5
893,22.5,56.0
894,24.0,37.0
895,29.0,67.5
896,35.5,81.0
897,22.0,41.0
898,68.0,82.5
899,18.0,19.0
900,17.0,35.5
901,9.5,10.5
902,44.5,50.0
903,25.0,52.5
904,11.5,24.0
905,43.5,31.5
906,9.5,29.0
907,9.0,35.0
908,38.0,76.5
909,4.5,14.0
910,10.5,21.0
911,9.5,17.5
912,65.5,116.0
913,47.0,60.0
914,28.5,45.0
915,30.0,78.5
916,6.5,13.0
917,8.0,10.5
918,7.0,6.0
919,31.0,41.5
920,83.5,142.5
921,2.0,11.5
922,12.0,32.0
923,161.0,199.5
924,9.0,26.0
925,16.5,48.0
926,6.5,12.5
927,17.5,13.0
928,28.0,59.5
929,10.0,11.5
930,31.5,64.5
931,42.0,111.0
932,19.5,53.0
933,28.0,44.0
934,27.0,41.0
935,41.5,67.0
936,51.0,97.5
937,31.5,49.0
938,4.5,13.5
939,40.5,94.5
940,13.5,31.0
941,4.0,13.5
942,10.5,23.0
943,6.0,19.0
944,22.5,22.5
945,24.5,36.5
946,18.0,26.0
947,37.0,84.0
948,27.5,28.5
949,22.0,39.5
950,5.5,7.5
951,29.5,66.0
952,28.5,59.0
953,26.5,53.5
954,45.5,158.5
955,56.0,112.0
956,41.5,88.5
957,47.5,84.0
958,22.5,32.5
959,75.0,178.5
960,108.0,192.5
961,6.5,4.0
962,181.5,277.5
963,13.0,31.5
964,8.5,9.5
965,39.5,54.5
966,65.5,92.0
967,30.0,59.0
968,17.0,12.0
969,31.0,60.5
970,8.0,4.5
971,12.0,13.0
972,6.0,6.5
973,26.5,35.5
974,9.0,6.5
975,27.0,48.0
976,28.5,23.5
977,3.5,9.0
978,14.0,14.0
979,12.5,10.0
980,5.0,11.0
981,16.5,29.5
982,38.5,88.0
983,21.0,21.5
984,19.5,28.0
985,10.5,33.0
986,64.5,105.0
987,32.0,48.5
988,14.0,40.0
989,29.0,26.0
990,19.5,29.0
991,25.0,31.5
992,18.5,24.5
993,25.5,53.5
994,36.0,25.0
995,125.5,312.5
996,31.5,53.0
997,13.5,9.5
998,8.5,14.0
999,41.5,66.5
1000,20.0,32.0
1001,13.0,22.0
1002,25.5,9.5
1003,35.5,50.0
1004,13.5,17.5
1005,21.5,18.0
1006,46.0,82.0
1007,30.5,37.5
1008,23.0,28.5
1009,176.0,282.5
1010,26.5,70.5
1011,34.0,49.0
1012,22.5,50.5
1013,13.0,20.5
1014,10.0,44.5
1015,10.5,6.0
1016,9.5,14.0
1017,29.5,49.0
1018,107.0,118.5
1019,3.0,11.0
1020,59.5,99.5
1021,36.0,44.5
1022,38.5,78.0
1023,18.5,59.0
1024,31.5,53.0
1025,14.0,28.0
1026,10.5,15.0
1027,14.5,29.0
1028,7.0,10.0
1029,17.5,19.5
1030,25.0,36.0
1031,29.0,38.5
1032,6.5,9.5
1033,6.0,3.5
1034,5.5,8.0
1035,51.5,90.5
1036,12.0,24.5
1037,16.0,24.5
1038,13.5,24.5
1039,35.0,32.0
1040,16.0,22.0
1041,16.0,54.5
1042,16.5,38.0
1043,16.5,25.0
1044,21.5,19.0
1045,19.5,22.5
1046,46.0,157.0
1047,27.0,41.5
1048,11.0,26.5
1049,9.0,14.0
1050,19.5,42.5
1051,7.5,10.0
1052,20.5,42.5
1053,33.0,46.0
1054,5.0,8.0
1055,40.0,52.5
1056,18.0,15.0
1057,57.0,63.5
1058,10.5,24.0
1059,56.5,158.5
1060,3.0,6.5
1061,25.5,33.0
1062,13.0,26.0
1063,25.5,103.0
1064,38.5,37.5
1065,43.0,69.0
1066,41.5,85.5
1067,32.0,33.0
1068,52.5,80.5
1069,29.5,50.0
1070,14.0,34.5
1071,19.5,54.5
1072,49.5,85.5
1073,18.0,21.5
1074,6.5,17.5
1075,23.0,64.5
1076,84.0,137.5
1077,11.0,22.0
1078,43.0,83.5
1079,7.0,16.5
1080,31.0,61.0
1081,53.5,92.5
1082,5.5,5.0
1083,15.0,35.5
1084,4.5,7.0
1085,11.5,23.0
1086,9.5,25.0
1087,9.5,9.5
1088,10.0,27.0
1089,11.5,13.0
1090,7.0,7.5
1091,31.0,21.5
1092,16.0,10.0
1093,9.0,17.0
1094,4.0,4.0
1095,5.5,6.0
1096,6.0,4.0
1097,14.5,24.0
1098,10.5,21.5
1099,7.0,20.0
1100,20.5,44.0
1101,43.0,88.5
1102,44.0,88.5
1103,6.0,26.5
1104,13.0,15.0
1105,5.0,10.5
1106,4.5,16.0
1107,4.5,10.5
1108,76.0,206.5
1109,30.0,50.5
1110,8.0,8.5
1111,21.5,19.5
1112,26.0,42.5
1113,12.5,9.5
1114,12.0,13.5
1115,46.0,69.5
1116,21.5,24.0
1117,22.0,37.0
1118,9.5,15.0
1119,23.0,59.5
1120,3.0,9.5
1121,21.0,49.0
1122,14.5,27.0
1123,16.5,31.0
1124,52.0,85.5
1125,7.0,9.0
1126,22.5,57.5
1127,14.0,32.5
1128,8.5,13.5
1129,11.0,30.0
1130,6.5,17.0
1131,4.0,12.5
1132,27.5,61.0
1133,17.5,61.0
1134,60.5,182.0
1135,15.0,13.0
1136,40.0,48.0
1137,27.0,36.5
1138,25.0,47.5
1139,4.0,6.5
1140,3.0,8.0
1141,119.5,264.5
1142,44.5,73.0
1143,14.5,12.0
1144,5.0,9.5
1145,29.0,18.0
1146,49.0,32.0
1147,7.0,11.0
1148,16.5,21.0
1149,21.5,19.5
1150,10.5,22.5
1151,3.5,8.5
1152,25.5,33.5
1153,5.5,14.0
1154,3.5,10.0
1155,5.0,8.0
1156,32.0,63.0
1157,3.5,11.0
1158,3.0,10.0
1159,13.0,48.5
1160,2.0,9.0
1161,8.5,25.0
1162,5.0,8.0
1163,48.5,97.5
1164,10.0,24.5
1165,10.0,40.5
1166,14.0,31.0
1167,8.0,26.5
1168,20.0,29.5
1169,6.0,21.0
1170,43.5,41.0
1171,74.0,123.0
1172,34.0,74.0
1173,12.5,28.5
1174,8.5,24.0
1175,9.5,11.0
1176,17.0,54.0
1177,4.0,8.5
1178,14.5,22.5
1179,93.5,149.5
1180,37.0,63.0
1181,21.0,58.5
1182,34.5,104.0
1183,7.5,9.0
1184,3.0,7.0
1185,16.0,67.5
1186,5.5,16.0
1187,5.0,15.0
1188,26.0,76.5
1189,9.5,14.0
1190,8.5,45.5
1191,4.5,11.5
1192,4.5,17.5
1193,2.5,11.0
1194,40.5,67.0
1195,15.5,15.5
1196,33.5,73.5
1197,11.5,7.5
1198,57.5,73.0
1199,47.0,64.0
1200,8.0,12.5
1201,59.5,110.5
1202,8.5,17.5
1203,20.5,25.5
1204,9.0,5.5
1205,8.0,7.0
1206,33.0,29.0
1207,22.5,35.5
1208,4.5,7.5
1209,44.0,89.0
1210,28.0,97.5
1211,18.5,17.0
1212,15.5,28.0
1213,8.0,15.5
1214,50.5,86.0
1215,42.0,63.5
1216,5.5,7.5
1217,19.0,20.0
1218,35.5,27.5
1219,7.5,23.5
1220,9.5,23.0
1221,36.0,33.0
1222,15.5,13.5
1223,41.0,52.0
1224,4.5,8.5
1225,8.0,13.0
1226,28.5,68.5
1227,8.5,17.0
1228,54.5,72.0
1229,35.5,54.5
1230,19.0,43.5
1231,24.0,38.0
1232,22.5,22.0
1233,20.0,48.0
1234,45.5,101.5
1235,31.0,36.0
1236,29.5,43.5
1237,10.5,21.0
1238,66.0,139.5
1239,53.5,96.5
1240,5.0,11.0
1241,16.5,22.0
1242,7.5,10.0
1243,5.0,12.5
1244,44.0,81.5
1245,4.0,6.0
1246,8.0,10.0
1247,12.0,7.5
1248,15.5,27.0
1249,8.0,5.5
1250,6.0,7.5
1251,20.0,20.5
1252,2.5,11.0
1253,5.0,7.5
1254,74.5,107.0
1255,5.5,4.5
1256,19.0,27.0
1257,74.5,202.0
1258,31.5,40.0
1259,5.0,14.0
1260,49.5,101.5
1261,6.5,11.0
1262,21.5,29.0
1263,22.0,28.0
1264,14.0,21.0
1265,45.0,74.0
1266,10.5,23.5
1267,61.5,117.5
1268,30.0,47.0
1269,4.5,7.5
1270,8.5,15.5
1271,4.5,8.5
1272,100.5,152.5
1273,13.0,28.5
1274,23.5,25.5
1275,11.0,8.0
1276,78.5,121.0
1277,15.5,20.0
1278,134.0,197.0
1279,17.0,16.0
1280,23.0,53.0
1281,83.0,124.0
1282,6.0,7.0
1283,10.5,25.0
1284,5.0,13.5
1285,5.0,28.5
1286,52.5,71.5
1287,20.5,22.0
1288,35.0,78.5
1289,16.0,33.0
1290,94.0,117.5
1291,12.5,26.5
1292,32.0,65.0
1293,19.0,22.0
1294,7.5,32.0
1295,4.0,10.0
1296,87.0,151.5
1297,14.5,24.5
1298,28.0,62.0
1299,111.0,118.0
1300,25.0,26.5
1301,13.0,14.0
1302,21.0,16.0
1303,10.0,23.0
1304,68.5,149.0
1305,33.5,53.0
1306,14.0,15.0
1307,5.0,10.0
1308,36.0,41.5
1309,5.0,12.5
1310,5.5,6.5
1311,36.5,78.5
1312,14.5,21.0
1313,6.0,12.0
1314,7.0,10.5
1315,79.5,101.0
1316,82.5,130.5
1317,7.5,23.5
1318,2.0,10.5
1319,3.0,8.0
1320,8.5,7.0
1321,20.0,38.0
1322,4.0,8.0
1323,10.5,17.0
1324,24.0,29.5
1325,8.5,7.5
1326,29.5,27.5
1327,4.0,7.0
1328,56.0,80.5
1329,18.0,29.0
1330,61.5,120.0
1331,22.0,60.0
1332,6.0,4.5
1333,11.5,27.5
1334,42.0,78.0
1335,2.5,9.5
1336,42.0,40.5
1337,18.0,13.5
1338,47.0,38.5
1339,30.0,28.5
1340,14.5,15.0
1341,20.0,14.0
1342,9.5,21.5
1343,19.5,41.5
1344,8.0,16.5
1345,12.5,30.0
1346,87.0,151.0
1347,8.0,7.5
1348,2.5,11.5
1349,19.0,32.5
1350,6.5,7.0
1351,17.0,14.5
1352,9.0,24.0
1353,23.0,93.5
1354,6.5,6.0
1355,7.5,5.5
1356,9.0,12.5
1357,7.0,6.0
1358,18.0,27.5
1359,3.0,9.5
1360,42.5,142.0
1361,31.5,59.5
