,anger,anticipation,disgust,fear,joy,sadness,surprise,trust
4637,0.24,0.2,0.44,0.32,0.12,0.24,0.04,0.08
4638,0.12,0.32,0.2,0.4,0.08,0.12,0.16,0.16
4639,0.32,0.24,0.56,0.4,0.08,0.2,0.12,0.08
4640,0.12,0.2,0.16,0.12,0.2,0.12,0.12,0.16
4641,0.2,0.28,0.08,0.32,0.12,0.32,0.16,0.24
4642,0.04,0.32,0.08,0.0,0.36,0.2,0.2,0.32
4643,1.2,2.04,1.4,1.48,1.72,1.0,1.24,1.92
4644,0.04,0.24,0.0,0.04,0.36,0.2,0.24,0.16
4645,0.48,0.8,0.36,0.6,0.76,0.76,0.48,1.28
4646,0.48,1.2,1.08,0.72,1.12,0.56,0.4,1.28
4647,0.2,0.4,0.08,0.32,0.24,0.16,0.16,0.28
4648,0.36,1.16,0.16,0.32,0.84,0.32,0.56,1.2
4649,0.04,0.36,0.16,0.44,0.48,0.52,0.12,1.24
4650,0.8,1.64,0.76,1.16,1.76,1.2,0.8,1.72
4651,0.4,1.24,0.32,0.32,0.88,0.6,0.56,1.28
4652,0.04,0.28,0.04,0.12,0.32,0.28,0.16,0.28
4653,1.92,1.16,1.84,2.24,0.88,0.76,0.28,0.92
4654,0.04,0.16,0.08,0.16,0.2,0.08,0.04,0.56
4655,0.36,0.44,0.24,0.4,0.28,0.52,0.28,0.68
4656,0.6,2.08,0.6,0.72,0.52,0.8,0.44,1.08
4657,0.68,0.68,0.2,0.56,0.36,0.6,0.24,0.92
4658,0.28,0.52,0.12,0.36,0.4,0.08,0.32,0.52
4659,0.0,0.32,0.04,0.16,0.16,0.12,0.12,0.28
4660,0.08,0.6,0.08,0.32,0.48,0.16,0.2,1.04
4661,0.16,0.4,0.12,0.2,0.4,0.36,0.04,0.68
4662,0.16,0.4,0.12,0.16,0.4,0.24,0.04,0.6
4663,0.08,0.24,0.08,0.08,0.24,0.16,0.08,0.32
4664,0.12,0.4,0.12,0.28,0.16,0.2,0.12,0.36
4665,0.0,0.28,0.28,0.12,0.24,0.12,0.2,0.32
4666,0.04,0.28,0.68,0.24,0.36,0.12,0.8,1.2
4667,0.04,0.36,0.0,0.12,0.32,0.12,0.08,0.4
4668,0.2,0.36,0.04,0.16,0.2,0.12,0.08,0.52
4669,0.12,0.2,0.28,0.24,0.16,0.24,0.12,0.16
4670,0.12,0.36,0.16,0.16,0.24,0.16,0.12,0.24
4671,0.88,1.6,0.72,1.08,1.88,1.32,0.92,2.64
4672,0.08,0.2,0.16,0.08,0.36,0.16,0.2,0.52
4673,0.2,0.44,0.2,0.12,0.48,0.2,0.12,0.56
4674,0.4,0.68,0.36,0.56,0.6,0.6,0.48,0.8
4675,0.12,0.36,0.12,0.28,0.32,0.24,0.16,0.44
4676,0.36,0.28,0.68,0.48,0.08,0.2,0.08,0.04
4677,0.2,1.0,0.12,0.36,0.36,0.24,0.28,0.6
4678,0.32,0.28,0.56,0.44,0.04,0.2,0.04,0.04
4679,0.56,1.16,0.72,0.76,0.8,0.52,0.52,0.64
4680,0.32,0.48,0.52,0.52,0.2,0.2,0.12,0.16
4681,0.56,0.48,1.04,1.0,0.04,0.48,0.04,0.04
4682,0.56,0.48,1.04,1.0,0.04,0.48,0.04,0.04
4683,0.52,0.44,0.36,1.16,0.4,0.28,0.36,0.6
4684,0.04,0.28,0.08,0.12,0.32,0.04,0.08,0.28
4685,0.16,0.32,0.12,0.2,0.36,0.32,0.16,0.28
4686,0.36,0.4,0.24,0.24,0.44,0.32,0.24,0.76
4687,0.12,0.24,0.28,0.32,0.04,0.24,0.0,0.04
4688,0.32,0.44,0.32,0.36,0.52,0.4,0.24,0.56
4689,0.08,0.44,0.08,0.16,0.4,0.2,0.32,0.52
4690,0.16,0.52,0.08,0.24,0.4,0.28,0.2,0.6
4691,0.24,0.28,0.24,0.44,0.56,0.44,0.32,0.72
4692,0.2,0.92,0.12,0.56,0.56,0.88,0.2,0.96
4693,0.12,0.32,0.08,0.2,0.16,0.28,0.04,0.16
4694,0.2,0.52,0.2,0.16,0.4,0.28,0.28,0.76
4695,0.24,1.68,0.28,0.28,1.72,0.12,0.52,1.88
4696,0.16,0.2,0.16,0.16,0.2,0.12,0.08,0.32
4697,2.72,4.4,2.6,3.52,2.72,2.92,2.6,5.16
4698,0.12,0.08,0.2,0.12,0.16,0.24,0.04,1.04
4699,0.12,0.2,0.12,0.2,0.24,0.16,0.12,0.24
4700,0.08,0.96,0.16,0.16,0.64,0.28,0.48,0.84
4701,0.48,0.56,0.48,0.16,0.44,0.16,0.16,0.48
4702,0.28,1.0,0.32,0.28,1.0,0.36,0.48,0.96
4703,0.08,0.16,0.08,0.12,0.32,0.12,0.16,0.4
4704,0.56,1.72,0.44,0.28,1.36,0.24,0.84,1.32
4705,0.12,0.32,0.12,0.12,0.24,0.16,0.12,0.2
4706,0.04,0.36,0.08,0.04,0.24,0.08,0.12,0.56
4707,0.0,0.4,0.0,0.04,0.28,0.12,0.12,0.28
4708,0.12,0.72,0.08,0.36,0.96,0.4,0.32,1.2
4709,0.16,0.72,0.08,0.52,0.92,0.68,0.36,1.2
4710,0.04,0.24,0.0,0.2,0.2,0.4,0.16,0.44
4711,0.04,0.24,0.0,0.2,0.2,0.4,0.16,0.4
4712,0.0,0.12,0.08,0.08,0.2,0.16,0.16,0.44
4713,0.0,0.12,0.08,0.08,0.2,0.16,0.16,0.44
4714,0.0,0.24,0.0,0.0,0.44,0.28,0.2,0.36
4715,0.0,0.32,0.0,0.0,0.96,0.32,0.32,1.28
4716,0.4,0.24,1.12,0.64,0.2,0.36,0.28,0.44
4717,0.04,0.32,0.24,0.0,0.08,0.0,0.0,0.96
4718,0.32,1.16,1.04,0.32,0.44,0.4,0.2,2.36
4719,0.08,0.24,0.08,0.08,0.24,0.04,0.08,0.4
4720,0.12,0.4,0.08,0.0,0.08,0.04,0.04,0.56
4721,0.12,0.4,0.08,0.0,0.08,0.04,0.04,0.56
4722,0.24,0.88,0.44,0.04,0.36,0.08,0.16,1.28
4723,0.0,1.12,0.12,0.0,0.0,0.0,0.0,0.48
4724,0.04,0.68,0.12,0.0,0.0,0.0,0.04,0.36
4725,0.08,6.16,0.56,0.0,0.0,0.0,0.0,2.4
4726,0.08,1.88,0.2,0.0,0.0,0.0,0.0,0.84
4727,0.04,0.96,0.12,0.0,0.0,0.0,0.0,0.44
4728,0.04,0.96,0.12,0.0,0.0,0.0,0.0,0.44
4729,0.0,1.36,0.08,0.0,0.0,0.0,0.0,0.48
4730,0.04,0.68,0.04,0.0,0.08,0.04,0.04,0.32
4731,0.32,0.88,0.32,0.28,0.56,0.32,0.44,1.04
4732,0.56,1.08,0.48,0.32,0.24,0.44,0.16,1.64
4733,0.4,0.4,0.56,0.24,0.28,0.36,0.36,1.16
4734,0.2,0.16,0.16,0.04,0.04,0.08,0.0,0.36
4735,0.48,0.72,0.6,1.0,0.4,0.68,0.28,1.4
4736,0.16,0.12,0.16,0.08,0.08,0.08,0.08,0.44
4737,0.16,0.12,0.16,0.08,0.08,0.08,0.08,0.44
4738,0.12,0.28,0.28,0.0,0.28,0.08,0.16,0.64
4739,0.32,0.36,0.0,0.2,0.2,0.2,0.12,0.36
4740,0.28,0.24,0.12,0.28,0.28,0.16,0.12,0.6
4741,0.08,0.24,0.04,0.12,0.24,0.08,0.08,0.32
4742,0.56,1.04,0.44,0.84,0.8,1.0,0.52,1.32
4743,0.32,0.72,0.32,0.6,0.76,0.48,0.6,1.2
4744,0.44,0.12,0.04,0.4,0.16,0.12,0.04,0.28
4745,0.24,0.28,0.12,0.32,0.32,0.2,0.2,0.52
4746,0.12,0.24,0.08,0.12,0.24,0.12,0.12,0.52
4747,0.2,0.2,0.08,0.08,0.24,0.04,0.12,0.44
4748,0.08,0.24,0.24,0.08,0.24,0.08,0.12,0.32
4749,0.04,0.4,0.08,0.04,0.44,0.08,0.16,0.52
4750,0.16,0.6,0.28,0.24,0.48,0.24,0.36,1.36
4751,0.08,0.32,0.12,0.08,0.28,0.08,0.24,0.44
4752,0.0,0.32,0.12,0.0,0.28,0.04,0.12,0.6
4753,0.0,0.28,0.04,0.04,0.36,0.08,0.08,0.64
4754,0.08,0.16,0.12,0.08,0.12,0.16,0.28,0.4
4755,0.28,0.92,0.24,0.28,0.72,0.16,0.64,0.8
4756,0.2,0.56,0.08,0.16,0.52,0.2,0.52,0.52
4757,0.52,0.32,0.08,0.4,0.24,0.28,0.16,0.36
4758,0.36,0.68,0.2,0.4,0.52,0.32,0.24,1.08
4759,0.16,0.2,0.04,0.24,0.24,0.16,0.08,0.32
4760,0.24,0.12,0.16,0.36,0.08,0.2,0.04,0.28
4761,0.24,0.4,0.28,0.44,0.16,0.2,0.12,0.56
4762,0.2,0.28,0.08,0.28,0.24,0.2,0.2,0.28
4763,0.08,0.48,0.08,0.16,0.32,0.08,0.08,0.2
4764,0.44,0.6,0.28,0.48,0.56,0.4,0.32,0.56
4765,0.4,0.16,0.12,0.36,0.0,0.32,0.12,0.12
4766,0.4,0.16,0.12,0.36,0.0,0.32,0.12,0.12
4767,0.4,0.16,0.12,0.36,0.0,0.32,0.12,0.12
4768,0.4,0.16,0.12,0.36,0.0,0.32,0.12,0.12
4769,0.48,0.24,0.12,0.36,0.0,0.32,0.12,0.16
4770,0.4,0.16,0.12,0.36,0.0,0.32,0.12,0.12
4771,0.4,0.16,0.12,0.36,0.0,0.32,0.12,0.12
4772,0.4,0.16,0.12,0.36,0.0,0.32,0.12,0.12
4773,0.4,0.16,0.12,0.36,0.0,0.32,0.12,0.12
4774,0.4,0.16,0.12,0.36,0.0,0.32,0.12,0.12
4775,0.4,0.16,0.12,0.36,0.0,0.32,0.12,0.12
4776,0.4,0.16,0.12,0.36,0.0,0.32,0.12,0.12
4777,0.4,0.16,0.12,0.36,0.0,0.32,0.12,0.12
4778,0.4,0.16,0.12,0.36,0.0,0.32,0.12,0.12
4779,0.4,0.16,0.12,0.36,0.0,0.32,0.12,0.12
4780,0.4,0.16,0.12,0.36,0.0,0.32,0.12,0.12
4781,0.8,0.32,0.24,0.72,0.0,0.64,0.24,0.24
4782,0.64,0.52,0.28,0.52,0.2,0.52,0.2,0.32
4783,0.4,0.16,0.12,0.36,0.0,0.32,0.12,0.12
4784,0.4,0.16,0.12,0.36,0.0,0.32,0.12,0.12
4785,0.4,0.16,0.12,0.36,0.0,0.32,0.12,0.12
4786,0.6,0.88,0.56,0.84,0.68,0.72,0.4,1.16
4787,0.2,0.24,0.12,0.24,0.2,0.2,0.2,0.28
4788,0.12,0.32,0.24,0.28,0.48,0.28,0.08,0.76
4789,0.2,0.24,0.16,0.2,0.24,0.2,0.04,0.16
4790,0.2,0.48,0.08,0.2,0.36,0.04,0.12,0.68
4791,0.24,0.16,0.28,0.64,0.16,0.32,0.0,0.52
4792,0.12,0.28,0.12,0.04,0.16,0.0,0.08,0.52
4793,0.2,0.08,0.16,0.2,0.04,0.32,0.12,0.28
4794,0.2,0.28,0.08,0.12,0.24,0.12,0.12,0.4
4795,0.2,0.32,0.16,0.28,0.28,0.24,0.16,0.72
4796,0.56,0.76,0.32,0.6,0.52,0.48,0.32,1.24
4797,0.16,0.24,0.04,0.12,0.2,0.04,0.12,0.48
4798,0.12,0.6,0.16,0.12,0.36,0.2,0.12,0.6
4799,0.16,0.24,0.08,0.24,0.08,0.16,0.08,0.24
4800,0.2,0.52,0.04,0.12,0.04,0.16,0.08,0.28
4801,0.16,0.32,0.16,0.16,0.32,0.16,0.0,0.32
4802,0.28,0.68,0.28,0.32,0.76,0.2,0.12,0.76
4803,0.28,0.36,0.0,0.0,0.16,0.04,0.04,0.4
4804,0.0,0.72,0.0,0.08,0.72,0.72,0.64,0.4
4805,0.28,1.88,0.28,0.32,1.68,1.12,0.92,2.32
4806,0.08,0.52,0.04,0.04,0.44,0.4,0.32,0.96
4807,0.0,0.32,0.0,0.04,0.32,0.32,0.28,0.2
4808,0.0,0.32,0.0,0.04,0.32,0.32,0.28,0.2
4809,0.08,0.32,0.0,0.08,0.32,0.24,0.16,0.64
4810,0.08,0.32,0.0,0.08,0.32,0.24,0.16,0.64
4811,0.16,0.84,0.12,0.36,1.0,0.16,0.24,1.28
4812,0.12,0.6,0.04,0.36,0.44,0.24,0.28,0.68
4813,0.32,0.52,0.32,0.36,0.24,0.4,0.44,0.2
4814,0.2,0.24,0.24,0.2,0.04,0.28,0.24,0.04
4815,0.48,0.52,0.44,0.52,0.32,0.72,0.52,0.12
4816,0.04,0.16,0.04,0.24,0.2,0.24,0.12,0.2
4817,0.28,0.08,0.16,0.16,0.12,0.28,0.0,0.52
4818,0.08,0.12,0.08,0.52,0.36,0.36,0.04,0.56
4819,0.08,0.32,0.0,0.12,0.4,0.04,0.08,0.36
4820,0.2,0.16,0.16,0.36,0.52,0.36,0.08,0.36
4821,0.36,0.24,0.16,0.48,0.24,0.28,0.0,0.48
4822,0.32,0.08,0.16,0.32,0.08,0.24,0.0,0.24
4823,0.2,0.28,0.2,0.28,0.24,0.28,0.2,0.04
4824,0.36,0.72,0.32,0.64,0.96,0.56,0.24,0.84
4825,0.2,0.24,0.16,0.24,0.2,0.24,0.0,0.28
4826,0.56,1.16,0.44,0.72,0.68,0.44,0.2,1.04
4827,1.28,0.44,0.36,1.24,0.36,1.16,0.24,0.56
4828,0.4,1.0,0.32,0.88,0.96,0.64,0.6,1.84
4829,0.16,0.28,0.16,0.2,0.2,0.24,0.04,0.24
4830,0.4,0.24,0.08,0.52,0.28,0.12,0.12,0.4
4831,0.2,0.12,0.2,0.24,0.12,0.32,0.16,0.12
4832,0.44,0.56,0.2,0.6,0.76,0.48,0.48,1.44
4833,1.6,1.8,0.76,1.48,1.64,1.36,1.0,2.36
4834,0.12,0.48,0.08,0.04,0.16,0.04,0.04,0.72
4835,0.72,1.04,2.16,0.64,0.76,0.64,0.4,3.76
4836,0.2,0.36,0.08,0.24,0.48,0.24,0.2,0.76
4837,1.04,1.8,1.08,1.48,1.44,1.04,0.92,3.2
4838,0.84,2.08,3.72,0.84,1.12,1.0,0.8,5.32
4839,0.68,1.32,0.28,1.12,1.16,1.24,0.64,1.16
4840,0.68,1.16,0.72,0.84,0.32,0.6,0.28,1.12
4841,1.12,2.56,0.8,1.68,2.2,1.56,0.76,2.64
4842,1.44,2.56,0.8,1.8,2.48,2.0,0.96,3.56
4843,0.4,0.24,0.2,0.32,0.28,0.24,0.2,0.48
4844,0.84,1.96,0.56,1.04,1.24,1.28,0.6,2.88
4845,0.48,0.48,0.28,0.56,0.44,0.44,0.12,0.8
4846,0.32,0.28,0.16,0.48,0.32,0.36,0.16,0.56
4847,0.52,0.16,0.08,0.6,0.2,0.04,0.04,0.84
4848,0.36,0.44,0.08,0.32,0.16,0.12,0.04,0.32
4849,0.8,0.92,2.04,2.64,0.92,2.4,0.48,1.4
4850,0.44,0.28,0.04,0.24,0.08,0.32,0.04,0.28
4851,0.48,0.36,0.16,0.16,0.28,0.48,0.12,0.6
4852,0.24,0.52,0.12,0.28,0.32,0.24,0.28,0.24
4853,0.56,0.48,0.28,0.48,0.36,0.52,0.44,1.44
4854,0.28,0.52,0.48,0.24,0.2,0.24,0.16,0.72
4855,0.48,1.56,0.44,0.52,0.84,0.6,0.84,2.08
4856,0.16,0.16,0.2,0.12,0.16,0.08,0.2,0.4
4857,0.2,0.16,0.04,0.08,0.36,0.08,0.32,0.24
4858,0.64,0.6,0.48,0.8,0.52,0.64,0.44,0.8
4859,0.4,1.12,0.44,0.92,0.48,0.56,0.44,1.08
4860,0.08,0.24,0.16,0.12,0.12,0.16,0.12,0.36
4861,0.16,0.28,0.12,0.16,0.2,0.2,0.16,0.2
4862,0.32,0.36,0.2,0.32,0.12,0.32,0.12,0.16
4863,0.24,0.4,0.2,0.4,0.4,0.68,0.24,0.68
4864,0.16,0.2,0.28,0.4,0.08,0.36,0.12,0.12
4865,0.16,0.16,0.16,0.28,0.08,0.28,0.12,0.12
4866,0.24,0.24,0.28,0.36,0.08,0.32,0.12,0.12
4867,0.2,0.6,0.28,0.4,0.64,0.52,0.6,0.6
4868,0.2,0.2,0.16,0.28,0.12,0.28,0.12,0.2
4869,0.4,0.6,0.36,0.64,0.48,0.52,0.44,0.68
4870,0.16,0.12,0.16,0.32,0.08,0.28,0.16,0.12
4871,0.04,0.52,0.08,0.04,0.4,0.04,0.0,0.64
4872,0.12,0.36,0.08,0.2,0.32,0.12,0.2,0.64
4873,0.64,0.36,0.12,0.16,0.28,0.2,0.04,0.52
4874,0.2,0.16,0.04,0.2,0.04,0.48,0.04,0.12
4875,0.24,0.24,0.28,0.28,0.24,0.24,0.28,0.84
4876,0.2,0.16,0.12,0.24,0.16,0.16,0.2,0.36
4877,0.32,0.52,0.24,0.4,0.56,0.24,0.12,0.48
4878,0.08,0.24,0.04,0.12,0.08,0.72,0.04,0.16
4879,0.16,0.16,0.28,0.04,0.04,0.08,0.08,0.44
4880,0.52,0.12,0.6,0.12,0.08,0.04,0.0,0.48
4881,0.28,0.08,0.2,0.08,0.12,0.0,0.04,0.36
4882,0.12,0.12,0.2,0.16,0.04,0.16,0.0,0.52
4883,0.12,0.6,0.16,0.32,0.6,0.16,0.08,0.72
4884,0.16,0.28,0.16,0.36,0.24,0.28,0.16,0.48
4885,0.08,0.56,0.12,0.28,0.4,0.12,0.24,1.44
4886,0.2,0.88,0.04,0.48,0.88,0.4,1.04,0.92
4887,0.2,0.68,0.08,0.12,0.64,0.24,0.12,0.68
4888,0.52,0.48,0.24,0.6,0.6,0.68,0.12,0.76
4889,0.04,0.12,0.12,0.08,0.04,0.24,0.16,0.36
4890,0.36,0.04,0.32,0.36,0.0,0.36,0.0,0.12
4891,1.2,0.48,0.24,1.28,0.36,0.44,0.12,0.44
4892,0.24,0.56,0.16,0.28,0.32,0.4,0.24,0.32
4893,0.2,0.64,0.24,0.36,0.6,0.4,0.24,0.76
4894,0.2,0.12,0.0,0.08,0.32,0.08,0.12,0.4
4895,0.64,0.36,0.24,0.56,0.12,0.52,0.2,0.44
4896,0.24,0.32,0.36,0.2,0.28,0.36,0.28,0.52
4897,0.44,0.4,0.16,0.4,0.12,0.28,0.16,0.56
4898,0.32,0.28,0.16,0.24,0.12,0.24,0.08,0.2
4899,0.04,0.44,0.08,0.16,0.4,0.12,0.36,0.4
4900,0.16,0.84,0.04,0.36,0.52,0.2,0.2,0.84
4901,0.28,0.6,0.52,0.48,0.52,0.6,0.2,1.0
4902,0.36,0.08,0.24,0.4,0.16,0.16,0.08,0.44
4903,0.56,0.08,0.08,0.0,0.12,0.0,0.12,0.36
4904,0.28,0.12,0.08,0.12,0.08,0.2,0.08,0.36
4905,0.08,0.44,0.16,0.2,0.24,0.24,0.12,0.32
4906,0.2,0.16,0.0,0.2,0.16,0.16,0.16,0.12
4907,0.32,0.24,0.0,0.32,0.2,0.12,0.08,0.16
4908,0.2,0.08,0.04,0.28,0.12,0.28,0.08,0.16
4909,0.16,0.16,0.36,0.2,0.08,0.04,0.08,0.28
4910,0.28,0.4,0.28,0.32,0.92,0.2,0.24,1.0
4911,0.24,0.36,0.2,0.64,0.36,0.6,0.32,0.64
4912,0.12,0.32,0.08,0.12,0.24,0.12,0.24,0.28
4913,0.24,0.44,0.4,0.56,0.28,0.44,0.32,0.8
4914,0.2,0.2,0.12,0.28,0.0,0.24,0.08,0.12
4915,0.16,0.08,0.24,0.24,0.08,0.12,0.12,0.32
4916,0.16,0.32,0.12,0.4,0.2,0.24,0.28,0.4
4917,0.72,1.08,0.6,0.76,0.8,0.72,0.36,1.16
4918,0.28,0.36,0.04,0.24,0.24,0.12,0.2,0.2
4919,0.24,0.4,0.2,0.32,0.28,0.44,0.32,0.56
4920,0.28,0.36,0.08,0.44,0.24,0.36,0.08,0.36
4921,0.16,0.2,0.16,0.32,0.08,0.24,0.12,0.36
4922,0.4,0.24,0.32,0.12,0.16,0.12,0.04,0.16
4923,0.32,0.4,0.08,0.44,0.28,0.2,0.2,0.52
4924,1.24,0.44,0.16,0.68,0.4,0.44,0.04,1.0
4925,0.16,0.24,0.12,0.08,0.2,0.16,0.12,0.28
4926,0.2,0.4,0.08,0.44,0.12,0.12,0.32,0.16
4927,0.76,0.76,0.44,1.08,0.68,3.48,0.72,0.6
4928,0.6,0.52,0.56,0.8,0.4,0.64,0.24,0.44
4929,0.52,0.28,0.28,0.52,0.28,0.44,0.28,0.44
4930,0.52,0.72,0.12,0.36,0.6,0.6,0.4,0.84
4931,0.6,0.84,0.4,0.76,0.88,0.64,0.6,1.04
4932,0.16,0.32,0.16,0.32,0.28,0.32,0.08,0.2
4933,0.12,0.24,0.12,0.12,0.08,0.12,0.12,0.48
4934,0.32,0.68,0.28,0.28,0.56,0.32,0.4,3.4
4935,1.8,2.72,1.28,2.32,2.12,1.44,1.0,4.28
4936,1.24,1.6,0.56,1.52,1.32,0.96,0.48,2.28
4937,0.0,0.2,0.08,0.24,0.24,0.32,0.12,0.28
4938,0.44,0.92,0.44,0.68,0.64,0.6,0.36,0.88
4939,0.04,0.4,0.12,0.08,0.2,0.04,0.08,0.56
4940,0.16,0.24,0.24,0.32,0.16,0.84,0.24,0.44
4941,0.0,0.2,0.12,0.12,0.2,0.08,0.04,0.48
4942,0.0,0.24,0.08,0.28,0.16,0.08,0.04,0.28
4943,0.04,0.44,0.08,0.16,0.32,0.0,0.2,0.24
4944,0.2,0.24,0.08,0.24,0.2,0.2,0.12,0.24
4945,0.16,0.2,0.08,0.16,0.04,0.16,0.04,0.2
4946,0.36,0.12,0.28,0.4,0.2,0.08,0.12,0.08
4947,0.04,0.32,0.12,0.2,0.16,0.04,0.08,0.28
4948,0.08,0.24,0.12,0.12,0.16,0.08,0.12,0.4
4949,0.24,0.2,0.16,0.28,0.12,0.2,0.16,0.12
4950,0.36,0.68,0.28,0.44,0.48,0.4,0.28,0.56
4951,0.44,2.68,0.48,1.2,2.84,1.04,3.6,3.0
4952,0.4,0.68,0.28,0.6,0.36,0.4,0.4,1.6
4953,0.16,0.36,0.12,0.32,0.28,0.28,0.16,0.4
4954,0.12,0.16,0.44,0.24,0.12,0.56,0.12,0.32
4955,0.0,0.52,0.0,0.4,0.16,0.12,0.4,0.44
4956,0.12,0.72,0.2,0.28,0.32,0.28,0.32,0.52
4957,0.16,0.52,0.12,0.08,0.48,0.12,0.0,0.68
4958,0.12,0.08,0.12,0.12,0.12,0.16,0.08,0.64
4959,0.48,0.4,0.2,0.36,0.36,0.36,0.2,0.72
4960,0.08,0.04,0.12,0.08,0.16,0.04,0.0,0.8
4961,0.2,0.28,0.08,0.2,0.12,0.2,0.16,0.24
4962,0.4,0.44,0.16,0.16,0.28,0.32,0.2,0.36
4963,0.12,0.64,0.2,0.4,0.64,0.44,0.2,0.68
4964,0.48,1.08,0.36,0.6,0.56,0.64,0.36,0.76
4965,0.2,0.32,0.32,0.36,0.24,1.2,0.08,0.44
4966,0.08,0.88,0.12,0.36,1.0,0.36,0.36,1.2
4967,0.28,1.44,0.24,0.32,1.36,0.24,1.36,1.88
4968,0.16,0.52,0.24,0.32,0.2,0.48,0.16,0.48
4969,0.76,2.12,0.72,0.84,1.2,0.84,0.96,1.56
4970,0.12,0.36,0.16,0.16,0.36,0.04,0.16,0.6
4971,0.12,0.72,0.08,0.12,0.64,0.24,0.4,0.72
4972,0.2,0.24,0.08,0.32,0.12,0.28,0.08,0.16
4973,0.44,0.68,0.2,0.36,0.72,0.6,0.28,0.6
4974,0.52,0.64,0.2,0.8,0.56,0.56,0.32,0.8
4975,0.08,0.16,0.12,0.2,0.2,0.28,0.28,0.36
4976,0.84,0.64,0.68,1.08,0.56,0.68,0.48,0.72
4977,0.36,0.36,0.28,0.44,0.28,0.56,0.16,0.48
4978,0.76,0.56,0.44,0.56,0.6,0.44,0.64,0.76
4979,0.32,1.08,0.24,0.56,0.68,0.48,0.48,1.0
4980,0.08,0.28,0.08,0.2,0.24,0.12,0.08,0.16
4981,1.88,2.56,0.84,1.76,1.68,1.96,1.52,2.92
4982,0.2,0.24,0.08,0.4,0.04,0.2,0.12,0.44
4983,0.0,0.32,0.32,0.36,0.36,0.04,0.04,0.08
4984,0.88,0.44,0.36,0.24,0.32,1.04,0.32,0.56
4985,0.28,0.56,0.2,0.4,0.4,0.44,0.32,0.52
4986,0.44,0.72,0.32,0.44,0.56,0.4,0.52,1.04
4987,0.16,0.2,0.2,0.28,0.08,0.56,0.04,0.08
4988,0.4,0.24,0.36,0.36,0.08,0.52,0.04,0.16
4989,0.28,0.28,0.08,0.4,0.28,0.2,0.16,0.28
4990,0.24,0.56,0.2,0.44,0.44,0.44,0.28,0.4
4991,0.16,0.08,0.08,0.24,0.2,0.16,0.24,0.12
4992,0.2,0.32,0.04,0.36,0.28,0.32,0.24,0.44
4993,0.08,0.4,0.04,0.12,0.2,0.08,0.08,0.44
4994,0.08,0.2,0.16,0.16,0.08,0.08,0.04,0.44
4995,0.64,2.12,0.52,2.16,0.52,2.12,0.32,1.08
4996,0.64,1.64,0.44,1.0,1.52,1.12,0.68,1.84
4997,0.16,0.36,0.16,0.24,0.4,0.24,0.12,0.36
4998,0.04,0.32,0.0,0.24,0.16,0.4,0.24,0.56
4999,0.48,0.72,0.44,0.88,0.76,0.8,0.24,1.08
5000,0.2,0.24,0.12,0.28,0.16,0.16,0.08,0.48
5001,0.2,0.12,0.0,0.24,0.16,0.24,0.56,0.52
5002,0.32,0.4,0.2,0.32,0.12,0.48,0.2,0.4
5003,0.04,0.2,0.0,0.12,0.68,0.12,0.08,0.64
5004,0.0,0.32,0.2,0.08,0.16,0.2,0.08,0.4
5005,0.28,0.28,0.12,0.96,0.28,0.32,0.2,0.4
5006,0.16,0.2,0.12,0.28,0.24,0.2,0.08,0.2
5007,0.0,0.24,0.04,0.28,0.12,0.44,0.04,0.16
5008,0.16,0.24,0.08,0.2,0.2,0.12,0.16,0.28
5009,0.48,0.12,0.36,0.12,0.08,0.16,0.04,0.16
5010,0.12,0.2,0.04,0.16,0.16,0.44,0.0,0.28
5011,0.36,0.12,0.08,0.36,0.08,0.32,0.08,0.2
5012,0.4,0.88,0.24,0.28,0.8,0.44,0.4,0.92
5013,0.2,0.08,0.2,0.28,0.16,0.16,0.08,0.32
5014,0.12,0.16,0.12,0.12,0.2,0.16,0.32,0.28
5015,0.28,0.44,0.08,1.08,0.48,1.12,0.2,0.52
5016,0.12,0.6,0.12,0.36,0.24,0.28,0.08,0.88
5017,0.32,0.28,0.24,0.68,0.48,0.48,0.28,0.84
5018,0.24,0.36,0.04,0.32,0.08,0.16,0.0,0.2
5019,0.2,0.16,0.12,0.16,0.16,0.12,0.16,0.24
5020,0.36,0.2,0.28,0.56,0.08,0.24,0.16,0.24
5021,0.24,0.12,0.08,0.16,0.24,0.28,0.12,0.4
5022,0.44,0.2,0.2,0.56,0.2,0.28,0.32,1.08
5023,0.2,0.28,0.12,0.24,0.36,0.32,0.24,0.52
5024,0.04,0.36,0.16,0.12,0.16,0.24,0.04,0.36
5025,0.2,0.24,0.08,0.2,0.16,0.16,0.24,0.4
5026,0.24,0.6,0.04,0.28,0.36,0.24,0.2,0.6
5027,0.36,0.64,0.44,0.4,1.08,0.68,0.2,0.92
5028,0.0,0.32,0.0,0.16,0.28,0.28,0.12,0.28
5029,0.16,0.44,0.08,0.28,0.36,0.12,0.16,0.44
5030,0.16,0.56,0.08,0.16,0.16,0.12,0.0,0.36
5031,0.08,0.16,0.04,0.12,0.16,0.08,0.08,0.52
5032,0.12,0.2,0.12,0.28,0.16,0.24,0.08,0.24
5033,0.28,0.28,0.28,0.32,0.12,0.32,0.2,0.4
5034,0.4,0.04,0.08,0.4,0.0,0.32,0.16,0.0
5035,0.32,0.68,0.16,0.28,0.64,0.32,0.28,0.6
