,anger,anticipation,disgust,fear,joy,sadness,surprise,trust
70,20.78,32.12,12.9,29.16,28.88,20.74,14.72,44.22
71,31.88,59.92,19.98,48.7,47.3,32.18,22.92,87.22
72,11.06,19.74,7.66,14.74,15.1,12.68,8.2,27.68
73,14.92,22.42,8.36,19.38,21.08,15.22,11.0,39.56
74,29.8,43.8,17.44,39.0,34.88,28.44,17.12,61.94
75,6.6,11.64,4.78,9.4,10.06,8.0,5.8,14.74
76,30.78,28.48,18.0,37.3,40.8,23.9,29.56,56.86
77,12.24,22.08,8.06,16.52,20.34,13.44,10.74,28.9
78,230.98,336.74,147.34,308.22,301.06,212.7,150.36,480.14
79,47.52,79.34,29.1,65.02,63.02,53.04,33.94,104.8
80,21.74,32.74,14.24,32.22,26.74,21.66,14.74,49.96
81,0.14,0.48,0.08,0.14,0.44,0.22,0.08,0.54
82,1.76,4.32,1.22,2.64,9.24,2.34,1.94,11.34
83,17.78,27.2,12.1,24.5,22.78,20.58,12.4,37.58
84,47.28,88.2,32.82,61.32,80.56,60.0,41.88,113.06
85,11.56,19.68,8.24,15.74,16.54,12.18,8.84,28.28
86,3.24,4.98,1.96,4.08,4.24,3.0,2.84,7.74
87,0.6,1.34,0.2,0.7,0.86,0.28,0.32,3.94
88,0.04,0.24,0.0,0.02,0.24,0.02,0.04,0.56
89,1.22,2.06,0.74,1.84,1.08,0.74,0.34,4.9
90,8.82,9.14,4.62,11.18,7.84,5.98,3.86,13.9
91,1.88,3.68,1.22,2.92,3.4,2.74,1.38,5.14
92,7.74,14.46,5.82,10.66,13.68,8.9,7.14,21.1
93,83.2,135.26,63.02,112.16,132.22,93.66,69.0,178.7
94,0.56,1.58,0.36,1.12,1.5,0.68,0.58,2.58
95,2.08,5.18,1.5,2.82,4.98,2.42,2.06,7.26
96,4.04,4.22,1.98,5.32,2.96,2.72,1.82,6.94
97,2.8,3.4,1.66,3.26,3.1,2.28,1.72,5.14
98,4.64,11.82,2.7,6.22,10.48,3.56,2.94,8.2
99,19.2,9.94,5.26,9.4,10.14,7.72,5.02,31.14
100,6.0,11.18,3.74,7.8,9.96,6.78,5.42,14.54
101,2.92,5.82,1.52,4.12,5.42,2.84,2.6,10.46
102,0.92,0.96,0.4,1.26,0.9,0.84,0.52,2.72
103,3.4,7.22,2.02,5.1,4.88,3.68,3.08,7.86
104,9.44,5.62,3.88,11.92,3.84,4.28,1.9,21.08
105,9.16,20.32,31.62,14.3,20.36,9.62,8.16,54.04
106,0.0,0.16,0.14,0.06,0.14,0.0,0.04,0.36
107,7.28,5.5,2.72,10.5,4.36,4.86,2.78,10.3
108,2.14,2.18,1.44,3.16,1.5,1.26,0.5,4.0
109,0.92,1.8,0.64,3.92,1.26,0.86,0.6,5.02
110,1.14,1.88,0.76,1.84,2.06,1.3,1.08,3.58
111,21.02,25.9,9.98,24.24,21.54,16.7,12.92,35.2
112,11.1,17.86,6.44,16.3,14.2,11.1,7.98,25.18
113,0.06,0.14,0.04,0.12,0.14,0.06,0.0,0.42
114,2.72,3.52,1.5,3.1,3.12,2.28,1.86,8.62
115,1.68,1.68,0.88,2.24,1.94,1.46,1.2,2.6
116,3.26,7.54,2.4,5.5,6.38,4.36,3.0,8.4
117,0.94,0.88,0.56,1.22,1.1,0.74,0.8,1.8
118,76.24,136.58,52.58,99.76,128.42,90.42,66.8,208.8
119,2.18,19.66,1.3,4.48,4.44,3.34,2.46,8.44
120,74.76,116.42,45.38,101.52,96.04,72.42,50.16,155.88
121,9.72,17.18,5.16,12.64,10.38,9.22,7.04,24.28
122,0.82,1.72,0.32,1.16,1.24,0.64,0.58,2.12
123,2.2,8.18,1.52,2.5,7.82,2.46,1.78,9.52
124,21.04,35.32,13.22,27.54,28.54,22.94,15.88,44.68
125,14.86,28.5,11.12,22.22,28.32,17.76,13.18,47.92
126,3.24,5.88,2.1,4.52,4.04,3.56,2.66,7.52
127,68.08,281.34,44.76,97.48,103.34,80.26,57.84,156.16
128,6.1,9.84,4.22,9.72,9.44,6.64,3.86,14.14
129,0.52,1.14,0.36,1.2,0.66,0.72,0.46,1.58
130,5.4,6.88,2.58,8.26,3.78,4.02,2.7,21.68
131,24.58,35.22,15.28,35.46,28.38,26.66,16.3,47.06
132,6.0,14.52,4.08,9.94,9.32,7.82,6.0,15.7
133,1.84,2.98,1.42,3.02,3.2,2.54,1.94,4.34
134,9.3,16.4,6.56,12.52,15.86,12.86,6.82,20.52
135,4.18,8.76,3.08,6.74,6.88,5.6,3.68,12.78
136,11.14,19.98,6.62,14.06,16.32,10.68,7.58,25.56
137,26.96,30.34,14.34,35.74,17.3,16.98,13.1,40.84
138,1.32,2.88,0.94,2.0,2.72,1.28,1.48,4.52
139,43.94,74.7,28.38,59.74,63.86,49.06,33.42,93.12
140,11.66,17.9,7.16,16.76,15.3,13.32,9.02,22.46
141,39.9,77.22,26.78,54.96,64.18,47.24,32.58,113.78
142,32.62,48.46,20.26,45.1,40.28,32.14,22.56,69.28
143,18.7,33.84,11.9,24.16,28.84,20.92,16.76,41.34
144,73.9,126.74,45.2,99.3,118.86,80.84,63.16,163.48
145,3.0,3.92,1.9,5.34,6.42,2.56,1.18,8.36
146,0.16,0.58,0.06,0.32,0.24,0.16,0.06,0.78
147,3.24,5.62,2.26,5.44,4.1,3.12,2.98,7.2
148,0.5,0.94,0.34,0.78,0.92,0.58,0.26,2.7
149,51.32,51.04,30.4,90.96,29.1,33.36,14.7,171.96
150,66.86,62.94,41.64,118.68,36.92,45.38,18.5,213.9
151,21.44,34.62,13.46,28.24,30.94,20.34,15.34,47.22
152,16.88,23.12,9.38,24.7,18.94,15.66,11.5,42.26
153,13.58,13.36,9.16,18.98,10.82,13.04,6.34,18.52
154,30.96,39.74,17.66,44.86,26.4,23.8,14.84,66.24
155,1.86,2.3,0.96,2.58,1.96,1.46,0.82,3.1
156,6.96,5.92,4.36,8.46,8.66,5.82,6.3,12.06
157,6.58,9.16,4.64,8.68,6.76,5.9,3.94,12.92
158,1.56,2.14,0.86,2.28,2.18,1.62,1.14,3.08
159,0.56,1.32,0.36,1.0,1.0,0.58,0.54,2.1
160,2.66,3.08,1.12,3.76,1.9,1.84,0.76,12.6
161,3.6,9.28,2.64,5.54,6.8,5.48,3.1,8.84
162,1.46,2.22,1.06,2.26,1.92,1.28,0.7,3.18
163,9.56,14.76,6.12,12.52,13.2,9.22,6.66,22.22
164,24.44,33.12,14.8,35.44,25.76,23.14,13.74,47.3
165,0.06,0.18,0.06,0.14,0.16,0.1,0.06,0.24
166,14.7,25.14,10.64,20.34,23.04,18.22,11.72,33.4
167,6.58,12.38,4.32,10.58,8.82,6.38,4.66,16.68
168,1.98,2.96,5.18,3.04,2.06,1.64,0.94,7.58
169,3.18,4.64,1.96,4.7,4.0,2.78,2.22,7.0
170,20.92,33.4,13.08,27.46,28.48,22.88,15.2,48.14
171,24.82,43.9,16.34,36.78,38.04,31.74,19.14,57.72
172,36.22,65.78,24.72,46.78,60.6,45.2,32.46,88.4
173,37.7,72.62,26.86,52.62,68.8,44.82,33.08,99.66
174,160.88,267.1,103.68,223.84,225.06,189.02,118.98,349.48
175,52.58,72.72,31.9,71.84,64.06,47.58,34.6,101.44
176,0.16,0.58,0.18,0.58,0.44,0.36,0.22,0.78
177,1.14,1.78,0.54,1.62,1.54,1.06,0.74,3.04
178,0.66,1.2,0.52,0.74,1.56,0.64,0.6,2.02
179,36.88,61.24,25.56,54.7,55.62,38.02,26.94,86.78
180,3.9,10.46,2.56,6.16,10.6,5.24,5.52,11.06
181,0.42,0.62,0.36,0.54,0.72,0.62,0.32,0.98
182,19.88,30.28,11.36,26.6,24.04,20.82,13.36,40.08
183,8.06,13.26,4.9,11.66,10.56,9.48,6.22,18.04
184,17.62,27.22,11.9,22.98,24.74,18.04,12.44,40.5
185,30.7,37.4,18.58,32.7,37.58,21.48,20.74,58.44
186,10.02,15.86,6.56,13.52,10.48,8.68,5.9,19.26
187,10.5,20.04,7.26,14.0,18.52,13.44,9.32,28.6
188,15.02,24.22,9.52,20.52,21.52,16.88,11.7,27.92
189,0.02,0.06,0.08,0.02,0.08,0.02,0.04,0.22
190,4.62,12.3,2.6,6.14,3.74,3.54,2.6,8.26
191,1.02,2.02,0.66,1.62,1.12,0.74,0.62,3.2
192,1.12,2.46,0.52,1.98,1.36,1.2,0.66,3.14
193,3.06,4.14,1.62,4.14,3.0,2.62,1.4,7.28
194,32.26,53.66,22.16,45.28,115.78,36.64,22.7,146.24
195,59.94,31.66,15.54,30.6,30.18,23.6,15.4,54.0
196,13.64,13.2,7.86,19.54,6.58,8.4,3.8,29.66
197,1.06,2.06,0.56,1.62,1.92,1.28,0.88,2.98
198,2.88,4.2,1.86,3.92,4.3,3.26,1.6,5.3
199,7.7,11.94,4.24,11.3,7.78,6.84,4.4,16.06
200,6.22,8.72,3.22,9.08,5.86,5.42,3.54,11.78
201,2.12,3.56,0.98,3.34,2.14,1.76,1.32,4.02
202,32.88,59.08,21.82,44.54,55.8,40.28,27.78,77.1
203,21.16,29.12,12.08,24.68,24.88,20.14,12.46,46.48
204,2.28,2.42,1.38,2.64,2.32,1.88,1.18,5.02
205,3.12,3.98,1.94,3.92,3.08,2.96,1.64,10.76
206,22.86,36.72,16.74,32.34,38.16,27.36,19.48,52.76
207,3.66,7.02,2.52,4.96,5.76,4.44,3.16,9.08
208,7.44,9.52,4.94,9.4,8.36,7.9,5.0,12.58
209,1.94,2.64,1.44,3.6,2.18,2.28,1.08,8.54
210,0.98,1.4,0.78,1.8,1.0,1.04,0.62,2.2
211,22.28,30.14,16.5,31.72,27.4,26.28,16.78,39.24
212,1.26,4.42,0.52,1.94,0.98,0.84,0.56,5.98
213,5.18,8.44,3.8,7.82,7.0,4.66,3.18,15.36
214,1.68,3.3,1.08,2.46,3.08,1.9,1.42,4.9
215,7.72,13.04,5.52,12.38,11.98,7.72,4.9,20.94
216,0.92,1.56,0.58,1.48,1.1,1.12,0.56,2.6
217,12.4,10.54,5.68,15.8,7.84,7.52,4.68,15.38
218,21.26,41.46,14.9,29.0,37.3,26.24,17.82,54.86
219,6.96,9.98,4.9,9.24,9.06,7.48,4.26,17.38
220,41.62,63.82,26.28,57.96,57.6,43.42,27.6,84.96
221,0.58,0.5,0.32,1.02,0.36,0.5,0.18,0.72
222,3.16,6.46,3.5,5.64,6.7,4.64,5.92,9.72
223,3.14,6.26,2.46,5.34,5.56,2.78,3.76,8.86
224,33.36,15.36,10.08,39.08,15.72,15.08,10.24,24.38
225,20.5,31.26,12.84,26.92,30.14,24.1,15.9,40.22
226,11.66,17.26,8.34,15.56,13.54,14.78,7.84,21.88
227,4.3,8.44,3.1,6.18,6.42,5.26,3.38,10.0
228,1.16,2.66,0.9,1.42,2.6,1.2,1.08,3.82
229,32.0,56.38,22.64,41.1,52.08,39.18,26.78,75.6
230,3.82,7.02,2.66,6.12,5.06,2.92,1.82,12.82
231,5.54,9.1,3.66,8.02,7.1,5.48,3.4,14.42
232,10.7,48.98,8.12,15.38,49.9,16.38,10.62,26.9
233,20.78,39.08,13.94,26.48,38.82,24.34,17.56,52.0
234,15.96,93.24,12.62,21.86,95.22,81.54,17.54,102.34
235,12.9,26.2,9.14,18.34,26.14,18.94,11.12,32.28
236,1.52,2.2,1.06,2.22,2.3,1.7,1.38,3.42
237,1.74,5.04,1.5,3.3,3.28,1.82,1.84,8.08
238,8.68,13.24,4.56,13.04,8.92,8.48,5.44,19.1
239,2.06,2.92,1.66,2.7,2.36,2.36,1.08,4.6
240,15.34,22.16,10.92,21.26,18.82,17.58,9.92,32.34
241,3.36,6.46,2.26,4.58,6.4,3.98,3.4,8.14
242,3.74,5.06,2.42,5.42,4.22,3.44,2.78,5.88
243,24.02,38.5,11.54,25.62,31.4,25.66,18.02,44.54
244,3.08,11.76,2.06,4.3,11.86,3.48,8.76,6.34
245,1.02,2.58,1.08,1.54,5.32,1.32,3.76,7.02
246,7.34,25.16,4.62,8.7,26.82,20.18,19.24,18.12
247,4.36,6.5,2.56,5.6,6.86,4.06,3.16,10.92
248,16.06,19.04,8.4,14.56,16.8,11.6,10.34,31.04
249,4.84,7.4,3.06,6.34,6.46,6.4,4.4,9.74
250,3.06,5.46,2.04,4.56,4.28,3.46,2.64,5.92
251,43.22,80.64,27.2,60.04,66.68,49.88,34.7,94.72
252,10.48,15.62,6.72,15.12,12.34,10.18,6.38,23.22
253,9.3,12.36,5.26,12.4,9.28,9.6,5.6,16.38
254,2.68,5.38,1.64,4.3,3.82,3.48,2.52,5.5
255,3.9,4.28,2.36,4.92,2.78,3.24,1.44,8.36
256,20.22,25.18,12.08,27.46,18.34,16.84,11.32,33.26
257,3.46,4.54,1.86,4.9,3.36,3.1,1.86,6.38
258,15.08,22.08,10.82,20.14,19.74,15.46,9.26,31.52
259,32.56,56.44,21.54,47.36,47.04,37.94,25.5,72.42
260,6.58,7.58,3.54,16.36,4.1,5.18,2.46,10.92
261,8.64,15.18,5.86,12.56,13.46,9.88,6.7,20.94
262,12.48,18.7,8.22,18.28,14.94,13.78,8.52,26.58
263,0.38,0.46,0.3,0.44,0.22,0.38,0.2,0.34
264,20.06,34.3,13.3,27.54,26.96,22.38,15.64,44.98
265,49.48,53.4,41.42,59.54,25.08,54.32,39.38,36.78
266,8.7,14.62,4.84,10.54,12.82,9.64,6.96,20.68
267,1.84,7.04,1.26,2.92,3.24,2.54,1.66,5.14
268,13.18,25.04,6.84,18.36,8.78,10.3,5.9,20.34
269,47.56,84.16,33.92,63.38,82.38,60.12,42.22,103.46
270,31.92,69.9,22.4,45.34,59.28,40.56,30.04,85.68
271,11.16,20.92,6.76,14.36,13.22,11.64,6.7,29.24
272,6.3,6.68,3.96,9.16,4.28,4.9,2.52,17.9
273,2.34,4.34,1.88,3.32,4.7,4.22,2.18,6.04
274,5.08,10.56,3.52,7.0,9.92,5.72,4.72,11.9
275,0.5,1.34,0.2,0.46,1.26,0.86,0.74,1.76
276,0.06,0.2,0.02,0.1,0.22,0.08,0.02,0.4
277,3.62,2.84,2.08,4.8,2.78,3.2,1.28,6.46
278,6.26,14.5,4.54,7.94,12.58,7.0,6.5,17.7
279,6.48,13.46,4.32,9.28,10.62,8.64,5.24,14.0
280,4.4,9.74,3.08,6.5,7.3,6.46,3.66,10.68
281,53.42,82.92,34.98,66.9,68.42,59.64,36.48,116.14
282,11.5,12.3,6.1,13.8,8.26,10.64,6.08,18.8
283,9.06,7.9,6.86,14.88,3.36,4.18,2.24,21.34
284,25.48,51.46,15.46,32.24,43.54,28.56,22.04,67.02
285,31.0,50.9,21.2,43.38,46.9,38.52,24.48,64.52
286,8.32,15.64,5.86,11.94,14.28,9.2,7.4,39.12
287,14.3,8.04,4.4,16.62,5.98,13.0,3.8,8.78
288,121.6,104.74,59.96,162.82,66.56,64.96,40.94,300.12
289,14.38,18.02,9.3,18.24,20.58,15.34,11.28,28.86
290,15.0,24.02,9.06,17.98,57.22,16.98,11.54,68.18
291,1.04,1.84,0.8,1.64,4.26,1.52,0.6,2.22
292,47.92,46.54,27.72,76.62,31.54,35.28,18.38,128.44
293,5.78,3.78,4.56,6.72,6.56,3.14,5.14,7.08
294,9.84,15.22,6.76,12.96,13.06,12.62,6.38,17.06
295,22.96,35.02,19.8,31.74,34.54,34.12,14.84,43.64
296,0.8,1.28,0.66,1.32,1.26,0.92,0.7,1.68
297,1.24,3.24,0.86,2.02,3.68,2.02,1.66,3.14
298,1.2,2.48,0.84,1.82,2.38,1.76,1.4,3.26
299,16.24,19.08,11.06,22.34,20.2,18.48,12.5,26.92
300,5.1,3.76,2.86,6.42,2.52,2.98,1.32,6.52
301,57.1,98.94,41.28,78.96,95.58,71.48,47.4,119.96
302,10.16,17.92,6.68,15.22,13.9,12.42,6.82,21.86
303,2.16,2.12,1.1,3.2,1.78,1.88,1.4,1.96
304,15.3,24.0,11.28,21.6,22.7,18.14,10.34,36.52
305,14.78,29.38,11.58,25.5,32.26,17.18,10.52,39.86
306,0.52,0.62,0.3,0.56,0.58,0.72,0.26,0.72
307,9.16,13.32,2.4,11.18,14.54,4.7,10.1,8.8
308,3.6,4.2,1.82,5.82,2.42,2.94,1.66,7.8
309,9.66,13.88,5.04,13.8,13.08,10.66,6.28,18.96
310,0.74,2.12,0.62,1.34,2.06,1.18,0.94,2.9
311,3.0,6.28,1.78,4.1,5.3,3.58,2.68,6.8
312,5.34,14.04,10.54,6.98,13.1,4.9,10.78,16.32
313,10.1,14.38,6.5,14.12,11.1,10.14,6.28,16.98
314,10.28,13.54,7.14,14.3,10.68,10.64,7.3,15.82
315,5.04,8.72,2.32,6.84,4.16,4.92,2.96,7.8
316,4.64,5.0,2.9,6.3,4.3,4.16,1.78,7.94
317,6.06,19.5,3.28,7.98,6.82,5.72,3.66,12.46
318,4.04,6.9,2.7,5.72,5.32,4.74,3.14,9.64
319,2.0,3.96,0.92,3.2,3.66,2.88,1.84,5.08
320,8.12,11.58,6.18,9.72,12.4,9.32,5.68,14.62
321,8.4,4.52,3.12,4.62,4.08,3.3,2.58,5.84
322,6.92,9.76,4.28,9.72,9.0,6.76,4.42,14.04
323,3.72,5.86,2.24,5.36,4.94,3.92,2.8,9.6
324,13.36,22.0,7.78,19.5,16.96,13.46,9.22,31.86
325,12.3,22.68,7.58,17.12,16.72,14.5,9.08,28.74
326,7.06,13.52,4.66,10.52,9.86,10.02,5.38,12.98
327,2.78,3.64,1.84,3.28,2.72,2.62,1.6,8.3
328,5.24,6.76,3.16,7.72,5.14,5.06,3.9,9.44
329,8.04,13.44,4.52,12.2,9.64,9.36,5.72,15.22
330,20.08,35.76,14.66,28.74,29.44,26.66,15.9,39.66
331,2.84,5.04,1.96,3.76,4.76,3.72,2.12,6.18
332,0.82,1.64,0.42,1.3,1.3,1.04,0.6,1.36
333,31.42,53.78,22.36,44.96,43.1,39.08,25.22,59.88
334,14.28,26.02,9.28,19.34,22.76,17.8,12.12,37.18
335,0.06,0.1,0.18,0.26,0.08,0.08,0.02,0.06
336,6.78,12.92,5.32,10.68,12.84,9.22,5.32,17.44
337,35.58,63.84,24.54,50.66,51.48,44.9,29.34,72.62
338,5.14,5.04,3.22,7.72,3.7,5.32,2.4,6.68
339,8.58,18.78,6.38,12.76,17.38,11.04,8.36,24.96
340,21.38,43.4,17.52,29.46,41.64,26.72,21.04,58.52
341,0.56,1.48,0.5,0.68,1.66,0.92,0.46,1.48
342,0.46,1.06,0.24,0.58,1.08,0.4,0.76,1.56
343,6.86,3.4,5.34,7.92,2.24,6.46,4.38,6.24
344,5.3,9.1,3.62,7.38,8.38,6.22,4.26,12.08
345,8.54,9.68,5.72,13.34,8.6,6.78,3.9,21.46
346,14.74,58.36,9.78,19.78,53.2,16.56,42.76,69.78
347,10.22,19.12,6.58,13.28,15.64,12.14,8.64,20.74
348,1.22,1.86,0.92,2.0,1.56,1.36,0.64,2.38
349,6.12,10.66,4.26,8.22,9.38,6.1,4.7,15.14
350,12.52,10.2,7.14,15.56,7.54,7.92,3.66,21.68
351,3.58,7.36,2.16,4.62,8.0,3.76,3.26,11.68
352,10.54,17.34,6.76,14.4,12.4,10.96,6.44,41.78
353,29.68,54.88,17.6,40.54,43.92,35.7,24.24,63.4
354,20.68,27.2,12.14,31.34,17.04,16.24,8.54,49.24
355,3.9,9.98,2.3,5.7,8.64,5.14,4.38,11.92
356,20.48,30.66,12.86,26.54,24.56,22.68,16.04,36.2
357,3.08,3.82,2.08,4.04,3.32,2.98,2.08,6.18
358,13.5,15.08,5.38,18.38,12.28,10.08,7.26,23.7
359,0.06,0.16,0.06,0.1,0.14,0.12,0.06,0.24
360,38.22,69.52,26.72,51.48,64.16,46.14,31.5,90.72
361,0.9,2.2,0.5,1.3,2.0,0.62,0.7,2.28
362,17.32,32.04,10.08,23.4,25.78,17.58,13.0,45.26
363,5.54,10.32,3.48,7.54,8.16,6.1,4.76,13.5
364,14.42,29.36,9.42,19.62,23.18,17.72,13.48,33.78
365,14.9,24.76,9.7,19.64,20.28,14.76,10.64,29.9
366,5.6,8.1,3.46,8.06,6.42,5.84,3.36,10.92
367,18.0,27.38,10.52,23.06,20.8,16.7,10.82,33.9
368,15.96,27.48,11.42,23.62,24.92,18.64,11.78,37.1
369,41.94,184.32,30.76,54.62,183.7,48.0,141.92,213.74
370,6.78,10.78,3.86,9.82,7.54,6.52,5.18,12.14
371,22.94,41.04,12.7,26.1,35.48,22.02,17.54,49.7
372,5.9,9.44,2.92,8.22,6.38,5.9,3.96,11.42
373,5.92,11.6,2.44,6.2,8.64,5.24,4.66,13.12
374,12.18,23.16,8.28,17.14,20.16,14.58,9.64,30.1
375,4.8,6.66,3.22,6.98,5.1,4.68,3.32,9.38
376,27.2,55.78,18.52,37.54,44.18,36.88,23.7,70.16
377,22.48,26.48,13.18,61.08,17.92,50.9,11.58,44.96
378,9.06,20.1,5.68,12.86,13.1,9.88,7.16,20.2
379,24.92,43.64,15.56,35.36,34.82,28.82,20.26,53.22
380,2.32,12.96,2.36,4.08,12.9,4.42,3.22,13.44
381,0.72,1.52,0.44,1.0,1.78,0.98,0.64,2.72
382,3.34,4.12,3.22,5.14,3.84,10.18,1.84,5.4
383,7.5,14.72,5.16,9.38,17.02,8.94,8.06,18.56
384,5.04,4.86,3.34,6.0,4.2,5.02,2.3,9.98
385,38.88,68.52,27.62,50.38,66.36,49.42,31.2,92.82
386,0.78,2.1,0.54,1.12,1.48,0.94,0.62,2.14
387,0.5,1.0,0.32,0.92,0.98,0.46,0.5,2.24
388,9.04,15.28,6.08,11.74,14.56,10.82,7.08,20.44
389,2.66,4.56,1.4,3.58,4.12,2.88,2.24,5.36
390,6.6,12.76,4.1,10.42,10.42,7.92,5.44,15.82
391,6.76,11.2,4.58,9.3,11.1,8.18,5.32,28.26
392,21.64,37.42,14.76,28.22,33.22,25.08,17.56,45.36
393,4.02,5.84,2.52,6.04,5.86,3.64,2.24,14.9
394,23.44,11.48,22.1,26.24,10.34,24.98,6.4,15.3
395,0.56,0.66,0.58,0.62,0.64,0.72,0.36,1.1
396,7.34,10.34,4.44,10.48,8.64,6.68,4.16,14.06
397,7.76,11.28,4.84,10.16,8.94,7.36,5.18,15.66
398,6.26,11.66,4.6,9.64,13.12,7.76,5.56,15.66
399,5.8,2.74,4.88,6.96,2.06,5.98,1.66,3.02
400,6.52,12.66,4.14,8.84,12.36,8.64,5.52,18.3
401,1.78,2.18,1.6,5.1,2.12,2.12,1.08,2.8
402,11.46,12.94,7.28,14.48,25.9,11.08,10.16,31.0
403,8.62,13.78,5.42,10.92,12.78,8.94,7.16,18.1
404,27.52,111.76,20.52,96.92,116.34,31.1,20.88,135.98
405,14.46,23.44,10.5,20.2,22.74,16.96,10.32,70.86
406,7.38,9.8,4.12,7.98,5.74,7.44,3.38,14.0
407,2.54,4.68,2.14,4.16,3.88,2.96,2.28,5.84
408,3.84,5.06,1.94,4.06,4.12,3.58,2.54,7.12
409,10.3,3.66,8.6,3.1,2.94,2.6,2.1,5.08
