,anger,anticipation,disgust,fear,joy,sadness,surprise,trust
40,16.25,15.0,9.25,23.25,8.25,10.5,6.5,39.75
41,64.25,65.5,39.25,70.5,31.25,43.75,26.25,148.25
42,2.5,6.25,2.5,2.0,3.25,2.5,0.75,13.75
43,3.75,9.25,3.25,4.5,6.75,4.0,3.5,13.75
44,1.0,1.25,1.5,1.5,1.0,0.25,0.0,3.0
45,17.75,28.5,12.5,23.5,13.75,12.5,11.5,51.25
46,8.25,27.0,4.75,11.25,26.5,8.0,6.0,40.0
47,2.0,2.75,1.5,3.25,1.0,3.0,1.0,2.0
48,73.0,74.5,44.25,82.75,35.5,52.75,32.25,161.75
49,9.25,19.5,3.5,12.5,13.5,8.75,7.0,26.0
50,4.0,7.5,2.25,4.75,5.75,3.75,4.0,11.25
51,70.25,76.75,44.75,81.0,35.25,46.75,31.75,153.25
52,100.25,117.5,56.75,112.25,53.25,62.25,36.0,288.0
53,2.75,7.5,2.25,7.0,3.25,5.25,3.25,11.25
54,52.0,56.75,30.0,56.75,28.25,35.5,21.5,113.25
55,3.0,1.75,1.5,3.5,2.0,2.5,1.0,7.5
56,25.0,46.0,17.0,40.0,32.25,31.25,16.5,82.5
57,11.0,16.25,3.0,7.5,11.25,7.75,6.25,21.75
58,1.25,2.0,1.0,1.75,0.5,1.5,0.5,3.75
59,28.75,126.25,17.25,49.0,99.5,30.25,31.0,182.0
60,1.0,3.25,0.5,1.25,2.25,1.0,1.5,3.5
61,6.75,9.75,4.5,11.5,5.25,7.0,3.25,15.5
62,11.25,31.5,6.25,17.5,23.5,13.0,7.5,62.5
63,1.0,1.75,0.5,1.0,1.25,0.5,0.75,2.5
64,34.5,33.0,25.25,39.25,14.0,23.25,14.25,70.25
65,6.5,8.75,4.0,8.0,4.5,4.75,4.75,14.75
66,10.25,10.25,7.25,12.5,5.75,7.5,4.25,22.75
67,1.25,1.75,0.75,2.75,1.25,1.0,0.75,9.25
68,18.75,52.25,13.25,27.25,46.75,17.75,19.0,79.5
69,40.5,49.25,29.0,48.5,24.75,28.5,25.75,93.25
70,1.0,2.5,0.5,1.0,1.5,1.0,1.0,2.5
71,0.5,2.25,0.75,1.25,1.5,0.5,0.75,3.0
72,23.0,32.75,26.75,30.0,14.75,19.0,10.25,70.25
73,14.0,83.0,5.75,25.25,66.25,11.75,16.0,112.5
74,1.0,3.5,0.5,0.5,1.75,0.75,1.0,4.0
75,18.75,93.75,8.0,31.5,67.5,9.5,16.75,204.75
76,17.75,105.25,8.75,35.5,77.75,13.5,19.5,218.0
77,20.25,86.75,10.25,36.5,73.0,18.25,22.0,178.0
78,1.25,2.0,1.0,1.25,1.5,0.75,1.0,3.5
79,94.25,95.75,59.5,108.0,46.25,66.5,38.25,194.0
80,25.0,25.75,18.75,30.75,11.0,16.0,10.75,60.0
81,10.5,14.0,9.5,13.25,7.0,5.75,4.0,34.0
82,3.5,5.75,1.75,5.0,3.0,3.5,2.75,8.75
83,53.0,54.5,35.25,62.5,28.5,42.5,20.0,119.0
84,14.0,33.25,8.0,18.25,27.5,12.5,11.0,44.25
85,14.25,20.25,11.75,14.25,7.5,10.25,5.5,30.75
86,14.75,13.25,6.25,15.0,7.75,12.75,3.25,22.25
87,1.0,2.0,1.0,1.25,1.0,0.75,0.75,2.0
88,26.25,28.0,14.75,31.25,18.0,22.75,10.5,63.25
89,6.25,7.75,2.75,7.25,5.75,4.25,2.5,17.0
90,2.0,9.5,0.75,2.75,4.75,1.75,2.0,12.5
91,1.0,4.0,0.75,1.25,3.5,1.25,1.25,2.75
92,27.0,87.5,12.75,51.0,71.75,30.0,28.75,122.25
93,24.5,29.25,16.0,31.0,17.75,19.25,11.0,64.75
94,24.25,58.25,17.5,33.5,35.0,23.0,16.75,113.75
95,38.25,67.25,23.25,42.75,45.25,25.5,24.25,109.0
96,26.75,29.25,17.0,31.5,16.25,19.75,12.75,62.25
97,15.75,27.0,11.0,19.75,14.5,13.0,7.5,61.75
98,2.25,13.5,1.75,5.0,11.0,5.25,3.75,23.0
99,20.0,18.5,13.5,23.0,8.5,14.75,7.75,42.25
100,5.5,8.25,2.5,8.0,3.0,5.5,3.0,12.0
101,46.25,94.25,29.5,64.75,63.5,34.75,22.75,189.75
102,1.5,1.25,0.75,2.25,0.25,1.0,0.5,6.75
103,41.5,81.5,22.0,55.0,51.0,34.5,20.25,125.5
104,2.75,2.25,2.0,4.25,2.75,1.0,2.25,6.0
105,30.75,104.5,17.25,43.0,95.0,22.75,18.75,152.25
106,33.5,187.0,19.75,54.0,47.75,31.0,21.0,104.25
107,94.75,105.5,64.75,116.25,67.75,78.25,35.5,218.25
108,124.75,471.0,59.5,176.0,373.75,69.75,113.25,605.5
109,19.75,26.5,9.75,28.0,17.0,20.5,9.75,43.25
110,110.5,118.75,76.25,131.5,57.75,76.0,46.25,256.25
111,1.75,4.25,0.5,9.5,2.0,1.25,1.25,5.5
112,2.5,6.25,1.0,4.75,11.25,2.0,2.25,16.5
113,2.5,5.75,0.75,2.5,4.75,1.75,1.5,4.5
114,122.5,206.5,69.75,141.5,141.25,72.5,61.0,375.5
115,5.5,7.25,4.5,6.25,4.0,5.25,2.25,15.0
116,52.5,116.25,25.25,73.0,91.5,49.0,38.75,168.25
117,9.0,13.0,5.75,14.25,7.25,7.5,3.75,22.0
118,10.25,38.75,5.75,17.0,30.5,8.0,12.25,46.25
119,6.5,15.25,3.25,10.75,23.75,7.25,4.25,38.5
120,12.0,14.25,7.25,14.5,8.0,10.0,5.0,24.75
121,10.25,13.75,5.25,12.25,6.5,7.5,5.5,27.5
122,35.0,35.0,24.0,42.75,15.5,24.75,15.75,73.25
123,82.5,114.75,41.0,114.75,73.75,74.75,47.0,177.0
124,4.5,3.25,2.5,7.25,3.75,4.75,2.25,5.75
125,2.25,8.75,1.5,5.0,6.75,3.0,2.25,11.25
126,12.5,13.75,9.75,16.0,6.25,8.0,5.5,33.0
127,57.75,61.5,37.75,66.75,26.75,36.75,28.0,126.25
128,6.5,4.75,4.25,7.25,2.5,4.25,1.25,16.5
129,4.25,12.5,3.0,7.5,5.5,7.0,2.25,19.25
130,9.25,14.0,4.75,13.0,8.25,7.25,5.0,23.75
131,10.5,10.25,8.0,15.25,6.75,9.75,2.25,21.25
132,89.75,204.25,47.0,118.75,155.75,81.25,55.25,331.5
133,58.75,142.25,35.0,92.25,103.25,54.75,43.25,197.25
134,1.25,2.25,0.75,2.5,2.25,1.0,1.0,4.25
135,17.0,17.0,11.75,18.25,8.0,13.25,6.75,35.0
136,8.25,10.25,4.25,11.0,7.0,6.0,4.75,22.75
137,34.75,180.75,13.75,55.25,134.0,23.25,36.5,250.25
138,5.25,21.25,4.5,8.75,15.5,3.75,6.5,29.75
139,31.75,34.25,21.0,38.0,16.0,19.25,10.5,76.5
140,23.25,30.0,14.25,27.5,19.25,17.0,10.75,52.5
141,9.75,6.25,8.75,11.25,6.25,8.0,3.0,14.25
142,151.5,181.75,96.75,166.25,99.0,110.25,64.5,353.5
143,14.5,19.5,10.5,14.75,7.75,9.5,5.5,36.0
144,77.25,102.5,42.25,87.75,61.0,49.25,35.75,192.25
145,282.25,336.5,175.0,325.0,147.5,190.5,121.5,812.25
146,175.25,239.25,105.25,202.75,127.5,123.75,77.25,733.5
147,6.0,8.5,1.75,6.25,5.0,4.5,2.75,16.5
148,15.25,34.75,11.25,22.0,17.25,13.0,7.25,45.5
149,61.25,78.0,30.25,75.25,44.25,52.5,33.75,110.5
150,1.0,6.75,0.5,1.75,1.75,1.0,0.75,6.75
151,52.25,177.5,33.75,79.25,128.25,43.5,43.5,257.5
152,7.75,18.25,5.25,12.5,12.0,5.25,2.75,36.5
153,11.75,14.75,6.25,11.0,12.75,10.0,9.25,24.5
154,37.5,64.5,20.25,42.0,51.75,37.5,25.5,95.75
155,6.75,12.5,3.0,8.75,9.75,4.25,3.0,20.75
156,46.25,51.25,23.0,52.5,22.25,34.25,24.5,90.5
157,4.5,6.0,2.0,3.0,5.0,2.25,2.5,7.5
158,3.25,4.25,1.25,2.75,2.25,2.25,2.5,10.5
159,4.25,31.5,3.5,7.25,17.5,3.0,4.0,33.25
160,7.25,11.0,4.75,10.25,4.75,5.5,5.75,19.0
161,54.75,59.0,34.5,59.0,33.0,38.25,22.5,128.5
162,20.25,21.5,13.0,22.0,10.5,15.75,8.0,45.25
163,6.25,8.25,4.25,7.25,4.5,3.75,3.0,15.75
164,22.75,57.0,12.25,34.75,39.5,15.75,16.5,79.5
165,30.0,27.75,18.75,33.5,11.25,20.25,11.25,63.25
166,9.5,7.75,7.25,9.75,4.0,4.75,1.25,25.75
167,161.0,148.5,111.5,175.25,73.75,101.5,50.5,359.5
168,18.75,18.75,16.25,20.5,8.5,9.5,3.25,58.25
169,59.75,47.25,42.0,65.75,19.5,42.25,18.25,109.75
170,25.75,22.0,16.0,29.0,10.0,17.0,10.5,50.0
171,26.0,53.0,14.75,33.25,35.5,22.75,17.5,77.5
172,19.25,25.25,10.75,21.5,13.0,13.75,10.25,50.25
173,11.75,16.5,6.75,13.0,6.25,5.0,5.5,29.25
174,115.75,172.5,69.75,135.0,105.5,81.25,51.75,328.5
175,13.0,17.75,7.75,15.5,7.25,8.25,4.75,53.75
176,12.0,10.75,7.5,13.25,4.0,7.0,4.25,24.25
177,100.5,109.25,52.5,102.25,62.75,65.25,35.5,229.75
178,8.75,13.5,4.25,9.0,6.0,5.75,4.0,19.0
179,38.5,55.0,22.75,42.0,36.25,28.0,15.5,104.0
180,1.0,2.5,1.5,2.75,3.75,1.5,0.75,7.75
181,27.5,28.5,16.25,29.75,14.75,18.5,11.25,61.5
182,30.75,156.0,16.25,52.0,132.25,25.25,30.75,205.0
183,23.25,24.5,14.25,25.75,12.0,16.5,10.5,53.0
184,43.5,40.0,29.0,49.75,17.25,29.5,18.0,91.25
185,9.5,8.25,6.25,10.5,3.75,6.5,3.75,20.5
186,2.75,5.5,3.75,3.25,2.75,1.5,2.5,9.75
187,4.25,4.25,3.5,4.5,2.0,2.25,0.75,13.5
188,25.5,50.75,15.75,30.75,42.0,17.0,16.5,71.5
189,16.0,19.25,10.0,21.0,11.5,11.25,8.0,41.75
190,27.0,28.5,17.5,34.25,13.25,20.0,12.5,60.5
191,5.75,29.5,4.25,14.0,26.75,8.5,6.25,50.0
192,5.0,8.25,2.0,6.75,6.25,5.75,3.75,16.25
193,1.0,0.5,0.75,2.25,1.25,2.5,1.25,3.25
194,17.0,16.25,10.5,18.75,5.0,8.0,5.75,34.5
195,118.75,149.75,72.25,123.75,76.75,79.0,48.5,298.25
196,40.5,43.0,25.25,44.0,20.5,28.75,16.75,91.25
197,17.0,19.25,11.75,16.25,8.5,12.0,6.25,36.25
198,101.25,116.75,42.75,104.5,41.75,48.75,24.5,191.25
199,69.75,85.5,58.5,79.5,48.25,45.0,29.75,190.75
200,55.75,57.75,35.0,64.0,26.0,38.25,23.5,118.0
201,1.0,0.75,0.75,1.25,0.25,0.25,0.5,3.25
202,78.5,73.75,57.75,84.75,36.75,51.0,24.75,205.5
203,29.25,24.25,17.5,31.0,9.75,18.75,10.5,55.75
204,11.5,14.5,8.5,11.75,7.0,6.25,4.25,25.0
205,23.0,81.0,13.0,35.75,70.25,20.25,17.25,109.75
206,16.5,33.0,13.25,23.25,25.5,19.5,11.5,39.25
207,1.75,0.5,0.5,3.25,0.75,1.0,0.75,4.0
208,2.0,4.25,0.75,2.75,2.25,2.75,1.25,8.25
209,3.75,6.75,1.25,4.0,4.5,3.25,2.75,12.25
210,18.75,27.75,11.0,28.0,19.0,17.0,6.5,43.75
211,1.75,10.0,1.0,5.25,5.75,0.25,1.5,14.25
212,1.25,1.5,0.75,1.5,1.25,1.0,0.25,3.0
213,3.5,13.5,2.0,7.25,10.25,2.75,2.0,20.5
214,12.5,14.75,10.75,15.75,6.75,9.25,6.75,29.25
215,2.5,3.25,2.0,2.75,1.0,0.5,1.0,6.25
216,2.0,1.75,1.25,1.5,1.75,0.75,1.25,5.0
217,11.0,19.5,5.0,17.0,45.75,11.5,10.5,63.75
218,34.5,55.5,21.25,54.0,30.0,32.75,17.25,111.5
219,4.5,15.5,1.25,5.25,12.0,1.0,4.5,17.75
220,37.0,117.5,24.5,50.5,90.75,36.5,26.75,170.0
221,35.25,50.0,22.5,39.75,28.5,22.25,15.5,91.25
222,3.25,13.25,2.0,5.75,11.0,3.75,1.25,21.75
223,8.25,21.5,3.25,8.75,17.5,4.0,7.25,31.5
224,2.0,1.5,1.25,2.0,1.25,1.75,0.75,2.75
225,2.25,2.5,1.25,2.0,2.25,3.0,0.5,6.25
226,69.0,87.75,35.5,82.5,54.75,48.5,31.5,128.25
227,14.25,18.25,9.5,17.0,8.5,11.0,6.0,43.75
228,56.5,50.0,37.25,63.0,30.0,37.0,18.25,117.75
229,2.75,3.0,2.25,4.0,2.75,2.0,0.75,5.0
230,15.25,19.0,10.25,22.5,12.75,13.5,6.75,23.5
231,2.5,6.25,2.75,3.5,1.5,1.0,1.5,6.75
232,4.75,4.25,2.75,4.75,3.25,5.25,2.75,8.25
233,85.0,180.75,55.25,109.5,128.5,69.0,43.75,282.75
234,2.0,5.5,1.5,2.25,5.0,1.75,3.75,3.0
235,3.5,4.0,2.75,3.5,2.5,2.5,2.25,4.0
236,1.25,5.25,1.75,2.0,4.0,1.75,2.0,6.5
237,1.25,1.5,0.5,1.75,1.0,0.75,1.25,2.0
238,0.5,1.0,0.5,1.75,1.0,0.75,1.25,2.0
239,0.75,1.75,0.25,1.5,1.5,1.0,1.0,2.0
240,2.5,7.75,2.5,5.25,8.25,2.5,2.25,10.0
241,22.0,45.5,12.25,30.0,27.25,19.0,14.25,90.75
242,15.5,15.0,10.5,18.0,8.5,12.75,8.75,28.75
243,19.25,36.0,12.75,26.25,31.5,20.25,14.25,61.25
244,4.75,9.75,3.25,9.0,7.5,7.5,3.5,13.25
245,16.75,15.5,10.0,20.75,8.0,12.75,8.5,34.75
246,19.25,34.75,15.5,24.5,20.75,13.25,11.0,61.5
247,48.5,49.0,34.0,59.25,24.75,32.25,23.0,103.5
248,19.75,47.25,10.0,24.5,37.5,10.5,13.75,78.5
249,22.0,49.0,13.25,27.0,37.0,18.25,11.75,71.75
250,14.5,17.75,9.5,18.0,11.75,10.5,5.25,33.25
251,2.75,8.75,2.75,4.0,7.0,4.5,2.5,10.75
252,1.25,1.75,0.75,0.75,1.0,0.5,1.0,2.0
253,30.75,39.0,15.0,45.0,22.5,28.5,20.5,50.75
254,2.25,2.75,1.75,3.25,1.5,1.75,5.75,2.5
255,5.5,14.5,2.75,9.0,8.75,5.75,5.0,15.5
256,11.5,13.5,5.5,13.75,9.25,10.0,3.75,27.5
257,3.75,5.0,1.75,4.75,3.5,4.5,1.25,7.75
258,2.75,8.75,2.25,6.5,2.5,1.5,2.0,11.0
259,3.0,17.5,1.25,6.5,11.5,5.5,2.5,25.75
260,50.75,63.75,32.5,115.25,28.25,39.25,21.75,133.25
261,1.5,4.0,1.0,1.5,3.75,1.75,1.75,7.0
262,36.0,41.25,24.5,42.5,20.0,24.75,16.75,84.75
263,14.0,14.25,8.5,17.0,7.0,9.75,4.75,35.0
264,0.25,3.0,0.5,1.5,2.5,2.25,0.75,7.25
265,0.5,4.25,0.25,1.25,4.5,0.75,0.75,5.75
266,1.25,1.75,0.5,2.0,1.25,0.75,0.25,4.0
267,5.75,8.75,4.5,9.5,16.25,7.25,1.5,27.0
268,11.75,27.5,4.75,15.25,14.25,8.25,6.75,38.0
269,0.25,1.5,0.25,0.5,1.25,0.75,0.25,3.5
270,2.25,9.5,1.0,4.25,9.5,2.75,2.0,14.25
271,1.25,1.5,1.5,1.75,1.0,1.5,0.5,3.0
272,20.25,50.75,13.0,27.5,39.0,17.25,14.75,76.75
273,17.0,31.75,10.5,24.0,23.75,16.0,11.75,45.0
274,21.25,21.0,15.5,22.5,9.0,12.75,8.75,54.25
275,2.25,1.5,1.0,2.0,1.25,1.0,1.0,5.0
276,31.0,37.75,25.5,40.25,15.25,17.0,13.75,83.0
277,0.25,1.0,0.75,1.25,0.75,1.5,0.0,4.0
278,1.0,3.0,1.0,1.5,1.25,1.25,0.5,8.5
279,23.75,30.75,12.0,27.0,13.25,15.75,10.0,88.25
280,25.5,29.5,12.25,30.25,17.25,21.25,12.5,39.75
281,13.75,63.25,10.5,18.5,56.0,40.25,7.75,72.5
282,16.25,60.25,8.75,23.5,49.75,11.0,13.25,89.0
283,2.25,1.75,0.75,2.5,1.0,1.0,0.5,8.25
284,49.25,115.25,27.5,75.25,90.75,52.75,33.75,166.0
285,40.5,48.75,14.5,30.75,29.0,31.25,16.75,92.0
286,10.25,28.75,4.25,13.75,23.5,8.0,6.5,37.5
287,0.75,3.0,0.25,1.5,2.0,1.0,0.25,6.75
288,4.0,6.75,1.25,4.0,4.5,3.25,2.5,12.75
289,4.25,7.5,1.25,4.25,5.0,3.25,2.75,12.75
290,6.25,5.0,4.0,6.75,2.5,3.75,0.5,19.25
291,7.0,5.25,4.75,8.75,2.75,4.25,1.25,19.75
292,20.75,19.0,11.75,20.0,12.0,13.5,6.5,42.25
293,7.5,7.0,5.75,8.75,11.25,5.5,2.5,22.25
294,2.0,4.25,1.0,2.0,4.25,3.5,2.25,15.25
295,36.5,56.0,21.5,48.75,33.25,28.25,17.25,95.5
296,39.5,50.0,26.5,48.25,42.25,39.5,26.25,76.75
297,70.25,74.5,26.5,46.0,53.25,28.5,43.5,124.0
298,0.75,1.0,0.5,0.5,1.75,0.25,0.5,3.75
299,12.75,13.0,8.5,14.75,5.5,8.5,5.25,25.75
300,0.5,1.75,0.0,0.75,1.75,1.0,1.0,3.0
301,1.5,1.25,0.5,1.25,1.5,1.0,0.75,4.25
302,1.0,5.75,0.5,4.25,4.0,3.0,3.75,10.5
303,10.0,40.0,7.5,19.25,27.5,12.75,11.0,54.75
304,20.75,53.25,12.25,32.25,48.5,19.5,15.5,78.25
305,2.25,3.5,1.25,2.75,2.0,2.25,2.25,2.0
306,11.5,9.5,7.0,12.75,4.75,7.0,4.75,22.25
307,1.5,1.5,0.75,1.25,0.5,1.5,0.25,2.75
308,11.5,8.5,6.5,14.25,3.5,8.25,3.75,20.75
309,36.5,125.0,23.5,50.5,44.25,33.75,18.5,97.5
310,13.5,17.75,5.5,16.5,7.25,8.25,5.0,27.5
311,3.75,13.25,3.5,6.25,8.75,2.75,4.0,17.5
312,25.0,30.25,14.5,26.25,15.0,18.25,11.0,57.25
313,38.25,89.75,16.25,47.75,66.0,18.75,26.75,112.75
314,12.0,32.5,8.5,13.25,27.75,9.5,8.0,54.0
315,11.75,13.25,8.0,15.5,8.25,8.0,5.5,27.75
316,11.25,20.0,11.75,16.5,14.75,11.0,9.25,24.5
317,8.0,10.75,3.25,10.0,6.0,4.25,4.25,19.75
318,12.5,10.5,7.75,13.5,4.5,9.0,4.0,24.25
319,26.75,27.75,16.75,31.5,13.25,16.0,12.25,59.25
320,1.75,3.75,1.25,4.25,2.75,3.0,8.5,4.25
321,18.25,18.75,10.25,31.75,8.75,23.5,6.5,37.25
322,3.0,1.5,1.25,2.75,0.25,1.0,0.75,3.5
323,9.0,9.5,5.75,9.5,3.5,5.0,1.75,19.0
324,4.5,4.75,2.0,3.5,5.25,2.25,2.25,10.25
325,5.0,8.5,3.0,6.5,7.75,4.25,1.5,13.75
326,55.5,69.25,30.25,61.75,29.25,39.0,21.5,177.0
327,35.5,53.75,10.5,17.25,36.0,19.25,15.25,88.0
328,8.0,23.0,3.5,9.75,17.75,4.5,6.0,34.25
329,3.75,3.0,2.75,4.0,5.5,2.75,2.75,9.25
330,4.25,9.5,7.0,4.25,10.5,3.5,3.0,14.25
331,2.0,1.0,2.5,1.75,1.5,2.0,0.75,1.25
332,5.75,19.0,2.25,8.0,16.0,1.0,6.25,21.75
333,6.0,17.0,3.5,6.75,11.0,5.5,3.25,19.5
334,1.25,6.25,1.0,2.5,5.0,2.0,1.75,11.25
335,40.5,99.5,27.0,52.25,82.25,39.5,31.5,139.5
336,4.25,6.5,2.5,5.5,4.5,3.75,2.5,8.25
337,1.5,2.5,0.5,1.5,1.0,1.0,0.75,3.0
338,12.75,32.75,8.75,17.75,28.25,11.75,9.0,54.0
339,4.5,4.75,3.0,6.25,2.5,3.0,2.5,9.25
340,4.25,5.75,2.25,5.0,1.75,2.25,1.25,6.75
341,3.25,6.75,5.5,4.75,6.75,3.25,2.0,14.75
342,18.25,42.25,10.25,21.5,23.0,17.25,11.5,64.75
343,20.75,32.5,13.25,25.25,17.75,18.0,8.75,61.25
344,11.75,4.0,10.0,11.25,2.75,10.5,2.75,3.25
345,3.5,5.5,2.25,5.5,5.25,4.5,2.5,5.75
346,4.25,3.0,2.0,3.5,2.5,2.75,0.75,5.5
347,21.5,60.5,10.0,32.0,45.0,17.25,16.25,81.0
348,42.0,32.0,29.75,43.5,14.0,30.0,11.5,78.0
349,2.5,2.0,2.5,4.75,0.25,2.25,0.0,3.25
350,2.5,4.5,2.75,3.5,3.5,1.75,1.25,8.25
351,18.0,29.25,11.0,21.75,18.75,14.75,6.75,72.0
352,8.0,4.0,1.75,4.0,2.75,2.75,0.75,7.5
353,20.75,91.75,12.75,50.5,80.5,16.0,18.75,115.25
354,4.5,5.0,3.0,6.75,3.0,4.0,1.75,12.75
355,26.5,50.0,21.75,39.75,45.0,26.75,24.5,85.25
356,69.0,76.0,46.5,80.5,37.5,46.0,27.0,185.5
357,2.25,2.75,0.75,3.25,0.75,1.0,0.5,7.0
358,0.75,1.75,0.25,1.0,0.75,0.25,2.75,2.5
359,4.75,16.25,1.25,5.25,11.75,2.0,4.5,23.5
360,11.0,18.25,4.75,14.0,11.5,12.25,5.25,32.75
361,2.0,4.75,1.0,2.25,5.5,0.75,2.0,9.25
362,3.0,6.0,2.25,4.5,5.0,2.75,1.75,13.0
363,10.0,16.75,6.25,11.0,10.5,6.0,6.0,27.25
364,1.75,2.25,0.75,2.0,1.25,0.5,0.75,5.25
365,2.25,1.25,1.25,2.5,0.25,1.75,1.25,3.0
366,9.75,10.75,3.75,11.5,8.75,7.25,5.0,22.25
367,17.0,22.25,6.75,20.0,15.0,10.5,7.25,47.75
368,3.0,7.0,2.5,4.25,6.5,3.5,3.25,10.25
369,3.0,4.25,1.75,5.25,3.25,3.75,2.25,10.5
370,5.25,6.75,5.0,5.5,7.0,3.5,2.0,11.5
371,10.25,3.75,2.25,4.25,1.25,3.0,0.75,4.5
372,6.5,6.75,5.25,11.5,3.25,6.25,2.0,17.5
373,6.5,13.5,3.0,9.25,9.75,5.25,3.75,25.75
374,2.0,1.5,0.75,1.5,1.0,1.0,0.75,2.0
375,45.5,158.5,21.0,66.5,118.5,23.5,35.75,206.75
376,1.0,1.75,0.5,1.25,1.5,1.0,0.75,2.75
377,1.5,1.5,1.25,1.75,1.5,0.75,0.75,3.75
378,10.0,9.0,8.5,12.25,6.75,9.75,4.5,18.0
379,9.75,8.75,6.25,12.25,4.0,7.25,4.0,21.25
380,5.0,5.0,3.5,6.5,4.25,3.25,4.75,6.5
381,7.0,4.25,2.25,7.0,4.0,3.75,1.5,8.0
382,3.0,6.0,2.0,6.25,4.0,2.25,1.25,14.25
383,19.25,4.0,2.25,20.25,2.75,7.25,0.5,7.0
384,10.75,24.25,5.5,15.25,20.0,9.5,8.5,38.5
385,1.5,4.75,1.75,3.0,3.5,2.0,2.25,7.25
386,67.5,78.5,45.25,79.25,43.0,50.75,27.0,178.5
387,2.25,3.25,0.5,3.5,2.0,2.0,1.0,7.5
388,17.5,20.5,9.75,24.25,13.5,13.75,8.0,29.0
389,27.0,20.5,14.0,31.25,9.25,19.5,10.5,42.75
390,11.5,17.5,4.0,12.75,15.75,9.0,4.5,33.5
391,10.0,9.25,6.5,11.0,4.5,6.75,3.5,21.25
392,18.75,65.75,11.75,25.5,51.75,16.25,16.75,97.5
393,4.75,7.0,2.25,6.5,6.25,3.75,1.25,12.75
394,31.25,49.25,20.25,38.5,34.5,17.75,12.75,93.75
395,19.25,14.75,14.5,21.0,5.75,15.5,5.75,31.0
396,40.25,46.5,25.25,52.5,30.25,35.5,15.0,90.75
397,89.5,89.0,54.25,128.75,45.75,67.25,35.5,185.0
398,45.5,57.75,25.75,52.0,36.5,31.75,17.25,128.5
399,14.0,11.0,8.5,15.75,5.25,10.0,5.0,24.75
400,32.25,115.25,18.5,44.0,85.5,24.25,25.25,146.5
401,13.75,37.75,8.25,23.25,32.25,15.75,10.25,48.25
402,7.5,17.0,2.75,10.0,11.0,6.25,3.75,29.0
403,1.5,2.0,1.75,2.5,1.25,1.75,0.5,3.75
404,0.25,0.75,0.25,0.75,0.5,0.5,0.0,4.0
405,1.0,0.75,0.75,1.5,0.25,1.25,0.25,3.75
406,16.0,14.25,11.0,16.5,6.5,10.5,5.25,36.5
407,8.75,8.5,4.5,11.5,4.75,6.0,4.5,17.5
408,10.5,16.0,4.25,11.5,5.75,7.0,3.5,19.75
409,13.25,36.75,7.5,18.75,8.5,8.25,4.25,25.75
