,negative,positive
229,6.75,6.5
230,34.75,35.5
231,7.25,7.75
232,9.5,8.25
233,166.0,441.25
234,2.75,6.0
235,7.25,6.25
236,4.75,13.0
237,1.75,2.75
238,1.75,2.25
239,2.0,3.75
240,6.5,23.0
241,50.75,101.75
242,31.25,36.75
243,44.75,81.5
244,14.75,18.75
245,33.0,34.0
246,46.75,81.75
247,92.25,108.75
248,34.0,109.25
249,44.0,107.25
250,28.5,41.25
251,9.25,17.0
252,2.0,2.5
253,67.75,70.75
254,8.75,3.5
255,12.0,21.75
256,23.5,31.5
257,6.75,11.0
258,9.25,10.5
259,11.25,37.75
260,157.0,152.75
261,3.25,7.5
262,70.5,89.75
263,26.5,41.25
264,3.75,8.25
265,1.75,7.5
266,2.0,5.0
267,14.0,34.5
268,26.25,45.5
269,1.0,5.25
270,5.75,26.0
271,3.0,3.5
272,42.0,101.0
273,36.75,64.75
274,37.0,51.75
275,2.5,5.25
276,59.0,77.75
277,3.5,6.0
278,2.0,6.75
279,47.25,64.25
280,49.25,59.25
281,53.0,100.5
282,31.25,143.0
283,3.25,7.5
284,114.0,248.5
285,73.0,109.75
286,20.5,58.25
287,2.0,4.5
288,8.25,14.25
289,8.25,15.0
290,9.75,14.25
291,12.75,16.25
292,36.5,44.75
293,16.25,26.25
294,8.5,14.25
295,69.0,115.75
296,82.75,120.5
297,81.5,129.25
298,1.25,4.25
299,22.5,26.75
300,1.25,4.25
301,2.0,3.75
302,6.5,12.75
303,30.25,86.75
304,44.75,126.25
305,6.0,4.25
306,18.5,22.25
307,3.75,6.25
308,21.75,20.75
309,84.25,130.25
310,20.5,34.0
311,11.25,23.75
312,45.25,60.25
313,67.75,173.25
314,23.25,66.25
315,22.5,30.0
316,26.0,42.0
317,14.5,22.0
318,21.0,24.75
319,45.0,56.75
320,7.0,6.25
321,43.0,39.25
322,5.25,2.75
323,18.5,17.25
324,8.25,16.25
325,10.5,24.0
326,101.25,138.25
327,63.5,173.5
328,16.0,47.5
329,5.5,10.0
330,12.5,24.0
331,4.25,2.25
332,8.75,34.25
333,13.0,33.0
334,3.0,14.0
335,86.5,198.5
336,6.0,15.25
337,4.5,3.75
338,26.0,75.0
339,9.0,9.25
340,9.25,11.25
341,10.75,39.0
342,37.25,77.5
343,45.5,65.0
344,13.75,5.75
345,8.25,11.5
346,6.25,7.5
347,47.5,111.25
348,70.0,78.0
349,7.25,5.0
350,5.75,18.75
351,33.25,84.5
352,10.75,8.75
353,42.0,162.5
354,10.5,17.5
355,64.25,121.25
356,127.75,168.0
357,5.0,6.75
358,1.0,3.25
359,9.75,33.75
360,22.25,42.75
361,3.0,13.5
362,8.25,15.25
363,22.25,36.0
364,3.0,4.5
365,3.25,4.5
366,15.75,31.75
367,31.75,55.75
368,5.75,21.75
369,7.0,11.25
370,10.0,19.25
371,14.0,7.25
372,22.0,21.0
373,14.25,33.25
374,2.25,3.5
375,94.5,319.25
376,1.5,3.75
377,2.25,5.5
378,22.25,23.25
379,18.0,21.5
380,7.25,9.75
381,12.25,10.5
382,11.75,30.5
383,26.5,12.0
384,26.75,57.75
385,5.75,11.75
386,132.5,197.75
387,8.5,8.25
388,39.5,42.0
389,44.0,40.5
390,21.0,38.75
391,18.25,21.5
392,40.25,125.75
393,10.5,29.0
394,56.0,116.75
395,31.75,35.0
396,74.25,116.75
397,189.0,203.75
398,78.25,142.25
399,23.5,26.75
400,65.0,211.25
401,28.5,83.25
402,19.75,34.5
403,5.25,3.75
404,3.25,5.0
405,1.5,3.5
406,26.5,39.25
407,20.0,21.0
408,20.5,24.0
409,25.25,32.75
410,16.5,47.25
411,11.75,18.75
412,34.5,55.0
413,8.25,7.75
414,19.25,22.75
415,5.25,4.25
416,14.25,60.5
417,9.25,15.25
418,3.75,4.5
419,9.0,9.0
420,14.75,15.5
421,17.0,19.25
422,40.5,68.75
423,146.5,129.5
424,10.5,36.0
425,35.75,32.75
426,2.0,4.5
427,48.0,55.25
428,35.5,53.0
429,13.0,27.25
430,24.0,64.25
431,2.5,14.75
432,2.5,5.75
433,118.5,150.75
434,4.5,13.5
435,67.25,225.0
436,28.0,37.0
437,13.5,17.0
438,16.0,17.25
439,27.5,34.75
440,274.75,561.25
441,49.25,166.75
442,7.25,23.5
443,3.5,5.0
444,13.5,25.25
445,21.75,35.75
446,4.5,6.25
447,6.75,15.5
448,3.5,12.5
449,19.25,26.5
450,74.5,105.25
451,12.25,36.5
452,68.75,90.5
453,17.0,19.0
454,9.5,7.0
455,12.5,20.0
456,46.0,94.75
457,5.5,6.75
458,34.75,61.0
459,41.75,79.5
460,9.25,12.0
461,21.0,51.5
462,27.25,72.0
463,216.25,255.75
464,22.25,25.0
465,37.5,38.25
466,3.25,2.0
467,10.25,6.5
468,14.25,11.0
469,27.5,32.25
470,2.5,3.25
471,9.0,13.75
472,8.25,13.25
473,9.5,8.75
474,9.25,11.5
475,9.5,13.5
476,17.25,26.0
477,20.25,23.0
478,70.5,62.25
479,26.75,120.75
480,9.75,13.75
481,18.25,15.75
482,21.75,37.0
483,24.5,28.25
484,7.5,7.25
485,23.25,58.5
486,4.25,2.0
487,22.0,106.25
488,62.5,111.75
489,17.75,25.25
490,4.25,5.25
491,27.25,40.0
492,18.5,23.25
493,1.0,6.75
494,21.75,15.25
495,3.5,2.0
496,142.0,165.0
497,11.5,7.0
498,9.75,10.25
499,90.75,308.75
500,18.0,32.5
501,6.75,7.5
502,13.0,19.5
503,9.5,10.75
504,5.25,9.75
505,23.25,36.5
506,25.0,74.0
507,17.75,26.0
508,57.0,70.75
509,16.25,51.5
510,11.5,14.5
511,18.75,28.0
512,2.75,5.75
513,78.0,359.5
514,8.75,7.5
515,2.25,3.25
516,7.25,8.75
517,5.25,4.25
518,56.5,148.25
519,23.75,37.5
520,11.25,33.25
521,6.25,8.0
522,4.0,8.25
523,26.5,32.0
524,26.5,32.0
525,26.5,32.0
526,2.25,9.5
527,25.75,53.75
528,13.75,25.75
529,3.5,7.25
530,42.0,64.5
531,31.75,41.25
532,19.25,25.0
533,100.75,130.0
534,1.25,3.0
535,2.0,6.5
536,21.0,91.5
537,39.75,49.25
538,12.25,20.25
539,3.5,5.5
540,5.25,9.5
541,6.75,21.5
542,6.5,11.5
543,50.25,32.25
544,3.0,10.25
545,26.75,121.5
546,11.25,12.75
547,7.0,7.25
548,12.5,22.75
549,37.5,54.5
550,16.0,50.5
551,20.25,31.0
552,10.75,32.5
553,24.0,18.75
554,1.25,3.0
555,17.25,32.5
556,9.0,9.5
557,65.75,73.5
558,6.25,9.75
559,26.75,37.25
560,2.0,4.5
561,18.0,26.5
562,6.5,11.0
563,15.0,51.0
564,2.5,5.0
565,16.5,19.0
566,20.75,16.0
567,9.75,17.5
568,42.75,80.25
569,1.0,5.75
570,35.25,50.75
571,10.25,19.25
572,6.75,7.0
573,9.75,22.75
574,84.0,230.25
575,12.25,18.5
576,27.0,31.0
577,13.25,6.0
578,38.75,36.25
579,3.0,5.25
580,24.0,17.0
581,33.5,54.0
582,13.75,26.0
583,4.25,1.75
584,11.25,15.25
585,11.25,23.5
586,2.25,2.5
587,33.5,66.5
588,28.0,17.25
589,2.5,3.5
590,55.75,217.75
591,13.75,35.0
592,3.5,4.25
593,29.75,45.75
594,8.0,15.0
595,14.25,31.75
596,18.0,20.5
597,10.25,19.25
598,7.75,12.0
599,3.25,4.5
600,1.75,3.0
601,21.5,84.25
602,6.25,10.75
603,1.5,4.0
604,7.75,4.75
605,2.5,2.75
606,13.0,54.25
607,18.25,33.5
608,2.25,3.5
609,17.25,22.75
610,33.5,42.25
611,2.0,3.0
612,65.25,107.5
613,30.0,37.25
614,27.5,59.25
615,22.0,89.25
616,13.5,50.0
617,21.25,7.25
618,17.75,90.0
619,2.75,1.5
620,7.0,35.5
621,11.0,15.75
622,19.25,8.25
623,247.25,337.25
624,10.0,12.75
625,2.5,4.0
626,30.25,36.0
627,13.5,21.5
628,7.0,12.5
629,17.5,13.5
630,6.25,4.0
631,11.75,11.75
632,16.25,10.5
633,5.25,9.25
634,33.25,35.75
635,16.75,19.25
636,46.25,59.5
637,20.75,25.25
638,8.75,9.5
639,9.5,3.5
640,9.75,11.75
641,6.0,3.25
642,2.0,2.75
643,21.5,20.0
644,8.0,5.5
645,36.5,44.0
646,10.25,10.25
647,10.25,17.75
648,22.5,25.75
649,7.5,11.75
650,12.0,17.25
651,29.75,38.75
652,14.25,5.0
653,8.5,14.25
654,5.25,2.5
655,19.0,25.0
656,11.0,3.25
657,45.5,48.5
658,11.75,24.0
659,9.75,24.0
660,16.75,29.0
661,11.0,24.75
662,17.25,21.5
663,1.5,3.0
664,1.75,2.75
665,55.75,69.75
666,30.75,60.0
667,6.5,9.25
668,35.75,57.75
669,1.75,4.25
670,47.25,64.25
671,3.25,5.25
672,8.5,12.75
673,28.75,146.75
674,4.75,11.5
675,4.25,7.75
676,43.25,69.75
677,26.25,34.0
678,20.25,27.5
679,75.5,97.5
680,31.25,43.5
681,1.0,3.75
682,37.25,44.75
683,8.75,8.5
684,42.0,56.5
685,9.0,12.25
686,4.0,1.5
687,24.75,60.0
688,6.5,25.5
689,11.0,9.75
690,58.75,70.75
691,6.75,7.75
692,14.25,32.75
693,114.0,142.5
694,3.0,2.75
695,2.75,13.25
696,14.25,14.5
697,1.0,3.5
698,5.75,27.75
699,8.5,38.75
700,17.75,43.0
701,11.0,26.75
702,7.25,5.0
703,12.5,48.75
704,7.5,28.5
705,3.25,15.5
706,76.0,91.75
707,11.25,4.0
708,5.5,8.5
709,4.0,3.25
710,38.25,50.25
711,38.25,50.25
712,20.0,7.25
713,7.75,46.0
714,4.0,16.5
715,18.75,22.5
716,8.5,11.25
717,8.0,34.75
718,4.0,3.5
719,10.5,17.25
720,3.0,2.25
721,2.5,9.5
722,16.25,28.75
723,2.75,6.0
724,63.25,88.75
725,14.0,22.5
726,38.5,58.25
727,42.0,35.75
728,5.75,17.25
729,2.75,4.5
730,3.5,8.25
731,66.25,76.5
732,24.25,32.75
733,13.75,34.0
734,1.25,6.25
735,8.5,52.0
736,1.75,5.0
737,8.75,14.25
738,5.25,25.25
739,35.25,60.25
740,3.75,8.5
741,1.25,3.5
742,25.75,94.25
743,58.0,256.25
744,10.25,40.5
745,11.25,19.25
746,4.25,5.5
747,2.25,2.25
748,4.25,13.5
749,54.25,97.5
750,7.0,16.0
751,18.5,20.75
752,18.75,32.0
753,6.0,14.25
754,4.25,6.75
755,10.25,8.25
756,13.75,20.0
757,3.75,24.0
758,57.5,60.25
759,8.5,15.5
760,3.0,11.75
761,64.25,79.25
762,8.5,26.0
763,4.25,6.75
764,10.25,41.5
765,10.75,31.25
766,26.25,52.5
767,21.75,30.25
768,5.75,25.75
769,75.0,366.25
770,2.0,3.0
771,19.0,21.5
772,10.75,21.0
773,1.5,4.25
774,28.5,41.75
775,23.25,45.0
776,2.75,5.75
777,11.25,11.0
778,12.25,19.25
779,48.25,85.25
780,98.25,185.5
781,4.0,6.25
782,4.5,7.75
783,42.75,104.0
784,7.0,8.25
785,32.5,134.5
786,24.25,65.25
787,9.75,5.75
788,108.25,135.25
789,28.5,79.75
790,8.0,35.0
791,23.5,51.0
792,7.5,9.5
793,65.5,101.0
794,25.0,69.0
795,44.0,58.75
796,102.5,125.5
797,16.0,12.0
798,11.25,18.75
799,4.5,7.25
800,8.0,12.0
801,2.25,6.5
802,43.5,62.0
803,18.0,63.75
804,1.75,4.0
805,15.0,26.5
806,11.0,18.75
807,54.5,154.5
808,91.75,99.75
809,3.0,1.75
810,2.5,1.5
811,6.5,5.25
812,5.5,6.25
813,6.0,12.75
814,9.75,12.75
815,3.5,16.25
816,17.0,49.75
817,17.25,9.25
818,27.0,31.5
819,65.0,110.5
820,11.0,5.5
821,2.0,4.5
822,12.0,37.75
823,13.0,6.75
824,41.75,61.75
825,3.0,8.75
826,43.75,49.75
827,3.75,12.25
828,6.0,14.0
829,8.25,18.0
830,2.0,4.25
831,12.25,18.0
832,8.75,11.25
833,3.0,1.75
834,9.5,11.0
835,26.25,44.0
836,33.0,47.25
837,27.75,45.25
838,6.0,7.5
839,9.25,9.0
840,5.0,6.25
841,8.0,10.5
842,12.0,41.25
843,60.75,84.0
844,33.25,46.0
845,73.0,90.25
846,9.25,13.25
847,3.0,7.0
848,34.25,48.5
849,51.25,196.5
850,84.25,103.5
851,2.0,4.75
852,17.25,40.25
853,5.5,21.25
854,3.75,5.25
855,2.75,8.5
856,7.5,17.75
857,64.75,93.25
858,4.0,3.75
859,7.25,14.0
860,4.75,5.75
861,36.5,54.0
862,4.5,4.75
863,9.0,18.5
864,10.25,27.0
865,44.75,56.0
866,1.75,4.5
867,7.75,5.0
868,4.0,14.0
869,3.75,9.75
870,4.0,8.0
871,4.0,3.25
872,23.75,103.5
873,11.25,7.75
874,34.75,38.25
875,16.25,27.25
876,4.0,8.25
877,8.75,16.75
878,42.0,62.25
879,18.75,23.25
880,18.5,80.0
881,15.5,21.75
882,16.5,19.5
883,16.5,19.5
884,4.75,5.25
885,35.0,56.5
886,27.5,36.25
887,2.5,3.0
888,3.75,3.5
889,3.0,2.5
890,5.25,3.75
891,3.25,5.0
892,1.75,4.25
893,6.75,19.25
894,5.25,3.75
895,12.25,20.75
896,2.25,2.5
897,3.25,1.5
898,3.0,2.0
899,3.25,0.5
900,99.25,476.0
901,2.25,4.0
902,2.5,2.25
903,4.5,6.75
904,4.25,6.75
905,20.0,52.75
906,4.5,8.0
907,9.25,11.5
908,22.5,27.5
909,2.0,5.25
910,27.25,65.25
911,153.0,211.5
912,14.25,25.25
913,36.5,101.5
914,5.0,6.0
915,33.25,76.0
916,21.25,27.5
917,4.5,11.0
918,1.75,3.75
919,6.0,4.75
920,14.5,25.5
921,5.5,7.75
922,5.75,7.5
923,22.5,72.75
924,29.75,25.0
925,5.0,3.25
926,10.25,11.0
927,10.5,16.0
928,7.0,12.0
929,1.75,2.5
930,2.0,4.0
931,12.75,28.5
932,13.5,19.0
933,4.25,1.75
934,66.75,86.75
935,3.0,3.5
936,57.5,73.0
937,5.0,19.25
938,16.75,21.25
939,55.5,153.5
940,0.25,4.25
941,4.25,10.25
942,54.0,69.75
943,1.0,4.75
944,10.0,9.75
945,18.0,30.5
946,9.25,10.75
947,15.75,22.25
948,3.0,14.0
949,4.5,2.0
950,19.5,39.75
951,2.5,3.75
952,42.0,58.0
953,48.5,57.25
954,54.0,78.5
955,10.5,16.0
956,5.75,8.75
957,30.5,33.25
958,21.5,22.0
959,7.25,8.75
960,21.25,23.5
961,9.75,17.75
962,11.0,61.25
963,1.0,4.75
964,22.25,32.5
965,8.5,31.75
966,14.25,23.25
967,4.5,3.5
968,1.5,11.0
969,19.0,27.25
970,84.75,353.75
971,6.75,7.25
972,3.0,5.25
973,53.75,144.25
974,23.25,35.0
975,4.25,9.5
976,11.0,10.25
977,3.0,3.5
978,11.75,16.0
979,23.75,91.0
980,17.75,24.75
981,23.5,27.75
982,2.0,6.75
983,4.0,14.5
984,1.75,6.5
985,79.25,89.25
986,2.5,4.5
987,2.25,2.0
988,11.5,18.75
989,12.5,24.0
990,25.0,41.5
991,28.5,94.75
992,52.5,84.5
993,13.0,27.25
994,61.75,91.5
995,22.25,26.75
996,7.25,11.25
997,3.0,4.75
998,53.0,74.25
999,62.0,80.0
1000,28.5,33.5
1001,2.0,5.0
1002,24.75,70.5
1003,21.25,26.25
1004,0.25,6.5
1005,238.0,337.0
1006,14.0,16.25
1007,10.0,24.0
1008,29.75,34.75
1009,10.0,16.75
1010,39.5,197.5
1011,18.0,22.75
1012,10.5,9.25
1013,74.75,87.0
1014,7.75,10.25
1015,15.0,45.0
1016,2.5,3.25
1017,24.75,32.75
1018,51.5,59.25
1019,36.0,75.25
1020,3.75,8.0
1021,9.5,20.5
1022,19.0,23.75
1023,4.0,15.25
1024,4.75,7.5
1025,6.75,8.25
1026,4.0,4.5
1027,37.75,42.0
1028,15.25,27.5
1029,6.0,17.75
1030,1.25,4.75
1031,16.5,18.0
1032,24.0,87.25
1033,50.25,67.0
1034,14.5,20.5
1035,11.5,17.5
1036,3.25,3.75
1037,14.5,20.75
1038,9.25,13.25
1039,2.5,5.0
1040,12.0,14.0
1041,17.0,40.75
1042,5.0,21.0
1043,43.75,44.75
1044,60.5,93.75
1045,174.75,209.5
1046,246.25,323.0
1047,9.25,8.5
1048,4.5,15.75
1049,12.75,39.5
1050,15.0,35.25
1051,16.25,16.25
1052,17.75,23.25
1053,30.5,38.0
1054,14.5,26.0
1055,7.0,7.75
1056,23.25,36.0
1057,67.5,86.5
1058,12.75,14.0
1059,3.5,1.5
1060,44.25,179.5
1061,2.75,4.25
1062,1.25,9.5
1063,1.75,4.0
1064,5.25,8.25
1065,15.75,25.75
1066,12.75,13.75
1067,1.75,6.25
1068,1.5,2.5
1069,27.0,31.0
1070,22.75,23.0
1071,14.0,12.0
1072,295.0,396.75
1073,81.5,109.0
1074,20.0,18.5
1075,1.0,5.25
1076,11.0,14.75
1077,7.5,30.5
1078,5.5,4.25
1079,15.25,72.0
1080,3.5,3.5
1081,2.75,4.5
1082,43.75,64.25
1083,13.75,39.5
1084,17.0,22.25
1085,2.25,7.5
1086,11.5,23.25
1087,10.0,9.0
1088,5.75,6.5
1089,70.0,83.5
1090,13.25,17.75
1091,32.25,49.75
1092,57.75,81.5
1093,22.0,38.75
1094,11.5,12.25
1095,22.5,28.75
1096,15.0,17.25
1097,5.25,14.5
1098,13.25,25.5
1099,3.25,3.0
1100,12.0,25.25
1101,5.25,5.5
1102,5.0,6.5
1103,1.75,3.5
1104,7.75,21.5
1105,18.5,25.25
1106,20.25,25.75
1107,2.0,6.5
1108,8.0,13.0
1109,17.0,73.75
1110,1.0,3.75
1111,18.0,45.5
1112,1.0,7.5
1113,2.0,1.5
1114,17.25,18.5
1115,13.75,25.25
1116,7.75,14.25
1117,6.75,33.25
1118,3.0,6.75
1119,27.0,95.75
1120,3.75,13.5
1121,4.0,7.25
1122,4.25,10.5
1123,9.75,20.0
1124,8.0,7.75
1125,64.75,75.5
1126,24.0,35.25
1127,10.0,9.75
1128,40.75,58.0
1129,27.0,42.25
1130,10.5,11.5
1131,35.25,51.75
1132,6.5,13.0
1133,5.25,10.5
1134,2.0,2.75
1135,15.5,55.75
1136,1.25,4.0
1137,6.25,31.0
1138,8.5,32.75
1139,2.0,5.5
1140,4.0,0.75
1141,54.0,72.0
1142,10.75,7.5
1143,14.0,23.5
1144,11.0,12.5
1145,31.0,50.5
1146,18.0,45.75
1147,27.25,52.25
1148,7.0,6.75
1149,1.5,2.75
1150,4.25,3.5
1151,1.5,2.0
1152,5.5,8.75
1153,62.75,88.5
1154,29.25,46.5
1155,5.5,9.0
1156,28.5,122.0
1157,11.75,27.5
1158,16.75,19.25
1159,4.25,6.5
1160,2.75,2.5
1161,4.0,2.75
1162,4.0,8.25
1163,4.5,11.5
1164,80.5,93.75
1165,16.5,21.0
1166,4.25,4.75
1167,8.5,32.25
1168,23.75,19.75
1169,68.25,82.25
1170,7.25,7.25
1171,15.0,19.5
1172,99.5,134.0
1173,16.0,26.75
1174,24.0,62.5
1175,18.75,19.25
1176,25.5,23.5
1177,6.0,10.75
1178,8.75,13.0
1179,23.5,25.0
1180,10.5,14.5
1181,3.0,3.75
1182,47.0,60.25
1183,2.75,2.25
1184,23.5,33.75
1185,12.25,18.25
1186,3.75,4.0
1187,3.5,1.75
1188,6.25,2.25
1189,3.75,5.25
1190,50.5,86.0
1191,11.25,18.75
1192,7.75,8.25
1193,8.0,12.0
1194,2.0,4.75
1195,18.0,31.0
1196,4.0,5.25
1197,16.75,48.25
1198,2.75,4.75
1199,6.5,9.5
1200,11.0,12.5
1201,28.75,38.75
1202,27.0,34.5
1203,8.25,11.5
1204,22.0,18.0
1205,8.0,4.0
1206,7.75,7.5
1207,30.5,43.0
1208,7.25,7.5
1209,5.75,5.75
1210,4.0,3.75
1211,35.0,133.75
1212,2.25,4.0
1213,4.5,8.0
1214,19.0,22.0
1215,32.75,77.0
1216,27.25,35.0
1217,76.0,207.5
1218,13.0,13.25
1219,3.5,54.0
1220,39.5,92.25
1221,13.0,6.5
1222,19.25,23.5
1223,19.25,20.75
1224,9.0,15.75
1225,13.25,15.25
1226,8.75,12.75
1227,41.25,58.5
1228,15.25,25.25
1229,4.0,9.0
1230,5.25,7.5
1231,3.0,3.0
1232,17.75,22.25
1233,1.75,2.75
1234,2.25,3.5
1235,8.5,35.5
1236,19.75,66.0
1237,11.75,20.5
1238,12.25,20.0
1239,25.75,32.25
1240,28.0,37.75
1241,37.25,48.75
1242,1.5,3.25
1243,13.5,18.5
1244,13.5,18.5
1245,14.75,18.75
1246,5.75,4.25
1247,5.5,9.5
1248,7.25,42.25
1249,5.0,7.25
1250,3.0,2.25
1251,9.25,39.5
1252,2.75,6.0
1253,7.75,6.0
1254,3.5,5.0
1255,34.0,56.0
1256,36.25,56.5
1257,3.0,4.75
1258,8.5,13.5
1259,5.0,6.5
1260,8.75,26.5
1261,20.25,47.75
1262,16.25,22.0
1263,11.75,33.0
1264,14.25,13.5
1265,42.0,60.25
1266,1.75,3.25
1267,16.0,14.5
1268,4.75,3.75
1269,26.0,34.75
1270,8.75,16.25
1271,4.5,1.75
1272,23.25,21.0
1273,6.5,1.25
1274,15.75,44.75
1275,45.0,50.25
1276,9.5,15.75
1277,2.25,10.0
1278,14.0,17.5
1279,17.5,25.25
1280,14.0,13.0
1281,29.0,26.75
1282,11.75,11.25
1283,11.25,17.75
1284,5.25,3.5
1285,25.0,19.75
1286,4.0,13.0
1287,88.0,125.25
1288,40.25,49.0
1289,9.25,8.75
1290,14.25,25.0
1291,13.75,58.25
1292,1.25,4.25
1293,48.5,66.5
1294,1.75,2.25
1295,9.0,17.25
1296,6.0,21.0
1297,4.25,4.25
1298,16.5,16.75
1299,8.75,7.75
1300,23.5,26.25
1301,18.75,24.25
1302,10.25,19.0
1303,31.75,36.75
1304,2.75,6.75
1305,11.5,19.5
1306,4.5,7.75
1307,13.0,47.25
1308,6.0,13.0
1309,4.0,11.75
1310,20.0,27.25
1311,12.0,39.75
1312,2.25,2.75
1313,2.75,5.5
1314,4.75,20.5
1315,14.25,8.25
1316,4.5,6.0
1317,16.75,90.5
1318,4.5,4.0
1319,8.0,6.75
1320,18.25,29.75
1321,43.0,59.5
1322,9.25,36.0
1323,9.25,5.25
1324,22.75,21.75
1325,1.75,3.0
1326,4.0,6.5
1327,90.75,102.75
1328,3.0,0.75
1329,1.25,6.0
1330,10.0,15.0
1331,8.5,11.0
1332,14.25,23.0
1333,47.0,86.75
1334,10.75,16.5
1335,8.75,23.25
1336,1.75,4.75
1337,5.5,14.25
1338,73.5,89.5
1339,11.5,12.5
1340,3.25,4.25
1341,4.0,7.25
1342,4.25,6.0
1343,73.25,91.25
1344,19.0,29.25
1345,2.25,2.25
1346,1.0,3.0
1347,40.75,52.0
1348,25.5,44.75
1349,8.75,19.75
1350,20.25,68.5
1351,5.5,3.5
1352,7.75,15.25
1353,3.25,4.25
1354,76.5,98.25
1355,3.75,7.75
1356,14.0,24.5
1357,8.25,14.75
1358,7.0,4.75
1359,11.5,23.0
1360,2.5,8.5
1361,2.0,6.25
