,negative,positive
434,16.0,21.25
435,4.25,4.5
436,6.0,12.0
437,16.25,10.75
438,2.5,4.5
439,22.25,33.0
440,10.5,15.5
441,16.5,10.25
442,86.75,110.75
443,3.0,2.25
444,41.0,66.0
445,29.25,50.25
446,20.25,15.75
447,9.25,16.5
448,12.75,22.5
449,5.0,12.0
450,2.75,6.0
451,5.75,5.25
452,11.5,10.5
453,3.5,8.5
454,169.25,236.25
455,16.25,18.5
456,41.25,71.75
457,6.75,9.25
458,33.5,80.0
459,63.0,98.5
460,85.5,129.25
461,8.25,24.25
462,4.75,8.25
463,6.25,7.0
464,39.25,66.5
465,11.75,17.0
466,15.0,34.0
467,4.75,5.25
468,10.5,15.75
469,3.25,10.25
470,6.75,16.0
471,67.25,102.5
472,30.25,55.75
473,22.0,45.0
474,34.25,62.25
475,11.0,19.5
476,3.5,6.0
477,26.25,28.25
478,18.25,29.0
479,33.75,56.5
480,3.0,6.5
481,2.25,2.25
482,14.75,21.5
483,36.0,47.75
484,27.5,40.75
485,2.5,4.0
486,11.25,12.5
487,16.75,16.5
488,16.5,24.75
489,9.75,13.0
490,4.0,6.75
491,33.5,55.0
492,18.25,36.5
493,13.25,18.0
494,7.25,14.0
495,4.25,6.5
496,10.0,25.25
497,35.75,22.75
498,3.5,6.25
499,3.75,4.5
500,24.0,51.25
501,22.0,32.0
502,2.5,4.25
503,1.25,5.25
504,7.5,16.5
505,3.0,7.0
506,11.0,11.75
507,14.25,40.25
508,20.5,54.25
509,29.25,29.75
510,10.0,17.5
511,38.25,74.0
512,10.0,24.25
513,7.0,8.25
514,2.25,7.25
515,7.25,14.75
516,9.5,24.25
517,2.5,4.5
518,8.75,16.25
519,3.0,6.5
520,71.0,104.0
521,16.5,41.5
522,5.0,10.0
523,10.5,11.25
524,7.0,21.75
525,4.75,10.25
526,10.75,19.0
527,26.5,43.75
528,14.5,15.0
529,39.75,27.0
530,29.5,57.5
531,8.25,16.5
532,22.0,40.5
533,7.25,11.75
534,6.0,8.5
535,17.25,22.0
536,7.25,9.25
537,33.5,52.25
538,14.25,16.25
539,21.0,40.0
540,2.0,6.0
541,4.75,8.75
542,4.5,8.0
543,4.75,13.5
544,26.75,41.25
545,3.0,7.25
546,13.5,21.25
547,31.75,43.75
548,39.0,62.5
549,69.25,114.5
550,43.25,54.75
551,5.75,20.0
552,1.5,4.75
553,9.5,22.75
554,9.25,25.0
555,2.75,5.0
556,4.25,8.75
557,1.5,4.5
558,9.75,22.5
559,5.5,17.0
560,29.0,61.0
561,33.0,51.75
562,13.75,23.5
563,2.75,3.75
564,22.5,12.75
565,25.0,19.5
566,33.75,41.5
567,2.25,6.25
568,26.75,44.75
569,3.0,7.25
570,4.0,4.75
571,8.5,6.0
572,10.5,7.75
573,9.25,16.25
574,10.0,13.0
575,39.5,70.0
576,6.25,6.25
577,21.75,30.25
578,64.75,104.5
579,3.75,12.5
580,6.0,8.75
581,54.25,104.75
582,3.75,3.5
583,17.25,25.25
584,2.25,4.0
585,4.5,5.0
586,2.75,2.5
587,14.75,16.5
588,12.75,17.75
589,30.0,72.0
590,10.25,21.0
591,9.75,11.25
592,134.5,194.0
593,12.0,19.25
594,30.5,36.0
595,6.75,10.75
596,43.25,46.25
597,23.25,32.75
598,0.75,4.5
599,8.75,11.75
600,13.5,12.25
601,56.0,93.0
602,7.75,3.25
603,41.25,131.75
604,19.5,25.75
605,2.0,3.25
606,18.75,55.75
607,6.5,11.5
608,16.25,16.25
609,8.5,21.25
610,78.0,112.75
611,4.75,5.5
612,3.0,7.5
613,3.75,7.5
614,20.75,32.75
615,5.0,16.0
616,7.0,10.5
617,8.5,26.75
618,6.5,14.25
619,3.5,5.5
620,10.25,13.5
621,4.5,10.25
622,55.5,90.5
623,53.75,68.0
624,31.0,44.5
625,3.0,5.0
626,32.25,56.25
627,38.0,63.5
628,2.75,3.0
629,12.0,17.5
630,4.0,4.0
631,11.75,7.75
632,2.75,3.25
633,1.0,3.0
634,3.75,2.25
635,2.75,2.25
636,3.5,3.25
637,0.75,4.0
638,2.0,1.75
639,14.5,44.0
640,2.0,2.75
641,16.5,34.25
642,3.25,8.25
643,27.5,25.25
644,13.25,29.25
645,25.75,27.25
646,3.25,15.0
647,5.25,17.25
648,20.5,37.5
649,11.75,16.0
650,5.25,16.5
651,7.75,22.5
652,10.5,13.25
653,5.75,12.25
654,37.5,57.75
655,15.75,31.5
656,7.0,11.5
657,65.0,109.0
658,16.25,25.5
659,15.75,17.25
660,31.0,36.25
661,18.0,33.25
662,1.25,5.25
663,9.75,19.25
664,28.0,56.5
665,6.5,26.25
666,2.25,7.0
667,7.5,20.75
668,9.0,14.5
669,41.25,73.75
670,2.5,8.25
671,5.0,11.25
672,15.75,19.75
673,6.0,7.0
674,6.25,11.25
675,7.5,6.75
676,12.5,8.25
677,13.25,15.5
678,3.75,13.75
679,7.75,19.0
680,5.5,14.5
681,0.5,5.25
682,13.0,37.75
683,4.25,6.0
684,5.0,9.75
685,3.0,6.0
686,3.5,9.25
687,7.5,10.75
688,4.5,8.5
689,1.75,5.25
690,11.25,20.5
691,9.75,6.25
692,13.75,26.75
693,40.75,59.0
694,1.25,4.5
695,1.25,5.25
696,5.0,13.75
697,11.5,17.5
698,6.75,15.0
699,24.25,69.5
700,10.0,22.25
701,2.5,6.75
702,4.0,7.5
703,1.0,7.0
704,3.5,5.5
705,26.75,78.25
706,4.25,10.75
707,4.75,2.75
708,2.0,3.5
709,11.5,20.0
710,5.25,11.5
711,4.5,7.5
712,5.0,8.5
713,0.5,3.25
714,4.5,11.25
715,3.0,6.5
716,2.5,4.0
717,12.0,20.75
718,4.0,7.5
719,9.25,23.5
720,4.5,6.75
721,50.5,79.0
722,12.0,32.75
723,2.25,2.75
724,7.0,7.0
725,3.75,7.75
726,5.75,16.25
727,10.0,8.75
728,6.5,4.5
729,7.5,8.75
730,9.25,13.75
731,3.0,5.25
732,2.0,2.0
733,9.5,10.5
734,5.75,7.75
735,2.0,3.25
736,4.5,2.25
737,12.75,13.5
738,1.0,6.25
739,1.75,8.25
740,6.0,16.5
741,1.5,4.75
742,3.0,4.75
743,8.75,19.0
744,5.0,9.75
745,2.5,7.75
746,5.0,2.5
747,2.75,3.5
748,46.0,46.75
749,96.5,115.75
750,51.5,80.5
751,5.75,2.0
752,19.75,24.0
753,19.0,28.5
754,7.0,16.0
755,4.0,2.75
756,7.5,8.0
757,4.0,1.75
758,22.75,56.5
759,14.0,8.0
760,6.5,10.5
761,11.25,24.75
762,3.75,3.75
763,22.75,29.5
764,8.0,3.75
765,13.25,15.25
766,34.0,30.0
767,28.5,41.75
768,6.5,12.25
769,11.25,27.75
770,8.75,14.75
771,5.5,11.75
772,3.5,13.5
773,6.0,10.25
774,22.5,37.5
775,4.5,7.5
776,5.0,7.0
777,3.75,10.75
778,42.25,73.5
779,2.25,4.0
780,0.75,2.5
781,2.5,5.0
782,40.5,63.75
783,17.25,36.0
784,16.25,29.25
785,36.0,58.75
786,5.75,2.5
787,4.0,3.0
788,21.5,39.25
789,10.0,20.0
790,2.0,3.0
791,15.5,30.0
792,4.75,2.0
793,29.0,35.75
794,4.5,3.0
795,55.5,75.75
796,2.0,4.25
797,4.5,3.25
798,8.0,29.75
799,2.5,6.75
800,1.25,5.0
801,8.25,11.75
802,27.25,41.75
803,4.25,12.5
804,40.5,48.5
805,15.75,24.25
806,19.0,23.25
807,17.5,27.25
808,4.75,11.0
809,3.25,7.0
810,11.25,21.25
811,3.5,5.0
812,11.75,21.0
813,40.5,78.0
814,3.75,9.75
815,6.75,8.75
816,14.25,22.5
817,3.75,5.0
818,1.0,5.0
819,43.5,83.0
820,1.25,5.25
821,4.0,8.25
822,9.0,12.75
823,20.75,35.5
824,2.5,2.5
825,8.0,28.75
826,15.75,35.25
827,29.75,64.25
828,19.5,19.0
829,11.75,23.0
830,3.75,5.5
831,2.5,4.0
832,9.0,6.75
833,9.25,4.25
834,9.5,8.75
835,17.25,27.0
836,11.5,15.25
837,3.5,5.75
838,2.0,7.25
839,3.0,3.25
840,23.5,26.0
841,70.0,108.5
842,5.25,7.5
843,1.25,5.5
844,7.75,27.5
845,1.0,6.25
846,11.5,14.0
847,18.0,27.0
848,16.25,41.25
849,9.75,8.75
850,0.75,9.0
851,12.25,20.0
852,42.25,70.75
853,3.25,6.75
854,24.75,64.75
855,43.0,108.0
856,4.0,4.75
857,6.25,16.5
858,1.5,5.75
859,24.25,29.75
860,12.5,18.0
861,16.5,43.5
862,11.0,32.25
863,22.5,43.75
864,3.25,10.25
865,19.5,19.75
866,3.0,9.25
867,33.0,27.25
868,24.0,36.75
869,44.75,96.5
870,9.25,13.75
871,2.25,2.0
872,9.5,14.0
873,34.5,47.25
874,17.0,31.25
875,6.25,8.0
876,1.5,2.75
877,7.5,22.0
878,12.5,14.25
879,3.25,8.0
880,6.0,14.25
881,60.5,67.0
882,5.5,7.5
883,18.0,42.25
884,0.75,6.5
885,3.0,5.75
886,3.0,5.0
887,9.0,20.25
888,5.75,20.75
889,24.0,57.5
890,10.25,21.0
891,4.25,6.5
892,54.25,65.25
893,22.75,42.25
894,5.75,9.25
895,28.25,35.25
896,4.0,5.0
897,3.75,7.0
898,15.75,45.0
899,14.75,18.25
900,4.25,14.25
901,2.75,6.0
902,8.0,13.5
903,36.5,68.5
904,12.5,11.5
905,2.5,4.0
906,1.25,8.5
907,43.5,61.5
908,5.25,12.25
909,2.75,3.75
910,9.0,12.5
911,13.25,39.75
912,2.0,8.0
913,5.5,17.5
914,2.25,4.0
915,12.5,19.0
916,2.75,1.0
917,2.5,5.25
918,7.25,14.25
919,1.25,2.25
920,3.75,7.5
921,2.25,4.0
922,2.0,3.0
923,10.5,29.75
924,2.0,3.25
925,4.0,6.75
926,39.5,68.0
927,6.75,6.5
928,2.0,2.0
929,15.75,10.25
930,3.75,2.75
931,15.75,26.75
932,4.25,4.5
933,35.25,43.25
934,10.75,16.25
935,15.25,28.25
936,4.25,17.0
937,10.0,15.0
938,1.75,5.25
939,5.5,14.75
940,10.0,17.5
941,25.0,37.25
942,3.75,3.75
943,14.25,22.0
944,6.5,8.5
945,2.5,1.75
946,10.0,15.0
947,2.5,4.5
948,13.5,25.0
949,9.25,7.75
950,6.5,37.0
951,37.75,62.25
952,2.0,6.5
953,2.5,2.25
954,2.0,3.0
955,9.25,13.0
956,13.25,40.25
957,2.75,7.5
958,24.25,44.25
959,8.75,11.5
960,4.25,9.25
961,32.75,69.0
962,11.25,19.0
963,0.75,8.5
964,2.5,11.5
965,7.5,15.0
966,3.25,5.0
967,11.0,24.75
968,7.0,16.75
969,3.25,10.5
970,4.75,11.5
971,1.25,4.5
972,13.0,8.75
973,2.5,4.0
974,8.75,38.25
975,4.75,6.75
976,7.25,18.5
977,28.75,54.75
978,17.5,27.75
979,24.25,72.5
980,58.25,40.0
981,9.75,4.75
982,9.75,3.75
983,12.0,13.5
984,3.5,5.0
985,5.0,3.5
986,5.25,3.75
987,15.0,8.75
988,2.75,2.75
989,23.25,32.0
990,41.25,33.75
991,22.5,36.75
992,18.0,30.25
993,10.5,24.25
994,9.5,16.5
995,8.25,12.5
996,10.0,12.5
997,5.25,1.75
998,3.25,2.5
999,8.75,10.0
1000,11.5,22.5
1001,3.25,3.75
1002,5.5,10.0
1003,18.75,35.25
1004,20.0,18.75
1005,6.25,5.0
1006,10.25,20.75
1007,77.0,140.5
1008,11.0,22.5
1009,6.75,8.75
1010,22.25,30.5
1011,16.5,29.0
1012,7.5,13.25
1013,7.5,11.0
1014,20.0,20.25
1015,1.25,4.25
1016,4.0,3.25
1017,1.5,4.5
1018,5.0,26.75
1019,12.0,14.75
1020,3.25,5.75
1021,11.0,16.75
1022,3.0,3.25
1023,6.75,15.75
1024,17.5,46.25
1025,41.25,65.0
1026,16.75,30.25
1027,44.0,42.25
1028,6.75,10.0
1029,13.25,19.75
1030,8.0,14.5
1031,8.25,4.75
1032,4.5,4.0
1033,14.75,22.25
1034,2.5,5.25
1035,19.5,38.5
1036,5.25,14.0
1037,4.25,6.75
1038,2.25,4.5
1039,5.0,7.75
1040,15.25,25.75
1041,3.25,14.75
1042,49.0,85.5
1043,13.0,7.25
1044,15.5,17.25
1045,2.75,2.75
1046,7.5,17.0
1047,27.75,45.25
1048,20.0,43.75
1049,4.0,4.0
1050,36.75,114.0
1051,6.75,9.75
1052,12.25,21.5
1053,15.0,23.25
1054,2.75,2.5
1055,32.75,22.75
1056,2.25,4.25
1057,2.5,1.75
1058,17.0,29.5
1059,2.0,3.75
1060,3.75,8.75
1061,6.75,10.0
1062,10.0,15.0
1063,5.75,10.0
1064,3.75,4.0
1065,26.75,32.0
1066,44.0,63.0
1067,5.75,5.0
1068,1.5,3.25
1069,102.75,192.5
1070,2.0,2.25
1071,18.25,33.0
1072,5.75,7.75
1073,4.5,6.5
1074,16.75,20.5
1075,9.5,17.5
1076,1.25,4.5
1077,3.0,4.0
1078,6.25,10.0
1079,4.75,12.25
1080,9.75,22.25
1081,4.5,5.5
1082,7.25,11.0
1083,6.25,13.25
1084,2.25,4.0
1085,2.75,4.5
1086,34.5,55.0
1087,6.75,12.75
1088,5.75,8.25
1089,89.0,142.75
1090,4.75,4.75
1091,27.5,44.5
1092,4.25,9.75
1093,7.25,14.0
1094,14.5,12.5
1095,11.25,25.0
1096,9.75,9.0
1097,2.25,3.0
1098,13.25,20.75
1099,12.0,10.5
1100,17.25,42.5
1101,8.5,19.0
1102,3.25,3.25
1103,7.75,13.75
1104,14.0,34.0
1105,17.5,13.5
1106,29.25,38.0
1107,0.75,7.75
1108,7.0,10.0
1109,4.5,13.75
1110,3.75,6.5
1111,8.5,11.5
1112,2.75,2.5
1113,0.75,4.75
1114,9.25,24.25
1115,5.75,12.0
1116,0.75,6.0
1117,4.0,10.25
1118,6.25,5.5
1119,1.5,5.0
1120,3.0,8.0
1121,0.75,9.25
1122,5.0,9.0
1123,3.75,9.75
1124,1.0,3.5
1125,5.25,8.25
1126,15.0,40.75
1127,6.5,8.0
1128,14.5,17.25
1129,12.75,16.75
1130,26.25,39.0
1131,84.75,107.75
1132,11.25,17.5
1133,9.25,7.0
1134,22.25,26.75
1135,3.75,8.75
1136,8.25,4.75
1137,3.25,8.25
1138,4.75,8.75
1139,6.5,7.5
1140,6.0,13.75
1141,4.5,12.75
1142,9.0,22.5
1143,4.25,15.5
1144,3.0,3.0
1145,6.5,25.25
1146,2.75,3.0
1147,11.25,12.75
1148,38.25,59.0
1149,40.0,27.0
1150,7.25,5.5
1151,32.5,57.5
1152,20.25,16.0
1153,42.75,53.25
1154,36.0,91.25
1155,9.5,15.0
1156,6.25,11.75
1157,8.0,31.75
1158,2.25,5.5
1159,4.75,3.0
1160,1.25,5.25
1161,4.0,8.5
1162,4.0,10.75
1163,4.5,6.0
1164,9.75,11.5
1165,13.5,10.0
1166,14.5,23.5
1167,2.25,6.5
1168,4.5,16.0
1169,9.25,17.5
1170,7.25,15.75
1171,2.0,2.25
1172,31.25,20.0
1173,18.75,16.0
1174,1.75,8.5
1175,6.25,14.75
1176,2.5,3.0
1177,21.75,27.25
1178,19.5,30.0
1179,1.0,17.25
1180,5.5,10.5
1181,5.0,6.75
1182,5.5,5.25
1183,2.0,4.75
1184,31.0,66.75
1185,2.25,2.75
1186,17.75,17.75
1187,3.75,6.25
1188,3.25,11.5
1189,2.75,6.25
1190,12.25,21.75
1191,7.5,9.5
1192,2.5,4.0
1193,4.0,8.0
1194,12.25,13.0
1195,0.5,31.25
1196,2.75,2.0
1197,11.75,12.5
1198,13.0,23.75
1199,3.5,2.75
1200,6.5,8.0
1201,19.0,43.25
1202,8.75,7.75
1203,2.5,2.0
1204,14.75,17.25
1205,3.0,8.25
1206,6.25,15.5
1207,5.75,12.5
1208,1.75,4.0
1209,24.25,25.75
1210,5.0,11.25
1211,5.0,5.5
1212,19.25,21.5
1213,3.75,7.75
1214,33.0,53.5
1215,2.25,2.5
1216,14.75,32.5
1217,16.0,7.0
1218,4.0,6.25
1219,6.25,11.5
1220,4.0,3.5
1221,6.25,28.25
1222,18.0,43.25
1223,2.75,1.5
1224,4.75,7.5
1225,0.75,3.25
1226,15.75,19.5
1227,1.75,3.0
1228,3.5,1.75
1229,5.0,7.5
1230,3.25,5.0
1231,10.75,45.5
1232,6.0,6.75
1233,4.25,8.25
1234,9.75,8.75
1235,19.0,23.0
1236,13.25,30.25
1237,11.5,25.25
1238,22.25,26.75
1239,9.25,10.75
1240,26.0,40.75
1241,18.5,23.25
1242,4.0,2.0
1243,7.0,11.0
1244,27.75,44.25
1245,3.25,4.25
1246,15.5,18.5
1247,8.25,16.25
1248,3.75,2.75
1249,4.0,5.0
1250,13.75,20.25
1251,11.0,8.0
1252,1.75,3.75
1253,6.0,7.25
1254,5.75,7.75
1255,5.25,17.0
1256,2.25,2.75
1257,19.75,22.5
1258,7.5,19.0
1259,4.75,7.25
1260,5.25,16.75
1261,23.25,36.75
1262,9.0,12.75
1263,13.25,7.75
1264,25.0,38.75
1265,2.25,3.75
1266,3.25,10.25
1267,19.75,33.5
1268,3.25,2.75
1269,5.25,6.75
1270,1.75,4.25
1271,5.5,5.25
1272,5.5,7.5
1273,26.0,62.0
1274,0.25,6.75
1275,2.5,5.0
1276,9.5,11.75
1277,28.5,46.25
1278,8.5,17.5
1279,2.5,10.25
1280,9.25,5.5
1281,7.25,17.0
1282,3.75,4.0
1283,4.5,15.25
1284,9.0,22.25
1285,2.25,4.5
1286,12.25,30.0
1287,20.5,28.25
1288,3.0,4.25
1289,11.0,11.0
1290,13.25,9.0
1291,9.5,14.5
1292,7.75,14.5
1293,16.25,17.75
1294,2.0,1.5
1295,10.0,19.0
1296,3.0,2.75
1297,2.25,5.75
1298,8.25,13.75
1299,2.0,5.25
1300,2.25,3.5
1301,2.0,8.0
1302,5.0,17.5
1303,7.25,12.75
1304,1.25,5.0
1305,2.5,3.25
1306,3.75,4.5
1307,5.25,24.5
1308,59.75,46.5
1309,7.5,14.75
1310,2.5,2.5
1311,5.0,4.25
1312,17.0,27.5
1313,3.0,1.75
1314,3.5,1.25
1315,8.5,5.5
1316,5.5,4.75
1317,4.5,1.25
1318,11.25,19.75
1319,10.25,42.0
1320,2.25,4.0
1321,7.0,16.5
1322,3.5,2.5
1323,4.0,4.0
1324,7.75,11.0
1325,1.5,7.75
1326,9.75,20.0
1327,20.0,113.25
1328,5.5,12.5
1329,5.5,14.75
1330,1.75,4.25
1331,1.0,4.75
1332,2.25,5.25
1333,14.75,26.25
1334,7.75,15.25
1335,11.0,18.0
1336,9.25,16.25
1337,9.0,11.5
1338,2.75,8.5
1339,2.25,4.75
1340,2.0,6.75
1341,4.0,7.0
1342,11.0,17.25
1343,11.75,12.0
1344,13.75,7.75
1345,5.75,3.75
1346,3.0,7.25
1347,1.5,5.75
1348,5.5,6.75
1349,11.5,20.0
1350,3.25,3.25
1351,8.25,7.75
1352,14.75,22.25
1353,6.75,7.5
1354,10.25,13.25
1355,20.75,26.25
1356,3.5,5.0
1357,8.25,21.0
1358,3.0,2.25
1359,4.0,12.5
1360,6.75,12.0
1361,11.75,9.75
