,anger,anticipation,disgust,fear,joy,sadness,surprise,trust
100,18.0,11.5,16.0,20.75,7.0,19.25,5.5,13.0
101,0.5,0.75,0.75,1.25,0.75,1.5,0.25,2.0
102,2.5,2.0,1.5,4.0,2.25,1.75,1.0,4.0
103,1.25,3.25,0.5,2.0,4.0,2.0,1.5,4.25
104,19.25,30.5,12.5,28.75,25.5,19.5,12.75,41.25
105,5.25,4.25,4.0,9.75,3.0,8.25,2.25,4.25
106,3.0,6.25,2.5,3.75,4.75,3.0,3.0,9.0
107,11.75,14.75,6.0,15.0,11.25,11.5,6.25,18.5
108,7.25,16.5,4.5,8.75,17.75,4.75,5.25,22.0
109,3.75,17.25,3.5,8.25,15.25,4.5,6.0,23.5
110,9.75,16.25,6.25,13.75,14.25,12.25,7.75,23.25
111,28.75,38.0,21.75,41.75,35.5,32.0,18.75,57.0
112,6.25,10.0,3.25,9.75,5.75,3.75,3.25,12.0
113,6.75,7.75,4.75,11.5,5.5,8.5,4.25,10.0
114,5.25,12.25,3.25,8.25,10.5,4.0,4.25,22.25
115,19.25,17.75,11.75,25.0,13.75,19.5,7.5,22.75
116,1.25,2.75,1.0,3.0,3.0,0.75,0.75,6.25
117,3.0,3.0,2.75,4.0,3.0,3.5,1.25,4.5
118,8.75,8.0,6.0,11.25,4.25,6.75,2.75,16.75
119,7.5,17.5,3.0,14.0,15.25,9.25,6.75,22.75
120,28.25,43.0,15.5,91.75,24.25,31.0,13.75,66.0
121,42.5,72.25,29.0,53.75,60.0,39.75,29.25,100.5
122,1.5,5.25,3.25,3.25,5.25,4.0,2.0,5.25
123,8.0,10.75,7.0,12.0,12.5,7.25,6.75,18.5
124,22.5,32.75,12.0,36.0,30.5,28.75,14.25,53.25
125,25.25,57.0,21.5,34.0,35.0,38.25,19.25,63.25
126,5.0,8.75,3.25,5.25,5.0,4.5,3.75,19.5
127,24.75,63.5,21.5,30.75,26.25,24.75,14.25,43.5
128,8.0,19.75,7.75,14.75,14.75,11.75,10.5,25.5
129,17.75,29.5,13.25,25.5,23.75,20.25,12.25,63.25
130,21.75,36.0,12.75,32.5,30.25,20.75,15.25,50.75
131,0.75,2.5,0.5,1.25,2.0,1.5,1.25,3.75
132,16.0,29.5,10.0,25.25,22.0,17.25,12.75,41.0
133,51.0,101.25,31.5,77.0,73.0,62.75,44.75,120.0
134,9.25,17.5,7.5,14.0,13.5,11.5,6.25,25.0
135,1.0,2.25,0.5,1.0,1.25,2.25,0.5,2.75
136,2.25,4.25,1.0,2.5,2.25,1.75,1.75,3.5
137,1.0,2.5,0.5,1.0,1.5,1.0,1.25,1.75
138,2.75,6.25,2.5,3.0,4.0,2.75,3.0,11.25
139,2.25,3.5,1.75,2.25,2.0,2.0,0.75,5.0
140,49.5,103.0,31.25,72.25,72.75,52.75,37.0,128.0
141,4.5,19.5,4.0,12.25,10.0,8.5,6.25,22.5
142,5.0,10.0,1.75,5.25,5.75,4.75,2.5,12.0
143,10.5,28.0,9.0,19.5,21.5,15.0,10.25,38.25
144,3.0,4.75,1.25,8.0,3.25,5.75,1.25,7.75
145,8.5,21.75,9.75,13.25,15.5,13.5,9.25,26.0
146,9.0,19.25,7.25,15.25,15.25,10.25,8.25,36.25
147,12.0,18.0,7.75,16.0,14.75,12.25,7.0,23.5
148,3.5,5.25,2.25,5.75,3.25,3.0,0.25,5.0
149,9.0,11.25,4.75,10.5,8.5,7.75,6.0,21.25
150,2.25,8.25,1.25,5.0,5.0,2.75,2.25,7.5
151,37.75,47.75,22.25,55.5,34.25,34.5,19.25,77.0
152,4.75,9.0,3.75,6.25,7.0,3.25,3.5,13.0
153,15.0,17.75,11.75,20.25,14.5,12.75,6.75,25.5
154,7.5,10.5,6.75,7.75,10.75,13.0,5.0,18.25
155,4.0,5.5,2.75,6.0,3.75,3.0,1.75,5.25
156,3.25,7.5,2.25,4.25,9.25,4.5,4.25,9.75
157,10.75,15.5,8.5,16.5,15.75,11.25,6.0,26.5
158,4.5,5.5,3.0,4.0,5.5,3.0,2.5,7.0
159,3.5,18.5,2.0,5.25,17.75,4.0,7.75,24.5
160,20.5,30.0,12.75,29.25,24.5,20.75,13.75,38.75
161,3.0,6.25,1.75,3.0,5.25,2.25,3.0,10.75
162,2.75,2.25,0.75,3.0,2.25,2.75,0.75,5.0
163,5.75,11.25,4.25,8.25,10.75,8.25,5.5,19.75
164,19.25,37.5,14.0,26.75,31.75,21.5,15.0,48.0
165,6.5,11.0,3.5,9.0,6.75,3.75,3.25,14.5
166,78.75,129.5,53.25,108.5,110.5,82.25,57.5,171.25
167,0.5,1.25,1.0,2.75,0.5,0.5,0.25,1.5
168,22.75,29.0,11.25,54.5,19.25,17.5,9.0,37.0
169,21.25,33.0,12.0,33.25,24.75,20.25,13.75,41.0
170,17.0,32.25,10.25,21.75,21.75,17.5,13.5,33.0
171,0.5,1.25,0.5,1.5,1.25,0.75,0.25,2.5
172,7.5,10.75,4.75,11.5,10.0,7.75,3.25,17.0
173,1.25,2.25,0.75,4.0,3.25,1.5,1.25,6.25
174,13.0,19.75,11.5,17.0,14.5,11.75,6.75,31.75
175,7.0,10.5,4.75,9.75,8.0,17.0,3.25,14.75
176,4.0,9.25,2.0,8.0,8.0,4.75,2.5,18.0
177,4.25,6.25,3.75,7.25,5.25,5.5,3.0,8.0
178,5.25,3.5,2.5,6.25,2.0,5.25,0.75,9.5
179,1.25,1.5,0.0,1.75,2.0,1.0,0.75,3.0
180,0.75,1.25,0.75,1.0,0.75,1.0,0.5,1.75
181,2.75,4.0,1.25,3.75,2.5,2.0,1.25,4.0
182,4.25,6.75,1.25,6.25,7.25,3.25,2.25,13.5
183,2.0,5.0,0.25,3.25,3.5,1.75,1.5,7.0
184,4.75,6.5,1.25,5.5,4.0,4.5,1.0,6.5
185,18.0,26.25,16.5,27.25,28.0,24.5,10.5,43.5
186,2.0,2.75,0.0,2.25,2.75,1.0,1.25,3.0
187,1.75,1.25,0.5,1.75,0.75,0.5,0.75,2.0
188,6.75,9.25,4.25,11.0,6.75,10.5,4.25,11.25
189,1.75,2.25,0.25,2.5,2.5,0.75,0.75,6.25
190,5.5,6.5,4.75,7.0,4.75,5.0,2.25,6.0
191,36.75,42.75,28.75,42.75,45.0,42.0,16.5,74.0
192,3.75,2.5,1.75,4.0,2.75,2.5,1.75,3.75
193,1.25,1.75,0.0,1.25,1.75,0.5,0.75,2.5
194,12.75,17.75,9.0,17.25,14.25,10.25,4.5,22.75
195,4.0,9.0,4.0,6.5,6.0,8.0,3.25,13.0
196,1.5,2.25,0.5,2.25,1.0,0.75,1.0,2.75
197,2.5,4.25,0.25,4.75,2.25,3.0,1.25,5.0
198,4.25,4.0,0.75,4.5,3.5,3.75,2.0,5.0
199,5.0,22.0,3.5,7.5,22.75,5.25,16.5,33.5
200,16.25,26.25,10.0,22.25,18.25,13.5,10.5,42.0
201,18.5,34.5,11.75,24.75,28.25,19.25,13.25,43.25
202,24.25,36.75,16.0,34.75,22.75,20.25,11.5,58.5
203,22.75,44.0,20.5,31.75,32.25,28.75,20.0,48.75
204,1.5,1.5,0.75,2.75,1.5,1.5,1.25,2.5
205,4.75,11.25,3.75,8.75,9.25,5.25,6.0,15.0
206,10.75,23.5,8.5,19.0,17.75,13.25,8.0,35.0
207,3.75,7.5,1.75,7.25,7.25,4.25,2.25,12.0
208,33.75,53.5,24.25,42.0,39.25,40.25,21.5,86.5
209,7.5,3.0,6.5,8.25,3.25,7.25,1.5,5.25
210,34.0,47.0,7.25,37.75,16.25,13.5,10.0,35.0
211,7.5,9.75,5.5,10.25,11.0,5.25,3.75,13.5
212,17.75,37.75,8.25,25.75,25.0,17.75,12.0,47.25
213,15.75,38.75,8.25,22.25,27.25,15.25,13.25,57.75
214,2.25,5.0,0.75,3.0,3.25,1.5,1.0,6.0
215,12.75,19.75,7.75,20.5,15.0,11.0,7.0,28.0
216,3.25,4.75,1.75,3.75,3.0,3.75,5.0,4.0
217,16.25,49.0,14.25,19.0,45.75,38.0,10.75,53.0
218,14.0,31.25,8.5,20.25,18.25,13.25,8.5,39.75
219,12.5,20.75,11.25,20.25,18.5,11.75,10.5,31.5
220,18.75,32.75,7.75,27.75,13.75,16.75,9.25,39.75
221,10.0,18.25,5.75,19.25,9.5,8.0,6.25,27.75
222,5.75,8.5,4.0,15.5,7.75,5.25,4.5,11.75
223,42.25,64.75,28.0,64.75,52.75,43.0,27.0,77.5
224,1.5,1.5,1.0,2.25,1.75,0.75,1.0,2.25
225,20.5,10.0,5.75,25.0,6.25,7.5,2.75,13.5
226,18.5,25.75,13.75,30.0,20.5,22.25,13.75,34.25
227,2.25,2.0,1.5,3.0,1.0,1.75,1.0,4.0
228,4.5,4.25,2.75,4.5,3.75,4.5,2.5,4.75
229,2.75,6.5,1.0,3.75,5.75,3.0,5.0,7.5
230,3.5,6.0,2.5,6.5,4.75,4.5,2.75,11.75
231,8.5,17.75,6.5,13.0,11.0,10.25,5.5,20.75
232,1.0,1.5,0.75,1.25,1.0,1.0,1.0,3.0
233,6.75,11.5,3.5,11.0,7.5,7.0,2.5,16.5
234,10.0,15.5,7.5,13.25,14.25,10.75,7.5,41.25
235,37.0,55.5,28.25,53.25,105.25,47.5,23.0,133.25
236,20.0,39.0,16.75,30.5,35.0,25.25,17.75,55.25
237,5.0,7.25,1.75,6.5,3.25,4.5,1.5,5.0
238,16.5,34.5,11.75,22.5,22.75,17.75,9.75,47.0
239,13.5,53.75,12.5,24.5,49.75,17.5,33.25,63.25
240,3.0,2.5,1.0,3.25,2.25,2.0,1.25,3.0
241,4.0,5.25,1.0,5.0,6.5,2.0,4.0,6.0
242,6.75,12.75,4.75,7.75,11.0,5.0,5.25,16.25
243,9.75,14.25,6.75,13.75,15.75,10.75,10.0,22.25
244,13.5,25.5,10.75,18.0,19.5,17.5,9.25,34.5
245,13.25,23.25,8.25,19.25,17.5,14.75,10.0,28.75
246,5.75,6.0,4.25,6.5,6.0,4.25,1.0,11.5
247,5.25,13.5,3.25,6.25,13.75,4.0,3.25,9.0
248,7.25,14.75,4.0,11.0,5.5,7.75,3.75,9.0
249,3.25,5.25,2.0,3.25,2.5,2.25,1.5,4.75
250,2.0,4.5,3.5,3.0,5.25,2.25,2.5,8.75
251,0.25,2.5,0.0,0.75,2.5,1.0,1.25,2.0
252,2.0,3.25,1.75,2.5,4.0,2.5,1.5,4.25
253,7.5,17.25,7.25,12.75,11.75,14.25,6.5,16.5
254,1.5,3.5,1.5,2.75,2.5,3.25,1.5,3.75
255,12.25,15.75,6.25,15.75,16.5,12.5,8.0,19.5
256,7.25,20.5,4.75,10.0,17.5,9.75,14.75,10.75
257,4.0,6.75,2.25,7.0,5.25,5.5,3.5,5.25
258,24.25,33.75,17.75,28.5,20.25,20.5,11.0,45.5
259,20.75,28.25,8.75,20.25,20.0,16.25,12.5,33.25
260,2.5,6.0,1.25,2.5,5.0,2.5,3.0,4.0
261,7.75,19.25,5.5,12.5,18.25,9.25,9.0,25.0
262,40.25,67.0,28.75,55.0,56.75,46.75,27.0,84.0
263,2.5,12.75,2.0,6.25,4.0,3.75,1.75,6.0
264,6.0,12.25,4.75,8.75,9.5,11.75,5.75,19.0
265,5.5,3.75,7.0,9.25,2.75,4.75,1.25,4.0
266,1.75,4.25,0.25,2.75,2.75,1.0,1.25,4.25
267,17.0,8.5,5.5,18.25,8.25,18.5,3.0,16.0
268,3.25,3.0,2.25,3.25,3.25,3.25,2.0,4.5
269,6.5,10.0,3.5,10.0,6.25,9.0,5.5,11.25
270,1.0,1.25,0.75,1.5,1.0,0.25,1.25,1.25
271,1.25,1.75,1.0,2.5,2.0,0.25,1.75,1.5
272,11.75,15.0,9.0,5.75,16.5,5.25,11.5,16.5
273,19.75,49.0,11.5,28.75,41.75,23.75,20.0,63.0
274,0.25,1.75,0.0,0.5,2.75,0.5,1.25,2.5
275,9.25,19.75,7.0,14.25,12.5,24.75,7.0,17.25
276,12.25,17.5,9.0,13.25,12.0,10.0,5.25,23.0
277,5.5,26.75,3.75,9.25,9.25,9.5,6.75,31.25
278,15.25,13.75,13.5,18.0,10.75,17.0,7.75,20.5
279,1.75,3.75,0.75,3.0,3.0,2.5,2.5,7.5
280,1.0,0.5,0.0,2.25,0.75,1.25,0.5,2.25
281,0.75,2.0,1.0,2.0,3.0,2.75,1.25,10.0
282,6.25,13.0,3.75,10.0,10.25,7.25,7.0,19.0
283,12.75,23.75,9.5,22.25,15.5,11.75,10.0,35.5
284,0.75,7.0,0.5,2.5,6.25,1.0,2.5,6.25
285,6.0,13.5,4.75,8.75,10.5,9.0,6.25,19.0
286,2.5,10.25,1.25,4.5,7.75,3.75,2.75,15.25
287,5.0,9.0,3.5,7.75,5.5,5.5,2.75,14.75
288,1.5,7.5,1.0,1.75,7.0,2.0,3.5,8.5
289,14.25,19.5,11.0,20.25,17.0,18.75,9.5,45.5
290,20.25,36.25,15.0,30.5,28.5,23.0,14.0,40.75
291,38.0,111.0,27.5,46.0,110.75,46.75,80.0,88.5
292,3.25,12.0,1.5,6.0,10.75,5.0,7.0,13.5
293,1.5,2.5,2.0,3.0,1.0,2.25,1.0,2.5
294,3.0,3.0,1.5,4.5,3.0,2.75,2.5,6.25
295,27.75,47.75,21.0,39.25,40.75,30.5,23.75,62.75
296,16.0,13.75,13.75,21.75,12.0,15.5,6.75,18.5
297,63.0,91.5,40.25,81.5,79.0,57.25,39.5,111.75
298,3.25,2.75,1.5,2.5,3.25,2.5,1.25,4.25
299,16.75,46.75,13.75,27.75,36.75,21.5,17.0,56.25
300,5.0,10.0,2.0,7.0,9.75,6.75,5.75,9.5
301,1.25,3.75,0.5,1.75,1.25,1.75,1.0,2.5
302,12.0,16.5,9.75,16.75,16.0,14.0,8.0,23.5
303,6.0,5.75,3.5,5.75,4.5,5.0,2.5,6.5
304,11.0,53.75,8.75,17.75,50.0,11.5,7.75,73.25
305,0.0,4.5,0.0,1.0,5.0,0.25,0.75,9.75
306,1.0,2.25,0.25,1.5,2.5,1.0,1.0,4.25
307,2.25,3.75,0.75,3.5,4.5,2.25,1.75,8.5
308,4.25,17.0,3.0,8.25,14.5,4.25,4.5,25.5
309,2.75,8.5,3.25,3.75,7.5,6.5,4.0,9.75
310,2.5,5.0,1.0,5.25,2.75,2.75,1.25,7.0
311,5.75,12.0,4.75,6.75,6.0,6.75,3.75,15.0
312,17.25,23.0,10.5,23.5,16.75,17.0,8.5,33.5
313,5.0,10.0,2.75,9.0,7.5,6.0,3.0,12.0
314,3.0,6.5,2.75,4.0,5.0,3.0,3.0,10.0
315,2.25,4.5,1.5,2.75,3.5,2.25,2.0,5.25
316,3.0,2.0,0.75,3.5,1.75,1.5,1.25,4.0
317,15.75,31.0,15.5,24.5,24.75,24.25,13.0,34.75
318,12.25,7.75,2.5,4.75,6.5,4.0,2.5,5.5
319,11.5,28.5,8.25,17.5,17.75,13.25,10.0,38.5
320,13.25,29.0,8.5,21.0,19.75,18.25,9.25,42.5
321,3.25,4.25,2.0,4.25,2.75,3.0,1.5,7.0
322,22.5,30.5,11.75,28.0,26.0,20.5,14.25,48.0
323,4.0,5.75,3.25,5.0,5.0,2.0,2.25,10.0
324,0.75,5.25,1.25,2.5,2.25,2.75,2.5,7.75
325,10.25,32.25,10.75,16.5,23.25,22.5,12.5,33.75
326,3.5,8.5,2.5,4.5,5.75,5.0,3.0,9.0
327,27.5,29.5,18.25,38.25,20.5,27.25,15.75,40.5
328,18.0,35.0,14.0,25.5,34.0,19.0,12.75,62.25
329,91.75,139.0,69.5,115.5,105.0,93.25,50.5,186.75
330,4.25,3.0,1.75,4.5,1.75,2.5,0.5,4.25
331,0.75,1.75,0.5,0.0,1.75,0.5,1.0,3.75
332,8.5,18.25,5.75,8.0,13.5,8.5,5.25,23.0
333,10.75,15.5,8.0,14.5,11.25,11.5,5.75,24.5
334,2.5,1.25,1.0,2.0,1.25,1.5,0.5,5.0
335,4.75,6.0,3.25,3.75,3.75,3.75,3.25,5.75
336,2.25,4.75,2.25,3.25,5.0,3.25,1.25,12.0
337,43.25,74.25,35.0,54.0,68.5,42.75,31.75,110.5
338,2.75,0.5,1.75,3.25,0.75,2.25,0.5,4.0
339,4.75,35.75,3.25,8.5,9.25,5.75,4.0,16.0
340,23.25,27.25,12.75,28.75,24.0,19.75,16.0,34.0
341,6.25,12.25,4.0,8.5,8.25,7.75,4.5,13.75
342,2.75,4.5,1.25,3.25,3.0,3.25,2.0,8.0
343,43.25,96.0,30.5,59.75,88.5,49.25,38.5,122.75
344,0.75,3.0,0.75,0.75,1.25,0.5,0.75,4.0
345,62.5,103.25,46.25,83.0,103.25,66.75,54.0,155.0
346,2.5,2.0,0.75,2.5,1.75,1.25,1.0,1.75
347,1.25,2.5,0.25,2.0,2.0,1.0,0.75,3.5
348,1.75,3.25,1.75,2.25,2.5,1.5,1.75,5.5
349,42.75,59.25,29.25,57.5,55.75,46.75,24.75,76.0
350,14.25,27.75,9.75,15.5,24.75,11.25,7.0,41.5
351,2.5,6.0,1.75,5.25,5.25,3.25,2.75,9.5
352,1.25,5.0,1.0,2.25,3.75,1.5,1.5,11.0
353,3.0,8.75,1.75,5.5,9.75,2.25,2.5,8.0
354,7.25,5.5,3.25,9.25,4.0,4.75,2.0,9.75
355,3.75,8.0,3.75,6.5,15.5,7.75,1.75,19.5
356,2.75,6.5,2.75,7.25,6.75,3.0,1.75,8.0
357,12.75,19.5,9.5,17.5,18.75,12.75,9.25,26.25
358,1.5,4.0,2.0,2.5,4.25,1.25,1.75,7.0
359,2.0,1.0,1.0,2.75,5.25,2.75,0.75,7.5
360,0.75,0.75,0.5,1.0,1.5,0.75,0.0,2.5
361,7.25,11.75,6.5,10.0,9.75,6.5,3.5,18.75
362,13.5,26.25,8.0,14.5,47.25,12.25,11.5,55.0
363,9.75,10.75,6.75,12.25,20.5,11.5,3.0,27.0
364,1.25,2.0,0.25,1.0,1.75,1.0,0.25,2.5
365,10.75,19.5,8.5,16.75,18.5,13.25,8.5,26.5
366,4.0,6.75,1.75,6.0,7.0,4.75,3.25,12.0
367,1.0,8.25,1.75,2.75,5.75,2.25,2.5,10.5
368,1.75,13.5,1.5,5.5,4.75,4.75,1.0,27.5
369,21.75,32.5,16.75,29.0,25.25,18.0,14.25,41.0
370,4.25,4.75,1.75,5.5,3.0,3.0,1.25,5.0
371,1.75,2.0,1.5,1.75,0.75,1.0,0.5,1.75
372,0.75,1.75,0.5,0.75,1.5,0.25,1.0,1.5
373,3.0,5.5,1.0,3.75,5.0,1.75,1.5,9.5
374,4.0,9.75,3.0,5.25,3.0,4.75,1.25,5.0
375,8.25,8.0,5.5,9.5,3.75,4.0,2.5,16.0
376,17.0,32.5,14.25,25.75,26.75,20.25,14.25,39.5
377,12.0,16.5,6.0,12.5,13.0,7.25,6.0,19.75
378,1.25,7.0,0.5,0.5,6.5,1.75,3.5,8.0
379,2.25,3.5,2.75,3.75,2.25,3.5,1.0,5.75
380,7.5,15.75,4.0,12.25,13.0,7.25,5.75,22.0
381,0.75,2.0,0.75,1.25,1.0,1.5,0.25,3.5
382,1.5,3.75,1.25,2.75,1.5,1.25,1.0,4.5
383,5.25,24.5,7.25,6.0,9.25,14.0,7.25,25.5
384,3.75,5.25,1.0,5.25,3.25,2.5,1.75,4.75
385,23.75,31.75,15.75,31.5,28.5,25.25,17.0,40.25
386,7.25,6.75,4.25,9.25,7.75,5.25,3.5,14.5
387,6.25,8.5,5.75,7.75,6.5,6.0,2.0,11.25
388,10.5,11.0,8.25,13.25,9.5,8.75,5.75,15.25
389,9.75,24.75,8.0,20.25,19.0,13.5,11.5,36.25
390,5.25,9.25,4.25,7.5,6.5,6.5,4.0,17.25
391,16.5,38.5,6.5,22.5,13.0,15.5,8.0,27.0
392,2.0,2.25,1.25,2.25,2.0,1.5,1.5,2.25
393,4.5,9.0,4.0,6.0,9.25,5.0,5.0,15.5
394,5.25,7.75,2.75,5.25,6.75,5.0,4.25,12.25
395,0.25,2.0,0.25,0.75,5.0,1.0,3.75,2.25
396,0.75,2.25,0.75,0.5,1.75,0.75,0.75,2.0
397,0.5,2.0,0.0,0.75,2.5,1.0,1.0,1.75
398,3.5,5.25,2.75,3.0,5.25,3.5,2.25,10.75
399,21.5,29.0,19.25,25.75,28.0,22.75,11.75,38.75
400,1.25,0.75,1.75,0.75,1.0,1.25,0.5,1.0
401,16.75,27.0,9.75,15.25,22.0,16.25,9.25,34.0
402,5.0,1.0,4.5,5.0,1.0,3.0,0.25,2.25
403,1.25,4.0,0.75,1.5,2.75,1.5,1.5,4.25
404,24.75,34.75,18.75,37.75,32.0,32.75,16.0,57.5
405,4.0,7.25,3.25,4.75,4.75,4.25,3.5,6.75
406,2.5,9.25,1.5,3.25,8.25,4.25,3.0,10.25
407,8.75,13.75,4.75,14.5,12.25,10.25,6.75,22.25
408,8.25,14.75,6.75,11.5,9.25,11.0,5.0,15.5
409,30.75,55.0,24.5,48.0,50.0,33.5,23.25,75.25
