,anger,anticipation,disgust,fear,joy,sadness,surprise,trust
131,1.0,3.5,10.75,14.5,2.0,12.0,1.25,4.0
132,0.75,1.5,7.75,8.75,1.0,7.25,0.75,3.5
133,0.5,1.75,6.25,6.75,1.75,6.0,1.0,2.25
134,1.0,1.75,11.5,14.0,1.0,11.5,0.75,5.0
135,0.25,1.0,3.75,4.75,0.25,3.75,0.25,2.0
136,0.25,0.5,3.75,4.75,0.25,4.0,0.5,1.5
137,0.75,2.5,9.0,9.75,1.0,8.25,0.5,8.25
138,0.25,0.5,3.75,4.5,0.5,3.75,0.25,1.75
139,2.25,2.75,4.75,7.25,4.0,6.0,2.75,6.0
140,0.25,0.5,3.75,4.75,0.5,3.75,0.25,2.25
141,3.25,3.0,9.5,10.0,3.25,10.25,0.75,26.5
142,5.0,13.5,5.25,11.25,7.75,8.25,3.25,55.25
143,0.5,1.5,4.0,5.0,0.25,3.75,0.25,2.75
144,0.5,0.5,3.75,5.0,0.5,4.25,0.25,2.0
145,0.25,0.5,3.75,4.25,0.25,3.5,0.25,1.5
146,0.25,1.0,3.75,5.0,0.5,4.0,0.5,2.0
147,6.5,9.75,8.75,15.0,7.25,9.5,4.0,12.5
148,0.75,2.75,4.25,6.25,0.25,4.0,0.25,4.25
149,0.25,0.75,3.75,4.25,0.25,3.5,0.25,1.75
150,0.5,2.75,4.25,4.75,1.25,3.75,0.5,5.25
151,3.0,7.5,10.75,14.0,4.25,10.5,2.0,13.75
152,21.5,46.75,15.25,36.75,26.75,24.75,13.5,51.5
153,3.0,50.75,12.5,58.25,4.25,13.0,1.75,69.25
154,0.25,3.0,1.25,2.75,0.5,1.25,0.25,5.75
155,0.0,1.25,1.0,2.75,1.0,2.75,0.5,3.0
156,3.5,6.5,3.75,6.5,5.5,4.75,1.75,11.5
157,0.5,2.75,5.5,6.75,1.0,6.75,0.5,3.0
158,0.5,2.25,3.5,3.75,1.0,4.5,0.5,3.25
159,32.25,47.75,17.25,52.0,31.5,30.75,16.5,71.25
160,1.0,0.75,2.5,2.25,0.0,1.5,0.0,2.0
161,7.75,5.25,9.75,13.0,1.25,11.5,1.5,5.75
162,28.75,142.0,17.0,34.25,26.75,31.0,11.25,79.75
163,7.5,14.0,7.0,12.25,10.25,11.0,4.25,43.5
164,2.5,3.25,2.25,4.0,1.25,1.75,1.25,5.0
165,0.25,2.25,0.75,2.25,0.75,1.25,0.25,2.25
166,8.0,11.0,2.0,1.0,5.0,10.0,0.0,35.0
167,1.5,5.75,1.25,2.75,3.75,1.5,1.5,8.25
168,8.0,17.0,10.75,16.0,14.25,20.75,7.75,46.75
169,2.5,5.5,3.5,6.25,5.5,2.75,3.75,7.75
170,9.5,16.5,4.0,16.25,22.75,7.5,5.5,21.75
171,17.25,44.0,5.5,28.5,21.25,13.5,8.5,46.25
172,19.25,25.75,17.25,28.5,20.75,31.5,15.5,62.0
173,0.75,0.75,1.25,1.25,0.5,1.5,0.0,1.0
174,11.5,17.0,7.25,15.75,14.5,11.25,8.0,30.0
175,5.75,11.25,32.0,15.0,9.75,12.5,2.5,58.75
176,0.0,0.0,1.25,0.75,0.25,0.75,0.0,1.25
177,1.25,5.5,3.0,5.25,3.75,4.0,1.5,11.75
178,0.0,1.75,1.0,1.5,0.5,0.75,0.0,3.0
179,0.5,4.5,0.0,0.0,1.5,0.0,0.0,5.5
180,1.0,3.75,0.5,1.25,1.25,1.25,0.25,5.0
181,9.25,19.5,7.0,15.5,13.0,9.0,7.25,21.75
182,4.75,8.75,1.75,7.25,5.75,4.0,2.75,10.75
183,0.25,1.25,2.25,1.5,1.0,0.75,0.25,1.25
184,0.75,4.25,3.25,3.5,5.75,5.25,3.5,13.25
185,0.25,2.0,1.75,2.75,2.75,2.25,1.5,4.5
186,1.75,6.0,1.75,3.75,3.5,4.0,2.25,9.5
187,0.75,3.0,1.5,3.25,1.75,4.0,1.5,16.25
188,0.75,2.25,0.75,1.5,2.75,2.0,1.0,6.0
189,11.75,17.75,10.0,22.0,10.5,15.5,7.25,28.75
190,44.25,79.0,27.75,75.75,52.5,52.25,36.5,104.5
191,24.25,38.75,17.25,42.5,28.5,38.0,20.0,65.5
192,0.25,3.25,0.5,3.0,1.25,1.5,0.25,4.75
193,15.75,22.25,14.0,25.5,15.75,22.0,10.5,27.25
194,3.25,5.0,3.0,5.0,8.25,3.75,7.0,11.25
195,2.75,5.0,2.75,5.5,4.5,4.0,0.5,18.0
196,1.75,6.5,2.5,6.25,4.0,2.0,2.0,6.5
197,6.25,9.5,4.25,8.0,6.25,7.0,4.0,12.5
198,3.75,9.5,3.75,6.75,6.25,3.5,3.75,14.25
199,31.5,49.25,22.25,45.25,37.0,33.25,20.75,63.25
200,15.5,34.75,14.0,27.25,32.5,20.25,19.75,73.5
201,1.0,1.25,2.0,3.25,1.0,2.75,0.5,3.75
202,20.75,32.0,15.0,32.5,28.0,24.25,17.75,48.0
203,0.75,1.75,2.25,3.0,2.75,2.5,0.25,5.0
204,2.25,3.0,3.25,4.25,2.25,4.25,1.0,4.75
205,4.5,7.0,1.75,7.5,6.25,5.75,4.75,7.75
206,5.0,11.0,5.0,9.0,13.25,9.5,7.25,24.25
207,2.5,6.25,3.25,7.25,3.25,7.0,2.0,6.0
208,7.75,13.75,7.5,16.0,11.5,7.5,3.5,24.5
209,10.5,13.0,8.0,17.75,11.75,16.5,4.25,57.75
210,3.25,6.25,2.5,6.75,4.0,4.5,0.75,9.25
211,0.5,2.0,0.25,1.25,0.75,0.75,0.75,2.75
212,4.75,3.5,4.25,7.75,2.0,6.5,3.0,6.25
213,2.0,1.75,1.75,4.0,2.0,4.0,1.5,4.25
214,6.5,9.25,4.25,11.5,5.0,8.0,5.0,20.25
215,6.25,3.25,3.25,2.75,4.75,2.0,2.75,27.75
216,6.25,9.75,3.5,4.75,5.5,7.25,1.25,20.25
217,0.25,1.5,1.75,2.75,1.5,1.5,0.5,3.25
218,1.0,0.75,2.0,3.0,1.25,2.0,0.25,1.75
219,0.5,1.25,0.0,1.5,1.5,1.5,0.75,2.0
220,1.0,1.25,0.75,1.5,0.5,1.75,0.5,1.5
221,1.25,4.5,2.0,3.5,2.5,3.0,1.25,4.75
222,3.25,4.25,2.75,2.75,3.25,2.75,1.75,5.0
223,9.0,12.0,9.0,14.5,10.75,11.75,6.25,20.0
224,0.5,2.75,1.0,0.75,2.0,1.75,1.5,3.75
225,0.75,1.75,2.0,2.5,1.75,2.0,0.75,4.0
226,8.5,11.0,4.0,11.25,6.5,6.25,3.75,15.75
227,33.75,54.5,24.5,56.75,36.25,43.25,23.25,70.5
228,2.0,4.5,3.5,5.5,4.0,6.25,3.0,29.5
229,2.0,1.25,1.0,2.0,0.5,2.25,0.5,0.75
230,0.75,1.0,0.75,1.75,0.5,1.5,1.25,2.0
231,0.0,0.5,1.75,2.0,0.25,0.75,0.0,1.5
232,9.5,15.25,5.75,11.5,13.0,9.25,4.25,42.25
233,0.75,1.25,1.25,2.5,0.5,2.5,0.75,1.0
234,5.0,19.75,5.5,14.0,2.75,9.0,1.75,9.75
235,4.0,8.25,2.25,11.25,5.0,7.0,3.25,10.75
236,5.0,6.5,4.25,7.75,3.25,5.75,2.0,13.0
237,1.0,1.0,1.75,3.25,0.75,3.0,1.5,1.0
238,2.5,5.5,2.25,7.25,3.75,4.0,2.5,6.0
239,2.5,5.25,6.75,8.75,6.0,7.25,2.25,10.25
240,11.25,14.75,9.25,13.75,9.75,15.25,8.5,13.5
241,0.75,1.25,1.0,1.5,1.0,3.75,0.5,1.0
242,0.0,1.25,2.25,3.25,0.5,3.0,0.75,0.25
243,0.25,1.0,3.5,3.0,0.75,1.75,0.25,2.25
244,7.0,9.25,5.25,11.25,7.0,8.0,2.75,29.75
245,0.75,2.25,2.25,3.25,1.75,3.5,0.75,4.75
246,0.5,1.5,1.25,1.5,0.75,0.75,0.25,1.5
247,1.5,4.75,7.0,11.25,1.75,7.5,0.0,8.25
248,1.0,0.75,2.25,3.0,0.75,3.25,0.0,1.0
249,0.5,1.25,1.5,2.5,1.0,1.25,0.0,1.25
250,18.75,28.0,11.25,37.25,23.0,20.5,16.25,42.5
251,25.25,54.75,23.25,48.75,35.25,28.5,14.5,114.75
252,0.5,1.5,2.0,3.0,1.0,3.75,0.75,1.0
253,0.5,1.0,1.25,1.75,1.5,1.25,0.25,2.5
254,48.5,85.5,40.5,81.0,62.0,63.25,43.0,135.5
255,13.5,17.5,8.25,18.25,12.5,11.5,8.25,24.0
256,0.5,0.75,1.5,2.25,0.25,1.25,0.25,1.0
257,20.5,37.0,9.25,29.0,31.0,22.5,19.5,51.25
258,1.0,0.0,3.25,2.25,0.0,3.25,0.0,0.5
259,24.0,31.75,14.25,31.75,26.5,28.25,14.75,45.5
260,2.25,5.25,1.75,5.25,3.75,3.5,3.5,11.25
261,2.0,2.0,4.25,5.75,1.0,3.75,0.5,4.5
262,5.75,5.0,3.75,7.5,5.25,8.0,3.25,7.25
263,4.5,8.25,5.5,6.0,7.75,7.5,3.5,13.75
264,4.0,5.0,4.25,6.25,3.0,4.5,1.5,7.75
265,5.25,8.0,3.5,9.25,5.25,6.25,4.25,13.25
266,24.75,30.5,24.5,33.5,32.0,33.25,11.75,168.0
267,4.5,7.75,6.0,10.75,6.0,9.5,4.25,13.75
268,0.0,1.25,1.5,1.75,3.75,1.0,0.25,1.5
269,10.0,16.75,4.75,10.75,13.5,11.5,6.0,24.25
270,2.25,0.0,0.25,3.0,0.0,2.75,2.25,0.25
271,9.0,3.75,5.75,10.75,5.25,11.75,5.5,46.0
272,0.25,0.25,0.0,3.0,0.0,3.0,0.25,0.5
273,2.0,3.75,3.0,16.5,2.75,14.0,3.0,9.5
274,13.75,26.5,6.0,25.25,26.0,24.5,13.75,47.25
275,0.25,0.75,0.0,4.75,1.0,7.5,0.25,1.25
276,0.5,1.0,0.0,2.5,0.5,3.25,0.25,0.75
277,0.5,1.75,1.75,2.75,1.25,2.25,1.0,2.25
278,4.25,12.0,5.5,29.0,4.5,27.5,6.5,26.0
279,0.5,1.0,1.0,3.25,1.25,3.0,0.75,3.5
280,5.75,7.75,11.75,19.5,6.25,23.75,2.0,16.75
281,2.5,6.75,2.25,6.5,3.75,5.5,1.75,9.75
282,1.25,8.75,1.25,2.25,1.75,1.5,0.25,11.25
283,2.5,7.75,5.0,6.0,9.25,9.5,5.0,16.0
284,5.75,19.0,5.25,12.5,14.75,8.75,7.75,30.25
285,6.75,14.0,3.75,12.5,10.75,9.75,5.25,22.0
286,3.75,5.75,2.25,6.25,4.75,3.5,2.5,11.5
287,0.5,3.0,2.0,8.25,0.5,7.25,0.25,5.25
288,1.5,0.25,1.0,3.5,0.0,3.25,1.0,0.25
289,6.5,8.0,6.0,8.25,5.5,5.0,3.25,11.25
290,0.25,1.75,1.25,2.25,1.75,2.0,0.5,2.75
291,1.5,8.75,4.5,8.0,9.25,40.75,4.75,15.0
292,0.0,7.5,0.0,0.25,3.0,3.25,0.0,17.25
293,8.0,16.5,6.25,14.0,10.0,9.0,5.5,20.75
294,0.5,3.25,2.5,3.75,0.75,2.25,0.25,3.25
295,14.0,15.75,13.25,20.0,12.75,18.0,7.25,28.5
296,6.25,6.0,4.75,12.5,5.25,10.0,3.5,12.75
297,0.75,3.0,2.25,4.25,1.75,3.25,0.5,5.5
298,0.0,5.75,0.0,5.75,0.0,0.0,0.0,11.5
299,0.0,6.0,0.5,6.25,0.0,0.25,0.0,12.75
300,0.25,6.0,0.0,6.0,0.25,1.0,0.25,12.25
301,0.75,6.25,1.75,4.5,2.25,1.75,0.25,8.25
302,1.0,1.5,5.5,6.75,1.75,4.75,0.75,3.75
303,0.25,0.5,1.25,1.0,0.75,1.0,0.5,1.75
304,7.5,7.0,3.5,11.5,5.75,8.0,4.25,14.75
305,7.75,17.75,7.0,15.75,12.5,13.0,6.5,20.0
306,0.25,4.25,1.5,5.25,0.5,1.5,0.0,6.5
307,4.25,13.75,12.5,15.0,9.25,10.75,4.5,20.5
308,10.0,1.75,0.25,10.75,1.5,0.5,1.75,6.25
309,4.5,2.25,1.25,6.75,1.75,2.5,1.0,5.5
310,2.0,3.0,1.5,4.25,0.75,0.75,0.25,7.25
311,1.75,1.0,0.5,2.0,0.75,0.0,0.25,3.25
312,0.5,4.5,2.5,3.25,0.75,1.5,0.25,4.5
313,0.75,9.0,0.5,3.5,0.25,0.75,0.25,5.25
314,2.5,3.0,3.5,20.25,3.0,4.0,1.0,7.25
315,1.5,3.75,2.0,3.75,1.75,2.75,0.25,5.5
316,3.0,7.75,3.75,3.0,3.75,5.75,2.25,12.75
317,2.75,4.25,6.0,6.25,4.75,9.75,1.75,9.5
318,31.0,41.75,7.25,11.75,24.5,16.5,10.0,70.5
319,0.5,0.25,2.5,1.5,0.75,0.75,0.0,0.75
320,2.5,4.0,3.25,5.25,3.25,4.0,1.0,6.0
321,21.5,36.75,17.25,29.25,112.0,32.25,23.0,155.0
322,0.25,1.75,2.75,4.0,1.75,3.25,0.5,4.5
323,6.5,6.5,5.0,8.75,3.0,6.75,3.75,7.25
324,0.25,1.0,5.75,2.75,1.25,1.5,0.0,2.75
325,0.0,1.25,1.25,1.75,1.75,1.5,0.5,1.5
326,0.5,0.75,2.5,2.75,0.5,2.0,0.0,4.0
327,21.5,33.75,19.25,32.0,34.25,29.0,14.5,128.25
328,0.5,7.0,0.5,2.5,6.0,1.25,1.0,18.25
329,0.0,1.25,0.75,1.75,0.75,2.0,0.0,3.0
330,0.25,0.0,0.75,0.5,0.25,0.75,0.25,2.25
331,14.5,31.0,8.5,21.25,20.5,15.25,11.75,43.0
332,1.75,6.5,6.75,7.75,2.25,5.0,1.5,12.75
333,0.25,1.0,2.0,2.75,1.5,2.75,0.5,1.25
334,0.5,1.0,0.25,1.25,0.25,2.0,0.25,2.5
335,5.0,12.25,4.0,7.25,8.5,5.0,4.75,25.25
336,2.25,5.25,3.0,4.25,7.75,4.0,3.5,12.0
337,1.0,1.0,0.5,2.0,0.0,2.25,0.5,1.5
338,0.75,1.25,0.75,2.5,1.0,1.25,0.75,2.75
339,1.0,2.25,1.5,1.75,1.0,1.5,1.0,1.75
340,2.25,2.0,2.0,3.0,0.25,3.5,0.25,3.75
341,0.0,1.0,0.25,1.0,0.5,1.25,0.5,3.75
342,2.75,6.75,4.75,10.0,1.75,8.25,1.75,14.0
343,1.75,1.5,1.0,1.25,0.75,1.5,0.75,1.25
344,1.25,2.25,0.75,1.25,1.75,1.0,1.75,1.75
345,2.75,4.75,2.0,3.25,1.0,3.75,1.25,2.0
346,6.75,1.25,6.75,7.75,0.5,7.75,0.75,1.25
347,4.25,5.5,2.25,4.0,2.75,3.25,1.25,10.5
348,4.25,1.75,3.5,2.75,1.0,5.75,0.75,2.5
349,36.5,33.25,31.0,38.25,6.25,33.0,25.5,11.75
350,1.5,2.0,2.25,4.0,0.75,3.5,0.5,7.0
351,1.5,2.0,0.75,2.5,1.25,2.0,0.75,3.0
352,1.0,2.5,0.75,2.0,0.5,2.0,1.5,1.0
353,2.5,8.25,3.5,3.5,2.5,4.0,1.75,12.25
354,2.0,2.5,1.25,3.0,2.25,2.75,0.75,5.0
355,0.0,2.0,2.0,2.0,1.0,1.75,0.5,4.25
356,0.75,1.5,1.5,1.5,1.25,1.75,0.75,2.0
357,4.5,11.75,4.0,5.75,8.5,8.25,4.75,24.25
358,1.0,2.5,1.0,1.5,0.75,1.25,0.75,2.75
359,1.25,3.0,1.75,1.75,0.25,1.0,0.25,3.75
360,0.5,2.0,1.25,2.0,0.5,0.75,0.0,3.25
361,2.0,3.0,1.5,3.0,2.5,3.5,1.25,4.25
362,2.0,1.5,3.0,0.5,0.5,1.0,0.5,1.5
363,10.5,15.75,12.75,18.25,15.25,48.0,4.75,77.25
364,13.0,16.75,5.0,7.0,9.25,11.25,9.5,27.5
365,7.25,83.5,8.0,9.75,85.25,22.5,78.75,131.0
366,3.0,8.75,2.75,8.0,7.0,8.5,5.5,24.75
367,0.25,2.25,0.0,0.5,0.75,0.25,0.25,3.25
368,21.5,33.75,20.75,27.0,32.75,36.5,16.25,100.0
369,2.25,3.0,4.0,4.5,2.5,3.75,2.75,10.0
370,0.5,3.25,0.75,4.25,0.25,3.5,0.5,7.75
371,2.5,2.25,2.25,3.75,2.0,3.5,1.0,7.0
372,3.5,4.5,10.25,13.0,3.75,11.0,3.25,8.0
373,37.5,52.5,25.25,60.0,42.0,40.5,25.25,81.0
374,1.25,5.5,3.75,3.5,17.5,3.25,2.5,23.0
375,0.5,0.25,1.0,2.25,0.75,1.25,0.0,1.5
376,1.0,1.25,2.75,3.0,0.75,3.5,0.5,1.75
377,1.0,1.25,1.0,2.25,0.25,2.25,0.0,1.25
378,4.75,7.25,2.25,5.75,4.25,4.0,2.25,10.25
379,1.25,7.25,2.5,4.25,3.0,4.25,2.25,9.0
380,0.25,0.75,1.5,1.75,0.75,1.75,0.25,2.0
381,1.0,3.0,8.75,11.25,1.25,10.0,1.25,4.75
382,1.25,1.0,0.75,2.5,0.25,1.75,0.75,1.25
383,5.75,34.25,5.75,10.5,35.25,11.75,25.5,44.5
384,4.75,9.0,3.5,7.5,6.25,8.0,2.75,10.0
385,4.0,5.0,2.0,5.5,3.25,5.5,1.25,7.75
386,0.75,3.5,2.25,4.5,1.5,3.25,0.5,12.0
387,2.75,6.25,3.25,5.25,4.5,5.0,2.75,12.25
388,0.75,1.5,2.5,3.5,0.75,3.0,0.5,2.0
389,3.5,9.25,7.0,14.0,5.25,8.25,2.75,12.75
390,3.0,5.0,3.75,6.5,1.25,4.75,2.0,4.75
391,3.75,6.25,4.0,4.75,5.75,8.0,4.25,43.25
392,21.0,27.5,19.5,31.25,22.25,30.5,11.75,80.75
393,2.25,2.0,2.0,3.5,2.75,2.75,1.25,3.75
394,12.5,12.75,4.0,10.0,10.25,13.0,7.5,23.0
395,0.75,2.25,0.75,1.25,0.75,0.75,0.0,2.75
396,3.0,2.0,4.5,5.0,3.25,11.5,2.25,12.5
397,0.5,1.5,2.0,2.5,0.25,1.75,0.0,2.75
398,4.5,2.25,4.25,6.0,2.5,6.0,1.0,5.75
399,0.5,1.25,3.25,3.75,0.25,3.25,0.0,1.75
400,0.75,1.0,1.0,2.5,0.25,1.25,0.25,1.5
401,3.5,9.0,3.25,6.0,6.25,4.75,3.75,16.5
402,2.25,2.25,2.75,5.25,2.75,4.75,2.5,5.0
403,0.25,2.75,1.75,2.5,2.0,1.5,1.0,4.75
404,0.5,2.75,0.25,2.0,0.75,0.75,0.5,4.0
405,3.25,8.0,2.75,5.75,2.5,5.25,3.5,6.5
406,4.5,5.0,4.0,6.25,4.0,12.25,2.5,14.5
407,1.5,1.0,1.75,3.25,1.0,3.5,0.5,1.0
408,1.25,1.0,1.0,4.25,0.0,2.75,2.75,1.0
409,2.0,3.25,4.5,4.25,3.0,3.5,2.25,3.0
