,negative,positive
176,2.25,8.0
177,6.5,16.0
178,1.25,3.5
179,0.75,6.5
180,2.25,5.5
181,20.75,39.25
182,8.5,17.5
183,2.5,4.25
184,8.25,15.75
185,3.75,6.5
186,6.25,17.0
187,6.5,21.0
188,3.75,10.25
189,37.5,59.0
190,109.25,161.75
191,66.75,93.25
192,2.0,6.25
193,43.25,49.25
194,7.5,14.25
195,12.25,26.75
196,7.75,13.0
197,14.75,20.0
198,9.5,15.75
199,73.0,106.5
200,46.25,83.75
201,4.0,4.0
202,53.5,75.75
203,4.25,5.75
204,5.5,7.5
205,12.25,16.5
206,18.0,33.75
207,12.0,16.0
208,21.75,41.75
209,29.0,34.75
210,11.0,14.75
211,1.75,4.75
212,12.5,11.25
213,7.75,6.0
214,17.5,26.0
215,15.75,30.75
216,17.25,56.25
217,3.5,4.25
218,4.5,5.75
219,2.5,3.25
220,3.5,1.75
221,5.25,14.5
222,7.5,9.75
223,23.25,33.75
224,4.25,8.0
225,2.5,12.0
226,16.5,30.0
227,85.25,112.75
228,10.75,33.75
229,2.5,2.0
230,2.5,2.75
231,2.5,4.25
232,20.25,46.0
233,2.75,1.5
234,15.75,25.25
235,19.0,23.0
236,17.0,16.5
237,5.75,2.0
238,8.0,10.0
239,43.0,19.5
240,33.0,27.0
241,5.75,1.5
242,5.0,1.75
243,4.25,4.25
244,15.25,19.25
245,4.5,6.0
246,3.25,2.25
247,10.75,17.25
248,4.5,7.75
249,2.5,3.5
250,48.75,69.75
251,64.25,133.5
252,4.75,4.25
253,2.5,3.25
254,136.0,200.75
255,32.0,37.75
256,3.75,2.0
257,55.0,86.25
258,6.0,1.25
259,54.75,87.75
260,7.5,14.0
261,6.5,7.5
262,14.0,14.0
263,14.25,21.25
264,11.0,13.25
265,12.75,21.75
266,65.0,86.0
267,16.25,19.25
268,2.5,4.75
269,26.75,41.75
270,3.25,0.75
271,16.5,13.25
272,3.25,2.75
273,20.0,18.0
274,35.75,74.0
275,7.5,8.25
276,3.0,2.25
277,3.75,3.5
278,34.75,39.25
279,5.5,4.5
280,30.5,41.75
281,8.5,13.5
282,6.0,8.5
283,14.75,20.75
284,20.25,50.25
285,19.75,34.75
286,9.0,15.5
287,2.75,3.25
288,4.5,3.0
289,14.5,24.0
290,3.0,3.75
291,45.25,24.25
292,6.25,53.25
293,18.0,27.5
294,4.5,6.25
295,36.5,50.75
296,18.0,18.5
297,4.75,9.0
298,0.0,11.75
299,0.5,12.5
300,1.0,12.75
301,2.75,12.25
302,8.5,57.25
303,2.5,22.25
304,17.25,23.0
305,21.75,27.25
306,2.5,8.25
307,19.0,33.5
308,12.0,15.5
309,8.75,8.25
310,4.25,6.5
311,2.75,3.5
312,3.0,9.0
313,2.25,11.5
314,9.5,13.25
315,5.5,9.5
316,11.75,21.5
317,17.0,14.25
318,56.5,150.0
319,2.75,3.0
320,7.0,9.25
321,63.75,167.25
322,5.25,8.5
323,12.75,15.5
324,5.75,6.5
325,1.75,4.5
326,2.5,4.0
327,52.75,85.0
328,4.0,63.5
329,3.25,6.25
330,1.75,6.5
331,38.25,78.25
332,12.0,22.75
333,5.75,5.0
334,2.0,6.5
335,12.0,31.5
336,9.5,17.5
337,2.0,9.75
338,3.5,3.75
339,2.75,2.5
340,7.5,7.25
341,1.0,7.5
342,11.75,18.25
343,1.75,2.25
344,1.25,2.75
345,4.25,4.75
346,9.75,3.0
347,11.25,20.25
348,9.5,5.25
349,45.5,16.5
350,4.75,5.25
351,4.0,3.75
352,2.5,2.0
353,8.0,16.75
354,4.75,8.25
355,3.5,2.75
356,3.25,4.0
357,16.0,29.5
358,2.0,2.5
359,2.25,3.75
360,2.5,3.5
361,6.5,7.5
362,5.0,1.5
363,63.75,43.25
364,18.25,38.25
365,39.75,117.25
366,14.75,29.25
367,1.5,3.75
368,69.25,84.5
369,7.5,13.75
370,1.75,3.0
371,6.75,6.75
372,20.0,16.75
373,89.0,126.0
374,7.5,28.5
375,2.0,4.5
376,8.0,3.0
377,3.0,2.0
378,9.0,14.0
379,7.25,13.0
380,3.0,1.75
381,16.5,10.0
382,2.25,1.75
383,19.25,56.25
384,15.0,20.5
385,11.5,18.5
386,4.75,8.75
387,13.0,15.0
388,3.25,3.5
389,14.0,23.0
390,8.25,10.75
391,11.25,35.75
392,62.5,72.75
393,5.5,6.75
394,23.25,33.5
395,2.0,5.75
396,17.75,11.5
397,2.75,3.5
398,10.25,8.0
399,5.25,3.75
400,1.75,3.5
401,8.75,28.5
402,6.75,6.5
403,2.75,5.75
404,2.25,5.75
405,12.25,10.75
406,18.5,11.25
407,3.75,3.0
408,4.0,1.5
409,7.5,7.25
410,2.0,2.0
411,1.25,4.0
412,1.25,4.0
413,1.25,5.75
414,9.5,12.5
415,3.25,1.0
416,7.5,2.25
417,3.0,0.5
418,24.0,27.75
419,14.5,22.25
420,2.75,5.0
421,3.75,3.75
422,24.25,19.75
423,16.75,21.75
424,13.75,7.0
425,15.5,7.25
426,7.25,8.0
427,12.0,16.0
428,20.0,40.0
429,10.0,11.75
430,6.0,9.5
431,3.0,2.75
432,18.5,35.25
433,2.25,3.0
434,20.75,25.5
435,21.75,35.0
436,104.75,122.5
437,4.5,2.25
438,26.0,46.0
439,3.0,3.25
440,106.0,30.0
441,1.75,3.25
442,11.0,10.75
443,5.25,5.25
444,11.0,15.5
445,9.5,2.25
446,10.75,15.5
447,8.5,6.75
448,31.0,26.0
449,30.5,42.5
450,4.75,4.75
451,51.75,109.25
452,5.25,3.75
453,28.5,34.25
454,13.0,20.5
455,3.25,2.5
456,12.0,52.75
457,5.25,5.5
458,2.25,3.75
459,3.5,1.5
460,9.25,17.25
461,15.25,22.5
462,11.0,19.0
463,14.0,26.0
464,23.0,37.75
465,15.5,29.25
466,50.0,2.25
467,2.25,4.25
468,7.25,22.0
469,8.5,5.0
470,28.0,46.75
471,6.0,42.0
472,1.75,4.25
473,1.25,7.25
474,31.25,25.75
475,2.5,9.75
476,16.5,22.25
477,12.75,23.75
478,3.5,1.25
479,5.75,1.25
480,13.0,35.0
481,12.25,18.75
482,4.25,6.0
483,1.25,2.5
484,21.75,38.5
485,37.75,65.0
486,1.5,3.0
487,33.75,57.75
488,5.25,8.5
489,10.5,5.5
490,9.5,13.5
491,31.75,51.0
492,2.0,4.5
493,10.75,12.75
494,1.25,4.0
495,13.75,26.75
496,29.75,47.25
497,7.75,12.25
498,3.75,6.25
499,3.75,7.5
500,3.5,17.75
501,26.5,1.25
502,5.75,13.25
503,2.75,3.25
504,2.0,3.25
505,8.5,10.0
506,5.5,10.75
507,39.75,75.75
508,14.25,24.75
509,13.75,9.5
510,4.0,7.0
511,2.25,2.75
512,2.0,3.5
513,3.25,3.5
514,15.0,11.5
515,0.75,4.25
516,2.25,5.75
517,34.25,38.75
518,7.75,9.25
519,3.5,2.5
520,6.25,1.0
521,38.5,55.5
522,2.0,1.0
523,2.25,2.75
524,18.75,25.25
525,5.25,1.0
526,15.25,23.75
527,2.5,5.25
528,3.5,4.25
529,2.25,4.5
530,5.25,1.5
531,1.75,3.5
532,5.25,1.0
533,2.5,4.75
534,5.5,1.0
535,5.75,12.5
536,16.5,27.0
537,3.5,3.0
538,3.0,2.5
539,4.75,2.75
540,19.0,16.75
541,2.25,3.75
542,7.25,0.75
543,0.5,13.5
544,16.0,4.25
545,7.25,12.0
546,7.25,3.75
547,11.5,14.5
548,5.0,1.75
549,5.0,1.0
550,5.0,1.0
551,5.0,1.0
552,5.0,1.0
553,10.5,2.25
554,5.0,1.0
555,5.0,1.0
556,5.0,1.0
557,5.0,1.0
558,5.0,1.0
559,5.0,1.0
560,5.0,1.0
561,5.0,1.0
562,5.0,1.0
563,5.0,1.0
564,5.0,1.0
565,5.0,1.0
566,5.0,1.0
567,5.0,1.0
568,5.0,1.0
569,5.0,1.0
570,5.0,1.0
571,5.0,1.0
572,5.0,1.0
573,5.0,1.0
574,5.0,1.0
575,5.0,1.0
576,5.0,1.0
577,5.0,1.0
578,5.0,1.0
579,5.0,1.0
580,8.25,1.75
581,5.0,1.0
582,5.0,1.0
583,5.0,1.0
584,5.0,1.0
585,9.25,18.75
586,5.5,1.0
587,5.0,1.0
588,14.5,20.0
589,6.0,1.5
590,5.0,1.0
591,15.0,15.0
592,10.75,5.75
593,2.0,3.5
594,14.0,18.5
595,16.25,43.0
596,7.75,12.0
597,1.5,4.75
598,87.25,49.0
599,2.75,2.5
600,3.75,5.0
601,12.0,9.75
602,4.5,9.25
603,16.5,23.75
604,4.0,2.5
605,4.25,1.0
606,7.25,6.0
607,4.0,4.5
608,3.0,3.25
609,209.25,103.0
610,2.25,3.5
611,3.75,4.5
612,27.5,95.0
613,3.5,4.25
614,10.5,22.25
615,5.0,5.0
616,20.25,83.75
617,59.75,73.0
618,13.0,18.5
619,10.75,21.5
620,2.5,3.0
621,3.25,5.75
622,7.0,7.0
623,3.0,2.5
624,10.25,10.5
625,14.25,16.5
626,7.75,10.75
627,4.5,8.0
628,2.25,3.75
629,2.25,2.75
630,3.0,3.0
631,9.25,27.25
632,3.0,3.25
633,4.25,5.75
634,6.5,32.25
635,1.5,5.25
636,2.75,3.5
637,5.75,4.5
638,10.75,20.75
639,2.25,5.25
640,1.25,8.0
641,11.25,25.25
642,5.0,9.5
643,27.25,89.5
644,4.0,1.0
645,20.5,2.25
646,17.25,1.25
647,14.5,1.25
648,1.25,13.25
649,19.0,28.75
650,0.0,9.5
651,2.0,4.0
652,5.0,3.25
653,7.0,2.0
654,3.0,6.25
655,13.0,15.5
656,3.25,1.75
657,2.25,7.25
658,2.25,4.0
659,2.0,2.75
660,1.5,2.5
661,2.5,5.25
662,20.0,20.0
663,9.0,4.5
664,8.25,29.5
665,9.0,21.0
666,64.0,179.0
667,37.0,85.0
668,14.0,30.0
669,7.0,30.0
670,18.5,46.75
671,20.5,63.25
672,14.5,22.5
673,22.75,17.0
674,18.25,21.75
675,23.0,28.0
676,10.0,58.0
677,10.0,58.0
678,8.0,21.0
679,16.0,14.25
680,23.5,48.75
681,21.25,31.0
682,0.75,10.5
683,0.25,4.0
684,0.25,4.0
685,0.25,4.5
686,0.75,7.75
687,2.25,12.25
688,1.0,3.25
689,6.0,20.5
690,13.5,26.5
691,0.25,5.25
692,35.5,52.75
693,19.0,27.25
694,83.0,109.25
695,1.75,6.5
696,1.5,4.25
697,6.5,6.75
698,6.0,6.5
699,1.25,3.75
700,34.0,64.5
701,21.5,23.0
702,11.5,15.25
703,6.75,8.5
704,1.75,9.75
705,17.75,33.0
706,21.0,27.0
707,24.75,34.0
708,15.5,27.75
709,7.0,17.5
710,5.0,4.75
711,24.25,40.75
712,5.25,4.0
713,25.5,13.0
714,19.25,25.0
715,5.25,8.5
716,30.75,40.5
717,18.25,28.25
718,15.0,16.5
719,15.0,25.5
720,15.25,17.0
721,33.75,60.5
722,14.25,27.0
723,12.5,23.75
724,5.5,7.75
725,20.75,23.5
726,17.75,20.5
727,9.25,18.5
728,19.0,43.25
729,18.0,35.0
730,3.0,2.0
731,5.0,7.0
732,5.75,11.25
733,3.0,2.25
734,15.0,29.75
735,11.25,21.25
736,4.0,20.0
737,46.5,56.5
738,50.5,79.75
739,12.0,21.75
740,3.25,3.0
741,3.25,1.5
742,16.0,60.75
743,1.75,3.5
744,1.5,4.0
745,3.5,3.0
746,1.25,20.25
747,2.5,2.25
748,11.0,22.0
749,1.0,4.0
750,67.75,162.0
751,14.25,33.0
752,3.25,9.25
753,3.5,3.0
754,3.75,18.25
755,3.75,6.0
756,3.5,8.25
757,4.25,8.5
758,7.0,14.5
759,7.0,14.5
760,9.25,11.0
761,22.25,57.25
762,28.75,17.5
763,36.25,57.25
764,4.0,13.75
765,186.5,244.0
766,13.5,29.5
767,19.25,104.5
768,17.75,99.25
769,69.0,95.25
770,5.75,7.5
771,2.25,8.0
772,118.75,241.75
773,17.75,34.25
774,11.0,22.25
775,11.75,37.0
776,7.75,9.0
777,16.25,4.75
778,12.5,8.25
779,13.5,38.25
780,6.25,22.25
781,1.25,5.5
782,3.0,6.0
783,1.75,4.75
784,0.75,5.25
785,13.75,51.75
786,2.75,6.75
787,0.75,7.0
788,40.75,107.75
789,1.75,4.0
790,11.0,17.75
791,4.5,4.5
792,1.75,4.25
793,7.5,9.5
794,4.5,4.5
795,2.25,3.5
796,1.25,2.25
797,2.5,2.5
798,30.25,18.25
799,36.25,42.5
800,16.0,10.25
801,8.0,15.5
802,15.75,32.75
803,24.75,50.75
804,26.25,44.0
805,3.5,9.25
806,1.25,2.5
807,2.75,9.0
808,2.75,6.75
809,1.0,4.0
810,8.5,20.0
811,2.25,4.5
812,3.0,10.75
813,4.0,9.0
814,19.0,46.75
815,4.0,11.25
816,8.5,25.0
817,29.5,35.0
818,1.75,4.75
819,4.5,6.5
820,4.5,7.75
821,1.0,5.5
822,2.25,3.75
823,7.75,14.25
824,1.0,3.75
825,8.75,18.25
826,7.0,14.75
827,14.0,29.5
828,8.0,16.25
829,7.0,14.75
830,7.0,14.75
831,10.25,17.25
832,14.0,29.5
833,10.0,19.25
834,7.0,14.75
835,7.0,14.75
836,7.0,14.75
837,11.0,24.75
838,7.0,14.75
839,7.0,14.75
840,41.5,63.25
841,4.5,5.25
842,2.5,7.0
843,30.5,13.75
844,3.25,7.25
845,2.5,3.5
846,1.5,4.0
847,10.0,18.5
848,9.25,13.75
849,3.5,7.5
850,26.75,50.75
851,1.75,4.75
852,2.5,11.25
853,33.0,50.75
854,11.25,27.75
855,5.75,17.25
856,3.0,8.0
857,2.5,4.75
858,4.0,5.25
859,8.75,10.25
860,2.75,5.75
861,6.75,7.5
862,3.0,14.0
863,18.25,35.0
864,3.75,6.0
865,15.25,14.0
866,4.25,11.0
867,2.75,0.25
868,25.75,45.75
869,4.25,6.5
870,4.75,7.25
871,7.5,10.25
872,7.5,12.5
873,24.25,44.75
874,9.0,14.0
875,12.5,20.0
876,5.25,9.5
877,1.75,3.5
878,2.0,3.0
879,9.25,20.5
880,8.5,15.5
881,11.0,13.75
882,4.5,4.5
883,2.5,5.25
884,5.25,5.5
885,31.75,32.0
886,3.0,4.25
887,11.0,20.0
888,48.25,79.5
889,2.25,5.75
890,5.5,6.25
891,5.0,8.0
892,1.25,7.25
893,17.75,12.0
894,3.25,2.0
895,23.25,37.75
896,4.0,2.0
897,2.25,3.75
898,6.5,8.0
899,60.75,51.5
900,23.75,32.75
901,7.25,10.0
902,12.0,8.75
903,3.75,1.25
904,3.25,2.25
905,7.5,20.25
906,12.5,9.25
907,10.25,13.25
908,15.75,49.0
909,3.75,1.25
910,48.5,45.0
911,9.75,12.75
912,35.5,37.0
913,15.5,4.25
914,16.0,24.25
915,1.75,2.75
916,2.75,5.0
917,5.5,10.75
918,2.75,3.5
919,57.25,46.75
920,8.5,17.25
921,7.25,7.0
922,2.25,4.75
923,2.75,3.25
924,2.75,4.0
925,5.5,5.5
926,2.5,1.5
927,16.5,19.0
928,2.5,5.0
929,12.25,17.0
930,3.5,2.25
931,2.5,6.0
932,5.75,15.25
933,8.25,17.0
934,7.0,26.25
935,5.0,5.0
936,3.5,10.25
937,15.0,15.25
938,3.5,3.0
939,7.0,6.25
940,11.25,13.0
941,2.25,6.25
942,7.5,5.25
943,37.5,44.0
944,7.75,13.0
945,8.25,13.25
946,3.25,4.75
947,5.5,7.5
948,4.75,2.75
949,3.5,2.75
950,15.0,4.25
951,12.5,20.25
952,11.75,14.0
953,9.0,21.0
954,2.75,1.75
955,21.5,6.5
956,10.5,17.75
957,8.75,24.5
958,3.5,8.0
959,1.25,4.75
960,14.5,22.0
961,18.75,38.25
962,39.25,56.0
963,3.25,18.25
964,23.0,32.0
965,18.75,53.5
966,1.5,5.75
967,27.25,37.0
968,2.0,3.5
969,1.75,4.25
970,14.0,22.75
971,18.0,23.75
972,1.0,4.75
973,7.0,5.25
974,1.75,5.75
975,15.25,35.25
976,1.75,3.5
977,4.5,5.5
978,15.5,20.75
979,19.25,26.0
980,13.25,20.25
981,2.0,4.25
982,12.0,2.25
983,1.5,2.75
984,9.75,10.5
985,3.25,6.0
986,2.5,17.75
987,24.75,54.75
988,1.5,4.75
989,2.25,3.5
990,5.75,11.5
991,6.0,8.75
992,7.75,5.75
993,2.5,2.75
994,2.5,12.0
995,2.0,4.25
996,2.5,10.25
997,12.25,10.75
998,4.75,5.75
999,2.5,3.75
1000,8.5,7.25
1001,2.5,4.25
1002,7.5,3.25
1003,7.0,5.75
1004,6.5,7.75
1005,4.25,7.75
1006,3.5,5.75
1007,3.25,3.75
1008,32.25,50.5
1009,9.5,17.25
1010,3.5,3.75
1011,6.0,7.25
1012,4.0,2.0
1013,5.0,3.75
1014,2.75,2.5
1015,3.25,2.0
1016,16.0,23.5
1017,23.75,32.5
1018,5.5,3.25
1019,8.5,13.75
1020,47.75,46.25
1021,16.5,10.0
1022,2.5,3.25
1023,9.25,17.5
1024,10.25,14.25
1025,5.5,2.0
1026,2.5,4.25
1027,11.75,18.25
1028,19.25,34.0
1029,17.75,50.25
1030,14.0,16.5
1031,5.75,16.25
1032,13.75,21.5
1033,7.25,7.25
1034,5.75,6.5
1035,9.75,7.0
1036,11.5,17.0
1037,6.75,2.25
1038,0.75,3.0
1039,0.5,2.0
1040,3.5,11.25
1041,8.5,9.5
1042,1.5,4.25
1043,9.75,15.25
1044,5.25,3.75
1045,3.0,7.0
1046,18.25,32.25
1047,1.75,3.0
1048,6.25,26.5
1049,19.5,23.25
1050,7.5,23.5
1051,19.5,27.75
1052,6.5,11.25
1053,5.25,1.75
1054,11.25,4.5
1055,0.75,3.25
1056,3.75,10.5
1057,4.0,22.0
1058,10.25,4.5
1059,15.0,19.5
1060,15.75,34.25
1061,33.75,53.5
1062,4.25,2.5
1063,32.75,61.0
1064,2.5,2.25
1065,5.25,1.25
1066,5.5,6.5
1067,3.5,7.25
1068,10.0,11.25
1069,3.25,3.25
1070,8.5,12.5
1071,8.75,20.25
1072,3.5,4.75
1073,5.75,26.0
1074,4.25,3.5
1075,31.75,34.5
1076,7.75,14.5
1077,2.0,3.75
1078,3.5,3.0
1079,9.0,6.5
1080,2.0,4.0
1081,18.25,27.0
1082,5.75,7.0
1083,4.25,2.25
1084,11.0,18.0
1085,4.5,7.25
1086,22.25,28.25
1087,1.0,11.0
1088,0.5,5.0
1089,5.75,7.0
1090,4.0,7.0
1091,5.25,6.5
1092,4.25,8.25
1093,5.0,22.25
1094,2.75,3.0
1095,1.75,8.0
1096,2.5,12.5
1097,11.0,18.5
1098,16.25,34.0
1099,26.75,10.0
1100,1.25,6.25
1101,5.0,7.0
1102,12.0,16.5
1103,2.75,5.25
1104,5.75,9.25
1105,3.0,2.75
1106,26.0,16.0
1107,4.25,1.5
1108,8.0,8.0
1109,1.5,3.5
1110,26.5,37.5
1111,3.75,2.25
1112,9.75,2.75
1113,2.75,5.25
1114,13.0,23.0
1115,3.25,6.5
1116,4.5,11.5
1117,1.75,4.25
1118,4.0,6.0
1119,12.5,14.0
1120,4.75,10.5
1121,7.75,12.0
1122,4.75,5.25
1123,3.25,5.75
1124,2.0,8.5
1125,5.0,12.5
1126,5.25,1.5
1127,6.25,2.0
1128,3.25,3.75
1129,3.0,4.0
1130,2.5,4.25
1131,10.5,7.0
1132,3.25,4.0
1133,3.25,4.25
1134,10.25,24.25
1135,4.5,3.0
1136,5.5,7.0
1137,2.0,2.5
1138,2.0,2.0
1139,11.5,23.5
1140,2.5,3.75
1141,1.5,7.0
1142,3.75,7.25
1143,21.75,32.0
1144,2.5,8.0
1145,19.5,24.5
1146,3.75,2.0
1147,3.5,2.0
1148,14.0,11.5
1149,5.5,3.0
1150,7.5,17.0
1151,4.25,2.0
1152,14.0,24.0
1153,27.25,73.5
1154,4.75,5.75
1155,2.5,6.75
1156,4.5,6.75
1157,50.5,61.5
1158,33.0,34.5
1159,5.25,14.5
1160,3.75,7.5
1161,2.0,5.25
1162,13.0,9.0
1163,35.5,33.75
1164,4.0,4.5
1165,1.5,10.5
1166,2.25,14.75
1167,5.25,0.5
1168,2.75,7.25
1169,10.5,12.0
1170,27.25,40.25
1171,15.75,14.0
1172,14.5,21.25
1173,11.0,18.5
1174,13.75,20.0
1175,1.5,5.75
1176,6.75,4.75
1177,10.25,16.25
1178,1.75,2.25
1179,7.5,14.0
1180,3.25,3.75
1181,3.5,8.25
1182,15.75,8.5
1183,8.75,5.75
1184,5.25,9.0
1185,2.0,3.5
1186,1.5,4.25
1187,4.5,5.0
1188,2.75,6.0
1189,3.0,7.25
1190,2.75,4.5
1191,12.75,18.75
1192,9.25,16.75
1193,4.5,4.5
1194,3.75,4.5
1195,28.75,55.0
1196,11.5,23.0
1197,5.5,14.25
1198,9.25,32.75
1199,8.0,14.75
1200,2.5,3.75
1201,2.75,5.5
1202,4.25,14.25
1203,3.0,4.75
1204,4.25,7.5
1205,3.5,1.75
1206,3.0,5.0
1207,3.75,16.75
1208,3.75,6.5
1209,8.75,16.25
1210,3.75,4.0
1211,4.75,6.0
1212,2.75,2.5
1213,2.25,10.0
1214,5.5,7.0
1215,15.0,15.5
1216,3.75,2.5
1217,5.0,2.25
1218,12.5,32.0
1219,8.75,14.0
1220,10.0,18.75
1221,1.25,4.75
1222,4.25,1.75
1223,2.0,4.75
1224,7.0,11.0
1225,2.5,2.75
1226,6.25,1.25
1227,3.5,7.0
1228,2.5,2.0
1229,3.5,5.75
1230,1.25,3.0
1231,24.5,19.0
1232,3.5,3.25
1233,7.25,10.75
1234,5.0,13.25
1235,3.25,4.0
1236,0.75,4.25
1237,4.75,6.75
1238,6.5,1.25
1239,13.0,29.25
1240,2.0,3.75
1241,3.75,3.25
1242,10.25,10.75
1243,1.25,6.0
1244,2.5,5.25
1245,7.25,11.5
1246,12.0,6.25
1247,4.75,3.25
1248,3.75,4.75
1249,6.25,9.0
1250,8.75,29.75
1251,1.5,5.25
1252,7.0,22.25
1253,3.25,6.0
1254,2.25,6.75
1255,4.75,10.25
1256,11.75,12.75
1257,16.5,23.25
1258,15.5,12.75
1259,7.75,14.25
1260,2.25,6.5
1261,1.25,4.5
1262,8.75,34.25
1263,2.75,4.75
1264,3.75,6.0
1265,2.0,3.25
1266,8.75,3.5
1267,3.0,4.0
1268,2.75,5.5
1269,7.25,5.5
1270,4.5,3.25
1271,3.25,5.75
1272,3.0,4.0
1273,2.75,6.5
1274,1.75,5.0
1275,20.0,20.5
1276,4.0,13.75
1277,1.75,4.75
1278,5.25,9.25
1279,4.75,12.5
1280,3.25,8.0
1281,1.25,2.75
1282,2.0,4.25
1283,7.5,11.25
1284,8.25,14.75
1285,9.5,19.25
1286,1.0,2.5
1287,13.25,16.25
1288,10.0,11.75
1289,32.25,69.0
1290,4.0,9.25
1291,1.0,8.25
1292,9.5,11.75
1293,1.75,2.75
1294,3.0,5.25
1295,12.25,27.75
1296,23.25,33.5
1297,8.75,16.0
1298,3.0,7.75
1299,6.5,31.0
1300,17.5,34.5
1301,2.5,3.75
1302,1.25,5.75
1303,7.25,5.75
1304,1.5,9.0
1305,7.0,5.5
1306,5.25,0.5
1307,17.0,64.5
1308,4.0,9.25
1309,5.75,9.0
1310,8.25,6.25
1311,4.25,4.5
1312,14.75,37.0
1313,10.25,18.25
1314,14.0,16.25
1315,3.75,6.25
1316,12.75,19.75
1317,9.75,9.25
1318,16.75,22.5
1319,2.5,4.5
1320,2.75,8.0
1321,1.75,5.5
1322,15.25,29.5
1323,4.25,3.25
1324,4.25,5.0
1325,8.25,18.5
1326,4.5,6.0
1327,6.75,24.0
1328,8.5,18.25
1329,3.0,8.5
1330,3.0,5.5
1331,13.75,41.75
1332,8.25,3.0
1333,2.5,8.5
1334,5.5,4.5
1335,2.0,4.25
1336,3.0,1.5
1337,3.75,7.25
1338,2.25,4.75
1339,4.75,1.0
1340,5.75,5.5
1341,1.5,5.75
1342,2.5,3.5
1343,3.0,5.25
1344,1.25,5.5
1345,6.5,5.25
1346,0.5,3.25
1347,2.75,3.0
1348,6.25,11.75
1349,8.75,45.25
1350,3.75,5.25
1351,2.5,8.75
1352,40.0,49.5
1353,5.0,13.75
1354,7.25,12.25
1355,8.5,71.0
1356,7.5,8.5
1357,8.5,9.5
1358,11.0,21.5
1359,1.25,6.75
1360,30.75,39.0
1361,7.5,9.25
