,negative,positive
465,73.0,99.25
466,82.0,87.5
467,54.5,53.0
468,41.0,32.0
469,74.5,130.75
470,31.5,34.25
471,6.0,13.0
472,26.25,32.0
473,3.75,3.0
474,40.75,114.0
475,47.0,65.75
476,27.75,30.75
477,22.0,33.0
478,105.25,280.5
479,52.25,103.75
480,86.25,256.25
481,39.5,56.25
482,35.5,31.75
483,90.5,125.25
484,9.75,14.25
485,9.0,16.0
486,8.0,37.0
487,11.5,17.25
488,7.25,7.5
489,11.5,13.75
490,68.75,98.25
491,19.75,21.75
492,50.0,28.75
493,1.75,3.5
494,2.0,3.75
495,11.0,11.0
496,42.5,58.75
497,8.75,10.5
498,3.25,4.0
499,23.0,24.0
500,11.75,11.25
501,54.5,42.0
502,28.5,40.25
503,39.0,55.5
504,18.75,32.75
505,8.75,6.0
506,29.0,40.0
507,53.25,75.0
508,15.5,13.25
509,78.25,99.0
510,124.75,183.75
511,152.75,276.75
512,28.25,28.75
513,26.5,32.25
514,138.75,204.5
515,182.25,238.0
516,112.0,179.75
517,42.0,29.0
518,316.5,501.75
519,42.75,43.0
520,77.75,122.5
521,2.5,4.0
522,30.75,72.75
523,2.25,3.75
524,37.5,47.75
525,2.25,3.25
526,58.75,65.5
527,7.75,8.5
528,2.5,2.75
529,11.25,10.0
530,137.75,380.0
531,61.5,29.25
532,32.0,45.0
533,254.0,423.25
534,24.75,21.25
535,5.25,9.5
536,23.0,41.0
537,8.5,11.75
538,86.75,130.25
539,65.75,113.75
540,3.25,2.0
541,36.0,37.5
542,624.75,1218.0
543,390.0,958.75
544,102.25,136.0
545,2.0,5.25
546,57.75,51.25
547,152.25,269.75
548,36.75,45.5
549,2.5,3.75
550,41.0,42.25
551,20.75,41.25
552,8.0,6.25
553,46.0,27.5
554,48.25,61.25
555,31.75,26.5
556,90.0,161.75
557,32.75,37.25
558,15.0,17.0
559,10.25,13.75
560,73.5,107.25
561,37.75,26.5
562,232.5,537.0
563,1.5,4.25
564,3.25,3.5
565,15.5,26.5
566,1.75,2.0
567,1.5,4.25
568,112.0,63.75
569,1.75,3.25
570,41.25,45.0
571,9.0,13.75
572,118.5,186.5
573,2.0,3.25
574,2.5,2.25
575,16.25,28.5
576,26.0,76.75
577,66.75,105.5
578,30.5,47.5
579,66.25,111.0
580,216.25,364.75
581,13.25,12.5
582,3.5,2.75
583,10.25,6.0
584,5.0,6.75
585,21.0,15.75
586,48.25,26.0
587,32.25,101.75
588,4.75,5.25
589,2.25,3.5
590,2.0,2.75
591,6.25,2.25
592,29.25,33.25
593,33.25,59.0
594,109.25,185.25
595,33.0,13.0
596,58.0,97.25
597,86.0,65.5
598,24.5,63.0
599,3.0,12.25
600,12.5,23.0
601,82.25,119.5
602,29.25,44.0
603,40.75,65.25
604,45.5,73.0
605,82.0,210.25
606,22.25,33.25
607,79.0,73.75
608,24.0,35.0
609,10.25,8.25
610,42.25,34.25
611,125.5,186.25
612,31.75,53.0
613,96.75,41.75
614,34.5,32.75
615,55.75,79.0
616,202.25,349.75
617,33.25,12.5
618,6.5,6.75
619,73.25,115.25
620,38.25,79.25
621,14.25,10.75
622,22.5,26.75
623,22.75,27.0
624,12.5,14.0
625,115.0,146.0
626,26.5,27.5
627,44.0,149.0
628,14.5,21.25
629,29.25,22.25
630,24.5,41.75
631,2.5,1.75
632,9.0,11.5
633,8.75,7.75
634,43.5,22.25
635,19.0,22.5
636,77.75,38.75
637,5.75,18.5
638,79.0,32.25
639,3.75,0.75
640,30.25,62.25
641,26.25,35.5
642,11.5,24.75
643,155.25,401.75
644,48.5,119.5
645,10.5,16.5
646,25.5,46.5
647,2.0,3.5
648,81.5,105.0
649,30.25,30.25
650,36.5,40.75
651,195.75,455.5
652,2.5,3.25
653,3.25,3.75
654,43.25,51.0
655,7.75,13.0
656,8.75,6.25
657,47.0,42.25
658,10.75,4.0
659,35.75,35.0
660,31.0,28.75
661,93.0,84.75
662,11.0,5.75
663,18.5,26.0
664,5.75,5.5
665,19.75,15.5
666,25.5,19.5
667,4.0,1.5
668,21.75,22.5
669,8.0,5.0
670,17.25,29.75
671,93.75,148.5
672,38.75,27.25
673,2.25,6.75
674,2.5,3.75
675,7.75,12.75
676,1.5,4.25
677,5.5,9.75
678,105.0,365.5
679,1.0,5.75
680,6.5,20.0
681,3.5,5.75
682,4.25,2.75
683,77.75,217.25
684,28.25,60.0
685,5.75,15.0
686,25.25,36.25
687,8.0,15.5
688,4.0,1.25
689,10.0,14.25
690,4.0,1.25
691,18.0,10.5
692,4.0,2.25
693,10.25,4.0
694,50.25,34.25
695,4.0,1.25
696,4.0,1.25
697,69.5,40.75
698,4.0,1.25
699,4.0,1.25
700,20.5,22.25
701,38.25,16.5
702,27.5,18.0
703,9.5,7.0
704,4.0,2.25
705,31.0,79.5
706,16.25,7.75
707,10.75,10.5
708,8.25,8.75
709,16.0,12.5
710,27.25,31.75
711,16.0,39.75
712,16.25,49.75
713,13.75,16.0
714,5.0,10.75
715,5.75,11.25
716,3.5,12.5
717,92.5,107.75
718,33.25,76.25
719,71.0,202.0
720,1.5,3.75
721,27.25,57.75
722,8.75,16.25
723,11.5,19.25
724,14.5,30.5
725,1.5,3.5
726,4.25,8.5
727,1.5,3.5
728,22.25,21.25
729,10.0,13.25
730,11.25,27.5
731,9.5,21.75
732,8.25,9.0
733,1.5,3.5
734,1.5,3.5
735,1.5,3.5
736,1.5,3.5
737,13.5,44.75
738,1.5,3.5
739,5.5,9.0
740,1.5,3.5
741,17.5,42.75
742,3.75,10.5
743,17.0,19.75
744,10.5,26.5
745,40.25,89.5
746,59.75,112.0
747,9.0,9.25
748,20.5,35.5
749,12.25,43.0
750,61.25,162.0
751,111.75,192.75
752,8.0,26.0
753,9.0,21.0
754,64.0,179.0
755,37.0,85.0
756,14.0,30.0
757,16.25,19.25
758,7.75,30.25
759,22.75,58.75
760,37.5,107.25
761,24.0,20.75
762,23.0,28.5
763,20.0,20.0
764,10.25,59.5
765,9.75,22.0
766,12.0,52.25
767,14.75,26.25
768,10.25,79.0
769,8.0,60.25
770,13.0,15.0
771,49.0,57.5
772,15.25,15.0
773,33.25,96.25
774,2.5,5.0
775,35.25,60.75
776,65.25,92.5
777,2.0,6.5
778,3.25,7.5
779,3.75,14.25
780,31.0,67.25
781,21.0,61.25
782,7.25,5.5
783,6.0,17.25
784,3.5,3.5
785,2.0,3.0
786,6.0,8.75
787,33.75,66.75
788,24.5,37.5
789,6.75,9.75
790,123.25,248.25
791,17.0,43.75
792,36.25,83.75
793,21.25,32.25
794,13.75,31.0
795,9.5,24.75
796,21.0,36.75
797,37.5,29.5
798,71.0,116.5
799,6.5,24.25
800,7.75,9.0
801,41.25,52.75
802,11.5,6.5
803,63.0,66.5
804,117.0,153.0
805,18.75,30.25
806,32.75,55.25
807,12.0,16.5
808,28.5,37.25
809,12.5,11.25
810,18.25,31.75
811,32.25,84.5
812,8.0,12.75
813,46.75,122.5
814,2.75,4.5
815,55.5,120.5
816,24.0,68.75
817,16.0,41.75
818,4.5,12.25
819,20.5,54.75
820,25.0,62.5
821,2.5,3.75
822,2.75,4.25
823,52.75,96.0
824,160.0,226.5
825,9.25,23.75
826,2.75,2.5
827,4.75,12.0
828,77.75,155.5
829,11.25,15.5
830,64.0,164.75
831,1.25,7.0
832,5.0,20.5
833,3.5,5.75
834,1.75,5.75
835,16.25,36.0
836,88.75,127.75
837,1.5,5.0
838,27.75,41.0
839,53.5,92.25
840,2.5,10.75
841,55.25,102.5
842,2.5,8.5
843,0.5,3.0
844,4.0,16.75
845,5.5,21.0
846,0.5,3.0
847,9.0,22.25
848,0.75,3.75
849,0.5,4.5
850,57.75,127.0
851,8.0,23.75
852,1.75,8.0
853,12.25,34.75
854,42.75,73.75
855,9.75,20.75
856,119.75,204.75
857,2.75,11.5
858,10.0,24.75
859,0.5,3.0
860,7.0,16.0
861,28.0,40.5
862,2.25,7.75
863,4.25,11.25
864,73.75,143.5
865,17.75,37.5
866,40.5,70.75
867,1.5,7.25
868,135.25,207.0
869,18.75,43.0
870,23.75,56.0
871,1.25,5.75
872,4.0,8.75
873,5.25,12.25
874,7.0,16.5
875,255.25,559.75
876,7.0,21.0
877,68.0,98.25
878,198.0,390.0
879,6.25,14.75
880,5.0,4.25
881,73.75,99.5
882,2.25,3.0
883,0.75,3.75
884,3.75,5.5
885,11.5,22.5
886,2.75,4.0
887,8.25,11.5
888,5.25,12.75
889,5.0,11.5
890,6.75,9.75
891,11.0,16.0
892,7.25,12.5
893,43.5,93.25
894,11.75,30.0
895,125.75,201.25
896,36.5,46.75
897,11.75,30.75
898,99.25,211.75
899,6.25,9.0
900,9.5,14.0
901,2.75,4.25
902,96.75,161.25
903,4.75,8.25
904,35.0,54.5
905,11.0,32.5
906,17.25,55.75
907,7.0,18.5
908,3.0,6.5
909,9.75,9.5
910,38.75,69.0
911,0.5,8.5
912,18.5,21.5
913,16.5,28.0
914,6.75,15.0
915,45.5,110.25
916,99.75,184.5
917,31.5,93.0
918,1.25,8.0
919,8.75,12.5
920,71.0,50.25
921,5.5,6.0
922,8.5,27.5
923,50.75,106.0
924,3.75,12.25
925,145.0,346.5
926,13.5,37.0
927,163.75,285.5
928,17.75,31.75
929,288.75,424.75
930,32.0,52.25
931,21.25,68.5
932,69.75,162.25
933,1.25,6.5
934,70.0,136.75
935,234.5,389.75
936,179.75,256.25
937,20.25,46.0
938,7.75,13.25
939,92.5,107.5
940,3.5,17.25
941,2.5,8.5
942,1.0,5.0
943,4.25,7.25
944,8.5,20.75
945,5.25,13.5
946,99.75,177.5
947,48.75,78.75
948,22.5,25.75
949,11.5,27.5
950,3.0,11.25
951,11.75,29.25
952,49.0,73.75
953,31.75,27.0
954,62.0,74.25
955,7.0,9.5
956,47.75,63.75
957,12.25,17.25
958,11.25,24.75
959,2.5,10.25
960,20.5,69.0
961,53.75,52.25
962,18.5,43.25
963,5.75,21.75
964,92.75,258.75
965,6.75,11.25
966,4.25,7.0
967,12.0,41.75
968,16.25,32.0
969,10.5,19.0
970,312.25,455.75
971,109.5,128.0
972,16.25,30.5
973,2.5,2.5
974,11.0,23.25
975,106.75,113.75
976,6.25,8.5
977,61.0,92.0
978,105.75,165.75
979,26.0,17.25
980,5.25,21.0
981,10.5,18.5
982,30.75,41.25
983,2.5,3.25
984,1.75,4.25
985,14.0,15.0
986,16.0,26.25
987,38.5,57.5
988,68.75,94.0
989,74.75,111.25
990,25.25,43.75
991,7.75,32.75
992,3.0,4.25
993,6.25,10.0
994,11.25,13.75
995,267.5,736.5
996,11.25,14.0
997,235.5,544.75
998,77.0,89.75
999,90.25,151.75
1000,96.5,174.75
1001,156.25,241.75
1002,72.75,142.0
1003,166.25,120.75
1004,29.75,41.25
1005,8.0,10.0
1006,8.0,7.75
1007,55.0,71.75
1008,24.75,39.25
1009,13.75,15.5
1010,118.5,161.25
1011,214.25,286.0
1012,26.25,34.5
1013,16.5,27.25
1014,22.75,21.75
1015,10.75,12.25
1016,28.0,43.25
1017,2.5,1.75
1018,31.75,46.5
1019,4.75,2.5
1020,109.75,141.0
1021,5.25,3.0
1022,92.0,124.5
1023,5.5,2.75
1024,61.0,73.75
1025,56.75,88.0
1026,12.75,12.25
1027,7.25,4.25
1028,44.0,82.25
1029,143.5,411.5
1030,65.75,57.5
1031,49.5,65.5
1032,4.25,4.25
1033,4.0,3.5
1034,34.25,40.0
1035,18.25,34.0
1036,13.5,26.25
1037,9.5,14.25
1038,22.25,22.0
1039,34.25,51.75
1040,74.25,147.75
1041,19.75,28.75
1042,4.5,6.5
1043,8.25,15.25
1044,3.75,4.0
1045,24.0,30.5
1046,30.75,39.25
1047,34.0,61.75
1048,20.25,23.0
1049,40.0,27.25
1050,19.0,30.25
1051,31.25,16.5
1052,3.75,1.25
1053,14.5,34.75
1054,13.75,13.25
1055,19.25,30.0
1056,3.0,1.0
1057,3.5,4.0
1058,10.0,11.0
1059,13.75,8.5
1060,5.0,12.0
1061,43.5,63.75
1062,121.75,171.75
1063,13.0,23.5
1064,22.0,42.0
1065,48.0,104.0
1066,2.5,2.75
1067,15.75,8.25
1068,4.0,5.25
1069,3.75,6.5
1070,84.5,118.0
1071,3.25,1.0
1072,112.25,242.75
1073,69.25,81.5
1074,6.75,11.75
1075,54.75,84.75
1076,20.75,50.75
1077,6.25,9.75
1078,14.5,43.0
1079,25.5,40.0
1080,10.5,10.5
1081,15.5,21.5
1082,19.0,32.5
1083,3.25,2.0
1084,22.75,13.5
1085,8.0,5.5
1086,8.5,9.75
1087,8.0,8.75
1088,3.75,1.5
1089,12.5,21.75
1090,2.75,2.0
1091,47.5,62.75
1092,109.0,194.25
1093,27.5,30.5
1094,4.75,6.0
1095,8.5,5.5
1096,14.5,26.25
1097,64.25,101.25
1098,11.25,16.75
1099,1.5,3.75
1100,83.25,67.0
1101,11.5,31.75
1102,6.5,13.25
1103,45.0,96.25
1104,47.5,73.5
1105,13.5,34.5
1106,20.75,39.0
1107,51.75,58.5
1108,15.25,24.5
1109,39.25,118.25
1110,104.5,150.0
1111,158.0,238.0
1112,23.5,48.75
1113,4.25,9.25
1114,7.0,12.75
1115,8.5,10.0
1116,20.0,22.0
1117,110.75,149.5
1118,25.5,57.75
1119,13.0,36.75
1120,7.75,19.0
1121,338.25,532.25
1122,3.0,1.75
1123,48.0,84.5
1124,12.5,11.5
1125,11.0,14.75
1126,10.5,4.5
1127,9.75,12.0
1128,85.25,117.25
1129,115.5,109.0
1130,48.75,57.5
1131,215.75,253.0
1132,33.25,63.0
1133,41.25,70.25
1134,29.0,14.5
1135,6.5,6.0
1136,87.25,123.25
1137,35.0,43.0
1138,4.75,1.75
1139,3.75,5.25
1140,13.25,36.75
1141,80.25,182.5
1142,43.5,51.0
1143,22.0,34.5
1144,5.25,11.5
1145,20.5,27.0
1146,4.0,12.5
1147,14.5,13.75
1148,49.75,103.25
1149,53.5,39.25
1150,15.25,25.25
1151,23.5,49.5
1152,78.75,64.0
1153,110.0,148.25
1154,54.25,89.5
1155,27.75,49.0
1156,7.0,16.0
1157,77.5,119.75
1158,35.0,82.0
1159,3.75,2.0
1160,3.75,4.75
1161,103.5,246.75
1162,6.75,12.0
1163,3.0,2.5
1164,19.25,21.0
1165,41.5,23.5
1166,40.75,59.25
1167,12.0,11.5
1168,45.5,37.5
1169,22.5,29.0
1170,16.0,36.75
1171,63.25,106.75
1172,32.25,49.5
1173,8.5,10.0
1174,1.5,3.5
1175,18.5,37.5
1176,43.75,84.0
1177,81.5,65.0
1178,8.25,16.25
1179,146.25,212.25
1180,46.25,139.0
1181,10.5,27.5
1182,9.75,17.75
1183,16.5,26.25
1184,50.0,142.25
1185,72.5,95.75
1186,4.25,9.75
1187,19.75,28.5
1188,9.25,11.5
1189,20.75,47.75
1190,4.0,6.75
1191,25.75,48.5
1192,88.25,79.5
1193,4.25,8.0
1194,4.75,3.5
1195,39.0,53.25
1196,3.75,6.0
1197,121.25,200.5
1198,25.25,40.5
1199,121.25,53.25
1200,79.25,131.25
1201,30.0,16.75
1202,31.25,60.75
1203,28.75,62.75
1204,13.75,17.25
1205,4.5,2.75
1206,16.0,27.75
1207,26.0,32.25
1208,15.0,19.25
1209,13.5,20.25
1210,6.25,7.25
1211,11.25,14.0
1212,30.25,34.5
1213,54.25,44.0
1214,4.25,4.75
1215,37.75,41.75
1216,57.75,80.5
1217,17.25,13.25
1218,28.75,17.5
1219,33.25,55.0
1220,103.0,75.5
1221,85.75,117.0
1222,5.0,4.75
1223,4.75,7.75
1224,3.25,4.0
1225,9.75,33.75
1226,4.25,10.0
1227,31.75,82.25
1228,2.5,3.5
1229,2.75,3.0
1230,2.75,3.75
1231,86.75,109.25
1232,30.25,59.5
1233,46.0,91.0
1234,13.25,28.5
1235,2.75,3.75
1236,37.75,65.5
1237,13.75,27.0
1238,7.75,19.0
1239,25.0,9.5
1240,17.0,39.5
1241,13.25,26.5
1242,19.25,19.5
1243,6.0,9.25
1244,17.0,25.75
1245,15.5,11.0
1246,7.25,8.75
1247,15.25,21.5
1248,5.5,17.25
1249,10.75,11.75
1250,34.5,70.0
1251,60.0,38.5
1252,10.0,15.5
1253,7.5,16.25
1254,35.5,61.5
1255,115.5,175.75
1256,15.0,22.75
1257,16.0,52.75
1258,22.75,33.0
1259,17.5,35.0
1260,42.0,74.5
1261,27.0,46.0
1262,22.25,33.5
1263,16.75,27.5
1264,13.5,9.0
1265,11.75,16.25
1266,3.0,3.25
1267,45.75,67.25
1268,16.25,30.75
1269,5.5,12.75
1270,35.75,52.5
1271,36.5,50.25
1272,4.25,11.0
1273,5.25,6.25
1274,4.5,8.75
1275,9.75,8.5
1276,45.0,77.75
1277,23.75,39.0
1278,135.5,426.5
1279,17.75,34.5
1280,58.5,118.75
1281,4.0,5.75
1282,142.75,223.25
1283,2.75,7.0
1284,4.25,7.0
1285,31.25,67.25
1286,230.0,314.0
1287,167.25,251.75
1288,21.0,70.25
1289,59.0,110.75
1290,27.75,55.75
1291,21.5,50.75
1292,25.25,20.75
1293,3.0,3.5
1294,8.5,15.0
1295,5.5,15.75
1296,12.25,22.25
1297,14.25,22.0
1298,214.5,329.75
1299,12.0,25.0
1300,51.5,43.0
1301,59.75,101.0
1302,6.0,7.25
1303,6.75,14.0
1304,55.0,119.5
1305,62.0,85.0
1306,25.0,23.25
1307,106.0,272.75
1308,39.25,66.0
1309,41.0,79.5
1310,22.5,32.25
1311,2.5,5.5
1312,1.75,4.75
1313,27.25,40.5
1314,14.75,16.25
1315,4.75,5.5
1316,6.75,10.0
1317,20.5,50.0
1318,15.5,30.0
1319,19.75,19.25
1320,3.0,4.0
1321,5.0,4.25
1322,3.0,5.0
1323,4.25,4.5
1324,7.25,3.0
1325,46.25,99.25
1326,3.0,3.75
1327,35.25,69.25
1328,54.0,104.0
1329,36.25,61.5
1330,5.5,14.5
1331,6.25,12.5
1332,11.25,13.75
1333,177.75,224.75
1334,6.0,4.5
1335,11.5,10.0
1336,4.5,9.5
1337,5.0,7.5
1338,88.25,144.0
1339,42.0,149.75
1340,64.0,102.75
1341,11.5,13.0
1342,8.75,15.0
1343,30.0,66.75
1344,3.25,2.75
1345,44.75,61.75
1346,12.5,21.25
1347,172.0,110.25
1348,9.5,12.25
1349,2.25,2.5
1350,6.25,11.75
1351,10.0,19.5
1352,46.25,83.5
1353,14.5,33.25
1354,2.0,3.5
1355,10.75,30.5
1356,9.5,12.0
1357,11.5,24.75
1358,10.5,29.0
1359,7.25,17.75
1360,61.25,93.0
