,anger,anticipation,disgust,fear,joy,sadness,surprise,trust
73,0.6,0.9,0.6,0.5,1.0,0.9,0.4,1.7
74,1.9,3.3,1.8,2.3,2.6,2.4,1.6,8.9
75,26.5,36.3,18.0,37.4,29.7,29.3,14.8,59.3
76,28.8,42.3,15.3,39.2,34.6,26.8,15.9,66.8
77,141.3,151.6,71.1,119.6,135.4,85.5,82.9,214.5
78,3.3,5.3,2.2,6.0,3.2,4.2,1.7,7.9
79,2.2,2.8,1.5,2.4,2.3,1.5,0.9,4.4
80,2.1,2.3,1.2,2.8,2.3,1.7,1.0,2.9
81,3.0,4.1,1.8,3.7,4.2,3.0,2.7,8.6
82,15.3,86.2,12.5,19.6,18.7,13.4,10.6,33.6
83,0.5,1.7,0.4,0.9,1.3,0.7,0.9,2.1
84,2.3,4.9,1.8,2.8,3.9,2.5,1.6,16.1
85,16.7,19.6,7.2,14.1,14.6,12.5,7.5,33.1
86,10.9,8.1,4.2,8.1,8.9,7.4,3.0,19.3
87,16.4,19.3,9.4,18.5,12.3,15.0,7.9,26.0
88,10.2,11.8,6.2,14.7,11.7,12.4,6.7,25.6
89,3.7,5.7,3.0,5.4,3.2,4.1,2.0,8.8
90,21.6,27.3,13.2,27.4,22.3,21.6,12.9,43.4
91,6.2,10.2,4.2,8.1,8.2,6.8,3.9,16.8
92,8.4,12.2,5.8,11.4,9.8,9.6,5.6,16.2
93,32.5,50.4,27.9,48.3,41.4,38.3,22.3,66.5
94,4.1,5.2,2.8,4.5,5.0,3.6,2.1,9.6
95,12.6,22.2,8.1,19.0,20.6,11.8,7.3,37.5
96,2.8,3.9,2.1,3.8,2.9,2.7,1.1,6.6
97,30.2,56.0,19.0,43.7,36.9,32.8,21.8,78.8
98,40.0,183.2,24.7,51.6,48.7,39.1,25.3,89.3
99,7.2,12.4,5.7,10.3,9.2,7.5,5.0,22.9
100,20.4,27.8,12.2,20.1,21.3,15.2,13.8,41.8
101,2.8,4.9,2.5,4.3,3.6,3.4,2.2,7.5
102,16.1,22.4,8.1,23.3,15.6,12.1,9.1,75.4
103,0.5,0.9,0.4,0.8,0.5,0.6,0.4,1.0
104,8.4,9.2,5.7,11.0,7.4,9.2,4.0,18.0
105,12.6,13.5,7.3,13.9,10.8,10.3,7.6,54.6
106,10.7,13.9,6.5,14.9,11.6,9.6,5.8,19.4
107,6.9,10.9,4.9,9.5,7.5,20.0,4.8,17.7
108,4.1,7.8,1.4,3.3,4.4,2.8,2.8,11.1
109,1.4,3.8,0.4,1.9,0.6,0.3,0.3,2.3
110,43.9,63.1,26.4,146.6,47.0,39.4,23.9,101.2
111,1.5,2.4,1.5,2.0,1.2,1.3,0.8,3.5
112,4.4,4.9,2.4,4.8,3.9,2.4,1.7,9.3
113,14.3,20.8,14.4,16.8,17.3,13.0,7.5,43.2
114,10.9,15.3,6.3,14.2,14.7,9.6,8.0,23.4
115,2.8,2.9,1.5,2.9,2.2,2.8,1.3,4.7
116,0.5,0.7,0.4,0.6,0.7,0.4,0.3,0.5
117,7.4,9.6,3.9,8.6,7.7,5.5,4.3,15.3
118,4.9,6.5,3.3,6.1,4.4,5.5,3.8,11.1
119,8.8,12.8,2.2,2.0,6.5,10.3,1.0,33.9
120,33.6,47.0,21.6,40.6,36.0,30.4,15.9,75.8
121,2.7,2.9,2.3,4.1,2.5,3.1,1.7,6.1
122,0.9,1.6,1.0,1.6,1.1,1.6,0.4,2.7
123,36.0,50.6,11.7,20.4,33.6,21.8,16.0,82.5
124,6.1,9.6,4.0,7.7,7.1,6.0,4.8,19.9
125,1.7,3.3,1.1,2.3,3.7,1.4,0.9,3.8
126,1.2,2.8,0.5,1.8,1.1,0.5,0.5,3.2
127,2.1,2.1,1.7,2.5,3.9,2.3,1.4,4.6
128,1.1,1.7,1.3,2.1,1.7,1.3,0.5,3.4
129,11.7,14.0,7.5,15.7,12.9,11.6,7.4,24.8
130,3.2,7.7,2.1,5.2,5.6,3.4,2.9,10.2
131,9.4,8.0,5.8,10.8,8.5,8.4,4.6,19.9
132,22.8,29.3,17.3,22.1,25.3,16.9,14.9,42.0
133,6.4,10.5,4.7,24.8,9.3,21.6,6.5,32.5
134,12.1,20.1,10.3,16.5,16.1,13.7,8.3,30.5
135,6.5,14.6,4.2,8.5,11.6,6.0,3.9,27.4
136,2.0,1.9,1.5,2.6,1.7,1.4,0.8,3.5
137,9.7,13.4,8.0,12.3,11.7,9.5,5.5,25.9
138,2.4,3.7,1.8,3.5,3.6,3.0,1.6,12.2
139,3.0,2.3,2.6,3.9,2.6,2.8,1.8,5.6
140,1.7,1.9,1.2,1.8,1.1,1.7,1.5,7.3
141,1.1,1.9,1.0,1.6,9.4,1.1,8.5,10.5
142,4.1,6.1,2.8,5.5,4.6,4.3,2.0,12.5
143,26.1,45.4,19.1,39.2,39.8,27.2,22.4,71.5
144,6.0,9.6,6.0,7.0,6.7,5.6,3.5,14.3
145,15.6,21.8,10.4,19.5,19.3,15.5,12.7,39.1
146,6.3,7.7,4.9,8.9,6.7,5.8,3.9,16.2
147,1.1,1.1,0.9,1.1,0.6,0.9,0.6,1.9
148,0.8,0.9,0.6,1.0,0.8,1.1,0.4,1.6
149,2.4,2.6,3.2,0.9,1.0,2.9,0.6,2.4
150,6.0,7.9,2.0,3.9,5.7,2.5,3.4,11.3
151,4.7,13.6,2.7,9.1,9.9,6.0,8.1,17.4
152,0.8,1.7,0.6,1.5,1.6,1.1,1.4,2.7
153,1.8,2.0,1.1,2.4,1.6,1.7,0.7,6.6
154,7.7,11.7,4.7,9.9,9.6,8.0,5.5,23.2
155,12.2,17.9,8.7,17.4,17.4,12.6,8.9,29.9
156,6.6,11.9,4.0,7.8,6.6,5.9,3.3,18.6
157,2.2,2.2,1.0,2.5,1.9,1.7,0.5,2.7
158,85.5,112.5,56.3,110.9,89.5,86.9,52.2,192.7
159,7.1,12.2,5.4,9.3,9.3,8.1,5.6,16.0
160,22.7,32.3,14.8,29.7,22.3,21.5,16.0,44.3
161,18.4,28.9,10.7,24.4,28.4,21.2,12.8,46.2
162,1.8,1.3,1.4,1.9,1.3,1.7,1.0,2.0
163,7.8,15.7,5.1,9.4,16.3,6.0,11.9,21.9
164,19.8,20.1,12.2,22.8,17.5,17.2,9.4,35.7
165,4.3,4.2,3.7,17.2,3.7,15.5,1.9,6.7
166,30.5,44.2,19.5,34.7,36.4,26.8,20.0,64.4
167,2.5,3.2,2.2,2.2,3.5,1.7,2.0,5.0
168,2.5,3.6,2.1,3.8,4.6,3.5,2.1,6.2
169,2.6,6.7,1.7,4.3,5.6,2.5,1.9,8.9
170,1.3,8.1,0.8,3.8,8.5,1.7,0.8,5.6
171,7.0,8.0,5.4,7.8,6.6,7.4,4.3,12.6
172,39.6,57.3,27.0,48.7,55.0,39.8,27.0,87.7
173,2.6,2.7,2.0,3.1,2.2,1.5,0.6,6.2
174,2.2,2.6,1.7,3.1,2.1,3.2,1.3,3.6
175,14.5,14.0,9.5,16.1,13.8,12.5,5.6,27.5
176,6.9,9.0,4.0,8.7,6.8,5.8,3.7,11.2
177,1.6,5.1,1.5,1.9,5.5,2.3,4.7,6.3
178,9.0,17.6,5.8,13.0,15.5,7.9,6.8,28.2
179,9.4,13.2,5.5,13.4,11.5,9.8,4.9,22.8
180,27.1,36.2,16.0,35.2,33.0,27.2,16.1,60.9
181,6.8,10.8,5.5,10.5,8.4,7.8,4.0,13.9
182,8.5,7.3,5.6,10.1,6.6,8.0,4.8,26.4
183,3.6,6.5,2.4,5.4,5.9,4.5,3.0,11.0
184,4.6,17.3,3.3,7.1,18.2,4.6,3.0,29.0
185,1.7,3.3,2.1,2.6,2.8,1.6,0.7,7.7
186,7.8,15.3,5.1,10.8,10.4,7.8,5.6,25.6
187,9.0,13.3,5.1,8.8,10.1,8.4,4.7,40.3
188,0.9,1.5,0.9,1.2,1.6,0.9,0.3,3.0
189,1.6,5.8,1.0,3.1,3.1,2.2,1.5,8.9
190,6.8,7.6,5.1,9.8,7.5,7.6,3.9,13.5
191,2.3,5.5,2.0,3.6,5.2,1.7,2.4,8.9
192,10.1,18.5,6.5,16.3,14.0,11.6,6.6,34.3
193,22.6,35.1,15.1,27.7,28.5,23.6,14.5,52.7
194,10.8,15.1,7.0,14.3,10.1,11.5,7.2,24.8
195,3.8,18.0,2.3,5.1,3.1,4.7,2.6,8.1
196,4.5,5.5,3.5,7.8,4.1,6.0,3.1,10.9
197,14.4,24.7,10.0,18.8,16.5,15.7,10.8,28.9
198,11.0,19.1,6.9,14.3,15.0,11.8,7.8,34.2
199,4.9,5.0,2.3,4.9,4.3,3.7,3.2,8.0
200,6.2,8.6,4.4,7.9,8.7,9.1,6.5,34.7
201,0.6,0.4,0.1,0.3,0.2,0.2,0.1,1.2
202,7.4,8.9,3.0,8.9,7.2,6.5,4.0,14.2
203,6.2,7.0,4.7,6.9,7.1,6.0,3.8,13.5
204,6.9,8.2,3.8,8.3,6.3,5.2,2.9,14.5
205,5.0,9.4,3.3,6.6,7.8,4.6,3.7,17.9
206,18.3,24.3,11.0,22.2,15.7,17.0,10.4,32.3
207,2.2,1.2,1.5,2.7,1.4,2.1,1.0,2.5
208,1.5,0.2,0.3,0.7,0.1,0.6,0.3,0.8
209,47.4,61.0,30.1,58.8,48.2,48.2,28.3,86.6
210,11.9,12.6,7.4,14.6,12.8,12.5,6.0,24.7
211,8.9,10.6,6.3,12.1,8.4,9.4,4.9,19.6
212,22.7,37.2,18.2,26.1,29.3,21.2,13.9,131.0
213,1.1,2.8,0.8,1.6,1.9,1.2,0.7,3.7
214,7.9,12.7,5.7,10.6,9.4,7.4,4.1,19.9
215,26.7,7.7,3.9,8.2,5.5,5.8,3.5,12.9
216,1.8,2.8,1.2,1.3,3.5,1.2,1.4,6.0
217,8.2,7.7,5.6,8.4,6.6,6.0,3.6,17.2
218,8.2,15.3,5.4,10.7,11.0,7.9,4.6,23.2
219,4.5,1.1,3.6,4.7,0.6,4.3,0.4,2.0
220,1.1,0.8,0.5,1.3,0.9,0.5,0.3,1.9
221,2.1,1.7,1.7,2.1,2.0,1.9,1.6,2.5
222,8.1,16.8,5.3,12.9,10.6,8.7,5.6,19.3
223,19.6,27.3,13.5,28.0,21.1,22.6,11.3,45.4
224,5.3,9.5,3.9,7.6,8.4,5.1,3.8,15.8
225,2.9,2.7,1.4,2.9,2.4,2.2,1.2,5.0
226,8.0,12.0,5.8,12.3,12.2,10.1,6.5,21.0
227,6.8,7.8,5.0,9.4,5.3,5.5,3.4,10.4
228,9.4,11.7,7.5,12.2,34.1,7.0,4.4,46.5
229,33.4,41.5,24.3,44.8,37.5,33.1,18.7,73.9
230,4.6,6.2,2.9,6.2,5.5,3.7,2.6,29.2
231,9.2,9.1,4.5,10.5,5.5,6.6,2.3,20.4
232,39.1,48.5,21.5,48.6,41.9,36.7,23.2,81.4
233,9.0,9.8,6.1,35.9,5.3,7.4,4.2,16.2
234,3.4,3.1,1.6,3.9,3.4,4.1,2.1,7.1
235,25.8,45.3,17.7,36.7,33.2,28.6,21.5,63.9
236,0.2,0.4,0.1,0.4,1.5,0.5,0.3,1.9
237,3.4,7.2,2.0,6.1,5.6,3.9,3.3,8.5
238,6.3,10.2,3.3,8.6,10.8,8.2,5.4,15.9
239,0.4,0.6,0.4,0.7,0.5,0.5,0.2,1.5
240,1.6,2.0,1.5,2.6,1.8,2.0,1.2,6.2
241,5.2,11.8,2.8,7.7,10.1,5.3,3.1,20.1
242,2.2,3.4,1.6,2.6,4.1,2.8,1.7,5.4
243,7.1,10.4,5.6,10.2,5.9,7.7,5.2,17.8
244,1.1,0.5,0.5,1.5,0.4,1.0,0.1,2.0
245,0.8,1.2,0.6,1.6,1.5,0.6,0.7,2.5
246,13.7,15.1,8.1,15.6,12.6,10.3,7.1,25.8
247,1.8,1.8,0.5,2.4,1.5,1.3,0.9,2.5
248,0.2,0.7,0.2,0.1,0.6,0.1,0.2,0.9
249,6.0,8.8,3.7,6.2,7.0,6.0,4.1,15.9
250,2.7,4.5,1.7,4.0,3.1,2.4,1.7,5.7
251,23.5,35.0,13.8,32.4,28.1,27.1,15.7,50.4
252,1.4,2.1,0.8,1.8,2.2,0.9,1.5,3.8
253,1.6,1.3,1.3,1.7,1.3,1.1,0.5,2.9
254,7.5,8.4,5.2,9.3,7.7,6.3,2.8,26.8
255,0.3,0.6,0.0,0.2,0.5,0.4,0.3,0.6
256,1.2,0.2,0.4,1.4,0.3,1.0,0.3,0.2
257,12.9,20.0,8.4,15.9,17.5,13.9,8.8,38.8
258,2.0,2.7,1.1,2.0,2.8,2.5,1.0,5.0
259,2.9,3.7,1.8,4.1,2.8,3.0,1.6,5.1
260,0.4,0.3,0.1,0.5,0.5,0.7,0.2,0.9
261,3.2,5.3,1.6,4.1,3.7,3.3,2.3,8.2
262,10.7,44.3,7.5,16.6,41.2,10.7,34.1,59.7
263,11.5,16.3,4.7,9.3,11.6,9.6,7.1,22.9
264,4.0,4.5,3.0,4.4,4.2,4.2,2.7,7.4
265,9.0,8.8,5.4,9.7,8.3,6.6,3.8,18.5
266,2.4,3.2,1.1,1.9,2.7,1.5,0.9,5.8
267,2.5,2.2,1.9,6.0,1.5,5.5,1.4,4.3
268,9.7,12.5,6.0,13.1,10.5,8.7,6.0,20.4
269,5.5,10.4,2.4,5.8,8.1,5.9,2.9,34.7
270,4.6,8.0,1.4,4.5,4.5,4.7,2.8,12.7
271,11.4,4.2,2.3,4.1,2.4,3.5,1.4,8.6
272,0.7,0.8,0.3,0.5,1.1,0.4,0.4,1.3
273,3.6,6.7,2.4,5.7,6.5,4.3,3.2,11.3
274,3.3,5.9,2.0,3.4,5.0,2.6,3.2,17.7
275,1.1,1.8,1.1,1.2,2.3,1.7,1.2,2.4
276,11.8,19.9,9.7,17.8,62.1,17.2,11.1,78.5
277,1.6,1.3,1.4,1.9,1.5,1.7,0.9,2.2
278,6.5,6.5,5.3,7.9,4.9,5.8,3.1,12.5
279,10.9,16.0,5.6,13.4,10.7,9.0,5.5,27.0
280,9.4,11.8,6.6,12.7,9.8,10.4,6.1,18.0
281,1.9,2.8,0.5,1.4,1.9,1.4,1.1,5.0
282,0.3,0.6,0.2,1.0,0.6,0.6,0.3,0.7
283,1.9,1.5,1.3,2.4,1.3,2.3,0.8,2.8
284,9.6,11.9,7.4,13.3,11.5,8.6,6.4,19.0
285,2.9,10.3,2.2,3.2,10.8,4.3,6.7,14.5
286,1.8,1.2,1.9,2.3,2.2,2.0,0.7,4.0
287,1.4,2.2,0.6,1.8,1.9,1.0,1.0,3.6
288,1.8,3.6,2.5,3.3,3.6,2.3,2.0,6.1
289,1.1,1.5,0.8,1.3,1.6,0.7,0.3,2.6
290,1.0,1.7,1.0,0.8,1.6,0.9,0.8,1.9
291,46.0,64.8,32.4,62.7,56.1,50.9,29.5,111.8
292,2.1,2.0,2.1,3.0,1.7,2.8,1.7,4.8
293,0.6,0.2,0.6,0.6,0.3,0.6,0.5,1.1
294,4.8,8.1,4.9,6.0,8.2,4.9,4.4,21.7
295,1.3,1.9,0.9,2.0,1.8,1.5,0.8,2.9
296,2.6,5.0,14.3,3.5,5.3,2.0,2.9,12.4
297,8.9,10.8,5.3,15.7,10.5,7.7,4.6,19.9
298,17.1,18.9,10.2,60.3,14.7,14.0,7.9,28.0
299,0.2,1.4,0.2,0.3,1.3,0.2,0.8,2.2
300,5.2,7.1,4.5,4.6,5.6,4.3,3.2,8.1
301,7.5,8.5,6.2,9.6,9.5,9.0,5.5,13.6
302,4.5,24.5,3.2,7.0,23.9,6.1,20.4,17.5
303,14.2,13.4,8.2,17.1,11.6,13.6,6.9,21.7
304,1.7,8.2,1.4,2.1,6.0,2.4,3.4,7.8
305,3.5,7.2,2.5,4.9,6.4,5.5,3.2,8.5
306,13.4,15.3,8.7,15.3,14.8,10.7,6.8,27.8
307,0.5,1.4,0.5,0.9,1.6,0.6,0.5,1.9
308,4.4,6.1,2.9,2.4,5.9,3.3,4.0,4.6
309,1.3,3.8,0.8,1.8,4.4,0.8,0.9,4.8
310,4.8,7.9,3.1,6.9,9.2,7.4,3.5,11.4
311,7.8,24.9,4.5,7.4,24.4,5.1,3.1,30.9
312,0.8,1.4,0.9,0.6,1.5,0.8,1.0,2.1
313,0.6,0.4,0.6,1.0,0.5,0.5,0.4,0.4
314,6.5,9.4,4.0,8.4,8.3,9.9,4.6,14.8
315,4.5,8.2,3.3,5.4,7.4,6.7,3.5,24.7
316,35.5,44.6,22.3,45.1,36.3,39.9,21.2,68.5
317,3.6,2.7,2.8,4.8,1.6,3.9,1.0,4.5
318,2.5,7.4,1.9,3.0,5.7,4.4,2.6,10.4
319,2.3,4.5,3.5,3.6,3.5,3.6,3.5,7.4
320,11.4,16.3,8.6,15.6,12.7,11.4,7.6,24.1
321,17.7,19.4,11.1,22.1,12.5,15.4,9.4,36.6
322,20.9,22.4,14.2,25.7,19.3,18.9,10.2,38.6
323,12.1,15.7,4.2,12.8,10.5,8.5,6.3,24.8
324,8.7,15.1,6.7,12.6,11.2,11.7,6.8,17.7
325,11.6,16.0,7.7,15.0,10.3,13.5,8.3,18.1
326,20.6,31.3,10.2,24.1,27.9,19.1,13.6,53.5
327,3.6,3.0,2.0,3.5,2.6,2.4,1.1,4.7
328,20.5,8.7,6.8,23.1,6.8,7.2,3.6,12.2
329,7.3,7.8,4.5,8.5,6.6,5.3,3.3,13.1
330,6.3,5.4,4.3,5.0,5.6,6.3,2.7,11.1
331,9.2,14.9,6.4,12.7,13.9,12.0,7.3,21.5
332,13.9,14.5,9.7,17.8,12.7,13.9,7.1,27.2
333,4.1,13.3,1.5,5.4,23.4,3.7,2.0,20.8
334,4.1,7.8,2.4,4.6,5.9,3.8,5.5,6.6
335,2.9,0.9,2.6,3.1,0.7,3.0,0.5,0.8
336,42.4,52.9,27.9,56.8,48.7,40.4,25.0,90.0
337,9.7,15.1,7.4,10.9,15.4,10.2,7.0,25.0
338,6.0,2.6,5.1,7.3,1.8,2.3,4.8,3.4
339,6.7,8.3,4.7,8.1,6.0,7.5,4.5,13.4
340,23.7,24.8,13.1,24.8,21.2,16.6,8.0,105.0
341,2.7,2.4,1.8,2.9,1.5,2.5,0.9,4.1
342,5.3,6.7,2.7,7.0,6.4,5.8,2.9,13.8
343,4.8,7.5,3.1,7.2,6.9,4.7,3.9,11.9
344,3.0,4.9,2.0,4.8,4.4,1.7,1.6,9.8
345,9.0,13.1,7.0,13.0,10.7,11.9,6.1,17.5
346,28.9,127.3,21.9,38.0,121.3,25.2,104.0,148.9
347,0.9,1.1,0.8,1.2,1.3,1.1,0.7,1.6
348,27.3,44.4,19.0,34.3,39.9,29.8,16.8,85.4
349,1.1,1.1,0.8,1.6,2.9,1.4,0.8,1.5
350,7.0,2.5,5.5,7.3,1.7,7.0,5.1,3.4
351,7.7,11.3,6.7,9.0,10.5,9.0,5.5,15.0
352,0.7,0.9,0.2,0.6,1.2,0.9,0.2,0.8
353,0.7,1.7,0.8,1.1,3.1,1.2,0.8,1.7
354,5.1,7.0,1.5,6.2,7.5,2.0,4.8,4.8
355,4.2,4.7,2.0,5.1,3.0,2.9,2.1,6.3
356,0.2,0.9,0.2,0.6,1.0,0.5,0.4,1.2
357,23.5,31.0,14.3,28.6,22.6,23.7,12.0,70.3
358,12.8,19.5,7.7,17.9,16.2,12.1,8.6,31.7
359,4.6,6.7,3.4,5.6,4.9,4.1,2.5,12.0
360,1.1,3.3,0.1,1.2,0.7,0.9,0.4,1.8
361,2.2,2.9,1.4,3.8,2.5,3.8,1.4,4.2
362,3.6,6.6,2.8,6.0,5.7,18.5,2.9,7.8
363,0.3,0.6,0.1,0.5,0.9,0.7,0.3,0.5
364,1.7,8.9,1.1,2.5,10.5,8.4,8.1,4.7
365,2.2,2.6,1.2,2.2,2.9,1.7,1.3,4.8
366,0.4,0.3,0.3,0.4,0.6,0.7,0.4,1.5
367,12.3,14.7,6.9,15.0,11.6,8.7,6.4,53.7
368,12.2,11.9,7.4,11.2,10.5,7.1,6.0,25.8
369,3.3,3.2,1.9,4.5,2.4,3.5,2.0,4.5
370,2.7,11.2,1.7,9.6,10.4,2.9,8.0,7.8
371,2.2,4.4,1.8,3.5,3.5,2.8,1.7,8.5
372,5.7,7.2,3.6,7.7,5.8,6.7,3.6,8.9
373,10.8,14.4,8.7,14.5,16.0,16.3,10.8,19.0
374,1.7,3.2,1.9,2.1,4.6,3.8,1.8,4.8
375,3.5,3.6,1.5,4.4,3.3,3.8,2.2,5.1
376,3.8,5.8,2.8,2.6,5.8,2.6,3.6,7.3
377,1.2,0.9,1.7,1.5,0.9,1.4,1.1,2.0
378,1.7,2.0,1.5,2.6,1.7,1.8,0.8,3.3
379,0.5,1.1,0.5,0.7,0.8,0.5,0.5,1.1
380,1.1,0.9,0.6,0.6,1.0,0.8,0.3,1.5
381,5.1,8.0,3.2,8.1,7.2,5.4,4.5,11.7
382,2.3,2.1,1.5,2.1,1.8,1.8,1.4,2.4
383,2.3,0.9,1.0,2.4,1.3,1.8,0.9,1.2
384,2.7,1.6,1.7,9.5,1.4,2.4,1.1,4.3
385,7.9,9.4,5.1,11.1,7.8,8.6,3.2,16.0
386,1.0,1.1,0.8,1.8,1.2,1.0,0.6,2.9
387,4.8,4.4,3.1,5.9,4.5,11.0,2.2,8.4
388,3.6,2.2,2.5,4.0,2.4,2.8,1.9,2.8
389,11.6,19.3,8.1,16.8,17.2,14.0,9.8,36.0
390,10.1,16.9,7.6,14.0,11.3,10.4,8.0,21.8
391,0.9,7.5,1.3,0.7,3.3,1.9,2.1,9.5
392,10.5,20.7,8.3,15.9,16.7,12.2,8.6,27.2
393,17.6,33.2,12.0,23.3,24.4,21.3,15.5,35.8
394,13.7,19.7,6.3,11.6,16.1,13.1,9.1,25.8
395,9.3,6.6,3.7,4.7,6.7,3.4,4.9,9.6
396,0.4,0.3,1.2,0.4,0.3,0.2,0.2,0.8
397,3.6,2.4,2.1,4.8,2.1,3.3,1.5,3.7
398,5.8,3.1,3.7,7.0,3.4,5.2,2.1,6.5
399,10.9,11.8,7.5,10.7,8.8,9.1,5.0,19.3
400,8.5,12.1,6.5,12.4,10.1,12.5,6.5,17.6
401,6.9,7.9,3.5,8.3,5.3,7.3,3.6,14.3
402,0.6,0.6,0.4,1.1,2.4,0.8,0.6,0.7
403,8.8,10.9,4.6,10.6,9.4,8.7,4.0,18.6
404,4.9,1.6,1.2,5.9,0.9,5.7,0.7,1.8
405,19.8,22.6,10.9,16.5,21.5,10.2,12.5,26.4
406,9.0,10.4,4.8,8.6,33.5,8.0,5.1,40.0
407,11.5,13.3,7.1,11.5,10.5,11.4,5.3,20.4
408,7.4,8.3,6.0,7.7,7.6,7.4,3.6,12.9
409,15.6,23.1,10.7,21.0,18.6,17.3,9.2,30.5
