,negative,positive
1150,6.25,7.0
1151,8.0,19.75
1152,4.75,7.0
1153,2.25,7.75
1154,14.25,28.75
1155,1.5,3.0
1156,4.25,5.5
1157,6.25,10.0
1158,14.5,19.25
1159,1.5,4.0
1160,7.5,13.0
1161,4.5,8.0
1162,3.25,4.75
1163,11.75,8.25
1164,4.0,9.75
1165,1.25,3.75
1166,0.75,3.0
1167,0.5,4.75
1168,4.0,6.5
1169,5.25,4.0
1170,4.0,12.0
1171,2.25,6.0
1172,1.5,4.75
1173,21.25,46.75
1174,4.5,3.25
1175,5.5,9.0
1176,8.75,17.75
1177,7.25,17.25
1178,8.25,13.5
1179,2.25,1.5
1180,2.0,4.0
1181,1.75,3.25
1182,2.25,2.75
1183,2.25,3.75
1184,8.25,13.75
1185,8.75,10.0
1186,5.0,10.75
1187,1.75,4.0
1188,3.0,7.5
1189,3.25,5.0
1190,17.25,25.25
1191,2.25,4.5
1192,3.75,4.0
1193,4.5,5.75
1194,3.0,6.0
1195,7.0,8.5
1196,4.75,15.5
1197,1.25,4.25
1198,4.25,1.25
1199,2.0,3.75
1200,2.0,12.75
1201,4.25,7.5
1202,0.25,5.0
1203,2.25,4.0
1204,1.5,5.25
1205,1.5,4.25
1206,4.25,3.0
1207,4.25,2.5
1208,1.75,4.75
1209,0.75,3.5
1210,5.0,3.5
1211,2.5,1.75
1212,3.25,3.5
1213,4.25,6.5
1214,2.75,3.5
1215,4.0,10.5
1216,2.75,3.25
1217,2.0,4.0
1218,2.25,11.5
1219,4.75,4.0
1220,3.25,6.5
1221,2.5,6.75
1222,2.0,4.25
1223,2.25,4.75
1224,10.0,12.5
1225,4.0,2.75
1226,3.5,3.0
1227,6.0,9.0
1228,4.5,16.75
1229,2.5,4.0
1230,4.75,7.5
1231,16.5,26.0
1232,21.5,22.5
1233,4.0,3.5
1234,5.25,7.75
1235,2.0,5.75
1236,2.75,6.5
1237,3.75,5.25
1238,4.0,8.75
1239,1.5,10.25
1240,2.25,7.0
1241,15.0,20.0
1242,7.25,5.25
1243,3.5,3.5
1244,5.5,5.0
1245,5.25,6.0
1246,7.0,15.5
1247,3.75,8.0
1248,8.5,6.5
1249,5.0,2.5
1250,4.5,2.25
1251,8.0,8.0
1252,4.0,17.0
1253,2.0,3.0
1254,5.5,5.5
1255,1.25,6.25
1256,6.75,12.25
1257,4.0,3.75
1258,2.25,12.0
1259,2.75,3.25
1260,10.0,15.5
1261,3.0,6.25
1262,1.0,4.0
1263,1.25,6.25
1264,2.25,7.5
1265,1.5,5.0
1266,2.0,5.0
1267,3.0,3.25
1268,6.75,7.0
1269,4.5,8.25
1270,2.75,5.0
1271,5.25,5.0
1272,0.5,4.75
1273,5.0,7.75
1274,3.5,4.0
1275,2.25,7.0
1276,6.0,10.5
1277,2.0,2.25
1278,6.25,5.5
1279,6.25,8.0
1280,9.5,12.5
1281,1.0,3.5
1282,8.75,13.75
1283,4.25,14.25
1284,2.5,6.5
1285,14.25,14.75
1286,7.25,11.5
1287,1.5,5.25
1288,1.25,6.75
1289,4.75,9.0
1290,2.75,3.5
1291,7.75,14.75
1292,1.25,4.25
1293,2.25,2.25
1294,3.75,7.0
1295,0.5,5.0
1296,1.5,8.0
1297,5.5,13.25
1298,3.5,6.0
1299,2.25,20.5
1300,6.25,10.25
1301,17.0,47.25
1302,4.5,4.0
1303,1.5,5.0
1304,2.5,2.75
1305,3.25,3.0
1306,3.5,4.75
1307,3.25,4.0
1308,3.0,5.75
1309,3.25,1.75
1310,2.25,2.5
1311,10.5,20.0
1312,2.5,1.25
1313,5.25,2.5
1314,3.75,5.0
1315,1.75,6.75
1316,4.25,10.25
1317,2.0,5.25
1318,4.25,2.25
1319,4.75,3.5
1320,6.75,1.0
1321,4.0,6.75
1322,8.0,16.25
1323,4.0,6.5
1324,5.0,22.75
1325,3.0,4.25
1326,3.5,3.5
1327,1.25,4.25
1328,1.5,4.0
1329,1.75,4.25
1330,2.75,4.25
1331,2.5,3.0
1332,5.0,4.75
1333,3.5,4.0
1334,1.75,5.25
1335,6.5,3.5
1336,0.75,6.0
1337,3.75,4.25
1338,1.75,6.25
1339,4.25,7.0
1340,0.75,7.5
1341,18.0,33.75
1342,5.5,6.25
1343,2.25,7.5
1344,4.25,7.75
1345,8.0,11.5
1346,3.75,2.5
1347,3.0,8.5
1348,5.25,5.0
1349,2.75,4.0
1350,6.75,5.75
1351,3.25,0.75
1352,0.75,6.5
1353,1.25,4.25
1354,4.0,4.5
1355,2.25,6.0
1356,6.25,14.25
1357,4.5,7.75
1358,2.0,4.0
1359,10.25,16.0
