,anger,anticipation,disgust,fear,joy,sadness,surprise,trust
43,1.0,4.0,0.75,1.0,1.25,1.5,0.5,4.75
44,34.5,69.75,27.5,47.75,59.75,42.25,27.5,83.0
45,10.75,85.25,6.75,13.75,6.75,13.25,11.0,94.25
46,8.25,10.0,2.25,8.75,4.0,7.75,8.25,19.5
47,31.75,160.5,9.25,31.25,21.25,31.25,36.5,256.0
48,120.25,2571.75,91.0,140.75,111.75,186.75,181.25,3462.5
49,0.5,3.25,0.0,1.0,0.75,0.75,1.75,7.0
50,5.5,4.5,3.0,3.0,3.0,0.25,0.5,12.5
51,5.25,77.5,3.25,5.75,3.75,8.0,5.5,116.0
52,0.5,1.0,0.0,1.0,0.0,0.75,1.0,2.0
53,1.5,4.5,0.5,2.25,0.75,4.0,1.0,8.25
54,9.25,6.25,3.0,4.75,1.25,5.0,2.25,23.0
55,3.75,3.75,0.0,2.0,0.25,0.75,1.25,3.75
56,17.25,142.0,4.5,11.25,24.0,14.5,32.25,238.5
57,3.75,12.5,3.75,6.25,4.75,4.5,3.5,26.75
58,130.25,2602.5,92.5,149.25,117.5,193.25,193.25,3514.5
59,122.75,2562.0,92.0,140.75,112.0,189.0,182.25,3464.75
60,11.75,122.75,6.0,11.5,9.25,13.25,10.25,166.5
61,4.0,12.5,3.75,6.5,4.75,4.75,3.75,26.75
62,0.25,2.75,0.25,0.0,0.5,0.0,0.75,3.25
63,12.25,19.25,5.25,10.0,24.5,8.5,10.25,18.5
64,29.75,42.0,9.0,17.0,27.5,18.5,12.0,71.0
65,1.25,3.0,0.5,1.5,2.0,1.5,0.25,6.5
66,6.5,10.0,2.0,5.25,7.75,2.5,3.25,23.75
67,7.75,14.0,7.5,16.25,13.25,10.25,7.25,18.5
68,2.75,28.25,1.5,3.25,0.75,4.0,2.5,41.0
69,8.0,14.0,1.75,1.0,5.5,9.5,1.25,32.0
70,1.0,2.25,0.25,1.0,0.25,1.5,1.25,3.25
71,2.75,1.25,0.0,2.5,0.0,2.25,0.25,1.5
72,0.5,5.25,0.0,1.0,0.5,0.5,0.25,6.75
73,14.0,76.75,2.0,7.5,28.0,8.75,33.0,142.75
74,6.5,85.25,3.25,8.25,6.0,9.5,9.5,127.75
75,41.5,269.0,16.5,42.5,31.0,39.5,52.75,414.0
76,15.5,201.5,9.5,19.75,7.5,23.75,16.5,293.0
77,17.0,156.75,8.25,20.75,6.5,22.25,17.75,232.0
78,23.75,291.5,13.75,29.75,15.0,35.5,28.25,435.0
79,90.0,681.25,39.5,101.5,77.75,101.5,122.25,1136.5
80,1.0,4.5,0.75,0.75,4.25,1.0,3.0,11.25
81,30.25,170.5,8.0,23.5,22.75,24.25,31.5,259.75
82,3.75,41.5,2.5,4.25,6.25,5.0,5.75,63.0
83,4.5,75.75,3.75,5.5,4.25,7.75,4.5,103.25
84,5.75,100.0,5.5,7.5,3.75,9.75,5.75,137.75
85,11.75,116.5,9.0,11.5,5.75,14.0,11.75,166.25
86,85.5,811.25,43.0,90.5,73.0,102.5,124.25,1225.25
87,8.5,78.0,5.75,7.75,12.0,10.75,14.5,122.0
88,6.5,63.75,4.5,5.75,5.25,7.5,8.25,94.0
89,2.75,62.75,3.5,6.25,3.5,7.25,4.25,79.75
90,41.75,550.0,28.0,46.25,31.5,60.25,56.5,796.75
91,72.5,690.75,37.25,82.25,44.5,92.0,90.0,1018.25
92,17.5,152.75,9.25,20.5,10.0,21.25,19.25,219.75
93,24.5,242.75,13.75,27.0,14.75,31.0,30.0,355.5
94,6.25,50.0,2.5,5.75,4.75,6.5,8.75,78.0
95,20.75,79.25,12.25,23.25,17.5,23.0,15.5,118.75
96,19.75,189.75,9.5,21.75,7.0,25.25,21.5,272.25
97,18.25,182.75,9.5,20.25,6.75,24.0,20.0,261.25
98,57.0,498.0,22.5,48.25,63.25,56.5,92.5,783.5
99,20.75,240.25,9.75,18.0,25.0,24.0,36.5,370.75
100,61.75,931.5,40.75,77.0,38.0,99.75,76.0,1323.75
101,14.0,158.5,8.0,14.25,11.25,18.25,20.0,237.75
102,13.25,158.25,7.75,13.75,11.75,18.25,20.0,238.25
103,1.0,25.25,1.25,1.5,1.0,2.25,1.5,35.0
104,25.5,162.0,9.75,26.25,15.25,27.75,27.5,242.25
105,11.75,37.0,4.0,13.5,4.25,10.25,11.75,63.75
106,12.75,61.75,5.25,15.25,5.5,12.75,13.5,99.5
107,7.75,82.0,3.0,6.75,10.0,8.75,14.0,127.25
108,40.75,350.25,16.75,41.0,46.75,42.5,70.75,553.25
109,37.25,257.0,16.25,41.75,29.75,40.25,54.75,409.0
110,48.25,417.25,16.75,40.5,77.75,46.75,104.75,704.5
111,5.75,33.0,2.5,7.0,2.25,6.5,6.5,51.25
112,121.25,515.0,44.5,110.25,85.75,101.5,150.5,843.5
113,20.25,139.25,13.25,22.75,4.0,22.5,16.5,195.5
114,15.0,110.0,10.25,16.5,3.0,17.0,12.25,154.0
115,12.75,87.75,8.75,15.0,3.25,14.25,10.5,124.0
116,5.25,121.0,5.75,8.25,1.75,12.0,5.5,166.25
117,4.5,86.5,3.5,5.5,5.5,8.5,8.25,126.25
118,39.0,299.5,12.5,34.75,27.5,38.75,46.75,450.75
119,8.25,98.5,4.5,8.75,2.0,11.75,6.0,137.75
120,12.5,51.75,8.0,16.25,14.75,16.75,14.25,71.75
121,5.0,38.0,2.25,5.5,5.0,5.25,9.75,62.25
122,16.5,58.0,12.75,22.25,27.5,24.0,16.5,86.0
123,77.5,1018.25,49.0,99.0,24.75,122.5,78.5,1428.25
124,34.0,524.0,23.0,41.75,14.75,57.0,37.0,737.25
125,17.0,200.0,10.0,18.5,11.0,24.0,20.25,292.0
126,17.0,202.75,9.5,19.5,11.75,24.75,21.0,298.25
127,34.0,251.75,10.5,28.5,38.75,31.25,55.25,412.25
128,3.75,52.5,2.0,4.5,1.25,6.0,3.75,72.25
129,47.0,323.5,15.75,46.25,32.5,47.25,59.75,468.25
130,8.25,170.25,7.5,12.75,4.0,17.25,8.25,234.5
131,10.25,89.25,3.25,8.75,6.75,10.5,11.0,130.25
132,19.5,146.0,8.25,18.75,11.25,20.5,20.25,210.0
133,19.25,113.25,7.75,17.5,15.5,17.75,21.25,169.75
134,6.25,61.5,2.25,5.25,5.25,6.75,8.25,92.0
135,26.25,238.75,14.5,34.0,9.0,33.25,22.75,297.25
136,24.25,172.75,9.25,24.25,19.75,26.5,31.75,280.25
137,10.0,103.25,5.5,13.25,4.25,13.75,10.5,147.0
138,11.75,106.0,6.5,15.25,6.75,15.25,12.0,151.5
139,39.5,271.75,14.25,44.75,32.0,43.0,58.25,444.5
140,11.0,88.75,3.75,9.75,15.5,10.75,21.0,144.0
141,10.25,38.25,4.25,12.25,10.25,11.0,10.5,54.25
142,5.25,30.0,2.0,6.25,2.5,5.75,5.75,47.0
143,16.5,52.25,10.5,16.75,13.75,15.75,12.75,81.25
144,41.5,147.25,19.0,37.0,23.5,34.0,36.5,223.75
145,21.0,84.5,9.75,18.75,9.25,18.75,17.0,123.25
146,5.75,10.0,0.75,3.5,18.5,4.0,5.5,18.75
147,7.5,14.0,1.25,4.5,13.75,5.25,7.75,23.5
148,11.5,26.0,3.0,7.5,15.75,7.0,11.0,42.25
149,14.75,24.5,6.25,14.75,4.25,14.75,11.0,39.5
150,30.0,135.0,10.25,28.75,13.5,27.5,31.0,204.25
151,20.0,130.0,4.25,19.5,18.0,20.75,26.0,194.5
152,30.25,175.75,9.75,27.75,24.25,29.25,37.25,271.75
153,1.0,2.0,0.0,0.75,1.0,0.75,1.25,2.5
154,1.0,2.0,0.0,0.75,1.0,0.75,1.25,2.5
155,1.5,26.0,0.5,1.25,1.5,0.75,1.25,27.5
156,5.25,33.5,2.0,4.5,3.0,5.0,4.5,47.25
157,85.5,367.0,27.25,104.25,27.25,91.5,88.75,566.25
158,26.75,66.0,6.75,31.75,4.5,26.0,26.0,105.75
159,20.5,36.25,4.0,22.0,10.75,17.75,26.0,72.75
160,40.75,191.0,16.0,49.75,18.25,44.25,41.75,293.0
161,34.0,116.75,10.0,29.0,31.25,27.25,47.25,213.0
162,23.25,301.0,12.25,24.0,9.5,34.5,20.0,412.5
163,21.75,230.0,9.5,19.75,9.0,25.5,17.75,320.0
164,10.5,62.25,3.25,10.5,6.25,11.75,12.75,95.5
165,19.5,67.5,11.5,24.25,24.0,21.25,13.75,96.75
166,2.25,27.0,1.0,2.5,1.75,3.25,2.5,39.0
167,9.5,58.5,4.0,11.75,4.25,10.75,10.5,90.75
168,229.75,1367.75,67.75,187.0,318.25,192.25,429.75,2366.0
169,31.5,163.0,8.25,21.25,51.75,24.0,64.75,300.25
170,102.5,549.0,38.25,102.75,81.0,94.0,136.0,866.75
171,59.75,324.25,22.75,61.5,43.0,57.75,79.75,523.25
172,7.5,50.25,2.25,7.0,9.25,7.0,13.5,84.0
173,13.5,102.0,5.0,15.25,10.5,14.75,19.25,156.75
174,7.5,50.25,2.25,7.0,9.0,7.0,13.5,84.0
175,70.0,578.25,25.5,80.0,27.5,87.5,79.0,852.25
176,96.5,121.0,13.5,103.75,21.75,90.25,102.5,208.75
177,65.25,506.25,23.25,71.5,38.0,77.25,81.25,763.75
178,65.25,459.5,23.0,77.0,28.75,78.75,76.75,689.75
179,1.75,2.25,0.75,2.5,1.5,1.75,2.0,3.75
180,4.0,6.25,0.75,4.75,2.25,3.25,4.5,11.25
181,4.0,6.5,0.75,4.75,2.25,3.25,4.5,11.0
182,10.5,47.5,1.25,6.5,16.5,7.25,19.5,87.5
183,71.75,430.0,22.25,67.0,67.5,68.25,111.25,700.5
184,57.25,314.5,16.0,49.75,53.75,51.25,87.75,516.75
185,40.75,127.75,9.25,39.5,31.25,35.0,58.25,235.0
186,26.0,109.5,5.25,22.25,24.75,22.5,42.75,196.25
187,12.25,44.75,2.25,9.25,13.0,9.5,21.0,84.0
188,4.0,5.5,0.25,4.75,0.75,4.0,10.5,7.75
189,53.25,263.75,11.0,39.25,54.0,39.25,76.5,442.25
190,32.5,99.75,2.5,16.0,39.75,14.5,48.75,193.0
191,22.0,67.75,1.5,9.75,27.25,9.5,32.75,127.5
192,28.25,74.0,1.5,12.25,29.25,11.25,36.0,138.5
193,19.5,68.0,5.0,23.75,5.25,19.75,19.5,108.5
194,3.75,6.5,0.25,2.5,1.25,2.0,2.5,10.25
195,3.75,7.75,1.0,4.0,2.25,3.5,3.5,13.75
196,14.5,55.5,5.25,13.5,8.75,13.25,15.5,92.0
197,34.0,154.0,10.0,31.5,22.75,33.5,43.0,254.25
198,34.0,154.0,10.0,31.5,22.75,33.5,43.0,254.25
199,37.75,158.25,10.75,35.0,22.75,36.75,45.75,258.75
200,10.25,9.75,2.25,10.0,1.25,8.75,8.5,14.75
201,33.75,160.25,4.5,21.5,59.75,23.0,71.75,314.0
202,33.75,170.25,4.25,21.25,62.0,23.25,74.75,333.5
203,43.75,209.5,10.0,26.5,67.25,29.0,82.0,387.25
204,16.75,64.75,4.25,10.5,22.25,11.25,25.25,117.75
205,32.5,219.5,11.0,25.0,41.0,29.5,52.25,363.75
206,25.25,125.5,5.5,14.75,40.75,17.0,49.25,233.25
207,43.5,242.5,9.5,22.75,97.25,26.75,110.25,434.0
208,1.25,2.25,0.25,0.75,1.25,0.75,1.5,2.5
209,19.0,51.25,2.25,14.25,17.5,11.5,26.25,96.75
210,23.5,57.0,3.0,19.0,19.25,14.75,30.75,107.25
211,14.5,129.75,4.0,10.25,29.0,13.25,36.0,227.75
212,5.0,26.0,0.5,2.5,9.5,3.0,11.25,48.5
213,44.5,98.0,28.5,55.5,86.25,62.25,46.25,154.25
214,11.0,80.5,4.0,8.5,15.75,9.25,19.0,124.75
215,72.5,352.25,16.0,58.5,99.25,56.5,132.0,636.5
216,30.0,138.0,5.25,24.25,40.5,22.75,54.25,248.5
217,28.5,87.5,9.25,22.0,29.0,20.75,40.25,163.75
218,101.0,550.75,39.5,107.75,85.25,99.0,130.75,889.75
219,5.0,11.0,2.25,10.0,8.25,10.0,4.75,23.25
220,13.5,92.5,4.5,15.0,14.5,14.0,20.5,153.25
221,4.25,8.5,0.75,5.0,1.5,3.5,4.25,15.75
222,12.0,61.0,3.75,13.0,4.75,10.75,9.5,92.25
223,20.5,29.0,7.0,23.25,5.25,16.25,17.5,51.5
224,24.25,166.75,7.0,24.5,28.75,24.0,43.25,284.25
225,6.25,41.75,3.25,6.5,6.25,7.75,8.25,63.25
226,22.75,71.0,7.75,22.5,23.5,17.25,32.25,137.0
227,21.5,90.75,8.25,21.25,21.75,17.25,30.5,160.25
228,17.25,176.25,5.75,12.75,30.0,17.75,37.5,289.5
229,10.0,118.0,4.0,8.25,17.5,11.5,22.5,188.5
230,20.25,107.0,5.25,17.25,20.75,16.5,31.25,185.5
231,87.0,824.25,32.0,73.25,129.75,88.75,178.75,1349.25
232,44.75,408.0,15.0,34.5,75.75,43.25,98.25,688.25
233,41.25,335.5,13.75,35.5,58.5,39.25,79.25,552.75
234,19.0,105.0,5.0,16.25,19.75,15.75,30.0,183.0
235,26.25,103.75,7.25,30.0,11.75,29.25,31.25,171.75
236,17.5,154.25,6.75,12.5,28.25,16.5,37.0,257.25
237,30.25,284.25,12.75,27.25,41.25,32.75,56.75,455.0
238,14.75,142.75,5.75,11.5,24.75,14.5,32.0,234.75
239,1.0,3.0,0.0,1.0,1.25,0.75,1.5,4.5
240,17.25,66.5,3.5,14.0,24.0,12.25,31.25,135.5
241,15.5,54.25,3.25,12.5,20.25,11.0,26.5,110.75
242,13.5,41.0,2.75,12.75,15.25,10.25,20.5,86.25
243,10.5,57.25,2.5,7.5,3.75,8.25,7.75,89.25
244,15.0,120.0,5.0,14.25,4.75,16.25,12.0,171.25
245,7.0,56.25,2.25,6.0,2.0,7.25,5.5,83.25
246,14.25,67.5,2.75,12.25,4.0,12.25,11.25,105.25
247,24.5,84.0,9.0,23.0,19.25,23.75,19.0,128.0
248,15.75,73.75,2.5,13.5,4.25,13.5,12.75,112.25
249,15.5,134.75,5.75,13.5,12.0,16.25,18.5,202.75
250,9.5,88.75,4.0,8.0,13.0,10.25,18.25,145.75
251,11.75,79.5,2.25,9.75,8.0,12.0,14.75,117.75
252,2.5,13.75,0.75,2.0,5.0,2.0,6.0,31.0
253,9.75,84.0,2.5,8.0,10.5,10.5,15.5,128.0
254,3.5,4.0,0.0,1.5,2.0,1.25,2.0,9.5
255,0.0,1.5,0.0,0.0,0.75,0.5,0.0,5.5
256,27.75,183.0,12.0,25.75,32.5,26.0,44.25,300.5
257,26.75,180.5,12.0,25.0,29.75,25.75,42.0,297.25
258,32.75,318.75,12.25,26.25,51.5,34.25,70.75,528.5
259,36.0,324.75,16.0,31.0,63.5,37.5,73.75,533.5
260,42.0,332.5,15.0,32.5,64.75,40.5,86.75,577.5
261,4.25,46.5,1.5,3.75,7.75,5.0,10.5,78.0
262,7.5,51.5,1.0,4.5,15.5,5.75,19.5,99.75
263,15.75,130.5,4.25,10.5,20.25,13.5,27.75,216.0
264,5.25,19.5,2.25,3.5,4.25,4.25,6.75,35.5
265,6.5,58.0,2.0,7.5,1.25,10.0,6.75,83.25
266,2.5,3.25,1.0,2.0,0.5,2.25,2.0,5.0
267,26.0,212.0,9.75,26.25,28.75,26.25,43.75,339.25
268,23.25,289.0,15.5,27.25,21.0,34.5,33.0,431.0
269,13.75,97.75,4.75,12.75,17.0,13.0,25.5,166.5
270,28.5,192.0,10.0,29.75,23.25,26.0,40.25,290.5
271,9.0,165.25,6.5,11.0,9.5,15.75,15.5,241.25
272,14.0,173.5,8.75,15.75,10.75,19.5,19.5,265.25
273,0.5,0.5,0.25,0.75,0.75,1.75,0.5,3.5
274,2.75,35.75,1.25,2.5,4.5,3.75,6.0,57.0
275,3.75,19.75,0.5,3.0,4.5,3.25,6.5,36.75
276,0.25,4.25,0.25,1.25,1.5,1.0,0.75,9.0
277,2.0,5.25,0.25,4.0,3.75,3.5,2.25,9.25
278,5.75,9.0,1.5,7.25,1.0,4.75,5.75,17.25
279,60.75,358.5,21.75,55.0,50.0,53.25,80.0,573.25
280,22.0,107.0,6.0,18.0,25.25,18.5,34.75,183.25
281,6.5,30.5,1.5,4.0,9.0,4.5,11.75,54.25
282,3.5,5.75,1.0,4.5,2.0,3.0,4.0,12.0
283,1.0,3.5,0.0,1.0,0.0,1.0,1.0,5.25
284,7.25,2.5,0.25,8.5,1.0,8.5,7.5,3.5
285,4.0,38.0,2.25,3.5,5.75,4.25,6.75,59.5
286,2.5,3.5,0.75,6.0,1.75,5.0,1.0,5.0
287,1.25,3.25,0.5,2.0,1.25,2.5,0.75,8.25
288,2.5,3.5,1.5,4.25,12.0,4.5,1.75,4.75
289,2.5,29.5,1.25,3.5,3.25,3.5,2.25,37.25
290,7.25,32.75,2.25,9.0,8.5,8.5,10.75,63.25
291,3.25,12.0,2.5,4.25,10.25,5.5,3.5,21.75
292,4.0,14.5,4.75,7.25,14.0,6.0,5.25,18.75
293,14.75,28.75,11.5,25.0,27.75,21.25,9.0,30.0
294,1.5,3.0,0.5,2.5,2.0,2.25,2.25,5.0
295,2.5,8.75,4.25,4.5,8.25,4.5,3.0,10.0
296,4.5,5.5,2.75,4.75,6.75,6.25,2.25,8.75
297,1.0,2.5,0.0,1.5,2.0,1.75,1.25,4.0
298,0.0,1.25,0.0,1.0,3.0,0.0,0.0,4.0
299,2.25,7.25,3.0,3.0,4.75,3.75,3.75,6.25
300,11.5,11.5,3.0,14.25,3.25,9.25,10.0,25.0
301,1.0,1.75,0.5,1.75,1.5,0.75,1.25,5.25
302,19.75,112.0,5.75,19.0,12.25,19.5,21.0,172.75
303,8.5,9.5,2.75,5.0,5.5,13.5,1.0,25.75
304,4.5,7.25,3.5,6.25,7.25,5.5,3.25,12.5
305,4.5,6.0,2.0,6.0,2.75,3.5,4.5,7.25
306,5.25,33.5,3.25,5.5,1.25,5.75,4.25,44.5
307,7.5,11.0,5.75,10.25,40.25,10.25,5.5,45.25
308,12.5,22.25,6.25,17.75,24.0,18.5,9.25,26.25
309,8.25,74.75,4.0,9.0,10.5,10.0,14.75,119.0
310,3.0,3.5,0.75,3.75,0.75,2.25,2.75,8.25
311,3.5,3.75,2.5,5.25,5.75,3.5,2.5,5.5
312,4.25,6.0,0.75,5.5,0.75,3.75,3.75,11.75
313,2.25,48.25,2.5,4.25,0.75,5.0,2.0,66.25
314,10.25,72.5,6.25,9.0,5.75,10.25,10.25,105.0
315,1.0,23.75,1.0,1.75,0.25,2.25,1.0,32.5
316,2.25,12.25,2.5,5.25,3.25,4.25,1.75,13.75
317,1.0,1.5,0.75,1.5,0.75,3.0,4.75,2.75
318,14.0,63.0,3.25,15.75,11.0,14.5,21.0,106.75
319,5.5,52.75,2.25,5.75,3.5,7.25,5.0,77.0
320,1.0,3.75,0.25,2.25,0.25,1.5,1.0,3.75
321,11.75,68.75,11.25,17.5,13.5,19.0,8.0,52.25
322,8.5,105.0,8.25,16.0,20.0,15.25,9.5,64.5
323,3.5,3.25,3.0,3.5,3.25,0.5,0.5,4.0
324,2.0,5.5,2.0,4.25,3.75,5.75,3.0,7.5
325,3.75,5.25,1.25,4.75,3.25,3.25,2.5,6.5
326,0.25,9.25,7.0,1.75,7.5,0.5,7.0,11.0
327,7.75,13.0,1.5,8.5,2.5,6.25,8.0,22.75
328,3.25,4.75,0.75,4.5,0.75,4.25,3.5,6.5
329,6.75,13.0,2.5,8.5,4.75,12.5,8.0,27.75
330,3.25,7.0,3.0,3.25,7.75,3.25,2.75,11.75
331,0.25,0.5,0.25,0.25,1.0,0.25,0.0,3.25
332,0.0,2.0,0.0,0.0,1.0,0.0,0.25,5.0
333,7.0,49.25,3.25,5.5,8.75,8.0,10.75,80.5
334,1.0,3.0,0.5,1.0,1.0,1.25,0.25,11.25
335,0.5,10.75,1.25,1.25,1.0,0.75,0.75,12.75
336,4.75,14.25,2.25,5.25,7.0,6.5,5.0,13.5
337,1.0,24.5,1.0,1.5,1.25,2.25,1.25,34.75
338,0.75,3.75,0.0,1.0,0.25,0.75,0.75,6.0
339,8.0,17.0,4.0,12.0,18.5,7.5,6.75,18.75
340,6.75,13.25,1.25,9.5,8.5,6.25,5.0,14.25
341,3.5,5.0,3.5,7.25,5.25,7.0,2.5,9.25
342,13.5,58.75,4.75,19.25,7.75,16.5,14.25,87.0
343,4.0,11.25,4.75,10.75,14.0,7.25,4.75,15.0
344,12.5,33.5,8.25,25.75,18.75,20.0,10.75,34.0
345,3.0,2.25,2.0,5.25,3.25,5.25,1.75,4.75
346,3.5,10.25,1.5,4.25,3.0,5.5,4.75,16.75
347,3.25,10.25,2.5,5.0,3.25,4.0,0.25,10.0
348,4.5,82.75,3.25,5.25,4.5,7.75,7.5,121.75
349,1.0,4.5,1.0,2.0,2.5,2.25,1.0,6.25
350,0.75,12.5,0.75,0.75,1.0,0.0,0.25,13.5
351,6.0,50.5,3.25,4.75,10.0,6.25,11.5,84.5
352,21.5,116.25,9.75,19.25,24.75,21.25,31.75,200.25
353,1.5,2.75,0.25,3.0,0.25,3.25,1.0,2.0
354,0.75,2.5,0.75,2.75,1.75,2.25,1.5,7.25
355,9.75,22.5,8.0,13.75,17.75,9.5,6.5,25.25
356,6.25,8.25,3.25,11.75,8.25,8.25,6.75,10.75
357,4.0,11.0,4.0,7.75,11.0,6.75,2.75,16.0
358,11.5,19.75,10.75,15.5,19.75,12.0,9.5,25.25
359,1.75,8.5,1.75,4.25,6.0,3.0,2.75,11.5
360,4.0,46.25,1.5,3.0,7.75,4.25,10.25,80.25
361,1.25,9.75,1.0,2.5,2.5,2.0,1.25,11.0
362,5.5,10.5,4.75,6.25,8.25,5.5,4.75,12.0
363,2.25,5.75,1.75,3.25,7.5,5.25,4.0,8.75
364,0.5,1.75,0.25,0.75,0.5,1.75,1.0,2.75
365,7.5,10.0,3.5,9.5,12.0,7.25,5.5,10.0
366,3.75,27.25,2.0,6.0,2.0,5.5,4.0,44.0
367,2.75,3.5,0.75,4.0,1.25,2.75,3.25,11.25
368,0.5,1.75,0.0,0.5,1.5,0.5,1.25,5.75
369,5.0,5.25,1.5,6.75,7.75,6.25,3.75,8.75
370,4.5,26.0,3.25,5.75,2.75,7.0,2.0,35.5
371,30.25,60.5,24.5,44.25,64.25,40.0,29.0,62.5
372,8.0,11.0,4.75,7.75,11.25,9.75,3.75,15.0
373,1.5,2.25,1.0,1.0,0.75,1.0,0.75,3.5
374,1.5,6.0,2.5,3.0,5.0,2.0,2.25,3.75
375,0.5,2.5,0.0,1.0,0.5,0.5,1.0,3.0
376,3.0,6.25,0.5,2.25,3.25,2.0,2.5,5.0
377,0.0,0.0,2.5,0.25,0.75,2.75,0.5,1.25
378,0.75,3.25,0.25,0.75,0.25,1.0,0.25,1.75
379,15.25,61.0,8.75,17.25,16.5,16.0,15.25,93.5
380,4.0,37.0,3.5,5.0,35.25,4.25,31.75,43.0
381,1.25,2.25,0.5,1.0,1.0,0.75,1.0,2.75
382,2.0,5.75,0.75,1.25,2.0,1.5,0.5,13.5
383,2.0,3.75,0.75,2.0,3.25,1.75,1.25,4.75
384,0.75,2.0,0.25,1.5,0.75,1.25,0.75,1.25
385,31.0,109.75,7.25,21.0,45.75,18.0,55.75,179.75
386,3.75,3.5,0.75,4.25,0.75,3.0,3.75,7.25
387,15.0,17.75,0.75,0.25,16.75,2.5,13.75,18.5
388,4.75,9.0,3.25,6.75,6.5,6.0,5.0,9.5
389,1.75,2.25,2.25,4.5,1.5,3.0,1.25,3.25
390,1.5,7.75,0.75,1.75,0.5,1.5,0.25,5.75
391,17.5,32.5,15.25,22.0,33.0,19.5,15.0,32.75
392,5.0,7.5,2.25,5.5,1.75,4.0,4.5,15.25
393,9.5,15.75,4.0,10.25,3.5,7.5,9.0,30.75
394,1.25,4.0,0.5,1.25,1.25,1.5,0.75,7.25
395,0.5,12.0,1.5,2.25,0.25,2.5,1.0,7.75
396,2.0,5.5,1.25,3.5,4.0,3.0,1.75,7.75
397,3.5,6.5,2.25,4.0,7.75,4.25,3.25,10.0
398,6.25,7.25,1.25,7.5,2.5,6.5,6.0,8.25
399,1.25,3.75,0.75,1.75,2.0,2.0,1.5,4.5
400,1.25,24.25,1.5,2.5,2.5,3.25,1.25,35.25
401,3.5,4.5,1.75,5.0,4.5,4.5,1.75,7.0
402,7.75,34.5,2.25,7.25,4.25,6.75,7.75,56.75
403,5.0,53.25,3.25,6.5,3.75,7.0,5.5,76.5
404,7.0,69.0,5.75,9.5,12.5,9.5,10.5,104.75
405,2.25,27.0,1.0,2.25,1.75,2.75,2.25,36.25
406,7.25,49.0,2.25,8.0,7.5,9.75,11.75,83.5
407,3.5,6.0,1.0,2.0,4.0,3.0,3.0,8.75
408,2.25,3.25,0.0,1.25,1.25,0.5,1.25,2.75
