,anger,anticipation,disgust,fear,joy,sadness,surprise,trust
36,9.6,22.5,5.4,14.2,19.0,13.1,8.4,23.7
37,23.5,32.4,22.4,29.0,18.2,28.2,23.5,22.2
38,7.1,13.1,5.5,8.8,13.3,8.7,6.5,30.6
39,29.3,51.2,22.0,36.8,47.6,37.0,26.7,61.6
40,3.5,9.4,2.4,5.7,19.2,6.9,4.2,13.1
41,4.1,8.2,3.0,3.9,6.4,4.3,3.2,8.5
42,0.6,1.0,0.4,0.5,0.9,0.3,0.2,1.7
43,1.6,5.0,1.7,2.7,5.5,3.2,1.9,6.3
44,20.4,32.4,14.0,26.0,29.9,23.8,15.4,43.3
45,7.1,16.7,5.7,9.2,14.4,8.4,5.9,22.7
46,18.5,49.2,11.7,21.1,26.6,21.1,15.6,63.0
47,0.9,3.4,0.9,1.4,2.9,1.3,1.8,3.7
48,15.7,28.4,11.1,21.8,27.9,17.6,13.5,39.5
49,28.7,61.6,21.9,40.6,54.5,37.0,27.7,83.1
50,0.6,0.8,0.2,0.9,0.5,0.3,0.4,1.0
51,4.1,4.8,3.0,4.0,3.7,3.6,2.7,6.3
52,1.0,2.8,1.2,1.4,1.7,1.2,1.0,3.6
53,0.3,0.4,0.1,0.2,0.6,0.3,0.3,1.0
54,2.0,3.4,1.8,2.3,2.9,2.0,1.6,4.6
55,2.2,2.8,1.9,1.2,3.4,1.7,0.7,5.0
56,12.4,25.0,8.8,13.3,28.9,16.4,12.8,40.4
57,1.0,5.4,0.9,2.1,3.8,1.9,1.6,7.1
58,2.3,3.1,1.6,2.6,2.8,1.9,1.0,2.9
59,8.4,13.2,5.5,11.6,14.8,9.2,6.5,19.9
60,9.0,14.8,5.2,10.8,12.5,9.1,6.4,19.2
61,0.1,1.0,0.0,0.1,0.6,0.2,0.3,1.3
62,12.0,16.4,8.8,13.8,15.5,12.8,7.7,20.0
63,26.5,48.3,18.2,36.9,45.2,36.2,24.2,66.7
64,21.7,48.5,16.2,28.3,38.4,24.7,17.0,61.0
65,0.9,2.5,1.3,2.4,1.6,1.9,0.8,4.8
66,2.1,5.3,1.4,3.5,2.6,2.3,1.3,7.3
67,4.9,10.7,2.8,6.9,10.2,6.5,5.7,11.9
68,4.2,9.1,3.4,4.5,7.1,13.3,3.1,10.9
69,23.7,46.0,17.1,29.6,37.9,28.6,21.2,62.5
70,20.5,38.7,13.2,27.3,39.0,22.2,18.4,50.5
71,2.2,7.4,1.6,4.1,13.6,4.4,3.6,17.1
72,40.6,50.6,12.6,20.5,36.3,27.9,16.6,82.6
73,1.2,2.0,0.5,1.3,1.8,1.8,0.8,5.1
74,3.2,7.4,2.7,4.2,7.8,4.5,3.7,9.5
75,2.6,4.9,1.6,3.6,4.3,3.6,2.8,5.9
76,9.1,20.7,7.4,14.2,15.5,10.7,10.0,27.0
77,6.1,9.9,3.6,7.4,7.4,6.2,3.8,12.8
78,12.1,25.7,9.8,17.1,21.7,15.4,11.7,35.3
79,5.6,8.9,4.3,7.7,6.8,7.2,3.8,11.8
80,17.4,29.3,12.2,22.2,30.3,22.9,15.5,36.9
81,18.1,29.8,13.0,21.7,29.3,23.3,13.4,43.1
82,0.5,0.9,0.5,1.3,0.7,1.7,0.2,2.4
83,1.0,1.8,0.3,1.8,2.4,1.6,1.2,3.3
84,0.6,1.7,0.6,1.4,1.0,1.0,0.7,2.1
85,31.1,52.3,21.7,38.1,48.5,32.6,24.3,76.0
86,1.3,2.6,1.2,1.3,2.8,0.9,0.7,4.5
87,2.6,7.4,1.9,3.9,6.6,3.1,3.7,9.3
88,34.7,69.9,27.3,46.8,65.8,42.2,33.1,93.6
89,29.6,45.7,17.5,35.2,39.0,31.5,21.1,70.6
90,0.3,0.7,0.3,0.4,0.6,0.4,0.2,1.2
91,27.7,52.6,19.0,36.0,48.6,27.8,27.3,68.1
92,39.6,80.0,30.4,55.7,84.0,51.3,41.1,105.8
93,2.2,2.8,1.5,2.8,2.4,2.2,1.9,5.0
94,17.3,33.9,13.0,26.0,33.3,19.9,17.7,45.7
95,20.4,40.3,16.4,27.9,77.2,26.9,19.2,98.0
96,55.5,86.4,39.2,66.4,84.2,59.1,43.2,117.3
97,22.5,43.5,19.9,30.7,39.2,31.0,18.6,59.5
98,12.8,38.5,12.1,18.3,41.6,18.2,19.4,51.7
99,45.0,79.9,35.8,57.1,68.7,53.3,38.2,104.3
100,1.5,2.7,1.7,2.3,4.5,2.5,1.5,5.5
101,14.7,32.0,10.2,20.2,32.5,17.1,15.3,44.4
102,1.4,4.7,0.9,6.9,9.6,2.1,7.5,6.0
103,57.1,107.7,48.3,80.0,98.8,67.9,53.1,138.3
104,0.2,1.2,0.3,0.3,0.5,0.5,0.2,0.9
105,0.8,1.5,0.9,1.0,1.1,1.1,0.7,1.6
106,0.3,1.3,0.4,0.5,1.2,0.5,0.5,2.0
107,2.0,4.6,1.5,2.7,4.1,3.0,2.0,6.1
108,2.9,4.0,2.0,2.5,4.5,2.5,2.4,5.0
109,3.8,8.6,2.2,5.5,8.1,4.7,4.1,13.4
110,24.2,40.9,18.1,31.0,34.2,28.1,18.1,52.8
111,51.9,174.0,38.4,67.9,81.1,65.4,40.6,124.1
112,15.3,59.0,9.1,16.3,22.9,16.7,11.6,49.1
113,0.3,0.8,0.3,0.4,0.6,0.5,0.2,0.8
114,0.2,1.1,0.4,0.2,0.7,0.6,0.3,1.4
115,0.1,0.6,0.2,0.2,0.7,0.3,0.3,0.7
116,7.0,15.8,5.3,9.0,15.7,8.1,6.9,20.9
117,4.4,17.4,4.3,5.7,18.3,4.9,6.0,21.0
118,48.5,73.7,32.5,59.4,64.0,50.3,34.4,101.5
119,5.7,9.5,9.4,7.7,10.9,10.1,4.9,13.9
120,0.2,0.7,0.2,0.5,0.7,0.3,0.2,1.3
121,7.6,13.2,3.8,9.6,11.5,7.4,6.1,19.1
122,5.3,4.4,2.8,6.1,4.2,4.2,2.4,9.1
123,0.7,2.2,0.7,1.4,2.2,1.1,1.0,4.5
124,23.6,51.6,19.0,32.1,49.6,28.5,27.3,61.8
125,0.9,3.0,1.0,2.2,3.0,1.7,1.7,5.8
126,0.4,3.1,0.1,1.0,1.1,0.6,0.7,3.4
127,11.9,17.7,9.3,14.5,18.0,13.6,7.2,26.7
128,1.0,1.1,0.5,1.7,1.5,1.0,0.6,1.7
129,0.4,1.5,0.2,0.5,0.8,0.3,0.2,1.6
130,4.5,12.0,2.8,5.1,13.4,3.1,4.0,16.9
131,0.6,2.5,0.9,1.3,1.8,1.1,1.0,3.6
132,19.7,42.6,13.0,27.8,34.9,21.3,19.1,53.0
133,0.9,2.1,0.8,1.0,1.2,1.0,0.6,3.2
134,7.9,15.2,4.7,9.9,11.3,9.2,6.3,19.9
135,1.7,2.8,1.4,1.8,2.0,2.1,1.1,3.9
136,5.0,2.9,4.3,5.5,2.6,2.4,1.7,4.1
137,8.2,15.5,4.7,11.0,12.8,21.7,7.4,17.0
138,16.2,28.7,12.4,22.8,26.3,20.3,14.1,35.7
139,10.3,17.2,5.2,10.5,14.2,8.9,8.2,19.5
140,12.1,25.5,8.1,14.8,25.2,12.5,14.1,34.1
141,9.0,23.8,8.2,13.3,24.3,12.0,13.2,30.8
142,6.2,12.2,4.0,8.1,10.4,6.0,7.2,15.2
143,3.2,8.3,2.0,4.0,5.1,3.5,2.3,9.0
144,24.9,85.9,17.7,34.8,42.5,33.7,19.3,56.9
145,0.4,0.8,0.4,0.3,0.2,0.3,0.3,0.8
146,2.2,5.1,1.8,3.6,4.8,3.6,2.6,6.0
147,8.6,17.3,6.0,13.3,16.6,11.4,9.1,22.5
148,3.1,7.3,2.2,4.5,6.3,3.2,3.7,10.2
149,2.5,4.5,1.5,2.8,4.8,3.2,1.9,10.7
150,107.8,194.6,76.4,136.2,169.1,128.0,93.6,243.0
151,3.5,7.3,2.2,3.7,4.6,3.4,2.5,9.1
152,29.1,58.3,20.9,42.4,57.8,38.7,29.8,76.0
153,0.2,1.1,0.1,0.4,0.3,0.8,0.2,1.5
154,0.5,0.7,0.2,0.2,0.4,0.3,0.3,0.9
155,1.5,3.6,0.8,2.1,3.4,1.9,0.9,4.7
156,27.2,59.9,22.4,38.9,54.0,36.7,28.4,79.0
157,9.9,17.6,5.6,10.6,16.1,10.3,7.3,28.5
158,0.6,1.5,0.4,1.1,0.9,0.9,1.2,2.0
159,0.7,1.1,0.7,0.5,0.8,0.9,0.3,3.0
160,3.6,7.3,2.2,3.3,5.6,4.0,2.7,12.6
161,1.6,4.8,0.9,3.0,4.5,1.7,1.8,5.8
162,8.0,18.0,7.2,10.1,17.1,12.1,7.5,23.2
163,6.0,4.2,0.9,6.8,3.4,6.2,1.8,6.4
164,57.4,98.7,37.3,76.4,89.6,62.7,46.8,131.7
165,24.1,39.2,18.6,33.9,35.4,23.4,18.0,52.0
166,3.4,7.1,1.5,4.5,2.5,4.5,1.9,6.9
167,1.8,3.2,1.0,2.1,2.0,1.4,0.8,4.4
168,42.0,95.6,31.4,60.0,81.7,50.8,47.4,118.1
169,0.0,1.2,0.0,0.4,0.6,0.0,0.3,1.4
170,2.6,5.1,1.7,3.9,3.7,3.8,2.1,4.9
171,1.5,5.0,1.3,1.8,3.8,2.1,2.1,6.1
172,3.0,8.2,2.3,5.1,6.4,4.1,4.4,10.1
173,40.2,141.7,34.0,48.8,143.9,48.2,102.1,170.8
174,18.1,22.8,8.8,14.8,17.8,19.2,9.6,33.8
175,15.9,21.7,6.5,14.8,22.8,14.9,10.1,32.2
176,0.9,3.0,0.6,1.7,2.0,1.5,1.1,3.6
177,1.8,4.7,1.6,2.8,2.4,2.2,1.8,4.4
178,1.8,3.2,1.4,2.7,2.7,1.9,1.6,3.9
179,0.9,1.9,1.2,1.0,1.7,1.0,0.9,2.8
180,38.0,74.4,28.0,52.5,68.1,50.1,36.0,86.9
181,0.5,2.0,0.3,0.6,1.7,0.4,0.7,2.2
182,0.4,1.2,0.2,0.5,0.5,0.6,0.7,0.7
183,4.8,9.1,3.2,6.1,7.3,4.5,3.4,12.1
184,14.1,25.2,9.4,17.6,22.1,16.7,13.8,29.6
185,4.1,5.3,2.5,3.3,3.9,3.7,2.3,5.3
186,3.6,10.6,3.1,4.3,10.2,3.4,4.4,14.6
187,8.9,23.7,6.7,12.7,22.0,11.0,10.7,31.0
188,1.4,3.1,0.6,2.3,2.4,2.5,1.7,4.4
189,13.0,24.0,8.5,16.9,20.1,13.4,12.2,33.7
190,27.8,55.1,20.8,39.8,50.7,32.9,25.9,75.1
191,2.4,10.0,1.8,3.4,3.0,2.6,1.8,5.9
192,0.0,1.1,0.0,0.4,0.6,0.1,0.3,1.1
193,15.6,34.7,12.5,23.6,30.1,18.6,16.5,48.3
194,9.1,20.6,5.9,10.3,17.9,8.2,7.2,34.7
195,0.9,1.8,0.7,1.1,1.3,0.7,0.8,3.3
196,18.6,30.0,12.3,24.4,26.4,19.7,16.6,37.6
197,5.3,7.1,3.0,5.9,4.9,4.5,2.3,14.4
198,2.6,4.5,1.3,3.1,2.6,2.6,1.7,11.3
199,4.3,8.1,3.6,4.3,6.6,3.8,2.3,17.8
200,14.2,30.0,12.4,22.0,23.6,17.1,15.7,52.8
201,0.0,0.8,0.0,0.3,0.2,0.2,0.1,1.1
202,2.7,6.9,2.0,5.1,6.5,5.1,3.3,9.4
203,18.8,35.7,13.7,24.1,32.5,20.9,17.9,52.3
204,3.4,14.2,2.5,4.7,14.1,4.3,3.2,18.5
205,2.9,7.0,1.6,4.6,6.5,2.9,2.7,8.7
206,9.4,17.5,5.6,11.7,12.9,9.6,7.1,20.4
207,2.6,3.2,1.6,7.4,2.8,3.3,1.8,4.5
208,0.4,0.9,0.1,0.5,0.4,0.3,0.2,1.6
209,4.9,9.4,3.5,5.9,7.6,4.3,4.8,12.2
210,2.5,4.7,1.8,3.2,2.1,2.9,1.4,4.3
211,1.4,1.6,0.9,1.2,0.7,0.8,0.3,1.7
212,9.1,16.7,6.4,12.7,13.5,11.0,7.1,34.2
213,0.5,2.0,0.5,1.2,1.4,0.8,0.9,3.3
214,26.7,52.0,15.3,37.7,40.5,27.2,21.2,64.2
215,3.0,4.7,1.6,4.0,3.5,2.8,2.6,4.5
216,5.0,11.4,3.5,5.5,7.2,5.2,3.9,14.6
217,2.1,2.6,1.9,3.1,2.8,2.4,1.5,4.3
218,8.4,12.4,7.3,11.3,11.5,20.9,6.1,18.1
219,1.9,2.6,1.5,3.0,2.2,1.6,1.2,5.5
220,0.5,0.8,0.3,0.6,0.6,0.6,0.4,0.9
221,0.8,1.7,0.4,1.2,0.7,1.1,0.2,2.8
222,4.0,7.2,2.7,5.3,6.1,5.3,3.3,7.5
223,0.5,1.2,0.2,0.7,0.3,0.6,0.3,0.7
224,0.5,0.8,0.2,0.3,0.5,0.3,0.3,1.0
225,0.2,1.0,0.2,0.5,0.3,0.2,0.2,0.9
226,0.8,2.9,0.4,0.8,1.0,0.7,0.9,2.3
227,0.4,0.7,0.3,0.3,0.8,0.2,0.5,1.2
228,11.8,29.4,8.1,19.3,25.8,17.2,11.4,35.2
229,0.7,2.1,0.4,1.0,2.2,1.2,0.9,3.9
230,21.8,44.4,17.0,27.4,40.0,28.3,19.8,51.5
231,22.2,25.4,14.7,24.6,24.2,23.8,13.3,38.5
232,15.5,26.8,11.6,18.9,22.1,17.3,11.4,35.1
233,13.2,26.7,10.7,18.6,20.2,16.0,10.1,31.9
234,2.4,4.9,1.8,2.8,3.5,2.6,1.7,7.3
235,0.7,4.0,0.5,0.9,2.5,1.3,0.8,7.0
236,0.2,0.6,0.0,0.2,0.9,0.4,0.2,1.0
237,13.9,25.5,10.0,16.8,18.2,14.1,10.2,32.9
238,1.0,2.6,0.5,1.7,2.6,1.1,0.9,6.0
239,0.0,1.0,0.1,0.3,0.5,0.2,0.1,0.9
240,30.6,45.2,21.6,39.6,37.5,32.3,21.0,49.7
241,1.4,3.7,1.1,2.1,2.8,1.9,1.2,6.1
242,1.8,4.6,1.2,2.9,3.4,1.4,1.7,4.9
243,0.5,1.7,0.5,1.8,0.9,1.4,0.6,2.4
244,1.7,3.2,0.9,1.9,1.7,1.8,1.9,4.0
245,13.8,22.5,7.6,18.8,18.3,16.2,10.8,27.4
246,0.4,1.2,0.3,0.4,0.6,0.6,0.3,1.7
247,2.2,7.7,2.4,3.1,3.9,3.1,2.4,5.7
248,8.4,12.5,4.7,10.9,12.3,10.6,7.4,20.7
249,0.5,1.9,0.2,0.4,0.7,0.2,0.2,1.2
250,1.0,2.3,0.7,0.9,1.9,0.8,1.2,2.2
251,2.2,2.0,0.9,2.3,1.3,1.9,0.8,3.7
252,8.5,14.3,4.7,8.6,15.3,11.0,8.8,14.8
253,15.5,22.2,11.1,20.7,24.4,16.9,11.8,66.3
254,16.6,30.3,12.4,24.1,27.8,24.5,14.1,37.8
255,1.5,2.4,0.6,1.4,2.3,1.2,1.2,3.8
256,4.9,6.8,2.4,4.6,5.6,3.1,2.6,10.3
257,1.5,4.6,0.6,1.3,2.6,1.0,1.8,3.5
258,12.3,19.2,8.2,14.7,15.1,11.9,8.2,24.0
259,1.1,3.5,0.5,1.6,1.9,1.3,0.7,3.5
260,3.4,7.8,2.5,3.3,8.7,4.0,4.7,11.5
261,4.6,6.3,2.9,6.2,7.7,5.6,3.4,7.2
262,0.3,0.6,0.3,0.3,0.2,0.5,0.0,0.4
263,1.9,5.4,1.4,2.7,2.7,2.6,1.4,7.5
264,0.8,0.6,0.2,0.4,0.3,0.8,0.4,0.5
265,6.6,15.1,6.0,11.5,16.2,11.1,8.1,16.9
266,14.8,29.9,10.2,18.3,23.1,17.9,13.4,39.5
267,6.7,3.4,1.4,7.2,4.1,7.7,2.4,5.5
268,1.8,2.7,1.3,1.8,1.7,2.1,1.2,4.3
269,0.3,1.0,0.1,0.2,0.7,0.6,0.1,1.1
270,16.0,30.9,11.3,20.9,23.2,19.4,13.5,37.8
271,1.7,3.9,1.0,1.9,4.3,2.0,2.0,3.7
272,9.5,21.6,8.8,14.3,23.8,12.9,9.0,26.1
273,2.5,3.7,1.9,3.5,2.4,3.0,1.2,4.4
274,14.9,25.4,12.6,16.5,23.2,17.7,12.8,35.8
275,5.6,11.1,4.6,5.4,12.6,5.5,6.3,16.0
276,20.6,37.9,16.6,28.4,37.4,24.5,19.1,48.2
277,2.2,3.7,1.6,2.1,4.7,2.9,1.6,4.5
278,7.0,12.0,2.9,7.6,5.9,6.3,3.4,15.6
279,2.6,4.3,1.8,4.0,4.6,3.0,2.6,7.7
280,2.7,4.1,1.7,3.9,3.7,2.8,1.7,6.6
281,6.3,12.2,4.7,7.8,12.9,8.2,5.2,17.3
282,7.3,11.5,5.0,10.3,9.5,6.6,5.2,16.7
283,18.1,29.5,13.7,23.8,29.9,21.1,16.0,37.2
284,6.7,8.8,5.4,9.0,8.4,15.6,4.6,9.8
285,8.3,15.0,6.2,11.5,12.1,8.8,6.3,20.2
286,35.4,56.2,23.6,43.5,45.7,38.6,25.4,74.3
287,7.6,15.8,4.6,8.8,12.4,7.7,6.4,15.2
288,11.6,14.4,8.0,14.5,14.0,13.8,7.1,16.9
289,55.9,84.5,35.3,64.4,78.6,52.4,38.6,121.9
290,6.6,8.6,3.4,6.1,8.1,5.9,5.0,14.0
291,15.4,28.8,10.3,21.8,29.3,18.9,13.7,42.9
292,1.2,1.7,1.0,1.0,1.4,1.2,0.9,1.9
293,10.5,18.3,7.4,12.7,18.6,10.0,8.0,22.5
294,1.1,1.5,0.6,2.3,1.9,1.1,0.6,2.1
295,6.4,13.6,5.1,9.8,9.9,7.6,5.5,14.7
296,17.0,23.6,15.0,21.2,22.4,17.6,13.0,31.4
297,2.9,10.3,3.0,4.2,10.2,3.7,5.0,14.6
298,20.8,32.6,15.5,29.6,25.1,27.9,15.9,32.3
299,0.3,1.2,0.2,0.7,1.1,0.5,0.6,2.0
300,0.5,1.6,0.2,0.6,0.9,0.3,0.3,1.7
301,0.9,2.5,0.8,1.4,2.6,1.8,1.0,4.0
302,4.7,9.1,3.6,6.1,7.4,7.0,4.8,12.9
303,0.2,0.6,0.0,0.3,0.4,0.2,0.1,0.9
304,0.4,0.7,0.2,0.6,0.2,0.5,0.1,0.8
305,0.7,1.7,0.9,0.5,0.9,0.8,0.3,2.1
306,10.8,14.3,6.2,11.5,14.3,10.1,7.3,25.7
307,0.3,0.7,0.1,0.4,0.5,0.4,0.7,0.7
308,2.9,6.0,1.8,2.6,3.9,3.1,1.9,9.3
309,9.9,13.5,5.7,13.6,14.3,11.0,9.0,18.0
310,28.0,39.7,20.9,34.8,39.2,32.3,19.6,55.0
311,0.4,1.1,0.2,0.6,0.7,0.4,0.3,1.2
312,3.8,7.6,2.7,3.7,4.8,3.9,2.8,9.1
313,7.1,11.1,3.3,6.9,11.0,5.7,4.8,16.4
314,4.4,8.4,3.6,6.4,6.8,4.9,3.0,15.6
315,14.6,33.5,13.4,20.2,29.6,19.6,16.3,35.5
316,12.2,18.8,7.8,13.7,15.6,10.3,8.4,24.4
317,27.7,95.8,21.1,39.4,52.9,33.1,28.5,69.2
318,7.6,10.8,4.6,8.0,8.6,9.0,5.2,11.7
319,0.6,1.3,0.8,0.6,0.9,0.6,0.4,1.6
320,0.9,1.2,0.7,1.2,0.9,0.7,0.5,1.4
321,0.6,0.7,0.2,0.6,0.3,0.3,0.1,0.2
322,0.8,1.0,1.0,0.8,0.6,1.3,0.4,1.6
323,153.0,269.9,117.8,190.7,276.0,169.0,138.3,385.7
324,0.7,0.7,0.1,0.5,0.3,0.6,0.3,0.8
325,18.7,35.0,14.5,26.2,32.1,25.1,18.6,41.7
326,0.6,0.7,0.4,0.4,0.4,0.8,0.3,0.5
327,0.6,0.9,0.5,0.4,0.6,0.8,0.4,1.7
328,0.6,2.1,0.6,0.7,0.8,1.1,0.6,4.1
329,0.8,4.2,0.9,1.3,3.3,2.1,1.0,3.6
330,8.5,14.6,5.0,11.0,12.5,9.7,7.7,19.6
331,2.0,5.0,1.3,2.0,4.1,1.8,2.1,5.8
332,12.5,28.1,10.4,18.5,27.2,14.9,13.4,38.6
333,6.8,7.6,4.1,7.6,8.2,6.9,3.4,21.4
334,1.8,4.0,1.3,1.5,3.2,2.0,1.4,7.6
335,1.3,2.2,0.9,1.6,1.2,0.9,1.1,1.9
336,0.5,1.5,0.7,0.6,0.9,0.5,0.5,2.3
337,0.3,0.8,0.2,0.1,0.4,0.3,0.1,1.3
338,2.5,7.7,2.7,3.0,5.5,3.2,4.1,8.1
339,1.3,4.3,1.4,2.0,2.3,2.1,1.1,5.1
340,0.3,1.7,0.4,1.1,1.2,0.5,0.9,1.5
341,5.7,9.5,3.0,5.7,9.3,5.4,3.3,13.9
342,10.2,19.7,7.3,12.8,18.7,12.5,10.7,23.7
343,6.2,13.7,4.7,7.4,7.5,6.6,3.6,15.9
344,8.4,15.7,22.3,12.2,12.0,10.2,6.0,40.6
345,0.3,0.9,0.4,0.0,0.3,0.3,0.2,1.4
346,17.2,24.3,8.5,14.8,20.6,16.0,13.0,27.4
347,10.0,20.5,7.0,13.7,18.4,10.6,14.6,13.6
348,0.4,1.3,0.4,0.4,0.7,0.6,0.5,3.1
349,0.3,0.7,0.1,0.2,0.7,0.2,0.4,1.2
350,0.9,2.8,0.5,1.4,3.2,1.0,1.0,3.4
351,2.8,4.8,2.0,3.4,2.9,2.1,1.9,5.6
352,6.0,8.0,3.9,6.8,6.7,4.0,3.0,11.5
353,6.9,25.2,5.2,11.4,27.0,9.7,17.5,34.0
354,4.5,11.4,3.1,4.1,11.2,4.4,4.7,9.8
355,1.3,1.7,0.9,1.5,1.0,1.1,0.5,2.7
356,23.8,38.1,13.5,26.5,36.8,24.2,17.2,48.3
357,4.5,7.8,2.3,5.4,7.3,3.5,4.0,10.7
358,7.3,23.1,5.0,10.7,18.9,9.2,9.3,23.3
359,3.7,9.8,2.2,5.4,6.7,4.2,3.2,10.0
360,2.0,1.6,1.9,2.1,1.4,2.1,1.5,1.7
361,0.5,1.2,0.1,0.7,1.2,0.4,0.4,1.4
362,1.2,2.7,0.6,2.0,2.6,1.6,0.8,7.0
363,0.4,1.3,0.2,0.2,0.9,0.1,0.6,1.6
364,0.1,0.8,0.1,0.1,0.7,0.4,0.3,2.3
365,0.5,3.0,0.4,1.9,2.8,1.1,0.8,7.6
366,2.5,9.2,3.3,4.4,7.8,3.6,3.6,13.1
367,0.8,1.5,0.4,1.2,1.1,0.6,0.8,2.3
368,10.3,13.6,6.2,8.4,13.0,7.5,6.9,22.3
369,0.3,1.8,0.2,0.6,1.6,0.9,0.6,2.5
370,3.5,8.6,1.6,3.8,7.8,3.1,3.4,11.7
371,1.2,2.7,1.0,1.3,0.9,0.5,0.6,2.7
372,0.4,1.4,0.3,0.3,1.0,0.4,0.3,1.3
373,0.9,2.0,0.2,1.1,1.1,1.1,0.3,1.6
374,3.9,20.7,3.1,5.4,6.6,5.3,3.8,25.9
375,6.7,8.4,5.0,7.1,7.9,7.4,4.4,13.4
376,2.5,6.6,2.3,4.3,7.5,4.9,2.5,12.3
377,47.1,87.8,36.4,62.7,76.6,54.8,44.4,109.7
378,0.4,1.9,0.2,0.6,0.3,0.9,0.0,0.9
379,0.1,1.6,0.4,0.4,1.0,0.8,0.4,1.4
380,5.5,14.8,3.3,5.9,13.9,6.9,6.2,17.4
381,3.4,8.3,3.6,5.7,7.4,4.8,3.0,11.8
382,9.4,17.2,6.6,13.4,15.8,11.7,8.1,25.9
383,0.2,0.8,0.4,0.3,0.5,0.4,0.2,1.2
384,0.4,1.1,0.1,0.8,0.6,0.2,0.4,1.3
385,2.4,4.5,1.1,4.4,4.4,2.9,2.7,6.8
386,37.9,66.3,30.4,53.9,73.0,48.5,38.5,91.4
387,7.5,16.0,6.0,10.8,14.6,7.0,8.3,17.5
388,3.1,7.4,2.1,3.9,4.6,3.1,1.5,9.2
389,19.9,34.9,16.7,25.9,39.2,25.3,19.9,48.4
390,2.6,8.4,2.1,3.3,7.7,3.4,3.4,12.1
391,0.3,1.7,0.4,0.4,0.4,0.8,0.1,1.2
392,2.0,3.9,1.8,3.2,3.1,3.1,1.9,4.2
393,3.5,6.2,2.5,4.4,5.9,3.9,2.5,8.0
394,3.1,6.3,2.1,4.3,4.2,4.3,3.0,7.1
395,4.8,3.0,1.8,2.5,2.0,5.6,0.8,2.7
396,0.6,0.8,0.3,0.3,0.5,0.2,0.3,0.6
397,1.2,0.9,0.4,1.5,0.5,1.2,0.5,1.5
398,5.1,8.6,3.9,5.8,6.7,6.0,4.1,12.5
399,10.5,15.7,8.8,15.3,11.2,11.9,8.3,21.1
400,2.2,4.0,1.4,3.6,2.7,2.0,1.7,5.2
401,2.1,6.8,2.0,2.9,8.4,2.4,5.2,9.3
402,0.8,2.0,0.3,0.7,0.7,1.0,0.5,1.7
403,5.9,7.0,2.5,4.5,7.1,4.1,3.4,15.1
404,10.3,17.6,7.4,12.1,15.5,11.7,9.3,23.8
405,12.8,23.6,10.2,16.5,21.0,14.6,11.8,28.6
406,9.6,18.9,6.8,13.1,16.8,12.6,8.4,22.9
407,12.0,8.4,10.1,12.9,7.1,12.8,3.5,9.7
408,2.5,5.9,2.6,2.8,10.1,2.9,2.4,8.0
409,3.3,8.4,2.6,4.1,6.1,3.4,4.5,8.0
