,negative,positive
115,88.75,165.75
116,15.75,36.25
117,26.5,50.75
118,22.75,60.0
119,23.25,26.75
120,15.5,19.25
121,7.75,19.25
122,14.75,23.25
123,4.0,6.75
124,16.25,33.0
125,1.75,3.25
126,3.0,4.25
127,39.75,67.25
128,23.0,27.75
129,3.0,5.25
130,45.75,75.25
131,14.0,11.25
132,14.75,12.0
133,23.25,33.75
134,6.25,8.0
135,10.0,14.25
136,59.75,88.5
137,26.25,45.25
138,136.25,219.75
139,5.5,6.75
140,6.75,7.75
141,144.5,206.25
142,112.5,173.0
143,37.0,46.25
144,28.0,51.5
145,57.75,102.25
146,55.75,83.0
147,5.0,8.5
148,2.25,4.5
149,48.5,73.75
150,17.25,22.75
151,13.5,20.5
152,4.25,5.75
153,11.0,17.75
154,45.75,77.75
155,98.0,224.75
156,9.0,13.5
157,1.5,3.25
158,7.25,11.0
159,32.25,50.75
160,16.5,50.0
161,13.0,21.5
162,8.25,18.25
163,16.75,30.75
164,15.75,35.75
165,7.25,12.75
166,5.25,10.75
167,4.75,9.25
168,2.25,2.5
169,23.0,22.75
170,18.5,34.75
171,50.75,120.25
172,4.75,7.0
173,13.25,8.75
174,44.0,36.0
175,25.0,27.0
176,21.75,37.25
177,19.25,49.75
178,30.25,58.5
179,3.25,6.5
180,30.0,42.0
181,1.75,2.25
182,14.0,38.25
183,16.75,41.75
184,21.0,70.5
185,63.5,113.5
186,10.25,22.75
187,47.0,30.75
188,23.25,25.5
189,8.75,7.0
190,30.5,23.5
191,2.75,3.25
192,75.0,57.5
193,51.0,67.75
194,12.0,23.75
195,5.25,4.0
196,8.0,9.0
197,47.0,110.75
198,3.75,2.25
199,26.25,40.75
200,19.25,14.75
201,50.75,113.25
202,10.5,17.25
203,5.75,8.75
204,18.75,29.0
205,12.25,14.5
206,13.75,23.25
207,41.5,39.75
208,19.5,79.5
209,1.25,5.0
210,2.5,6.75
211,25.25,26.0
212,2.0,2.0
213,39.75,60.0
214,5.0,10.0
215,12.25,14.5
216,16.25,34.0
217,6.25,15.25
218,3.0,7.75
219,15.5,27.25
220,3.5,10.25
221,2.75,3.0
222,4.0,5.5
223,5.25,5.75
224,2.5,3.0
225,33.75,54.0
226,13.0,30.75
227,14.0,18.75
228,21.0,37.5
229,18.5,51.5
230,32.75,59.75
231,29.0,31.75
232,12.25,13.25
233,2.25,2.75
234,6.5,9.0
235,6.25,15.25
236,3.25,4.25
237,5.25,7.25
238,2.25,4.25
239,49.75,69.0
240,5.0,3.75
241,10.0,13.25
242,12.0,34.0
243,4.5,8.75
244,2.0,2.0
245,218.0,331.75
246,3.0,2.75
247,17.0,56.0
248,14.75,26.25
249,5.25,10.25
250,9.5,12.75
251,2.75,2.5
252,11.25,16.75
253,10.5,15.25
254,10.5,13.0
255,8.5,8.75
256,1.25,5.0
257,2.75,3.25
258,1.75,2.25
259,2.75,8.0
260,34.5,63.25
261,6.75,18.5
262,3.25,3.75
263,36.75,46.75
264,23.0,51.5
265,17.5,52.25
266,5.5,5.5
267,14.25,33.25
268,10.0,14.25
269,24.5,29.5
270,14.75,20.5
271,88.0,158.5
272,6.5,14.75
273,8.25,17.75
274,196.75,206.25
275,15.0,13.25
276,16.0,28.25
277,5.25,6.75
278,4.5,6.5
279,2.75,5.5
280,17.0,27.75
281,22.25,35.0
282,37.25,56.25
283,46.75,69.0
284,6.75,11.0
285,55.25,95.25
286,7.75,11.75
287,10.25,14.75
288,1.25,3.0
289,1.25,3.5
290,9.25,18.5
291,4.25,11.25
292,13.5,21.75
293,25.75,48.25
294,1.0,4.5
295,11.25,30.0
296,6.5,14.5
297,14.25,22.25
298,12.5,34.5
299,2.75,15.25
300,5.5,5.5
301,12.25,15.25
302,51.5,45.0
303,4.0,4.0
304,26.75,54.0
305,29.25,22.25
306,27.0,61.75
307,2.25,2.75
308,4.25,4.75
309,6.0,13.5
310,4.0,3.75
311,3.25,4.25
312,8.75,12.0
313,27.25,48.0
314,9.75,17.5
315,19.0,35.5
316,13.0,22.75
317,20.5,22.0
318,60.25,181.25
319,13.25,14.75
320,27.0,54.75
321,9.5,9.5
322,13.0,24.0
323,34.5,60.75
324,15.75,25.5
325,3.25,3.5
326,7.0,16.75
327,5.5,5.25
328,33.0,66.75
329,54.0,43.0
330,7.75,9.5
331,14.25,24.0
332,19.5,24.75
333,4.75,12.5
334,8.25,13.5
335,143.75,237.0
336,3.25,4.5
337,7.5,16.0
338,2.0,2.75
339,2.25,3.0
340,53.25,53.0
341,7.25,6.5
342,2.0,4.75
343,6.5,11.75
344,20.0,25.0
345,62.75,96.0
346,107.0,194.5
347,25.0,62.0
348,5.25,3.5
349,10.0,11.75
350,13.25,29.75
351,7.5,12.0
352,34.25,38.5
353,15.0,16.5
354,22.25,28.5
355,24.5,57.75
356,13.5,22.25
357,2.25,4.25
358,4.0,9.0
359,27.25,19.25
360,3.75,7.0
361,2.0,3.25
362,8.25,9.75
363,6.0,5.75
364,30.25,51.75
365,40.75,29.25
366,4.75,2.5
367,3.75,2.5
368,26.0,48.75
369,97.75,151.25
370,9.5,9.75
371,4.0,5.5
372,18.25,19.5
373,37.5,46.0
374,10.5,19.0
375,29.75,22.25
376,1.75,4.75
377,36.5,45.25
378,3.0,3.5
379,11.5,13.75
380,13.0,7.75
381,2.0,3.75
382,7.25,5.25
383,3.5,1.5
384,9.75,15.75
385,3.5,3.0
386,10.25,20.75
387,2.5,3.5
388,18.5,24.25
389,58.0,42.5
390,7.75,9.75
391,2.5,1.25
392,21.25,15.0
393,3.0,3.25
394,1.5,3.0
395,51.25,83.5
396,11.25,19.25
397,12.0,29.0
398,3.0,1.5
399,9.5,3.5
400,4.0,1.25
401,6.25,12.75
402,15.0,14.5
403,50.5,49.75
404,13.25,22.5
405,2.75,9.0
406,4.0,5.25
407,9.0,8.0
408,36.0,63.5
409,7.5,4.75
410,5.25,14.0
411,4.0,7.75
412,16.75,19.5
413,8.75,18.75
414,2.25,9.75
415,27.0,29.25
416,17.25,25.25
417,3.0,6.5
418,33.25,57.75
419,5.0,10.5
420,9.25,6.75
421,9.75,15.5
422,7.25,23.0
423,1.75,6.5
424,15.75,27.25
425,2.75,11.0
426,19.0,59.5
427,3.0,7.0
428,10.25,19.5
429,19.25,12.25
430,9.0,29.75
431,20.5,42.0
432,7.5,19.5
433,3.0,2.5
434,16.25,45.75
435,3.5,7.0
436,41.25,68.5
437,48.25,111.0
438,2.0,3.5
439,2.5,4.75
440,2.25,5.5
441,18.0,45.5
442,2.75,5.25
443,13.75,18.25
444,44.5,100.0
445,9.0,35.25
446,10.75,34.0
447,16.5,31.25
448,65.0,111.25
449,20.75,50.0
450,12.75,40.5
451,7.0,15.5
452,3.5,7.75
453,16.0,24.5
454,6.0,9.5
455,2.0,3.0
456,3.25,6.75
457,13.5,25.5
458,4.75,11.0
459,3.0,5.0
460,7.25,3.75
461,70.5,111.0
462,14.25,49.5
463,6.25,5.5
464,4.0,18.75
465,18.75,10.75
466,5.25,2.5
467,30.5,21.75
468,10.25,36.75
469,9.75,11.5
470,20.0,39.5
471,33.5,64.5
472,7.25,19.25
473,6.75,12.0
474,10.0,23.25
475,9.75,18.5
476,12.5,13.5
477,2.5,4.0
478,2.25,1.5
479,9.75,16.0
480,17.75,31.5
481,20.75,26.0
482,6.5,5.25
483,4.0,7.75
484,10.5,28.25
485,22.75,42.0
486,21.0,39.75
487,38.0,58.5
488,4.5,6.0
489,5.5,6.25
490,15.75,18.5
491,8.25,11.25
492,30.75,50.0
493,2.0,3.25
494,6.0,10.5
495,13.5,10.75
496,4.25,6.75
497,23.25,61.75
498,15.0,19.0
499,13.5,21.75
500,2.75,6.25
501,2.5,4.75
502,30.5,64.25
503,6.5,10.5
504,2.25,2.25
505,16.5,20.75
506,3.25,2.0
507,7.0,12.0
508,4.25,3.5
509,21.25,30.5
510,20.75,12.5
511,8.0,7.25
512,7.0,5.5
513,5.25,2.75
514,20.0,34.25
515,17.5,25.5
516,2.5,1.75
517,3.5,4.0
518,5.0,4.5
519,6.25,8.25
520,8.25,11.75
521,3.5,3.75
522,6.5,8.5
523,27.25,42.5
524,5.0,8.25
525,6.75,25.25
526,16.75,27.5
527,3.25,4.25
528,14.75,16.25
529,5.25,10.0
530,9.5,5.75
531,4.25,8.25
532,21.75,25.75
533,3.25,3.5
534,9.75,5.5
535,10.75,18.5
536,25.75,43.25
537,5.75,7.75
538,7.25,8.5
539,4.0,4.5
540,1.75,8.0
541,8.5,5.25
542,8.5,7.75
543,6.25,3.5
544,7.25,32.25
545,11.0,21.0
546,6.5,11.75
547,2.0,2.5
548,11.25,18.25
549,6.0,5.75
550,20.0,12.75
551,14.25,29.75
552,34.0,43.25
553,3.25,1.75
554,10.25,18.25
555,4.0,5.75
556,29.25,46.75
557,9.0,10.0
558,18.5,31.25
559,10.25,19.75
560,19.25,24.5
561,4.5,5.75
562,12.25,29.0
563,12.0,26.75
564,13.0,21.75
565,15.5,11.75
566,25.0,44.25
567,3.75,4.0
568,3.0,2.5
569,54.0,96.25
570,3.5,2.75
571,7.25,15.0
572,18.0,19.5
573,2.0,1.75
574,8.5,20.75
575,14.75,35.25
576,9.75,33.5
577,2.5,3.25
578,5.0,4.75
579,2.75,2.25
580,5.75,10.0
581,4.0,4.25
582,5.25,3.75
583,94.25,154.75
584,24.5,17.75
585,44.5,53.0
586,9.25,13.25
587,11.0,16.0
588,6.0,4.0
589,34.5,83.5
590,5.0,5.75
591,7.75,9.75
592,69.0,144.5
593,3.75,3.5
594,4.25,9.5
595,6.25,18.0
596,5.0,6.25
597,1.5,2.25
598,2.25,4.5
599,3.5,10.0
600,3.0,5.0
601,12.25,17.0
602,7.5,10.75
603,2.75,4.25
604,11.25,16.0
605,17.25,42.75
606,1.75,5.5
607,7.25,5.5
608,9.5,11.5
609,17.0,29.5
610,54.0,93.75
611,2.25,3.75
612,11.25,24.0
613,3.25,4.25
614,4.0,6.25
615,4.0,5.25
616,3.0,4.0
617,2.5,4.25
618,4.5,6.0
619,12.25,34.0
620,2.25,8.5
621,15.25,29.75
622,9.0,21.0
623,5.25,5.0
624,8.25,10.25
625,2.5,4.5
626,13.25,16.0
627,4.25,2.0
628,7.25,5.5
629,10.5,16.5
630,12.75,25.5
631,2.5,1.0
632,19.5,13.75
633,2.0,2.75
634,9.25,25.75
635,13.0,38.0
636,4.5,8.0
637,21.25,15.5
638,12.5,33.25
639,25.0,49.75
640,7.25,9.25
641,4.75,15.0
642,25.5,33.25
643,5.0,9.5
644,8.25,38.25
645,7.25,10.5
646,17.5,25.75
647,11.0,24.25
648,6.75,15.0
649,3.75,2.5
650,6.75,15.5
651,12.5,28.25
652,3.5,5.5
653,2.0,2.5
654,19.5,36.75
655,28.5,47.5
656,7.75,13.25
657,9.0,15.25
658,3.75,8.5
659,13.25,34.25
660,2.5,3.25
661,17.75,26.5
662,6.25,12.75
663,13.75,21.25
664,43.5,36.25
665,18.75,49.75
666,3.5,3.0
667,8.5,9.75
668,5.5,15.5
669,23.25,32.75
670,2.0,2.75
671,2.75,1.5
672,2.75,2.25
673,3.25,1.75
674,1.5,2.75
675,2.75,5.0
676,11.75,6.75
677,3.25,2.75
678,8.0,6.25
679,1.25,3.0
680,3.75,1.0
681,20.75,33.25
682,2.5,3.0
683,15.5,28.25
684,4.25,4.75
685,16.5,28.75
686,47.0,82.5
687,16.25,25.75
688,7.75,8.25
689,5.75,13.0
690,16.25,20.5
691,16.25,23.0
692,2.75,6.75
693,3.0,10.5
694,54.25,100.25
695,9.25,14.75
696,52.25,90.5
697,36.5,63.0
698,4.0,3.0
699,9.25,22.25
700,1.5,4.5
701,4.25,5.0
702,8.0,13.75
703,30.0,40.0
704,14.75,23.0
705,22.75,49.25
706,7.75,7.5
707,12.0,9.75
708,11.0,7.0
709,17.0,14.25
710,6.5,5.75
711,1.75,2.25
712,5.25,9.75
713,3.25,10.0
714,16.75,35.0
715,4.5,14.25
716,6.75,6.5
717,6.0,6.5
718,8.5,6.25
719,7.0,12.5
720,6.5,13.5
721,6.0,7.75
722,11.0,16.75
723,8.75,14.0
724,5.5,4.25
725,4.0,3.25
726,8.25,9.75
727,5.75,13.5
728,4.0,2.75
729,11.0,8.5
730,4.0,10.25
731,2.5,3.0
732,2.0,2.0
733,11.5,13.25
734,9.25,13.25
735,5.0,7.0
736,27.0,62.0
737,4.25,8.75
738,2.5,3.25
739,4.75,9.25
740,9.5,22.5
741,4.5,5.25
742,11.5,43.0
743,7.25,10.5
744,25.25,38.25
745,31.5,60.0
746,4.75,3.5
747,2.25,3.5
748,2.5,5.25
749,2.0,3.0
750,12.5,10.75
751,16.0,32.25
752,4.0,11.25
753,1.5,4.5
754,14.75,11.25
755,8.25,11.0
756,14.0,5.25
757,17.5,22.0
758,2.75,5.5
759,8.25,4.5
760,1.25,3.0
761,8.25,11.75
762,2.0,2.75
763,4.75,8.0
764,1.5,4.0
765,10.0,16.75
766,26.25,20.75
767,1.75,5.75
768,15.0,29.5
769,15.25,31.75
770,12.5,23.5
771,13.5,31.5
772,20.0,44.5
773,5.75,6.0
774,8.5,18.5
775,2.75,9.5
776,7.0,7.5
777,25.25,44.25
778,1.25,4.25
779,8.0,13.5
780,1.5,5.25
781,2.75,3.25
782,16.25,36.5
783,10.25,21.0
784,2.25,5.0
785,10.5,26.75
786,3.5,5.25
787,22.25,29.0
788,14.5,26.0
789,2.0,4.75
790,4.25,18.25
791,7.5,19.5
792,4.0,10.75
793,9.5,4.25
794,3.25,1.75
795,3.25,5.5
796,21.25,33.0
797,1.5,6.25
798,19.5,39.5
799,2.75,4.25
800,3.75,6.75
801,4.0,4.0
802,12.75,29.75
803,3.75,2.0
804,2.75,4.25
805,3.25,7.0
806,4.25,5.25
807,3.5,4.25
808,6.75,18.5
809,3.25,2.25
810,32.0,58.75
811,2.0,4.5
812,8.75,7.5
813,25.5,40.25
814,2.25,3.5
815,5.5,21.25
816,5.25,15.25
817,5.25,11.25
818,39.75,67.5
819,7.75,15.0
820,10.25,15.75
821,2.0,4.5
822,7.75,14.25
823,16.75,17.5
824,3.0,3.75
825,1.5,5.0
826,9.5,7.75
827,19.25,40.25
828,16.25,31.0
829,7.75,10.5
830,10.25,10.0
831,24.75,70.5
832,9.25,19.25
833,4.25,4.0
834,6.0,11.25
835,5.25,11.5
836,3.5,3.75
837,10.25,19.0
838,9.25,21.5
839,4.0,4.25
840,11.75,10.5
841,26.25,25.0
842,3.0,3.75
843,4.0,5.75
844,15.25,21.75
845,3.25,7.0
846,12.75,16.0
847,3.25,13.5
848,4.0,12.25
849,7.5,16.25
850,2.5,2.25
851,1.75,4.25
852,11.0,34.75
853,3.0,3.25
854,16.25,22.25
855,3.75,3.5
856,7.25,7.75
857,18.0,29.25
858,7.25,9.25
859,61.0,107.75
860,7.25,17.75
861,3.25,5.5
862,11.25,21.75
863,4.0,7.75
864,2.5,4.0
865,18.75,10.0
866,16.25,13.5
867,4.5,1.5
868,2.25,9.25
869,2.25,3.0
870,3.5,3.25
871,2.75,5.25
872,4.75,5.25
873,4.5,9.5
874,3.75,11.75
875,4.75,10.0
876,24.5,47.0
877,5.75,13.5
878,4.25,12.25
879,4.0,7.0
880,3.0,9.75
881,5.0,7.5
882,1.75,2.75
883,8.5,5.25
884,9.0,6.5
885,4.75,14.25
886,13.75,23.0
887,23.5,39.25
888,3.0,3.0
889,3.25,5.0
890,3.75,5.25
891,22.75,25.0
892,11.0,23.5
893,17.5,21.25
894,3.75,4.5
895,2.5,3.5
896,10.0,35.75
897,4.0,8.75
898,18.75,42.25
899,3.0,4.0
900,30.5,61.25
901,8.25,9.0
902,6.75,7.25
903,5.75,9.5
904,11.5,18.25
905,13.25,11.75
906,5.5,4.75
907,5.0,6.75
908,6.0,6.25
909,2.25,2.75
910,8.5,10.75
911,9.0,7.25
912,7.0,15.0
913,5.0,7.0
914,22.0,26.75
915,2.75,3.5
916,6.25,17.75
917,3.5,2.75
918,25.0,19.25
919,11.5,13.75
920,15.0,31.75
921,8.5,9.25
922,10.25,8.25
923,20.0,19.75
924,4.75,6.25
925,2.75,4.5
926,11.0,29.5
927,12.0,15.25
928,8.25,5.75
929,7.75,18.25
930,13.75,26.25
931,12.75,15.25
932,7.75,19.75
933,22.75,24.75
934,12.25,10.75
935,4.75,2.0
936,15.75,28.0
937,2.0,3.0
938,5.25,7.0
939,3.75,4.25
940,4.75,16.75
941,17.0,29.75
942,4.5,8.25
943,7.5,5.5
944,3.0,1.0
945,5.75,3.25
946,8.5,9.25
947,5.5,2.0
948,3.5,1.75
949,7.5,12.5
950,31.5,136.75
951,1.5,3.5
952,12.75,25.25
953,15.75,8.5
954,2.5,6.0
955,3.25,6.0
956,3.25,3.75
957,3.75,2.75
958,5.75,7.5
959,9.0,18.5
960,4.75,6.5
961,8.5,17.75
962,13.75,23.25
963,1.5,2.75
964,12.25,6.75
965,8.0,7.25
966,4.25,6.0
967,1.75,2.5
968,6.5,11.75
969,6.25,10.75
970,10.75,15.75
971,11.0,71.0
972,24.25,74.5
973,10.25,28.0
974,1.0,2.25
975,1.5,3.5
976,3.75,6.5
977,4.25,13.0
978,14.25,57.25
979,3.5,3.0
980,5.5,8.25
981,1.5,13.75
982,3.75,3.25
983,1.5,4.5
984,3.5,4.0
985,3.0,6.5
986,6.0,9.25
987,1.75,4.25
988,1.5,5.25
989,2.0,6.5
990,1.25,4.75
991,1.5,7.25
992,1.75,5.5
993,1.25,3.25
994,6.75,4.0
995,12.25,20.0
996,4.0,8.5
997,12.75,26.0
998,3.5,2.25
999,9.25,17.5
1000,3.25,7.5
1001,14.0,28.5
1002,2.75,6.25
1003,16.25,33.25
1004,6.0,15.0
1005,7.25,6.75
1006,4.5,9.5
1007,6.25,2.5
1008,15.5,22.25
1009,7.0,17.5
1010,1.25,8.25
1011,21.0,35.25
1012,6.25,10.75
1013,2.5,5.5
1014,8.5,10.25
1015,1.5,2.5
1016,40.75,82.5
1017,7.5,12.5
1018,2.0,3.5
1019,2.0,4.0
1020,12.25,27.0
1021,17.75,47.0
1022,15.5,27.0
1023,18.0,30.0
1024,2.5,3.0
1025,6.0,11.0
1026,7.5,10.5
1027,6.75,22.5
1028,6.0,12.5
1029,16.0,35.5
1030,14.25,16.25
1031,7.75,8.5
1032,6.75,16.0
1033,1.75,4.25
1034,26.75,38.75
1035,2.75,2.75
1036,19.5,38.25
1037,6.75,9.0
1038,10.25,30.0
1039,1.5,7.0
1040,7.75,11.25
1041,8.25,25.25
1042,3.75,6.5
1043,3.0,3.75
1044,11.75,13.0
1045,2.5,3.75
1046,10.5,9.0
1047,4.0,2.5
1048,8.75,3.0
1049,5.0,5.0
1050,8.5,16.75
1051,4.0,3.25
1052,15.5,18.75
1053,5.25,1.75
1054,7.5,16.25
1055,9.0,13.0
1056,2.5,7.25
1057,2.5,2.5
1058,2.5,2.25
1059,10.0,14.75
1060,6.0,9.75
1061,1.5,3.0
1062,2.75,7.0
1063,2.75,3.5
1064,5.0,12.0
1065,1.5,2.5
1066,2.0,6.0
1067,0.5,3.0
1068,2.25,9.25
1069,10.75,32.25
1070,9.25,15.5
1071,15.25,13.25
1072,4.0,2.0
1073,5.75,10.0
1074,19.25,27.75
1075,1.0,4.75
1076,2.25,3.5
1077,7.5,16.0
1078,7.25,5.75
1079,4.5,3.5
1080,8.75,16.0
1081,6.75,8.75
1082,5.25,12.5
1083,9.5,21.0
1084,4.25,9.75
1085,12.0,32.5
1086,7.5,15.0
1087,1.0,4.25
1088,3.0,2.75
1089,8.0,6.5
1090,2.0,3.5
1091,7.25,11.5
1092,7.75,20.75
1093,4.75,8.75
1094,2.0,3.5
1095,7.0,14.5
1096,4.25,7.25
1097,2.75,7.0
1098,4.5,8.25
1099,3.75,5.0
1100,2.5,2.5
1101,6.25,8.75
1102,4.75,7.25
1103,7.25,17.5
1104,1.5,3.25
1105,5.75,13.5
1106,10.75,30.75
1107,2.0,3.0
1108,6.25,13.75
1109,1.75,4.0
1110,5.0,7.25
1111,24.5,54.25
1112,3.75,6.0
1113,4.25,17.5
1114,2.0,5.5
1115,6.75,3.75
1116,3.5,2.0
1117,3.0,2.0
1118,6.25,4.75
1119,17.75,28.25
1120,10.75,26.25
1121,5.25,4.25
1122,10.5,11.25
1123,4.75,3.5
1124,4.5,3.5
1125,4.5,3.5
1126,4.5,3.5
1127,7.5,12.0
1128,6.75,9.0
1129,11.0,17.25
1130,17.25,29.0
1131,9.5,7.75
1132,6.0,4.75
1133,4.5,4.5
1134,5.5,3.75
1135,11.75,14.75
1136,5.5,6.5
1137,4.5,3.5
1138,5.5,4.5
1139,5.25,4.25
1140,4.5,3.5
1141,15.0,27.25
1142,4.5,3.5
1143,4.5,4.0
1144,10.75,22.25
1145,5.75,4.0
1146,26.5,43.0
1147,22.0,33.75
1148,5.0,3.75
1149,4.5,3.5
1150,11.5,15.5
1151,6.25,5.25
1152,17.0,18.75
1153,25.75,60.25
1154,10.5,24.0
1155,3.0,4.75
1156,5.75,12.5
1157,4.75,11.5
1158,9.25,17.25
1159,2.75,3.0
1160,3.0,5.0
1161,8.75,7.75
1162,5.5,7.75
1163,2.25,2.25
1164,3.25,8.75
1165,6.5,6.0
1166,3.0,2.5
1167,2.25,2.75
1168,5.5,14.75
1169,16.5,26.5
1170,30.0,52.5
1171,5.5,5.25
1172,2.0,5.25
1173,14.5,32.5
1174,2.75,2.25
1175,2.5,5.25
1176,20.5,68.75
1177,3.0,4.5
1178,1.5,4.0
1179,8.25,13.25
1180,9.5,9.25
1181,4.25,5.5
1182,9.25,9.0
1183,13.75,22.75
1184,12.25,14.5
1185,9.75,40.75
1186,3.25,2.0
1187,2.0,3.25
1188,2.75,1.5
1189,6.25,15.25
1190,11.0,19.0
1191,6.25,8.75
1192,4.25,6.0
1193,2.0,3.0
1194,13.25,30.25
1195,5.5,12.25
1196,5.25,7.75
1197,10.5,14.25
1198,2.5,2.5
1199,6.0,6.75
1200,2.25,8.0
1201,1.0,4.5
1202,2.75,4.75
1203,1.5,5.5
1204,17.0,31.25
1205,6.5,9.0
1206,2.25,7.75
1207,6.75,20.5
1208,2.5,5.0
1209,2.75,3.5
1210,4.5,2.0
1211,4.75,4.25
1212,7.5,5.75
1213,4.75,3.0
1214,4.0,4.0
1215,2.5,3.5
1216,5.25,6.5
1217,1.0,3.75
1218,4.25,4.5
1219,20.5,38.75
1220,14.75,16.75
1221,4.25,1.5
1222,3.5,1.5
1223,6.0,3.25
1224,18.0,40.5
1225,5.5,4.25
1226,2.5,8.0
1227,7.0,13.25
1228,2.0,4.0
1229,2.5,9.25
1230,7.5,10.0
1231,9.5,15.0
1232,2.5,4.25
1233,5.0,9.5
1234,2.25,4.0
1235,1.75,3.0
1236,30.25,41.0
1237,6.0,10.0
1238,13.5,11.0
1239,4.5,13.0
1240,3.0,3.5
1241,9.75,20.5
1242,15.75,38.0
1243,3.5,6.5
1244,2.5,2.0
1245,3.25,3.75
1246,3.25,5.0
1247,10.25,7.5
1248,2.75,3.0
1249,2.0,2.5
1250,3.0,9.75
1251,2.0,3.75
1252,1.5,4.0
1253,8.25,17.25
1254,10.0,13.5
1255,1.75,3.0
1256,15.75,45.0
1257,3.25,1.75
1258,5.0,11.5
1259,19.5,44.25
1260,2.75,4.5
1261,5.5,9.0
1262,3.75,4.5
1263,3.25,3.75
1264,1.5,2.5
1265,26.5,38.0
1266,3.0,3.25
1267,17.25,18.0
1268,13.0,13.75
1269,2.0,2.75
1270,4.75,9.0
1271,4.5,3.75
1272,1.5,4.0
1273,1.25,3.75
1274,4.75,2.25
1275,5.0,5.75
1276,5.25,8.0
1277,7.0,9.75
1278,7.0,14.5
1279,6.75,23.25
1280,9.75,13.25
1281,5.0,9.5
1282,10.5,15.5
1283,9.75,17.75
1284,3.0,3.75
1285,13.25,10.0
1286,2.75,4.5
1287,6.25,10.25
1288,5.75,21.25
1289,3.25,3.5
1290,3.0,3.5
1291,6.25,1.25
1292,3.5,0.75
1293,3.5,2.0
1294,34.75,72.0
1295,18.0,28.25
1296,3.25,7.5
1297,2.5,3.5
1298,4.0,7.75
1299,10.75,16.5
1300,6.5,12.75
1301,6.25,20.25
1302,1.0,4.5
1303,5.0,4.0
1304,7.25,7.0
1305,10.25,20.25
1306,2.75,4.25
1307,4.5,7.25
1308,13.5,35.25
1309,1.0,5.25
1310,6.25,8.75
1311,4.5,9.75
1312,4.5,3.5
1313,2.5,2.75
1314,3.5,3.25
1315,1.25,4.25
1316,15.25,20.25
1317,3.25,3.0
1318,6.75,23.0
1319,6.25,8.75
1320,8.75,20.75
1321,1.75,4.0
1322,3.0,3.5
1323,3.25,2.25
1324,2.25,3.75
1325,9.75,29.0
1326,6.25,6.75
1327,6.0,8.25
1328,10.25,7.0
1329,9.75,19.5
1330,4.5,16.0
1331,4.25,11.0
1332,4.75,9.5
1333,4.75,4.75
1334,4.25,3.75
1335,4.0,8.0
1336,5.75,15.0
1337,4.75,4.75
1338,4.75,2.75
1339,7.5,5.5
1340,2.0,3.0
1341,4.5,15.25
1342,2.0,3.75
1343,7.25,5.75
1344,3.75,3.25
1345,9.75,19.75
1346,5.5,10.75
1347,16.0,43.0
1348,11.25,40.75
1349,13.75,41.25
1350,7.5,23.0
1351,3.25,3.25
1352,4.0,9.0
1353,2.75,3.0
1354,5.25,10.5
1355,4.0,4.75
1356,1.75,4.25
1357,1.5,4.5
1358,2.5,7.5
1359,4.25,5.5
1360,2.5,7.25
1361,12.25,13.0
