,anger,anticipation,disgust,fear,joy,sadness,surprise,trust
143,19.25,19.0,7.5,29.5,11.75,10.75,6.5,29.25
144,11.5,25.0,9.5,19.75,19.0,14.5,9.75,32.75
145,26.5,42.25,14.5,41.5,34.0,26.75,19.75,62.25
146,21.25,86.5,10.5,37.5,27.75,23.75,15.0,56.25
147,1.75,5.5,0.5,2.25,2.5,2.0,1.0,5.5
148,0.75,2.0,0.25,1.75,1.5,0.75,0.5,2.5
149,21.0,29.0,13.0,25.0,23.25,20.25,12.0,47.0
150,5.25,20.0,3.0,10.0,9.5,7.5,5.5,14.25
151,5.0,9.0,3.25,7.25,7.0,3.75,2.25,13.0
152,1.75,3.5,1.0,1.75,1.75,1.25,1.25,2.75
153,4.75,9.0,2.5,8.0,7.0,2.5,2.5,11.25
154,16.5,38.75,9.25,26.5,26.5,20.5,15.0,52.25
155,42.25,73.5,18.5,44.25,54.25,32.25,27.0,115.75
156,3.75,6.75,1.75,5.75,5.75,4.25,2.75,11.5
157,0.75,2.0,0.75,1.0,1.25,1.0,0.75,2.75
158,2.75,5.0,2.0,5.0,3.0,3.0,2.0,9.5
159,13.25,26.25,7.5,19.5,19.5,13.75,13.25,34.5
160,8.0,14.25,4.25,11.5,10.0,5.75,4.75,39.0
161,8.5,9.5,3.75,10.75,7.0,5.75,4.75,16.75
162,4.75,7.0,2.0,6.75,7.0,2.5,3.75,14.75
163,6.5,14.25,3.0,10.75,11.5,7.5,6.75,19.75
164,5.75,15.5,3.25,10.0,11.5,6.0,5.25,23.5
165,4.25,3.25,1.25,2.0,2.5,2.0,2.25,7.5
166,2.25,4.5,1.5,2.5,3.5,2.25,1.0,5.75
167,1.75,3.0,1.5,2.5,2.0,2.5,2.0,5.0
168,0.75,1.0,0.75,1.0,1.25,1.25,1.0,3.5
169,8.0,9.0,3.75,14.5,7.0,9.5,3.75,15.25
170,9.25,47.5,4.25,13.5,11.75,7.25,5.75,21.25
171,29.5,27.0,11.0,39.5,76.25,21.75,15.0,100.0
172,1.25,3.0,0.75,1.75,2.75,2.25,1.5,6.0
173,1.75,4.0,1.25,11.0,4.0,2.75,2.25,6.0
174,9.5,19.5,3.0,14.0,15.25,30.0,7.75,28.0
175,8.75,14.5,6.75,17.25,9.5,13.0,6.5,20.0
176,9.5,18.0,4.0,14.5,15.5,8.25,10.5,26.0
177,7.75,14.5,3.5,11.5,29.75,6.25,7.0,36.75
178,9.0,35.0,4.0,19.5,32.25,13.0,26.5,46.0
179,0.75,2.5,0.0,3.25,1.75,0.5,0.75,3.5
180,11.75,22.5,6.75,22.0,14.5,16.5,10.75,27.5
181,0.5,2.0,0.25,1.0,2.0,1.25,0.75,2.25
182,6.25,15.75,2.0,12.25,16.75,7.0,8.5,26.0
183,6.25,27.0,4.25,10.5,26.75,5.75,9.25,33.5
184,9.25,49.0,5.25,15.25,46.5,11.5,37.0,56.25
185,30.75,43.5,13.5,49.5,38.0,25.0,21.25,71.5
186,4.25,8.25,3.0,5.75,8.5,3.5,5.25,19.0
187,28.5,11.25,20.25,38.75,7.25,10.75,2.25,19.0
188,12.25,10.5,4.5,16.5,8.75,7.25,2.25,19.0
189,4.75,4.0,0.75,5.5,2.0,2.25,1.5,7.25
190,10.25,10.75,3.75,14.75,10.5,7.0,4.75,14.75
191,0.5,2.75,0.5,2.0,2.0,2.25,1.0,1.75
192,47.75,23.25,6.25,33.25,20.25,15.25,7.75,30.75
193,21.0,31.0,13.5,30.5,23.0,20.0,12.0,45.5
194,5.5,9.75,2.75,8.75,7.0,3.75,3.5,14.75
195,1.75,2.0,0.25,2.75,1.5,1.5,1.0,2.0
196,2.0,2.25,1.75,6.0,1.5,1.75,0.5,5.0
197,20.0,68.5,7.5,34.25,65.75,13.75,11.5,87.25
198,0.75,1.5,0.75,1.25,1.25,1.0,0.5,0.75
199,8.5,15.5,3.5,16.0,15.25,6.75,7.75,24.75
200,15.0,8.25,3.75,9.5,6.75,6.0,4.0,11.75
201,18.5,49.75,13.5,33.5,39.75,25.25,15.75,81.5
202,4.25,9.75,2.0,7.5,6.25,4.75,3.25,10.0
203,2.0,7.75,1.25,4.25,2.5,2.0,1.0,5.5
204,9.75,11.5,2.75,12.75,12.0,5.75,6.25,20.0
205,5.75,8.0,1.5,6.75,6.75,4.0,2.25,9.5
206,6.5,9.0,2.25,9.0,9.0,4.25,5.25,14.75
207,18.75,21.75,8.75,26.0,13.75,12.25,5.5,23.0
208,9.25,14.5,4.25,16.75,11.5,7.0,4.75,62.75
209,0.25,0.5,0.25,0.75,0.5,1.5,0.25,2.5
210,1.0,1.25,0.75,1.5,2.0,1.5,1.0,3.75
211,11.0,9.5,4.5,18.25,6.75,9.25,4.0,20.5
212,1.0,1.25,1.25,1.0,1.0,0.5,1.5,2.25
213,14.25,27.5,6.0,23.75,22.0,14.5,11.25,38.0
214,1.25,3.75,1.0,2.25,3.25,1.75,1.75,6.25
215,5.0,9.5,2.25,8.75,5.5,4.0,3.0,13.5
216,8.25,10.5,3.75,11.5,9.5,6.5,3.75,26.0
217,3.0,8.0,1.25,4.75,7.75,3.25,2.25,10.75
218,0.75,3.0,0.5,0.75,3.0,1.25,1.75,6.25
219,7.5,11.0,4.0,10.75,9.0,8.0,6.0,18.5
220,2.0,5.25,1.0,2.5,4.0,2.25,1.75,8.25
221,1.25,1.75,0.5,2.5,1.0,0.75,0.25,1.25
222,1.5,2.25,1.5,2.25,2.5,1.75,0.75,3.25
223,1.25,2.25,0.75,3.25,2.0,2.5,0.75,4.25
224,0.75,1.25,0.5,2.0,1.25,0.75,0.25,2.0
225,11.5,26.5,6.0,18.75,19.75,11.5,9.5,37.25
226,8.0,7.25,2.5,9.5,3.5,3.75,0.75,10.0
227,4.25,10.0,2.5,8.0,6.75,5.0,2.75,10.0
228,6.25,12.75,3.25,15.25,11.5,6.25,4.75,29.0
229,7.5,11.25,2.25,7.0,8.5,5.25,3.0,17.25
230,15.75,39.5,6.25,19.0,36.75,12.5,10.25,47.25
231,15.75,12.25,7.5,25.0,9.75,11.0,3.25,18.0
232,5.75,7.5,0.75,7.5,5.5,2.5,1.75,11.0
233,0.75,1.5,0.25,2.0,1.25,0.75,0.0,1.75
234,2.0,3.0,1.25,3.25,2.0,2.25,0.5,5.25
235,2.5,5.25,1.25,12.0,3.5,2.5,1.75,12.5
236,1.5,2.5,0.25,3.25,1.75,1.0,0.25,2.5
237,1.25,3.5,0.25,3.5,3.0,0.75,0.75,5.5
238,1.5,0.75,0.25,0.75,1.25,0.75,0.5,3.5
239,21.5,25.5,10.75,32.5,22.25,19.25,10.75,71.25
240,2.75,2.5,0.25,3.0,2.0,3.0,1.25,2.5
241,3.5,5.25,1.5,5.75,4.25,3.75,1.25,10.5
242,4.75,14.75,3.25,7.5,10.5,4.25,6.5,19.5
243,2.25,2.25,1.0,2.75,4.5,2.0,0.75,7.0
244,1.25,1.0,0.75,1.0,1.25,1.0,0.25,2.25
245,87.25,131.25,46.0,150.25,114.5,85.25,58.25,222.0
246,1.25,0.5,0.5,1.5,0.75,1.0,0.25,2.5
247,10.25,13.0,5.5,11.0,31.5,8.25,5.25,42.5
248,5.75,10.0,3.25,9.75,5.0,5.75,3.75,10.0
249,2.75,2.5,1.75,4.0,2.5,2.25,1.0,6.25
250,7.0,4.5,5.0,7.0,6.75,4.75,2.5,8.25
251,1.5,1.0,1.25,1.75,0.75,0.75,0.25,1.5
252,5.25,7.0,4.0,7.5,4.25,3.0,2.75,11.25
253,5.25,7.75,1.75,8.5,5.0,2.5,2.75,10.75
254,4.0,6.75,1.0,7.5,4.5,3.75,1.25,7.5
255,3.0,2.75,1.0,5.0,3.25,3.0,0.75,5.5
256,1.0,1.25,0.75,1.5,2.5,0.5,1.0,2.25
257,1.75,1.5,1.0,1.75,1.75,2.25,0.5,1.75
258,1.5,1.25,1.5,1.75,1.0,0.75,0.25,1.5
259,1.75,7.75,1.25,2.25,3.25,1.25,1.25,9.75
260,15.5,23.0,9.25,21.75,21.0,14.25,8.0,46.25
261,2.25,7.0,2.0,4.25,5.0,2.0,2.25,9.5
262,2.5,1.75,1.75,2.0,1.75,2.5,1.25,3.0
263,13.75,25.75,7.75,21.0,17.25,14.0,10.25,27.5
264,13.5,24.0,4.5,17.0,20.25,7.25,9.5,33.0
265,9.75,16.5,3.5,12.25,13.5,7.75,6.5,21.25
266,2.0,2.5,1.25,3.0,1.75,2.75,1.5,5.0
267,6.25,16.25,2.75,10.25,12.5,6.75,6.5,21.25
268,3.75,7.5,1.75,8.0,5.75,6.0,3.25,7.5
269,12.5,14.0,6.0,18.75,11.75,9.0,7.75,21.25
270,6.25,8.0,3.5,9.75,7.75,6.0,4.25,12.5
271,35.25,69.5,19.0,60.0,55.5,36.25,32.75,105.0
272,3.25,6.75,2.5,4.75,4.25,2.5,2.5,8.75
273,4.5,6.75,1.25,4.5,4.75,3.0,3.5,7.5
274,37.0,76.0,22.0,151.25,57.0,35.25,28.75,138.0
275,10.5,6.0,3.25,12.75,5.25,10.0,1.5,7.5
276,6.25,13.75,2.75,11.75,8.25,7.25,3.25,15.75
277,2.25,4.75,1.0,5.25,5.0,2.75,2.5,6.0
278,1.75,5.75,1.0,3.0,5.0,1.5,1.25,3.25
279,1.5,2.5,0.25,1.75,3.25,1.25,0.25,4.5
280,9.25,13.0,3.5,12.75,10.5,7.5,6.5,16.75
281,17.25,7.75,3.25,20.75,7.0,4.5,2.5,16.25
282,22.75,18.5,6.0,27.75,12.0,10.0,5.75,27.5
283,18.75,29.0,9.75,31.5,21.0,17.25,11.0,49.0
284,3.25,4.25,1.75,4.25,2.5,2.0,1.5,8.5
285,26.5,33.25,14.25,34.75,30.25,21.5,16.25,62.25
286,2.0,5.5,1.0,5.25,3.5,2.25,0.75,6.75
287,4.75,4.25,1.5,7.25,3.75,3.0,2.0,9.0
288,1.25,1.0,0.75,0.5,1.25,0.5,0.0,4.25
289,1.0,1.0,0.25,1.75,0.25,0.75,0.5,3.5
290,3.75,5.0,2.0,5.5,3.25,4.75,1.5,11.25
291,3.5,4.25,1.25,3.25,4.0,2.25,2.75,5.25
292,5.75,9.25,1.75,7.25,8.0,5.5,3.5,14.5
293,15.75,20.0,6.5,43.0,13.5,8.25,6.25,30.0
294,0.5,3.0,0.0,0.5,2.0,0.25,1.0,2.25
295,5.25,10.75,2.0,5.75,11.0,4.75,4.75,18.5
296,3.5,5.75,2.75,3.5,5.0,3.25,4.75,11.75
297,6.5,11.5,3.5,9.25,7.25,7.25,4.0,13.0
298,2.5,10.5,1.75,6.75,4.5,4.75,2.25,11.0
299,1.25,4.75,0.25,2.5,2.25,0.0,1.5,7.25
300,1.75,2.0,0.5,3.25,1.75,1.0,0.5,3.5
301,5.0,7.5,1.5,7.25,4.75,4.0,2.5,10.5
302,34.75,20.75,6.25,43.0,19.5,12.5,8.5,34.5
303,2.25,1.25,0.25,2.5,1.75,0.5,0.5,3.25
304,8.25,16.5,3.75,18.75,11.5,9.0,6.75,24.0
305,6.5,10.5,3.5,23.0,8.75,16.0,4.0,14.25
306,13.25,19.5,5.75,20.25,37.25,10.0,5.0,47.25
307,0.75,2.25,0.5,2.0,1.75,0.5,1.25,1.75
308,1.5,3.75,1.25,2.75,2.0,1.75,1.75,4.5
309,4.5,6.0,1.5,4.25,4.75,3.0,3.0,9.0
310,1.25,4.25,0.25,2.75,2.75,1.25,1.0,3.25
311,1.75,0.75,0.25,1.25,1.5,0.5,0.25,2.0
312,2.75,5.75,2.0,7.25,4.75,5.0,3.0,6.25
313,10.75,21.25,4.5,18.5,15.5,10.25,9.25,29.5
314,3.5,9.0,2.0,4.75,7.75,5.0,5.0,11.5
315,8.5,16.75,4.0,17.0,12.25,6.75,5.0,19.5
316,5.75,7.5,4.5,10.5,7.75,6.75,3.0,19.25
317,9.0,10.75,2.5,13.5,8.5,7.25,4.75,13.5
318,29.0,114.0,15.5,37.0,109.5,26.75,85.25,130.5
319,6.25,7.5,3.25,11.25,6.0,6.0,3.75,10.75
320,11.25,22.75,3.75,15.75,18.25,9.25,7.0,36.0
321,3.0,8.25,0.5,7.5,3.5,2.75,1.5,6.5
322,6.25,13.25,4.25,9.25,9.25,3.5,4.5,15.75
323,14.25,33.5,9.5,25.75,21.5,14.0,11.5,42.25
324,7.0,12.5,5.25,12.75,8.25,5.5,3.25,21.5
325,2.25,1.5,1.25,2.75,1.5,0.25,1.25,3.0
326,10.25,4.75,1.5,5.25,4.5,4.0,2.5,11.0
327,2.75,2.75,1.5,3.25,2.25,2.75,2.5,4.25
328,14.0,24.25,5.0,21.0,15.25,10.75,8.25,43.5
329,43.0,18.75,5.25,50.0,11.75,7.75,7.5,29.25
330,5.25,3.5,2.5,6.75,2.0,3.25,1.25,7.0
331,8.0,12.0,6.25,9.5,4.5,5.75,5.5,15.0
332,7.75,9.0,3.25,9.25,6.5,6.0,2.75,15.75
333,2.25,5.0,1.75,1.75,5.25,3.0,2.75,7.5
334,4.75,8.25,1.75,5.0,6.25,2.0,2.5,8.75
335,60.5,91.0,28.0,90.0,68.5,57.75,36.75,154.25
336,1.75,1.75,0.25,2.5,0.75,1.0,1.0,5.25
337,3.5,11.25,1.75,5.75,6.75,3.25,5.25,10.75
338,1.5,1.25,0.25,1.25,1.25,0.25,1.0,2.75
339,2.25,1.25,0.75,2.75,1.0,0.5,1.25,2.0
340,28.0,24.25,12.25,33.5,18.0,21.0,9.75,31.25
341,3.25,2.5,1.25,5.5,2.5,3.0,1.25,4.5
342,1.25,1.0,0.0,0.75,0.75,1.25,0.5,0.75
343,4.0,3.25,2.0,3.75,2.0,2.75,1.5,5.5
344,6.0,15.0,4.0,12.75,9.0,9.0,5.25,17.0
345,30.75,32.5,12.25,48.5,28.0,19.75,12.0,72.5
346,44.25,81.75,20.75,71.75,70.75,40.5,33.75,121.5
347,10.75,16.25,5.5,15.0,37.25,11.25,5.25,47.0
348,0.5,1.5,0.5,2.5,1.0,0.75,0.25,2.0
349,1.75,6.75,0.5,4.75,5.25,2.75,2.75,8.0
350,8.0,8.25,2.5,10.75,7.25,5.0,5.25,14.0
351,4.0,5.0,2.0,4.75,4.0,3.25,2.75,7.25
352,14.0,18.5,5.5,21.25,11.5,14.25,8.25,21.5
353,6.75,7.5,3.75,9.5,5.25,5.5,4.75,10.25
354,12.25,13.0,5.75,17.0,11.75,12.0,7.25,17.25
355,11.25,22.0,5.25,12.75,20.5,9.25,13.25,36.25
356,5.75,9.5,2.5,10.5,5.5,16.25,2.75,14.0
357,0.75,1.25,0.75,1.25,2.5,0.75,1.25,2.5
358,1.75,4.0,0.25,2.5,5.5,1.5,2.25,6.0
359,11.5,9.25,2.5,16.5,6.75,10.25,5.5,12.5
360,0.5,2.75,0.25,2.5,2.0,1.5,1.0,3.75
361,0.5,1.25,0.0,2.0,1.75,1.0,1.5,2.5
362,3.0,4.25,1.25,6.5,4.25,3.25,1.75,7.75
363,0.75,2.5,0.0,1.5,2.5,2.0,0.75,4.75
364,16.25,21.0,5.5,23.25,17.5,11.5,8.25,32.5
365,24.75,12.5,7.25,29.0,9.25,23.5,8.0,18.5
366,4.0,1.25,0.0,1.5,0.0,3.75,0.25,0.25
367,2.0,2.25,0.0,2.25,0.75,1.25,0.0,2.0
368,12.0,20.75,3.75,14.75,10.25,9.25,5.25,29.75
369,42.25,64.0,23.5,60.0,40.5,38.25,21.0,94.75
370,5.5,10.0,2.0,6.25,3.5,4.25,2.75,5.5
371,1.75,2.0,0.75,1.25,1.25,1.75,0.25,4.75
372,9.25,7.75,4.0,11.25,6.75,8.75,3.0,11.0
373,16.25,20.75,7.0,25.5,14.25,13.75,8.0,30.25
374,4.0,7.75,1.5,5.5,6.0,3.25,1.5,11.5
375,24.5,11.25,3.25,25.5,8.0,7.0,4.25,14.25
376,0.5,2.5,0.25,1.75,2.0,1.0,1.0,2.75
377,17.25,21.25,7.0,21.0,14.25,11.25,9.0,30.0
378,1.0,1.75,0.0,2.75,0.75,1.0,0.5,1.5
379,6.0,5.75,1.5,8.5,5.75,5.5,2.75,11.0
380,8.25,3.75,1.0,9.0,3.5,7.25,3.0,4.75
381,1.0,1.75,0.5,2.0,0.25,0.75,1.0,2.0
382,4.0,4.75,2.0,5.75,2.75,3.0,2.75,3.0
383,2.5,2.25,1.75,2.75,0.75,2.0,1.75,1.0
384,4.25,7.0,2.0,6.0,5.75,4.25,3.0,8.25
385,1.5,2.0,0.75,2.75,0.5,1.25,1.0,1.5
386,5.25,9.0,3.0,8.25,6.25,6.0,4.0,10.75
387,1.25,2.0,0.5,1.75,1.0,1.0,1.25,2.0
388,6.75,13.75,3.0,10.0,8.0,7.0,5.25,15.25
389,16.0,18.5,6.25,23.75,13.0,13.25,7.75,29.75
390,3.0,4.0,1.25,5.75,4.75,3.75,2.75,7.0
391,1.25,1.5,0.75,1.75,0.75,1.5,0.75,1.5
392,15.0,18.0,11.75,17.25,6.25,14.5,10.75,8.0
393,1.5,2.75,1.25,1.5,1.75,1.0,1.25,1.5
394,1.25,1.5,0.5,1.25,1.25,0.75,1.0,2.25
395,18.75,40.75,12.5,32.0,33.75,27.25,22.75,50.0
396,5.0,12.0,2.25,7.25,9.0,5.0,6.75,13.75
397,4.5,20.0,3.5,7.25,18.75,5.25,15.75,9.75
398,2.0,1.25,0.25,1.25,1.0,1.0,0.75,1.0
399,3.25,2.5,3.25,5.5,2.0,3.25,3.75,2.0
400,1.75,1.0,2.5,2.0,0.75,1.25,1.25,1.0
401,2.75,6.5,1.5,4.5,5.25,3.0,4.0,7.0
402,5.5,6.75,1.5,11.0,4.25,3.25,2.5,9.25
403,23.5,20.5,10.5,36.0,12.75,17.75,8.0,34.0
404,4.25,8.5,2.0,7.5,10.25,4.75,5.0,14.75
405,1.75,2.75,0.25,3.0,1.25,1.0,1.5,2.25
406,1.25,2.25,0.25,2.25,0.5,1.5,0.5,2.5
407,4.5,4.25,3.25,5.25,2.25,3.25,2.0,5.5
408,16.25,24.25,8.5,24.75,17.75,14.75,9.0,32.75
409,2.0,2.25,0.5,3.75,1.0,3.0,0.5,3.5
