,negative,positive
483,2.25,3.75
484,2.5,5.75
485,1.75,3.0
486,9.75,12.25
487,4.5,20.5
488,10.0,15.75
489,2.5,6.75
490,11.0,16.75
491,4.0,6.5
492,11.0,12.75
493,0.5,5.25
494,5.0,12.0
495,5.75,8.75
496,2.0,6.0
497,7.5,23.0
498,24.5,36.25
499,15.25,29.25
500,1.25,6.5
501,8.0,26.0
502,8.25,12.0
503,2.0,7.0
504,1.5,8.0
505,5.25,6.75
506,3.0,13.0
507,1.0,5.25
508,6.5,3.0
509,3.75,6.0
510,1.0,5.0
511,1.25,7.5
512,8.25,12.75
513,4.25,5.25
514,1.5,7.25
515,2.75,16.5
516,1.0,5.25
517,7.75,22.0
518,3.25,13.5
519,2.75,6.75
520,2.5,1.75
521,2.5,12.25
522,2.5,4.0
523,3.5,8.25
524,3.25,6.75
525,0.5,4.25
526,2.0,3.25
527,2.5,10.25
528,4.5,6.5
529,4.5,2.25
530,7.25,4.5
531,6.5,21.0
532,3.5,2.0
533,7.5,27.25
534,7.25,15.25
535,23.75,34.0
536,4.0,2.25
537,2.25,5.75
538,1.75,3.5
539,4.75,9.25
540,5.75,9.0
541,2.75,9.75
542,3.0,6.5
543,5.5,1.75
544,6.75,15.75
545,5.5,8.75
546,1.25,3.75
547,10.0,19.25
548,2.0,3.5
549,0.5,5.5
550,10.5,27.25
551,7.0,14.75
552,4.25,17.5
553,2.25,2.75
554,5.0,9.75
555,1.25,7.25
556,14.5,27.25
557,11.25,25.0
558,5.5,14.25
559,1.5,5.5
560,10.75,18.5
561,1.5,8.25
562,0.5,5.0
563,6.25,15.5
564,2.5,6.75
565,1.25,7.25
566,3.0,4.25
567,1.75,3.75
568,7.0,18.5
569,1.5,5.75
570,2.0,4.75
571,5.0,6.25
572,8.5,17.5
573,4.0,11.75
574,6.5,18.75
575,3.5,6.5
576,14.75,27.75
577,2.25,6.75
578,6.25,14.5
579,5.25,19.25
580,6.5,4.0
581,3.25,5.75
582,6.25,6.5
583,1.0,4.5
584,2.75,3.0
585,4.5,14.25
586,4.0,15.0
587,1.75,6.0
588,9.25,15.75
589,8.25,17.75
590,4.0,2.5
591,3.0,4.75
592,0.5,8.25
593,3.75,5.25
594,0.25,6.75
595,10.0,14.25
596,3.25,5.25
597,1.0,7.0
598,2.5,9.25
599,1.75,3.5
600,6.0,3.25
601,1.5,3.75
602,1.5,5.25
603,8.0,10.5
604,3.75,1.5
605,4.75,6.5
606,8.75,25.5
607,1.75,3.0
608,3.5,5.75
609,5.0,6.75
610,5.0,5.5
611,13.5,11.25
612,3.75,10.75
613,15.5,18.25
614,9.25,3.75
615,4.75,3.0
616,7.0,3.0
617,3.5,4.5
618,1.5,8.0
619,5.25,6.5
620,15.5,22.5
621,3.25,9.0
622,9.25,22.5
623,6.25,7.5
624,2.5,4.0
625,3.0,6.5
626,2.5,7.0
627,6.25,3.0
628,1.0,2.5
629,2.5,7.5
630,8.5,11.25
631,9.0,12.5
632,3.25,6.5
633,4.5,10.25
634,10.0,6.0
635,0.75,4.5
636,11.25,24.0
637,3.0,5.25
638,1.0,6.75
639,1.5,6.5
640,24.75,50.75
641,2.0,4.5
642,6.5,3.5
643,5.0,8.5
644,2.75,2.75
645,3.5,7.75
646,5.75,12.25
647,2.75,4.5
648,5.0,6.5
649,2.0,2.75
650,2.5,5.75
651,5.0,13.5
652,3.0,2.25
653,12.25,16.75
654,1.75,2.0
655,16.75,21.5
656,1.5,7.25
657,4.75,11.75
658,3.75,8.0
659,1.5,2.75
660,3.5,3.25
661,5.25,6.5
662,8.5,11.75
663,1.75,5.5
664,1.5,5.75
665,0.5,4.25
666,0.25,5.0
667,2.5,7.75
668,1.5,3.0
669,3.25,10.5
670,1.75,5.0
671,7.5,22.0
672,4.75,3.75
673,2.5,6.0
674,3.5,5.25
675,5.75,7.5
676,2.5,10.25
677,1.0,5.75
678,2.25,8.0
679,2.5,5.0
680,2.25,2.75
681,2.0,4.25
682,2.0,2.25
683,10.0,18.0
684,7.25,7.0
685,6.5,10.75
686,4.0,11.25
687,3.75,7.5
688,2.0,5.0
689,1.75,3.75
690,17.75,19.0
691,1.25,6.5
692,3.0,1.75
693,4.0,6.5
694,7.5,11.25
695,2.75,8.25
696,5.5,10.5
697,2.5,8.75
698,1.5,2.5
699,2.25,10.75
700,6.75,10.5
701,2.5,9.25
702,0.75,4.5
703,6.25,13.75
704,5.0,4.25
705,5.0,15.25
706,3.5,0.75
707,3.25,3.5
708,8.0,12.25
709,4.0,5.25
710,3.5,7.5
711,1.75,2.5
712,0.5,4.0
713,3.25,7.25
714,4.75,7.75
715,2.5,4.0
716,2.25,3.0
717,1.25,4.75
718,6.75,16.75
719,13.75,55.0
720,6.25,13.25
721,17.0,47.0
722,4.5,7.75
723,2.5,5.5
724,3.0,5.5
725,2.0,3.25
726,9.25,25.0
727,1.0,4.75
728,5.5,8.25
729,8.5,6.75
730,2.0,3.5
731,4.0,9.5
732,2.5,2.25
733,8.0,18.0
734,1.5,3.0
735,1.25,7.0
736,2.0,4.75
737,8.0,18.75
738,8.75,22.0
739,4.25,10.25
740,2.75,4.25
741,1.25,3.75
742,3.5,5.75
743,2.0,7.25
744,2.5,5.5
745,17.5,30.75
746,8.25,8.5
747,10.25,13.25
748,2.5,8.25
749,1.75,2.25
750,2.25,2.5
751,3.0,3.75
752,2.5,12.0
753,1.75,7.75
754,7.25,14.5
755,3.0,6.75
756,5.0,21.75
757,2.0,3.25
758,2.25,9.5
759,4.25,8.5
760,1.0,4.25
761,4.75,4.25
762,4.5,1.5
763,2.75,3.5
764,4.0,6.0
765,5.75,14.5
766,4.5,4.0
767,7.75,8.0
768,2.75,2.25
769,5.25,13.0
770,2.0,4.0
771,2.0,7.75
772,2.0,4.0
773,1.75,10.25
774,1.25,4.25
775,3.0,9.75
776,3.5,2.25
777,2.25,7.5
778,2.75,2.25
779,9.25,5.25
780,3.0,3.25
781,3.0,1.5
782,2.5,5.25
783,2.5,2.75
784,1.25,7.25
785,0.75,4.5
786,4.5,7.0
787,2.75,2.0
788,5.5,4.75
789,6.5,17.5
790,4.0,2.25
791,2.5,4.0
792,2.75,7.25
793,1.25,7.25
794,5.5,1.25
795,2.75,11.75
796,2.25,5.0
797,2.25,5.25
798,4.0,5.75
799,1.25,3.25
800,3.25,7.5
801,7.5,8.25
802,1.0,5.25
803,2.75,5.0
804,4.25,5.0
805,2.0,6.75
806,5.75,12.75
807,2.75,3.75
808,2.25,2.5
809,3.25,11.25
810,18.75,10.75
811,3.25,6.25
812,4.0,4.25
813,2.5,2.0
814,5.0,10.0
815,2.75,10.0
816,10.25,6.5
817,19.75,48.25
818,4.5,2.25
819,8.0,15.0
820,3.25,5.75
821,2.0,2.5
822,3.5,7.5
823,2.0,3.25
824,5.0,5.75
825,12.0,23.75
826,3.5,6.5
827,5.25,2.75
828,1.0,5.5
829,2.25,4.0
830,5.5,7.75
831,4.5,4.25
832,3.0,16.5
833,1.25,1.25
834,2.75,0.75
835,4.25,7.75
836,4.0,6.25
837,2.0,5.0
838,2.5,6.75
839,1.0,6.5
840,1.75,8.75
841,3.0,1.5
842,3.25,9.75
843,1.5,3.25
844,3.0,7.75
845,3.25,8.75
846,2.5,4.5
847,3.25,2.25
848,6.0,12.0
849,1.25,3.5
850,4.0,4.75
851,5.0,9.0
852,2.75,1.5
853,3.5,2.75
854,2.75,2.5
855,3.25,8.0
856,1.75,3.0
857,4.0,6.75
858,2.0,2.25
859,3.75,11.5
860,5.75,6.75
861,3.0,2.5
862,3.25,8.0
863,2.0,2.25
864,3.0,2.75
865,1.0,4.75
866,1.75,4.5
867,2.25,2.25
868,0.5,8.0
869,0.75,6.0
870,1.25,7.75
871,1.5,6.75
872,2.75,6.0
873,5.75,7.75
874,2.0,2.25
875,0.5,4.25
876,37.5,63.25
877,28.0,49.25
878,2.75,4.5
879,1.5,2.75
880,8.0,3.5
881,1.75,2.25
882,4.25,1.75
883,4.0,3.5
884,4.5,2.5
885,2.0,6.0
886,5.0,2.25
887,7.0,5.75
888,5.25,0.75
889,10.25,4.5
890,5.0,9.75
891,2.0,7.25
892,3.75,1.25
893,17.5,63.25
894,6.25,2.0
895,3.25,4.5
896,8.5,13.5
897,3.5,2.5
898,8.0,4.75
899,2.75,2.75
900,2.75,3.0
901,5.75,8.5
902,2.25,2.75
903,5.5,4.0
904,1.5,5.0
905,2.75,2.5
906,3.25,0.5
907,6.0,4.25
908,3.5,5.0
909,4.0,3.5
910,4.25,1.5
911,3.5,2.5
912,4.0,18.5
913,1.0,5.5
914,1.75,4.0
915,3.75,1.75
916,1.75,1.75
917,2.75,2.5
918,2.75,5.5
919,1.25,7.5
920,5.0,10.0
921,2.0,3.0
922,3.5,7.75
923,0.75,4.5
924,4.25,12.75
925,4.0,7.0
926,3.0,4.25
927,0.25,4.0
928,1.75,6.5
929,2.0,3.75
930,4.75,3.75
931,14.5,22.25
932,1.75,3.5
933,3.5,3.75
934,2.25,2.5
935,3.0,3.25
936,4.25,2.25
937,2.5,2.25
938,4.25,9.75
939,0.75,4.25
940,3.5,10.0
941,2.25,2.5
942,0.75,3.75
943,1.75,4.0
944,1.75,3.5
945,1.0,3.0
946,4.0,2.0
947,1.5,3.5
948,3.75,24.5
949,0.5,4.75
950,2.5,2.75
951,2.75,7.5
952,1.25,2.5
953,2.5,3.75
954,10.75,20.0
955,4.75,4.75
956,1.0,3.25
957,1.25,3.0
958,1.5,6.0
959,2.75,4.0
960,3.5,6.25
961,11.75,14.5
962,1.25,6.0
963,1.0,3.75
964,1.0,3.5
965,21.25,16.25
966,2.0,14.5
967,2.25,10.25
968,8.5,19.5
969,5.25,10.25
970,3.75,9.5
971,2.25,8.0
972,10.0,9.5
973,4.25,6.75
974,1.0,5.25
975,1.0,5.0
976,14.75,13.25
977,5.75,6.5
978,3.25,7.5
979,2.0,5.0
980,4.75,7.75
981,0.75,3.75
982,7.0,15.5
983,8.25,16.5
984,26.25,35.75
985,3.75,10.25
986,1.25,4.5
987,0.5,4.25
988,7.5,21.75
989,2.5,3.5
990,3.75,3.75
991,1.75,4.0
992,3.25,2.75
993,2.0,2.0
994,4.25,2.25
995,6.0,4.75
996,3.75,1.5
997,3.25,3.0
998,3.25,8.75
999,8.0,7.5
1000,1.0,5.75
1001,3.25,9.75
1002,3.25,3.25
1003,3.75,1.25
1004,2.75,2.25
1005,5.0,1.75
1006,6.0,4.5
1007,4.0,5.75
1008,1.0,6.25
1009,3.0,2.5
1010,2.25,3.25
1011,0.75,4.5
1012,6.5,14.25
1013,2.25,4.0
1014,2.75,3.75
1015,1.75,5.25
1016,2.25,3.75
1017,2.25,8.75
1018,3.0,1.25
1019,0.75,2.75
1020,2.25,4.5
1021,1.25,4.5
1022,1.5,3.25
1023,3.25,11.75
1024,2.25,5.5
1025,4.25,12.25
1026,0.25,3.5
1027,1.5,12.25
1028,1.75,2.25
1029,4.0,4.0
1030,3.25,1.75
1031,3.25,2.0
1032,1.25,5.0
1033,4.25,13.25
1034,1.75,6.75
1035,4.0,7.5
1036,1.75,4.75
1037,1.25,4.0
1038,0.5,4.75
1039,1.25,5.0
1040,1.0,3.75
1041,1.0,4.25
1042,2.0,13.0
1043,2.5,4.0
1044,0.75,5.25
1045,1.25,3.25
1046,0.25,8.0
1047,0.75,4.25
1048,0.5,4.25
1049,2.0,2.75
1050,3.25,11.0
1051,1.75,6.75
1052,1.25,6.25
1053,1.25,6.25
1054,3.25,11.75
1055,3.25,9.5
1056,3.0,14.25
1057,3.25,6.75
1058,0.0,3.75
1059,1.5,8.75
1060,1.5,13.0
1061,0.5,6.0
1062,2.75,7.0
1063,0.25,3.75
1064,1.0,9.5
1065,1.25,9.25
1066,36.0,104.5
1067,1.25,5.0
1068,1.0,5.5
1069,2.75,16.5
1070,1.25,8.25
1071,5.5,15.5
1072,3.5,16.75
1073,1.75,7.25
1074,10.0,9.0
1075,7.25,12.25
1076,4.25,9.75
1077,3.0,4.75
1078,2.25,3.0
1079,2.0,2.0
1080,1.5,8.5
1081,1.75,6.75
1082,5.0,18.5
1083,2.5,5.5
1084,6.25,19.0
1085,8.0,12.25
1086,0.75,8.0
1087,11.25,27.25
1088,1.75,6.0
1089,6.0,22.0
1090,4.0,14.5
1091,1.0,5.75
1092,2.5,5.25
1093,1.0,2.75
1094,10.75,45.0
1095,2.75,3.75
1096,5.75,11.25
1097,2.25,4.5
1098,4.0,13.25
1099,71.75,70.75
1100,12.75,44.5
1101,1.25,2.0
1102,1.25,8.25
1103,5.5,10.0
1104,1.5,3.5
1105,3.75,8.5
1106,3.5,8.0
1107,3.25,15.25
1108,2.75,9.75
1109,5.5,6.0
1110,9.75,6.25
1111,7.5,3.5
1112,3.25,2.75
1113,3.0,3.0
1114,2.0,6.0
1115,0.5,4.25
1116,1.0,7.5
1117,2.75,13.5
1118,0.75,6.25
1119,2.0,7.25
1120,0.75,5.5
1121,1.25,7.5
1122,1.75,4.75
1123,2.0,6.25
1124,0.75,4.0
1125,1.5,4.5
1126,2.5,5.5
1127,0.5,6.25
1128,2.0,7.0
1129,2.25,6.25
1130,2.5,2.5
1131,3.5,6.75
1132,1.25,5.75
1133,3.0,4.0
1134,1.5,3.0
1135,2.0,6.0
1136,1.5,6.25
1137,3.75,5.5
1138,1.0,5.25
1139,2.0,9.75
1140,1.5,6.5
1141,4.5,13.25
1142,1.75,6.0
1143,1.0,5.75
1144,7.5,25.0
1145,1.0,4.5
1146,1.0,4.25
1147,2.25,6.75
1148,2.5,6.5
1149,1.25,4.5
1150,2.75,9.0
1151,1.5,5.75
1152,2.0,6.25
1153,1.0,4.25
1154,10.0,20.0
1155,4.0,3.75
1156,3.75,4.0
1157,3.25,8.75
1158,3.75,8.0
1159,7.5,15.25
1160,1.0,6.0
1161,5.0,8.75
1162,0.0,7.25
1163,2.0,3.25
1164,1.0,3.5
1165,2.75,4.75
1166,0.75,5.5
1167,2.75,5.75
1168,2.0,5.0
1169,3.0,4.75
1170,1.75,2.75
1171,2.0,6.5
1172,1.25,3.75
1173,2.5,7.75
1174,2.25,3.5
1175,1.25,5.0
1176,2.75,4.75
1177,15.0,25.0
1178,0.5,5.75
1179,2.0,2.75
1180,1.75,4.75
1181,3.25,11.75
1182,3.25,8.75
1183,5.0,6.5
1184,0.75,4.75
1185,1.25,6.5
1186,2.5,3.0
1187,12.75,28.5
1188,3.5,5.5
1189,2.75,2.25
1190,20.0,23.0
1191,2.0,1.75
1192,1.0,4.5
1193,3.75,6.0
1194,1.5,4.0
1195,2.25,3.5
1196,8.25,17.25
1197,1.0,5.0
1198,2.5,7.75
1199,3.5,3.25
1200,1.0,6.0
1201,3.0,1.25
1202,4.75,4.5
1203,2.75,2.5
1204,2.0,5.25
1205,1.0,4.5
1206,2.0,4.25
1207,2.25,5.75
1208,1.75,2.25
1209,2.25,5.25
1210,2.25,10.0
1211,12.0,20.0
1212,7.5,12.25
1213,2.75,1.75
1214,2.0,4.75
1215,0.75,3.5
1216,3.0,7.75
1217,6.25,22.75
1218,1.25,3.75
1219,1.75,2.5
1220,3.0,5.5
1221,1.0,5.0
1222,2.25,4.0
1223,2.0,3.25
1224,1.75,3.25
1225,0.25,4.0
1226,1.5,5.25
1227,2.75,9.25
1228,4.25,5.0
1229,1.25,7.5
1230,2.25,9.0
1231,1.75,2.5
1232,1.75,6.5
1233,4.0,4.5
1234,2.0,5.0
1235,2.0,5.5
1236,1.5,2.5
1237,1.0,3.5
1238,1.0,5.5
1239,4.5,4.75
1240,3.75,1.5
1241,1.0,4.5
1242,0.5,6.5
1243,1.25,6.0
1244,1.25,3.0
1245,1.25,6.75
1246,2.25,7.75
1247,2.0,2.75
1248,1.0,4.25
1249,0.5,4.5
1250,0.75,3.5
1251,2.75,3.0
1252,4.0,11.0
1253,2.25,3.75
1254,2.5,5.5
1255,2.0,2.5
1256,3.0,6.25
1257,4.75,3.75
1258,2.0,2.75
1259,3.0,5.5
1260,0.75,6.5
1261,1.25,3.25
1262,9.0,15.5
1263,3.5,12.5
1264,2.25,4.5
1265,1.25,4.25
1266,9.25,15.75
1267,2.25,2.75
1268,0.5,4.5
1269,2.0,8.0
1270,2.0,5.75
1271,1.5,2.75
1272,1.0,3.5
1273,4.0,5.75
1274,0.5,4.0
1275,3.0,3.75
1276,2.25,3.25
1277,1.5,3.5
1278,1.0,4.0
1279,2.0,3.0
1280,3.25,8.0
1281,0.75,7.5
1282,0.25,4.5
1283,0.0,4.75
1284,0.5,5.25
1285,0.75,4.75
1286,1.0,3.75
1287,2.0,3.75
1288,4.25,5.25
1289,1.75,2.5
1290,1.5,5.5
1291,1.0,3.75
1292,1.5,8.0
1293,1.0,8.0
1294,1.0,2.0
1295,1.5,2.75
1296,2.0,8.0
1297,1.25,5.5
1298,1.0,10.25
1299,1.0,3.5
1300,2.0,5.5
1301,0.5,7.5
1302,0.5,7.5
1303,1.25,8.75
1304,0.25,4.5
1305,1.75,5.75
1306,4.25,7.25
1307,4.0,5.5
1308,2.25,3.75
1309,7.0,6.0
1310,1.25,3.25
1311,3.5,4.25
1312,1.5,4.0
1313,3.0,3.75
1314,0.75,3.5
1315,3.5,4.0
1316,1.75,1.5
1317,0.75,4.0
1318,2.75,5.5
1319,3.25,6.75
1320,2.5,3.0
1321,3.5,7.25
1322,1.25,3.25
1323,3.25,9.25
1324,2.75,1.75
1325,3.0,7.75
1326,5.25,3.0
1327,2.5,4.75
1328,0.75,3.5
1329,2.25,2.25
1330,3.25,2.25
1331,1.25,4.25
1332,1.0,3.25
1333,1.75,3.5
1334,2.0,6.0
1335,9.5,12.0
1336,2.5,5.25
1337,1.5,3.0
1338,2.25,3.5
1339,3.5,1.75
1340,1.75,3.75
1341,3.0,8.25
1342,1.5,3.5
1343,1.5,5.25
1344,3.0,8.5
1345,0.75,4.0
1346,1.25,5.0
1347,2.25,3.5
1348,1.0,2.75
1349,2.75,2.0
1350,2.5,3.25
1351,3.5,4.5
1352,1.5,3.75
1353,3.25,4.0
1354,1.75,6.0
1355,3.25,3.5
1356,1.25,7.25
1357,1.75,4.75
1358,1.0,3.0
1359,2.25,3.75
1360,3.0,1.0
