,anger,anticipation,disgust,fear,joy,sadness,surprise,trust
238,1.25,3.0,2.0,3.0,2.5,3.25,1.75,4.0
239,0.75,5.5,0.5,1.75,4.5,2.5,2.5,5.25
240,1.75,1.75,0.25,2.0,1.5,1.75,1.25,4.0
241,3.75,8.75,1.5,4.0,7.0,4.5,4.0,9.75
242,1.25,6.25,0.5,2.75,5.25,1.5,8.5,5.25
243,4.5,12.5,3.25,6.5,8.0,7.25,8.25,13.25
244,2.5,2.5,1.0,2.5,2.5,3.0,2.5,3.25
245,2.25,5.25,2.25,2.5,5.0,2.5,2.5,6.25
246,2.75,3.5,1.5,3.5,4.5,3.25,2.5,4.5
247,1.0,2.75,1.25,2.0,1.5,5.0,0.75,2.75
248,3.25,13.25,2.25,6.5,13.75,6.0,8.25,15.75
249,2.5,7.75,2.0,5.0,6.75,3.75,2.75,9.25
250,14.5,34.25,11.0,19.5,31.5,21.0,14.25,41.0
251,4.75,6.0,3.25,8.25,4.0,3.75,3.5,5.5
252,7.5,9.25,5.5,9.0,8.5,11.5,4.75,12.25
253,2.0,4.25,4.0,4.5,4.0,3.25,2.25,3.75
254,0.5,2.75,1.25,1.75,2.0,1.75,1.25,2.5
255,9.25,48.75,9.0,15.25,47.5,16.75,11.75,55.25
256,3.0,8.5,2.25,3.75,11.5,4.25,4.0,10.25
257,0.5,4.5,1.0,1.25,3.75,1.75,2.0,3.5
258,0.75,1.5,0.5,0.25,1.75,0.75,0.5,2.25
259,2.75,6.25,2.75,3.25,6.5,5.75,2.25,9.25
260,7.5,13.0,6.5,16.5,10.25,9.25,7.0,14.75
261,3.0,4.25,2.0,6.0,3.75,4.25,1.5,5.5
262,0.75,1.25,0.25,1.5,1.75,1.0,0.5,2.25
263,5.75,1.5,0.25,5.75,0.5,2.0,1.25,0.75
264,1.5,3.25,0.5,2.5,2.0,2.0,1.0,3.25
265,5.0,13.5,4.0,8.75,15.0,7.0,6.75,17.25
266,2.75,6.25,1.0,4.5,5.0,3.25,2.75,6.25
267,2.75,8.5,2.5,4.0,8.75,5.0,6.75,9.0
268,0.25,2.0,0.25,0.75,3.25,1.0,1.0,2.75
269,3.0,5.0,3.25,3.25,6.75,4.0,2.0,6.25
270,1.75,5.25,1.5,2.25,6.25,3.75,3.75,6.25
271,0.75,1.5,0.5,1.0,2.0,1.25,1.0,2.0
272,0.25,7.5,0.75,1.25,8.75,1.75,2.25,8.0
273,0.25,1.5,0.0,0.0,2.5,0.25,0.5,2.0
274,1.0,3.0,0.75,0.75,4.0,1.75,1.25,3.5
275,1.25,9.5,1.5,3.25,7.75,4.5,3.0,11.0
276,1.75,4.0,1.0,3.25,4.0,2.0,1.0,5.25
277,4.0,7.5,2.5,5.5,6.75,6.0,3.25,6.5
278,3.25,5.0,2.0,4.0,5.0,4.75,1.75,5.25
279,7.0,7.0,8.25,12.25,5.75,9.0,3.75,6.5
280,3.75,4.25,3.0,4.5,2.5,4.75,2.25,2.25
281,5.5,15.5,3.75,8.75,10.5,6.5,5.0,15.75
282,2.5,5.5,1.5,4.0,4.0,4.25,2.0,5.75
283,1.75,8.0,2.5,2.0,7.0,4.0,3.0,10.0
284,1.0,2.5,0.75,1.0,3.5,2.75,1.25,2.25
285,1.0,1.5,1.0,2.25,2.25,2.0,0.5,3.5
286,3.5,8.5,2.5,3.75,9.5,7.5,4.25,12.0
287,1.75,1.0,2.0,5.25,1.0,5.75,1.0,1.25
288,3.25,11.25,1.75,7.5,10.75,5.5,7.0,12.0
289,2.5,7.75,2.5,3.25,10.75,4.75,4.5,8.75
290,3.25,7.5,3.5,6.5,6.25,1.75,2.75,7.5
291,0.75,2.25,0.25,1.0,2.0,1.0,0.75,1.75
292,6.75,8.5,6.25,9.0,5.75,8.25,4.5,8.75
293,1.75,0.75,1.0,2.5,0.75,1.75,1.0,1.25
294,1.0,1.5,0.75,0.75,1.5,0.75,0.25,1.75
295,1.0,1.5,0.25,0.25,1.25,0.25,0.75,1.5
296,0.5,1.0,1.75,1.25,1.75,1.0,0.75,2.0
297,1.25,2.5,0.75,2.0,0.25,1.25,0.5,0.75
298,1.5,2.0,0.25,2.0,1.0,1.0,1.0,1.25
299,4.25,5.25,3.75,4.25,4.5,4.5,1.25,4.5
300,2.25,6.25,1.75,4.5,4.25,3.5,2.0,5.25
301,8.0,16.25,11.0,18.25,12.0,12.25,7.5,15.75
302,1.75,3.5,1.5,3.25,2.0,4.0,1.0,3.0
303,3.5,5.25,2.5,5.25,2.75,5.0,2.5,4.25
304,13.75,9.0,10.5,15.75,7.0,15.0,3.75,7.25
305,2.5,3.5,0.75,2.75,4.25,2.25,4.0,4.0
306,1.25,6.0,1.25,1.75,5.25,2.0,0.75,2.25
307,1.5,8.5,2.0,3.0,9.0,10.5,2.75,8.25
308,3.0,4.25,2.5,4.75,3.5,4.75,1.75,5.25
309,0.5,1.5,0.25,1.0,2.5,1.0,2.25,2.25
310,1.25,3.75,1.0,3.75,9.5,4.0,3.25,10.0
311,2.25,3.0,1.5,1.75,3.0,2.75,1.5,2.75
312,5.75,8.5,4.25,7.0,8.0,8.25,5.75,8.75
313,1.0,2.5,0.5,0.25,1.75,0.75,0.75,1.5
314,3.25,6.5,2.75,4.75,5.0,13.0,2.25,6.25
315,1.25,2.25,0.5,1.0,1.5,1.0,4.75,2.25
316,0.0,1.75,0.0,1.5,2.75,1.75,1.25,2.5
317,1.5,2.25,0.75,2.0,2.5,2.25,1.75,2.75
318,3.25,3.75,1.5,3.25,4.75,3.5,4.0,4.75
319,7.0,27.5,8.75,13.5,27.0,10.5,14.0,29.25
320,9.25,22.25,8.5,15.5,19.25,14.25,9.0,23.5
321,8.5,22.0,8.0,15.0,20.25,18.75,11.0,23.25
322,7.25,11.5,6.0,12.0,11.75,9.75,8.75,12.75
323,10.75,5.25,10.75,14.75,3.25,15.25,3.0,4.5
324,2.0,2.5,1.5,4.75,0.75,4.25,0.5,0.75
325,7.5,3.0,1.0,7.75,2.0,7.75,6.75,2.5
326,7.25,15.25,3.75,11.0,13.75,10.75,9.25,16.25
327,1.0,0.75,0.5,1.25,1.0,1.25,1.0,1.25
328,3.25,4.5,1.25,4.25,5.5,3.75,1.75,6.25
329,0.25,1.25,0.0,1.0,2.5,0.5,0.5,2.0
330,1.0,2.25,0.5,0.75,5.0,1.0,1.25,3.25
331,1.75,4.5,4.0,7.25,4.5,6.25,2.5,6.5
332,1.75,7.5,2.25,5.25,4.0,4.25,2.5,6.0
333,1.75,4.75,1.75,2.5,3.75,1.75,2.5,3.75
334,3.5,8.25,3.25,5.5,5.5,6.0,3.25,8.5
335,13.25,31.75,10.75,19.5,37.0,18.5,16.75,40.25
336,1.25,2.25,0.5,1.25,1.75,0.75,1.25,3.5
337,4.5,7.75,4.75,8.0,8.0,8.0,5.0,11.25
338,3.5,4.0,1.0,4.25,2.75,5.0,1.5,2.75
339,4.75,13.75,3.75,8.25,13.25,9.5,8.25,16.75
340,2.5,16.25,2.75,5.75,15.25,2.5,2.25,14.5
341,5.0,12.25,3.5,7.25,9.75,5.25,5.75,12.5
342,3.5,8.0,2.75,5.5,5.75,5.75,2.25,8.75
343,3.5,9.5,3.0,4.0,7.25,5.25,4.75,11.25
344,2.75,5.25,2.75,5.5,6.25,4.75,4.75,6.5
345,0.25,3.25,0.0,0.75,1.25,0.75,0.75,2.25
346,2.0,8.0,1.25,5.25,3.5,2.75,1.25,6.75
347,3.75,8.0,2.0,6.25,8.0,5.75,5.5,6.75
348,0.25,4.5,0.0,0.75,5.75,1.0,0.75,2.25
349,0.75,4.0,1.25,1.25,3.25,1.25,1.5,3.0
350,0.5,3.0,0.5,0.5,3.5,0.25,1.5,2.75
351,7.5,19.75,6.0,10.75,17.5,9.0,7.75,19.25
352,2.5,2.5,1.5,2.5,1.5,2.25,1.75,2.75
353,4.25,3.75,2.0,5.0,3.25,4.75,8.25,4.0
354,0.0,1.0,0.5,1.5,1.0,1.75,0.75,3.5
355,0.5,2.75,0.25,1.75,3.0,1.0,1.0,3.75
356,1.0,3.0,1.75,1.75,2.75,2.25,0.75,4.75
357,0.5,1.25,0.75,1.5,0.75,1.0,0.25,1.75
358,2.75,1.5,0.5,3.5,0.25,3.0,1.5,1.25
359,4.0,2.5,0.25,3.75,1.0,2.25,1.5,2.0
360,3.0,2.0,1.25,3.5,1.75,2.5,0.75,2.5
361,3.25,0.75,0.0,3.5,0.25,2.5,1.25,0.25
362,1.5,5.75,0.25,2.0,5.5,0.75,4.5,5.5
363,0.75,2.25,0.5,2.5,2.75,1.5,1.5,3.75
364,2.25,3.25,0.5,3.5,3.5,1.75,1.75,3.5
365,0.75,4.25,0.75,1.5,4.0,2.0,2.5,5.5
366,0.25,2.25,0.0,0.5,1.75,0.5,1.25,1.5
367,8.0,11.75,4.0,11.0,15.0,9.75,5.25,14.75
368,8.5,17.0,8.0,14.25,16.0,12.0,7.25,18.25
369,3.0,3.75,2.5,5.0,3.75,3.5,2.5,4.75
370,0.5,8.0,0.5,1.0,7.75,2.0,1.75,6.0
371,2.0,2.75,2.0,4.0,2.75,4.0,2.0,2.75
372,1.5,2.75,1.75,2.5,1.25,2.0,0.75,2.25
373,1.5,4.25,0.5,1.5,3.75,1.75,2.0,4.25
374,2.0,4.25,1.0,3.5,2.25,3.25,1.25,2.5
375,10.75,27.75,9.5,18.5,24.25,21.0,14.5,34.0
376,0.75,4.25,1.0,1.5,3.5,2.5,1.0,4.5
377,1.75,5.25,1.25,5.25,5.75,2.5,2.5,6.5
378,6.25,7.5,5.75,8.25,9.75,7.5,7.25,9.0
379,2.25,3.75,1.25,5.5,2.75,7.0,2.0,2.25
380,3.25,8.5,1.5,6.5,7.0,5.0,3.75,7.25
381,6.5,17.75,7.25,12.25,17.75,13.25,8.0,19.75
382,0.5,4.0,0.25,1.5,1.25,1.0,0.75,2.0
383,1.0,2.25,0.5,2.0,2.25,2.25,0.75,2.75
384,2.5,9.5,2.5,3.75,8.75,5.5,2.75,10.75
385,3.0,10.0,2.0,5.0,9.75,4.5,5.75,11.75
386,9.0,29.25,7.5,14.5,24.25,13.0,13.75,26.75
387,2.0,8.5,2.25,3.25,6.0,3.0,4.0,7.75
388,0.75,4.25,0.25,2.25,3.75,1.5,1.0,5.75
389,4.5,4.75,2.5,5.5,4.25,4.75,2.75,6.25
390,2.0,2.75,1.25,2.75,2.25,2.5,1.5,2.0
391,4.5,13.25,3.5,8.75,8.75,8.25,3.75,11.25
392,1.75,5.25,2.0,1.75,3.5,2.0,3.75,5.0
393,1.25,2.75,0.75,1.5,3.0,2.5,2.0,4.5
394,1.0,3.0,1.0,1.75,6.75,2.5,4.0,7.0
395,3.75,12.0,5.0,9.5,13.25,4.75,6.0,13.0
396,2.5,1.0,3.0,3.5,1.0,4.25,3.25,1.5
397,1.5,5.75,0.75,4.5,4.25,3.0,2.25,13.75
398,1.5,1.5,1.0,1.0,1.25,1.25,1.0,1.5
399,3.5,4.5,3.0,3.5,3.75,4.0,3.0,4.5
400,1.75,7.25,2.0,3.0,8.75,4.25,4.25,8.5
401,5.25,5.25,1.5,3.0,4.5,3.75,2.0,6.25
402,1.5,3.25,1.75,3.25,3.0,3.0,1.75,3.25
403,2.25,0.75,0.75,3.5,0.5,3.5,0.25,0.5
404,2.75,4.25,2.25,3.0,5.75,3.75,2.25,5.0
405,2.0,6.5,1.25,1.75,8.0,3.75,3.0,9.0
406,5.0,16.75,3.75,11.5,41.75,12.0,6.5,43.0
407,4.0,9.25,2.75,6.5,9.75,5.0,5.5,14.0
408,1.0,5.75,1.0,4.5,6.5,2.0,2.25,12.25
409,2.25,9.0,2.0,6.0,6.5,2.5,4.5,7.25
