,anger,anticipation,disgust,fear,joy,sadness,surprise,trust
70,20.2,25.0,13.5,21.3,26.8,20.2,12.8,40.7
71,1.3,1.6,0.8,1.4,1.5,1.6,1.0,1.2
72,12.1,24.5,7.8,17.6,24.9,16.6,13.0,34.3
73,30.9,55.4,22.6,34.4,51.4,37.4,25.3,70.7
74,10.1,9.7,5.1,8.3,8.3,6.8,5.1,15.5
75,5.5,7.8,3.5,5.4,8.5,5.6,4.1,13.0
76,48.3,103.0,31.9,60.4,91.7,61.2,45.0,133.4
77,29.7,49.5,14.5,30.8,51.7,26.6,22.8,87.6
78,13.7,25.6,8.5,16.3,22.7,15.3,11.1,28.9
79,14.7,26.8,9.0,18.4,24.7,19.3,13.7,37.4
80,1.9,3.2,1.1,2.1,3.8,2.5,1.7,4.2
81,20.6,30.0,12.1,24.0,30.2,19.2,13.4,50.5
82,1.3,4.0,1.4,1.4,4.6,1.6,1.4,4.8
83,16.6,30.2,11.7,18.1,29.5,20.3,14.1,43.0
84,12.2,22.4,7.9,12.7,21.7,13.3,10.6,31.2
85,10.1,19.0,7.6,12.5,17.3,13.2,8.9,23.3
86,11.1,18.0,6.7,10.4,17.7,9.5,8.8,25.9
87,4.1,9.0,2.7,3.3,8.6,3.2,3.9,13.9
88,17.3,34.4,12.5,20.8,28.8,21.6,14.8,42.1
89,0.6,1.7,0.1,0.7,2.1,1.1,0.8,1.6
90,2.7,3.5,1.8,3.0,3.4,2.6,1.8,5.8
91,17.5,37.2,12.4,21.3,35.9,22.0,18.2,46.3
92,7.4,14.4,5.7,8.2,11.5,8.6,5.8,14.2
93,6.8,18.6,6.6,9.8,16.9,11.2,8.0,37.8
94,6.0,12.4,5.2,7.7,12.4,8.6,5.1,14.0
95,22.3,47.0,16.9,30.1,45.6,29.4,22.2,59.1
96,1.9,3.7,0.8,2.0,1.6,2.2,1.0,5.9
97,4.6,7.7,3.7,5.6,7.2,6.0,4.2,9.1
98,1.8,3.5,1.4,1.6,3.8,1.9,2.5,5.3
99,3.2,3.8,2.3,3.3,9.5,4.1,2.0,6.5
100,0.5,0.9,0.7,0.8,1.3,1.4,0.5,1.1
101,38.7,48.2,19.5,33.8,44.0,26.4,23.8,81.2
102,13.2,20.6,10.8,15.7,18.3,14.2,9.1,24.5
103,8.4,12.8,6.5,10.1,13.3,8.9,6.1,13.4
104,8.1,14.0,7.3,13.2,12.9,13.3,6.6,18.9
105,9.9,23.2,8.5,12.0,28.6,13.3,11.8,30.6
106,4.3,8.9,2.7,6.0,8.2,20.2,17.2,12.2
107,5.9,7.1,2.3,5.0,14.4,4.0,2.6,16.9
108,35.9,49.8,22.8,39.6,48.2,39.7,25.7,65.5
109,12.9,23.5,8.6,13.9,24.1,15.5,11.8,32.8
110,13.6,24.8,7.1,13.1,20.1,10.7,10.5,33.4
111,6.0,12.9,4.0,9.7,12.8,9.3,6.3,17.2
112,16.3,28.6,9.1,17.3,26.5,15.8,14.8,45.8
113,12.3,15.9,3.1,14.4,16.8,4.7,12.0,9.8
114,6.3,9.8,1.8,4.7,8.4,6.9,4.9,10.8
115,2.2,5.5,1.5,2.1,5.2,2.7,2.5,5.9
116,61.2,105.8,41.1,62.8,103.2,53.9,60.8,147.2
117,9.0,11.9,5.7,10.4,13.6,12.3,6.1,22.1
118,8.3,19.7,6.1,9.8,17.6,9.2,9.3,20.8
119,2.6,4.8,2.1,3.2,4.7,3.1,2.3,4.5
120,4.4,14.4,4.0,3.3,14.3,3.5,2.6,13.9
121,2.0,5.0,1.0,2.3,4.3,2.8,1.6,4.8
122,7.7,10.1,3.4,7.3,8.8,6.5,4.7,19.5
123,3.3,1.4,2.5,1.7,1.1,1.4,1.0,1.8
124,6.9,31.8,5.4,11.1,31.1,10.2,22.5,34.8
125,6.5,16.2,5.8,9.5,16.0,10.4,8.8,17.3
126,13.5,25.1,7.9,14.1,21.1,17.6,10.9,32.6
127,10.9,20.8,8.4,12.7,21.1,13.7,9.5,27.6
128,21.5,37.0,15.7,27.2,33.3,27.8,16.1,47.1
129,2.3,5.5,1.5,3.6,5.7,3.7,3.1,6.8
130,3.4,5.3,3.0,3.9,7.3,4.5,2.6,5.2
131,0.5,1.0,0.3,0.5,0.7,0.4,0.2,0.6
132,5.4,12.2,2.9,4.7,9.7,4.4,5.6,13.8
133,1.2,3.3,1.0,1.4,3.6,2.5,1.3,3.8
134,3.2,5.3,1.9,2.5,5.5,2.3,2.3,7.9
135,8.6,15.4,6.2,10.8,12.9,12.1,9.6,16.6
136,2.8,3.5,1.4,3.2,2.5,3.9,1.9,2.0
137,4.9,9.0,4.4,6.8,8.6,6.3,4.0,12.7
138,0.6,1.0,0.3,0.2,0.6,0.1,0.5,0.4
139,6.4,8.3,2.8,6.1,7.2,4.9,3.9,12.8
140,21.2,24.3,11.4,18.5,22.2,14.9,13.6,40.0
141,7.0,13.6,4.9,8.2,14.3,8.4,7.8,17.3
142,13.3,17.6,10.3,15.6,19.8,10.7,7.5,32.7
143,1.2,3.7,1.3,5.0,2.9,5.7,1.4,3.2
144,2.9,2.0,2.2,1.3,2.1,1.3,0.7,3.1
145,1.5,0.8,0.4,1.3,1.4,0.9,0.7,1.3
146,0.8,1.3,0.5,0.9,1.6,1.0,1.1,1.7
147,3.6,6.5,2.5,4.8,12.8,3.6,3.5,9.1
148,9.2,11.7,6.2,12.4,10.2,10.9,7.2,15.6
149,24.1,37.0,12.2,23.5,39.0,18.0,16.9,70.6
150,18.6,45.5,14.7,21.9,45.6,23.8,23.2,57.7
151,9.1,19.3,6.8,12.5,18.8,12.9,8.4,18.2
152,38.4,73.6,26.3,42.0,65.7,41.9,33.3,93.4
153,5.7,10.4,4.0,6.8,10.7,5.7,5.0,13.2
154,1.2,4.1,1.2,2.0,3.7,1.5,1.2,3.4
155,12.4,33.9,9.0,16.2,30.6,16.5,15.5,38.1
156,18.3,65.8,11.3,22.1,29.8,22.1,15.6,38.5
157,18.6,27.0,10.8,16.0,21.8,17.0,11.2,43.9
158,1.0,2.5,0.6,1.9,2.4,1.9,1.3,2.8
159,7.2,16.3,4.8,10.0,16.0,10.0,9.0,18.4
160,2.1,2.6,1.6,2.4,2.4,1.7,0.8,4.5
161,19.4,27.6,11.0,20.4,28.8,14.4,13.2,45.8
162,18.0,27.6,13.5,17.9,24.6,17.7,12.0,36.8
163,9.3,15.2,6.5,9.5,12.6,10.3,6.4,16.3
164,7.5,13.0,4.5,10.0,13.9,12.1,6.7,14.0
165,2.6,4.8,1.6,3.4,5.4,4.6,3.7,4.5
166,11.0,28.9,8.1,16.4,25.1,13.3,15.2,29.4
167,10.0,30.1,5.2,26.2,31.4,7.6,6.7,42.0
168,5.4,12.1,4.3,7.6,12.8,7.6,6.6,14.5
169,8.6,17.3,4.5,5.6,13.3,8.8,8.7,16.9
170,30.1,47.5,20.6,33.3,38.5,32.5,21.3,70.7
171,14.1,28.7,8.6,16.0,26.5,15.2,15.2,34.4
172,7.7,8.7,3.8,6.1,9.8,7.6,4.0,15.5
173,41.1,70.8,24.2,43.8,61.5,36.6,31.0,102.7
174,12.8,18.6,5.1,10.3,17.1,9.6,10.5,21.9
175,6.0,8.7,4.2,5.4,9.5,5.3,4.8,13.9
176,6.8,16.9,6.7,10.4,12.9,11.2,9.0,21.1
177,0.9,1.8,0.8,0.9,2.1,1.5,1.0,2.7
178,6.2,14.6,5.8,8.6,14.3,10.1,7.7,19.6
179,1.4,0.8,1.1,1.5,0.5,1.2,0.3,0.9
180,0.2,0.8,0.3,0.4,0.8,0.6,0.3,0.8
181,7.0,13.3,3.3,7.8,11.1,7.9,5.4,20.0
182,10.8,21.1,7.0,12.4,19.0,14.2,8.5,33.7
183,0.6,1.6,0.5,0.7,4.3,1.2,0.5,2.3
184,0.3,0.9,0.3,0.2,0.7,0.3,0.2,0.5
185,20.3,22.0,8.9,19.8,22.2,15.4,11.0,46.6
186,2.7,5.7,0.9,2.6,3.1,1.8,1.8,12.0
187,13.0,24.6,11.1,16.1,25.4,20.1,13.7,28.3
188,10.2,17.2,6.2,9.8,11.0,10.7,5.4,32.3
189,7.2,14.7,4.9,11.4,13.5,9.9,8.1,16.1
190,1.7,2.9,1.0,2.0,2.1,2.5,1.0,2.7
191,2.4,3.5,5.4,2.9,2.5,2.7,1.4,3.1
192,6.9,30.5,2.9,7.5,12.2,6.4,5.5,26.1
193,5.0,8.5,5.1,6.1,9.3,7.4,4.3,10.0
194,3.3,2.6,2.9,3.4,2.9,2.6,1.2,3.4
195,1.1,2.3,0.8,1.6,2.2,3.2,0.9,1.9
196,22.8,47.8,15.8,28.5,45.9,31.5,20.5,59.5
197,0.4,0.8,0.4,0.3,0.9,0.4,0.3,0.9
198,7.5,27.9,8.3,10.3,23.8,12.6,11.4,30.3
199,3.0,10.1,3.5,4.8,7.9,4.9,4.6,10.8
200,4.7,16.1,4.1,7.0,15.6,7.6,8.7,18.2
201,26.2,143.5,21.9,38.5,142.6,36.9,107.3,96.0
202,18.6,46.6,13.9,23.4,43.3,26.1,19.5,59.8
203,8.1,17.6,6.9,11.8,16.7,12.9,8.6,16.8
204,1.8,4.5,1.5,2.2,5.3,2.0,1.8,7.7
205,4.0,3.9,3.2,6.6,4.6,5.9,2.0,5.2
206,2.7,6.5,1.8,3.3,5.2,3.0,2.8,5.5
207,1.9,2.2,1.2,3.0,1.8,6.6,1.9,2.3
208,4.1,10.8,3.5,5.2,9.8,7.1,5.1,11.2
209,2.5,4.4,1.5,4.3,3.5,4.8,2.1,4.1
210,4.9,23.6,4.1,6.4,23.3,4.8,4.9,25.2
211,1.3,3.1,0.7,1.5,1.9,1.6,1.0,3.7
212,5.1,11.5,4.3,7.2,12.5,8.5,5.9,10.3
213,4.9,8.5,3.4,5.2,7.6,6.3,2.7,9.3
214,16.2,17.5,14.3,18.6,7.0,19.1,12.9,9.3
215,9.4,7.5,9.8,10.4,6.9,10.5,2.6,6.9
216,12.4,18.8,6.9,12.0,18.3,12.2,9.2,28.8
217,14.0,25.1,9.0,16.6,23.4,14.4,13.2,33.2
218,6.8,11.9,5.7,8.2,11.9,7.0,7.4,16.1
219,10.9,25.1,9.1,14.6,52.3,17.0,11.5,62.7
220,28.3,40.4,6.8,9.0,33.4,9.7,27.4,39.4
221,7.0,7.7,4.3,6.4,6.1,5.1,3.9,14.1
222,2.8,4.3,2.2,3.8,4.4,3.1,1.9,5.4
223,0.1,0.8,0.1,0.3,0.7,0.4,0.2,1.0
224,6.9,3.7,1.7,7.5,4.3,7.7,2.1,4.3
225,17.4,34.0,13.1,18.7,30.3,19.2,15.5,37.7
226,36.3,60.2,22.0,37.3,53.6,35.2,29.8,90.3
227,7.5,8.9,3.8,8.5,7.4,7.7,3.6,8.0
228,3.5,9.8,2.2,4.3,10.7,5.7,4.1,13.1
229,11.7,15.5,6.0,10.2,31.6,10.6,6.5,38.6
230,2.9,5.5,2.3,5.0,6.6,4.4,3.5,8.6
231,6.0,8.9,2.3,6.4,9.1,5.1,4.4,13.7
232,2.1,3.3,1.5,2.4,6.0,1.8,1.0,6.5
233,7.8,31.5,5.9,10.8,33.1,9.3,7.5,22.8
234,2.2,6.1,1.4,2.7,6.6,2.0,1.6,6.3
235,3.5,5.0,2.6,4.0,5.2,3.4,2.6,6.3
236,12.5,34.2,8.1,16.7,27.2,15.8,13.7,36.1
237,9.0,16.9,5.6,11.0,15.1,9.5,8.2,21.0
238,11.3,29.2,7.5,14.7,27.0,14.1,14.2,37.0
239,0.5,2.0,0.3,0.6,1.7,0.6,0.7,4.0
240,2.7,6.9,2.4,2.9,6.5,3.9,3.6,8.6
241,0.4,0.9,0.5,0.6,0.4,0.5,0.6,0.9
242,6.8,9.5,3.8,5.7,9.9,5.5,5.5,18.5
243,1.7,12.1,1.5,2.7,9.8,3.0,2.7,6.6
244,19.5,76.6,15.1,26.0,76.3,22.3,57.8,92.7
245,0.9,2.1,1.2,1.4,1.9,1.7,1.3,2.4
246,3.0,2.2,1.5,3.6,2.5,3.5,1.8,2.7
247,20.7,36.0,17.0,25.9,33.9,24.3,18.4,43.1
248,0.5,0.6,0.2,0.2,0.8,0.8,0.3,0.5
249,0.8,0.8,0.1,0.6,0.9,0.5,0.6,0.3
250,12.4,38.7,8.7,16.1,38.3,17.6,23.6,41.6
251,2.2,5.4,1.8,1.6,5.0,2.7,2.7,5.9
252,2.9,6.4,2.4,5.1,4.8,4.4,2.7,6.4
253,5.7,17.6,4.1,7.0,14.9,9.1,6.0,17.6
254,13.2,45.4,14.1,19.6,40.9,22.6,24.7,64.6
255,10.5,21.6,5.2,8.9,16.5,10.1,8.1,21.8
256,4.4,8.1,3.1,5.8,6.4,7.0,2.8,9.5
257,0.7,1.6,0.8,1.2,1.4,1.8,1.2,1.7
258,12.9,19.1,8.6,12.6,17.7,11.1,9.5,31.0
259,2.4,3.8,1.5,3.6,4.8,3.8,3.0,5.4
260,13.8,43.4,7.7,12.6,42.0,12.0,32.1,54.8
261,6.4,11.6,4.5,7.2,10.1,6.6,5.8,11.3
262,0.8,1.9,0.6,0.9,3.3,1.3,1.2,2.8
263,2.7,14.4,2.5,3.3,14.7,3.0,2.9,17.8
264,18.5,34.9,12.7,21.0,33.4,23.4,17.9,47.5
265,0.9,0.7,0.4,0.5,0.7,0.3,0.1,0.8
266,22.8,44.1,15.0,24.7,42.6,24.9,22.8,58.5
267,1.8,5.3,1.2,1.3,5.4,1.0,1.3,6.0
268,6.1,16.2,4.9,10.0,14.5,8.3,9.8,37.0
269,3.4,6.5,4.1,4.2,6.5,3.6,2.9,9.1
270,2.3,7.0,1.9,2.3,5.2,2.8,2.0,7.3
271,2.0,7.1,2.0,2.7,11.8,3.2,2.7,12.2
272,2.3,2.3,2.1,1.7,3.2,1.3,1.3,3.2
273,6.2,10.7,4.0,6.9,9.6,6.1,3.6,13.7
274,2.8,6.3,2.4,3.2,6.1,4.3,2.9,5.7
275,1.4,6.5,1.8,2.2,7.0,3.0,1.5,6.4
276,7.8,17.4,6.5,10.6,15.3,9.8,6.7,19.8
277,4.8,6.4,3.8,4.3,6.2,4.7,3.3,15.1
278,3.5,20.0,2.6,5.1,19.9,9.0,3.3,20.4
279,1.0,2.0,0.8,2.1,1.2,1.7,1.2,2.2
280,0.5,0.8,0.4,1.2,1.0,1.5,1.2,1.0
281,5.0,11.0,4.6,4.9,10.0,5.4,4.2,12.9
282,1.9,4.1,1.3,2.9,3.8,2.1,2.7,4.6
283,1.6,5.2,1.0,1.6,5.7,1.5,4.0,3.0
284,0.2,0.8,0.2,0.5,1.1,0.3,0.2,0.7
285,0.2,0.6,0.3,0.3,0.9,0.2,0.5,0.7
286,5.5,19.8,5.1,7.4,14.1,10.3,6.2,17.6
287,2.0,16.4,2.0,3.3,18.2,3.1,3.4,19.7
288,8.0,16.9,4.4,9.9,15.8,7.2,7.6,23.2
289,4.2,11.3,3.7,6.2,25.7,6.7,5.9,13.8
290,6.3,12.2,5.2,9.8,12.2,7.9,5.9,14.6
291,7.4,13.4,5.2,7.2,12.0,6.0,4.5,20.1
292,2.4,11.0,1.9,2.9,13.0,4.1,8.5,11.5
293,13.5,36.4,11.4,16.8,32.1,19.3,16.9,46.6
294,2.2,2.7,1.5,2.1,2.5,4.1,1.2,5.4
295,1.9,2.5,0.9,2.0,3.4,1.7,1.3,6.3
296,4.5,10.3,3.6,5.8,11.2,6.2,4.8,14.2
297,0.7,0.6,0.4,0.2,0.7,0.5,0.3,0.3
298,1.2,1.7,0.9,1.0,2.3,1.1,1.1,1.6
299,8.2,15.9,6.1,11.6,14.8,9.7,7.5,17.2
300,1.8,3.9,1.0,1.7,3.0,1.7,1.5,7.7
301,4.6,16.2,2.3,4.8,6.4,4.8,3.0,14.6
302,10.0,13.3,5.2,9.3,13.9,9.2,6.3,17.1
303,3.4,12.1,2.9,5.2,13.1,5.0,3.2,12.5
304,2.2,7.5,1.8,2.3,8.2,5.8,5.7,4.7
305,11.3,17.7,7.0,13.1,36.7,11.0,8.4,50.1
306,0.2,2.0,0.3,1.3,1.1,0.3,1.4,1.2
307,7.0,5.5,3.0,3.2,6.5,3.3,2.7,14.9
308,2.5,4.0,0.7,1.8,4.0,1.1,2.1,8.7
309,6.8,18.8,5.2,11.1,13.6,10.0,8.1,15.9
310,1.2,7.5,0.9,1.6,6.6,1.8,2.3,7.8
311,1.5,1.8,1.3,1.1,2.1,1.0,0.9,2.4
312,2.7,4.4,2.6,3.1,4.6,2.5,1.8,5.6
313,2.5,2.4,0.5,0.8,1.6,1.2,0.6,1.8
314,0.9,2.3,1.0,1.9,1.3,3.5,0.9,1.8
315,0.7,1.3,0.5,1.1,1.4,0.7,0.8,1.7
316,3.1,6.7,1.5,2.4,6.8,2.8,5.1,6.8
317,2.7,4.1,1.2,2.6,4.5,2.5,2.1,7.7
318,6.1,5.3,1.6,3.8,5.9,1.9,2.2,14.8
319,8.0,13.1,5.3,5.5,11.6,18.9,5.4,17.7
320,16.7,14.8,6.7,10.2,13.5,13.0,7.8,35.3
321,1.7,6.3,1.6,2.0,6.9,2.9,2.7,7.8
322,1.2,4.2,1.0,1.5,3.6,1.0,2.7,1.7
323,1.2,4.5,0.9,1.4,2.1,1.4,1.0,2.1
324,26.6,52.0,18.5,30.6,52.5,22.8,32.4,66.5
325,2.3,6.7,2.2,4.3,5.7,11.0,2.8,5.8
326,1.3,3.5,1.0,2.0,4.1,2.2,2.9,5.1
327,8.3,15.7,6.1,11.1,15.4,9.3,7.5,21.5
328,8.6,17.5,6.4,9.7,17.8,8.7,7.7,25.6
329,0.9,0.8,0.6,0.6,0.8,0.5,0.2,0.7
330,1.5,10.6,1.2,1.5,9.8,3.3,1.5,5.2
331,6.9,19.7,4.0,9.5,34.9,9.2,8.6,38.2
332,0.4,0.9,1.5,0.5,1.1,0.3,0.6,1.9
333,5.5,12.5,5.1,6.6,11.3,6.5,6.2,12.4
334,1.1,4.9,1.0,2.3,3.7,3.2,1.3,5.4
335,1.2,5.3,1.4,1.8,4.7,2.6,2.3,4.9
336,6.1,11.8,4.4,6.6,11.5,8.6,7.7,18.7
337,0.1,1.5,0.2,0.4,1.4,0.4,0.9,2.6
338,6.4,19.8,5.5,10.1,17.6,12.4,9.3,22.4
339,6.4,11.6,3.7,5.9,9.1,9.6,6.0,16.0
340,4.9,13.7,3.6,7.1,11.2,6.0,6.1,18.5
341,0.6,0.2,0.6,0.8,0.8,0.8,0.2,0.3
342,0.1,1.3,0.4,0.4,1.3,0.4,0.5,1.1
343,6.8,14.4,7.5,8.8,13.9,7.5,6.2,20.3
344,3.1,5.6,0.9,2.2,3.5,2.9,1.5,10.3
345,0.2,2.0,0.2,0.2,2.4,0.4,0.9,1.2
346,4.4,11.8,1.8,3.6,9.7,3.7,6.1,14.3
347,1.5,3.6,1.3,2.6,4.5,2.7,2.0,3.5
348,0.3,1.1,0.2,0.3,1.0,0.5,0.5,0.8
349,0.3,1.5,0.3,0.1,1.7,0.1,0.4,1.6
350,0.4,0.6,0.3,0.3,0.6,0.4,0.2,0.6
351,0.7,1.2,0.5,0.5,1.4,0.7,0.6,1.6
352,20.0,20.4,7.7,13.6,20.5,12.5,9.5,43.4
353,1.4,3.6,0.5,1.7,4.0,1.6,1.1,4.0
354,36.8,34.9,26.9,33.0,37.0,30.6,26.0,52.8
355,0.6,1.9,1.6,0.8,0.8,1.8,0.3,1.3
356,5.4,16.2,4.5,6.3,14.5,6.4,6.5,19.1
357,2.3,5.5,1.9,2.9,11.4,2.8,8.6,12.3
358,0.4,0.7,0.2,0.3,0.4,0.3,0.5,0.6
359,13.9,10.7,6.1,9.4,11.4,8.3,5.2,41.9
360,1.3,3.2,1.5,2.1,2.5,2.2,0.7,3.3
361,23.3,26.6,11.0,22.8,24.9,19.2,13.1,55.6
362,2.9,4.1,2.0,2.8,4.6,3.1,1.8,8.6
363,0.7,2.5,0.6,0.7,2.2,0.6,3.0,1.9
364,0.6,0.6,0.5,0.4,0.4,0.4,0.6,0.8
365,0.7,2.6,0.6,1.5,1.3,0.8,1.7,1.8
366,0.6,6.2,0.2,1.0,5.5,0.9,4.7,6.1
367,0.4,0.6,0.1,0.2,0.5,0.4,0.5,0.9
368,7.9,8.1,4.4,8.4,7.8,7.6,4.2,22.2
369,6.6,7.6,1.1,1.9,3.9,8.7,0.4,18.8
370,9.1,11.9,2.4,1.5,6.3,10.2,2.1,30.1
371,1.6,2.7,0.3,1.5,0.9,1.2,0.5,6.5
372,1.2,0.9,0.3,0.3,0.0,2.4,0.0,2.4
373,1.2,0.9,0.6,0.3,0.0,2.7,0.0,2.4
374,2.1,0.9,0.0,0.6,0.0,4.2,0.0,3.0
375,22.2,23.9,7.7,7.3,16.8,11.2,2.8,65.9
376,13.0,7.4,2.1,1.0,6.8,7.7,5.4,12.3
377,12.4,4.0,2.5,1.1,4.6,14.1,2.0,9.6
378,1.8,0.6,0.0,0.6,0.0,4.2,0.0,1.8
379,7.9,2.0,3.1,3.1,0.0,16.9,0.0,10.3
380,0.6,1.8,0.0,0.6,0.0,0.6,0.0,4.2
381,0.6,1.8,0.0,0.6,0.0,0.6,0.0,4.2
382,0.6,1.8,0.0,0.6,0.0,0.6,0.0,4.2
383,0.6,1.8,0.0,0.6,0.0,0.6,0.0,4.2
384,0.6,2.4,0.0,0.6,0.0,0.9,0.0,4.2
385,5.2,3.8,1.6,1.7,2.6,1.3,1.6,19.4
386,4.9,10.9,4.1,6.2,10.1,6.2,4.0,14.1
387,2.1,2.2,0.9,1.3,2.3,1.1,1.1,3.0
388,0.7,0.4,0.5,0.5,0.5,0.2,0.2,0.4
389,3.7,7.0,1.7,12.2,6.5,3.9,3.1,10.0
390,3.0,8.8,2.0,3.5,7.4,3.6,3.5,8.7
391,4.3,3.9,1.2,5.4,4.2,4.7,2.1,4.1
392,0.6,0.7,0.5,0.6,0.3,0.9,0.4,0.6
393,3.0,2.5,3.2,0.7,1.7,3.9,1.0,1.6
394,3.0,5.5,1.7,3.6,6.6,3.7,3.4,10.3
395,4.0,4.8,2.6,5.5,5.5,5.3,6.6,8.2
396,3.4,8.2,3.2,4.0,7.9,3.5,2.9,6.1
397,6.0,19.4,4.8,8.9,14.5,9.6,8.7,17.0
398,4.0,5.3,2.5,3.9,5.2,3.4,2.3,7.5
399,4.1,9.0,3.8,6.4,9.0,6.4,4.6,9.8
400,1.1,2.2,0.4,1.0,2.0,0.5,0.8,3.7
401,1.1,5.0,0.3,1.8,4.7,1.5,3.3,5.9
402,3.6,5.3,1.3,3.7,3.4,2.0,2.7,9.1
403,1.6,3.5,1.3,2.1,3.5,1.4,2.0,4.5
404,14.2,16.6,6.9,12.7,18.6,9.7,10.1,35.2
405,12.7,15.9,7.3,10.4,21.1,10.7,7.4,33.4
406,17.0,36.4,11.6,19.8,35.5,20.7,15.2,49.1
407,3.6,5.7,2.0,3.8,6.4,3.8,2.9,15.2
408,0.4,1.2,0.8,0.4,0.7,0.6,0.4,1.1
409,0.3,0.4,0.5,0.1,0.6,0.4,0.2,0.5
