,anger,anticipation,disgust,fear,joy,sadness,surprise,trust
111,4.25,15.0,3.25,5.5,14.25,6.5,5.0,16.25
112,1.5,4.25,0.75,3.75,2.75,1.75,1.0,7.25
113,0.25,1.0,0.5,0.75,1.5,0.5,1.0,3.25
114,15.5,28.0,6.25,18.5,27.25,14.5,16.5,32.0
115,0.5,1.25,0.0,0.5,2.0,1.0,1.0,3.25
116,0.25,1.5,0.0,0.5,2.75,1.0,1.25,3.0
117,1.0,4.0,1.0,3.0,4.25,1.75,1.75,5.0
118,1.75,2.25,0.5,2.0,2.0,1.25,0.75,2.25
119,2.5,1.25,2.75,2.75,2.25,2.75,0.75,6.0
120,0.0,0.75,0.5,0.75,1.75,0.5,0.5,4.25
121,0.25,2.75,0.5,2.25,2.75,0.5,0.75,6.5
122,4.25,8.25,6.25,9.0,10.25,2.75,3.75,20.25
123,3.5,5.0,2.25,7.0,4.0,5.0,4.75,8.5
124,6.5,19.5,3.75,8.0,18.75,7.5,7.25,26.5
125,0.75,3.5,0.25,2.0,8.0,2.25,6.5,8.5
126,16.25,220.75,15.5,35.25,54.75,30.0,33.0,71.75
127,1.0,8.5,0.5,3.25,8.25,1.0,2.25,7.75
128,10.0,32.5,7.5,17.5,31.0,15.0,15.5,38.5
129,1.5,7.25,1.5,3.5,6.75,3.75,1.75,7.25
130,18.5,49.5,11.5,29.0,25.25,23.25,23.0,51.25
131,6.0,16.0,5.75,13.75,12.0,11.0,5.5,21.5
132,1.0,1.75,0.75,2.0,2.5,1.0,1.0,6.25
133,2.25,6.0,0.75,4.0,4.25,1.25,2.0,6.25
134,6.25,7.25,3.25,5.0,25.5,6.0,2.75,10.75
135,0.25,1.5,0.5,2.25,8.5,0.75,0.0,11.5
136,2.5,8.25,2.75,8.0,5.75,2.75,3.0,9.25
137,3.75,9.0,1.75,7.25,6.75,5.0,4.0,10.0
138,5.0,13.0,2.0,10.0,8.5,3.5,3.5,18.5
139,3.5,4.5,1.5,4.75,4.75,0.75,2.75,9.25
140,0.5,4.0,0.25,2.75,4.75,1.25,2.0,5.5
141,3.0,9.25,1.5,5.5,6.75,2.25,3.75,10.75
142,0.5,1.5,0.0,1.75,0.5,1.25,0.25,3.75
143,12.5,22.0,4.0,11.75,16.0,14.75,11.75,31.5
144,1.5,0.75,0.5,2.25,1.0,1.25,0.75,2.5
145,3.0,10.5,5.75,6.25,10.0,7.25,4.75,11.5
146,0.5,1.0,0.0,2.0,1.5,0.5,1.25,2.25
147,8.25,16.75,7.75,10.75,11.0,9.75,8.75,17.75
148,12.75,23.25,11.5,15.25,15.5,15.25,5.75,24.0
149,23.5,22.0,11.75,52.75,27.0,9.75,10.25,45.25
150,6.0,15.25,3.75,11.5,12.25,7.75,6.0,22.0
151,37.5,34.75,31.5,69.0,51.5,17.75,18.75,97.25
152,2.5,14.75,2.5,5.75,11.0,2.75,8.75,14.75
153,3.75,5.75,1.25,5.5,6.25,2.0,3.75,7.0
154,3.0,6.25,2.5,5.25,5.25,3.25,2.75,10.0
155,2.0,5.75,0.0,5.25,2.75,1.5,1.25,9.5
156,15.75,31.0,9.25,24.0,27.25,14.75,12.75,40.5
157,6.5,22.5,3.75,10.5,17.25,8.75,6.75,21.25
158,0.25,2.25,0.5,1.0,3.0,0.75,1.0,3.75
159,2.5,9.0,2.25,4.25,7.0,3.5,1.75,9.0
160,16.0,36.25,8.75,23.5,30.0,19.75,18.5,40.0
161,6.75,18.25,7.0,14.5,20.0,11.25,8.5,29.5
162,15.0,22.25,8.5,29.0,21.5,6.75,11.0,39.0
163,3.75,13.5,2.25,5.75,8.0,6.25,5.5,12.5
164,7.0,12.75,2.5,7.5,11.25,5.75,6.25,21.75
165,9.75,23.5,1.75,6.0,18.25,6.25,11.25,17.75
166,2.25,2.25,0.5,2.75,4.5,0.5,1.25,7.75
167,2.25,5.0,2.0,3.0,7.25,3.0,1.25,8.5
168,41.0,10.75,3.25,10.25,12.25,5.75,7.5,20.0
169,4.5,13.5,4.0,8.75,12.25,5.5,6.0,17.0
170,6.5,12.25,6.25,9.75,9.5,6.5,7.25,13.75
171,0.5,0.75,0.5,2.25,3.5,1.0,0.75,2.5
172,16.0,17.25,15.0,26.25,19.75,14.0,10.75,34.5
173,0.5,2.25,0.25,4.0,2.25,1.75,1.0,4.0
174,1.25,14.5,2.25,2.5,14.75,4.25,1.75,14.5
175,11.25,41.75,12.75,18.25,33.5,18.5,18.0,40.0
176,0.5,3.5,1.25,6.75,4.75,1.5,2.5,4.75
177,3.75,6.5,2.0,9.0,26.5,3.75,2.25,32.25
178,3.0,6.0,4.25,6.5,9.25,5.0,5.75,11.25
179,41.0,38.0,39.75,81.75,53.75,20.25,18.25,104.0
180,9.5,28.5,6.75,13.25,23.75,11.25,12.75,31.75
181,0.5,2.5,1.0,3.75,2.5,0.75,1.5,5.25
182,12.25,24.5,8.75,16.75,20.75,17.75,8.5,33.0
183,4.5,15.25,3.75,9.0,10.75,6.5,7.25,12.75
184,2.25,9.75,1.0,6.0,16.0,2.0,4.5,14.5
185,2.5,3.75,3.0,7.5,7.0,1.5,2.5,11.25
186,1.25,1.0,1.5,4.25,1.25,0.25,1.0,1.5
187,0.25,2.5,0.0,2.5,2.0,0.25,0.75,3.75
188,5.25,8.5,4.25,9.25,7.75,5.25,2.75,10.75
189,1.0,1.25,1.25,1.25,0.75,1.5,0.75,1.25
190,12.0,29.25,7.75,21.75,24.75,16.5,13.75,40.5
191,5.25,9.5,4.0,9.75,7.75,7.0,3.5,11.25
192,9.25,9.0,6.0,9.75,8.5,7.25,4.5,15.0
193,0.0,4.5,1.25,2.25,4.0,1.25,2.0,6.25
194,9.0,17.5,6.75,13.0,14.25,9.5,9.75,21.5
195,5.0,14.5,5.25,9.0,13.0,13.75,5.75,13.5
196,0.5,1.5,0.5,1.75,1.25,0.5,0.5,4.25
197,1.5,2.25,0.25,2.75,6.0,1.5,1.0,4.25
198,3.75,14.25,3.25,8.25,8.0,3.75,5.25,16.0
199,0.25,5.5,0.25,0.75,5.75,0.75,1.0,4.75
200,5.5,12.5,2.25,7.25,7.5,5.0,4.5,12.75
201,5.75,14.25,4.0,10.25,11.0,9.5,8.25,16.5
202,2.5,10.75,1.5,4.5,7.75,5.25,4.75,9.5
203,6.5,17.25,5.0,12.0,9.25,3.75,4.25,58.75
204,0.5,2.0,0.5,0.75,2.25,0.75,0.75,2.25
205,0.5,2.25,0.0,1.25,1.75,0.5,0.75,2.5
206,0.25,4.25,0.25,1.25,3.5,1.75,0.25,12.75
207,3.0,11.75,3.0,8.0,5.75,5.5,3.75,9.5
208,0.75,2.5,0.5,1.75,5.25,1.0,0.5,6.25
209,45.0,45.0,3.75,6.0,43.75,5.25,40.25,50.0
210,2.5,8.75,3.5,9.5,2.75,1.75,1.5,9.75
211,0.75,0.75,1.0,0.5,2.25,0.25,0.75,2.75
212,0.25,8.0,0.5,2.25,7.75,3.0,0.5,7.75
213,3.5,6.25,4.0,4.75,9.75,7.25,2.0,12.0
214,4.25,6.75,3.0,3.75,23.5,5.0,3.0,28.0
215,4.25,17.75,3.5,8.25,13.0,7.75,7.25,19.5
216,2.5,5.75,1.0,3.0,4.25,1.75,2.75,6.0
217,8.5,17.25,7.0,15.25,12.75,11.75,9.75,18.25
218,1.0,1.25,0.25,1.5,1.0,1.25,0.75,2.5
219,7.0,26.5,8.5,15.75,23.25,13.75,10.5,26.75
220,0.75,2.25,0.75,2.25,3.0,0.0,0.75,3.5
221,0.25,1.75,1.25,2.25,2.0,0.5,0.75,4.75
222,0.0,6.75,0.0,1.0,6.75,0.0,0.75,6.25
223,2.5,10.0,1.0,2.5,11.0,1.0,2.0,3.5
224,9.75,11.75,8.0,19.5,10.25,7.25,3.75,16.0
225,11.0,7.25,4.0,20.5,6.25,10.75,4.25,16.5
226,0.25,1.75,0.75,2.0,3.0,1.0,0.25,2.5
227,38.75,38.0,9.75,40.25,20.75,12.5,6.5,56.25
228,8.0,16.25,4.75,12.25,12.5,9.5,8.5,20.0
229,0.5,8.5,0.0,2.5,1.5,0.5,1.25,2.5
230,0.25,15.75,0.0,1.5,2.75,1.0,0.75,12.0
231,2.0,2.75,1.5,2.25,1.25,1.25,2.5,3.5
232,6.75,23.25,5.0,6.5,19.75,13.0,4.75,24.5
233,2.5,10.25,5.5,6.25,7.5,7.25,3.75,11.5
234,5.75,10.0,5.0,8.75,11.75,5.5,5.0,16.75
235,4.5,3.5,2.0,7.25,3.75,1.25,1.0,9.5
236,9.75,20.25,6.0,16.5,14.25,11.0,6.5,29.0
237,7.25,17.0,8.0,14.5,13.5,13.75,9.75,20.25
238,0.25,3.25,0.25,0.5,1.5,0.25,0.75,1.75
239,2.25,4.25,1.0,3.5,4.75,2.0,2.75,20.75
240,2.0,4.5,1.75,4.25,4.25,2.5,2.0,5.25
241,9.0,17.25,6.75,13.0,15.0,12.5,8.5,17.25
242,0.0,1.0,0.0,1.25,1.5,0.5,0.5,5.0
243,9.0,9.25,5.75,19.75,11.25,3.25,4.5,19.25
244,0.5,2.5,1.0,1.75,2.25,1.0,2.25,1.5
245,3.0,9.25,1.75,6.25,6.0,4.75,3.75,10.25
246,6.75,5.0,2.25,8.0,3.75,1.5,1.75,6.0
247,8.75,19.0,10.5,13.25,19.0,16.5,7.25,18.5
248,11.25,7.5,4.5,13.75,5.75,7.5,4.25,14.75
249,10.0,10.25,8.25,16.25,9.0,11.0,4.25,16.5
250,3.75,2.75,2.25,5.0,2.0,4.0,0.75,7.0
251,7.25,11.0,3.75,15.0,13.75,5.0,5.75,19.5
252,6.5,12.25,7.75,16.0,11.25,11.75,5.0,20.75
253,5.75,14.75,2.25,12.75,5.25,4.25,5.25,9.25
254,6.5,8.25,5.5,9.25,8.25,33.25,5.5,11.0
255,0.25,1.75,0.75,1.75,2.5,1.0,0.5,4.0
256,5.25,1.5,1.0,4.25,1.5,0.25,0.5,5.25
257,2.0,2.25,1.0,3.5,1.5,0.75,1.0,4.5
258,31.0,23.0,19.5,57.5,20.5,14.25,7.0,51.5
259,1.5,4.5,1.25,2.25,6.5,2.0,2.75,6.0
260,3.5,5.5,1.0,4.5,5.25,4.5,3.0,7.25
261,0.75,4.5,1.25,8.25,5.75,1.0,1.5,9.5
262,1.0,3.0,0.5,3.0,2.0,0.25,0.5,3.5
263,3.5,6.75,3.0,7.75,5.0,5.0,4.25,10.5
264,0.75,1.25,0.5,2.25,1.0,1.5,0.0,2.0
265,2.0,10.75,2.75,6.0,9.0,7.0,5.0,11.75
266,3.0,49.25,4.5,12.25,5.25,5.75,3.0,55.0
267,1.25,2.25,0.5,10.25,1.25,9.75,0.75,2.5
268,61.75,44.0,47.75,90.25,67.5,35.25,22.0,121.75
269,0.5,0.5,0.5,2.5,0.75,1.25,0.25,3.5
270,0.75,1.75,1.25,2.75,1.25,0.75,0.5,3.25
271,4.0,2.0,1.25,6.5,1.5,1.25,0.5,4.25
272,0.5,3.5,0.5,3.75,3.0,1.0,1.0,3.25
273,0.0,1.5,0.5,1.5,1.75,0.5,0.25,3.25
274,6.5,8.75,0.25,2.0,6.5,3.5,4.75,7.75
275,3.0,7.25,2.75,10.0,7.5,5.0,3.25,12.25
276,0.0,2.75,1.25,2.0,1.0,1.25,0.75,2.5
277,3.5,8.0,1.75,4.0,7.25,1.25,3.75,14.25
278,7.75,9.5,2.75,10.0,5.75,7.0,3.75,12.0
279,0.75,1.5,0.75,1.25,0.5,1.0,0.25,2.5
280,0.5,0.75,0.5,1.0,0.25,0.5,0.25,5.0
281,1.25,1.75,2.25,3.75,1.75,1.0,0.75,3.25
282,5.5,9.0,3.75,6.75,9.0,4.75,5.25,12.0
283,5.75,2.0,2.0,6.25,2.0,1.0,0.5,12.25
284,1.25,2.25,0.75,4.5,0.5,1.5,1.0,2.5
285,5.5,2.0,2.0,5.5,2.5,0.25,0.75,13.25
286,1.0,1.0,0.25,3.5,0.25,1.25,0.25,4.25
287,1.25,5.25,0.75,3.25,2.75,1.75,1.25,4.0
288,7.0,8.5,3.5,9.0,3.25,4.5,1.25,18.25
289,16.5,30.5,7.75,35.75,15.75,15.75,8.75,39.5
290,6.0,2.5,1.5,7.0,1.75,1.25,1.75,9.25
291,1.0,1.0,0.25,1.5,1.25,1.5,0.0,4.75
292,0.75,2.25,0.5,3.75,4.0,6.25,1.0,5.0
293,1.5,2.75,1.25,1.25,1.25,1.75,1.25,2.0
294,1.5,1.5,0.75,6.5,1.75,0.75,1.0,4.75
295,0.25,3.5,0.75,3.5,2.25,1.25,0.75,2.0
296,1.0,1.75,2.0,8.0,1.5,1.0,0.75,3.25
297,3.5,4.75,5.5,8.0,4.75,4.75,2.25,8.0
298,7.0,12.0,4.0,10.5,11.25,10.0,7.75,15.75
299,1.25,3.25,1.0,2.75,2.25,2.25,1.0,1.75
300,3.25,4.25,1.25,3.5,1.25,0.75,0.5,12.25
301,0.0,2.5,0.0,1.0,2.75,0.25,1.0,2.25
302,6.5,15.75,3.5,8.0,38.0,11.0,10.0,43.25
303,5.25,0.75,5.5,6.25,1.0,5.75,5.25,1.0
304,6.75,68.5,4.5,12.75,15.25,12.0,6.5,20.0
305,2.5,4.25,0.5,5.25,2.25,1.5,0.5,6.75
306,2.25,1.75,0.75,3.0,2.25,1.0,0.75,4.0
307,2.25,3.75,1.0,3.25,2.0,2.5,1.75,4.25
308,6.25,1.75,0.5,10.0,1.75,7.0,0.5,6.25
309,0.0,2.25,0.75,0.5,2.75,0.5,0.0,3.0
310,1.75,3.75,2.75,3.25,3.75,3.25,2.5,5.0
311,1.0,1.5,0.25,0.75,0.75,1.25,0.5,1.25
312,6.0,7.75,2.0,8.5,8.25,1.75,4.25,13.0
313,4.5,5.0,3.75,8.0,4.25,2.0,2.0,7.0
314,3.5,19.25,1.5,5.5,2.0,3.25,0.5,10.75
315,0.5,1.25,0.75,5.5,0.75,1.0,0.25,2.75
316,22.25,16.5,15.25,31.75,20.75,17.75,8.0,40.75
317,1.75,0.5,0.5,2.0,0.25,1.5,0.25,2.0
318,16.0,13.0,7.0,25.0,16.0,11.0,4.5,27.25
319,12.25,9.25,40.5,32.75,20.25,11.5,5.25,39.25
320,2.75,6.0,1.75,6.0,4.75,2.5,1.75,9.25
321,2.0,2.75,1.75,5.0,3.25,3.0,1.0,6.25
322,22.5,12.5,15.5,39.25,16.25,7.5,5.0,35.5
323,1.25,2.75,0.75,2.0,2.0,1.0,1.0,3.25
324,13.0,6.5,6.25,27.75,8.5,14.75,3.75,19.0
325,0.5,1.0,0.25,1.0,2.75,0.5,1.5,3.0
326,1.75,1.25,0.5,2.5,1.5,0.75,0.5,2.25
327,12.0,8.75,41.75,24.5,9.25,46.0,4.75,17.75
328,1.5,4.0,7.0,5.25,6.0,5.5,3.0,7.0
329,1.75,18.0,2.75,6.25,10.5,6.5,8.0,12.25
330,59.5,10.25,11.25,70.75,8.75,62.0,2.25,22.75
331,0.5,2.75,0.5,1.75,1.25,0.75,0.75,2.5
332,10.5,8.75,1.25,12.0,6.0,2.5,0.25,55.25
333,4.0,3.25,2.25,3.25,3.75,2.0,2.0,5.75
334,1.0,1.0,1.0,1.5,0.75,1.5,0.0,1.5
335,1.5,4.25,0.5,3.75,3.75,1.25,1.5,6.0
336,13.25,9.75,5.75,30.0,10.5,7.25,4.25,25.5
337,1.0,1.0,1.25,1.5,1.0,1.25,0.5,2.25
338,2.0,1.75,2.75,5.0,1.75,1.0,1.25,4.0
339,0.5,2.25,0.25,4.0,1.25,1.5,0.5,4.75
340,4.5,2.0,1.0,4.0,3.0,1.0,0.5,6.5
341,16.0,62.5,10.75,33.75,65.25,14.75,11.0,78.5
342,2.0,2.5,1.25,2.75,3.0,3.0,2.0,6.75
343,1.25,3.5,2.25,2.5,1.5,3.0,1.25,9.75
344,0.5,3.0,1.0,2.0,3.25,1.5,1.75,2.75
345,1.5,3.0,1.0,2.5,2.75,1.5,1.0,4.25
346,3.25,5.75,2.75,5.5,2.25,4.0,1.25,9.25
347,2.75,0.5,0.5,3.0,0.5,0.75,0.0,1.5
348,1.25,0.25,3.0,3.25,0.25,2.25,0.0,0.75
349,10.5,1.5,10.5,10.25,1.25,10.0,1.5,2.25
350,0.75,1.0,1.75,2.25,1.0,1.25,0.25,0.75
351,4.75,10.5,4.25,9.0,7.0,6.0,3.5,12.75
352,0.75,2.0,1.0,2.25,2.25,0.25,0.5,3.25
353,0.25,0.75,1.0,1.25,1.25,1.75,0.0,1.0
354,7.0,13.5,4.75,11.25,10.5,7.75,3.5,23.75
355,0.75,1.25,0.25,0.5,2.25,1.0,1.0,2.25
356,2.75,3.0,1.75,4.0,4.75,0.5,1.0,6.25
357,1.25,1.5,2.0,4.25,0.5,2.5,0.75,0.75
358,3.25,7.75,2.5,4.0,4.75,2.5,4.0,9.0
359,0.25,1.5,0.25,1.0,1.5,0.5,1.0,2.0
360,1.5,3.0,1.75,3.0,1.75,10.0,9.25,4.0
361,2.5,6.5,1.75,6.75,3.5,2.5,3.0,12.75
362,2.25,1.25,0.75,3.0,2.0,1.5,0.25,3.75
363,5.75,8.75,22.75,11.75,8.5,3.0,4.0,12.75
364,5.75,7.0,1.25,3.0,5.0,5.0,0.75,19.0
365,23.25,19.5,20.5,33.0,20.5,10.25,5.0,36.75
366,3.25,4.0,3.0,5.25,4.25,3.25,4.0,7.25
367,5.75,2.0,5.25,6.5,1.25,5.75,0.5,2.5
368,1.75,3.25,1.5,1.75,0.75,1.75,0.0,1.0
369,2.5,2.0,0.75,1.25,3.5,0.25,1.5,4.75
370,7.75,8.5,4.5,8.0,8.5,8.0,5.25,13.5
371,2.0,4.0,1.5,3.5,1.75,1.75,1.25,4.0
372,29.75,26.0,16.25,36.5,28.5,15.5,9.75,58.0
373,4.25,3.75,2.75,3.5,4.5,3.0,1.25,6.0
374,1.0,2.5,1.25,1.25,3.5,5.25,2.0,3.75
375,0.0,1.25,0.75,1.75,1.75,0.75,0.5,2.0
376,0.5,1.25,0.5,1.25,1.25,1.75,1.0,2.0
377,11.75,27.25,11.75,16.0,28.75,21.25,17.75,34.25
378,20.25,17.0,11.5,19.5,21.5,19.75,9.25,37.0
379,0.25,1.25,0.5,1.5,2.0,0.5,1.75,2.5
380,8.25,11.0,8.25,26.25,11.25,5.25,2.5,19.25
381,1.25,2.5,1.25,2.5,1.75,3.5,1.0,6.0
382,2.75,7.0,0.25,2.0,3.5,1.0,1.75,12.5
383,7.25,1.5,6.75,13.0,2.75,11.25,0.75,6.75
384,10.25,11.5,7.75,16.0,18.25,9.25,5.0,24.25
385,3.25,6.25,4.0,6.0,4.0,23.0,2.25,10.5
386,7.25,6.5,5.0,9.0,9.75,3.0,3.25,16.5
387,3.25,6.0,1.0,5.25,2.5,3.75,4.0,6.75
388,3.25,7.25,2.0,5.75,3.75,4.0,2.0,7.5
389,4.5,3.25,5.0,10.0,5.75,5.25,1.25,13.75
390,0.0,0.0,3.0,4.25,0.0,2.0,0.0,0.0
391,8.25,5.75,2.75,12.25,8.0,1.5,4.25,10.0
392,10.25,26.25,9.25,27.25,34.25,7.0,13.75,41.25
393,0.25,3.75,0.5,0.75,0.75,0.25,0.75,3.75
394,4.5,6.5,2.75,21.75,5.75,6.25,1.5,16.0
395,0.75,3.0,0.5,2.5,5.0,1.0,1.25,4.0
396,6.75,3.75,2.25,8.5,5.0,1.5,2.5,7.5
397,11.75,8.5,8.0,24.5,10.5,11.5,3.0,24.5
398,48.0,13.75,11.25,31.75,16.75,7.75,7.75,34.25
399,130.25,91.5,89.75,227.0,141.5,59.0,47.75,258.75
400,0.5,5.5,1.0,4.25,5.0,1.75,2.0,7.25
401,0.75,1.75,0.75,0.75,1.75,2.0,1.5,1.5
402,22.25,48.25,15.75,29.75,35.0,32.75,21.0,43.0
403,2.0,2.75,0.5,3.25,3.0,1.75,1.5,4.25
404,3.25,16.25,3.25,9.5,13.75,6.25,8.25,15.25
405,0.25,1.0,0.0,1.75,1.5,0.25,0.25,2.75
406,18.75,8.75,7.0,20.0,12.5,5.75,4.5,25.75
407,0.5,0.75,0.5,1.5,2.25,0.25,0.5,2.0
408,1.75,4.25,0.25,3.75,3.75,2.0,2.0,6.25
409,0.5,3.25,0.25,3.25,6.25,1.0,1.5,5.75
