,negative,positive
204,0.75,3.75
205,0.75,3.75
206,3.5,52.25
207,16.0,16.75
208,1.5,8.75
209,13.5,60.25
210,18.0,10.25
211,1.25,3.25
212,5.5,15.5
213,13.75,22.0
214,9.5,31.75
215,15.0,27.5
216,4.25,8.75
217,20.75,28.25
218,4.75,2.75
219,27.75,45.5
220,1.75,13.5
221,3.0,6.0
222,0.25,8.5
223,3.0,12.5
224,24.75,21.0
225,20.25,17.75
226,2.25,12.5
227,43.25,36.25
228,20.0,30.25
229,1.25,9.75
230,0.75,40.25
231,4.25,7.25
232,21.0,41.5
233,13.0,31.25
234,14.5,24.75
235,4.25,8.75
236,24.75,45.75
237,21.75,34.75
238,0.5,4.25
239,4.0,11.25
240,4.75,10.5
241,23.0,25.5
242,1.0,6.5
243,16.75,22.75
244,2.5,3.25
245,8.5,15.5
246,6.75,9.75
247,25.25,37.25
248,22.75,18.5
249,57.75,24.0
250,8.25,7.0
251,14.5,24.5
252,16.75,25.75
253,17.75,14.5
254,16.5,21.0
255,1.5,6.0
256,8.75,3.75
257,4.0,5.25
258,63.5,51.5
259,2.25,9.25
260,7.25,11.0
261,4.25,9.0
262,2.5,6.25
263,12.5,13.0
264,2.5,2.5
265,12.0,14.75
266,15.25,58.5
267,10.25,5.0
268,147.25,141.25
269,2.25,3.5
270,1.5,4.75
271,3.75,3.0
272,4.25,7.25
273,0.75,4.25
274,7.5,22.0
275,7.75,22.75
276,2.25,4.0
277,9.75,17.0
278,16.5,16.5
279,2.0,2.25
280,1.75,4.75
281,3.0,5.25
282,11.25,15.75
283,10.25,6.25
284,4.5,3.5
285,10.75,7.0
286,2.75,3.0
287,5.0,6.5
288,12.75,10.5
289,45.75,48.25
290,9.75,17.5
291,3.75,5.25
292,7.5,7.0
293,3.25,2.25
294,4.25,5.75
295,2.0,3.75
296,8.75,4.5
297,10.25,11.25
298,16.0,26.25
299,4.75,4.5
300,5.75,3.5
301,0.25,6.0
302,17.25,57.75
303,6.0,1.75
304,18.25,34.75
305,6.5,7.75
306,3.5,4.0
307,6.25,19.0
308,11.5,5.25
309,0.5,3.75
310,7.5,8.25
311,1.25,4.25
312,11.75,19.0
313,10.0,7.0
314,26.5,24.5
315,2.0,3.0
316,49.25,52.5
317,2.75,1.75
318,31.0,33.5
319,61.5,53.25
320,10.0,13.75
321,6.75,8.75
322,45.25,31.75
323,2.25,5.5
324,23.0,24.0
325,0.25,4.75
326,2.0,3.5
327,58.5,19.0
328,8.25,8.75
329,10.75,18.0
330,75.25,25.75
331,1.5,4.5
332,7.75,9.25
333,7.25,6.75
334,2.25,2.5
335,5.25,8.5
336,29.75,22.25
337,1.75,4.75
338,5.0,5.0
339,1.75,4.0
340,8.0,5.5
341,39.25,88.75
342,4.25,8.75
343,3.75,12.0
344,1.25,6.25
345,3.75,4.25
346,13.5,11.0
347,4.5,3.25
348,4.25,0.5
349,11.0,2.25
350,3.5,3.25
351,13.75,18.75
352,1.25,5.25
353,2.5,3.25
354,20.0,44.5
355,0.75,3.75
356,6.25,8.5
357,4.75,4.5
358,6.25,12.25
359,1.25,3.75
360,11.25,4.5
361,7.25,15.0
362,3.25,3.5
363,29.5,17.5
364,12.25,49.0
365,45.75,37.0
366,6.75,10.75
367,7.25,2.75
368,2.0,2.0
369,3.0,7.25
370,18.0,17.25
371,6.0,5.75
372,60.0,63.25
373,7.25,11.5
374,2.0,5.75
375,1.5,3.0
376,1.0,3.25
377,37.75,57.25
378,48.25,45.25
379,0.5,4.25
380,17.5,21.5
381,5.75,9.5
382,8.25,23.0
383,17.25,4.0
384,22.0,34.0
385,30.5,17.0
386,14.5,20.75
387,9.5,10.5
388,8.25,10.5
389,12.75,23.5
390,4.0,0.5
391,14.5,14.25
392,28.0,65.0
393,2.5,1.75
394,12.25,11.25
395,2.25,7.5
396,9.75,9.0
397,25.25,28.5
398,66.5,29.25
399,264.0,289.25
400,1.75,8.25
401,1.0,2.5
402,60.5,73.5
403,5.5,7.25
404,14.75,25.75
405,0.75,4.5
406,33.75,29.25
407,0.75,4.0
408,2.25,16.75
409,2.0,8.5
410,5.0,5.25
411,5.75,7.5
412,1.0,16.75
413,0.25,4.0
414,11.75,12.5
415,122.0,122.5
416,6.0,12.0
417,12.75,15.5
418,18.75,25.5
419,0.5,10.25
420,3.0,7.0
421,14.25,24.75
422,3.25,5.25
423,74.75,71.75
424,2.0,4.25
425,20.5,23.0
426,7.75,42.25
427,2.0,5.0
428,4.5,7.5
429,36.25,19.25
430,9.0,6.25
431,4.25,9.5
432,15.25,20.25
433,4.25,20.75
434,5.5,6.0
435,7.0,10.5
436,23.25,23.5
437,20.5,12.0
438,2.0,5.0
439,4.0,4.75
440,50.25,74.75
441,58.25,58.25
442,3.75,3.5
443,47.5,44.75
444,5.25,0.75
445,3.75,3.25
446,4.75,3.5
447,8.75,9.25
448,10.5,15.75
449,2.0,6.25
450,5.5,11.0
451,26.25,29.75
452,38.0,60.5
453,2.25,11.5
454,3.0,4.5
455,7.5,43.75
456,16.25,16.0
457,15.5,27.0
458,5.25,14.25
459,16.5,9.25
460,2.0,2.25
461,6.0,2.5
462,15.25,5.0
463,6.5,6.25
464,3.5,2.75
465,21.75,16.0
466,3.25,6.5
467,20.0,23.0
468,2.75,3.5
469,8.0,7.75
470,21.0,17.5
471,5.75,4.5
472,10.25,15.25
473,9.5,32.0
474,39.75,43.25
475,6.5,11.75
476,3.5,6.0
477,3.25,2.75
478,10.75,5.25
479,8.25,8.0
480,0.75,5.0
481,1.75,7.75
482,8.75,3.5
483,12.0,20.0
484,4.0,8.5
485,3.75,6.5
486,16.5,17.75
487,6.25,9.0
488,34.75,30.75
489,27.5,27.75
490,11.0,6.75
491,16.75,22.0
492,5.0,2.5
493,108.0,84.75
494,37.5,27.5
495,4.75,11.5
496,6.25,8.0
497,165.5,178.25
498,3.75,3.5
499,3.0,3.75
500,59.0,69.0
501,3.0,2.25
502,5.25,6.25
503,11.25,14.75
504,10.5,5.5
505,8.0,6.0
506,4.5,2.25
507,0.25,4.25
508,3.25,2.75
509,2.0,3.25
510,26.75,32.0
511,13.0,18.25
512,67.5,64.75
513,6.25,7.75
514,8.5,10.75
515,17.0,11.0
516,14.5,11.5
517,1.25,4.75
518,11.0,16.0
519,7.5,8.25
520,9.5,10.75
521,12.75,12.25
522,17.0,19.75
523,5.0,9.0
524,18.0,15.75
525,9.25,13.0
526,2.5,8.25
527,5.0,7.25
528,31.75,41.0
529,3.0,7.25
530,7.75,12.0
531,1.75,6.75
532,5.25,5.0
533,3.5,7.0
534,51.5,41.25
535,102.75,105.25
536,6.0,10.0
537,26.5,33.5
538,3.0,4.75
539,6.0,8.75
540,1.75,4.25
541,11.75,8.5
542,3.5,4.75
543,17.25,14.0
544,18.0,18.0
545,77.25,84.5
546,9.0,7.0
547,10.75,7.0
548,5.0,11.25
549,82.25,39.5
550,9.75,7.75
551,6.75,13.5
552,4.75,4.75
553,3.25,9.5
554,3.5,3.5
555,3.5,6.75
556,6.5,5.75
557,10.5,12.25
558,13.25,5.0
559,5.0,9.5
560,1.5,3.25
561,4.5,8.5
562,1.5,6.5
563,2.0,7.0
564,32.25,36.75
565,1.75,8.25
566,5.0,11.5
567,16.0,25.5
568,0.5,4.5
569,1.0,5.25
570,2.25,2.5
571,5.25,17.25
572,0.75,4.5
573,23.0,28.25
574,0.5,3.75
575,19.25,31.0
576,9.25,11.5
577,1.75,3.25
578,24.0,27.5
579,2.0,4.5
580,4.75,7.5
581,6.0,16.5
582,181.5,194.0
583,137.25,133.0
584,34.25,36.75
585,1.25,3.5
586,34.25,42.25
587,30.25,17.5
588,4.25,5.0
589,1.25,2.75
590,2.75,2.75
591,3.0,5.0
592,5.0,12.5
593,30.25,47.75
594,7.75,11.5
595,9.0,14.75
596,8.5,7.0
597,13.25,7.25
598,14.0,25.75
599,3.25,10.5
600,4.75,1.75
601,10.5,11.0
602,39.75,45.5
603,33.25,35.5
604,5.5,1.75
605,2.5,5.25
606,3.25,3.25
607,2.75,8.0
608,3.5,9.0
609,19.5,30.0
610,55.0,71.75
611,2.0,1.75
612,11.75,16.0
613,1.25,2.75
614,12.25,11.75
615,18.25,25.25
616,45.75,29.0
617,8.25,11.0
618,1.25,1.75
619,1.0,2.75
620,1.25,4.0
621,45.0,40.5
622,2.0,2.0
623,10.0,10.0
624,1.25,8.25
625,15.0,7.5
626,16.0,9.25
627,23.5,16.75
628,21.25,16.25
629,154.0,169.25
630,27.5,18.5
631,23.5,8.5
632,7.75,3.75
633,13.25,10.5
634,4.25,4.0
635,8.5,19.5
636,7.25,6.5
637,3.5,3.75
638,1.75,6.0
639,4.5,9.0
640,2.75,2.0
641,2.5,2.75
642,3.75,6.25
643,8.75,19.25
644,1.0,5.25
645,7.75,14.25
646,1.75,3.25
647,11.75,30.5
648,21.5,47.25
649,24.25,23.25
650,5.5,5.5
651,2.0,3.25
652,15.75,14.5
653,9.5,4.25
654,0.5,5.5
655,2.25,4.25
656,1.25,4.0
657,1.25,2.75
658,1.75,4.0
659,5.0,12.5
660,2.0,5.0
661,1.75,5.0
662,5.0,4.0
663,0.25,4.25
664,45.5,41.75
665,14.5,25.0
666,46.0,35.75
667,2.0,3.0
668,2.5,3.75
669,2.0,7.75
670,3.0,3.25
671,6.5,5.25
672,36.0,12.25
673,5.75,7.0
674,10.5,8.25
675,3.25,3.75
676,4.25,6.5
677,7.75,28.5
678,2.0,4.0
679,3.25,4.5
680,4.75,2.25
681,10.5,8.0
682,5.75,5.0
683,15.5,16.0
684,38.25,46.25
685,19.25,15.25
686,8.25,5.75
687,2.25,2.0
688,1.0,3.25
689,23.25,9.0
690,3.75,8.5
691,3.0,1.0
692,2.0,3.0
693,4.75,8.0
694,0.75,5.25
695,4.5,4.25
696,2.25,7.5
697,8.75,18.25
698,12.75,21.5
699,8.5,10.0
700,27.5,24.0
701,1.5,4.5
702,2.25,7.0
703,24.25,66.75
704,5.0,12.5
705,16.0,6.75
706,18.75,35.75
707,7.5,8.5
708,1.75,5.5
709,13.0,14.75
710,3.0,3.25
711,2.0,2.5
712,2.0,3.75
713,7.5,5.5
714,2.75,1.5
715,7.5,3.25
716,5.25,3.0
717,28.75,97.75
718,19.5,21.5
719,1.0,4.0
720,2.0,4.25
721,2.0,4.75
722,3.25,3.5
723,11.0,11.75
724,3.0,3.25
725,4.25,1.5
726,4.25,2.75
727,4.0,12.25
728,2.5,7.25
729,4.75,3.25
730,2.25,3.5
731,9.25,21.5
732,13.25,16.25
733,5.5,5.75
734,13.5,4.25
735,13.75,10.25
736,3.0,3.0
737,3.25,1.75
738,7.25,6.75
739,24.0,16.75
740,5.75,3.75
741,2.25,2.0
742,2.5,7.0
743,12.25,21.0
744,7.0,5.0
745,11.75,9.25
746,3.0,1.25
747,9.75,45.0
748,4.75,6.75
749,4.75,6.75
750,9.5,7.0
751,2.0,2.5
752,2.0,4.25
753,5.0,1.0
754,4.0,1.5
755,4.0,4.0
756,2.25,3.5
757,2.5,10.25
758,10.0,4.75
759,3.25,2.75
760,2.5,3.5
761,1.75,3.5
762,4.25,10.75
763,14.25,17.5
764,2.25,3.75
765,1.25,3.25
766,14.25,29.0
767,5.75,2.75
768,0.75,5.75
769,2.5,6.5
770,3.25,2.0
771,4.0,3.75
772,9.75,6.25
773,2.75,2.0
774,5.25,2.0
775,12.25,11.5
776,3.0,1.5
777,3.0,16.0
778,3.0,4.5
779,3.25,3.25
780,2.0,4.25
781,0.75,7.0
782,2.25,9.0
783,10.75,8.75
784,8.5,4.5
785,1.25,3.25
786,3.25,7.75
787,1.5,3.25
788,6.75,11.75
789,4.0,3.5
790,3.75,3.0
791,1.75,4.5
792,2.75,2.5
793,2.5,4.5
794,15.5,77.5
795,1.75,2.75
796,1.75,5.75
797,8.5,11.5
798,3.75,9.0
799,2.5,3.5
800,5.25,16.75
801,7.0,5.0
802,3.0,3.25
803,3.5,3.25
804,1.5,5.25
805,2.75,3.5
806,2.25,4.75
807,8.25,7.75
808,4.0,23.0
809,3.25,5.75
810,3.5,6.25
811,4.75,5.75
812,1.0,2.75
813,3.25,6.0
814,1.0,2.75
815,3.25,5.0
816,5.0,6.25
817,7.25,5.75
818,6.0,18.0
819,1.75,2.25
820,2.25,2.0
821,0.75,2.75
822,2.25,3.0
823,9.75,1.25
824,7.5,7.5
825,2.75,4.25
826,2.75,6.25
827,6.75,4.5
828,1.75,8.25
829,1.75,3.75
830,9.25,1.25
831,3.75,6.0
832,2.0,3.25
833,6.0,3.75
834,3.5,8.25
835,4.5,3.5
836,4.25,1.0
837,6.0,3.75
838,8.5,4.25
839,2.25,2.5
840,2.75,3.0
841,6.5,6.75
842,14.25,5.75
843,12.5,13.75
844,2.25,1.75
845,4.0,18.5
846,1.5,5.5
847,2.75,3.75
848,3.5,1.75
849,11.0,14.25
850,9.5,0.0
851,1.0,4.5
852,3.75,3.75
853,2.5,3.75
854,9.5,4.0
855,4.0,5.5
856,3.0,11.0
857,2.75,3.25
858,4.0,2.25
859,2.0,2.25
860,3.25,12.0
861,2.75,4.0
862,12.25,17.0
863,6.0,3.0
864,3.0,2.0
865,4.5,5.0
866,2.5,4.0
867,2.5,3.5
868,1.25,2.25
869,4.75,12.5
870,4.25,9.25
871,4.5,6.5
872,0.5,7.0
873,3.0,3.75
874,14.25,20.5
875,1.25,2.75
876,2.25,9.25
877,3.25,5.0
878,3.25,5.25
879,4.75,6.25
880,20.0,14.5
881,3.5,4.25
882,3.75,1.25
883,1.25,4.0
884,1.25,4.0
885,8.25,2.0
886,4.25,14.75
887,2.25,11.0
888,3.5,3.25
889,4.0,32.0
890,3.25,4.5
891,4.0,10.0
892,0.5,5.25
893,2.0,4.25
894,3.0,4.5
895,2.25,3.25
896,0.75,6.0
897,3.5,3.5
898,1.75,4.25
899,1.0,4.25
900,7.5,28.5
901,1.25,3.0
902,1.25,6.0
903,2.0,8.25
904,1.75,4.0
905,10.75,2.25
906,16.25,42.5
907,1.0,3.0
908,5.0,14.0
909,20.25,111.0
910,9.0,20.75
911,64.0,179.0
912,38.5,86.5
913,14.0,30.0
914,15.5,17.25
915,7.0,30.0
916,19.75,62.5
917,15.0,22.0
918,21.0,17.0
919,19.0,23.75
920,23.0,28.0
921,20.0,20.0
922,10.0,58.25
923,10.5,59.75
924,14.5,25.5
925,8.0,21.0
926,6.0,52.75
927,15.0,14.0
928,52.25,71.25
929,6.0,16.5
930,24.0,59.25
931,4.75,13.5
932,2.5,13.0
933,3.5,5.75
934,5.75,10.0
935,6.25,16.0
936,4.25,9.5
937,7.5,12.5
938,27.5,35.0
939,9.25,12.25
940,3.75,8.5
941,26.0,34.0
942,23.5,24.75
943,8.0,16.5
944,23.75,30.5
945,32.5,40.75
946,13.25,13.75
947,9.0,13.5
948,6.0,8.25
949,10.25,19.5
950,31.5,32.5
951,11.5,12.5
952,10.0,7.0
953,23.75,27.25
954,5.75,5.25
955,12.5,16.25
956,6.5,8.0
957,23.0,17.0
958,15.0,19.25
959,21.0,24.25
960,4.5,11.25
961,23.75,37.75
962,19.25,26.0
963,6.0,9.25
964,9.0,5.5
965,12.0,32.0
966,17.0,15.25
967,5.0,26.5
968,4.0,6.25
969,8.25,11.0
970,8.5,4.75
971,12.75,21.0
972,12.75,15.5
973,8.0,18.75
974,4.0,3.0
975,8.25,5.5
976,6.75,9.75
977,21.0,10.0
978,4.0,8.5
979,12.5,18.0
980,18.5,19.0
981,2.0,1.75
982,37.75,60.75
983,11.0,21.0
984,10.5,5.75
985,13.25,13.75
986,1.5,8.5
987,15.5,9.25
988,5.0,9.75
989,5.75,13.75
990,7.25,9.0
991,2.0,7.0
992,8.75,16.0
993,4.5,13.0
994,6.0,6.25
995,3.25,7.25
996,3.5,8.25
997,8.25,11.75
998,4.5,13.25
999,5.0,6.0
1000,8.75,18.5
1001,8.25,10.0
1002,4.5,20.25
1003,12.5,19.75
1004,7.25,7.75
1005,9.5,31.75
1006,7.25,13.75
1007,5.25,25.75
1008,5.0,8.0
1009,13.0,17.75
1010,7.0,13.0
1011,7.0,6.75
1012,21.0,20.75
1013,9.5,8.25
1014,6.25,13.25
1015,2.5,11.25
1016,32.0,40.75
1017,16.25,11.5
1018,5.75,8.75
1019,5.75,6.75
1020,2.5,7.75
1021,6.75,2.0
1022,7.5,15.25
1023,15.5,24.0
1024,4.75,8.25
1025,3.5,8.75
1026,10.0,18.75
1027,8.5,10.25
1028,5.25,3.25
1029,3.5,6.75
1030,3.5,12.0
1031,4.25,7.0
1032,4.5,7.25
1033,9.5,12.75
1034,15.5,39.75
1035,0.75,8.5
1036,0.75,9.25
1037,2.75,4.75
1038,2.0,4.75
1039,1.0,6.5
1040,2.25,8.5
1041,0.5,10.75
1042,0.5,4.25
1043,2.75,5.75
1044,13.75,19.25
1045,29.0,36.0
1046,4.25,5.75
1047,0.75,7.25
1048,4.25,6.75
1049,20.25,35.75
1050,4.25,11.25
1051,9.0,14.0
1052,4.0,10.75
1053,5.0,9.25
1054,1.5,4.25
1055,8.25,22.5
1056,1.0,4.0
1057,6.0,10.0
1058,8.0,7.0
1059,2.75,14.0
1060,2.5,3.75
1061,2.25,3.0
1062,2.25,4.75
1063,7.0,7.25
1064,11.0,10.25
1065,3.75,5.0
1066,0.5,3.25
1067,2.25,2.5
1068,1.5,6.75
1069,2.75,6.75
1070,8.0,6.25
1071,2.25,4.0
1072,14.5,15.0
1073,1.75,5.75
1074,9.25,11.0
1075,1.25,11.0
1076,0.0,6.75
1077,1.25,6.25
1078,3.75,7.25
1079,5.5,9.75
1080,1.75,8.0
1081,5.5,4.75
1082,1.75,7.5
1083,0.0,6.25
1084,10.5,13.25
1085,0.75,4.5
1086,3.5,12.0
1087,2.75,6.5
1088,1.75,4.0
1089,4.5,2.5
1090,5.25,12.75
1091,3.5,3.5
1092,7.0,8.25
1093,4.5,7.0
1094,3.5,8.5
1095,7.25,12.0
1096,2.75,4.25
1097,14.0,17.5
1098,6.5,9.5
1099,3.5,5.75
1100,2.75,5.0
1101,3.75,22.25
1102,3.25,9.0
1103,0.75,3.5
1104,15.0,18.25
1105,3.5,5.5
1106,3.75,3.5
1107,18.0,39.25
1108,3.5,5.25
1109,4.0,7.0
1110,10.0,12.5
1111,3.75,5.75
1112,19.0,36.0
1113,12.25,10.5
1114,2.75,4.25
1115,4.0,2.25
1116,3.5,2.25
1117,2.75,7.0
1118,2.5,8.75
1119,9.75,29.25
1120,4.5,19.25
1121,15.75,19.25
1122,1.5,4.0
1123,3.25,9.5
1124,6.0,4.5
1125,7.5,4.0
1126,1.5,9.0
1127,5.0,14.5
1128,9.25,8.0
1129,3.25,8.25
1130,3.5,4.0
1131,1.5,2.0
1132,1.0,7.0
1133,1.0,8.5
1134,5.75,9.25
1135,6.25,14.5
1136,4.25,14.0
1137,2.5,5.5
1138,4.25,5.0
1139,8.75,7.25
1140,6.75,15.25
1141,9.75,3.75
1142,3.5,2.5
1143,5.75,6.5
1144,3.5,2.5
1145,3.5,2.75
1146,8.25,12.5
1147,6.75,5.25
1148,4.75,5.75
1149,4.5,5.5
1150,1.5,4.0
1151,7.25,9.0
1152,4.25,5.5
1153,3.5,4.0
1154,4.25,15.5
1155,5.75,5.0
1156,2.5,4.5
1157,6.0,10.75
1158,3.25,4.25
1159,7.0,6.5
1160,3.25,4.5
1161,2.25,4.25
1162,3.75,13.5
1163,2.5,5.75
1164,6.0,8.5
1165,2.0,2.25
1166,0.75,3.75
1167,3.75,5.0
1168,4.5,1.75
1169,2.25,4.75
1170,3.5,1.5
1171,8.75,7.25
1172,3.0,4.0
1173,4.0,9.5
1174,1.0,5.25
1175,12.25,45.5
1176,2.5,5.25
1177,2.25,2.25
1178,1.0,2.5
1179,4.25,3.75
1180,5.0,8.0
1181,4.25,7.5
1182,2.0,7.75
1183,2.75,8.0
1184,1.0,8.75
1185,3.25,0.5
1186,1.0,3.75
1187,1.5,9.75
1188,1.75,4.75
1189,1.75,4.75
1190,0.5,6.25
1191,1.25,9.5
1192,11.25,14.75
1193,2.25,5.5
1194,3.5,4.25
1195,9.0,11.5
1196,5.25,1.0
1197,18.0,2.5
1198,1.25,3.5
1199,1.75,1.75
1200,12.0,2.25
1201,8.25,10.75
1202,4.25,7.5
1203,2.75,3.25
1204,1.25,4.0
1205,1.5,7.75
1206,3.0,16.5
1207,2.25,4.25
1208,2.25,4.0
1209,1.75,2.25
1210,4.0,4.5
1211,2.25,3.75
1212,1.5,3.5
1213,3.75,4.25
1214,2.75,3.75
1215,4.0,5.5
1216,4.0,7.25
1217,1.75,3.5
1218,5.0,15.25
1219,3.5,4.5
1220,2.25,6.5
1221,1.0,5.0
1222,3.5,6.0
1223,1.25,5.0
1224,4.5,7.75
1225,3.75,4.0
1226,2.75,3.75
1227,1.25,6.5
1228,2.25,3.5
1229,2.75,3.0
1230,2.0,6.0
1231,7.0,9.0
1232,1.0,3.0
1233,1.5,14.0
1234,1.25,7.0
1235,5.25,7.25
1236,2.5,1.75
1237,3.75,16.0
1238,0.75,3.25
1239,1.5,10.75
1240,2.25,5.5
1241,12.0,15.5
1242,1.5,5.0
1243,1.0,4.0
1244,6.25,14.75
1245,3.5,3.5
1246,2.75,5.25
1247,1.75,2.75
1248,2.75,2.75
1249,0.75,7.5
1250,1.0,2.0
1251,4.75,4.75
1252,1.5,3.0
1253,1.75,4.5
1254,6.0,3.25
1255,6.75,6.25
1256,5.5,5.25
1257,2.5,8.75
1258,1.0,7.75
1259,5.75,8.5
1260,2.25,2.75
1261,1.0,4.75
1262,1.25,3.5
1263,0.5,7.75
1264,1.25,5.5
1265,2.0,4.5
1266,4.0,8.25
1267,23.75,4.75
1268,14.5,8.75
1269,3.0,16.25
1270,4.0,3.25
1271,3.0,8.75
1272,2.25,13.75
1273,0.5,4.25
1274,4.25,3.75
1275,13.0,17.0
1276,2.25,2.75
1277,9.0,5.0
1278,3.5,3.5
1279,3.0,4.5
1280,4.25,2.5
1281,3.5,3.75
1282,2.75,3.75
1283,2.5,3.0
1284,1.5,12.5
1285,3.0,4.25
1286,1.25,15.0
1287,3.25,2.25
1288,1.25,3.25
1289,11.75,10.75
1290,2.5,6.75
1291,1.25,7.25
1292,0.0,3.75
1293,3.75,5.0
1294,0.75,3.0
1295,2.0,2.5
1296,6.25,10.0
1297,5.5,9.75
1298,7.0,9.25
1299,1.0,4.25
1300,2.75,3.5
1301,2.25,2.5
1302,1.5,1.5
1303,6.5,1.0
1304,1.5,3.25
1305,6.75,1.5
1306,1.75,5.75
1307,1.0,2.5
1308,2.75,4.5
1309,1.0,5.0
1310,4.75,9.75
1311,1.25,10.5
1312,5.75,5.75
1313,2.0,4.0
1314,4.25,5.0
1315,2.0,6.25
1316,2.0,3.0
1317,3.75,4.0
1318,3.0,3.75
1319,8.25,14.5
1320,1.5,3.75
1321,12.5,28.25
1322,2.75,5.25
1323,2.0,7.25
1324,1.75,2.5
1325,3.25,7.25
1326,3.25,3.75
1327,2.0,4.25
1328,2.75,3.25
1329,6.5,6.0
1330,4.0,2.25
1331,1.0,4.75
1332,3.0,3.75
1333,3.5,9.0
1334,1.5,5.5
1335,1.0,3.25
1336,2.25,5.5
1337,1.75,7.0
1338,2.75,4.25
1339,8.5,2.75
1340,0.75,2.25
1341,1.75,2.75
1342,3.0,6.0
1343,1.75,9.25
1344,1.5,5.25
1345,0.75,3.5
1346,3.0,3.75
1347,15.0,7.0
1348,4.0,8.75
1349,2.25,3.75
1350,3.0,1.75
1351,5.25,0.75
1352,1.75,4.25
1353,6.5,5.75
1354,1.0,2.5
1355,9.25,6.0
1356,1.75,3.5
1357,2.5,14.0
1358,12.75,14.75
1359,4.75,5.0
1360,8.0,9.25
1361,9.5,3.5
