,anger,anticipation,disgust,fear,joy,sadness,surprise,trust
135,6.5,13.0,6.5,9.0,5.0,8.5,5.0,14.5
136,34.0,45.0,20.0,38.0,28.5,32.0,21.0,45.5
137,4.0,4.0,4.5,5.5,1.5,5.0,3.0,3.0
138,5.5,9.0,7.5,9.5,7.0,8.5,4.0,11.0
139,52.5,67.5,36.0,70.5,40.5,60.0,24.0,69.5
140,1.0,3.0,4.0,1.0,1.5,1.5,2.0,2.5
141,27.0,37.0,22.0,36.0,29.5,35.5,16.0,44.0
142,44.5,67.0,30.0,54.5,46.0,52.0,26.0,80.5
143,2.5,2.5,3.0,1.5,1.5,2.0,1.5,2.5
144,5.0,5.0,2.5,4.5,4.0,1.5,1.5,9.0
145,4.5,4.5,1.0,4.5,4.5,3.0,2.5,8.5
146,4.0,4.0,1.5,4.0,2.5,2.0,2.5,6.5
147,12.5,16.5,10.5,27.0,11.0,18.5,9.0,22.5
148,9.0,17.5,5.5,11.0,10.0,11.0,9.0,19.0
149,7.0,11.5,4.0,13.5,5.5,10.5,3.0,14.5
150,2.5,7.0,1.5,3.0,4.0,2.0,1.5,5.0
151,33.5,52.0,18.0,44.0,36.5,35.5,18.5,57.0
152,23.5,28.0,17.5,28.0,25.0,14.0,12.5,35.0
153,4.0,9.0,3.0,5.0,5.0,3.5,2.0,10.5
154,7.5,6.5,6.0,8.5,3.0,6.5,3.5,8.0
155,41.5,47.5,21.5,58.0,34.5,27.5,21.0,100.0
156,2.5,4.5,1.0,1.5,3.5,2.5,2.0,5.0
157,12.5,7.0,5.0,11.0,6.0,4.5,4.0,10.5
158,95.0,102.0,62.0,132.5,70.5,111.5,54.5,120.0
159,19.0,17.0,13.0,27.0,11.0,11.0,5.5,20.5
160,3.0,2.5,1.0,1.0,2.0,2.0,1.0,5.5
161,5.5,2.0,2.5,3.5,2.0,3.0,1.5,4.5
162,24.0,31.0,20.5,30.0,23.5,30.0,16.0,32.0
163,2.0,3.0,1.0,2.0,3.0,1.5,0.5,5.0
164,4.0,3.5,1.0,2.0,1.5,3.0,1.0,3.0
165,29.0,16.5,15.5,35.0,10.5,18.0,6.0,26.5
166,13.5,13.5,10.0,17.0,10.0,16.5,6.5,19.0
167,1.5,8.0,1.0,3.0,4.5,1.5,2.5,6.5
168,2.0,3.0,1.0,1.5,4.0,1.5,1.5,5.0
169,65.5,31.0,26.5,57.0,17.0,33.5,18.0,35.5
170,7.0,9.0,3.0,10.0,5.0,6.5,1.5,6.5
171,10.0,13.0,5.0,12.0,9.0,7.0,6.0,16.5
172,18.5,22.5,10.0,25.0,16.0,17.5,10.0,26.0
173,2.5,5.0,2.0,3.0,3.5,2.5,1.5,4.5
174,4.0,2.0,1.0,4.0,2.5,4.0,1.0,2.0
175,57.5,82.5,34.5,76.5,50.0,56.5,29.5,90.5
176,16.5,29.0,12.5,23.0,27.5,27.5,13.0,44.0
177,19.0,21.0,11.5,26.0,15.0,20.5,10.0,28.0
178,48.5,49.5,31.0,69.5,41.5,57.0,25.5,54.0
179,15.5,7.0,7.0,44.5,8.0,43.0,7.5,12.0
180,82.0,83.5,71.0,102.0,25.0,86.5,70.0,31.0
181,144.0,182.0,92.0,188.5,128.5,155.0,72.5,185.0
182,4.0,2.5,1.5,4.0,3.5,2.5,2.5,3.0
183,96.5,140.0,64.5,141.0,96.0,111.5,52.5,155.0
184,3.5,1.0,1.5,3.0,1.5,2.5,0.5,2.5
185,8.0,4.5,2.0,4.5,2.0,3.0,1.0,5.0
186,8.5,6.0,4.0,9.0,3.5,7.0,2.0,7.0
187,37.5,32.0,21.5,47.5,22.0,33.5,10.0,36.5
188,4.5,1.5,1.5,5.5,1.5,4.0,1.0,0.5
189,21.5,38.5,14.5,26.5,28.5,19.0,16.5,36.5
190,11.5,15.0,6.5,15.5,11.0,10.0,5.5,14.0
191,5.0,7.5,2.5,10.0,3.0,8.0,3.0,4.5
192,3.0,3.0,3.5,4.5,1.5,2.5,1.5,3.5
193,9.5,21.5,8.0,22.0,9.5,13.5,9.0,14.0
194,11.0,9.5,6.5,15.5,9.0,12.0,5.0,10.0
195,5.0,10.5,3.5,13.5,5.0,7.5,5.0,8.5
196,2.0,3.5,2.5,3.0,2.0,3.0,1.0,2.5
197,2.0,5.0,2.0,2.5,3.5,3.0,1.5,5.5
198,3.5,13.0,3.0,8.5,7.5,7.5,5.0,10.0
199,40.5,73.5,24.5,58.5,47.0,44.0,28.0,80.5
200,9.0,10.5,6.5,13.5,8.5,14.0,9.0,17.5
201,4.5,2.5,2.5,4.5,1.0,4.0,2.5,9.0
202,104.0,169.0,67.0,149.5,112.0,101.0,53.0,177.5
203,4.5,7.5,1.5,4.5,5.5,3.5,5.0,8.0
204,14.0,17.5,7.0,14.5,16.5,15.5,6.5,21.5
205,7.5,4.0,2.5,7.5,5.0,5.5,2.0,5.5
206,6.0,2.5,3.5,4.5,1.5,5.5,2.0,3.0
207,0.5,3.0,0.0,1.5,2.0,1.5,1.0,5.5
208,17.5,35.0,13.0,33.0,23.5,25.0,11.0,48.0
209,1.0,4.0,0.0,2.5,2.0,2.0,0.5,5.0
210,7.0,15.5,4.5,10.0,9.5,13.0,4.0,16.5
211,17.0,25.0,10.5,24.0,25.0,25.0,14.5,30.5
212,5.5,6.5,5.5,7.0,3.5,6.0,1.5,6.0
213,41.0,51.0,27.5,58.5,38.5,55.5,29.5,59.5
214,37.5,50.0,25.0,44.5,33.5,33.0,19.0,50.5
215,6.5,4.5,2.5,10.5,4.5,4.0,2.0,9.5
216,12.0,21.0,10.0,17.5,14.0,16.0,7.0,29.5
217,12.5,23.0,7.0,16.5,17.0,16.0,6.0,20.5
218,10.0,13.5,10.0,18.5,6.5,9.0,7.0,19.5
219,5.5,1.0,1.0,0.5,1.5,3.0,0.5,5.0
220,18.0,28.5,14.0,23.0,19.0,21.5,13.0,30.5
221,10.5,6.0,4.5,14.0,7.0,15.0,4.0,11.0
222,2.5,7.0,2.0,4.0,3.0,3.5,2.0,4.0
223,41.5,43.0,24.5,52.0,21.5,33.5,17.0,48.0
224,20.5,14.5,10.5,25.5,8.0,13.0,3.5,16.0
225,5.5,10.5,4.5,6.5,3.0,7.5,3.0,7.0
226,2.5,6.5,0.0,2.0,2.0,1.0,2.5,2.0
227,8.5,11.0,4.5,10.5,5.0,7.5,5.0,9.5
228,8.5,11.0,4.5,10.5,5.0,7.5,5.0,9.5
229,5.5,10.5,6.0,7.5,7.5,6.0,3.0,11.5
230,9.5,8.0,6.5,10.0,3.5,7.0,3.0,6.5
231,9.5,8.0,6.0,9.5,4.0,7.5,3.0,8.0
232,9.5,8.0,6.0,9.5,4.0,7.5,3.0,8.0
233,6.0,6.0,1.0,5.0,3.0,2.0,3.0,5.5
234,18.0,17.5,10.5,18.5,10.0,10.5,5.5,19.5
235,11.5,5.5,6.0,12.0,3.5,4.0,2.0,10.0
236,4.0,3.0,3.0,3.5,1.5,3.0,0.5,5.5
237,4.5,5.0,4.0,6.5,3.0,2.5,2.0,6.5
238,4.5,5.0,4.0,6.5,3.0,2.5,2.0,6.5
239,1.5,8.5,1.0,1.5,7.5,1.0,6.0,9.5
240,6.5,3.5,3.0,9.5,2.5,4.0,0.5,8.0
241,7.5,5.5,5.5,14.5,3.0,7.0,1.0,12.0
242,7.5,6.5,5.5,15.0,3.0,7.0,1.0,12.0
243,6.0,4.0,1.5,5.0,2.5,1.5,2.0,5.0
244,1.0,6.0,1.5,1.5,2.5,2.5,2.5,5.0
245,5.5,2.0,2.0,4.0,2.5,4.0,1.5,2.0
246,5.5,4.0,4.5,7.0,1.0,5.0,1.5,2.5
247,3.0,4.0,0.0,3.5,1.5,2.0,1.5,2.5
248,5.0,3.0,2.5,6.5,2.0,2.5,1.5,3.0
249,3.5,5.5,3.5,8.5,2.5,5.0,3.0,3.5
250,85.5,96.5,44.0,115.0,64.0,89.5,45.0,100.0
251,10.0,12.5,7.5,18.0,7.0,12.0,7.0,8.5
252,11.0,31.5,8.5,34.5,9.5,14.0,8.5,16.5
253,1.5,5.0,0.5,5.5,3.0,1.5,2.0,2.5
254,3.0,8.0,3.5,7.5,4.0,5.5,0.5,6.5
255,15.5,29.5,11.5,26.5,20.0,19.5,10.5,28.5
256,7.5,14.0,4.5,7.5,6.0,4.5,4.5,11.0
257,2.0,2.0,1.0,2.5,2.0,2.0,1.0,4.5
258,12.0,23.5,9.0,17.0,17.5,16.5,9.0,28.0
259,2.0,4.0,0.5,2.5,2.5,1.0,2.0,4.0
260,2.5,6.0,0.5,5.0,11.5,3.5,3.5,14.0
261,3.0,5.5,1.5,9.5,5.0,10.5,2.5,7.0
262,74.5,93.0,39.0,99.0,59.0,59.5,28.5,104.0
263,0.5,3.5,1.0,2.5,3.5,1.5,2.0,3.5
264,4.5,23.0,2.5,6.5,7.0,6.0,4.5,11.5
265,3.0,8.0,0.5,7.0,6.5,4.5,4.5,8.0
266,26.5,114.0,17.5,36.5,104.0,25.5,78.5,122.0
267,3.0,6.5,1.5,4.0,2.5,3.0,2.0,9.0
268,1.0,3.5,0.0,2.0,2.5,3.0,1.5,4.5
269,2.0,6.0,1.0,4.5,5.0,4.0,1.0,10.5
270,11.0,11.5,6.0,13.5,7.5,5.0,3.5,14.0
271,27.5,39.5,20.0,42.5,22.5,27.0,18.0,40.5
272,14.0,26.0,10.0,19.0,16.5,20.0,11.0,36.5
273,12.0,16.0,10.5,18.5,7.0,13.5,7.0,16.0
274,3.0,11.0,2.5,6.5,7.0,4.0,4.0,18.5
275,7.0,14.0,5.0,11.5,11.0,8.0,4.5,18.5
276,5.0,9.0,3.5,7.5,2.5,5.5,2.0,6.5
277,2.0,4.0,2.0,3.5,3.0,3.5,2.5,3.0
278,24.0,35.0,18.0,29.5,30.0,31.5,13.0,83.0
279,23.5,93.0,16.5,39.0,88.5,104.0,16.0,99.0
280,6.5,5.0,4.0,6.5,2.5,6.0,3.0,12.0
281,11.5,9.5,11.0,12.5,9.0,12.0,6.0,14.0
282,14.5,17.5,9.0,20.5,15.5,12.5,6.0,32.0
283,19.5,18.5,10.5,22.5,9.0,16.5,5.5,28.5
284,1.5,5.5,3.5,1.0,2.0,2.5,0.5,5.0
285,18.0,20.0,12.0,23.0,10.0,15.5,5.0,21.5
286,5.5,20.0,8.0,8.0,4.5,6.0,3.0,12.0
287,5.5,8.0,3.0,3.5,2.0,3.5,1.0,20.5
288,17.5,14.0,12.5,20.0,8.5,16.5,7.0,16.0
289,25.0,20.0,16.5,37.0,11.0,23.5,6.5,25.0
290,13.0,19.0,7.5,15.0,10.0,11.0,4.5,15.0
291,4.0,10.5,4.0,6.0,4.5,6.5,2.5,6.5
292,72.5,106.5,47.0,96.5,169.5,81.0,43.0,207.5
293,4.5,7.0,2.5,7.0,4.0,4.0,2.5,4.5
294,21.5,42.5,15.5,25.5,21.0,19.5,10.5,34.5
295,6.0,17.5,5.0,8.5,3.0,6.0,2.0,7.0
296,25.0,35.5,19.5,29.5,25.0,32.0,16.0,33.5
297,11.5,8.0,4.5,14.0,4.5,6.0,1.5,9.5
298,2.5,5.5,1.0,1.0,5.0,3.0,1.5,9.0
299,14.0,24.0,9.0,22.0,11.5,18.5,8.0,25.0
300,1.5,2.5,1.5,2.0,3.5,2.5,0.5,8.0
301,4.0,3.5,4.0,8.0,7.5,5.0,0.5,12.5
302,0.5,4.0,1.0,1.5,3.0,2.5,0.0,6.5
303,5.5,5.5,1.5,7.5,20.5,6.5,2.0,28.5
304,4.5,3.0,1.5,1.0,4.0,3.0,0.5,25.0
305,5.5,11.0,4.0,10.0,15.5,7.5,2.5,23.5
306,0.5,4.0,0.5,1.5,5.0,1.5,0.5,9.0
307,6.5,7.5,5.0,6.5,7.5,5.5,4.5,12.5
308,5.5,13.5,2.5,5.5,10.0,5.0,5.0,13.5
309,16.5,32.5,7.5,19.5,24.5,11.5,8.0,31.0
310,3.0,6.5,2.0,7.0,3.5,3.0,2.0,6.5
311,45.0,58.0,8.5,18.0,47.0,14.5,42.0,56.0
312,1.0,4.5,0.5,1.5,3.5,2.5,1.5,5.0
313,4.0,6.5,2.0,4.5,3.0,2.0,2.0,3.0
314,19.5,38.5,13.5,29.0,26.5,20.5,15.5,41.0
315,50.0,60.5,34.5,62.5,30.5,47.5,22.5,60.0
316,2.0,3.5,0.5,3.0,2.0,4.5,0.5,2.0
317,6.5,12.5,6.0,11.5,7.5,7.5,2.5,11.0
318,3.0,7.5,3.0,7.5,7.0,5.0,4.0,7.0
319,14.5,15.0,7.5,20.5,9.5,17.5,6.5,16.0
320,2.0,4.0,2.0,2.0,3.5,3.0,0.0,7.0
321,34.5,53.0,21.0,42.5,27.0,28.5,18.0,57.5
322,19.5,20.0,12.5,26.0,15.5,21.5,11.0,25.5
323,11.5,23.0,8.5,18.5,14.0,12.5,7.5,19.0
324,17.5,29.0,12.5,21.5,17.5,20.5,13.5,26.0
325,42.5,68.5,22.0,59.0,41.0,51.5,24.0,60.0
326,12.0,28.5,11.5,19.0,25.0,18.5,11.0,43.0
327,11.5,20.5,9.0,15.5,8.5,8.5,6.5,19.5
328,54.0,42.5,28.0,63.0,22.5,38.0,13.5,62.0
329,23.0,29.5,17.0,27.5,16.5,20.5,9.5,29.5
330,3.5,9.5,2.0,4.5,6.0,5.5,3.0,7.5
331,10.0,12.5,8.0,12.0,5.0,10.5,7.0,11.5
332,27.0,42.5,16.5,36.0,29.0,34.0,17.5,51.5
333,10.5,16.5,7.0,18.5,13.0,14.5,8.0,19.5
334,9.0,26.0,5.0,10.5,23.5,5.5,3.5,27.5
335,43.5,56.0,24.0,53.0,34.5,37.0,25.0,64.5
336,19.0,47.5,14.5,26.5,29.0,26.0,19.5,36.0
337,3.5,2.5,1.0,4.0,3.0,1.5,2.0,5.5
338,5.0,12.5,3.5,8.0,5.0,4.5,3.5,12.0
339,9.0,8.0,5.5,12.0,8.0,15.0,19.5,11.5
340,26.0,43.0,16.5,33.5,26.0,27.0,16.5,45.5
341,3.5,13.5,3.5,4.5,12.0,4.5,6.0,18.0
342,17.0,19.5,14.0,27.0,12.5,23.5,8.0,18.0
343,17.5,16.5,15.5,29.0,16.0,24.5,10.5,25.5
344,7.5,9.0,5.0,9.0,6.0,7.0,3.0,11.5
345,27.5,37.5,19.0,42.0,27.5,32.0,15.5,40.5
346,8.5,15.5,5.5,10.0,4.5,6.5,2.5,8.0
347,31.5,34.5,19.0,41.0,16.5,22.0,11.5,38.0
348,55.5,72.0,37.0,80.5,47.0,49.0,23.5,91.0
349,1.5,2.5,1.5,3.5,3.5,2.0,0.5,5.5
350,3.5,6.5,3.5,4.5,3.5,6.5,1.5,5.5
351,15.5,27.5,10.0,22.0,13.5,12.5,6.5,25.0
352,4.5,8.0,3.5,8.0,3.5,6.5,4.5,7.0
353,24.0,20.0,19.0,35.0,9.5,40.0,11.5,17.5
354,3.5,5.5,3.0,4.0,4.5,4.0,3.5,5.5
355,3.5,9.0,1.5,4.5,9.0,5.0,3.5,13.0
356,2.5,3.0,0.5,3.0,1.5,2.5,2.5,2.0
357,6.5,20.0,6.0,11.5,4.5,9.0,3.0,17.5
358,6.5,7.5,4.5,10.5,3.5,6.0,2.5,7.5
359,10.5,12.0,4.5,13.5,4.0,5.5,2.5,9.0
360,2.5,3.5,1.5,6.0,3.5,4.5,4.0,3.5
361,13.0,14.5,12.0,21.5,6.5,13.0,1.0,16.5
362,16.0,14.0,10.0,37.5,9.0,28.0,6.0,17.5
363,13.5,17.5,10.0,14.5,12.0,13.0,9.0,18.0
364,11.0,15.0,8.0,32.0,7.5,10.5,6.0,14.0
365,1.5,4.5,0.5,3.0,2.5,3.0,1.0,4.5
366,4.0,7.5,3.0,9.0,5.5,5.0,4.0,6.0
367,4.5,14.0,2.0,9.5,6.5,12.5,1.5,10.0
368,8.5,10.0,6.0,15.5,9.5,14.0,4.5,11.5
369,20.0,17.5,10.0,21.5,8.5,17.0,6.0,15.5
370,1.5,2.5,0.5,2.5,2.5,2.5,1.5,3.5
371,46.0,57.0,27.5,60.0,37.0,51.5,30.5,52.0
372,16.0,22.0,12.0,24.0,10.5,18.5,7.5,19.0
373,24.0,21.0,9.5,25.0,10.5,16.5,6.5,18.0
374,16.0,21.5,10.5,19.0,12.5,17.5,7.5,26.5
375,2.0,2.0,1.5,2.0,3.0,4.0,1.0,4.5
376,11.0,9.0,4.5,12.5,8.0,9.0,7.5,16.5
377,5.0,3.5,1.5,6.0,3.5,4.0,2.5,6.5
378,2.0,5.5,3.0,1.5,3.0,2.0,2.0,4.5
379,12.5,23.0,6.5,19.5,13.0,19.0,12.0,20.5
380,11.0,18.5,9.0,13.5,8.0,8.5,5.5,17.5
381,13.5,18.0,10.5,18.5,12.0,16.0,7.5,17.5
382,28.5,38.0,14.5,34.0,21.0,25.0,14.5,35.5
383,13.5,11.0,4.5,14.5,8.5,9.0,4.0,15.0
384,6.5,9.0,4.5,11.5,3.5,9.0,3.0,6.5
385,54.0,66.5,31.5,69.0,39.5,47.5,17.5,69.0
386,24.5,23.0,14.5,27.0,9.5,18.0,6.0,17.5
387,3.5,4.5,2.5,11.5,1.0,4.0,3.0,5.0
388,25.5,24.0,17.0,27.5,20.5,58.5,13.0,21.0
389,7.0,9.5,5.0,8.5,7.5,11.0,4.0,13.0
390,22.5,13.5,17.0,27.5,9.0,21.5,4.0,27.0
391,2.5,7.5,1.5,2.0,3.5,1.5,1.0,5.0
392,9.0,27.5,6.0,10.0,12.5,12.0,4.5,14.5
393,12.5,19.5,6.5,16.0,10.0,5.5,3.5,17.0
394,15.0,25.0,10.0,24.0,16.5,19.5,10.5,27.5
395,7.0,13.5,3.5,11.0,10.0,6.0,1.5,13.5
396,0.5,4.5,0.5,2.5,2.5,2.0,0.5,4.0
397,51.5,69.0,30.0,69.5,48.5,53.5,23.5,70.5
398,20.0,20.5,12.0,27.0,10.0,19.0,6.5,15.5
399,15.5,20.5,6.5,22.5,7.5,7.5,4.0,16.0
400,4.0,8.5,2.5,9.5,8.0,5.5,3.0,12.0
401,10.5,17.5,8.5,13.5,9.5,8.5,4.5,14.5
402,2.5,4.0,1.5,3.5,2.5,3.5,1.0,3.5
403,1.5,9.5,0.5,3.0,3.5,1.0,1.5,6.5
404,1.0,4.0,1.0,1.5,5.0,2.0,0.5,2.5
405,14.0,24.5,9.5,21.0,16.5,17.5,8.0,28.0
406,6.0,11.0,4.0,10.5,6.0,6.5,2.5,11.0
407,22.0,23.0,14.0,29.0,17.0,19.0,9.5,37.5
408,37.5,37.5,22.0,49.0,29.0,42.0,21.0,37.5
409,4.0,7.0,2.5,4.5,5.0,4.5,3.0,8.5
