,negative,positive
192,145.0,290.0
193,3.5,3.5
194,6.75,16.0
195,160.5,265.5
196,10.75,16.25
197,15.5,15.75
198,8.25,4.25
199,6.5,7.0
200,23.75,16.5
201,5.5,1.5
202,13.5,27.5
203,22.25,44.0
204,11.5,15.0
205,13.0,23.75
206,2.75,2.75
207,13.0,27.75
208,38.25,88.25
209,10.5,26.25
210,37.5,48.0
211,18.75,14.0
212,28.0,49.75
213,14.0,24.25
214,40.0,73.75
215,8.5,4.25
216,16.25,18.0
217,44.5,118.75
218,7.25,6.75
219,28.5,34.5
220,3.25,3.0
221,93.5,159.0
222,15.75,7.25
223,145.5,290.0
224,17.75,13.5
225,21.75,54.25
226,28.75,47.25
227,5.5,12.25
228,7.0,5.25
229,58.75,61.75
230,26.5,30.5
231,32.0,56.75
232,7.5,5.75
233,14.75,7.75
234,51.0,108.75
235,8.0,9.5
236,6.75,2.5
237,58.75,98.0
238,22.75,41.5
239,30.75,42.5
240,5.5,8.75
241,54.5,48.5
242,69.25,120.25
243,12.25,20.0
244,111.0,186.5
245,6.75,13.75
246,7.25,7.5
247,18.25,35.0
248,1.5,5.0
249,22.5,38.0
250,7.25,15.5
251,2.25,3.5
252,117.5,291.0
253,59.25,96.0
254,25.75,57.5
255,18.25,22.75
256,41.5,61.25
257,38.75,57.0
258,40.0,72.25
259,168.25,343.75
260,23.75,24.5
261,16.25,16.5
262,18.5,17.0
263,25.5,56.5
264,53.25,103.5
265,7.5,3.0
266,9.25,6.0
267,5.0,4.75
268,20.0,25.75
269,36.75,136.0
270,56.75,88.0
271,12.25,15.25
272,14.5,9.5
273,10.25,14.75
274,19.5,35.5
275,9.75,13.5
276,38.5,52.75
277,64.0,90.5
278,78.25,165.75
279,22.25,30.5
280,11.25,36.25
281,43.75,74.5
282,48.0,100.25
283,4.25,3.75
284,62.5,65.25
285,101.0,203.0
286,61.0,109.0
287,37.0,59.25
288,11.5,32.0
289,12.25,11.75
290,13.5,23.25
291,2.0,4.75
292,17.0,30.75
293,14.25,32.25
294,37.25,77.5
295,9.0,3.75
296,25.5,55.75
297,51.25,63.5
298,15.75,23.0
299,9.5,4.75
300,12.75,7.25
301,36.25,73.25
302,108.5,193.5
303,7.25,5.5
304,53.25,104.75
305,73.75,44.75
306,7.25,6.5
307,2.5,1.5
308,42.5,81.5
309,12.25,14.0
310,50.25,98.75
311,7.75,12.0
312,22.25,33.25
313,3.0,4.0
314,23.25,54.5
315,6.5,21.5
316,6.25,4.75
317,21.75,57.5
318,6.5,3.5
319,2.75,2.0
320,6.5,5.0
321,100.25,231.75
322,5.25,7.25
323,8.0,11.75
324,44.75,69.0
325,3.25,2.0
326,32.0,51.5
327,5.0,4.25
328,80.75,135.0
329,6.25,10.75
330,4.5,7.5
331,3.5,2.25
332,39.5,80.0
333,31.25,33.0
334,60.25,103.0
335,5.75,10.25
336,42.5,84.25
337,26.5,44.5
338,7.5,1.0
339,7.5,1.0
340,25.0,11.5
341,7.5,1.0
342,69.0,132.0
343,33.0,44.25
344,12.75,24.75
345,7.5,7.0
346,29.75,43.75
347,5.5,11.75
348,119.75,238.0
349,6.75,5.75
350,20.5,19.25
351,99.5,185.0
352,6.25,8.25
353,9.25,17.25
354,7.5,4.25
355,24.25,14.0
356,12.0,5.75
357,10.75,21.25
358,3.0,1.75
359,8.25,6.25
360,2.5,2.25
361,10.0,27.5
362,14.0,8.25
363,22.0,40.0
364,10.5,7.75
365,32.25,57.0
366,43.0,61.5
367,4.75,3.75
368,7.0,4.5
369,2.25,4.25
370,3.5,7.25
371,6.25,5.0
372,3.0,3.0
373,25.0,43.0
374,18.0,28.25
375,4.75,8.75
376,57.75,94.75
377,7.5,14.75
378,3.5,2.5
379,2.0,2.75
380,3.25,1.75
381,3.25,1.75
382,12.75,15.0
383,12.0,19.5
384,2.5,2.75
385,74.75,156.0
386,7.5,29.75
387,24.75,64.5
388,9.5,18.75
389,2.25,2.25
390,3.25,1.25
391,17.0,49.5
392,4.0,1.5
393,24.25,43.5
394,2.25,2.0
395,2.75,2.5
396,6.5,7.25
397,2.25,2.75
398,33.25,52.0
399,4.5,8.75
400,5.75,3.5
401,14.0,40.0
402,4.25,2.75
403,19.25,25.0
404,7.5,9.5
405,2.0,3.25
406,47.5,134.75
407,41.0,37.5
408,5.0,11.25
409,6.25,20.5
410,59.75,156.25
411,2.25,28.25
412,11.5,45.0
413,9.0,25.75
414,16.75,31.0
415,6.75,16.0
416,51.5,139.0
417,27.75,63.75
418,10.5,22.5
419,13.25,18.0
420,125.25,311.0
421,17.0,47.75
422,19.5,43.5
423,18.0,17.75
424,14.25,16.75
425,20.25,24.0
426,18.0,20.25
427,38.25,98.75
428,7.5,43.5
429,6.0,15.75
430,18.75,57.0
431,12.0,29.5
432,13.25,32.0
433,4.5,39.5
434,9.75,11.25
435,21.75,16.75
436,9.75,22.5
437,33.0,68.75
438,201.75,465.0
439,19.0,37.75
440,10.5,28.0
441,49.25,99.5
442,15.0,31.0
443,154.75,310.0
444,36.25,72.0
445,2.75,6.25
446,46.75,95.5
447,52.0,92.0
448,11.25,26.25
449,4.25,5.5
450,7.0,10.75
451,19.5,65.0
452,29.25,64.0
453,76.75,173.25
454,14.0,28.25
455,26.75,66.25
456,6.25,19.5
457,0.25,7.25
458,2.0,8.5
459,4.75,17.0
460,41.5,104.75
461,20.25,69.5
462,6.25,16.0
463,10.5,28.5
464,60.0,106.0
465,19.5,43.5
466,30.25,55.75
467,14.25,45.0
468,18.25,47.25
469,15.0,27.0
470,10.5,22.0
471,20.0,34.0
472,83.25,175.0
473,2.25,5.75
474,1.75,5.0
475,424.5,807.25
476,8.5,16.5
477,39.5,102.25
478,34.25,64.5
479,93.25,195.0
480,15.0,53.75
481,7.25,19.75
482,22.75,65.5
483,81.0,143.25
484,10.25,25.0
485,5.75,23.25
486,14.75,23.5
487,10.75,14.75
488,2.25,5.25
489,11.25,19.5
490,33.25,56.5
491,12.75,34.75
492,29.5,44.25
493,22.5,55.0
494,10.0,18.5
495,21.75,44.25
496,20.5,124.5
497,16.0,107.75
498,21.75,46.75
499,3.5,8.0
500,8.75,11.75
501,42.5,46.75
502,1.25,2.25
503,6.5,14.5
504,108.5,230.25
505,3.25,5.75
506,7.5,19.25
507,5.5,36.0
508,8.75,27.25
509,5.75,14.25
510,31.25,84.0
511,15.25,28.0
512,5.25,8.75
513,11.75,22.5
514,4.5,17.0
515,84.25,152.75
516,40.5,78.75
517,12.25,23.0
518,7.25,14.0
519,9.0,17.75
520,2.25,9.25
521,52.0,97.5
522,38.25,99.25
523,12.0,36.25
524,44.5,114.25
525,6.25,13.0
526,1.5,3.25
527,15.5,17.5
528,12.75,30.0
529,17.75,50.75
530,7.0,13.5
531,14.75,38.75
532,1.5,3.0
533,3.0,2.25
534,55.75,93.75
535,14.5,47.5
536,196.25,412.75
537,26.5,56.0
538,57.5,99.75
539,17.75,33.5
540,78.5,157.0
541,32.5,60.75
542,12.75,17.5
543,20.25,36.0
544,4.25,20.25
545,4.0,9.25
546,7.0,15.5
547,32.5,67.0
548,1.5,6.25
549,3.0,16.0
550,1.5,4.75
551,5.75,19.25
552,1.5,4.25
553,84.75,335.0
554,1.75,13.25
555,30.5,66.0
556,30.25,62.25
557,2.0,5.0
558,6.25,13.5
559,21.25,48.25
560,1.75,4.25
561,1.75,4.75
562,1.5,4.75
563,13.25,35.0
564,37.25,79.0
565,2.75,6.5
566,5.5,21.25
567,3.5,10.25
568,57.5,99.0
569,63.75,134.0
570,17.0,30.25
571,11.0,25.25
572,40.0,77.75
573,1.25,3.75
574,12.5,33.25
575,9.0,20.5
576,11.5,25.25
577,21.75,49.0
578,10.0,17.0
579,19.0,76.75
580,6.5,13.5
581,2.75,9.5
582,19.75,41.0
583,36.0,74.5
584,5.75,12.75
585,86.25,338.0
586,6.5,24.5
587,4.75,11.5
588,7.0,18.0
589,54.0,115.75
590,6.25,12.75
591,25.75,48.0
592,8.25,21.25
593,2.75,6.0
594,7.0,10.0
595,7.75,17.0
596,26.0,90.5
597,14.0,32.25
598,8.5,21.5
599,4.5,12.75
600,16.75,29.0
601,24.75,53.0
602,45.25,99.25
603,2.25,5.75
604,42.5,87.5
605,21.0,43.5
606,1.75,3.5
607,34.25,55.5
608,2.5,4.5
609,1.0,5.5
610,6.75,16.0
611,2.75,6.5
612,12.5,26.0
613,1.75,12.25
614,56.5,140.25
615,49.25,108.25
616,90.5,167.0
617,5.75,12.5
618,7.75,28.0
619,11.25,20.5
620,26.25,61.25
621,12.75,14.5
622,14.5,33.25
623,20.75,36.5
624,102.25,242.75
625,19.5,63.75
626,41.75,90.25
627,1.75,4.75
628,1.25,2.75
629,4.0,11.25
630,1.75,4.75
631,3.5,23.5
632,24.75,43.0
633,2.75,14.75
634,2.0,3.25
635,33.75,78.0
636,56.75,178.75
637,7.75,27.75
638,1.5,3.5
639,10.5,16.0
640,9.75,16.5
641,9.5,15.25
642,1.25,2.75
643,1.5,3.5
644,11.5,25.75
645,10.0,16.75
646,15.25,47.25
647,17.25,40.25
648,4.25,10.0
649,8.0,11.75
650,6.75,18.5
651,11.0,17.0
652,1.5,3.5
653,12.75,26.25
654,37.0,76.5
655,27.75,56.25
656,6.25,17.0
657,7.0,15.0
658,4.5,15.0
659,14.25,38.5
660,9.25,30.75
661,174.25,361.5
662,8.5,18.75
663,5.75,8.25
664,18.5,46.5
665,54.25,169.0
666,1.5,4.5
667,22.75,50.5
668,87.25,157.75
669,4.5,12.0
670,30.75,49.5
671,56.25,104.25
672,2.0,14.0
673,3.25,13.0
674,4.25,11.25
675,62.75,77.0
676,47.0,80.75
677,1.75,2.75
678,3.75,13.25
679,10.25,14.0
680,1.25,3.75
681,15.5,24.5
682,3.25,12.25
683,5.5,14.0
684,0.0,4.0
685,17.75,49.5
686,31.75,114.0
687,3.75,7.25
688,11.25,21.0
689,17.75,39.0
690,2.0,4.75
691,23.5,53.5
692,9.25,15.75
693,11.5,22.5
694,5.25,8.0
695,27.25,49.25
696,17.0,41.75
697,5.5,15.75
698,15.0,38.5
699,1.75,7.5
700,29.0,66.25
701,30.25,34.0
702,25.5,50.75
703,8.5,20.0
704,37.0,66.75
705,10.25,19.0
706,50.5,147.0
707,11.25,32.25
708,10.75,21.75
709,26.0,49.75
710,55.75,97.0
711,17.0,34.25
712,17.75,34.5
713,10.25,22.0
714,3.5,9.5
715,33.25,63.75
716,6.0,21.0
717,20.25,39.75
718,1.75,2.75
719,6.0,19.5
720,2.75,8.75
721,4.5,10.75
722,63.75,255.25
723,68.0,158.25
724,6.5,13.75
725,10.0,33.75
726,43.0,110.25
727,43.25,115.0
728,7.75,18.5
729,53.75,103.25
730,60.5,103.5
731,1.5,3.0
732,7.75,10.0
733,7.0,23.5
734,40.25,93.25
735,18.0,35.25
736,7.25,11.25
737,5.5,11.75
738,32.0,93.5
739,33.0,59.25
740,9.75,17.25
741,48.75,97.75
742,15.0,49.25
743,65.5,166.25
744,58.25,123.25
745,5.5,11.5
746,7.75,38.0
747,17.75,23.5
748,24.75,44.25
749,4.75,3.75
750,7.5,11.75
751,25.25,35.25
752,5.75,11.0
753,7.0,14.0
754,3.5,8.25
755,15.75,51.0
756,20.25,52.25
757,17.5,41.0
758,4.25,11.75
759,1.5,6.0
760,10.0,20.5
761,1.75,20.75
762,10.0,29.0
763,34.0,77.5
764,15.75,30.75
765,15.0,15.5
766,6.75,10.75
767,7.0,18.25
768,6.25,17.0
769,4.25,11.0
770,22.75,49.75
771,29.25,37.25
772,38.5,75.25
773,26.75,45.5
774,15.0,34.0
775,2.0,3.25
776,75.5,123.0
777,2.0,5.75
778,2.25,11.5
779,4.0,10.75
780,51.5,123.5
781,3.5,9.5
782,22.25,42.25
783,22.75,40.25
784,7.25,14.5
785,9.0,29.75
786,1.75,13.0
787,14.25,26.5
788,48.75,141.5
789,15.25,28.75
790,8.5,25.25
791,48.0,99.0
792,25.25,46.25
793,6.25,16.75
794,6.25,11.75
795,8.25,15.25
796,86.25,192.5
797,3.25,6.75
798,10.25,14.5
799,8.0,23.0
800,10.0,24.75
801,22.5,52.0
802,22.5,47.0
803,1.5,2.75
804,14.25,27.75
805,11.25,19.0
806,8.5,26.5
807,16.75,25.0
808,4.75,18.0
809,8.0,32.0
810,10.5,21.75
811,9.75,17.75
812,37.75,55.0
813,9.5,21.5
814,25.25,56.25
815,19.25,53.25
816,57.25,127.0
817,17.75,24.75
818,10.0,53.5
819,23.25,51.5
820,40.5,30.75
821,14.75,24.0
822,8.5,21.5
823,2.75,8.0
824,17.75,40.25
825,6.75,21.0
826,4.75,10.25
827,4.0,9.75
828,1.25,4.0
829,10.25,17.0
830,1.0,5.0
831,29.5,60.75
832,13.25,25.0
833,8.75,16.75
834,10.0,20.5
835,51.0,90.75
836,30.5,77.75
837,21.5,36.25
838,8.0,9.0
839,52.0,120.5
840,8.5,14.25
841,10.0,19.25
842,70.0,184.75
843,15.25,29.0
844,1.75,3.75
845,24.25,63.0
846,18.0,47.25
847,15.25,53.25
848,11.25,39.75
849,12.5,43.5
850,7.5,16.5
851,8.0,13.75
852,5.75,14.5
853,9.5,44.25
854,45.0,86.0
855,39.0,53.0
856,11.25,9.5
857,8.25,14.5
858,5.25,15.0
859,76.25,142.0
860,79.75,149.25
861,5.25,15.75
862,2.25,3.25
863,1.75,8.5
864,7.25,16.25
865,6.5,17.5
866,1.0,4.75
867,19.0,55.75
868,16.5,33.25
869,8.25,14.0
870,2.5,4.0
871,12.25,22.0
872,31.0,52.5
873,2.75,8.0
874,8.0,17.25
875,1.5,3.0
876,26.75,56.0
877,35.25,72.75
878,5.25,17.25
879,4.75,4.0
880,51.75,130.25
881,5.75,10.0
882,7.75,30.75
883,16.0,24.0
884,13.0,19.75
885,17.5,30.75
886,0.5,4.75
887,33.5,65.75
888,3.0,9.0
889,7.75,24.25
890,43.0,85.0
891,30.5,56.25
892,11.0,16.5
893,9.75,19.75
894,18.75,40.5
895,41.75,70.5
896,4.5,7.25
897,8.5,17.0
898,6.75,9.25
899,3.5,4.0
900,7.0,8.25
901,13.75,11.75
902,1.75,3.5
903,10.5,18.5
904,7.0,17.25
905,14.75,12.75
906,63.25,77.0
907,4.0,8.0
908,8.75,13.5
909,0.75,7.0
910,24.75,40.25
911,1.25,3.75
912,2.5,6.5
913,7.5,13.25
914,157.5,522.25
915,26.0,33.25
916,20.5,37.0
917,1.75,3.75
918,9.5,22.0
919,5.0,12.5
920,2.25,4.75
921,11.5,15.0
922,3.0,4.5
923,19.5,35.0
924,24.0,50.75
925,8.25,21.0
926,10.25,14.25
927,4.5,8.25
928,12.0,27.75
929,21.25,43.5
930,1.75,6.0
931,13.0,21.75
932,5.5,3.75
933,28.25,64.0
934,2.75,12.0
935,11.75,21.75
936,16.0,36.25
937,2.25,4.0
938,9.0,15.5
939,1.25,4.0
940,1.5,4.25
941,5.0,12.25
942,4.75,13.25
943,11.75,21.75
944,9.5,23.25
945,2.5,6.25
946,13.5,29.0
947,5.5,25.0
948,6.5,27.0
949,30.5,100.75
950,59.75,135.0
951,6.75,20.25
952,66.5,140.25
953,3.5,2.25
954,5.75,15.75
955,11.25,12.25
956,13.0,36.5
957,2.25,4.0
958,10.0,14.75
959,5.5,19.25
960,1.75,3.75
961,5.5,17.0
962,8.75,8.0
963,5.25,5.0
964,14.0,23.5
965,9.5,24.25
966,59.5,184.5
967,2.75,5.5
968,3.5,15.0
969,3.5,5.75
970,8.5,17.75
971,26.25,79.75
972,11.5,26.75
973,6.25,10.0
974,3.25,3.25
975,10.5,23.75
976,6.25,10.25
977,10.0,24.5
978,58.25,222.5
979,2.0,69.75
980,3.0,6.5
981,9.75,15.25
982,1.75,11.5
983,2.25,1.5
984,30.25,50.75
985,2.25,6.75
986,10.5,32.25
987,1.0,3.75
988,6.0,23.75
989,5.75,5.0
990,14.5,40.75
991,3.5,12.25
992,10.75,79.0
993,2.5,4.0
994,8.0,12.5
995,4.25,11.5
996,24.25,54.25
997,2.25,10.0
998,12.5,20.5
999,2.25,3.0
1000,2.25,3.75
1001,5.0,6.0
1002,20.0,33.5
1003,13.75,26.75
1004,8.75,17.0
1005,43.75,68.75
1006,31.5,59.5
1007,2.5,4.0
1008,6.5,9.75
1009,3.75,4.5
1010,20.5,27.5
1011,7.0,21.25
1012,5.5,8.5
1013,2.5,3.25
1014,57.5,145.75
1015,55.75,97.5
1016,9.75,12.5
1017,7.25,15.75
1018,2.25,5.0
1019,7.5,30.0
1020,9.75,17.25
1021,36.5,44.75
1022,8.25,17.0
1023,12.5,26.0
1024,6.5,6.0
1025,17.0,46.75
1026,15.0,18.75
1027,4.0,12.75
1028,5.5,7.75
1029,13.0,31.0
1030,40.5,63.75
1031,1.5,5.5
1032,4.0,20.75
1033,21.0,40.25
1034,10.25,6.0
1035,2.0,7.25
1036,2.5,4.0
1037,3.75,10.75
1038,2.5,4.5
1039,11.25,22.0
1040,7.75,12.75
1041,6.0,8.75
1042,15.25,40.25
1043,20.0,37.25
1044,16.75,44.5
1045,12.0,16.5
1046,3.25,6.75
1047,30.25,51.0
1048,15.75,25.75
1049,4.5,3.5
1050,3.0,4.75
1051,7.75,16.5
1052,33.25,64.75
1053,7.0,16.5
1054,10.75,22.0
1055,3.5,3.75
1056,4.5,8.25
1057,13.25,21.0
1058,4.25,9.25
1059,28.5,34.5
1060,3.5,5.5
1061,1.25,5.25
1062,2.0,3.75
1063,12.5,27.0
1064,13.0,28.0
1065,85.0,157.75
1066,3.75,7.0
1067,17.5,17.0
1068,7.25,17.75
1069,10.25,36.0
1070,83.5,175.25
1071,9.25,23.75
1072,12.75,35.25
1073,22.0,18.25
1074,12.75,29.25
1075,10.25,21.75
1076,4.0,12.75
1077,12.0,20.5
1078,10.0,7.0
1079,3.25,5.75
1080,14.75,7.25
1081,35.5,41.0
1082,1.75,3.25
1083,9.0,16.0
1084,8.0,24.0
1085,2.5,3.0
1086,5.75,10.0
1087,4.5,7.75
1088,11.25,10.5
1089,9.5,25.25
1090,4.25,9.25
1091,61.5,131.75
1092,7.0,20.75
1093,0.75,6.0
1094,1.75,4.5
1095,6.25,10.5
1096,1.0,9.0
1097,6.0,23.0
1098,57.25,104.25
1099,9.5,11.25
1100,7.75,13.75
1101,1.75,4.25
1102,17.0,32.5
1103,2.75,4.0
1104,4.0,24.0
1105,17.25,34.0
1106,10.5,31.25
1107,5.25,11.25
1108,5.75,0.5
1109,11.0,13.75
1110,7.75,12.0
1111,2.5,3.25
1112,11.5,13.75
1113,1.75,2.25
1114,10.75,13.0
1115,6.0,3.25
1116,5.75,19.25
1117,3.75,7.25
1118,2.25,3.75
1119,23.25,51.5
1120,23.0,35.0
1121,22.75,9.75
1122,3.5,6.5
1123,2.75,2.75
1124,6.5,3.5
1125,14.0,36.0
1126,1.75,4.25
1127,23.75,18.5
1128,5.5,13.0
1129,8.25,16.75
1130,11.5,11.25
1131,10.75,14.0
1132,4.75,13.25
1133,9.5,23.25
1134,45.5,96.25
1135,11.25,24.5
1136,10.5,10.0
1137,1.75,4.75
1138,9.0,18.0
1139,2.25,7.0
1140,3.5,8.25
1141,8.25,19.75
1142,6.0,26.5
1143,5.75,6.25
1144,3.25,10.5
1145,23.75,90.0
1146,11.5,37.75
1147,2.5,4.5
1148,9.5,31.0
1149,4.75,11.25
1150,1.75,5.0
1151,11.5,20.25
1152,1.75,5.75
1153,3.75,3.0
1154,18.5,29.5
1155,2.0,4.25
1156,5.25,12.5
1157,6.0,14.0
1158,7.25,14.5
1159,8.0,12.25
1160,4.75,19.0
1161,5.25,5.25
1162,0.75,3.25
1163,16.25,20.0
1164,11.5,28.75
1165,11.0,11.5
1166,14.5,19.25
1167,10.0,2.25
1168,11.25,16.25
1169,6.0,7.5
1170,1.75,7.0
1171,37.5,37.0
1172,12.75,24.0
1173,21.5,62.25
1174,10.5,20.5
1175,8.25,9.75
1176,9.75,17.25
1177,5.0,8.5
1178,10.0,28.75
1179,6.75,21.0
1180,8.75,22.0
1181,2.25,3.75
1182,32.5,86.5
1183,14.0,19.0
1184,2.5,3.75
1185,2.5,3.5
1186,17.0,29.25
1187,8.5,33.75
1188,11.0,5.25
1189,11.5,21.0
1190,7.0,15.25
1191,20.0,41.25
1192,3.5,11.75
1193,4.75,5.5
1194,20.25,17.0
1195,1.75,4.75
1196,3.5,3.25
1197,66.25,101.0
1198,7.0,5.5
1199,75.25,148.0
1200,1.0,4.0
1201,11.5,14.75
1202,5.75,23.5
1203,10.0,20.5
1204,52.5,199.0
1205,1.5,2.5
1206,13.25,21.25
1207,4.75,7.75
1208,13.5,30.25
1209,1.0,5.0
1210,1.75,3.75
1211,8.5,19.0
1212,16.5,30.75
1213,3.75,11.5
1214,7.0,23.5
1215,1.25,3.5
1216,10.25,33.75
1217,22.25,74.75
1218,2.0,11.0
1219,3.75,10.5
1220,1.5,5.5
1221,24.0,44.5
1222,5.25,17.5
1223,9.5,24.25
1224,3.0,14.0
1225,7.0,13.75
1226,8.5,39.75
1227,8.25,18.5
1228,4.75,8.75
1229,14.75,21.25
1230,6.5,14.25
1231,2.75,9.25
1232,4.5,6.5
1233,3.0,5.25
1234,3.0,10.25
1235,3.0,13.5
1236,0.75,8.75
1237,7.0,8.0
1238,5.0,4.0
1239,1.75,8.25
1240,19.75,30.25
1241,11.0,24.25
1242,5.25,20.0
1243,13.25,40.25
1244,11.0,26.25
1245,81.0,187.5
1246,1.5,7.0
1247,3.5,4.75
1248,0.75,5.5
1249,8.25,25.25
1250,33.5,28.25
1251,24.75,46.25
1252,2.0,4.25
1253,28.75,54.5
1254,1.0,2.75
1255,3.0,5.0
1256,3.0,3.75
1257,15.75,32.5
1258,16.5,34.5
1259,15.0,44.0
1260,8.0,13.5
1261,6.0,9.0
1262,12.0,12.25
1263,4.25,14.0
1264,7.5,20.0
1265,23.5,29.75
1266,20.5,44.5
1267,7.5,19.0
1268,1.5,5.25
1269,4.25,15.0
1270,4.25,4.5
1271,4.75,13.75
1272,13.75,8.25
1273,5.75,14.75
1274,6.0,14.25
1275,5.25,12.5
1276,4.0,10.25
1277,36.25,79.25
1278,1.5,6.5
1279,17.0,27.5
1280,4.25,11.75
1281,51.0,176.25
1282,2.5,3.5
1283,15.75,35.25
1284,9.5,13.5
1285,2.5,4.5
1286,4.25,9.5
1287,1.75,2.75
1288,19.5,41.0
1289,3.5,5.5
1290,4.0,14.5
1291,9.25,9.25
1292,4.25,11.75
1293,6.25,14.25
1294,24.75,53.5
1295,9.25,9.75
1296,12.25,37.25
1297,3.0,4.25
1298,3.0,2.5
1299,7.5,3.75
1300,4.25,13.0
1301,19.75,35.25
1302,5.5,9.5
1303,6.5,10.25
1304,9.0,18.0
1305,12.0,23.5
1306,9.0,24.0
1307,10.5,29.0
1308,1.5,4.0
1309,7.25,8.75
1310,3.0,6.0
1311,2.0,3.25
1312,1.25,4.75
1313,18.0,46.5
1314,7.25,14.25
1315,23.25,53.75
1316,5.25,14.25
1317,14.5,14.5
1318,1.5,4.25
1319,3.0,4.5
1320,15.0,35.5
1321,5.0,17.25
1322,9.25,9.5
1323,5.5,14.75
1324,4.0,8.0
1325,9.5,24.25
1326,1.5,3.75
1327,4.75,4.75
1328,95.25,236.5
1329,7.5,7.5
1330,35.75,113.25
1331,13.25,14.0
1332,11.75,41.5
1333,6.75,26.25
1334,4.25,14.25
1335,8.25,21.75
1336,30.5,77.75
1337,8.5,19.75
1338,10.0,21.0
1339,6.25,15.25
1340,71.75,122.5
1341,19.25,31.25
1342,14.25,17.5
1343,6.75,8.0
1344,2.75,13.25
1345,13.0,22.0
1346,12.5,30.0
1347,1.75,3.0
1348,3.5,5.25
1349,2.75,3.75
1350,13.5,44.75
1351,6.75,18.75
1352,1.25,2.75
1353,1.25,2.5
1354,8.0,17.25
1355,4.25,15.25
1356,19.25,17.25
1357,7.25,8.0
1358,3.25,3.25
1359,32.5,45.5
1360,8.5,8.5
1361,12.0,23.25
