,negative,positive
124,1.5,6.75
125,1.5,6.75
126,9.25,19.75
127,1.5,6.75
128,16.75,38.5
129,12.75,44.75
130,1.5,6.75
131,6.0,11.5
132,1.5,6.75
133,1.5,6.75
134,1.5,6.75
135,6.0,13.5
136,1.5,6.75
137,43.5,59.5
138,1.5,6.75
139,1.5,6.75
140,5.25,12.25
141,20.0,32.5
142,1.5,6.75
143,3.0,13.5
144,3.0,13.5
145,1.5,6.75
146,2.0,10.25
147,5.5,21.25
148,7.25,39.25
149,5.75,30.0
150,1.5,6.75
151,1.5,6.75
152,4.5,19.25
153,9.5,18.25
154,5.0,13.0
155,1.5,6.75
156,3.0,13.5
157,1.5,6.75
158,1.5,7.75
159,1.5,6.75
160,84.5,99.25
161,1.5,6.75
162,3.75,11.25
163,1.5,6.75
164,1.5,6.75
165,1.5,6.75
166,1.75,7.25
167,23.75,43.5
168,1.5,6.75
169,1.5,6.75
170,1.5,6.75
171,1.75,7.5
172,1.5,6.75
173,10.75,40.5
174,1.75,9.0
175,1.5,6.75
176,2.25,7.5
177,1.5,6.75
178,1.75,7.75
179,1.5,7.75
180,10.5,27.25
181,7.5,37.75
182,52.75,86.5
183,5.0,18.5
184,1.5,6.75
185,1.5,6.75
186,1.5,8.0
187,1.5,8.0
188,4.5,22.0
189,3.0,11.25
190,7.0,31.0
191,1.5,6.75
192,1.5,6.75
193,1.75,8.75
194,1.5,6.75
195,1.5,6.75
196,27.25,40.0
197,1.5,6.75
198,1.5,6.75
199,1.5,6.75
200,1.5,7.0
201,16.5,42.25
202,49.75,115.5
203,1.5,6.75
204,1.5,7.5
205,1.5,6.75
206,1.75,9.5
207,2.0,6.75
208,1.75,7.75
209,1.5,6.75
210,1.5,7.0
211,8.75,19.5
212,1.5,6.75
213,9.75,14.0
214,12.0,10.75
215,3.5,9.75
216,4.75,18.75
217,9.5,17.25
218,1.5,6.75
219,3.75,9.0
220,1.75,7.0
221,11.25,26.75
222,3.0,11.5
223,2.25,5.0
224,2.75,8.0
225,2.75,6.5
226,2.75,7.0
227,1.75,5.5
228,2.25,14.75
229,5.25,43.25
230,3.0,7.0
231,2.25,4.5
232,14.5,30.75
233,1.5,5.0
234,4.25,15.0
235,36.75,67.25
236,8.75,17.0
237,12.0,27.75
238,1.75,4.25
239,4.75,15.0
240,66.0,113.5
241,5.75,11.5
242,1.5,6.25
243,20.5,37.75
244,2.0,8.75
245,4.0,10.25
246,6.75,9.75
247,1.0,7.25
248,3.5,13.75
249,0.5,9.0
250,8.0,14.5
251,5.25,11.75
252,3.25,5.25
253,3.25,11.5
254,3.25,4.0
255,2.0,4.75
256,2.75,6.5
257,2.25,12.25
258,1.25,5.75
259,5.75,16.0
260,1.25,5.0
261,7.5,20.0
262,4.0,10.75
263,3.0,4.0
264,14.5,18.5
265,8.5,10.75
266,15.75,21.75
267,12.75,35.75
268,6.25,16.25
269,0.5,6.25
270,5.25,10.0
271,2.5,3.5
272,4.0,9.25
273,3.0,6.25
274,1.25,11.25
275,2.0,5.5
276,12.5,12.75
277,1.75,5.5
278,12.75,21.0
279,9.5,37.25
280,45.5,60.75
281,31.0,50.25
282,2.0,6.0
283,19.25,26.0
284,2.5,8.0
285,1.75,4.5
286,1.5,6.5
287,20.75,45.5
288,26.5,43.75
289,9.5,11.5
290,3.5,6.25
291,2.75,4.75
292,10.0,8.5
293,3.5,10.25
294,0.0,5.5
295,2.0,3.5
296,1.25,5.0
297,5.0,6.0
298,6.25,19.5
299,8.5,30.5
300,3.0,7.25
301,28.25,25.75
302,0.75,5.5
303,3.25,6.0
304,3.5,6.0
305,72.0,84.75
306,18.25,30.0
307,27.5,35.75
308,11.5,17.0
309,4.25,4.75
310,24.25,36.75
311,3.25,11.0
312,7.25,14.25
313,3.75,22.5
314,5.25,42.75
315,12.25,62.75
316,1.0,6.0
317,5.25,10.5
318,9.0,47.0
319,2.25,4.5
320,0.75,4.75
321,7.5,16.75
322,9.0,25.0
323,3.5,9.0
324,1.5,5.0
325,22.0,71.75
326,2.0,5.25
327,4.25,20.0
328,3.75,12.25
329,2.75,8.5
330,3.5,6.25
331,1.75,7.5
332,3.0,5.75
333,3.75,22.5
334,1.25,10.25
335,4.0,8.25
336,29.25,41.25
337,12.25,31.5
338,2.0,9.0
339,5.25,16.25
340,6.5,7.5
341,26.25,85.0
342,2.5,15.0
343,9.5,15.0
344,1.5,7.75
345,13.5,32.5
346,9.5,19.0
347,6.25,26.5
348,11.75,19.75
349,19.5,41.25
350,9.75,23.0
351,2.0,4.0
352,7.0,9.5
353,2.5,5.75
354,3.5,4.75
355,6.5,8.25
356,6.25,22.5
357,2.5,4.5
358,9.5,25.25
359,7.0,13.5
360,0.5,6.5
361,4.0,6.5
362,4.25,6.75
363,6.5,16.0
364,2.5,3.75
365,3.5,14.5
366,12.25,29.0
367,2.5,3.75
368,5.75,25.75
369,3.0,8.75
370,12.75,25.75
371,2.25,4.5
372,1.5,10.75
373,3.5,8.25
374,43.75,45.25
375,15.0,28.0
376,20.75,48.5
377,12.25,29.25
378,6.0,15.0
379,12.25,45.25
380,23.25,22.0
381,1.0,5.5
382,3.75,13.0
383,4.0,8.75
384,2.5,2.25
385,4.75,9.5
386,2.0,6.75
387,1.5,6.75
388,4.75,14.0
389,0.75,4.5
390,1.5,4.75
391,0.75,8.0
392,25.75,28.25
393,2.25,7.0
394,0.75,7.25
395,2.0,3.75
396,1.0,8.25
397,16.75,46.75
398,4.25,23.25
399,2.5,10.5
400,1.0,6.5
401,1.25,4.25
402,4.5,10.5
403,0.75,6.0
404,5.75,11.5
405,1.5,5.75
406,2.25,13.75
407,2.5,6.5
408,15.25,19.5
409,2.5,7.25
410,6.0,13.25
411,16.5,24.75
412,2.25,2.75
413,36.5,100.0
414,2.75,4.75
415,3.0,10.25
416,2.75,8.75
417,3.5,6.75
418,12.75,18.5
419,5.5,15.25
420,3.25,5.5
421,0.75,8.5
422,2.25,10.75
423,38.0,54.5
424,1.25,7.25
425,4.25,6.75
426,4.0,4.75
427,5.25,6.75
428,2.75,11.0
429,2.0,6.5
430,0.75,11.75
431,2.5,6.75
432,2.25,4.75
433,9.0,25.75
434,3.0,6.75
435,1.75,6.5
436,2.25,6.75
437,1.75,8.25
438,2.75,4.25
439,3.25,10.75
440,6.5,12.0
441,0.25,5.0
442,2.75,15.0
443,0.5,6.25
444,6.25,22.5
445,4.75,16.0
446,4.25,13.25
447,1.5,9.0
448,0.75,4.25
449,1.0,6.5
450,3.5,17.5
451,2.75,14.5
452,5.5,25.25
453,2.5,15.75
454,2.0,5.0
455,1.25,8.0
456,0.75,5.0
457,1.5,13.75
458,21.0,15.75
459,1.75,10.5
460,3.0,9.75
461,1.75,6.75
462,2.75,3.5
463,3.5,3.75
464,5.25,12.75
465,3.25,2.0
466,2.5,5.25
467,6.5,12.0
468,6.25,14.75
469,1.5,4.25
470,2.5,9.0
471,1.75,7.0
472,0.75,9.25
473,1.75,3.25
474,1.5,4.25
475,2.75,6.0
476,27.5,42.5
477,5.0,12.0
478,7.0,9.75
479,2.25,7.75
480,11.5,20.5
481,11.5,20.25
482,1.5,4.0
483,9.5,15.5
484,56.25,72.25
485,18.5,23.75
486,2.0,3.5
487,2.25,4.5
488,1.25,6.25
489,4.75,5.75
490,1.5,4.75
491,8.0,14.0
492,2.25,3.75
493,0.5,6.25
494,6.0,9.75
495,22.5,47.75
496,2.0,7.0
497,37.0,61.25
498,3.5,4.75
499,3.25,11.0
500,3.5,4.25
501,3.0,5.25
502,8.25,10.75
503,20.75,28.5
504,2.75,6.5
505,2.0,4.5
506,2.5,5.75
507,7.0,12.75
508,1.75,6.0
509,10.25,15.5
510,5.75,6.25
511,2.0,10.0
512,2.75,4.5
513,1.75,5.0
514,7.5,8.75
515,3.0,7.75
516,28.5,52.5
517,10.0,20.25
518,10.5,14.25
519,1.5,4.0
520,3.5,9.25
521,9.5,17.0
522,6.0,10.0
523,2.25,10.25
524,9.5,17.0
525,5.0,8.25
526,13.0,21.25
527,18.5,22.25
528,5.0,12.5
529,1.75,4.0
530,7.75,10.0
531,5.0,7.75
532,16.75,12.25
533,2.0,2.5
534,28.75,47.0
535,3.0,6.5
536,2.0,10.25
537,2.75,4.5
538,11.5,22.75
539,2.0,4.0
540,7.25,13.75
541,3.25,5.5
542,0.75,3.25
543,1.5,4.25
544,3.25,3.5
545,9.5,16.25
546,6.5,7.0
547,6.5,27.5
548,3.25,12.25
549,1.25,3.5
550,2.0,3.5
551,0.5,6.0
552,2.75,1.75
553,7.5,23.5
554,26.0,36.75
555,2.75,4.5
556,3.0,9.5
557,3.0,6.75
558,26.75,69.0
559,18.5,28.0
560,20.25,26.75
561,2.5,6.75
562,5.5,19.25
563,5.75,5.0
564,2.5,5.5
565,2.75,6.25
566,8.5,12.25
567,5.0,17.75
568,9.75,11.75
569,4.5,11.75
570,1.75,4.25
571,9.5,11.25
572,5.25,6.5
573,6.25,8.0
574,2.5,3.0
575,3.0,2.75
576,5.25,5.5
577,5.25,6.5
578,10.75,13.5
579,10.25,13.0
580,6.5,7.5
581,6.5,7.75
582,41.5,55.75
583,3.25,12.25
584,2.5,6.0
585,23.5,33.5
586,2.75,8.25
587,4.0,7.75
588,2.25,4.75
589,4.0,15.0
590,2.5,7.25
591,1.0,3.0
592,3.0,9.75
593,35.0,50.25
594,2.5,7.0
595,6.0,6.75
596,7.75,11.75
597,2.25,2.75
598,11.5,9.75
599,4.5,11.25
600,2.75,6.0
601,32.0,41.25
602,1.25,4.25
603,2.25,3.5
604,27.25,39.25
605,18.5,23.25
606,24.25,34.5
607,2.0,4.0
608,2.5,8.0
609,3.5,16.5
610,8.25,12.25
611,3.75,5.5
612,3.0,2.5
613,2.5,4.0
614,8.0,11.0
615,23.75,38.75
616,5.25,6.75
617,6.0,7.5
618,26.0,36.75
619,2.25,6.5
620,20.75,29.25
621,18.75,30.25
622,2.5,4.0
623,1.75,4.0
624,3.25,8.5
625,6.5,7.75
626,3.0,4.25
627,5.25,6.5
628,2.5,9.0
629,24.25,34.0
630,2.0,3.0
631,2.75,5.75
632,2.5,7.25
633,3.0,4.25
634,42.25,61.25
635,5.5,7.0
636,5.5,7.0
637,68.25,99.0
638,8.75,13.0
639,2.25,3.25
640,11.5,14.0
641,10.0,13.0
642,5.5,7.25
643,8.5,11.0
644,5.5,6.5
645,38.0,51.0
646,7.0,15.75
647,2.5,5.0
648,47.75,25.5
649,4.5,4.5
650,5.75,8.75
651,2.5,4.25
652,11.75,19.0
653,5.75,8.5
654,8.25,8.75
655,5.75,12.75
656,5.75,13.0
657,2.75,4.5
658,7.5,8.5
659,3.5,9.0
660,3.75,14.0
661,3.0,5.5
662,4.75,4.0
663,3.25,3.0
664,3.5,4.0
665,1.5,7.0
666,3.75,7.25
667,3.0,6.25
668,4.75,16.0
669,3.5,13.0
670,4.0,5.75
671,4.0,5.0
672,3.0,3.0
673,3.0,6.25
674,2.25,3.75
675,11.5,14.0
676,5.25,7.25
677,2.25,6.75
678,12.75,9.5
679,9.0,21.25
680,2.75,3.25
681,5.25,7.25
682,10.25,15.75
683,1.75,3.75
684,9.75,20.5
685,13.75,27.75
686,4.5,5.25
687,39.75,57.75
688,5.25,7.25
689,13.0,18.0
690,3.25,2.25
691,5.0,6.75
692,5.0,6.75
693,2.75,3.75
694,3.25,8.5
695,5.75,11.5
696,1.75,3.25
697,44.5,61.75
698,3.25,5.0
699,10.5,18.5
700,0.75,5.75
701,33.0,45.5
702,5.0,11.25
703,25.75,35.5
704,2.25,4.75
705,5.25,10.25
706,6.5,9.0
707,3.75,8.0
708,1.5,10.0
709,56.0,74.25
710,1.5,7.25
711,2.25,5.0
712,3.5,7.0
713,23.75,41.5
714,41.5,56.0
715,14.25,24.75
716,4.5,7.5
717,13.75,23.25
718,2.25,6.0
719,4.75,11.0
720,33.25,45.75
721,13.5,24.0
722,3.75,5.25
723,1.25,6.0
724,47.75,64.25
725,1.25,6.5
726,2.25,2.75
727,1.25,5.5
728,11.0,10.75
729,2.5,8.75
730,5.0,6.25
731,2.25,7.5
732,1.0,7.75
733,3.0,8.25
734,4.0,10.25
735,27.25,37.25
736,9.0,25.75
737,3.0,5.25
738,1.75,5.0
739,3.0,9.5
740,2.5,6.5
741,2.25,4.5
742,6.0,8.5
743,2.0,3.75
744,2.0,4.75
745,45.0,63.25
746,1.25,3.5
747,35.0,49.5
748,1.0,4.0
749,4.0,8.0
750,6.0,7.25
751,3.25,15.25
752,5.5,11.25
753,5.5,11.25
754,4.25,12.75
755,1.0,4.0
756,79.0,105.0
757,69.0,92.5
758,2.0,8.25
759,20.25,26.0
760,7.25,10.0
761,23.75,30.0
762,4.0,8.5
763,33.5,43.5
764,6.75,11.5
765,4.25,9.0
766,2.25,3.25
767,11.25,19.0
768,3.25,6.0
769,0.5,5.0
770,4.75,9.0
771,12.5,19.25
772,27.25,39.75
773,2.75,12.0
774,2.0,3.25
775,3.5,3.75
776,7.5,7.75
777,9.75,13.75
778,5.75,6.5
779,4.0,5.25
780,15.5,19.0
781,1.25,8.5
782,3.0,5.0
783,21.5,29.25
784,35.0,49.75
785,41.0,55.5
786,30.0,16.0
787,1.0,3.0
788,69.0,91.5
789,5.75,20.75
790,2.75,4.0
791,2.25,4.0
792,2.0,5.0
793,1.25,5.75
794,6.0,15.75
795,0.75,5.75
796,5.5,7.5
797,15.5,37.0
798,3.25,10.25
799,2.25,5.25
800,6.0,5.0
801,3.0,6.0
802,2.25,6.75
803,5.0,7.5
804,1.0,7.0
805,1.0,5.25
806,2.75,7.25
807,4.25,9.75
808,5.5,12.5
809,5.0,11.25
810,3.5,6.75
811,38.75,53.25
812,2.5,5.5
813,2.75,10.0
814,0.25,7.0
815,5.5,12.5
816,1.0,7.0
817,7.25,17.0
818,2.25,5.25
819,6.0,9.75
820,3.25,16.75
821,0.75,9.25
822,1.25,5.0
823,2.5,5.25
824,5.75,13.5
825,1.75,8.25
826,3.25,10.5
827,5.5,15.0
828,1.0,6.25
829,3.5,8.75
830,2.25,6.25
831,3.0,5.25
832,4.5,8.0
833,2.5,3.75
834,13.0,16.5
835,2.5,4.75
836,2.0,4.5
837,3.25,3.5
838,1.75,5.0
839,5.25,6.5
840,7.25,11.75
841,0.75,6.25
842,1.0,4.75
843,8.25,5.5
844,4.0,5.25
845,5.25,6.75
846,6.25,7.0
847,3.75,7.5
848,3.5,1.75
849,12.25,8.75
850,15.5,11.0
851,2.25,2.25
852,4.25,3.0
853,10.0,5.0
854,8.25,15.5
855,1.25,2.5
856,5.75,10.25
857,1.25,4.75
858,1.25,2.5
859,3.5,7.25
860,2.0,1.5
861,3.25,6.75
862,2.5,4.75
863,2.25,3.25
864,3.5,9.0
865,2.25,3.25
866,6.75,8.75
867,3.25,5.5
868,1.75,4.75
869,2.0,3.0
870,2.25,7.25
871,5.5,8.0
872,8.5,10.5
873,7.0,8.5
874,2.5,4.5
875,2.0,2.5
876,1.75,2.25
877,3.5,4.25
878,2.25,5.0
879,3.75,6.75
880,4.5,9.75
881,4.75,11.0
882,0.75,6.5
883,1.75,2.75
884,2.0,3.5
885,6.25,7.0
886,1.5,3.75
887,5.75,6.75
888,1.5,4.25
889,10.5,8.5
890,2.0,9.0
891,13.75,19.75
892,5.5,7.75
893,2.75,6.5
894,2.25,5.0
895,11.5,11.5
896,9.0,8.25
897,4.25,9.0
898,2.25,3.75
899,8.0,9.0
900,3.0,3.5
901,6.25,9.5
902,3.0,3.5
903,6.0,7.0
904,6.0,7.0
905,6.0,7.0
906,6.25,7.25
907,15.75,21.0
908,3.0,2.75
909,7.0,10.0
910,2.5,3.5
911,21.75,28.25
912,7.5,14.5
913,2.5,5.25
914,7.25,12.0
915,2.0,3.75
916,1.75,5.75
917,1.25,11.0
918,2.0,4.25
919,2.5,1.25
920,1.75,5.25
921,3.75,16.75
922,17.75,45.5
923,4.75,4.0
924,5.5,7.0
925,7.0,8.75
926,9.0,13.0
927,7.25,17.75
928,1.5,9.25
929,7.0,9.5
930,3.5,7.25
931,6.0,9.0
932,10.0,13.5
933,4.75,14.5
934,3.75,5.25
935,5.25,7.25
936,0.75,4.0
937,1.5,5.5
938,1.0,4.25
939,11.0,21.25
940,13.75,29.75
941,1.0,5.0
942,1.0,10.5
943,5.25,8.5
944,2.0,3.75
945,1.25,3.75
946,1.5,4.0
947,4.5,5.25
948,1.5,5.75
949,5.5,7.25
950,3.75,7.75
951,1.5,5.0
952,5.5,7.5
953,5.5,7.25
954,2.25,6.25
955,1.75,4.0
956,1.25,3.5
957,2.0,4.0
958,2.5,4.0
959,2.0,6.0
960,3.0,3.75
961,5.0,9.75
962,2.5,8.75
963,1.5,9.25
964,3.0,4.25
965,2.75,7.0
966,1.5,4.75
967,1.0,7.5
968,1.75,5.0
969,8.0,20.25
970,0.5,6.75
971,10.0,13.25
972,10.5,15.0
973,6.25,9.75
974,2.0,6.0
975,2.5,9.0
976,2.5,11.5
977,3.75,8.5
978,1.5,5.25
979,1.75,10.0
980,1.0,6.25
981,6.25,19.5
982,19.75,23.5
983,16.5,18.5
984,8.75,12.0
985,12.25,20.0
986,5.5,8.25
987,3.75,8.25
988,3.5,3.25
989,4.5,9.0
990,5.0,3.5
991,4.25,2.75
992,3.0,7.5
993,2.0,4.75
994,1.25,3.5
995,2.0,4.25
996,2.0,5.25
997,2.75,4.0
998,8.5,12.5
999,8.0,10.0
1000,5.75,7.5
1001,3.5,4.25
1002,2.25,4.25
1003,2.0,5.25
1004,3.0,4.75
1005,4.25,6.25
1006,7.25,8.5
1007,3.0,5.0
1008,3.25,5.5
1009,7.25,13.25
1010,1.75,4.75
1011,6.5,9.25
1012,5.25,9.25
1013,2.0,4.5
1014,2.5,5.25
1015,2.5,5.25
1016,6.0,8.75
1017,6.0,8.75
1018,9.5,11.75
1019,6.0,8.75
1020,6.0,8.75
1021,5.5,7.75
1022,5.5,7.5
1023,2.5,4.0
1024,14.75,22.0
1025,7.5,8.75
1026,6.75,8.5
1027,6.0,7.0
1028,8.0,14.0
1029,2.5,4.25
1030,3.25,4.75
1031,3.0,2.25
1032,5.5,6.5
1033,6.25,7.25
1034,1.75,3.75
1035,2.0,4.5
1036,3.25,2.5
1037,2.75,5.5
1038,3.0,5.25
1039,5.25,7.25
1040,5.25,7.75
1041,32.0,45.0
1042,29.5,40.0
1043,25.0,33.5
1044,4.0,7.25
1045,14.25,26.5
1046,1.25,7.5
1047,5.0,6.75
1048,5.25,7.0
1049,21.0,30.75
1050,25.0,33.5
1051,50.75,67.5
1052,2.25,8.5
1053,8.25,10.5
1054,14.0,18.5
1055,26.75,34.25
1056,27.0,37.25
1057,9.0,12.75
1058,11.0,14.25
1059,0.0,7.0
1060,2.5,3.0
1061,1.75,5.5
1062,5.0,6.75
1063,13.5,32.75
1064,7.25,8.0
1065,4.0,4.0
1066,43.0,53.5
1067,2.75,3.75
1068,1.5,14.0
1069,2.25,3.5
1070,5.5,8.0
1071,1.5,4.25
1072,5.0,6.75
1073,5.0,6.75
1074,5.0,7.75
1075,5.25,7.0
1076,10.0,13.5
1077,2.5,3.25
1078,2.25,5.25
1079,1.25,10.25
1080,2.0,4.5
1081,2.25,5.25
1082,3.25,8.25
1083,2.25,3.25
1084,5.5,14.25
1085,1.0,4.25
1086,2.0,3.25
1087,1.5,7.0
1088,5.75,7.25
1089,5.0,8.5
1090,2.75,8.25
1091,2.25,3.0
1092,13.25,16.0
1093,45.0,60.5
1094,15.5,20.25
1095,1.75,5.25
1096,38.0,51.25
1097,5.0,7.25
1098,1.75,7.75
1099,5.25,7.0
1100,0.25,5.25
1101,2.0,6.0
1102,5.25,8.75
1103,1.75,4.75
1104,6.5,9.5
1105,5.0,6.5
1106,1.75,5.25
1107,7.0,6.75
1108,2.25,3.75
1109,7.25,7.75
1110,6.75,7.5
1111,3.0,3.75
1112,1.0,8.25
1113,5.0,10.5
1114,5.0,7.0
1115,9.75,16.5
1116,5.25,8.0
1117,2.25,4.25
1118,5.5,7.75
1119,2.5,4.5
1120,5.0,6.75
1121,5.25,6.75
1122,5.25,6.75
1123,0.5,3.5
1124,1.25,5.0
1125,5.0,6.5
1126,5.25,10.0
1127,5.0,6.75
1128,5.5,11.0
1129,2.5,3.0
1130,5.25,9.0
1131,3.25,3.75
1132,19.25,26.25
1133,26.0,34.0
1134,0.5,9.25
1135,1.5,4.5
1136,44.0,58.0
1137,7.5,11.75
1138,45.5,59.25
1139,30.75,39.25
1140,29.0,38.75
1141,67.0,91.0
1142,1.5,4.75
1143,5.0,7.25
1144,0.5,3.75
1145,3.25,3.5
1146,5.0,6.5
1147,23.0,30.5
1148,4.25,10.5
1149,18.5,23.75
1150,1.5,4.75
1151,2.75,4.75
1152,2.0,8.5
1153,1.75,3.75
1154,0.75,3.25
1155,1.0,5.75
1156,6.75,11.0
1157,1.5,3.75
1158,5.0,7.0
1159,2.5,8.5
1160,1.0,4.5
1161,2.25,3.0
1162,2.5,4.0
1163,11.0,15.0
1164,1.5,2.5
1165,1.5,2.5
1166,3.25,5.25
1167,1.5,2.5
1168,1.5,3.75
1169,2.25,1.75
1170,5.25,7.0
1171,2.5,5.0
1172,5.0,7.75
1173,5.0,7.75
1174,2.5,4.5
1175,5.75,8.5
1176,3.0,5.25
1177,5.0,6.75
1178,5.0,6.75
1179,34.0,44.0
1180,45.0,58.5
1181,51.0,68.5
1182,3.5,11.5
1183,46.25,60.0
1184,49.0,65.5
1185,46.5,61.75
1186,32.0,40.0
1187,7.5,10.25
1188,30.5,38.75
1189,28.0,37.0
1190,29.5,38.25
1191,46.5,61.75
1192,4.0,5.0
1193,32.0,44.0
1194,7.0,9.5
1195,64.0,85.0
1196,25.5,33.25
1197,55.0,72.5
1198,6.0,9.0
1199,25.0,34.5
1200,2.0,3.0
1201,60.5,78.75
1202,2.0,3.0
1203,2.0,3.0
1204,15.5,20.25
1205,30.5,39.75
1206,3.5,4.25
1207,27.0,34.5
1208,2.0,3.0
1209,4.0,6.0
1210,9.0,12.5
1211,33.0,44.5
1212,2.0,3.0
1213,47.0,60.5
1214,43.5,56.25
1215,38.5,49.75
1216,9.0,12.5
1217,2.0,3.0
1218,18.5,23.75
1219,3.5,4.25
1220,5.0,6.5
1221,5.0,6.5
1222,10.0,13.0
1223,5.0,6.5
1224,26.5,33.75
1225,5.0,6.5
1226,5.0,6.5
1227,5.0,6.5
1228,5.0,6.5
1229,5.0,6.5
1230,5.0,6.5
1231,5.0,6.5
1232,5.0,6.5
1233,5.0,6.5
1234,6.5,7.75
1235,5.0,6.5
1236,5.0,6.5
1237,5.0,6.5
1238,5.0,6.5
1239,5.0,6.5
1240,5.0,6.5
1241,5.0,6.5
1242,5.0,6.5
1243,5.0,6.5
1244,5.0,6.5
1245,5.0,6.5
1246,5.0,6.5
1247,10.0,13.0
1248,5.0,6.5
1249,5.0,6.5
1250,5.0,6.5
1251,3.0,8.0
1252,12.25,23.5
1253,2.75,10.75
1254,6.0,6.0
1255,2.5,16.25
1256,1.0,10.25
1257,0.25,6.75
1258,6.5,8.25
1259,4.25,6.5
1260,5.75,4.5
1261,1.75,3.75
1262,2.75,3.75
1263,4.5,2.25
1264,10.75,11.0
1265,15.5,10.25
1266,2.25,4.25
1267,3.5,3.0
1268,5.0,4.5
1269,13.25,15.0
1270,1.25,10.5
1271,3.0,2.5
1272,4.0,4.5
1273,4.75,5.75
1274,0.0,4.25
1275,6.0,4.5
1276,1.25,4.25
1277,5.0,4.5
1278,32.5,22.5
1279,2.75,5.5
1280,71.0,84.5
1281,2.5,2.75
1282,8.0,7.75
1283,15.75,13.0
1284,20.0,15.75
1285,4.75,2.75
1286,37.75,41.25
1287,5.5,4.5
1288,15.0,11.5
1289,10.5,10.25
1290,4.25,3.5
1291,10.25,4.0
1292,26.75,14.5
1293,11.25,5.5
1294,6.25,4.25
1295,11.25,6.75
1296,13.5,8.5
1297,6.75,5.5
1298,14.5,5.75
1299,7.5,5.75
1300,19.5,9.75
1301,10.25,9.0
1302,16.5,8.75
1303,5.0,3.75
1304,7.5,3.75
1305,10.0,6.75
1306,12.0,4.5
1307,7.0,3.0
1308,10.25,3.5
1309,17.25,7.0
1310,11.25,13.25
1311,3.75,3.25
1312,13.0,7.75
1313,9.25,4.5
1314,17.25,6.25
1315,4.75,2.75
1316,4.0,3.5
1317,7.75,5.5
1318,7.25,8.5
1319,8.25,3.75
1320,6.25,5.5
1321,13.0,5.75
1322,19.25,10.75
1323,9.0,7.5
1324,5.25,3.75
1325,10.0,10.25
1326,4.75,3.5
1327,3.25,2.5
1328,8.5,8.25
1329,4.25,2.75
1330,5.0,3.75
1331,20.75,11.5
1332,19.5,13.25
1333,4.75,3.25
1334,10.0,5.0
1335,6.25,3.0
1336,9.75,10.5
1337,3.0,3.75
1338,22.0,9.5
1339,19.75,8.25
1340,3.5,3.5
1341,3.25,3.0
1342,5.0,4.0
1343,4.25,3.75
1344,3.75,3.0
1345,3.75,3.75
1346,6.0,3.0
1347,4.5,2.5
1348,3.75,2.25
1349,2.5,3.75
1350,20.25,12.0
1351,10.0,5.0
1352,10.0,5.0
1353,32.0,14.25
1354,14.5,8.75
1355,25.0,12.25
1356,7.75,4.75
1357,13.75,6.5
1358,10.0,5.0
1359,3.75,2.75
1360,6.25,3.75
1361,11.0,8.5
