,negative,positive
391,4.75,17.0
392,16.5,27.0
393,1.5,4.0
394,2.5,3.0
395,1.25,3.5
396,12.5,10.5
397,25.75,40.5
398,4.5,10.5
399,10.0,16.25
400,38.75,51.25
401,20.0,41.0
402,8.25,30.25
403,4.25,16.75
404,7.5,20.0
405,6.5,10.25
406,2.0,9.0
407,13.75,18.5
408,2.25,11.0
409,2.0,4.0
410,17.0,36.25
411,11.75,43.5
412,10.0,18.0
413,66.0,159.0
414,7.5,36.0
415,24.75,127.5
416,29.5,45.75
417,6.75,5.5
418,5.0,4.0
419,9.75,18.75
420,8.5,5.75
421,15.25,17.25
422,11.25,21.0
423,20.25,41.5
424,11.0,27.75
425,15.0,16.75
426,3.75,3.0
427,15.75,25.25
428,3.75,2.5
429,4.5,15.5
430,14.25,20.75
431,5.25,4.75
432,4.25,3.5
433,23.25,48.75
434,2.5,4.25
435,4.5,15.25
436,9.25,12.75
437,1.25,8.5
438,1.0,4.5
439,4.75,11.25
440,2.75,6.5
441,5.5,16.0
442,19.0,35.75
443,2.5,3.25
444,8.25,10.25
445,28.75,104.75
446,8.5,70.5
447,63.0,90.25
448,2.0,2.75
449,1.25,3.0
450,28.25,17.5
451,1.75,2.75
452,2.0,2.25
453,2.5,8.25
454,3.75,4.25
455,1.75,2.75
456,2.0,4.75
457,3.0,4.25
458,3.25,3.5
459,2.0,3.75
460,2.25,8.25
461,4.0,9.5
462,3.0,2.25
463,6.25,16.5
464,6.25,17.5
465,2.5,3.25
466,14.5,22.25
467,4.75,6.5
468,4.25,14.5
469,4.25,17.5
470,3.5,2.75
471,11.0,19.75
472,7.5,17.75
473,8.0,7.0
474,7.5,9.0
475,82.0,103.25
476,3.5,2.75
477,15.5,46.25
478,3.5,7.75
479,3.5,2.75
480,16.5,47.25
481,16.5,47.25
482,7.5,17.0
483,4.0,3.25
484,7.0,5.5
485,3.5,2.75
486,3.5,2.75
487,3.5,2.75
488,3.5,2.75
489,6.25,5.75
490,7.5,17.0
491,7.5,17.0
492,9.0,21.5
493,7.5,17.0
494,7.5,17.0
495,7.5,17.0
496,7.5,17.0
497,9.0,19.0
498,3.5,2.75
499,7.5,9.0
500,34.5,74.25
501,4.0,14.25
502,16.25,35.0
503,4.0,14.25
504,24.25,42.5
505,7.0,19.25
506,7.25,19.75
507,4.0,14.25
508,6.5,18.25
509,4.0,14.25
510,7.5,21.25
511,5.25,16.25
512,4.0,15.0
513,11.5,33.5
514,48.75,104.25
515,4.0,15.0
516,13.0,45.5
517,4.0,14.25
518,5.0,16.0
519,5.0,16.0
520,4.25,14.5
521,8.0,28.5
522,4.0,14.25
523,4.0,14.25
524,9.75,20.25
525,5.25,15.25
526,4.0,14.25
527,4.0,14.25
528,6.5,18.25
529,7.5,19.75
530,4.0,14.25
531,4.0,14.25
532,4.0,14.25
533,15.5,39.75
534,4.0,14.25
535,4.0,14.25
536,4.0,14.25
537,4.0,14.25
538,6.0,15.25
539,5.75,21.25
540,6.25,17.5
541,4.0,14.25
542,8.5,29.25
543,8.0,28.5
544,8.0,16.75
545,8.25,18.0
546,4.0,14.25
547,11.0,23.5
548,9.25,26.75
549,4.25,17.25
550,4.0,14.25
551,7.5,17.75
552,4.0,14.25
553,4.0,14.25
554,4.0,14.25
555,4.0,14.25
556,8.5,21.0
557,4.0,14.25
558,4.0,14.25
559,4.0,14.25
560,4.25,5.25
561,3.5,1.5
562,4.0,3.0
563,4.25,4.75
564,13.5,14.0
565,4.25,6.25
566,2.25,3.75
567,29.0,44.5
568,4.25,4.75
569,19.25,19.75
570,7.25,7.5
571,3.0,3.75
572,3.0,2.75
573,4.5,7.0
574,3.0,2.75
575,3.0,2.75
576,3.0,2.75
577,3.0,2.75
578,3.0,2.75
579,3.0,2.75
580,3.0,2.75
581,3.0,2.75
582,3.0,2.75
583,3.0,2.75
584,1.0,8.75
585,0.75,9.75
586,2.5,4.75
587,7.25,31.0
588,28.25,97.25
589,8.0,27.25
590,9.0,21.0
591,64.0,179.0
592,37.0,85.0
593,14.0,30.0
594,15.25,17.75
595,21.0,17.0
596,23.0,28.0
597,20.0,20.0
598,11.0,59.5
599,10.0,58.25
600,8.0,21.0
601,15.75,26.75
602,6.0,53.25
603,13.0,15.0
604,19.75,14.25
605,7.5,6.5
606,22.25,15.75
607,5.5,3.25
608,8.75,15.5
609,5.0,6.5
610,11.25,8.5
611,29.5,33.25
612,6.0,8.25
613,3.25,4.75
614,28.25,29.75
615,7.5,11.25
616,6.5,7.0
617,11.5,10.75
618,2.25,3.0
619,5.0,9.25
620,2.25,4.5
621,8.25,8.75
622,2.5,2.0
623,4.5,10.25
624,3.0,7.5
625,9.5,14.25
626,2.25,2.5
627,5.5,5.25
628,0.75,6.5
629,2.0,6.0
630,20.75,40.0
631,41.0,77.0
632,2.0,3.25
633,2.75,8.25
634,3.0,6.75
635,6.0,4.75
636,1.75,4.5
637,15.5,5.75
638,7.75,16.5
639,60.25,66.5
640,2.25,7.0
641,21.25,27.25
642,7.5,8.75
643,4.25,10.0
644,11.25,9.25
645,2.25,3.0
646,28.0,12.75
647,15.75,11.0
648,1.75,3.5
649,24.25,30.0
650,2.75,2.5
651,11.0,16.0
652,4.0,7.75
653,4.5,3.5
654,3.75,3.0
655,7.25,7.5
656,1.0,5.75
657,2.25,2.5
658,6.0,5.25
659,6.0,5.25
660,1.0,2.75
661,2.0,4.25
662,5.0,11.0
663,1.5,2.25
664,2.5,3.5
665,4.25,6.0
666,4.0,6.5
667,1.75,3.75
668,11.75,15.25
669,6.0,13.5
670,3.25,2.0
671,28.0,23.75
672,2.0,3.0
673,12.25,12.5
674,8.5,26.5
675,13.25,19.5
676,2.75,3.75
677,4.5,4.5
678,5.75,7.25
679,27.75,31.75
680,4.0,5.75
681,5.25,10.75
682,53.5,78.75
683,3.0,10.0
684,3.0,7.5
685,3.0,7.25
686,2.25,3.0
687,10.5,8.5
688,10.0,10.0
689,7.0,9.25
690,2.0,3.0
691,2.0,3.0
692,6.0,9.25
693,1.5,4.0
694,47.5,52.0
695,0.25,2.75
696,14.0,6.25
697,2.75,0.5
698,5.25,10.75
699,18.25,24.25
700,39.75,111.5
701,1.5,6.25
702,3.5,5.5
703,3.25,5.5
704,2.0,5.0
705,3.75,14.0
706,2.75,7.0
707,23.25,23.5
708,7.5,6.0
709,4.0,2.5
710,3.75,3.5
711,3.5,3.0
712,8.25,15.75
713,5.25,4.25
714,14.75,21.25
715,4.5,5.25
716,7.25,2.0
717,3.25,3.75
718,3.75,2.25
719,67.75,62.75
720,4.0,8.25
721,1.5,3.5
722,7.75,12.5
723,7.75,9.75
724,12.25,20.0
725,4.25,4.5
726,6.0,6.75
727,7.0,8.0
728,6.25,11.5
729,9.25,7.75
730,14.0,13.75
731,4.5,4.5
732,3.25,2.25
733,2.25,2.0
734,2.5,3.0
735,12.75,17.0
736,2.25,4.0
737,9.25,20.0
738,21.25,19.0
739,27.5,35.75
740,6.25,12.5
741,18.5,13.0
742,6.0,3.0
743,22.5,14.5
744,9.25,4.25
745,22.5,12.75
746,20.0,21.25
747,20.75,14.75
748,2.5,1.0
749,8.5,11.5
750,17.75,24.75
751,16.0,10.0
752,3.25,2.0
753,10.0,21.5
754,15.5,17.25
755,5.75,9.0
756,30.5,39.75
757,35.75,32.5
758,25.5,26.0
759,6.25,4.5
760,4.25,4.75
761,7.5,8.25
762,3.75,4.25
763,3.0,3.25
764,10.25,23.0
765,5.0,8.25
766,3.25,3.75
767,13.5,11.75
768,2.25,2.0
769,22.75,17.25
770,4.25,1.5
771,3.0,2.5
772,6.5,5.25
773,2.0,3.25
774,2.0,5.75
775,3.25,2.5
776,35.0,42.0
777,24.0,34.75
778,8.0,13.5
779,0.25,5.25
780,8.0,16.5
781,8.75,12.25
782,42.75,23.25
783,25.5,31.25
784,30.25,39.75
785,32.0,35.25
786,4.5,3.0
787,23.25,45.25
788,21.75,33.5
789,33.5,35.25
790,5.0,7.75
791,88.75,86.25
792,2.5,4.75
793,10.25,11.25
794,4.25,3.75
795,15.75,34.25
796,2.0,2.5
797,3.75,6.25
798,2.5,3.75
799,4.75,8.25
800,8.5,11.0
801,13.5,21.5
802,3.75,3.5
803,5.5,12.25
804,3.25,3.75
805,42.75,28.25
806,62.5,44.25
807,3.75,2.0
808,4.25,4.25
809,14.5,13.5
810,8.25,21.5
811,31.0,42.25
812,4.5,5.75
813,53.75,56.5
814,2.5,3.0
815,7.75,14.75
816,15.25,26.75
817,13.75,23.0
818,21.5,17.25
819,22.75,14.75
820,2.25,4.75
821,9.5,24.25
822,4.75,4.25
823,4.0,7.5
824,1.0,4.0
825,2.0,3.75
826,14.0,13.75
827,4.25,5.25
828,23.75,28.75
829,5.25,5.25
830,16.25,23.75
831,5.0,4.75
832,1.75,2.0
833,11.5,15.75
834,11.5,16.5
835,3.25,9.5
836,3.75,3.0
837,2.75,1.75
838,15.25,16.25
839,3.25,7.25
840,11.0,12.0
841,2.75,3.5
842,25.75,18.0
843,2.0,3.5
844,1.25,6.5
845,1.75,3.0
846,9.75,24.0
847,2.75,2.5
848,19.25,28.25
849,7.5,3.5
850,19.75,9.0
851,3.75,11.0
852,5.75,7.75
853,2.75,1.25
854,3.25,1.75
855,2.5,3.75
856,18.75,20.0
857,3.5,6.25
858,1.25,5.5
859,2.5,2.5
860,2.75,1.5
861,7.5,8.75
862,2.75,3.75
863,15.5,18.25
864,3.25,1.5
865,7.25,5.5
866,10.25,14.25
867,2.5,1.75
868,7.5,4.75
869,12.0,13.25
870,2.25,7.25
871,12.75,15.0
872,4.5,6.5
873,20.75,22.5
874,13.5,15.0
875,1.25,2.75
876,3.5,2.0
877,32.5,17.0
878,13.75,20.5
879,14.25,17.5
880,2.25,4.0
881,6.0,5.0
882,11.75,4.75
883,4.25,8.25
884,6.25,13.0
885,17.25,16.0
886,2.75,4.5
887,7.25,4.5
888,1.5,4.25
889,28.25,41.75
890,40.25,61.5
891,2.75,3.25
892,4.5,16.25
893,14.0,18.75
894,2.5,4.75
895,5.5,4.75
896,4.25,2.25
897,11.5,14.0
898,10.75,7.0
899,13.25,8.5
900,2.0,6.0
901,3.5,4.5
902,4.5,6.25
903,5.25,3.0
904,19.25,26.0
905,6.75,4.75
906,11.25,16.75
907,9.5,6.5
908,4.0,4.0
909,6.0,11.5
910,7.25,9.75
911,5.5,3.25
912,3.0,2.25
913,12.25,14.0
914,5.75,2.25
915,25.0,21.5
916,9.75,8.75
917,10.0,8.5
918,5.75,7.5
919,7.0,6.5
920,2.25,7.0
921,4.25,1.0
922,16.25,9.75
923,10.25,6.25
924,6.75,7.0
925,9.25,5.5
926,10.75,5.5
927,7.0,2.5
928,3.25,1.0
929,4.0,1.25
930,3.5,4.5
931,5.5,2.25
932,21.0,17.75
933,2.5,1.0
934,2.75,2.25
935,6.25,6.25
936,2.5,3.0
937,2.5,2.25
938,14.0,13.5
939,7.0,5.5
940,4.5,4.0
941,5.0,9.5
942,2.75,3.25
943,5.0,6.25
944,4.5,3.25
945,8.25,10.5
946,22.5,18.0
947,4.25,2.75
948,5.75,3.5
949,4.25,4.0
950,7.0,3.75
951,4.25,1.25
952,7.0,5.75
953,10.5,6.0
954,6.5,6.0
955,2.0,8.0
956,2.25,3.0
957,31.5,37.5
958,5.25,6.0
959,5.0,7.75
960,2.25,2.75
961,4.5,6.0
962,1.5,5.0
963,3.5,4.75
964,15.5,18.75
965,3.75,2.25
966,5.0,2.0
967,24.5,15.25
968,3.5,1.25
969,3.0,2.25
970,5.25,2.75
971,7.0,6.5
972,4.25,3.5
973,2.5,3.75
974,8.75,16.0
975,9.25,11.5
976,6.25,3.5
977,7.75,4.75
978,29.75,31.75
979,4.25,3.5
980,38.5,30.25
981,1.5,5.0
982,4.5,6.25
983,6.75,11.25
984,19.25,24.0
985,1.0,3.25
986,3.0,7.25
987,8.0,5.5
988,2.0,3.25
989,13.0,13.75
990,31.25,39.5
991,2.75,3.0
992,9.25,8.25
993,1.25,3.75
994,3.5,5.0
995,10.5,9.75
996,5.25,7.5
997,2.75,2.5
998,1.0,2.75
999,2.25,4.75
1000,36.75,64.75
1001,4.5,9.0
1002,1.25,4.75
1003,6.0,10.75
1004,6.5,7.25
1005,46.5,44.5
1006,2.75,2.75
1007,2.0,5.0
1008,3.25,3.75
1009,2.0,4.5
1010,4.75,6.0
1011,2.25,6.5
1012,15.5,16.0
1013,5.5,5.5
1014,1.75,4.5
1015,2.5,3.5
1016,7.0,11.75
1017,2.0,3.0
1018,2.0,4.5
1019,36.25,34.5
1020,7.0,7.0
1021,1.5,4.25
1022,3.25,4.5
1023,9.75,12.25
1024,2.25,3.25
1025,14.0,11.25
1026,5.5,4.0
1027,8.75,10.25
1028,1.75,4.75
1029,9.0,13.25
1030,25.5,13.75
1031,11.5,21.25
1032,6.0,5.0
1033,43.75,32.75
1034,4.75,4.0
1035,13.0,13.25
1036,10.25,14.25
1037,3.0,5.0
1038,3.25,5.0
1039,5.75,3.0
1040,4.5,1.5
1041,15.75,18.25
1042,7.5,9.0
1043,17.0,16.25
1044,7.5,4.75
1045,6.25,3.75
1046,5.5,6.0
1047,2.75,2.75
1048,8.25,3.75
1049,5.75,7.0
1050,3.75,2.0
1051,9.75,18.5
1052,10.0,10.0
1053,10.25,6.5
1054,6.0,7.0
1055,6.5,5.0
1056,1.75,3.5
1057,3.5,3.5
1058,3.5,0.75
1059,3.75,2.25
1060,6.5,4.25
1061,1.75,6.0
1062,14.0,14.25
1063,6.5,7.5
1064,3.75,3.75
1065,2.0,3.25
1066,6.25,8.0
1067,39.5,39.0
1068,3.0,3.75
1069,3.75,5.25
1070,16.25,10.0
1071,15.25,8.5
1072,25.25,25.75
1073,11.5,9.75
1074,4.25,2.0
1075,1.75,3.0
1076,4.25,3.25
1077,3.0,5.5
1078,13.5,34.0
1079,4.25,2.5
1080,11.75,12.0
1081,4.75,8.0
1082,2.0,4.25
1083,5.0,4.25
1084,11.0,11.0
1085,2.75,3.0
1086,4.75,1.25
1087,14.0,9.5
1088,16.75,21.75
1089,9.75,7.75
1090,37.5,41.0
1091,11.75,26.25
1092,3.0,7.0
1093,1.25,3.5
1094,6.75,4.5
1095,3.5,1.75
1096,6.75,7.0
1097,16.0,9.25
1098,5.25,4.0
1099,31.25,27.75
1100,5.25,8.5
1101,5.75,9.0
1102,1.5,3.0
1103,7.5,7.75
1104,3.75,3.0
1105,12.75,11.0
1106,3.75,4.25
1107,1.75,7.0
1108,3.25,3.25
1109,1.75,2.75
1110,1.5,2.75
1111,28.5,29.25
1112,2.5,1.75
1113,7.0,3.25
1114,16.75,11.0
1115,6.5,6.75
1116,5.75,9.0
1117,3.75,2.75
1118,18.0,13.5
1119,3.25,3.5
1120,9.75,10.25
1121,6.25,3.5
1122,5.0,6.5
1123,3.75,2.25
1124,3.0,7.0
1125,43.75,41.0
1126,19.25,22.0
1127,8.25,6.5
1128,5.0,10.25
1129,4.5,11.5
1130,5.5,4.5
1131,4.0,4.5
1132,5.75,10.25
1133,5.75,12.5
1134,4.75,6.0
1135,19.0,18.0
1136,2.5,3.25
1137,6.5,4.75
1138,3.0,2.75
1139,2.5,2.5
1140,7.5,7.5
1141,1.0,3.25
1142,31.5,18.5
1143,7.25,5.5
1144,23.5,20.75
1145,3.75,4.0
1146,19.0,18.5
1147,1.75,4.75
1148,3.0,3.0
1149,20.75,16.5
1150,4.75,4.25
1151,2.75,2.0
1152,5.5,3.75
1153,3.25,2.75
1154,3.25,1.75
1155,3.75,4.25
1156,2.5,3.25
1157,15.25,10.5
1158,9.0,9.5
1159,6.75,16.0
1160,1.75,4.0
1161,3.5,2.75
1162,2.75,7.25
1163,5.75,7.0
1164,5.25,1.5
1165,2.25,4.0
1166,4.75,4.75
1167,4.75,5.0
1168,7.75,8.5
1169,2.75,1.75
1170,5.75,5.75
1171,10.25,8.5
1172,22.0,13.25
1173,3.5,1.0
1174,7.0,6.25
1175,5.5,5.75
1176,5.0,3.75
1177,3.75,2.25
1178,17.5,19.0
1179,9.5,4.5
1180,8.5,9.0
1181,2.5,4.0
1182,2.75,4.0
1183,9.5,12.75
1184,13.0,12.75
1185,3.75,1.5
1186,3.5,3.75
1187,5.0,5.75
1188,4.5,4.25
1189,8.5,8.5
1190,4.5,1.25
1191,3.5,1.25
1192,17.25,22.5
1193,7.0,7.0
1194,2.75,3.25
1195,5.0,3.5
1196,3.0,2.75
1197,8.25,6.75
1198,5.5,4.75
1199,3.5,4.75
1200,3.75,4.0
1201,6.0,9.5
1202,3.5,6.5
1203,7.5,5.75
1204,16.0,29.75
1205,8.5,6.25
1206,22.5,25.5
1207,4.5,5.75
1208,2.75,2.0
1209,5.75,3.75
1210,5.25,5.0
1211,3.5,3.5
1212,4.0,1.25
1213,2.5,3.25
1214,4.25,3.25
1215,3.0,2.25
1216,25.25,22.75
1217,3.5,2.75
1218,5.0,5.0
1219,22.25,34.25
1220,8.25,8.25
1221,4.75,3.5
1222,35.25,41.75
1223,18.5,9.75
1224,3.0,3.25
1225,5.0,13.0
1226,4.25,6.75
1227,8.75,11.0
1228,4.5,6.25
1229,6.5,7.75
1230,2.75,4.25
1231,1.75,4.0
1232,8.0,6.75
1233,7.5,4.0
1234,7.5,10.75
1235,2.75,3.25
1236,4.25,2.25
1237,2.5,3.75
1238,4.75,7.0
1239,5.5,13.0
1240,7.5,5.5
1241,2.5,3.75
1242,4.25,5.5
1243,6.25,4.5
1244,7.75,9.75
1245,4.25,6.75
1246,1.5,3.5
1247,1.75,3.5
1248,1.75,6.0
1249,2.25,4.5
1250,3.25,4.0
1251,1.25,3.5
1252,1.75,2.75
1253,4.5,4.5
1254,4.5,2.5
1255,2.75,3.5
1256,4.5,7.25
1257,4.0,4.75
1258,2.5,2.75
1259,5.25,5.25
1260,7.5,8.75
1261,5.0,3.0
1262,3.25,1.75
1263,2.5,3.0
1264,3.0,8.25
1265,5.0,6.0
1266,3.0,8.75
1267,14.25,16.5
1268,4.5,7.5
1269,38.25,38.0
1270,2.5,3.25
1271,32.25,28.25
1272,4.0,8.25
1273,1.0,3.25
1274,8.0,6.75
1275,1.0,4.25
1276,0.75,5.5
1277,3.5,2.75
1278,24.75,22.75
1279,6.75,9.5
1280,2.25,4.25
1281,61.5,60.5
1282,0.0,7.75
1283,4.0,11.25
1284,17.75,36.75
1285,2.5,1.75
1286,2.25,1.75
1287,1.5,2.25
1288,15.0,17.5
1289,3.0,3.25
1290,4.0,2.75
1291,10.75,8.5
1292,7.5,11.5
1293,6.0,7.0
1294,4.25,6.0
1295,4.0,5.5
1296,2.25,3.0
1297,3.5,4.5
1298,5.75,7.75
1299,2.5,2.5
1300,8.0,6.25
1301,5.0,3.5
1302,12.0,13.75
1303,6.25,8.0
1304,16.75,11.0
1305,13.25,23.0
1306,2.5,4.25
1307,4.5,7.0
1308,7.75,12.75
1309,3.5,9.25
1310,4.75,4.5
1311,3.25,7.25
1312,3.75,4.75
1313,2.25,3.25
1314,6.5,4.75
1315,3.25,1.5
1316,3.0,4.0
1317,2.5,3.75
1318,3.75,5.0
1319,5.0,6.75
1320,6.25,8.0
1321,3.5,4.0
1322,4.25,4.5
1323,7.5,3.5
1324,15.0,14.5
1325,3.25,4.25
1326,3.75,6.25
1327,10.0,7.25
1328,5.5,5.25
1329,3.0,2.25
1330,7.0,9.0
1331,3.25,1.5
1332,19.25,16.25
1333,7.0,8.75
1334,3.0,1.5
1335,22.0,16.25
1336,3.25,1.75
1337,10.25,5.5
1338,5.75,6.75
1339,9.25,7.75
1340,9.0,5.0
1341,10.0,22.5
1342,29.5,32.0
1343,9.5,19.5
1344,3.25,1.5
1345,5.25,4.5
1346,2.75,1.25
1347,7.0,4.25
1348,8.75,3.5
1349,17.25,12.75
1350,5.25,2.25
1351,2.25,6.5
1352,47.5,53.5
1353,2.75,3.0
1354,9.0,8.5
1355,9.75,15.5
1356,5.25,8.0
1357,6.25,2.25
1358,3.25,6.5
1359,3.25,0.5
1360,3.75,1.75
1361,15.75,19.75
