,anger,anticipation,disgust,fear,joy,sadness,surprise,trust
60,1.25,0.75,0.25,4.0,1.0,1.25,0.5,4.0
61,19.5,26.25,16.25,33.5,18.75,25.75,14.5,40.0
62,2.0,1.75,1.5,6.25,1.75,2.0,0.25,8.25
63,4.25,6.25,2.5,9.75,6.25,1.0,2.0,12.5
64,5.0,17.75,3.5,11.25,15.25,3.25,2.5,30.25
65,22.0,32.0,16.25,33.75,28.5,28.0,16.25,38.0
66,7.0,9.0,5.5,11.25,8.25,6.5,3.75,16.5
67,2.75,3.75,0.75,5.5,4.25,1.5,0.75,5.5
68,69.25,94.5,54.5,116.5,72.5,88.75,46.75,143.0
69,54.0,76.25,44.25,81.75,57.75,55.5,37.0,101.0
70,15.5,35.25,9.75,22.5,24.0,18.0,15.25,45.75
71,2.25,3.5,0.75,6.0,4.25,2.0,1.5,9.0
72,6.0,13.0,4.0,9.75,12.25,4.25,2.25,24.0
73,2.0,4.5,2.75,5.5,1.25,3.5,0.5,8.5
74,16.25,29.25,13.25,23.5,18.75,22.75,14.25,35.5
75,12.25,15.5,8.5,18.25,12.5,14.75,8.5,20.25
76,2.0,4.25,0.75,4.75,3.75,3.25,1.25,9.5
77,3.75,7.5,2.25,5.25,6.25,2.25,2.75,10.0
78,1.5,1.0,0.5,2.0,1.25,0.5,0.5,2.5
79,0.5,0.5,0.0,4.0,1.0,0.5,0.5,6.5
80,0.5,2.75,0.25,1.0,2.25,1.0,0.75,5.5
81,3.75,7.25,2.25,8.0,5.75,2.5,4.25,13.25
82,24.75,38.25,17.5,36.5,30.75,32.5,23.0,57.0
83,2.75,8.75,1.25,7.25,9.25,4.25,5.5,23.5
84,12.0,14.5,6.5,17.25,11.0,9.75,8.25,20.75
85,0.5,1.5,0.25,2.0,1.5,0.0,0.0,4.25
86,0.5,1.25,0.5,0.75,1.75,0.5,0.75,3.0
87,1.5,5.5,2.25,4.75,4.0,0.5,1.75,12.0
88,1.5,2.0,0.75,1.75,1.0,0.75,0.5,3.0
89,1.0,2.0,0.25,3.0,2.0,1.0,1.0,3.0
90,33.25,68.75,35.0,69.0,51.25,28.25,25.75,137.0
91,6.0,11.25,3.0,12.0,10.0,8.0,5.0,16.0
92,7.5,36.0,3.75,17.5,31.5,8.0,23.5,48.25
93,2.75,5.75,1.5,7.75,3.75,2.25,1.5,12.5
94,1.0,3.0,0.5,1.0,2.5,0.5,0.5,4.75
95,7.75,7.25,3.75,9.5,5.75,6.5,4.25,12.0
96,18.75,31.75,14.5,31.25,23.5,22.75,11.5,43.5
97,8.0,11.75,5.25,16.0,8.5,9.5,6.75,17.25
98,1.5,4.0,1.0,4.0,3.75,2.0,1.0,8.0
99,2.75,5.25,2.25,7.25,5.75,9.0,3.75,9.0
100,15.0,26.0,12.5,25.25,16.5,20.5,13.5,26.25
101,15.5,31.0,13.5,33.0,24.5,19.75,14.5,43.75
102,3.25,6.5,1.0,4.25,6.25,3.0,2.5,10.0
103,18.25,26.0,12.75,26.0,19.5,23.0,18.25,36.75
104,3.5,10.0,2.75,5.25,7.25,4.75,3.5,12.0
105,2.75,11.75,1.75,4.5,4.25,2.25,2.0,6.75
106,1.25,5.25,1.25,1.75,4.0,2.0,2.0,5.5
107,16.75,60.75,13.0,26.0,20.0,18.5,12.5,35.25
108,4.25,8.0,1.0,4.5,5.75,3.25,1.5,14.25
109,0.25,1.75,0.0,2.25,0.75,0.25,0.25,3.5
110,29.0,46.0,17.25,53.5,34.0,31.0,17.25,63.75
111,11.5,18.5,10.0,17.25,15.5,5.25,5.75,36.5
112,14.25,19.0,9.75,18.5,14.25,15.75,8.25,23.5
113,4.0,8.0,3.0,9.75,5.25,3.5,3.0,10.5
114,1.0,6.25,3.25,4.75,3.0,3.75,2.25,9.5
115,32.5,38.5,14.25,115.0,33.25,23.0,15.25,124.75
116,14.0,22.0,6.5,9.5,13.5,11.5,9.75,24.0
117,12.5,31.5,9.25,27.0,24.0,18.0,11.0,39.75
118,5.75,18.0,5.75,13.5,13.25,4.5,7.5,38.25
119,7.5,12.25,9.0,12.5,9.25,11.75,6.5,12.5
120,13.5,17.5,8.75,21.75,14.25,13.5,12.5,30.0
121,13.25,29.0,9.25,24.75,22.75,11.75,12.75,49.25
122,3.25,10.25,2.5,6.0,8.25,0.75,2.75,18.25
123,6.25,18.5,4.75,13.25,8.75,9.75,8.25,13.5
124,15.75,18.0,8.75,16.25,14.25,12.75,8.5,30.5
125,5.0,11.75,3.5,14.25,9.0,2.5,3.75,38.5
126,3.75,11.25,3.75,7.5,10.25,4.5,5.5,16.0
127,3.5,17.75,2.75,5.5,14.75,5.5,12.0,21.0
128,33.5,49.25,22.5,58.75,36.0,39.25,17.75,59.75
129,4.5,15.5,3.0,9.0,12.25,2.25,9.5,27.75
130,0.5,0.0,0.0,2.0,0.25,0.5,0.75,3.5
131,3.5,4.5,1.75,2.75,6.5,3.25,2.25,10.25
132,5.75,4.75,3.0,7.25,4.25,3.25,2.25,7.75
133,4.0,9.0,2.25,5.75,7.5,1.25,2.75,18.0
134,9.5,14.25,7.25,17.25,13.5,13.0,9.75,24.0
135,10.0,8.5,8.5,14.0,5.75,10.0,4.5,13.25
136,4.25,13.0,4.25,9.75,9.25,3.0,4.25,39.0
137,16.25,6.5,2.5,17.75,5.25,5.25,3.5,11.5
138,0.75,1.0,0.0,1.0,1.0,0.75,0.0,5.0
139,4.75,10.25,4.0,7.5,7.5,3.0,2.75,24.0
140,2.75,3.25,1.75,3.5,3.25,1.5,2.0,6.5
141,25.5,77.5,27.0,37.25,31.0,31.25,16.25,52.0
142,20.0,27.0,8.0,22.75,23.5,18.0,11.75,42.0
143,0.25,0.5,0.0,2.25,1.0,0.25,0.25,3.25
144,3.25,6.25,1.5,8.5,6.25,4.25,3.25,10.75
145,4.75,3.25,3.25,3.25,3.75,1.25,1.75,6.25
146,3.25,5.0,1.5,5.0,3.75,6.0,3.25,9.0
147,14.75,26.0,10.5,28.25,25.0,18.25,15.0,37.0
148,4.25,5.25,2.25,4.0,4.5,3.0,2.0,7.5
149,2.5,5.25,1.75,6.25,4.25,1.25,2.25,10.0
150,6.75,12.25,3.75,9.5,11.25,8.0,6.0,17.25
151,0.0,2.0,0.0,0.75,3.0,0.0,0.0,4.25
152,6.75,8.25,5.0,11.75,7.25,7.75,4.5,13.0
153,2.5,3.5,1.25,4.25,3.0,1.25,0.75,6.0
154,2.75,9.75,1.25,5.0,8.75,1.5,2.5,12.5
155,11.0,15.25,8.75,18.0,9.75,11.75,9.5,15.5
156,3.5,6.0,2.0,4.5,5.5,4.25,3.75,9.25
157,4.0,7.0,1.25,4.0,9.25,1.25,2.0,13.5
158,7.25,9.75,5.0,9.75,9.25,8.75,5.75,20.0
159,1.5,2.75,1.25,4.5,5.5,3.0,0.5,7.0
160,63.5,108.25,45.75,93.75,87.5,82.0,58.25,134.5
161,0.75,9.5,1.5,4.25,8.0,1.0,3.0,15.25
162,56.5,67.75,38.25,78.0,50.0,66.0,40.0,86.75
163,0.25,1.5,0.0,1.25,1.75,0.0,0.0,3.25
164,0.25,2.5,0.5,1.5,3.0,0.0,0.75,6.5
165,0.5,2.25,0.25,0.75,2.75,0.25,0.75,3.75
166,0.25,5.75,0.25,2.25,8.0,1.0,1.0,8.75
167,0.5,2.25,0.0,4.5,1.5,0.75,0.25,5.0
168,8.0,5.5,2.0,4.0,2.5,4.0,1.5,14.75
169,1.75,4.25,0.75,3.75,3.0,1.25,1.25,6.25
170,5.25,7.25,4.25,9.75,5.75,7.5,2.5,10.5
171,24.25,26.75,17.0,36.75,23.5,28.75,14.5,39.0
172,1.25,6.5,1.5,3.75,5.75,0.75,2.0,13.75
173,1.0,3.0,0.25,3.25,2.75,2.25,0.75,6.0
174,1.5,2.25,1.0,2.25,2.0,1.25,1.0,5.25
175,2.0,1.75,0.75,2.0,2.75,0.25,0.0,3.5
176,2.0,1.5,2.25,5.0,1.75,2.75,0.5,6.75
177,1.0,3.5,0.75,3.5,2.25,1.5,1.5,3.75
178,7.5,10.0,6.25,11.25,9.5,9.0,7.25,18.0
179,3.25,4.75,3.5,10.0,3.25,2.0,0.75,19.25
180,1.0,1.25,0.25,1.75,1.25,1.25,0.5,2.5
181,0.25,2.25,0.0,1.5,3.0,0.25,1.25,2.75
182,2.75,3.75,1.5,2.25,4.0,4.0,1.75,6.0
183,7.0,9.25,3.5,7.75,5.5,5.5,5.0,13.0
184,1.25,2.75,0.25,5.0,1.75,0.5,1.25,5.0
185,46.0,68.0,39.0,75.25,53.5,64.0,41.25,108.25
186,7.5,16.5,5.0,9.5,15.25,7.0,8.75,21.0
187,11.25,6.0,2.5,9.25,7.0,8.25,3.0,18.25
188,2.75,4.25,1.5,5.5,3.5,1.75,3.25,8.75
189,2.75,12.25,3.5,7.0,8.25,2.75,4.75,26.75
190,12.75,15.0,9.75,19.25,11.0,13.0,9.5,19.5
191,3.0,2.5,1.5,10.0,3.0,3.75,1.0,9.25
192,8.25,11.75,4.5,11.5,10.75,7.25,5.25,16.0
193,2.75,2.0,0.75,4.75,3.0,2.25,0.75,5.5
194,0.5,2.5,0.5,0.5,6.25,0.0,0.5,6.75
195,12.75,10.25,11.75,14.0,10.75,13.0,8.75,14.0
196,0.75,1.25,1.0,3.25,1.75,0.5,0.5,6.75
197,1.25,2.75,1.0,1.75,2.0,0.75,1.0,4.5
198,1.0,5.25,1.75,3.25,4.25,0.75,2.25,12.0
199,4.5,11.0,5.25,7.75,9.5,8.75,4.25,14.5
200,0.5,1.0,0.0,1.5,2.5,0.0,0.75,3.75
201,6.0,10.25,3.75,15.5,6.75,5.75,5.75,19.75
202,2.0,12.0,3.75,6.75,10.0,1.75,5.25,27.75
203,0.5,3.0,0.75,0.75,3.5,0.5,1.5,7.0
204,0.5,1.5,0.5,0.75,2.25,0.0,0.25,5.25
205,4.25,3.75,1.0,7.5,7.5,1.25,0.5,15.0
206,25.25,32.5,21.0,34.5,22.0,26.5,14.25,36.5
207,0.75,5.0,1.5,2.75,3.5,0.5,1.75,11.0
208,4.25,2.5,3.5,4.5,2.0,3.5,1.75,5.75
209,1.5,4.75,0.75,2.25,3.25,1.25,1.5,7.0
210,1.25,1.25,0.75,1.0,1.0,0.0,0.5,2.25
211,2.75,6.5,2.75,5.25,5.0,1.0,1.75,14.0
212,5.5,2.25,5.0,8.75,2.5,0.75,0.25,7.0
213,5.0,7.25,2.75,7.75,7.0,4.75,2.75,9.25
214,12.5,21.5,9.0,15.0,17.5,13.25,9.75,24.0
215,1.5,2.5,1.5,2.25,1.75,1.25,2.5,3.25
216,17.5,14.0,10.25,20.75,12.5,16.5,8.25,23.0
217,2.5,4.5,0.5,2.5,3.0,1.0,0.75,5.25
218,0.75,4.75,1.5,2.75,3.5,0.5,1.75,11.0
219,5.5,22.75,7.25,15.5,18.25,4.0,8.0,47.75
220,3.75,16.0,5.0,9.5,11.25,3.5,6.0,36.25
221,8.25,6.0,3.5,11.5,4.75,6.0,3.0,8.0
222,6.5,8.0,6.0,18.0,6.75,14.75,4.75,22.0
223,1.25,7.0,1.5,3.0,5.5,2.0,3.25,12.5
224,9.5,7.0,4.25,4.0,5.5,2.5,1.0,15.0
225,2.25,4.0,1.75,8.25,2.5,3.5,1.75,9.75
226,0.5,2.75,0.25,0.25,2.5,0.25,1.25,4.25
227,12.25,22.25,9.5,24.75,12.75,10.75,7.75,54.25
228,4.25,11.75,4.25,11.75,9.0,5.0,4.75,33.0
229,3.75,5.75,2.5,10.25,7.0,3.5,2.25,17.75
230,6.75,9.25,3.5,9.0,9.25,4.5,4.25,22.75
231,0.25,1.75,0.0,1.25,2.25,0.75,0.75,3.75
232,6.75,12.25,6.0,14.5,9.25,9.5,5.5,21.5
233,4.75,11.0,4.0,10.0,8.5,7.0,4.25,18.25
234,10.0,5.25,3.75,4.0,5.25,6.5,1.0,47.0
235,0.0,1.25,0.75,2.5,1.0,1.0,0.5,5.0
236,0.75,0.75,0.25,3.5,1.0,0.75,0.25,2.0
237,2.5,3.0,2.75,8.5,2.5,1.0,0.5,8.5
238,0.25,3.0,0.75,2.75,2.75,1.75,1.0,7.75
239,1.75,1.0,0.25,2.5,2.25,0.75,0.75,2.25
240,3.25,6.0,3.25,8.5,4.25,2.0,2.0,15.5
241,0.5,1.25,0.0,2.25,1.75,0.25,0.25,3.0
242,5.25,18.25,7.25,13.5,11.75,3.75,5.5,39.25
243,1.25,2.25,1.25,2.25,0.75,0.75,0.25,3.75
244,5.0,12.0,6.5,9.5,7.25,5.75,5.25,16.75
245,5.25,18.25,6.5,10.25,6.25,6.0,4.75,15.25
246,16.5,22.0,9.0,17.5,15.25,14.25,10.75,30.5
247,21.25,27.75,19.0,32.25,19.0,27.25,17.75,35.25
248,5.0,6.0,2.25,6.0,6.0,4.25,3.0,10.75
249,12.5,11.75,8.5,18.0,9.25,11.75,6.25,19.5
250,2.25,7.25,0.5,8.25,5.0,5.25,4.5,10.25
251,25.75,42.25,22.0,36.5,28.75,28.25,17.5,43.25
252,2.0,5.0,1.25,2.25,2.5,2.5,1.5,4.25
253,19.5,30.25,16.5,28.0,22.0,23.25,16.75,37.25
254,11.5,11.25,9.5,15.75,8.25,10.0,5.25,13.75
255,9.5,20.5,6.5,16.5,15.75,10.5,10.25,36.0
256,0.5,1.5,0.5,1.0,1.5,0.0,0.0,6.5
257,0.25,1.75,0.0,0.75,2.75,0.5,0.25,4.75
258,0.5,4.25,0.5,5.5,6.5,2.25,1.0,9.25
259,11.25,15.5,8.0,18.75,13.5,14.0,6.25,25.5
260,1.5,1.0,0.75,2.0,0.75,0.25,0.75,3.25
261,0.5,1.75,0.25,0.25,1.5,0.25,0.25,4.25
262,0.5,1.25,1.25,1.0,1.0,0.25,0.25,4.25
263,7.0,12.5,3.25,11.25,6.25,8.25,6.25,13.5
264,4.5,6.5,2.0,6.75,4.5,5.5,5.25,10.25
265,5.0,12.25,5.25,14.5,9.5,5.5,4.75,23.25
266,1.0,7.0,2.0,4.0,5.0,0.75,2.75,15.5
267,1.25,0.5,1.0,3.75,0.5,0.25,0.25,4.75
268,1.75,1.25,0.75,3.25,1.5,1.25,1.0,6.5
269,18.5,26.5,11.5,23.0,20.5,13.5,12.75,35.0
270,2.75,9.25,1.25,4.75,10.0,3.0,3.0,13.0
271,6.75,11.25,4.5,30.5,8.5,5.75,4.5,38.75
272,17.5,25.0,7.25,54.75,19.75,15.75,9.25,59.0
273,0.25,0.75,0.5,2.5,0.75,0.5,0.5,4.25
274,1.0,1.25,1.0,3.75,1.0,0.75,0.75,5.5
275,19.25,35.75,17.5,35.0,29.5,27.0,20.25,47.75
276,2.0,3.25,1.25,7.0,3.0,2.0,1.25,7.25
277,11.75,16.5,10.25,19.0,10.25,14.5,7.75,23.75
278,0.5,0.75,0.75,2.25,0.5,1.25,0.25,1.75
279,7.25,10.75,8.0,10.75,7.25,9.0,5.25,14.0
280,14.25,16.0,8.5,21.75,13.5,15.25,11.5,24.0
281,0.75,1.5,0.25,2.5,1.0,1.0,0.5,3.25
282,3.75,4.0,1.5,7.75,4.75,5.0,2.75,8.5
283,1.25,1.0,0.75,3.75,0.25,1.5,0.0,2.5
284,3.75,3.75,1.0,11.5,3.25,4.0,2.25,8.0
285,1.75,2.5,0.75,6.25,1.5,2.0,0.5,4.25
286,7.75,2.75,2.75,10.5,1.25,8.0,1.75,3.5
287,4.75,16.25,6.0,17.0,12.0,3.0,5.75,40.25
288,8.5,15.0,6.25,16.25,8.25,8.5,4.75,23.25
289,1.75,0.5,0.25,5.5,1.0,1.5,0.5,4.25
290,26.25,29.0,17.5,37.75,25.25,34.25,19.5,39.0
291,7.0,4.75,0.75,14.75,3.5,6.25,3.25,11.25
292,3.0,5.25,1.25,10.0,2.5,3.75,1.25,7.5
293,1.5,2.0,0.5,4.0,1.5,1.25,0.25,4.75
294,0.75,1.25,0.75,2.75,1.25,0.75,0.5,4.75
295,2.25,2.25,0.75,5.0,2.0,1.75,1.75,6.75
296,1.0,0.75,0.0,2.25,0.5,1.0,1.0,2.0
297,3.25,3.0,1.0,6.5,2.5,1.75,2.0,8.25
298,1.25,1.25,0.0,2.25,0.5,0.75,0.5,2.25
299,1.25,2.0,0.25,3.5,3.0,0.25,1.0,3.25
300,5.5,2.25,0.75,2.75,4.75,1.5,0.5,6.25
301,2.5,2.5,0.5,6.25,2.5,1.25,0.25,7.0
302,1.0,1.25,0.25,2.5,0.75,0.5,0.25,2.25
303,3.0,11.0,3.25,7.25,7.0,1.5,3.75,24.75
304,21.5,28.0,12.75,31.0,23.0,18.5,16.75,51.25
305,1.0,1.75,1.25,2.75,0.5,0.5,0.0,3.0
306,4.0,4.5,3.5,9.75,3.0,2.5,2.25,15.0
307,1.25,2.0,2.75,6.5,1.25,4.25,0.25,3.75
308,1.75,5.5,3.75,7.75,5.25,4.75,1.75,12.0
309,3.0,6.75,2.5,9.5,1.75,3.5,1.5,5.0
310,1.0,1.0,0.5,3.25,0.5,0.75,0.25,1.75
311,1.75,3.25,0.5,4.75,2.0,1.75,1.0,3.75
312,9.5,8.25,5.75,9.0,6.5,8.0,4.0,12.0
313,19.25,12.0,18.0,28.25,9.5,10.5,3.25,24.0
314,1.5,5.5,1.75,3.75,3.25,1.0,2.0,11.75
315,3.5,0.5,1.5,2.5,1.0,1.75,0.5,4.75
316,12.25,13.25,8.5,14.5,9.0,14.75,7.0,21.0
317,2.0,0.75,1.0,3.0,1.5,1.0,0.0,4.25
318,1.5,0.75,1.0,2.0,0.5,1.0,0.0,2.75
319,1.5,0.75,0.75,3.0,0.5,0.0,0.0,3.0
320,8.75,16.25,7.25,20.75,10.25,9.75,8.25,21.5
321,0.5,1.0,0.0,2.75,0.5,0.25,0.0,3.0
322,2.75,2.0,1.25,6.0,1.0,1.5,1.5,3.5
323,0.75,0.5,0.0,3.0,0.25,0.5,0.5,3.5
324,2.25,8.0,1.75,7.5,5.75,1.5,3.5,14.5
325,5.75,11.0,4.5,9.25,9.25,4.75,5.0,18.25
326,8.5,27.5,8.25,21.0,20.75,7.5,11.0,56.75
327,0.0,1.5,1.0,1.0,1.0,0.5,0.5,3.0
328,0.5,0.25,0.75,2.75,0.0,0.0,0.0,4.0
329,0.75,4.75,1.5,2.75,3.25,0.5,1.75,10.75
330,1.5,1.5,0.0,4.75,1.25,1.25,0.75,6.5
331,0.5,0.5,0.0,2.25,0.5,0.5,0.25,3.75
332,0.25,1.0,0.0,2.0,0.75,0.5,0.5,3.5
333,8.75,18.75,5.25,19.0,15.0,7.5,9.0,31.5
334,2.5,3.0,1.25,6.0,2.5,3.75,1.25,6.5
335,20.5,25.0,8.75,29.0,18.75,20.5,12.25,30.25
336,0.5,0.5,0.0,4.0,1.0,0.5,0.5,5.5
337,4.5,5.0,4.5,8.25,3.25,3.5,1.75,6.5
338,0.75,1.0,0.5,3.25,0.5,1.0,0.25,4.0
339,4.75,10.0,3.5,8.75,8.5,4.0,6.0,16.25
340,0.25,0.25,0.0,2.0,0.75,0.25,0.25,3.5
341,1.25,0.25,0.0,4.5,1.0,1.25,1.25,5.25
342,2.0,5.25,2.5,5.5,3.75,0.75,2.0,12.5
343,5.75,24.75,9.75,19.25,16.75,3.5,9.0,58.0
344,8.5,8.25,4.75,11.75,20.0,11.0,4.0,24.0
345,0.5,0.5,0.0,1.25,1.0,0.5,1.0,3.25
346,3.0,8.5,3.0,9.5,4.5,3.5,2.75,17.5
347,0.75,0.5,0.0,2.0,0.75,1.25,0.5,2.0
348,3.25,2.5,3.5,4.25,0.5,3.5,0.75,7.0
349,1.5,4.25,0.5,5.0,4.0,1.0,3.75,2.5
350,5.0,6.25,2.75,6.75,4.5,5.5,10.0,8.75
351,1.0,1.75,1.0,1.75,1.0,0.25,1.25,3.25
352,15.0,24.5,8.25,24.25,18.25,19.25,12.75,32.0
353,1.25,5.5,1.75,4.0,3.75,0.75,2.75,11.0
354,1.0,2.0,1.0,2.5,1.75,0.75,1.5,1.5
355,0.75,2.75,0.75,2.5,3.75,1.0,0.75,4.5
356,0.25,1.25,1.0,0.5,1.5,0.0,0.5,3.5
357,2.5,6.0,2.5,4.5,4.0,2.75,2.0,13.25
358,0.0,2.0,0.5,0.5,2.25,0.0,1.0,5.0
359,0.25,1.75,0.75,1.5,1.5,0.5,0.5,6.0
360,0.0,3.5,0.5,1.75,4.0,0.5,1.0,6.0
361,0.5,4.25,0.75,3.0,3.25,0.5,1.5,6.25
362,4.75,3.75,4.0,7.5,2.25,4.25,0.5,10.0
363,0.25,1.5,0.5,1.0,1.5,0.75,0.5,3.75
364,3.75,8.25,3.75,6.0,6.25,4.5,3.25,12.5
365,10.25,14.75,7.5,13.25,13.0,8.75,7.0,34.0
366,0.75,1.0,0.5,0.25,1.5,0.25,0.5,3.25
367,0.0,1.75,0.75,0.5,1.25,0.25,0.75,3.75
368,2.25,5.75,2.25,5.25,4.25,1.25,2.75,12.0
369,2.5,2.0,3.25,6.25,1.5,2.75,0.75,5.5
370,3.75,13.25,3.75,8.0,26.5,9.25,7.0,30.25
371,1.25,2.75,1.5,2.75,2.0,1.5,0.75,5.25
372,1.25,1.5,1.5,4.0,2.0,0.75,0.75,3.0
373,5.5,6.0,3.5,8.5,3.5,5.25,4.0,6.25
374,0.25,0.75,1.75,3.25,0.25,2.0,0.0,3.5
375,3.75,5.5,3.0,20.0,3.0,15.75,3.75,8.75
376,0.75,1.0,0.75,3.75,0.5,2.75,0.0,1.75
377,1.25,0.5,0.25,2.0,0.25,2.0,0.0,3.5
378,6.0,1.0,4.0,3.0,0.0,12.0,0.0,9.25
379,43.0,153.5,32.75,65.25,54.5,50.25,39.75,105.0
380,6.75,9.75,5.5,7.75,5.75,6.0,2.75,15.75
381,11.25,14.0,8.75,17.0,8.5,12.75,5.5,31.0
382,0.75,4.0,0.0,1.75,2.75,0.25,1.75,6.0
383,1.0,1.25,1.5,2.0,0.25,0.75,0.0,3.5
384,0.0,2.75,0.0,1.0,2.5,0.5,0.5,2.75
385,3.0,2.25,0.75,2.0,2.0,1.0,1.0,6.0
386,2.0,8.5,2.75,7.5,6.0,2.0,3.0,18.75
387,1.5,7.25,2.0,4.0,5.25,1.25,2.5,14.0
388,0.75,6.0,1.5,3.0,4.0,0.5,2.0,11.5
389,0.5,1.5,0.25,1.75,0.5,1.75,0.0,2.5
390,1.25,6.5,3.0,6.75,4.5,1.0,2.5,19.25
391,0.75,6.0,1.5,3.0,4.25,1.0,2.25,13.25
392,4.75,11.25,6.0,8.5,9.0,5.25,5.0,18.5
393,0.75,1.5,1.0,1.25,2.0,0.5,1.0,3.5
394,0.75,1.0,0.5,1.75,0.75,0.75,0.0,3.0
395,0.5,1.5,0.25,0.5,1.5,0.75,0.25,3.0
396,6.75,3.0,1.0,10.25,1.5,2.75,1.0,4.75
397,12.0,12.5,7.25,14.0,14.25,12.75,6.5,24.75
398,1.75,3.25,0.75,2.0,4.75,1.0,1.5,5.25
399,3.25,7.0,2.0,4.75,6.25,3.75,3.0,8.0
400,15.25,25.75,11.25,23.75,15.25,16.75,10.5,35.75
401,9.75,13.25,7.75,14.0,23.0,9.0,6.75,29.5
402,1.5,10.75,3.0,5.75,7.25,1.0,3.75,22.25
403,1.0,6.0,1.5,2.75,4.5,0.75,2.0,12.5
404,2.5,8.25,2.75,5.5,6.0,3.0,2.5,14.75
405,3.5,4.25,2.25,3.75,4.0,4.25,2.25,6.75
406,1.25,2.0,0.0,1.0,3.0,0.25,1.25,4.0
407,8.0,5.0,5.5,11.0,5.25,6.5,4.0,8.0
408,1.75,3.25,1.25,0.5,3.0,0.0,1.0,4.75
409,0.75,1.5,0.0,1.75,1.75,0.75,0.5,3.0
