,negative,positive
302,15.25,13.0
303,27.0,43.0
304,11.75,21.5
305,1.0,2.25
306,4.0,4.0
307,15.0,20.5
308,2.5,4.25
309,1.5,3.25
310,32.25,60.5
311,4.75,9.25
312,4.25,2.0
313,1.5,6.5
314,5.5,15.75
315,16.75,15.75
316,2.0,5.0
317,13.0,7.0
318,19.25,24.0
319,7.5,7.75
320,4.25,6.5
321,5.0,15.25
322,2.5,3.25
323,3.0,9.5
324,11.75,12.5
325,7.25,7.0
326,1.75,2.0
327,39.25,50.25
328,13.25,20.25
329,4.5,10.5
330,2.75,3.5
331,1.25,2.75
332,2.5,2.0
333,23.75,45.75
334,9.0,16.75
335,11.5,17.75
336,5.5,11.0
337,2.5,3.75
338,3.25,6.75
339,24.0,47.0
340,1.75,5.75
341,13.75,24.75
342,7.5,17.5
343,7.75,15.75
344,15.0,13.75
345,2.0,4.5
346,1.5,4.0
347,5.25,19.5
348,5.5,6.0
349,1.75,3.5
350,1.75,2.0
351,2.5,4.75
352,34.0,46.25
353,3.75,9.0
354,15.0,15.25
355,0.75,2.75
356,3.0,3.25
357,2.75,0.75
358,4.0,0.75
359,1.75,7.5
360,12.5,18.0
361,43.75,59.75
362,4.75,7.5
363,2.25,6.0
364,5.5,9.75
365,3.0,2.25
366,2.75,2.75
367,2.25,2.75
368,2.0,2.5
369,7.75,39.5
370,15.75,26.0
371,5.25,4.75
372,6.5,18.75
373,4.25,6.25
374,20.25,27.0
375,14.5,8.5
376,13.75,24.5
377,15.25,34.5
378,4.25,4.25
379,1.75,7.75
380,2.75,3.25
381,7.25,1.5
382,12.5,18.5
383,1.5,3.75
384,14.5,25.5
385,10.5,22.5
386,11.25,14.0
387,5.0,2.5
388,18.0,11.0
389,8.25,25.0
390,8.5,11.25
391,8.5,17.75
392,2.25,2.5
393,1.75,2.5
394,1.5,2.0
395,1.25,3.5
396,6.0,14.0
397,2.5,4.75
398,11.75,18.5
399,7.75,8.25
400,20.0,36.25
401,15.25,18.5
402,5.25,1.5
403,2.75,1.75
404,8.0,1.25
405,4.25,4.25
406,13.75,24.25
407,4.75,20.0
408,10.25,9.5
409,2.0,5.5
410,4.5,11.75
411,9.0,12.0
412,3.5,19.5
413,1.25,10.5
414,7.5,1.75
415,4.0,7.75
416,17.25,42.25
417,3.75,3.0
418,9.0,20.0
419,6.75,7.25
420,4.75,20.25
421,3.5,2.25
422,5.0,1.0
423,1.75,3.0
424,1.0,1.75
425,3.75,5.0
426,4.5,5.75
427,2.25,2.75
428,9.25,4.25
429,11.25,12.5
430,19.25,22.75
431,7.25,2.0
432,3.25,1.5
433,7.0,6.75
434,9.0,19.75
435,2.0,3.25
436,3.0,1.0
437,19.0,24.75
438,2.5,1.25
439,0.75,4.0
440,1.5,2.5
441,2.5,6.5
442,16.75,9.75
443,11.5,5.25
444,1.75,6.0
445,6.5,12.5
446,2.25,6.25
447,2.5,4.0
448,26.75,85.75
449,4.75,7.25
450,1.75,1.75
451,3.5,1.5
452,4.5,5.75
453,10.25,13.5
454,6.5,1.25
455,3.75,2.5
456,7.25,4.0
457,2.25,4.0
458,3.5,11.25
459,1.75,3.25
460,7.5,3.0
461,3.25,21.5
462,3.75,11.5
463,6.75,16.25
464,1.75,4.75
465,1.5,2.25
466,7.25,7.75
467,5.25,4.5
468,3.5,3.0
469,2.25,2.0
470,2.0,6.25
471,3.5,10.25
472,5.5,5.0
473,7.5,10.25
474,2.25,39.75
475,9.75,17.25
476,0.75,2.5
477,2.0,7.0
478,2.25,6.75
479,2.25,4.75
480,1.0,3.5
481,3.25,5.25
482,2.25,10.0
483,3.0,5.0
484,2.5,11.75
485,3.25,1.5
486,2.75,2.5
487,1.0,4.5
488,2.0,5.25
489,0.0,7.0
490,2.75,1.5
491,4.0,0.75
492,1.75,1.75
493,1.75,12.5
494,3.25,2.75
495,1.5,5.0
496,9.0,6.75
497,1.75,7.25
498,6.75,23.0
499,8.0,2.0
500,3.0,3.5
501,4.5,13.25
502,2.5,3.5
503,10.0,58.25
504,1.75,5.5
505,12.25,21.5
506,0.75,5.5
507,20.25,20.0
508,2.75,2.5
509,1.5,5.5
510,5.25,3.25
511,4.5,5.25
512,3.0,18.0
513,6.5,5.25
514,2.0,2.25
515,5.75,14.25
516,5.25,14.75
517,19.25,14.5
518,2.5,2.0
519,20.0,61.0
520,4.0,5.0
521,4.75,1.5
522,2.0,2.75
523,1.75,3.0
524,3.0,5.0
525,0.75,5.5
526,5.5,24.75
527,0.5,5.25
528,0.25,4.25
529,5.5,1.5
530,3.75,1.0
531,6.25,1.0
532,1.5,3.25
533,2.25,2.0
534,7.5,3.5
535,8.0,13.0
536,3.0,58.0
537,9.25,2.5
538,7.0,28.25
539,20.25,112.5
540,9.0,21.0
541,64.0,179.0
542,37.0,85.0
543,14.0,30.0
544,15.0,17.0
545,7.0,30.0
546,21.25,17.5
547,18.0,19.0
548,23.0,28.0
549,10.25,60.75
550,8.0,21.0
551,11.75,40.0
552,6.0,52.25
553,13.0,15.0
554,15.0,14.0
555,0.75,9.0
556,0.75,8.0
557,0.5,7.75
558,6.25,9.0
559,3.5,5.0
560,2.75,8.25
561,1.25,3.5
562,1.75,3.0
563,3.75,6.5
564,17.5,26.5
565,1.0,4.5
566,2.25,3.75
567,1.5,5.75
568,2.5,4.5
569,22.5,30.5
570,2.0,3.25
571,3.25,3.75
572,9.25,4.0
573,94.5,135.75
574,3.25,3.5
575,1.0,4.75
576,4.0,4.75
577,5.0,12.75
578,3.25,2.25
579,9.0,13.25
580,4.0,7.0
581,4.0,8.5
582,87.25,123.5
583,1.25,3.75
584,2.0,4.5
585,3.75,6.0
586,2.25,3.0
587,4.0,6.5
588,3.5,3.0
589,10.0,11.25
590,4.25,6.0
591,9.5,12.25
592,5.25,8.5
593,2.5,3.75
594,1.0,5.25
595,5.5,6.75
596,1.75,5.25
597,11.5,17.0
598,7.0,11.0
599,3.0,7.25
600,3.5,5.5
601,0.25,5.5
602,1.0,4.0
603,2.0,9.0
604,1.0,5.5
605,1.75,4.75
606,2.5,4.75
607,7.75,10.75
608,5.5,2.25
609,1.75,4.75
610,3.75,7.5
611,2.25,2.5
612,3.75,8.5
613,3.75,6.25
614,10.0,8.25
615,14.0,26.5
616,2.0,3.75
617,4.5,7.75
618,1.75,9.25
619,11.0,16.5
620,7.5,10.25
621,11.5,15.25
622,4.25,8.25
623,2.25,7.25
624,8.0,10.0
625,5.25,6.25
626,3.75,5.75
627,0.5,6.0
628,2.0,5.0
629,7.25,10.0
630,5.5,2.25
631,8.75,10.25
632,1.5,9.25
633,2.75,7.5
634,7.5,18.25
635,7.5,17.25
636,12.0,14.0
637,4.25,3.75
638,3.0,5.0
639,6.5,2.5
640,8.5,3.0
641,2.25,3.25
642,5.75,7.5
643,13.75,17.25
644,78.75,97.75
645,6.25,1.75
646,64.25,79.5
647,11.25,19.5
648,2.5,2.75
649,9.25,2.25
650,1.25,5.75
651,4.5,1.0
652,2.0,9.0
653,4.25,6.0
654,1.5,7.0
655,4.5,6.0
656,3.5,2.5
657,1.75,2.75
658,6.0,4.75
659,12.75,13.0
660,8.75,15.25
661,14.25,16.25
662,43.75,73.75
663,2.5,1.75
664,15.0,5.5
665,7.25,14.75
666,4.25,0.75
667,6.5,7.75
668,5.5,4.0
669,4.5,0.75
670,0.75,4.25
671,2.0,8.75
672,15.75,20.5
673,1.5,7.0
674,2.25,3.5
675,9.25,25.75
676,1.5,8.25
677,13.5,12.0
678,1.0,2.25
679,2.0,3.75
680,4.5,4.75
681,19.0,49.25
682,2.5,5.75
683,3.0,2.25
684,3.25,18.25
685,4.25,7.75
686,3.75,6.75
687,3.0,15.5
688,8.75,13.25
689,2.75,3.5
690,2.75,3.75
691,3.25,6.5
692,4.0,4.75
693,4.0,5.75
694,6.25,9.25
695,7.75,8.25
696,19.75,27.0
697,4.5,5.25
698,3.5,11.5
699,3.0,5.0
700,2.0,4.75
701,8.75,13.75
702,6.5,7.0
703,2.75,4.25
704,5.5,7.75
705,4.25,4.0
706,4.75,4.25
707,2.0,4.5
708,2.0,2.5
709,5.25,9.5
710,16.5,18.75
711,1.5,7.25
712,2.25,3.75
713,0.75,8.0
714,4.25,14.5
715,6.5,1.5
716,4.25,4.25
717,17.5,21.0
718,4.5,2.25
719,13.5,19.75
720,4.0,3.0
721,4.25,5.0
722,4.0,7.25
723,2.5,7.25
724,6.25,8.0
725,10.5,15.75
726,19.25,7.5
727,2.75,9.75
728,16.5,10.75
729,2.5,5.25
730,7.5,13.75
731,7.25,13.75
732,3.25,2.5
733,3.25,4.5
734,0.75,3.75
735,7.0,14.75
736,3.25,8.5
737,4.0,1.25
738,17.75,10.0
739,3.75,6.25
740,2.25,3.25
741,3.75,10.5
742,1.25,8.0
743,3.5,5.0
744,2.5,5.25
745,15.5,19.75
746,4.25,3.5
747,10.25,16.0
748,3.75,7.25
749,2.75,4.0
750,4.0,10.0
751,5.5,8.25
752,12.0,17.5
753,20.25,9.75
754,70.75,49.25
755,7.0,18.0
756,3.5,4.75
757,5.25,2.75
758,1.5,2.5
759,3.5,6.75
760,13.5,14.75
761,21.75,28.25
762,4.25,2.0
763,13.0,13.25
764,9.75,9.25
765,4.0,12.5
766,3.75,3.75
767,14.75,20.5
768,6.5,10.5
769,2.5,5.25
770,1.25,3.5
771,1.75,7.5
772,3.5,4.0
773,3.25,4.25
774,3.5,6.5
775,8.5,3.5
776,11.25,12.0
777,2.25,2.0
778,1.0,4.5
779,31.25,13.5
780,2.25,4.5
781,3.0,3.25
782,5.25,9.25
783,2.75,2.0
784,6.25,6.5
785,2.75,3.0
786,1.75,3.5
787,5.75,12.75
788,42.0,49.0
789,5.0,3.25
790,5.0,8.5
791,3.5,3.0
792,7.5,6.5
793,13.0,18.0
794,10.0,14.0
795,1.75,3.5
796,2.5,3.0
797,3.5,6.25
798,7.0,5.75
799,1.75,6.25
800,3.5,7.5
801,5.0,7.25
802,3.25,4.25
803,4.0,3.5
804,3.5,1.75
805,8.75,11.0
806,3.25,2.5
807,2.75,11.25
808,3.0,8.75
809,1.0,6.75
810,1.75,3.25
811,6.75,11.75
812,2.75,7.75
813,8.5,6.5
814,3.75,9.75
815,21.75,31.75
816,2.5,4.0
817,11.75,29.25
818,2.25,6.25
819,6.25,8.75
820,7.0,4.5
821,5.25,4.5
822,3.25,5.25
823,3.75,6.0
824,4.5,6.5
825,2.75,6.25
826,5.0,5.75
827,4.5,9.25
828,4.75,4.75
829,3.5,9.0
830,6.25,11.5
831,6.0,14.0
832,4.75,14.75
833,27.0,30.5
834,3.25,3.75
835,6.75,11.75
836,2.0,7.25
837,6.25,8.5
838,5.0,4.0
839,16.5,17.25
840,3.0,7.25
841,3.75,1.0
842,2.75,6.0
843,3.75,2.25
844,5.0,7.25
845,2.0,3.75
846,3.5,2.75
847,6.5,11.0
848,10.0,19.25
849,2.0,4.5
850,5.0,6.75
851,2.25,4.0
852,9.25,14.0
853,4.75,2.75
854,3.75,1.75
855,20.25,16.0
856,7.5,9.75
857,3.0,2.0
858,2.25,2.0
859,3.5,2.25
860,5.0,7.0
861,5.75,5.25
862,1.75,3.0
863,4.75,4.0
864,10.25,8.75
865,3.0,5.5
866,1.5,4.0
867,2.5,2.5
868,6.75,6.0
869,17.75,7.0
870,8.0,13.75
871,9.75,12.5
872,4.0,4.75
873,3.0,6.0
874,2.0,3.0
875,3.25,4.75
876,33.25,34.25
877,4.25,7.75
878,1.75,3.25
879,2.25,2.75
880,9.75,15.5
881,4.25,5.5
882,10.25,4.0
883,1.5,6.0
884,3.0,4.0
885,10.5,37.0
886,3.0,4.25
887,5.0,14.25
888,9.25,8.25
889,4.25,6.75
890,6.0,6.5
891,6.5,5.5
892,3.25,3.5
893,1.5,4.75
894,4.25,2.0
895,1.75,6.5
896,1.5,2.75
897,7.5,5.0
898,4.5,1.75
899,2.75,3.5
900,0.5,10.0
901,3.5,5.75
902,21.5,31.5
903,2.25,6.0
904,8.25,9.5
905,3.5,1.75
906,4.0,7.5
907,7.0,4.0
908,3.0,4.5
909,3.25,4.0
910,2.75,5.5
911,2.25,3.0
912,30.0,40.5
913,5.5,11.25
914,2.75,6.75
915,10.25,5.5
916,2.0,6.5
917,9.25,12.25
918,1.25,4.75
919,1.0,5.0
920,4.5,3.0
921,9.25,12.5
922,5.75,2.75
923,5.5,1.5
924,4.5,3.25
925,2.25,1.25
926,6.25,5.25
927,4.75,3.5
928,10.25,11.0
929,10.25,41.0
930,1.0,3.0
931,4.0,9.0
932,1.25,2.5
933,4.25,13.25
934,7.0,11.25
935,18.0,43.75
936,2.25,6.5
937,2.5,8.75
938,4.5,10.75
939,2.75,13.25
940,4.75,0.75
941,5.75,6.0
942,2.0,8.0
943,2.25,6.5
944,5.75,8.25
945,3.0,4.5
946,7.0,17.25
947,3.25,6.75
948,4.25,5.0
949,4.5,3.5
950,3.25,1.75
951,4.5,5.0
952,5.5,3.25
953,3.75,6.5
954,2.0,3.75
955,1.5,3.0
956,4.0,6.75
957,2.5,3.0
958,2.0,3.5
959,4.25,8.25
960,3.25,2.5
961,3.75,2.75
962,3.25,5.0
963,2.5,2.0
964,3.25,6.0
965,3.25,3.25
966,2.5,2.25
967,5.25,14.0
968,8.75,6.25
969,6.5,5.0
970,1.5,4.25
971,2.25,4.5
972,13.0,5.5
973,1.5,5.75
974,6.25,8.25
975,5.0,5.25
976,2.25,2.25
977,10.0,20.0
978,5.0,8.0
979,3.75,3.0
980,1.25,6.0
981,1.5,4.75
982,5.0,9.75
983,2.75,7.0
984,2.75,3.25
985,2.75,8.25
986,3.5,6.5
987,3.25,2.0
988,3.75,3.5
989,2.0,4.75
990,2.25,3.5
991,3.0,2.25
992,2.25,3.75
993,0.75,3.25
994,3.0,4.75
995,3.75,3.5
996,0.5,5.5
997,6.5,8.75
998,2.75,4.75
999,5.5,2.5
1000,5.25,4.75
1001,1.75,6.75
1002,1.0,4.5
1003,2.5,5.75
1004,2.5,4.75
1005,1.5,3.5
1006,3.25,3.0
1007,8.0,7.75
1008,3.75,4.5
1009,3.0,4.5
1010,7.5,15.25
1011,2.75,9.25
1012,1.75,4.25
1013,1.5,6.75
1014,2.5,4.5
1015,3.0,4.25
1016,1.5,5.25
1017,1.5,7.75
1018,2.75,4.5
1019,3.5,5.75
1020,3.75,1.75
1021,4.75,4.5
1022,1.5,3.0
1023,2.25,3.75
1024,2.75,3.0
1025,3.75,3.75
1026,1.25,2.25
1027,1.75,2.75
1028,1.75,4.75
1029,3.25,5.0
1030,1.5,5.0
1031,3.5,2.75
1032,17.0,17.25
1033,4.0,19.0
1034,3.0,3.0
1035,2.75,2.75
1036,3.0,2.0
1037,5.5,3.0
1038,2.5,8.75
1039,7.25,12.5
1040,3.0,2.25
1041,3.0,6.75
1042,1.25,4.0
1043,2.25,5.75
1044,2.0,3.0
1045,1.25,4.25
1046,3.25,2.0
1047,3.5,5.5
1048,5.0,3.5
1049,2.25,4.75
1050,2.0,2.25
1051,4.25,7.25
1052,1.5,4.0
1053,2.0,5.0
1054,0.75,4.5
1055,3.5,5.75
1056,6.5,3.0
1057,3.25,4.75
1058,3.5,3.25
1059,7.25,7.0
1060,4.75,4.25
1061,3.0,5.75
1062,4.25,1.75
1063,1.75,3.5
1064,4.25,4.0
1065,2.5,3.0
1066,2.5,3.0
1067,9.75,4.75
1068,2.0,2.25
1069,4.0,3.0
1070,2.25,4.5
1071,2.5,5.25
1072,3.25,2.5
1073,0.5,4.5
1074,2.0,3.5
1075,3.5,2.25
1076,4.25,5.5
1077,3.75,3.75
1078,2.25,11.75
1079,1.75,9.75
1080,1.0,4.25
1081,1.75,6.0
1082,3.5,6.25
1083,9.5,5.75
1084,2.25,2.75
1085,3.25,4.25
1086,3.0,4.25
1087,4.25,2.75
1088,2.75,1.25
1089,3.75,4.75
1090,4.0,3.5
1091,3.25,3.0
1092,2.5,4.5
1093,4.25,5.25
1094,1.5,6.25
1095,10.0,9.25
1096,2.25,2.75
1097,4.25,11.0
1098,2.75,4.75
1099,1.25,3.5
1100,2.0,7.25
1101,13.25,19.0
1102,4.25,2.25
1103,8.75,6.0
1104,2.25,6.25
1105,4.25,9.5
1106,2.5,5.5
1107,1.5,5.0
1108,3.0,1.75
1109,7.0,11.75
1110,1.75,4.75
1111,2.5,6.25
1112,3.5,2.75
1113,3.5,3.25
1114,8.25,7.25
1115,3.25,2.0
1116,4.5,5.25
1117,3.0,1.0
1118,3.75,3.75
1119,3.25,2.0
1120,7.0,9.5
1121,3.5,2.25
1122,7.5,6.0
1123,4.5,3.0
1124,2.75,4.0
1125,3.0,3.75
1126,4.75,3.0
1127,3.25,2.25
1128,4.0,2.25
1129,12.75,7.5
1130,3.5,1.75
1131,4.5,1.5
1132,4.0,3.0
1133,2.5,3.25
1134,2.25,4.5
1135,2.5,6.0
1136,9.5,21.0
1137,5.25,7.75
1138,1.25,7.75
1139,3.25,10.5
1140,0.5,3.5
1141,2.5,3.0
1142,2.25,1.5
1143,3.25,11.5
1144,2.75,4.0
1145,1.5,6.5
1146,2.5,10.25
1147,3.75,2.75
1148,2.75,3.5
1149,3.0,4.0
1150,10.25,18.0
1151,3.75,1.5
1152,5.25,4.5
1153,4.5,4.5
1154,7.0,2.0
1155,5.75,4.0
1156,3.5,2.5
1157,3.75,2.25
1158,3.0,5.25
1159,1.0,6.25
1160,1.25,6.25
1161,5.0,6.5
1162,3.75,1.75
1163,3.75,7.5
1164,2.75,2.25
1165,2.0,5.0
1166,0.5,5.25
1167,2.75,5.25
1168,3.0,6.75
1169,1.25,1.5
1170,6.5,8.25
1171,2.25,2.25
1172,2.75,4.25
1173,6.5,6.75
1174,2.5,3.25
1175,3.0,5.0
1176,0.75,7.5
1177,2.5,4.75
1178,2.0,4.0
1179,4.75,1.25
1180,5.0,2.25
1181,7.75,4.0
1182,2.25,4.0
1183,39.0,45.0
1184,1.5,4.25
1185,10.75,5.5
1186,2.25,3.25
1187,3.0,7.75
1188,3.25,2.75
1189,5.0,5.5
1190,3.5,2.75
1191,1.5,6.75
1192,5.25,15.0
1193,2.0,4.75
1194,3.0,3.25
1195,2.0,3.0
1196,3.0,4.75
1197,7.5,2.75
1198,0.75,5.5
1199,1.5,6.25
1200,6.5,5.0
1201,16.75,10.25
1202,2.25,4.5
1203,7.5,12.5
1204,3.5,6.0
1205,2.5,5.75
1206,1.75,5.25
1207,2.5,5.5
1208,1.0,5.25
1209,1.25,3.5
1210,2.5,5.5
1211,2.0,4.0
1212,2.0,3.75
1213,5.75,2.25
1214,2.0,3.75
1215,3.0,2.25
1216,2.25,3.5
1217,1.5,7.75
1218,1.5,4.25
1219,5.75,16.5
1220,4.5,2.5
1221,5.25,9.25
1222,1.25,3.75
1223,4.0,3.0
1224,1.5,3.25
1225,1.25,3.0
1226,3.0,2.0
1227,3.75,2.5
1228,1.25,6.25
1229,3.25,4.0
1230,3.25,3.0
1231,1.25,2.5
1232,2.0,4.75
1233,1.75,4.25
1234,1.0,11.25
1235,2.25,4.5
1236,5.25,7.0
1237,1.25,3.75
1238,2.0,16.0
1239,2.75,3.0
1240,0.75,4.75
1241,2.25,2.25
1242,5.75,3.75
1243,2.75,2.5
1244,3.75,4.75
1245,8.0,3.0
1246,4.5,2.0
1247,3.5,9.75
1248,4.0,2.75
1249,1.75,3.5
1250,2.5,2.25
1251,11.75,19.25
1252,6.0,6.25
1253,2.25,2.25
1254,1.5,3.0
1255,1.75,2.25
1256,1.75,2.25
1257,2.0,2.0
1258,3.25,6.75
1259,1.5,4.5
1260,6.5,3.5
1261,1.5,4.5
1262,1.25,5.75
1263,2.75,2.0
1264,0.25,3.75
1265,0.5,6.0
1266,1.5,4.0
1267,1.25,6.75
1268,1.25,7.25
1269,3.5,6.5
1270,4.0,10.25
1271,1.75,4.25
1272,0.5,4.25
1273,4.0,14.5
1274,1.75,6.5
1275,3.25,3.75
1276,2.25,1.5
1277,3.0,2.25
1278,3.25,19.25
1279,1.75,3.25
1280,1.0,5.0
1281,4.75,10.0
1282,11.25,28.0
1283,0.75,8.25
1284,1.0,7.0
1285,2.75,4.0
1286,1.75,4.25
1287,2.25,2.0
1288,3.5,4.5
1289,3.0,4.75
1290,6.0,12.75
1291,2.5,5.5
1292,1.5,9.25
1293,4.75,4.75
1294,2.5,5.0
1295,2.0,5.0
1296,2.0,5.0
1297,2.0,5.0
1298,1.75,3.75
1299,0.25,5.5
1300,1.0,4.5
1301,1.0,4.0
1302,3.25,4.75
1303,2.25,4.5
1304,2.75,3.0
1305,2.75,2.0
1306,3.5,4.5
1307,3.0,3.5
1308,2.25,5.25
1309,6.75,6.0
1310,4.25,5.5
1311,0.75,3.25
1312,0.75,3.0
1313,2.0,4.5
1314,2.25,3.0
1315,4.5,6.5
1316,2.25,3.75
1317,0.5,2.75
1318,3.25,1.25
1319,8.0,4.75
1320,3.75,2.25
1321,8.0,43.25
1322,2.5,11.75
1323,5.5,2.5
1324,59.0,82.5
1325,2.0,4.0
1326,6.75,15.75
1327,1.5,5.0
1328,5.25,12.0
1329,2.0,3.0
1330,1.5,5.5
1331,5.25,6.0
1332,1.5,3.25
1333,2.5,3.25
1334,1.5,3.75
1335,3.75,3.75
1336,4.5,15.5
1337,2.5,4.75
1338,2.75,4.5
1339,1.25,3.0
1340,1.0,5.75
1341,16.5,69.25
1342,3.75,3.5
1343,2.5,3.25
1344,5.25,7.0
1345,11.0,2.75
1346,1.0,4.0
1347,2.75,9.5
1348,1.0,2.75
1349,3.0,7.25
1350,1.0,5.75
1351,1.5,5.25
1352,3.0,3.0
1353,2.5,3.5
1354,1.75,7.5
1355,1.75,4.5
1356,1.25,3.5
1357,16.5,27.25
1358,6.0,2.75
1359,3.75,4.75
1360,0.75,4.0
1361,0.75,3.0
