,anger,anticipation,disgust,fear,joy,sadness,surprise,trust
34,0.5,2.0,1.5,1.5,1.0,1.0,0.5,6.0
35,0.5,2.0,1.5,1.5,1.0,1.0,0.5,6.0
36,0.5,2.0,1.5,1.5,1.0,1.0,0.5,6.0
37,2.75,8.0,4.75,3.25,2.75,3.5,1.25,19.25
38,0.5,2.0,1.5,1.5,1.0,1.0,0.5,6.0
39,10.5,21.0,9.25,15.5,14.5,12.25,10.25,28.25
40,15.75,28.5,9.25,21.5,12.0,14.25,13.0,25.5
41,0.75,3.0,2.25,2.25,1.5,1.5,0.75,9.0
42,8.5,8.75,5.5,8.5,6.75,6.5,3.75,12.25
43,0.25,2.25,1.0,1.0,1.25,0.75,0.75,4.0
44,1.75,3.5,1.25,3.0,2.5,2.0,2.25,6.5
45,10.5,15.75,8.5,13.0,14.5,9.75,10.0,23.5
46,0.25,9.5,1.0,2.75,1.75,1.5,0.5,18.5
47,0.5,10.5,2.0,4.25,2.75,3.75,0.75,24.0
48,19.75,32.0,10.25,25.75,23.0,17.25,12.0,47.75
49,0.75,2.0,0.75,1.25,1.0,0.75,0.5,3.0
50,1.5,7.75,3.25,3.75,4.0,3.0,3.75,11.75
51,8.5,19.5,8.25,14.0,14.0,9.25,9.75,28.5
52,0.5,2.0,0.75,1.0,1.75,0.5,0.75,4.75
53,6.5,22.75,13.75,16.5,11.5,11.0,7.5,57.5
54,54.5,76.25,31.5,70.5,60.0,39.75,38.25,104.25
55,1.75,3.5,2.25,3.25,1.5,2.5,1.0,9.75
56,5.75,14.5,4.0,6.75,9.25,5.0,8.25,25.0
57,0.25,2.0,0.75,0.75,1.0,0.5,0.5,3.5
58,7.5,12.25,2.25,7.5,9.5,6.0,5.0,15.5
59,2.75,22.25,3.5,8.5,13.75,4.75,6.75,28.0
60,3.5,7.5,1.75,4.0,4.0,2.25,1.75,10.0
61,5.0,9.25,5.5,7.5,8.75,5.75,6.75,15.5
62,1.75,5.0,1.25,1.75,4.5,2.0,3.0,8.5
63,2.25,5.5,2.0,3.25,3.5,2.0,2.0,9.0
64,2.75,7.25,3.0,2.25,6.75,4.0,3.5,12.25
65,1.0,1.25,1.25,1.25,0.75,1.5,0.5,4.25
66,0.75,1.75,1.0,1.5,0.75,0.75,0.5,4.0
67,0.75,1.0,0.75,1.25,0.5,1.0,0.25,3.75
68,1.25,3.5,1.0,2.25,2.5,1.75,1.0,6.5
69,3.25,5.5,4.0,4.75,4.25,13.0,3.0,8.75
70,2.75,6.5,2.0,3.75,5.0,2.75,2.5,10.25
71,0.5,1.5,0.75,0.75,1.0,0.5,0.75,3.5
72,0.25,1.25,0.75,1.5,0.5,0.75,0.5,3.0
73,0.5,1.25,1.0,1.0,0.75,0.75,0.75,3.5
74,1.75,4.75,1.75,2.25,1.75,2.25,0.75,8.0
75,0.75,5.75,1.25,1.25,2.0,1.5,4.5,6.0
76,0.5,1.75,1.0,1.0,0.5,1.0,1.0,3.25
77,0.5,1.75,0.75,1.25,1.25,0.5,0.5,3.25
78,2.75,4.5,3.25,12.5,2.5,4.5,2.5,8.75
79,1.0,2.25,1.25,1.25,2.25,0.75,1.25,6.75
80,13.5,81.5,9.5,20.0,17.75,17.75,11.5,29.5
81,3.0,8.5,3.5,8.25,5.0,9.75,3.5,11.0
82,2.25,5.5,1.75,3.0,2.5,2.0,1.5,6.25
83,6.25,15.0,4.25,8.25,9.5,7.0,5.0,16.0
84,1.5,6.25,1.25,3.0,5.0,2.25,2.5,21.0
85,1.0,3.5,1.0,1.5,2.5,1.5,0.75,12.0
86,0.25,1.25,1.0,0.75,2.75,0.5,0.5,6.75
87,29.0,72.0,26.5,48.75,56.0,38.5,46.25,103.25
88,27.0,63.0,33.75,44.0,57.75,34.75,36.5,90.75
89,8.5,17.0,6.5,12.5,11.25,7.25,9.0,24.0
90,7.75,17.75,6.0,12.75,11.0,8.5,10.0,22.5
91,12.75,27.25,9.75,13.25,22.25,9.75,13.25,32.25
92,6.25,9.0,5.5,9.0,9.25,7.0,4.75,16.0
93,0.75,2.25,1.0,1.75,1.25,0.25,1.25,2.5
94,0.5,2.0,1.0,1.0,2.75,1.25,1.25,2.75
95,3.0,7.75,2.0,3.5,6.25,3.5,3.75,10.5
96,3.5,7.75,2.75,5.5,4.5,3.0,5.0,13.75
97,6.0,10.25,4.0,9.25,7.5,8.0,4.25,14.25
98,16.75,25.0,12.5,19.5,17.75,12.5,15.5,32.0
99,1.5,2.75,1.75,1.5,3.25,1.75,2.5,5.0
100,3.5,6.0,3.0,5.5,5.25,4.0,3.5,7.25
101,12.5,30.75,7.0,14.75,18.0,8.0,14.0,24.5
102,0.5,5.5,0.75,2.25,3.75,2.0,2.5,6.0
103,5.5,14.0,4.5,7.5,8.75,5.0,5.25,19.25
104,4.0,6.5,3.25,5.0,4.0,3.75,4.5,6.5
105,3.5,4.25,1.5,4.0,3.75,3.5,1.25,6.75
106,4.5,8.75,3.5,5.25,7.0,8.0,1.75,27.5
107,3.0,21.25,3.5,4.75,19.25,18.5,2.5,24.5
108,1.25,3.5,1.25,1.75,3.25,0.5,2.5,4.75
109,6.25,7.0,3.5,7.5,5.0,7.25,4.5,12.0
110,14.5,31.0,8.75,19.0,22.75,13.75,17.5,34.0
111,3.0,7.25,1.5,3.0,4.0,3.75,2.0,7.25
112,0.25,2.75,0.5,1.0,1.25,1.0,0.25,2.5
113,4.5,7.25,3.25,7.0,6.25,9.0,3.5,9.25
114,5.5,8.25,5.75,5.0,7.0,7.25,6.5,12.25
115,17.75,35.25,14.5,23.0,29.5,20.25,19.75,39.0
116,7.5,11.75,4.5,6.75,7.25,6.75,6.5,13.75
117,10.0,18.75,6.0,14.5,13.0,11.0,8.75,27.0
118,9.25,21.75,8.75,13.0,19.25,10.5,10.0,26.25
119,1.0,4.5,1.0,0.5,4.75,1.5,2.75,6.0
120,4.5,3.25,1.25,4.75,2.25,2.5,1.0,4.25
121,41.25,49.0,13.0,23.25,30.0,22.5,14.25,84.5
122,0.5,1.5,0.25,0.25,6.25,0.25,0.25,1.75
123,10.25,16.5,8.75,12.0,10.75,10.25,5.75,19.5
124,4.25,24.25,1.75,2.5,23.25,3.75,19.25,26.75
125,4.25,9.75,4.25,6.75,6.5,6.25,4.25,12.25
126,5.5,7.0,2.75,7.25,5.0,4.75,4.5,6.75
127,4.5,7.5,3.5,7.0,5.5,5.75,4.75,9.5
128,2.75,2.5,2.0,2.5,2.75,2.5,1.75,2.75
129,16.5,18.25,14.5,17.0,17.75,16.75,15.75,18.25
130,6.5,13.0,5.25,8.25,10.5,7.5,9.25,18.25
131,0.0,3.25,0.0,0.5,2.5,0.25,2.5,1.5
132,6.5,12.5,3.25,11.5,8.5,6.75,5.0,19.0
133,62.75,110.5,35.25,84.25,67.75,62.25,50.75,116.0
134,4.0,8.0,3.75,7.0,5.25,5.0,4.75,8.25
135,3.75,3.5,2.5,4.0,3.0,3.0,1.75,5.0
136,2.75,9.5,4.0,5.0,8.0,4.5,3.25,9.75
137,0.75,5.75,1.0,2.5,3.25,2.5,3.25,4.75
138,0.5,3.75,0.75,3.25,0.75,0.5,0.75,2.75
139,6.75,33.5,5.75,27.0,8.75,3.75,7.5,15.25
140,1.0,1.5,0.5,1.25,1.25,1.0,0.75,2.5
141,13.5,19.75,12.0,12.75,16.0,14.5,11.5,22.75
142,5.0,9.5,5.75,7.25,7.75,7.25,4.75,13.75
143,3.75,4.25,2.75,5.5,2.5,2.75,2.25,3.75
144,2.25,5.5,2.0,3.5,5.5,2.25,3.25,11.5
145,1.75,3.75,1.0,8.25,2.0,7.0,0.75,7.0
146,15.0,21.0,6.0,11.5,11.5,14.5,8.25,22.0
147,30.5,144.75,17.25,35.5,33.0,27.0,28.0,52.25
148,3.75,3.0,0.75,10.25,1.5,9.75,1.25,6.5
149,4.25,6.0,4.5,5.0,4.25,4.75,3.0,8.0
150,3.5,5.25,2.0,4.5,5.0,3.25,2.75,4.25
151,4.0,8.5,2.0,6.75,7.25,2.5,2.75,10.25
152,21.75,35.75,17.5,27.5,31.25,19.5,15.25,46.0
153,3.5,6.5,3.25,4.75,5.75,3.5,4.75,7.75
154,19.25,31.75,12.25,22.0,21.5,17.75,14.25,38.75
155,13.25,19.75,7.5,5.5,14.25,2.25,2.25,45.25
156,9.0,3.25,1.75,4.25,4.5,3.5,1.5,12.0
157,5.25,15.5,4.75,7.0,8.0,5.25,3.0,14.75
158,15.0,18.75,9.5,19.25,15.0,15.0,10.0,22.5
159,0.75,2.5,1.25,1.25,2.5,1.0,1.0,2.5
160,3.0,3.5,1.25,5.0,3.0,3.25,3.5,6.0
161,2.5,10.5,1.25,3.25,9.25,1.75,1.25,10.0
162,7.0,16.25,6.5,11.0,11.75,9.0,12.25,21.0
163,1.25,2.0,1.5,2.0,0.75,1.25,1.25,3.75
164,9.5,17.5,8.0,11.0,12.25,9.5,6.5,22.25
165,12.75,17.0,9.75,17.75,11.75,13.0,7.0,19.0
166,2.5,3.25,1.5,4.75,3.0,2.75,2.5,5.5
167,1.5,0.75,1.0,1.25,1.25,1.25,0.75,1.75
168,8.75,17.25,6.5,14.0,11.25,8.5,7.0,18.0
169,2.0,4.25,1.75,2.75,3.5,1.5,2.75,4.75
170,1.75,3.75,2.0,2.5,3.5,2.0,2.25,3.75
171,2.0,3.25,2.75,0.75,2.5,1.0,2.75,3.75
172,13.75,22.0,9.5,16.5,11.0,11.0,5.75,27.25
173,3.25,4.25,2.0,6.75,2.75,5.5,3.0,5.25
174,2.25,14.25,2.0,2.0,14.75,1.0,12.75,6.75
175,3.75,8.5,1.0,6.0,4.0,4.0,4.25,5.0
176,5.75,8.5,4.25,7.0,3.0,4.75,3.0,6.75
177,3.75,7.0,2.25,3.5,3.5,2.75,2.75,6.0
178,11.5,32.0,8.5,15.5,18.75,12.5,12.0,31.25
179,1.0,0.75,1.25,1.5,0.75,2.0,1.0,0.75
180,11.75,21.0,7.75,17.75,9.75,14.5,7.5,17.25
181,20.75,32.25,8.25,28.0,22.25,19.0,16.0,45.0
182,2.25,1.25,1.25,2.75,1.0,3.0,7.25,2.25
183,11.0,15.5,6.75,14.5,10.75,10.0,6.0,16.5
184,8.5,10.75,6.0,11.0,11.0,5.75,6.5,17.5
185,6.5,13.5,5.75,9.25,8.75,6.25,9.25,16.0
186,2.5,9.75,0.5,2.5,9.5,1.25,8.0,10.75
187,6.75,14.75,3.0,9.0,10.0,8.0,6.5,15.0
188,3.0,1.75,1.25,3.0,2.5,1.75,0.75,2.75
189,4.25,6.75,2.25,5.5,4.0,3.0,3.0,6.0
190,0.5,0.5,0.25,0.75,3.75,0.25,0.25,1.25
191,4.25,7.75,2.75,6.75,5.5,8.0,3.0,12.75
192,3.0,3.75,2.25,18.5,2.5,3.75,2.0,3.75
193,1.75,4.0,2.0,3.25,2.0,3.0,1.75,4.25
194,5.25,9.0,5.25,8.25,6.25,5.5,5.25,10.5
195,1.25,3.75,1.75,2.25,2.75,2.0,2.75,7.5
196,5.25,5.75,4.0,6.0,4.0,4.25,5.0,7.5
197,16.0,23.25,6.75,18.75,18.25,12.5,11.75,28.0
198,0.75,4.0,1.0,2.0,4.25,1.75,1.5,5.75
199,1.75,4.5,1.5,2.5,3.0,2.5,1.5,6.0
200,3.75,10.0,2.25,4.75,7.5,3.25,3.75,12.75
201,11.0,11.25,8.5,17.25,10.75,9.25,7.0,11.75
202,1.75,3.75,1.0,2.75,2.0,9.75,1.5,3.75
203,1.75,5.0,1.25,2.25,3.75,1.75,3.25,4.0
204,4.0,6.25,1.5,6.25,3.25,3.0,3.0,8.5
205,3.0,5.25,3.75,4.0,3.5,3.75,3.5,5.75
206,7.0,14.75,5.75,13.0,11.25,9.5,8.0,14.25
207,0.75,2.75,0.25,2.0,2.0,1.25,1.25,3.5
208,4.0,4.75,2.75,5.5,2.25,4.0,1.75,5.0
209,3.0,6.0,1.75,3.75,4.5,2.5,2.25,7.75
210,5.75,9.0,3.5,11.25,6.25,6.75,7.0,23.5
211,7.0,11.0,4.75,11.25,6.5,7.25,5.5,13.0
212,6.75,14.0,6.25,9.5,10.5,8.25,6.25,14.0
213,2.25,2.75,2.0,1.75,2.5,1.5,2.0,4.5
214,2.25,1.5,2.0,3.5,0.75,2.25,0.5,1.5
215,8.0,16.75,6.25,14.0,12.5,9.5,8.0,21.25
216,1.5,0.75,2.25,7.0,0.75,1.5,5.5,1.25
217,2.5,2.5,2.25,3.25,1.5,1.75,1.5,4.75
218,0.75,3.25,1.25,1.25,0.0,1.25,0.25,3.75
219,2.75,4.75,1.0,2.25,3.5,2.75,2.0,5.5
220,16.25,21.5,16.75,4.0,21.25,4.5,16.75,22.25
221,1.25,7.25,1.25,2.5,4.75,1.5,2.5,5.5
222,0.25,9.5,1.0,1.0,1.75,0.5,1.0,2.75
223,4.25,11.0,2.5,8.5,9.0,3.5,5.25,11.75
224,0.5,1.75,0.75,1.75,1.25,0.75,0.75,2.75
225,3.5,5.25,1.25,4.5,2.75,2.0,2.0,6.75
226,4.25,15.75,2.25,5.0,13.75,4.0,11.0,16.25
227,3.5,7.0,2.5,6.5,4.75,3.5,3.0,4.75
228,39.0,56.75,21.0,49.0,42.25,34.75,27.25,67.0
229,5.0,15.25,3.75,7.25,10.75,6.25,8.25,15.75
230,1.5,1.25,1.0,1.5,1.0,2.25,0.5,2.0
231,12.25,3.75,11.5,12.75,4.0,12.25,2.5,4.5
232,6.75,9.75,4.0,7.0,9.25,7.25,5.75,11.5
233,4.0,10.25,3.75,6.25,7.75,4.75,3.75,12.5
234,1.25,1.0,0.5,1.5,1.5,0.75,1.0,2.25
235,4.25,8.0,3.75,7.5,6.5,3.75,3.75,10.75
236,0.25,2.5,0.25,0.25,2.75,0.5,2.5,0.75
237,1.75,3.25,0.75,1.25,2.5,2.0,2.75,6.75
238,0.75,3.25,1.0,0.75,1.5,1.0,1.75,2.25
239,0.75,1.5,0.25,0.25,2.75,0.0,1.25,2.75
240,1.25,2.5,0.75,0.5,2.5,1.0,1.75,2.5
241,1.5,5.25,2.5,4.5,4.5,3.5,2.0,7.5
242,1.25,9.25,0.75,1.25,2.25,1.25,1.0,2.75
243,4.75,8.5,3.0,9.25,4.75,6.0,3.75,11.75
244,10.0,6.25,0.25,0.0,5.5,2.0,4.25,8.5
245,4.75,6.75,3.25,6.5,5.5,5.75,3.75,9.5
246,0.25,1.75,1.0,0.25,1.25,1.25,0.75,3.25
247,1.75,1.5,0.75,1.25,2.25,0.75,1.0,2.75
248,3.75,3.0,1.75,2.5,1.75,2.75,1.25,3.25
249,7.25,7.0,4.5,8.0,5.0,6.75,3.5,10.5
250,3.5,3.0,3.75,4.0,2.75,2.5,2.0,3.75
251,0.75,0.5,1.0,0.0,1.5,0.0,1.0,2.5
252,0.75,2.0,0.25,0.5,7.0,0.75,5.75,8.5
253,2.5,6.25,2.0,4.25,3.0,4.75,2.75,6.5
254,0.0,2.25,0.5,1.5,1.25,0.0,2.25,3.25
255,6.5,73.0,8.25,13.25,68.75,6.5,56.5,81.0
256,5.75,8.5,2.25,6.75,4.75,4.5,3.75,7.25
257,4.0,8.5,1.75,5.75,5.5,3.5,3.75,8.75
258,2.5,2.75,1.5,3.25,1.75,2.5,8.5,2.5
259,1.75,4.5,1.75,2.5,2.25,1.5,2.0,3.5
260,13.5,25.25,5.0,13.75,16.0,10.25,12.0,22.25
261,1.75,3.75,1.75,2.0,1.75,2.0,2.5,6.25
262,7.0,5.0,4.0,7.75,3.0,2.5,3.5,6.75
263,0.75,3.0,1.0,0.75,1.5,1.25,1.5,1.75
264,8.75,30.5,9.75,15.0,20.75,9.25,11.5,33.75
265,10.5,68.0,6.5,14.5,14.0,10.5,10.25,20.0
266,9.5,7.75,4.0,11.5,8.5,8.75,5.0,12.0
267,0.75,2.75,1.0,1.5,2.5,0.5,1.25,3.75
268,2.75,2.5,2.0,3.0,1.75,3.0,2.25,4.0
269,14.0,22.5,10.75,19.75,16.0,14.0,12.5,32.0
270,9.5,14.5,9.0,11.75,44.5,10.0,8.75,55.5
271,8.25,17.75,5.25,13.25,16.0,10.5,10.25,21.25
272,2.0,1.25,1.0,2.75,1.0,1.5,2.0,1.25
273,2.5,8.5,1.0,2.25,7.5,0.5,5.5,2.75
274,0.25,1.0,0.75,0.5,1.25,0.25,5.0,2.5
275,5.5,1.75,4.75,5.5,1.0,5.25,0.75,2.25
276,9.0,2.25,1.75,10.5,1.25,9.25,1.0,3.5
277,6.25,8.25,2.25,7.25,4.5,5.5,3.5,6.75
278,1.0,1.5,1.0,0.75,0.25,1.0,0.5,1.5
279,2.25,19.75,1.75,5.25,4.75,2.75,2.25,8.25
280,0.5,4.0,0.75,1.0,2.75,0.5,1.5,2.5
281,0.5,2.25,0.5,1.0,2.0,0.5,2.75,3.0
282,7.25,9.25,6.25,8.0,9.5,5.5,7.0,15.75
283,3.75,7.0,1.75,4.25,6.0,3.75,2.0,11.5
284,5.75,7.25,1.5,5.0,4.75,3.0,3.5,11.75
285,4.75,11.75,6.0,5.75,10.75,5.0,6.25,20.0
286,8.25,15.25,2.75,6.25,8.5,6.75,6.25,13.5
287,1.0,2.5,1.5,1.25,1.5,1.5,1.5,5.75
288,2.75,4.5,1.5,4.75,3.0,2.0,2.75,5.75
289,4.0,5.75,2.0,7.0,4.0,3.5,3.5,6.5
290,2.5,7.25,1.75,2.75,3.75,4.5,1.5,6.75
291,3.25,5.75,2.25,6.0,3.5,3.25,2.75,7.5
292,2.0,7.5,2.5,3.25,4.5,0.0,4.75,7.5
293,6.0,32.0,24.75,10.0,28.0,6.0,25.25,32.25
294,6.0,11.75,4.0,5.75,7.0,3.25,3.25,14.25
295,3.25,4.5,1.25,4.25,2.25,4.5,2.5,5.5
296,1.5,3.0,5.75,1.5,1.75,6.75,1.5,2.5
297,14.0,19.25,6.5,18.0,15.0,7.75,10.75,17.5
298,2.75,5.5,1.75,4.0,2.75,2.25,3.25,3.75
299,3.5,3.25,2.0,11.5,2.5,1.5,2.5,6.5
300,10.0,21.75,9.0,15.5,13.75,11.25,14.0,22.25
301,4.75,8.25,3.0,6.0,5.75,4.5,4.0,8.75
302,3.75,7.25,3.5,8.25,6.0,7.25,5.0,7.0
303,10.5,22.5,7.75,15.5,14.25,14.75,11.5,22.75
304,6.0,10.0,5.25,7.75,8.75,4.75,6.75,15.75
305,0.5,2.0,0.25,1.5,1.25,0.75,0.75,2.75
306,1.75,3.0,2.0,1.75,2.25,2.25,1.25,3.5
307,7.0,13.75,4.5,9.0,9.25,7.25,7.0,14.0
308,0.5,1.0,0.75,0.5,3.5,0.5,0.75,1.75
309,1.25,1.0,0.75,1.5,1.0,1.5,0.5,3.75
310,13.5,21.5,8.0,17.25,16.0,13.25,11.0,30.5
311,1.75,6.0,2.0,3.75,2.75,2.25,2.5,7.0
312,2.75,0.5,0.5,0.75,0.25,1.0,0.5,1.0
313,1.25,2.75,0.5,0.75,2.0,0.75,1.75,3.0
314,2.75,6.0,1.5,3.0,5.25,2.5,4.75,8.75
315,8.75,4.75,3.25,10.25,4.25,7.25,2.5,12.0
316,0.25,2.0,0.5,1.25,1.0,1.25,0.5,3.25
317,9.5,5.75,9.75,3.25,3.75,1.5,2.25,5.25
318,10.5,15.75,8.0,14.75,7.0,10.75,8.25,14.75
319,2.0,5.75,2.0,2.5,4.75,2.75,3.75,8.0
320,1.25,3.5,2.0,2.0,3.25,2.0,2.0,6.0
321,3.25,13.25,2.25,3.75,11.75,3.0,2.5,13.0
322,1.5,3.25,1.25,2.25,2.75,1.5,2.0,3.75
323,1.75,5.0,2.0,2.25,3.75,1.5,2.25,8.0
324,7.0,7.5,4.25,7.0,6.0,5.5,4.25,10.75
325,4.0,6.0,2.25,4.75,2.75,2.5,14.0,4.25
326,0.75,2.0,0.5,1.0,1.25,0.5,0.75,2.75
327,19.25,21.75,12.25,26.5,14.5,16.5,11.5,27.25
328,4.0,7.5,3.25,6.25,6.75,6.0,2.5,9.25
329,2.0,6.75,2.0,3.5,6.25,2.75,2.0,8.25
330,0.5,2.5,0.5,0.5,2.0,0.5,1.25,4.5
331,0.25,2.5,0.75,0.5,1.0,1.0,1.0,2.0
332,1.25,1.25,0.75,2.0,0.75,1.5,0.5,1.25
333,10.0,23.0,5.0,12.5,14.25,9.25,9.5,27.5
334,3.0,11.25,2.0,4.25,6.0,5.0,5.25,12.0
335,5.5,10.75,2.25,6.0,6.5,5.75,5.25,11.25
336,1.75,6.25,1.75,3.5,3.5,3.5,2.75,7.5
337,0.75,2.5,0.25,1.25,1.25,1.0,1.75,1.75
338,1.0,5.25,1.25,3.0,3.75,2.75,3.25,5.75
339,8.5,25.5,9.5,15.5,20.5,9.5,8.75,32.5
340,1.0,0.75,0.25,1.25,0.5,1.0,0.5,2.5
341,7.0,13.75,2.25,10.5,10.5,7.5,8.0,16.25
342,2.0,9.0,4.25,4.25,8.5,3.0,3.5,15.75
343,2.0,5.75,2.0,3.5,4.0,1.75,1.25,9.25
344,6.75,5.75,5.25,7.75,5.0,6.25,3.5,8.0
345,1.75,1.75,0.0,0.0,1.25,0.25,1.0,2.5
346,0.75,3.25,0.5,0.75,2.5,1.25,0.75,2.75
347,1.0,7.0,2.5,3.5,5.0,2.0,3.5,7.0
348,2.25,4.0,1.75,3.75,3.25,2.25,2.0,5.25
349,0.25,1.5,0.0,0.5,1.75,1.0,1.25,2.75
350,1.25,2.0,1.0,1.25,1.0,0.5,1.25,1.5
351,1.5,3.75,1.75,2.25,2.0,1.0,1.25,4.25
352,14.75,36.0,8.5,22.25,18.75,16.75,14.75,31.0
353,1.5,3.25,1.0,2.75,4.0,2.75,1.0,4.75
354,6.75,10.0,6.25,7.0,5.75,7.0,3.5,11.5
355,0.75,1.25,0.5,0.5,1.5,0.5,1.25,3.25
356,1.25,2.5,0.75,1.75,2.0,1.75,1.25,3.75
357,2.0,0.25,0.25,2.25,0.75,2.5,0.5,1.5
358,2.5,0.75,1.25,2.25,0.75,2.5,1.5,1.25
359,0.75,4.25,0.75,1.25,2.75,1.5,1.75,5.5
360,4.75,4.25,2.0,3.5,4.75,5.75,2.0,11.0
361,19.0,33.0,11.75,25.75,21.0,15.5,14.25,45.25
362,1.0,5.0,1.5,1.5,3.0,1.25,1.5,16.25
363,0.75,4.0,0.25,1.5,3.25,1.25,1.75,4.0
364,2.0,5.5,1.5,3.75,4.0,3.0,2.25,7.5
365,1.25,2.5,1.25,1.75,1.25,1.75,1.25,2.75
366,1.0,3.0,1.5,1.5,1.25,1.75,0.75,3.75
367,1.0,2.0,0.5,1.5,1.0,1.25,1.0,4.0
368,0.75,3.25,0.25,1.0,1.5,0.75,1.5,2.25
369,26.0,30.75,1.5,3.25,30.75,3.25,25.0,33.5
370,7.5,13.5,1.75,9.0,8.0,7.0,6.0,14.5
371,2.25,3.0,0.75,1.0,2.5,1.75,2.5,3.25
372,1.75,4.75,2.5,2.0,5.0,2.75,2.25,5.75
373,2.25,3.75,1.75,2.5,3.0,2.75,2.25,4.5
374,10.5,15.25,6.0,14.25,10.25,10.75,5.5,19.25
375,11.0,5.5,8.75,11.25,4.0,9.5,2.75,6.75
376,7.25,3.25,2.5,1.0,1.25,6.25,0.0,12.25
377,5.5,19.0,4.5,9.5,10.0,8.5,7.5,22.25
378,1.5,2.0,1.25,1.25,1.75,1.75,1.5,3.75
379,2.5,4.0,1.0,1.25,4.5,1.0,3.75,6.5
380,1.25,3.25,1.25,2.25,2.25,1.75,1.5,2.75
381,3.25,2.0,1.5,4.5,1.0,4.25,1.25,1.5
382,6.25,11.5,3.5,6.25,5.5,6.25,5.0,12.5
383,1.0,2.0,0.75,1.0,1.25,0.75,0.75,2.5
384,5.5,8.0,4.25,4.75,6.5,4.25,3.0,14.0
385,4.75,8.75,4.0,5.75,6.75,3.25,4.75,14.0
386,5.0,6.0,3.25,6.0,6.75,6.0,3.25,9.0
387,1.0,3.0,0.5,3.0,1.5,3.25,1.25,4.0
388,14.25,5.5,1.0,4.25,5.5,2.25,3.0,6.25
389,4.75,5.75,1.5,4.5,17.25,4.25,3.75,20.5
390,4.25,4.25,2.75,3.75,5.5,2.75,3.0,8.0
391,2.5,11.5,3.5,7.5,10.25,4.25,4.0,13.0
392,1.25,1.25,0.25,1.75,1.25,1.25,0.5,1.25
393,0.75,2.25,1.25,2.0,0.75,1.25,0.5,3.25
394,0.75,1.5,0.25,1.0,1.0,1.5,1.0,2.25
395,0.5,2.0,0.75,1.0,2.0,1.0,1.0,3.0
396,3.5,4.5,0.5,2.75,2.5,1.75,1.5,8.25
397,1.25,1.5,1.25,1.25,3.25,1.75,1.0,3.5
398,3.5,10.75,3.5,7.5,8.0,6.5,5.75,15.5
399,2.25,5.25,0.75,5.0,3.0,3.25,1.5,6.0
400,7.75,18.75,4.5,11.5,14.0,9.75,7.5,19.75
401,9.25,10.5,4.0,9.25,6.0,6.25,2.0,13.25
402,0.75,1.25,0.25,1.25,0.25,4.0,0.0,1.5
403,0.5,1.75,0.75,2.5,0.5,1.0,1.5,1.0
404,2.5,1.75,1.25,6.75,0.75,4.0,1.0,0.5
405,1.5,4.0,0.5,2.75,2.0,2.25,1.75,3.5
406,7.5,13.25,4.75,9.5,10.5,6.5,6.0,14.75
407,2.0,5.5,1.5,2.75,3.5,1.75,3.0,16.5
408,4.75,5.75,2.75,7.0,3.75,5.0,2.5,6.0
409,0.25,2.75,0.75,1.0,2.25,1.25,1.25,3.25
