,anger,anticipation,disgust,fear,joy,sadness,surprise,trust
127,7.0,8.25,7.0,7.75,6.25,9.75,6.75,9.75
128,18.5,37.5,13.0,27.0,29.75,19.75,21.5,36.25
129,7.5,5.5,3.0,8.5,4.5,5.0,5.0,5.75
130,103.5,171.0,83.25,122.75,151.0,97.25,80.0,251.75
131,144.75,227.25,99.0,185.75,219.0,154.0,133.0,266.5
132,2.75,6.25,2.5,2.75,4.0,1.75,3.25,5.0
133,10.25,15.75,7.5,11.25,12.25,8.25,7.0,14.0
134,3.0,1.75,0.75,3.75,1.0,1.75,1.25,1.25
135,6.25,5.75,4.5,10.5,4.75,6.25,6.0,5.5
136,16.5,66.75,13.75,51.5,66.75,19.25,11.75,85.75
137,4.0,5.5,3.75,3.75,3.0,2.5,1.75,3.75
138,1.75,2.0,1.75,2.25,2.25,1.5,1.75,2.25
139,10.75,14.75,9.0,16.25,12.5,10.75,8.25,18.0
140,14.75,15.75,10.5,14.5,12.25,11.5,9.0,19.25
141,3.75,4.5,3.5,5.25,4.0,4.75,1.75,4.75
142,1.25,4.25,1.25,2.5,5.5,1.25,1.5,3.75
143,3.25,6.0,3.25,5.5,6.25,4.5,2.25,10.0
144,135.25,156.75,110.75,155.0,150.75,135.25,86.0,262.5
145,0.5,2.25,0.0,1.5,1.0,0.75,0.75,1.5
146,9.75,13.75,6.5,11.5,17.5,9.5,8.0,19.0
147,21.25,28.5,14.75,19.75,27.25,21.25,14.75,50.75
148,115.25,157.5,87.25,124.75,146.25,122.75,74.25,233.5
149,15.5,22.75,17.0,18.25,26.5,16.25,13.5,42.0
150,30.0,40.25,22.75,33.75,33.25,25.0,24.0,43.25
151,45.5,181.5,38.0,57.5,174.25,54.0,134.75,132.75
152,4.5,4.25,3.0,11.25,3.25,4.25,3.75,7.0
153,16.5,64.5,29.75,29.25,60.25,34.5,25.5,98.75
154,16.0,26.75,11.75,24.5,26.25,22.75,15.0,29.0
155,111.75,247.0,390.25,129.5,229.75,143.0,118.0,680.75
156,4.25,13.25,2.75,9.0,25.5,6.75,5.0,29.5
157,5.5,5.0,3.25,10.75,2.5,10.25,1.75,4.0
158,45.5,79.0,42.75,61.0,71.75,53.25,41.75,107.25
159,2.25,3.75,1.75,1.75,2.5,1.0,1.0,5.25
160,9.75,13.0,8.75,12.25,15.75,12.5,8.25,24.25
161,30.5,51.25,27.0,38.0,44.25,34.25,24.5,77.75
162,44.5,83.0,37.0,60.75,73.75,52.75,41.75,120.5
163,10.0,20.25,8.5,11.0,45.0,11.25,10.75,26.25
164,5.25,14.0,5.5,10.25,14.5,8.25,6.25,19.0
165,46.75,78.25,42.5,54.0,72.5,52.0,36.0,102.25
166,3.25,15.25,2.75,6.75,9.5,4.5,2.75,36.0
167,11.75,68.75,9.75,16.25,73.25,16.25,19.0,80.75
168,20.0,61.75,21.25,29.5,53.25,26.25,21.75,72.0
169,61.0,64.75,53.0,64.75,27.75,64.5,48.0,46.25
170,2.5,2.25,3.25,2.25,1.75,1.75,1.75,2.75
171,28.0,46.5,25.0,28.25,105.5,30.25,23.0,67.5
172,47.75,76.75,35.0,58.5,70.5,49.5,44.5,105.5
173,32.5,77.0,25.25,44.5,69.25,36.25,42.5,76.0
174,1.0,1.0,0.0,0.25,2.25,0.5,0.25,2.5
175,29.25,69.25,17.0,37.5,53.75,29.5,34.0,61.25
176,33.75,45.25,19.0,36.5,35.25,24.5,26.5,54.25
177,0.75,2.25,0.5,0.75,2.5,0.75,2.0,2.75
178,4.0,5.75,2.5,3.25,10.75,3.0,2.5,13.5
179,6.75,8.25,4.0,6.5,11.0,8.5,5.25,12.5
180,1.75,1.75,1.25,2.25,5.25,1.75,0.5,6.0
181,58.5,129.75,48.25,81.0,127.75,70.5,66.5,174.0
182,17.25,81.25,15.0,25.75,34.5,22.5,19.0,53.0
183,5.25,11.75,4.75,7.0,11.25,4.75,15.25,14.25
184,0.25,1.5,1.0,0.75,1.25,1.25,1.25,1.5
185,8.75,14.25,7.0,9.25,15.75,11.25,9.0,16.25
186,20.75,34.25,11.75,21.0,33.0,17.25,15.5,46.5
187,10.25,9.25,6.75,11.25,9.5,9.0,7.5,12.75
188,1.5,4.0,1.25,2.5,5.0,1.5,1.0,4.25
189,49.0,93.0,29.25,60.5,77.75,54.0,52.0,95.0
190,5.75,11.5,7.25,6.0,11.75,7.0,5.5,25.75
191,13.75,19.0,13.25,16.0,18.75,14.0,9.5,28.0
192,10.25,14.25,7.0,9.75,14.5,7.5,7.75,17.0
193,22.5,43.25,21.0,32.0,40.5,27.25,26.0,56.75
194,4.5,19.5,4.0,6.75,19.75,6.75,5.0,23.25
195,0.5,4.75,0.75,1.5,5.25,2.25,2.0,5.5
196,6.5,11.25,4.0,8.75,11.0,9.25,5.75,16.25
197,28.0,54.5,25.0,39.25,43.25,34.25,27.5,58.25
198,25.0,31.5,17.0,29.75,30.25,22.5,18.75,48.25
199,53.5,162.75,44.75,58.25,75.5,60.25,42.5,111.25
200,12.75,36.0,17.25,17.75,32.25,19.25,22.0,50.75
201,9.25,11.5,5.75,10.25,12.0,12.5,8.0,14.5
202,2.5,3.5,1.5,5.25,3.0,3.0,3.0,2.25
203,3.75,2.75,1.75,4.25,1.25,4.0,2.5,2.0
204,20.0,23.0,12.5,23.75,17.25,19.5,33.75,24.25
205,24.5,38.25,19.5,27.0,37.0,24.0,19.25,53.5
206,9.25,6.5,6.0,10.5,6.0,17.75,6.5,7.75
207,12.25,24.5,8.25,15.75,21.75,14.25,12.75,27.0
208,6.0,7.0,3.75,6.5,5.25,4.75,2.75,7.25
209,6.75,20.0,3.25,6.5,7.0,7.75,6.0,7.5
210,18.75,18.5,12.0,20.0,19.75,13.5,10.5,30.75
211,3.0,1.75,0.25,3.5,1.0,2.0,0.5,1.0
212,3.25,1.5,0.75,3.5,1.25,1.0,2.75,0.75
213,8.25,9.75,4.5,8.0,7.75,6.5,5.75,10.0
214,2.25,6.25,0.5,2.75,5.5,1.75,3.5,4.25
215,2.0,2.25,0.25,2.25,1.5,2.25,1.5,2.0
216,5.0,3.5,1.25,4.0,0.5,2.0,1.5,1.25
217,5.25,3.0,1.0,3.25,0.5,2.75,1.5,1.0
218,11.5,11.0,10.75,14.5,4.0,10.25,2.5,6.25
219,3.0,3.5,2.5,4.0,3.25,3.75,2.0,4.75
220,4.25,6.75,3.0,4.75,6.5,6.25,3.25,5.0
221,0.75,1.25,0.75,1.0,1.0,1.0,0.25,1.0
222,4.5,6.75,4.0,6.75,8.5,6.0,4.25,11.0
223,9.25,18.0,11.5,12.75,18.25,13.75,9.5,28.25
224,5.25,12.5,4.0,4.25,10.5,3.5,6.0,23.0
225,4.75,3.0,0.75,5.25,2.75,2.75,5.25,3.0
226,1.5,0.75,0.75,3.5,1.25,1.75,2.0,2.0
227,3.5,4.25,2.5,3.75,2.5,7.0,3.0,4.5
228,1.75,2.0,0.75,2.25,0.75,1.5,0.5,1.25
229,4.5,10.75,5.5,8.75,11.75,8.0,5.75,17.5
230,11.25,21.5,14.0,15.25,20.25,12.25,11.25,62.25
231,22.75,45.75,21.0,28.25,39.5,20.75,24.0,59.5
232,90.0,114.25,70.5,107.75,117.0,94.25,61.0,171.0
233,12.75,21.25,10.5,20.5,28.5,14.0,10.5,33.0
234,4.75,3.5,2.5,6.0,5.25,2.5,2.0,8.0
235,48.75,78.5,32.75,55.0,70.0,48.25,42.75,110.25
236,5.0,4.5,3.25,8.5,5.75,5.25,4.25,9.75
237,94.75,140.75,71.75,107.5,131.75,98.0,68.5,199.0
238,32.25,47.25,26.5,35.25,39.75,31.0,25.5,60.25
239,9.75,14.25,8.5,11.0,13.0,8.25,7.75,18.75
240,54.5,102.25,54.5,69.0,101.5,56.25,51.25,163.5
241,4.75,13.0,2.5,4.5,12.0,5.0,5.0,18.75
242,43.0,200.5,45.5,58.0,199.0,154.25,45.75,228.25
243,23.25,61.25,26.25,32.75,52.75,28.75,27.25,86.75
244,24.75,38.75,20.75,26.25,36.0,26.5,19.5,61.5
245,46.25,77.5,37.5,58.25,59.5,56.5,37.0,91.75
246,8.5,11.75,7.25,10.25,10.75,6.75,5.75,17.5
247,8.5,12.25,4.5,7.25,8.25,6.0,5.5,16.5
248,36.25,64.25,31.75,43.5,55.25,38.0,27.0,87.75
249,2.5,2.5,1.5,3.25,2.0,3.0,3.0,3.25
250,28.75,35.25,20.75,30.25,30.5,22.75,20.0,46.0
251,19.25,47.75,16.25,28.75,37.5,22.75,22.25,55.75
252,3.5,5.75,3.25,4.75,4.75,4.5,3.5,9.0
253,15.0,26.0,12.0,14.0,28.25,14.5,13.5,36.5
254,47.5,84.5,38.0,56.5,76.5,50.5,42.0,116.5
255,11.25,17.0,8.0,15.75,15.0,10.25,6.0,19.5
256,15.5,16.25,11.25,15.0,15.0,14.75,7.0,24.75
257,10.0,19.5,6.0,13.25,11.25,11.75,9.25,12.5
258,11.75,20.25,9.5,15.75,17.75,13.25,13.25,19.75
259,4.0,3.0,5.25,6.0,3.0,5.75,4.75,2.75
260,1.25,1.75,1.25,1.75,1.0,2.25,1.0,0.25
261,5.0,6.5,4.75,7.0,7.0,6.25,3.5,7.75
262,4.0,6.25,4.25,5.25,5.75,6.0,3.75,9.0
263,24.5,54.75,23.5,32.5,42.0,70.0,65.0,66.25
264,5.0,9.25,3.0,6.75,8.25,7.5,5.25,7.25
265,88.25,157.5,69.5,109.75,130.25,98.0,72.25,204.5
266,10.75,14.25,9.0,10.75,10.5,12.25,7.25,21.75
267,5.0,14.5,3.5,5.5,15.75,4.5,4.75,20.25
268,6.0,13.0,5.25,9.0,10.0,6.5,20.0,11.5
269,3.5,0.5,1.75,3.75,0.5,1.75,1.25,1.0
270,14.0,23.25,10.75,15.75,22.5,18.0,9.5,35.75
271,26.25,52.75,18.25,30.0,45.75,29.75,22.75,54.0
272,7.0,10.5,7.75,8.25,9.5,20.25,4.5,13.0
273,27.25,42.0,25.5,33.25,34.75,31.5,21.75,51.75
274,8.5,14.25,5.5,15.25,16.5,11.25,9.0,14.5
275,20.75,26.25,17.0,27.0,20.25,20.25,11.75,31.0
276,5.25,3.25,1.75,6.5,4.0,4.0,4.25,4.0
277,7.0,14.75,5.25,10.5,12.75,6.75,8.0,18.5
278,5.25,5.75,3.25,6.0,5.5,4.5,3.0,8.0
279,3.25,2.75,2.25,3.75,2.5,4.0,1.5,3.5
280,0.5,2.5,0.0,0.5,2.25,0.5,1.5,2.0
281,27.75,29.25,15.75,27.5,29.0,21.5,16.75,50.5
282,6.75,9.75,6.25,9.0,9.5,8.5,6.25,7.75
283,2.5,2.25,3.0,4.5,4.0,4.25,2.25,6.0
284,20.0,26.0,11.25,23.0,24.25,15.5,14.75,30.5
285,53.25,73.5,36.75,64.75,71.75,51.25,44.0,92.5
286,4.0,1.75,0.75,4.5,1.25,4.25,0.75,2.5
287,12.5,9.75,6.5,12.5,9.25,10.5,5.0,15.0
288,5.5,6.75,1.75,5.75,5.5,6.75,4.5,6.75
289,3.25,3.5,4.25,2.25,3.0,2.5,1.75,9.25
290,70.25,134.25,60.25,83.25,108.5,76.0,69.25,180.75
291,6.0,13.5,5.25,9.5,9.75,8.75,5.75,15.0
292,3.0,7.0,1.0,3.5,5.25,4.0,3.75,6.75
293,4.75,8.5,3.25,8.0,7.0,5.75,5.5,7.25
294,0.25,3.0,0.75,1.5,3.0,1.0,1.25,1.75
295,22.5,35.0,14.0,33.5,29.75,21.75,19.5,34.75
296,2.75,6.0,7.0,2.75,4.5,3.0,3.75,12.75
297,9.5,22.5,9.75,11.0,19.0,13.5,9.5,24.5
298,6.75,11.0,6.0,11.25,8.75,10.5,4.75,19.0
299,24.25,34.5,19.5,23.25,34.0,25.5,21.5,57.0
300,2.5,0.75,2.25,2.75,1.0,2.75,0.75,1.25
301,6.75,8.0,6.5,8.0,9.0,7.75,4.0,17.5
302,1.5,1.25,0.25,1.25,1.25,2.25,0.75,1.5
303,28.5,50.25,18.75,38.5,45.5,31.5,21.5,51.5
304,32.25,63.0,29.75,40.0,60.0,40.0,28.5,98.0
305,7.0,11.5,7.25,7.25,23.5,6.25,16.25,28.0
306,12.5,19.75,9.5,16.0,17.25,11.25,10.0,20.5
307,71.75,296.0,72.25,77.5,294.25,80.0,227.0,378.5
308,1.0,4.5,1.0,3.5,2.75,1.0,1.75,3.0
309,14.25,21.0,9.5,19.75,16.0,13.25,9.75,18.5
310,0.25,5.0,0.5,1.0,3.25,0.5,1.25,3.0
311,8.0,13.25,5.25,10.5,5.5,6.75,7.25,10.25
312,16.75,27.75,13.5,21.5,26.0,21.0,12.0,45.25
313,14.5,31.25,10.5,22.75,28.25,14.25,15.75,38.0
314,21.75,40.0,18.75,26.25,32.5,21.75,20.25,54.75
315,3.0,2.75,1.5,3.75,2.25,3.0,2.25,3.25
316,15.0,14.75,9.0,17.0,13.5,13.5,10.0,21.5
317,11.75,39.0,9.5,18.0,39.5,15.25,29.0,25.0
318,4.5,8.75,4.0,4.75,9.5,3.75,5.5,9.0
319,6.25,21.75,4.0,9.75,22.0,4.75,6.25,22.75
320,16.25,6.25,12.5,17.0,5.25,9.75,11.0,11.0
321,5.25,9.0,3.25,7.5,6.75,5.25,3.5,7.5
322,6.0,12.25,4.5,8.75,9.75,7.5,7.25,14.25
323,18.25,23.5,8.5,24.75,10.25,21.75,8.5,15.75
324,19.25,11.25,4.75,9.75,9.5,8.25,6.25,14.25
325,8.75,11.0,7.75,24.5,7.25,10.25,5.75,14.75
326,97.0,167.75,77.5,113.0,147.0,92.25,73.25,220.5
327,30.0,28.25,19.0,29.25,31.25,26.5,16.0,74.75
328,1.25,1.25,0.5,2.75,0.5,0.75,0.75,0.75
329,2.75,1.5,1.5,4.25,0.75,3.0,0.5,1.0
330,30.0,52.5,25.75,42.5,53.0,37.5,27.5,79.25
331,5.75,10.0,8.25,7.0,9.5,6.0,6.5,34.0
332,3.0,3.75,1.75,3.75,2.5,2.75,1.75,3.75
333,80.0,146.5,64.25,109.5,127.75,102.25,76.0,204.5
334,8.5,21.5,6.75,14.25,38.5,10.5,10.75,41.0
335,1.75,18.0,3.0,3.75,15.5,5.0,7.5,12.5
336,3.5,15.75,5.0,4.0,17.25,5.25,5.25,18.75
337,3.0,4.75,2.5,1.5,2.5,3.0,1.25,3.75
338,59.75,197.5,41.5,63.5,77.5,61.5,44.5,116.5
339,51.75,103.25,40.0,62.0,95.25,55.0,57.25,158.25
340,2.75,5.5,2.0,3.25,3.5,2.5,2.5,6.0
341,7.5,13.5,6.0,12.5,10.5,11.25,8.25,17.5
342,12.75,19.5,9.75,14.0,19.0,12.75,9.0,40.5
343,25.25,45.0,21.5,34.25,34.25,29.25,25.75,49.5
344,9.5,21.75,6.75,12.0,18.5,9.75,10.5,19.25
345,19.5,6.5,15.75,21.75,4.75,9.0,5.0,9.0
346,1.25,1.75,1.0,1.0,1.75,1.25,0.5,2.0
347,4.5,6.75,3.5,6.5,5.75,4.0,6.0,5.5
348,3.75,1.0,2.75,1.25,0.75,4.25,0.0,1.5
349,4.5,5.5,3.5,4.5,4.25,10.0,2.75,5.25
350,4.0,6.5,5.25,7.0,3.5,5.5,3.75,8.25
351,41.5,86.0,35.0,58.75,81.25,46.5,49.75,99.75
352,37.5,67.75,42.25,48.75,64.25,47.75,41.0,103.0
353,0.75,2.25,1.25,1.0,2.75,1.25,0.25,2.25
354,9.25,35.25,9.0,13.25,37.75,12.0,6.0,27.25
355,24.0,36.5,20.5,28.25,35.5,25.0,18.25,64.5
356,7.0,18.0,5.25,6.75,7.75,6.75,3.25,22.0
357,1.0,9.0,1.5,1.5,3.5,1.75,2.25,5.25
358,101.25,366.25,82.25,130.0,165.25,111.0,89.75,232.5
359,58.75,120.5,50.5,76.5,116.0,61.5,54.0,161.25
360,12.0,27.5,44.0,14.25,29.0,14.25,12.25,34.5
361,6.0,10.75,3.75,7.0,9.25,6.5,4.5,11.0
362,2.5,7.0,2.75,2.5,14.75,3.25,4.5,9.0
363,0.0,2.75,0.0,0.5,2.25,0.25,1.5,2.0
364,24.25,56.75,19.0,35.0,51.5,27.75,26.0,64.0
365,3.25,7.5,1.5,4.5,6.25,3.75,3.75,5.25
366,6.75,14.0,7.0,9.75,11.75,9.75,6.25,14.0
367,16.75,20.75,10.75,45.5,15.0,35.0,8.5,24.75
368,12.5,26.25,10.25,16.25,19.75,10.5,13.5,30.25
369,5.25,12.5,3.0,13.75,5.0,3.25,3.0,6.75
370,9.75,12.75,8.25,13.0,10.5,10.25,6.25,21.0
371,0.75,2.0,0.5,1.0,1.5,2.25,0.75,2.25
372,12.25,33.25,7.25,34.75,14.25,11.5,8.75,19.0
373,10.75,29.75,10.0,16.0,29.25,13.75,15.5,38.0
374,9.0,10.0,7.0,11.5,10.25,10.75,7.5,17.5
375,19.5,29.25,15.25,24.25,29.25,22.25,15.75,45.0
376,17.75,19.0,13.0,40.75,15.75,38.75,11.25,28.25
377,3.25,6.0,2.5,8.25,2.5,8.25,6.0,5.0
378,8.75,33.0,10.0,11.25,13.75,11.25,7.5,26.75
379,189.75,314.25,158.5,240.75,281.0,208.75,150.0,458.25
380,10.5,25.0,8.75,13.75,15.25,13.25,8.75,28.5
381,26.0,31.5,14.5,27.5,25.75,25.5,16.0,41.0
382,2.5,6.0,2.25,3.0,7.75,3.5,4.0,9.75
383,13.75,30.75,12.0,13.75,27.75,12.75,15.5,40.25
384,8.5,17.0,5.75,11.25,13.25,8.0,7.75,25.0
385,2.25,3.75,2.0,3.25,3.25,3.25,1.75,4.25
386,0.5,1.75,1.0,1.0,1.75,1.5,0.5,1.25
387,14.25,28.0,8.5,16.75,23.5,11.75,13.25,42.25
388,5.5,7.25,4.75,5.0,5.25,5.25,4.0,13.0
389,2.0,8.25,1.25,1.75,7.0,1.25,2.75,12.25
390,21.5,34.75,18.0,21.25,35.25,19.75,15.5,59.0
391,2.0,5.0,1.25,3.25,2.75,2.25,2.0,4.25
392,31.25,56.75,26.5,37.75,44.25,34.0,26.25,71.75
393,7.25,9.75,4.25,7.5,9.75,5.5,4.75,11.75
394,0.75,2.5,0.0,1.5,2.0,0.75,1.25,1.25
395,3.25,3.25,1.75,3.5,1.75,4.5,2.5,3.0
396,1.0,6.5,1.0,3.0,4.0,3.0,3.25,4.75
397,5.25,9.5,3.0,5.5,9.75,3.5,2.75,6.0
398,9.0,20.0,4.75,12.0,18.0,11.25,7.5,18.75
399,8.75,23.25,7.5,12.0,20.25,11.0,11.0,25.0
400,12.75,12.5,8.5,11.75,10.0,12.25,7.25,17.0
401,13.0,18.0,11.0,34.75,17.0,15.5,10.75,32.25
402,14.75,10.0,13.5,16.5,6.5,16.75,15.5,9.25
403,21.75,42.75,18.0,29.75,32.75,28.5,19.75,48.25
404,0.0,2.75,0.0,0.0,2.25,0.75,1.75,1.75
405,23.0,45.0,20.5,34.25,39.75,29.75,23.75,57.25
406,1.0,4.5,1.0,2.75,8.75,3.25,1.0,7.0
407,1.0,8.75,1.0,1.75,2.75,2.5,2.25,5.0
408,1.25,3.0,0.5,1.5,4.0,4.5,1.25,3.5
