,negative,positive
803,17.75,26.5
804,3.25,2.25
805,25.25,30.75
806,22.0,37.5
807,4.5,9.5
808,18.5,13.5
809,3.0,7.0
810,1.75,3.0
811,56.25,143.0
812,12.5,13.5
813,11.25,5.75
814,3.0,3.5
815,44.75,78.5
816,4.75,1.25
817,32.0,23.5
818,33.25,48.75
819,1.5,3.75
820,13.75,42.75
821,9.5,20.75
822,75.25,139.0
823,54.75,40.0
824,11.0,15.25
825,3.0,7.75
826,3.5,1.25
827,9.75,21.5
828,2.0,2.75
829,6.5,4.75
830,2.5,5.75
831,2.0,3.25
832,23.25,38.5
833,2.0,3.75
834,5.25,16.75
835,13.25,17.25
836,9.0,28.75
837,23.25,37.25
838,12.5,24.5
839,1.75,5.25
840,7.5,7.0
841,5.25,8.5
842,12.25,16.0
843,12.5,27.25
844,60.0,101.5
845,2.5,5.75
846,20.25,37.25
847,12.75,35.5
848,49.5,78.0
849,17.0,51.5
850,64.5,126.75
851,3.75,7.75
852,7.75,12.75
853,1.75,6.0
854,118.75,171.0
855,11.5,17.75
856,8.5,5.5
857,67.0,129.0
858,5.5,9.25
859,25.0,13.0
860,5.75,6.25
861,26.5,57.75
862,13.25,26.25
863,29.75,76.25
864,6.0,8.75
865,9.25,29.0
866,3.0,2.75
867,10.25,18.0
868,2.75,4.75
869,3.25,15.75
870,28.5,39.5
871,26.5,21.25
872,15.75,9.5
873,3.5,2.5
874,5.0,5.25
875,27.0,29.0
876,12.0,22.5
877,16.0,11.5
878,4.5,2.25
879,36.0,26.5
880,10.5,14.5
881,18.75,17.5
882,12.75,10.5
883,4.0,4.5
884,54.75,34.5
885,8.75,5.25
886,4.0,10.0
887,51.25,74.5
888,15.5,12.5
889,87.5,182.5
890,8.5,5.5
891,7.0,14.25
892,51.0,131.5
893,11.75,5.5
894,5.75,8.0
895,46.25,83.0
896,20.25,31.5
897,4.25,9.75
898,8.25,19.5
899,6.0,11.75
900,1.25,6.5
901,3.75,9.75
902,1.75,7.25
903,8.0,18.75
904,8.0,13.75
905,5.0,8.25
906,66.0,175.25
907,1.0,5.0
908,62.0,114.5
909,3.25,2.75
910,21.5,36.5
911,28.75,38.25
912,47.0,81.25
913,1.25,3.75
914,21.5,37.5
915,38.25,78.25
916,13.5,36.25
917,35.75,66.5
918,15.75,54.75
919,2.0,5.0
920,37.75,54.5
921,18.25,55.0
922,3.25,8.75
923,6.75,18.5
924,16.25,25.25
925,9.5,17.75
926,44.25,71.25
927,15.5,26.5
928,30.25,48.25
929,21.5,34.25
930,10.5,19.5
931,2.5,3.75
932,6.25,7.25
933,57.0,87.5
934,2.0,4.75
935,36.25,72.0
936,2.25,6.0
937,5.5,16.25
938,26.25,20.5
939,18.5,46.25
940,8.0,12.75
941,11.5,10.25
942,28.25,15.25
943,8.0,8.0
944,11.75,17.0
945,2.75,8.5
946,47.0,72.0
947,7.25,13.0
948,6.5,17.5
949,10.0,29.5
950,24.25,42.5
951,3.25,11.0
952,36.0,60.5
953,6.25,4.25
954,10.0,16.5
955,24.0,63.75
956,127.5,200.0
957,9.75,12.5
958,13.0,10.25
959,16.75,60.25
960,4.5,8.5
961,19.75,14.0
962,24.5,40.75
963,67.75,135.25
964,6.0,2.75
965,1.75,5.0
966,15.5,22.5
967,17.5,32.25
968,2.75,8.75
969,3.25,3.75
970,73.75,139.25
971,10.25,23.25
972,29.75,55.0
973,28.75,85.75
974,93.0,147.5
975,14.75,15.0
976,20.75,26.75
977,12.75,15.0
978,22.5,40.75
979,10.25,17.5
980,19.75,18.5
981,4.75,15.25
982,6.5,5.0
983,48.0,77.25
984,44.75,79.0
985,3.0,3.0
986,34.75,35.0
987,64.75,128.75
988,8.25,15.0
989,2.5,3.0
990,11.75,12.75
991,28.25,20.5
992,14.0,22.25
993,13.0,12.75
994,11.5,15.0
995,27.75,47.75
996,12.25,37.0
997,3.75,6.75
998,31.25,37.0
999,5.75,3.25
1000,18.75,22.25
1001,15.25,16.0
1002,24.5,37.25
1003,31.25,41.5
1004,16.75,32.0
1005,37.5,66.75
1006,2.25,3.25
1007,6.0,9.25
1008,6.0,14.5
1009,17.0,38.75
1010,13.5,40.25
1011,11.0,11.0
1012,23.25,44.25
1013,41.25,75.5
1014,5.75,8.0
1015,21.5,34.75
1016,14.75,29.75
1017,3.0,3.25
1018,8.25,18.0
1019,13.25,30.5
1020,5.0,5.75
1021,35.75,47.0
1022,16.0,38.75
1023,34.25,52.25
1024,2.75,4.0
1025,17.5,32.5
1026,13.25,33.5
1027,78.25,111.75
1028,1.75,3.5
1029,5.25,5.0
1030,4.75,12.5
1031,35.5,56.25
1032,13.75,33.0
1033,18.5,19.25
1034,11.75,4.5
1035,12.0,16.0
1036,43.0,40.5
1037,18.25,12.25
1038,4.75,6.0
1039,2.25,2.5
1040,2.5,2.75
1041,7.25,8.75
1042,10.5,22.5
1043,9.5,3.25
1044,3.0,3.5
1045,26.5,50.0
1046,12.25,23.0
1047,1.25,2.5
1048,8.5,10.0
1049,2.0,4.0
1050,11.75,18.25
1051,4.5,8.75
1052,2.0,4.0
1053,24.0,43.75
1054,3.75,8.75
1055,30.75,47.75
1056,1.25,6.0
1057,5.5,12.25
1058,10.25,15.75
1059,4.25,17.0
1060,16.5,31.5
1061,10.75,19.75
1062,2.25,7.75
1063,2.5,3.25
1064,29.75,24.0
1065,19.5,29.0
1066,9.5,23.0
1067,2.25,2.5
1068,21.75,28.5
1069,5.5,13.25
1070,50.5,40.75
1071,12.5,12.5
1072,2.75,6.5
1073,5.75,9.75
1074,43.25,73.5
1075,1.25,3.75
1076,6.0,6.75
1077,9.5,19.25
1078,1.0,3.5
1079,15.75,38.0
1080,6.25,8.25
1081,30.0,55.75
1082,89.5,149.0
1083,1.5,4.5
1084,1.0,4.25
1085,6.75,18.0
1086,14.75,19.0
1087,44.75,86.0
1088,6.5,23.0
1089,13.5,45.75
1090,3.0,3.25
1091,14.5,37.75
1092,65.0,101.75
1093,7.25,21.25
1094,10.5,15.75
1095,18.0,57.0
1096,58.75,83.25
1097,39.25,71.25
1098,22.25,24.75
1099,6.0,10.0
1100,9.5,14.25
1101,25.0,48.5
1102,8.25,17.75
1103,14.75,35.75
1104,15.0,23.75
1105,13.75,37.0
1106,8.25,12.75
1107,13.5,17.75
1108,5.0,10.0
1109,19.0,36.25
1110,4.75,7.75
1111,11.0,29.75
1112,45.0,98.5
1113,67.25,107.0
1114,12.75,11.5
1115,18.25,25.25
1116,18.75,31.0
1117,9.0,20.0
1118,1.75,3.75
1119,1.0,6.5
1120,19.0,17.0
1121,3.5,1.75
1122,2.75,5.0
1123,12.25,15.25
1124,51.0,74.0
1125,6.0,16.75
1126,29.0,78.0
1127,20.0,40.75
1128,31.5,50.75
1129,5.0,11.5
1130,19.75,17.5
1131,5.75,10.25
1132,45.75,75.25
1133,10.5,18.0
1134,7.5,11.5
1135,16.0,14.5
1136,19.5,38.5
1137,11.0,29.75
1138,2.5,3.25
1139,4.5,6.5
1140,8.0,13.25
1141,5.5,4.25
1142,16.0,33.0
1143,8.0,9.0
1144,18.5,33.75
1145,19.75,18.75
1146,23.0,51.0
1147,5.0,16.5
1148,63.0,106.0
1149,4.75,16.25
1150,12.5,32.5
1151,6.5,11.0
1152,10.25,24.75
1153,29.5,45.0
1154,4.5,15.25
1155,0.75,4.5
1156,1.25,3.5
1157,16.0,19.25
1158,2.0,3.0
1159,1.25,3.75
1160,4.75,11.5
1161,11.0,15.75
1162,37.5,39.25
1163,7.0,7.25
1164,26.25,20.75
1165,29.5,49.75
1166,6.5,11.75
1167,7.25,8.0
1168,13.25,12.25
1169,2.25,1.75
1170,7.75,5.25
1171,2.5,2.0
1172,5.0,25.5
1173,13.25,42.0
1174,1.75,2.25
1175,11.5,15.75
1176,4.25,6.75
1177,116.25,229.5
1178,9.0,5.5
1179,3.75,2.25
1180,3.0,7.25
1181,79.0,123.5
1182,10.0,11.5
1183,5.5,14.5
1184,10.5,9.5
1185,19.25,33.5
1186,8.25,7.5
1187,9.75,11.75
1188,21.75,32.5
1189,33.25,68.75
1190,38.5,66.75
1191,6.75,13.5
1192,26.5,42.25
1193,12.5,23.5
1194,1.0,3.75
1195,3.0,5.0
1196,5.25,5.0
1197,4.5,4.5
1198,10.5,26.0
1199,10.25,5.75
1200,35.0,66.75
1201,3.25,6.0
1202,19.75,23.25
1203,3.5,3.5
1204,14.75,25.75
1205,9.25,20.5
1206,20.0,33.0
1207,12.0,18.25
1208,26.25,42.75
1209,2.0,4.0
1210,17.75,43.0
1211,2.5,4.75
1212,17.75,29.75
1213,19.25,39.0
1214,32.25,49.5
1215,2.5,3.0
1216,3.25,4.5
1217,7.0,9.0
1218,46.75,90.0
1219,2.75,4.0
1220,2.25,7.5
1221,7.5,7.25
1222,4.0,2.0
1223,3.25,5.0
1224,4.25,7.5
1225,12.25,25.0
1226,30.0,63.75
1227,5.0,13.5
1228,21.0,35.5
1229,24.5,50.75
1230,1.25,5.0
1231,32.0,55.25
1232,2.75,5.5
1233,10.0,19.0
1234,5.75,10.75
1235,9.0,16.25
1236,5.5,11.5
1237,53.75,99.0
1238,7.75,13.25
1239,7.0,15.25
1240,1.75,2.75
1241,3.0,1.75
1242,4.75,10.25
1243,6.25,11.75
1244,8.75,15.5
1245,35.75,56.5
1246,4.0,7.5
1247,17.75,28.75
1248,5.5,7.5
1249,59.25,105.25
1250,2.0,4.25
1251,7.0,2.75
1252,9.25,7.75
1253,8.0,16.0
1254,6.25,2.75
1255,7.75,11.75
1256,10.25,24.75
1257,3.5,2.25
1258,15.5,23.0
1259,16.75,36.5
1260,7.5,11.0
1261,20.0,55.25
1262,5.25,8.75
1263,28.0,25.0
1264,16.5,10.5
1265,3.75,3.25
1266,47.0,86.25
1267,3.0,6.5
1268,9.25,11.25
1269,4.75,8.0
1270,21.25,33.75
1271,2.25,2.25
1272,6.5,5.75
1273,2.5,6.5
1274,13.5,9.5
1275,23.75,48.25
1276,11.0,7.5
1277,17.75,17.0
1278,17.0,56.75
1279,7.5,8.25
1280,5.75,12.0
1281,9.75,15.5
1282,30.0,37.5
1283,1.5,5.0
1284,15.0,32.0
1285,12.75,23.75
1286,22.75,48.0
1287,10.25,11.75
1288,2.75,6.0
1289,3.75,4.0
1290,14.0,18.75
1291,51.0,77.5
1292,13.5,22.25
1293,17.75,23.25
1294,33.25,74.0
1295,6.25,3.0
1296,6.0,16.75
1297,16.25,28.75
1298,10.5,17.5
1299,25.75,44.75
1300,14.25,9.0
1301,17.75,19.75
1302,37.25,62.5
1303,10.25,26.0
1304,10.5,19.5
1305,8.0,5.0
1306,6.5,3.25
1307,1.75,2.5
1308,4.25,2.5
1309,14.0,20.75
1310,19.5,27.25
1311,6.0,8.5
1312,13.0,8.25
1313,4.25,5.0
1314,6.5,9.25
1315,5.0,5.75
1316,6.5,4.5
1317,8.25,11.75
1318,12.5,16.0
1319,6.25,9.0
1320,7.5,10.75
1321,52.0,52.0
1322,8.0,21.5
1323,9.25,5.5
1324,6.75,6.5
1325,36.25,73.0
1326,9.25,12.75
1327,3.5,5.0
1328,2.75,4.0
1329,1.5,4.25
1330,7.25,4.75
1331,4.75,13.5
1332,16.75,22.75
1333,7.75,5.5
1334,4.0,3.0
1335,7.75,5.75
1336,4.5,6.5
1337,4.25,7.5
1338,82.5,62.25
1339,17.25,6.5
1340,7.0,18.0
1341,14.75,15.75
1342,10.75,14.75
1343,13.0,21.75
1344,5.5,3.0
1345,42.25,63.0
1346,27.25,24.5
1347,17.0,23.75
1348,25.0,14.75
1349,1.0,3.5
1350,8.5,20.25
1351,33.5,59.75
1352,2.0,2.75
1353,5.25,10.25
1354,7.5,17.25
1355,14.0,36.25
1356,2.0,5.75
1357,168.25,338.75
1358,1.75,3.75
1359,2.75,8.5
1360,3.25,3.75
1361,19.5,47.0
